source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9,1556.0,,45.0,77.0,71.0,6.0,10.0,5.0,39.0,19.0,22.0,28.0,31.0,63.0,7.0,61.0,82.0,46.0,14.0,30.0,65.0,91.0,67.0,79.0,15.0,53.0,20.0,38.0,90.0,13.0,17.0,84.0,68.0,57.0,27.0,75.0,81.0,73.0,60.0,26.0,52.0,76.0,70.0,18.0,59.0,1.0,99.0,9.0,12.0,32.0,55.0,11.0,2.0,56.0,21.0,37.0,29.0,97.0,66.0,69.0,62.0,48.0,85.0,44.0,95.0,4.0,25.0,43.0,72.0,24.0,47.0,94.0,92.0,23.0,93.0,3.0,36.0,0.0,86.0,58.0,51.0,41.0,34.0,78.0,35.0,88.0,49.0,89.0,16.0,8.0,87.0,64.0,83.0,40.0,42.0,54.0,98.0,96.0,33.0,80.0,74.0,50.0
test_dataset_jiggling_8_100.csv#10,97.75,,18.0,7.0,70.0,76.0,96.0,15.0,77.0,45.0,66.0,29.0,74.0,8.0,91.0,41.0,95.0,81.0,98.0,5.0,83.0,94.0,32.0,50.0,58.0,78.0,79.0,85.0,46.0,44.0,12.0,24.0,84.0,17.0,97.0,23.0,11.0,80.0,35.0,47.0,51.0,56.0,59.0,93.0,16.0,86.0,10.0,73.0,14.0,1.0,52.0,89.0,54.0,48.0,67.0,55.0,60.0,19.0,36.0,40.0,4.0,31.0,25.0,13.0,99.0,61.0,33.0,75.0,88.0,3.0,71.0,69.0,28.0,9.0,64.0,87.0,42.0,22.0,92.0,26.0,30.0,49.0,0.0,43.0,20.0,38.0,63.0,72.0,68.0,2.0,57.0,82.0,34.0,6.0,37.0,39.0,21.0,27.0,90.0,65.0,53.0,62.0
test_dataset_jiggling_8_100.csv#11,109.0,,69.0,47.0,64.0,9.0,18.0,68.0,83.0,0.0,92.0,19.0,98.0,42.0,65.0,15.0,33.0,57.0,30.0,67.0,73.0,71.0,94.0,8.0,87.0,24.0,66.0,25.0,55.0,38.0,16.0,37.0,43.0,52.0,26.0,11.0,13.0,70.0,22.0,81.0,21.0,91.0,44.0,75.0,84.0,34.0,32.0,72.0,36.0,62.0,88.0,45.0,85.0,60.0,4.0,61.0,93.0,49.0,99.0,89.0,77.0,3.0,51.0,10.0,27.0,6.0,82.0,23.0,79.0,97.0,90.0,78.0,63.0,39.0,41.0,54.0,58.0,31.0,76.0,1.0,28.0,29.0,48.0,14.0,80.0,50.0,74.0,7.0,46.0,2.0,96.0,20.0,40.0,5.0,12.0,17.0,59.0,95.0,86.0,56.0,35.0,53.0
test_dataset_jiggling_8_100.csv#12,105.75,,23.0,58.0,55.0,77.0,93.0,6.0,14.0,69.0,42.0,45.0,88.0,48.0,73.0,64.0,44.0,29.0,9.0,32.0,36.0,5.0,52.0,18.0,28.0,70.0,78.0,98.0,35.0,22.0,86.0,54.0,4.0,56.0,87.0,8.0,13.0,80.0,50.0,33.0,51.0,17.0,76.0,62.0,99.0,63.0,67.0,25.0,2.0,85.0,31.0,90.0,46.0,15.0,41.0,10.0,97.0,24.0,27.0,16.0,60.0,12.0,21.0,57.0,3.0,26.0,75.0,19.0,81.0,68.0,7.0,82.0,79.0,11.0,91.0,74.0,92.0,30.0,49.0,40.0,53.0,43.0,84.0,72.0,94.0,83.0,34.0,47.0,71.0,95.0,89.0,66.0,96.0,39.0,37.0,65.0,61.0,1.0,0.0,38.0,59.0,20.0
test_dataset_jiggling_8_100.csv#13,1225.5,,29.0,22.0,78.0,15.0,57.0,59.0,52.0,10.0,69.0,26.0,96.0,51.0,4.0,82.0,90.0,62.0,95.0,33.0,2.0,42.0,99.0,23.0,77.0,86.0,25.0,49.0,47.0,61.0,55.0,54.0,70.0,38.0,75.0,65.0,24.0,5.0,50.0,80.0,58.0,45.0,73.0,40.0,6.0,16.0,7.0,91.0,34.0,32.0,8.0,87.0,14.0,85.0,72.0,27.0,13.0,48.0,39.0,37.0,12.0,89.0,81.0,94.0,63.0,84.0,18.0,56.0,0.0,79.0,35.0,30.0,17.0,28.0,1.0,66.0,88.0,11.0,31.0,44.0,43.0,41.0,53.0,83.0,67.0,3.0,21.0,20.0,74.0,92.0,19.0,98.0,36.0,93.0,97.0,46.0,60.0,68.0,71.0,64.0,9.0,76.0
test_dataset_jiggling_8_100.csv#14,345.5,,2.0,8.0,44.0,75.0,92.0,55.0,95.0,66.0,45.0,21.0,54.0,13.0,64.0,28.0,80.0,53.0,77.0,20.0,67.0,49.0,39.0,5.0,48.0,86.0,76.0,34.0,68.0,60.0,73.0,61.0,32.0,88.0,31.0,11.0,98.0,15.0,89.0,24.0,71.0,26.0,41.0,72.0,78.0,74.0,42.0,58.0,10.0,29.0,3.0,59.0,90.0,1.0,25.0,38.0,96.0,85.0,99.0,4.0,16.0,79.0,84.0,69.0,40.0,19.0,9.0,93.0,70.0,50.0,0.0,57.0,46.0,6.0,47.0,12.0,14.0,7.0,87.0,94.0,23.0,81.0,27.0,37.0,30.0,62.0,36.0,91.0,82.0,43.0,33.0,51.0,22.0,56.0,17.0,63.0,83.0,52.0,65.0,35.0,97.0,18.0
test_dataset_jiggling_8_100.csv#15,102.0,,10.0,9.0,14.0,75.0,12.0,53.0,37.0,18.0,28.0,21.0,29.0,48.0,83.0,89.0,35.0,30.0,79.0,55.0,34.0,66.0,74.0,77.0,50.0,95.0,78.0,64.0,92.0,59.0,67.0,6.0,62.0,27.0,31.0,88.0,56.0,44.0,69.0,41.0,1.0,70.0,43.0,51.0,4.0,91.0,23.0,32.0,90.0,26.0,49.0,46.0,73.0,36.0,8.0,76.0,87.0,98.0,85.0,57.0,61.0,11.0,86.0,20.0,96.0,52.0,65.0,81.0,42.0,40.0,7.0,0.0,99.0,58.0,16.0,39.0,97.0,94.0,25.0,45.0,22.0,5.0,72.0,47.0,3.0,60.0,38.0,17.0,33.0,13.0,2.0,68.0,71.0,24.0,80.0,54.0,19.0,84.0,63.0,15.0,93.0,82.0
test_dataset_jiggling_8_100.csv#16,61.0,,25.0,20.0,15.0,32.0,28.0,81.0,13.0,55.0,71.0,22.0,73.0,19.0,26.0,5.0,38.0,79.0,35.0,58.0,59.0,92.0,57.0,14.0,48.0,53.0,21.0,31.0,76.0,99.0,69.0,12.0,72.0,11.0,44.0,6.0,17.0,46.0,7.0,88.0,96.0,68.0,67.0,97.0,42.0,33.0,4.0,2.0,29.0,77.0,54.0,30.0,24.0,16.0,45.0,74.0,85.0,66.0,8.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,84.0,87.0,9.0,52.0,51.0,90.0,65.0,89.0,98.0,63.0,61.0,0.0,47.0,18.0,75.0,93.0,60.0,49.0,39.0,23.0,86.0,36.0,1.0,50.0,64.0,27.0,91.0,82.0,34.0,95.0,56.0,62.0,3.0,70.0,80.0,41.0
test_dataset_jiggling_8_100.csv#17,96.5,,39.0,56.0,89.0,16.0,38.0,24.0,10.0,76.0,75.0,6.0,37.0,1.0,65.0,92.0,20.0,21.0,5.0,66.0,25.0,54.0,2.0,60.0,97.0,36.0,48.0,95.0,77.0,12.0,98.0,87.0,4.0,19.0,61.0,69.0,99.0,35.0,7.0,52.0,86.0,42.0,13.0,31.0,22.0,44.0,67.0,59.0,9.0,3.0,68.0,62.0,50.0,15.0,53.0,85.0,28.0,46.0,90.0,81.0,26.0,64.0,71.0,45.0,41.0,29.0,40.0,79.0,58.0,55.0,11.0,23.0,84.0,94.0,18.0,14.0,83.0,70.0,47.0,74.0,8.0,27.0,78.0,17.0,51.0,49.0,72.0,57.0,91.0,0.0,96.0,63.0,43.0,34.0,82.0,80.0,88.0,32.0,30.0,93.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1053.875,,40.0,29.0,83.0,0.0,54.0,71.0,80.0,97.0,2.0,6.0,37.0,35.0,7.0,13.0,73.0,58.0,75.0,85.0,93.0,48.0,45.0,92.0,61.0,5.0,19.0,52.0,17.0,65.0,94.0,49.0,36.0,77.0,26.0,81.0,98.0,23.0,8.0,16.0,78.0,89.0,96.0,50.0,32.0,67.0,39.0,10.0,9.0,86.0,62.0,12.0,66.0,72.0,68.0,3.0,51.0,18.0,1.0,53.0,69.0,33.0,46.0,82.0,47.0,55.0,64.0,90.0,59.0,22.0,28.0,27.0,57.0,56.0,88.0,87.0,30.0,79.0,42.0,91.0,4.0,11.0,38.0,31.0,70.0,15.0,24.0,21.0,99.0,60.0,43.0,41.0,44.0,84.0,95.0,63.0,25.0,34.0,76.0,14.0,20.0,74.0
test_dataset_jiggling_8_100.csv#19,1275.75,,18.0,86.0,33.0,14.0,6.0,52.0,92.0,94.0,96.0,59.0,71.0,89.0,15.0,76.0,50.0,32.0,72.0,81.0,5.0,43.0,99.0,57.0,97.0,35.0,78.0,46.0,13.0,22.0,21.0,47.0,54.0,4.0,65.0,34.0,31.0,29.0,25.0,7.0,24.0,3.0,64.0,84.0,77.0,93.0,61.0,70.0,60.0,91.0,38.0,19.0,45.0,8.0,2.0,95.0,27.0,69.0,12.0,36.0,73.0,48.0,10.0,17.0,55.0,9.0,66.0,44.0,28.0,1.0,80.0,23.0,51.0,11.0,39.0,88.0,74.0,58.0,41.0,26.0,98.0,42.0,63.0,82.0,20.0,62.0,67.0,83.0,49.0,53.0,56.0,16.0,30.0,75.0,68.0,90.0,79.0,0.0,85.0,40.0,37.0,87.0
test_dataset_jiggling_8_100.csv#20,643.0,,46.0,7.0,89.0,48.0,32.0,37.0,77.0,82.0,75.0,50.0,14.0,81.0,19.0,86.0,54.0,45.0,71.0,80.0,51.0,61.0,16.0,68.0,92.0,65.0,74.0,90.0,97.0,57.0,21.0,78.0,9.0,30.0,76.0,66.0,60.0,43.0,26.0,35.0,47.0,73.0,33.0,28.0,12.0,42.0,56.0,6.0,11.0,1.0,67.0,49.0,88.0,84.0,41.0,96.0,3.0,55.0,91.0,44.0,62.0,38.0,31.0,87.0,58.0,36.0,8.0,13.0,59.0,94.0,17.0,83.0,40.0,64.0,15.0,95.0,53.0,79.0,63.0,52.0,2.0,18.0,0.0,22.0,70.0,23.0,10.0,93.0,29.0,27.0,69.0,34.0,85.0,24.0,4.0,72.0,98.0,20.0,99.0,39.0,25.0,5.0
test_dataset_jiggling_8_100.csv#21,1754.125,,86.0,34.0,84.0,46.0,78.0,85.0,82.0,47.0,91.0,73.0,63.0,58.0,49.0,20.0,75.0,98.0,33.0,38.0,39.0,19.0,81.0,61.0,93.0,0.0,40.0,67.0,24.0,96.0,80.0,10.0,77.0,30.0,56.0,18.0,87.0,57.0,41.0,23.0,22.0,71.0,27.0,17.0,26.0,35.0,90.0,13.0,51.0,28.0,9.0,16.0,62.0,53.0,65.0,25.0,66.0,52.0,3.0,4.0,83.0,74.0,11.0,59.0,69.0,72.0,15.0,94.0,1.0,54.0,14.0,8.0,97.0,64.0,12.0,7.0,68.0,42.0,88.0,89.0,5.0,79.0,48.0,76.0,36.0,45.0,29.0,31.0,43.0,60.0,55.0,21.0,44.0,95.0,99.0,70.0,50.0,92.0,32.0,2.0,6.0,37.0
test_dataset_jiggling_8_100.csv#22,64.25,,76.0,34.0,30.0,90.0,55.0,99.0,20.0,94.0,37.0,63.0,29.0,53.0,25.0,56.0,41.0,75.0,87.0,17.0,52.0,50.0,48.0,54.0,80.0,69.0,9.0,98.0,46.0,1.0,43.0,33.0,19.0,0.0,15.0,12.0,68.0,78.0,85.0,91.0,82.0,51.0,86.0,24.0,57.0,16.0,66.0,23.0,58.0,97.0,31.0,45.0,26.0,32.0,2.0,83.0,21.0,39.0,10.0,5.0,84.0,7.0,67.0,13.0,77.0,6.0,64.0,81.0,36.0,28.0,47.0,95.0,74.0,4.0,70.0,60.0,79.0,92.0,40.0,62.0,27.0,61.0,72.0,22.0,73.0,96.0,18.0,88.0,49.0,14.0,44.0,8.0,11.0,59.0,71.0,93.0,42.0,38.0,3.0,65.0,35.0,89.0
test_dataset_jiggling_8_100.csv#23,383.25,,58.0,62.0,86.0,40.0,42.0,18.0,50.0,49.0,52.0,43.0,28.0,12.0,88.0,60.0,16.0,35.0,2.0,99.0,57.0,29.0,84.0,65.0,46.0,34.0,64.0,78.0,51.0,27.0,19.0,92.0,73.0,36.0,82.0,24.0,90.0,71.0,20.0,39.0,98.0,13.0,80.0,8.0,56.0,33.0,70.0,17.0,1.0,15.0,26.0,47.0,10.0,14.0,74.0,94.0,7.0,21.0,59.0,96.0,63.0,91.0,81.0,25.0,79.0,89.0,87.0,5.0,48.0,38.0,22.0,61.0,30.0,44.0,68.0,75.0,0.0,6.0,85.0,54.0,32.0,23.0,93.0,4.0,9.0,69.0,72.0,55.0,97.0,53.0,3.0,45.0,31.0,77.0,95.0,41.0,83.0,76.0,11.0,66.0,37.0,67.0
test_dataset_jiggling_8_100.csv#24,430.875,,30.0,63.0,50.0,86.0,88.0,6.0,11.0,37.0,35.0,67.0,39.0,95.0,22.0,32.0,52.0,45.0,80.0,92.0,4.0,48.0,70.0,73.0,26.0,1.0,12.0,18.0,99.0,53.0,69.0,68.0,91.0,98.0,38.0,17.0,2.0,78.0,10.0,90.0,64.0,47.0,83.0,72.0,5.0,58.0,23.0,0.0,41.0,3.0,93.0,9.0,77.0,34.0,40.0,46.0,7.0,75.0,56.0,16.0,8.0,96.0,29.0,62.0,66.0,60.0,82.0,20.0,25.0,55.0,71.0,54.0,36.0,13.0,74.0,76.0,85.0,15.0,57.0,31.0,44.0,84.0,87.0,49.0,28.0,19.0,79.0,51.0,81.0,97.0,43.0,65.0,61.0,14.0,89.0,27.0,24.0,59.0,33.0,21.0,94.0,42.0
test_dataset_jiggling_8_100.csv#25,37.25,,14.0,67.0,41.0,36.0,83.0,70.0,95.0,5.0,91.0,47.0,59.0,33.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,38.0,20.0,75.0,37.0,93.0,16.0,51.0,17.0,53.0,39.0,4.0,43.0,45.0,28.0,18.0,94.0,92.0,81.0,62.0,87.0,2.0,15.0,22.0,57.0,66.0,3.0,44.0,25.0,6.0,42.0,29.0,54.0,40.0,12.0,79.0,61.0,52.0,77.0,11.0,72.0,48.0,8.0,99.0,90.0,27.0,97.0,73.0,24.0,68.0,32.0,21.0,46.0,34.0,82.0,19.0,76.0,84.0,88.0,30.0,49.0,56.0,35.0,7.0,58.0,85.0,86.0,60.0,96.0,26.0,98.0,78.0,50.0,71.0,10.0,0.0,23.0,1.0,65.0,31.0,80.0,89.0
test_dataset_jiggling_8_100.csv#26,1052.875,,80.0,74.0,72.0,57.0,2.0,7.0,47.0,43.0,49.0,45.0,69.0,6.0,66.0,46.0,83.0,99.0,4.0,41.0,37.0,39.0,88.0,8.0,67.0,60.0,25.0,94.0,86.0,28.0,17.0,16.0,3.0,90.0,30.0,62.0,87.0,33.0,19.0,15.0,97.0,34.0,31.0,73.0,85.0,52.0,54.0,84.0,29.0,5.0,44.0,81.0,79.0,53.0,76.0,32.0,77.0,1.0,35.0,91.0,98.0,64.0,75.0,71.0,89.0,95.0,50.0,40.0,55.0,65.0,24.0,21.0,10.0,27.0,58.0,92.0,20.0,63.0,96.0,68.0,14.0,82.0,12.0,11.0,38.0,93.0,78.0,0.0,48.0,26.0,61.0,18.0,51.0,59.0,36.0,70.0,22.0,13.0,56.0,42.0,23.0,9.0
test_dataset_jiggling_8_100.csv#27,1624.5,,95.0,66.0,97.0,84.0,77.0,62.0,23.0,93.0,76.0,13.0,79.0,26.0,82.0,67.0,46.0,27.0,50.0,64.0,14.0,89.0,9.0,96.0,86.0,7.0,5.0,4.0,57.0,0.0,70.0,55.0,30.0,81.0,53.0,25.0,71.0,1.0,36.0,91.0,40.0,2.0,38.0,56.0,48.0,19.0,20.0,63.0,45.0,59.0,74.0,32.0,98.0,99.0,41.0,6.0,3.0,15.0,85.0,92.0,49.0,69.0,43.0,37.0,10.0,22.0,83.0,29.0,24.0,35.0,34.0,17.0,60.0,80.0,33.0,78.0,11.0,68.0,21.0,90.0,54.0,39.0,52.0,75.0,58.0,72.0,42.0,61.0,51.0,18.0,65.0,94.0,16.0,44.0,47.0,73.0,12.0,87.0,31.0,88.0,8.0,28.0
test_dataset_jiggling_8_100.csv#28,121.0,,18.0,46.0,67.0,49.0,31.0,15.0,83.0,81.0,1.0,76.0,12.0,11.0,58.0,60.0,99.0,87.0,27.0,23.0,5.0,72.0,24.0,41.0,66.0,64.0,70.0,42.0,34.0,73.0,65.0,82.0,80.0,75.0,16.0,63.0,3.0,48.0,90.0,55.0,69.0,57.0,40.0,2.0,6.0,62.0,50.0,7.0,28.0,21.0,79.0,26.0,47.0,86.0,98.0,91.0,61.0,44.0,29.0,85.0,59.0,51.0,71.0,78.0,39.0,53.0,9.0,4.0,52.0,89.0,92.0,8.0,77.0,10.0,38.0,0.0,19.0,37.0,97.0,20.0,95.0,56.0,30.0,22.0,84.0,13.0,35.0,17.0,33.0,74.0,94.0,32.0,93.0,36.0,45.0,88.0,25.0,54.0,43.0,96.0,14.0,68.0
