source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9,1597.0,1.5735626220703125e-05,60.0,86.0,45.0,5.0,16.0,0.0,51.0,22.0,20.0,28.0,21.0,56.0,7.0,67.0,89.0,59.0,4.0,15.0,66.0,91.0,57.0,82.0,10.0,33.0,24.0,39.0,94.0,12.0,32.0,87.0,65.0,68.0,17.0,74.0,83.0,85.0,76.0,30.0,53.0,80.0,50.0,11.0,69.0,1.0,97.0,18.0,13.0,25.0,72.0,23.0,8.0,61.0,27.0,36.0,19.0,95.0,49.0,71.0,41.0,48.0,73.0,44.0,99.0,6.0,29.0,58.0,54.0,31.0,35.0,90.0,88.0,9.0,93.0,3.0,38.0,2.0,63.0,64.0,62.0,42.0,47.0,79.0,43.0,75.0,52.0,96.0,40.0,14.0,84.0,46.0,81.0,37.0,55.0,77.0,98.0,92.0,34.0,78.0,70.0,26.0
test_dataset_jiggling_8_100.csv#10,97.25,1.6450881958007812e-05,18.0,7.0,71.0,75.0,95.0,15.0,77.0,45.0,66.0,29.0,74.0,8.0,91.0,41.0,96.0,81.0,98.0,5.0,82.0,94.0,32.0,50.0,57.0,79.0,78.0,85.0,46.0,44.0,12.0,24.0,84.0,17.0,97.0,22.0,11.0,80.0,35.0,47.0,51.0,56.0,59.0,93.0,16.0,87.0,10.0,73.0,14.0,2.0,52.0,90.0,54.0,48.0,67.0,55.0,60.0,19.0,36.0,40.0,4.0,31.0,25.0,13.0,99.0,61.0,33.0,76.0,88.0,3.0,70.0,69.0,28.0,9.0,64.0,86.0,42.0,21.0,92.0,26.0,30.0,49.0,0.0,43.0,20.0,38.0,63.0,72.0,68.0,1.0,58.0,83.0,34.0,6.0,37.0,39.0,23.0,27.0,89.0,65.0,53.0,62.0
test_dataset_jiggling_8_100.csv#11,108.75,1.6450881958007812e-05,69.0,47.0,64.0,8.0,17.0,68.0,83.0,0.0,92.0,19.0,99.0,42.0,67.0,15.0,33.0,57.0,29.0,65.0,73.0,70.0,93.0,9.0,87.0,24.0,66.0,25.0,55.0,38.0,16.0,37.0,43.0,51.0,26.0,10.0,13.0,71.0,22.0,81.0,21.0,91.0,44.0,75.0,84.0,35.0,31.0,72.0,36.0,62.0,88.0,45.0,85.0,60.0,4.0,61.0,94.0,49.0,98.0,89.0,77.0,3.0,52.0,11.0,27.0,6.0,82.0,23.0,79.0,97.0,90.0,78.0,63.0,39.0,41.0,54.0,58.0,32.0,76.0,1.0,28.0,30.0,48.0,14.0,80.0,50.0,74.0,7.0,46.0,2.0,95.0,20.0,40.0,5.0,12.0,18.0,59.0,96.0,86.0,56.0,34.0,53.0
test_dataset_jiggling_8_100.csv#12,105.0,1.5735626220703125e-05,23.0,58.0,55.0,77.0,93.0,6.0,14.0,69.0,42.0,45.0,88.0,48.0,73.0,64.0,44.0,29.0,10.0,32.0,36.0,5.0,52.0,18.0,28.0,70.0,78.0,98.0,35.0,22.0,86.0,54.0,4.0,56.0,87.0,8.0,13.0,80.0,50.0,33.0,51.0,17.0,76.0,62.0,97.0,63.0,66.0,25.0,1.0,85.0,31.0,90.0,46.0,15.0,40.0,7.0,99.0,24.0,27.0,16.0,60.0,11.0,21.0,57.0,3.0,26.0,75.0,20.0,81.0,68.0,9.0,82.0,79.0,12.0,91.0,74.0,92.0,30.0,49.0,38.0,53.0,43.0,84.0,72.0,94.0,83.0,34.0,47.0,71.0,95.0,89.0,67.0,96.0,39.0,37.0,65.0,61.0,2.0,0.0,41.0,59.0,19.0
test_dataset_jiggling_8_100.csv#13,1307.0,1.7404556274414062e-05,39.0,37.0,75.0,10.0,62.0,65.0,52.0,26.0,56.0,47.0,88.0,29.0,22.0,68.0,71.0,31.0,85.0,15.0,2.0,30.0,98.0,34.0,91.0,72.0,27.0,32.0,57.0,41.0,35.0,44.0,48.0,45.0,73.0,86.0,28.0,12.0,66.0,69.0,76.0,59.0,90.0,50.0,4.0,3.0,25.0,78.0,46.0,13.0,24.0,94.0,9.0,92.0,79.0,23.0,11.0,70.0,60.0,19.0,5.0,77.0,96.0,99.0,61.0,83.0,8.0,53.0,0.0,93.0,17.0,51.0,16.0,33.0,1.0,87.0,74.0,20.0,58.0,55.0,42.0,49.0,63.0,67.0,43.0,7.0,18.0,38.0,40.0,64.0,21.0,95.0,14.0,81.0,97.0,36.0,84.0,89.0,80.0,82.0,6.0,54.0
test_dataset_jiggling_8_100.csv#14,481.25,1.621246337890625e-05,1.0,6.0,46.0,73.0,94.0,47.0,96.0,74.0,53.0,26.0,50.0,11.0,62.0,29.0,82.0,52.0,83.0,20.0,75.0,42.0,34.0,3.0,45.0,86.0,71.0,39.0,64.0,61.0,72.0,60.0,35.0,84.0,30.0,10.0,97.0,12.0,89.0,27.0,70.0,23.0,41.0,67.0,77.0,76.0,38.0,63.0,14.0,25.0,8.0,55.0,92.0,4.0,16.0,40.0,99.0,88.0,95.0,2.0,21.0,78.0,80.0,65.0,43.0,24.0,9.0,91.0,66.0,44.0,0.0,59.0,51.0,5.0,48.0,13.0,15.0,7.0,81.0,93.0,19.0,87.0,33.0,37.0,28.0,58.0,31.0,90.0,79.0,49.0,36.0,57.0,18.0,54.0,22.0,68.0,85.0,56.0,69.0,32.0,98.0,17.0
test_dataset_jiggling_8_100.csv#15,102.25,1.6927719116210938e-05,10.0,9.0,14.0,75.0,12.0,53.0,37.0,18.0,28.0,21.0,29.0,48.0,83.0,89.0,35.0,30.0,79.0,55.0,34.0,66.0,74.0,77.0,50.0,95.0,78.0,64.0,92.0,59.0,67.0,6.0,62.0,27.0,31.0,88.0,56.0,44.0,69.0,41.0,1.0,70.0,43.0,51.0,4.0,91.0,23.0,32.0,90.0,26.0,49.0,46.0,73.0,36.0,8.0,76.0,87.0,98.0,85.0,57.0,61.0,11.0,86.0,20.0,96.0,52.0,65.0,81.0,42.0,40.0,7.0,0.0,99.0,58.0,16.0,38.0,97.0,94.0,25.0,45.0,22.0,5.0,72.0,47.0,3.0,60.0,39.0,17.0,33.0,13.0,2.0,68.0,71.0,24.0,80.0,54.0,19.0,84.0,63.0,15.0,93.0,82.0
test_dataset_jiggling_8_100.csv#16,60.5,1.6450881958007812e-05,25.0,20.0,15.0,32.0,28.0,81.0,13.0,55.0,71.0,21.0,73.0,19.0,26.0,6.0,38.0,79.0,35.0,58.0,59.0,92.0,57.0,14.0,48.0,53.0,22.0,31.0,76.0,99.0,69.0,12.0,72.0,11.0,44.0,5.0,17.0,46.0,7.0,88.0,96.0,68.0,67.0,97.0,41.0,33.0,4.0,3.0,29.0,77.0,54.0,30.0,24.0,16.0,45.0,74.0,84.0,66.0,8.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,85.0,87.0,9.0,52.0,50.0,90.0,64.0,89.0,98.0,63.0,61.0,0.0,47.0,18.0,75.0,93.0,60.0,49.0,39.0,23.0,86.0,36.0,1.0,51.0,65.0,27.0,91.0,82.0,34.0,95.0,56.0,62.0,2.0,70.0,80.0,42.0
test_dataset_jiggling_8_100.csv#17,96.75,1.621246337890625e-05,39.0,56.0,89.0,16.0,38.0,24.0,10.0,76.0,75.0,6.0,37.0,1.0,65.0,92.0,20.0,21.0,5.0,66.0,26.0,54.0,2.0,60.0,97.0,36.0,48.0,95.0,77.0,12.0,98.0,87.0,3.0,19.0,61.0,69.0,99.0,34.0,9.0,52.0,86.0,42.0,13.0,31.0,22.0,44.0,67.0,59.0,8.0,4.0,68.0,62.0,50.0,15.0,53.0,85.0,28.0,46.0,91.0,81.0,25.0,64.0,71.0,45.0,40.0,29.0,41.0,79.0,58.0,55.0,11.0,23.0,84.0,94.0,18.0,14.0,83.0,70.0,47.0,74.0,7.0,27.0,78.0,17.0,51.0,49.0,72.0,57.0,90.0,0.0,96.0,63.0,43.0,35.0,82.0,80.0,88.0,32.0,30.0,93.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1216.625,1.5735626220703125e-05,37.0,36.0,56.0,0.0,70.0,92.0,59.0,96.0,3.0,20.0,35.0,54.0,4.0,6.0,72.0,62.0,91.0,67.0,82.0,25.0,33.0,88.0,68.0,17.0,14.0,24.0,34.0,80.0,83.0,44.0,40.0,75.0,8.0,90.0,97.0,28.0,9.0,32.0,84.0,65.0,94.0,47.0,13.0,60.0,63.0,27.0,19.0,81.0,43.0,7.0,45.0,77.0,74.0,2.0,57.0,41.0,1.0,26.0,79.0,18.0,50.0,95.0,71.0,53.0,52.0,78.0,76.0,29.0,16.0,21.0,58.0,48.0,98.0,73.0,38.0,61.0,66.0,86.0,11.0,5.0,30.0,39.0,89.0,12.0,46.0,22.0,99.0,69.0,31.0,42.0,64.0,93.0,87.0,49.0,10.0,55.0,51.0,23.0,15.0,85.0
test_dataset_jiggling_8_100.csv#19,1353.0,1.5735626220703125e-05,22.0,94.0,18.0,29.0,8.0,26.0,79.0,78.0,98.0,62.0,76.0,75.0,10.0,95.0,39.0,54.0,91.0,87.0,13.0,63.0,96.0,43.0,99.0,38.0,85.0,64.0,14.0,41.0,16.0,68.0,69.0,15.0,73.0,57.0,48.0,30.0,27.0,5.0,24.0,4.0,52.0,50.0,65.0,77.0,71.0,72.0,55.0,89.0,56.0,7.0,66.0,34.0,2.0,88.0,46.0,86.0,12.0,23.0,53.0,20.0,3.0,33.0,32.0,9.0,49.0,19.0,31.0,1.0,84.0,42.0,36.0,11.0,61.0,92.0,59.0,51.0,40.0,28.0,97.0,45.0,83.0,70.0,17.0,80.0,47.0,60.0,21.0,44.0,35.0,6.0,25.0,93.0,90.0,67.0,82.0,0.0,74.0,58.0,37.0,81.0
test_dataset_jiggling_8_100.csv#20,821.75,1.621246337890625e-05,49.0,14.0,94.0,42.0,32.0,44.0,85.0,91.0,67.0,64.0,3.0,83.0,30.0,79.0,41.0,36.0,78.0,75.0,61.0,56.0,9.0,73.0,88.0,63.0,80.0,81.0,89.0,62.0,21.0,68.0,5.0,31.0,76.0,69.0,71.0,50.0,27.0,40.0,60.0,57.0,28.0,20.0,10.0,37.0,59.0,17.0,12.0,4.0,72.0,54.0,86.0,92.0,51.0,99.0,1.0,45.0,90.0,52.0,66.0,33.0,29.0,84.0,47.0,39.0,18.0,15.0,48.0,87.0,7.0,82.0,43.0,77.0,6.0,98.0,38.0,70.0,65.0,53.0,11.0,8.0,0.0,24.0,58.0,19.0,25.0,93.0,23.0,22.0,55.0,34.0,96.0,26.0,16.0,74.0,95.0,13.0,97.0,46.0,35.0,2.0
test_dataset_jiggling_8_100.csv#21,1787.125,1.5735626220703125e-05,87.0,27.0,85.0,59.0,76.0,91.0,84.0,45.0,88.0,71.0,68.0,70.0,49.0,32.0,69.0,98.0,46.0,21.0,25.0,24.0,89.0,56.0,92.0,0.0,26.0,63.0,23.0,97.0,83.0,6.0,74.0,20.0,40.0,39.0,90.0,57.0,19.0,28.0,15.0,80.0,34.0,18.0,33.0,44.0,95.0,3.0,58.0,16.0,12.0,7.0,53.0,52.0,55.0,36.0,65.0,41.0,11.0,9.0,81.0,66.0,13.0,60.0,67.0,62.0,14.0,96.0,4.0,50.0,30.0,2.0,94.0,64.0,17.0,1.0,73.0,61.0,78.0,82.0,8.0,86.0,48.0,72.0,35.0,47.0,31.0,22.0,54.0,75.0,43.0,38.0,51.0,93.0,99.0,77.0,37.0,79.0,42.0,10.0,5.0,29.0
test_dataset_jiggling_8_100.csv#22,64.0,1.5497207641601562e-05,76.0,34.0,30.0,90.0,55.0,99.0,20.0,94.0,37.0,63.0,29.0,53.0,25.0,56.0,41.0,75.0,87.0,17.0,52.0,50.0,48.0,54.0,79.0,69.0,9.0,98.0,46.0,2.0,43.0,32.0,19.0,0.0,15.0,12.0,68.0,78.0,85.0,91.0,82.0,51.0,86.0,24.0,57.0,16.0,66.0,22.0,58.0,97.0,31.0,45.0,26.0,33.0,1.0,83.0,21.0,39.0,10.0,5.0,84.0,7.0,67.0,13.0,77.0,6.0,64.0,81.0,36.0,28.0,47.0,95.0,74.0,4.0,70.0,60.0,80.0,92.0,40.0,62.0,27.0,61.0,72.0,23.0,73.0,96.0,18.0,88.0,49.0,14.0,44.0,8.0,11.0,59.0,71.0,93.0,42.0,38.0,3.0,65.0,35.0,89.0
test_dataset_jiggling_8_100.csv#23,494.0,1.621246337890625e-05,56.0,61.0,88.0,45.0,43.0,23.0,53.0,55.0,47.0,42.0,27.0,14.0,89.0,64.0,20.0,39.0,7.0,99.0,62.0,29.0,80.0,59.0,46.0,37.0,69.0,84.0,51.0,30.0,18.0,92.0,67.0,36.0,81.0,16.0,91.0,72.0,25.0,35.0,98.0,12.0,77.0,6.0,58.0,31.0,74.0,15.0,1.0,21.0,28.0,44.0,5.0,13.0,75.0,93.0,8.0,22.0,65.0,95.0,70.0,94.0,79.0,19.0,82.0,86.0,87.0,3.0,54.0,38.0,24.0,57.0,26.0,41.0,63.0,76.0,0.0,4.0,78.0,52.0,34.0,17.0,90.0,10.0,11.0,66.0,68.0,49.0,96.0,50.0,2.0,48.0,33.0,83.0,97.0,40.0,85.0,73.0,9.0,60.0,32.0,71.0
test_dataset_jiggling_8_100.csv#24,518.125,1.621246337890625e-05,29.0,62.0,47.0,89.0,87.0,5.0,14.0,37.0,36.0,70.0,39.0,93.0,23.0,30.0,52.0,48.0,85.0,92.0,1.0,43.0,65.0,71.0,25.0,2.0,9.0,21.0,98.0,53.0,72.0,67.0,94.0,99.0,41.0,19.0,4.0,81.0,15.0,86.0,63.0,46.0,82.0,74.0,3.0,64.0,24.0,0.0,45.0,7.0,88.0,16.0,78.0,33.0,38.0,40.0,6.0,76.0,51.0,13.0,8.0,96.0,26.0,58.0,60.0,61.0,77.0,20.0,27.0,54.0,68.0,59.0,35.0,12.0,73.0,75.0,90.0,11.0,55.0,34.0,50.0,83.0,91.0,42.0,31.0,18.0,80.0,56.0,79.0,97.0,44.0,66.0,69.0,10.0,84.0,22.0,28.0,57.0,32.0,17.0,95.0,49.0
test_dataset_jiggling_8_100.csv#25,37.5,1.5974044799804688e-05,14.0,67.0,41.0,36.0,83.0,70.0,95.0,5.0,91.0,47.0,59.0,33.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,38.0,20.0,75.0,37.0,93.0,16.0,51.0,17.0,53.0,39.0,4.0,43.0,45.0,28.0,18.0,94.0,92.0,81.0,62.0,87.0,2.0,15.0,22.0,57.0,66.0,3.0,44.0,25.0,6.0,42.0,29.0,54.0,40.0,12.0,80.0,61.0,52.0,77.0,10.0,72.0,48.0,8.0,99.0,90.0,27.0,97.0,73.0,24.0,68.0,32.0,21.0,46.0,34.0,82.0,19.0,76.0,84.0,88.0,30.0,49.0,56.0,35.0,7.0,58.0,85.0,86.0,60.0,96.0,26.0,98.0,78.0,50.0,71.0,11.0,0.0,23.0,1.0,65.0,31.0,79.0,89.0
test_dataset_jiggling_8_100.csv#26,1191.625,1.5974044799804688e-05,72.0,88.0,55.0,45.0,80.0,11.0,37.0,60.0,42.0,52.0,64.0,29.0,67.0,48.0,87.0,99.0,18.0,32.0,50.0,41.0,75.0,13.0,65.0,59.0,9.0,94.0,92.0,14.0,19.0,1.0,2.0,90.0,16.0,63.0,95.0,22.0,34.0,15.0,93.0,26.0,46.0,56.0,78.0,71.0,40.0,96.0,35.0,0.0,39.0,83.0,77.0,53.0,54.0,20.0,81.0,6.0,30.0,79.0,98.0,61.0,85.0,66.0,91.0,86.0,38.0,23.0,51.0,82.0,17.0,8.0,24.0,36.0,69.0,89.0,28.0,44.0,84.0,74.0,27.0,68.0,4.0,7.0,31.0,97.0,76.0,3.0,57.0,12.0,70.0,33.0,58.0,62.0,47.0,73.0,10.0,21.0,49.0,43.0,5.0,25.0
test_dataset_jiggling_8_100.csv#27,1659.5,1.5497207641601562e-05,96.0,62.0,98.0,85.0,88.0,75.0,11.0,95.0,80.0,14.0,71.0,37.0,76.0,59.0,35.0,49.0,51.0,81.0,23.0,90.0,4.0,97.0,91.0,7.0,6.0,0.0,57.0,8.0,84.0,63.0,40.0,72.0,54.0,25.0,82.0,1.0,30.0,86.0,21.0,2.0,29.0,56.0,53.0,15.0,32.0,67.0,38.0,65.0,74.0,18.0,93.0,99.0,31.0,20.0,5.0,13.0,70.0,94.0,45.0,73.0,46.0,47.0,3.0,33.0,79.0,28.0,36.0,24.0,42.0,9.0,60.0,77.0,43.0,69.0,16.0,78.0,19.0,89.0,52.0,44.0,39.0,66.0,64.0,58.0,34.0,61.0,48.0,17.0,55.0,87.0,22.0,50.0,41.0,68.0,10.0,83.0,27.0,92.0,12.0,26.0
