source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9,1586.0,0.0640525817871093,53.0,81.0,68.0,4.0,15.0,0.0,51.0,19.0,20.0,32.0,22.0,60.0,7.0,72.0,85.0,46.0,5.0,18.0,59.0,87.0,66.0,75.0,10.0,36.0,21.0,34.0,89.0,11.0,40.0,79.0,70.0,64.0,16.0,71.0,78.0,77.0,76.0,31.0,50.0,88.0,58.0,12.0,65.0,2.0,98.0,23.0,14.0,26.0,62.0,24.0,9.0,56.0,25.0,30.0,17.0,95.0,57.0,67.0,44.0,48.0,80.0,35.0,99.0,6.0,27.0,63.0,61.0,29.0,39.0,93.0,96.0,8.0,94.0,3.0,37.0,1.0,86.0,55.0,54.0,38.0,49.0,74.0,45.0,90.0,42.0,92.0,47.0,13.0,83.0,43.0,82.0,33.0,52.0,73.0,97.0,91.0,41.0,69.0,84.0,28.0
test_dataset_jiggling_8_100.csv#10,95.5,0.0631487369537353,18.0,6.0,72.0,75.0,95.0,15.0,76.0,45.0,66.0,29.0,74.0,10.0,91.0,41.0,96.0,81.0,99.0,4.0,82.0,94.0,31.0,51.0,58.0,79.0,77.0,84.0,46.0,44.0,12.0,24.0,87.0,17.0,97.0,21.0,11.0,80.0,36.0,47.0,50.0,57.0,59.0,93.0,16.0,86.0,9.0,73.0,14.0,3.0,53.0,89.0,54.0,49.0,67.0,55.0,61.0,19.0,35.0,40.0,7.0,32.0,25.0,13.0,98.0,62.0,33.0,78.0,88.0,2.0,69.0,70.0,27.0,8.0,64.0,85.0,43.0,23.0,92.0,28.0,30.0,48.0,0.0,42.0,20.0,38.0,63.0,71.0,68.0,1.0,56.0,83.0,34.0,5.0,37.0,39.0,22.0,26.0,90.0,65.0,52.0,60.0
test_dataset_jiggling_8_100.csv#11,108.0,0.0633399486541748,69.0,47.0,64.0,8.0,19.0,68.0,83.0,0.0,92.0,18.0,99.0,42.0,65.0,15.0,32.0,58.0,30.0,66.0,72.0,70.0,93.0,9.0,87.0,24.0,67.0,25.0,55.0,37.0,16.0,38.0,43.0,52.0,26.0,11.0,13.0,71.0,22.0,81.0,23.0,91.0,44.0,75.0,84.0,34.0,31.0,73.0,36.0,62.0,88.0,45.0,85.0,61.0,3.0,60.0,94.0,49.0,98.0,89.0,78.0,4.0,51.0,10.0,27.0,6.0,82.0,21.0,79.0,97.0,90.0,77.0,63.0,39.0,41.0,54.0,57.0,33.0,76.0,1.0,28.0,29.0,48.0,14.0,80.0,50.0,74.0,7.0,46.0,2.0,95.0,20.0,40.0,5.0,12.0,17.0,59.0,96.0,86.0,56.0,35.0,53.0
test_dataset_jiggling_8_100.csv#12,103.25,0.0637881755828857,23.0,57.0,55.0,76.0,93.0,6.0,14.0,69.0,42.0,45.0,88.0,49.0,73.0,64.0,44.0,29.0,12.0,32.0,36.0,5.0,52.0,17.0,28.0,70.0,78.0,98.0,35.0,22.0,86.0,53.0,4.0,56.0,87.0,7.0,13.0,80.0,50.0,33.0,51.0,16.0,77.0,62.0,97.0,63.0,66.0,25.0,1.0,85.0,30.0,90.0,46.0,15.0,40.0,8.0,99.0,24.0,27.0,18.0,60.0,9.0,21.0,58.0,3.0,26.0,75.0,19.0,81.0,67.0,10.0,82.0,79.0,11.0,91.0,74.0,92.0,31.0,48.0,37.0,54.0,43.0,84.0,71.0,94.0,83.0,34.0,47.0,72.0,95.0,89.0,68.0,96.0,39.0,38.0,65.0,61.0,2.0,0.0,41.0,59.0,20.0
test_dataset_jiggling_8_100.csv#13,1277.5,0.0632402896881103,34.0,39.0,71.0,10.0,55.0,60.0,52.0,26.0,61.0,51.0,94.0,30.0,24.0,77.0,85.0,36.0,91.0,13.0,2.0,25.0,98.0,32.0,79.0,74.0,23.0,35.0,46.0,47.0,42.0,38.0,48.0,40.0,73.0,68.0,28.0,12.0,64.0,69.0,63.0,57.0,83.0,44.0,3.0,5.0,31.0,84.0,41.0,15.0,27.0,88.0,8.0,87.0,67.0,18.0,11.0,62.0,75.0,20.0,7.0,86.0,93.0,99.0,58.0,80.0,9.0,53.0,0.0,89.0,21.0,50.0,14.0,33.0,1.0,81.0,82.0,22.0,96.0,59.0,37.0,45.0,54.0,70.0,56.0,6.0,16.0,43.0,49.0,92.0,17.0,97.0,19.0,90.0,95.0,29.0,72.0,78.0,66.0,76.0,4.0,65.0
test_dataset_jiggling_8_100.csv#14,398.0,0.0630390644073486,1.0,6.0,44.0,74.0,91.0,54.0,96.0,66.0,45.0,25.0,53.0,12.0,63.0,28.0,81.0,52.0,77.0,18.0,75.0,46.0,36.0,3.0,47.0,86.0,76.0,40.0,67.0,60.0,72.0,61.0,31.0,88.0,30.0,9.0,98.0,14.0,89.0,26.0,70.0,24.0,41.0,71.0,78.0,73.0,39.0,59.0,15.0,27.0,10.0,58.0,90.0,7.0,21.0,38.0,95.0,84.0,99.0,2.0,16.0,79.0,85.0,68.0,42.0,23.0,8.0,93.0,69.0,48.0,0.0,57.0,49.0,4.0,50.0,11.0,13.0,5.0,87.0,94.0,20.0,80.0,37.0,35.0,29.0,62.0,33.0,92.0,82.0,43.0,34.0,51.0,19.0,55.0,22.0,64.0,83.0,56.0,65.0,32.0,97.0,17.0
test_dataset_jiggling_8_100.csv#15,101.25,0.0631105899810791,9.0,11.0,14.0,75.0,12.0,53.0,37.0,17.0,27.0,21.0,29.0,48.0,83.0,89.0,35.0,31.0,79.0,55.0,34.0,66.0,74.0,76.0,50.0,94.0,78.0,64.0,92.0,59.0,67.0,6.0,62.0,28.0,30.0,87.0,56.0,43.0,71.0,41.0,1.0,69.0,44.0,52.0,5.0,90.0,23.0,32.0,91.0,26.0,49.0,46.0,73.0,36.0,8.0,77.0,85.0,98.0,88.0,57.0,61.0,10.0,86.0,20.0,96.0,51.0,65.0,81.0,42.0,40.0,7.0,0.0,99.0,58.0,16.0,38.0,97.0,95.0,25.0,45.0,22.0,4.0,72.0,47.0,3.0,60.0,39.0,18.0,33.0,13.0,2.0,68.0,70.0,24.0,80.0,54.0,19.0,84.0,63.0,15.0,93.0,82.0
test_dataset_jiggling_8_100.csv#16,56.5,0.0621802806854248,25.0,20.0,14.0,32.0,27.0,81.0,13.0,55.0,71.0,22.0,73.0,19.0,26.0,6.0,38.0,79.0,34.0,58.0,59.0,92.0,57.0,15.0,47.0,52.0,21.0,30.0,76.0,99.0,69.0,12.0,72.0,11.0,45.0,5.0,17.0,46.0,8.0,88.0,96.0,68.0,67.0,97.0,42.0,33.0,4.0,2.0,29.0,77.0,54.0,31.0,24.0,16.0,44.0,74.0,84.0,66.0,7.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,85.0,87.0,9.0,53.0,50.0,90.0,65.0,89.0,98.0,63.0,60.0,3.0,48.0,18.0,75.0,93.0,61.0,51.0,39.0,23.0,86.0,36.0,1.0,49.0,64.0,28.0,91.0,82.0,35.0,95.0,56.0,62.0,0.0,70.0,80.0,41.0
test_dataset_jiggling_8_100.csv#17,96.25,0.0622451305389404,38.0,56.0,89.0,16.0,37.0,24.0,10.0,76.0,75.0,7.0,39.0,1.0,64.0,92.0,20.0,21.0,5.0,66.0,30.0,54.0,2.0,60.0,97.0,35.0,48.0,95.0,78.0,12.0,98.0,88.0,4.0,19.0,61.0,69.0,99.0,34.0,9.0,52.0,86.0,42.0,13.0,31.0,22.0,44.0,67.0,57.0,6.0,3.0,68.0,62.0,50.0,15.0,53.0,84.0,27.0,46.0,91.0,80.0,25.0,65.0,71.0,45.0,41.0,28.0,40.0,79.0,58.0,55.0,11.0,23.0,85.0,94.0,18.0,14.0,83.0,70.0,47.0,74.0,8.0,26.0,77.0,17.0,51.0,49.0,72.0,59.0,90.0,0.0,96.0,63.0,43.0,36.0,82.0,81.0,87.0,32.0,29.0,93.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1185.125,0.0619921684265136,29.0,26.0,76.0,0.0,61.0,85.0,75.0,94.0,3.0,42.0,27.0,47.0,4.0,6.0,69.0,54.0,81.0,79.0,93.0,30.0,31.0,90.0,56.0,21.0,13.0,32.0,33.0,66.0,95.0,40.0,37.0,71.0,10.0,83.0,98.0,23.0,8.0,35.0,78.0,88.0,96.0,41.0,15.0,57.0,72.0,46.0,22.0,82.0,49.0,7.0,55.0,70.0,62.0,2.0,48.0,63.0,1.0,34.0,68.0,17.0,43.0,91.0,74.0,45.0,52.0,89.0,65.0,25.0,16.0,18.0,50.0,44.0,92.0,84.0,36.0,73.0,64.0,87.0,12.0,5.0,24.0,39.0,80.0,9.0,58.0,19.0,99.0,59.0,28.0,38.0,60.0,86.0,97.0,51.0,11.0,53.0,67.0,20.0,14.0,77.0
test_dataset_jiggling_8_100.csv#19,1343.5,0.0629565715789794,26.0,93.0,27.0,35.0,7.0,33.0,81.0,89.0,96.0,50.0,67.0,77.0,10.0,95.0,44.0,51.0,87.0,83.0,11.0,57.0,98.0,48.0,99.0,30.0,80.0,62.0,14.0,49.0,15.0,65.0,68.0,17.0,72.0,56.0,34.0,23.0,19.0,4.0,18.0,3.0,45.0,71.0,69.0,90.0,59.0,60.0,46.0,88.0,47.0,9.0,63.0,58.0,1.0,91.0,42.0,85.0,13.0,21.0,64.0,29.0,5.0,38.0,37.0,8.0,52.0,28.0,24.0,2.0,78.0,40.0,39.0,12.0,61.0,84.0,66.0,54.0,31.0,20.0,97.0,32.0,92.0,70.0,16.0,79.0,53.0,76.0,25.0,43.0,41.0,6.0,22.0,94.0,82.0,86.0,74.0,0.0,73.0,55.0,36.0,75.0
test_dataset_jiggling_8_100.csv#20,758.75,0.0626471042633056,43.0,14.0,89.0,44.0,30.0,41.0,79.0,83.0,73.0,63.0,5.0,81.0,34.0,85.0,48.0,38.0,71.0,80.0,57.0,58.0,10.0,69.0,92.0,62.0,77.0,90.0,97.0,59.0,17.0,76.0,4.0,29.0,75.0,65.0,64.0,45.0,25.0,35.0,55.0,70.0,28.0,20.0,11.0,37.0,56.0,18.0,13.0,3.0,68.0,49.0,87.0,84.0,53.0,96.0,1.0,52.0,91.0,46.0,61.0,32.0,27.0,86.0,51.0,36.0,23.0,15.0,54.0,94.0,7.0,82.0,40.0,74.0,6.0,95.0,47.0,78.0,60.0,50.0,8.0,9.0,0.0,21.0,66.0,16.0,33.0,93.0,22.0,19.0,67.0,31.0,88.0,24.0,26.0,72.0,98.0,12.0,99.0,42.0,39.0,2.0
test_dataset_jiggling_8_100.csv#21,1777.375,0.0626616477966308,84.0,29.0,80.0,60.0,87.0,76.0,81.0,48.0,83.0,66.0,62.0,61.0,50.0,35.0,69.0,96.0,46.0,23.0,24.0,36.0,91.0,57.0,92.0,0.0,25.0,64.0,27.0,98.0,74.0,7.0,94.0,18.0,38.0,49.0,85.0,51.0,16.0,32.0,14.0,77.0,28.0,20.0,31.0,40.0,95.0,5.0,59.0,15.0,12.0,6.0,54.0,43.0,58.0,33.0,70.0,44.0,11.0,10.0,82.0,68.0,13.0,56.0,75.0,67.0,19.0,88.0,3.0,53.0,30.0,2.0,89.0,63.0,17.0,1.0,72.0,65.0,86.0,97.0,8.0,90.0,41.0,79.0,34.0,42.0,26.0,21.0,52.0,71.0,45.0,47.0,55.0,93.0,99.0,73.0,37.0,78.0,39.0,9.0,4.0,22.0
test_dataset_jiggling_8_100.csv#22,59.75,0.062187910079956,76.0,34.0,30.0,90.0,55.0,99.0,20.0,94.0,36.0,63.0,28.0,53.0,24.0,56.0,41.0,75.0,87.0,17.0,52.0,51.0,48.0,54.0,80.0,69.0,9.0,98.0,47.0,2.0,44.0,32.0,19.0,0.0,15.0,12.0,68.0,78.0,85.0,92.0,82.0,50.0,86.0,25.0,57.0,16.0,66.0,23.0,58.0,97.0,31.0,45.0,26.0,33.0,1.0,83.0,21.0,39.0,10.0,7.0,84.0,8.0,67.0,14.0,77.0,6.0,64.0,81.0,37.0,27.0,46.0,95.0,74.0,4.0,70.0,59.0,79.0,91.0,40.0,62.0,29.0,61.0,72.0,22.0,73.0,96.0,18.0,88.0,49.0,13.0,42.0,5.0,11.0,60.0,71.0,93.0,43.0,38.0,3.0,65.0,35.0,89.0
test_dataset_jiggling_8_100.csv#23,426.75,0.0625743865966796,57.0,62.0,86.0,47.0,42.0,23.0,49.0,55.0,51.0,43.0,26.0,14.0,87.0,60.0,16.0,38.0,10.0,99.0,58.0,27.0,84.0,63.0,44.0,35.0,66.0,77.0,50.0,30.0,18.0,91.0,72.0,36.0,82.0,21.0,89.0,70.0,24.0,37.0,98.0,12.0,80.0,5.0,56.0,32.0,73.0,15.0,1.0,17.0,25.0,45.0,6.0,13.0,74.0,95.0,7.0,20.0,61.0,96.0,64.0,90.0,81.0,22.0,79.0,92.0,88.0,3.0,48.0,39.0,29.0,59.0,28.0,41.0,67.0,75.0,0.0,4.0,85.0,53.0,33.0,19.0,93.0,11.0,9.0,69.0,71.0,54.0,97.0,52.0,2.0,46.0,31.0,78.0,94.0,40.0,83.0,76.0,8.0,65.0,34.0,68.0
test_dataset_jiggling_8_100.csv#24,466.125,0.0625276565551757,28.0,64.0,49.0,86.0,88.0,5.0,10.0,36.0,34.0,68.0,39.0,95.0,23.0,30.0,52.0,45.0,80.0,92.0,2.0,47.0,70.0,72.0,24.0,1.0,9.0,20.0,99.0,51.0,69.0,67.0,90.0,98.0,40.0,17.0,4.0,78.0,15.0,91.0,63.0,48.0,83.0,73.0,3.0,61.0,22.0,0.0,41.0,7.0,93.0,21.0,77.0,33.0,37.0,44.0,6.0,75.0,55.0,14.0,8.0,96.0,26.0,60.0,66.0,59.0,82.0,18.0,27.0,54.0,71.0,57.0,35.0,11.0,74.0,76.0,84.0,13.0,56.0,38.0,50.0,85.0,87.0,46.0,29.0,16.0,79.0,53.0,81.0,97.0,42.0,65.0,62.0,12.0,89.0,25.0,31.0,58.0,32.0,19.0,94.0,43.0
test_dataset_jiggling_8_100.csv#25,37.25,0.062117576599121,14.0,67.0,41.0,36.0,83.0,70.0,95.0,4.0,91.0,47.0,59.0,33.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,38.0,20.0,75.0,37.0,92.0,15.0,51.0,17.0,53.0,40.0,6.0,43.0,44.0,28.0,19.0,93.0,94.0,81.0,62.0,88.0,2.0,16.0,22.0,57.0,66.0,3.0,45.0,25.0,5.0,42.0,29.0,54.0,39.0,12.0,79.0,61.0,52.0,77.0,10.0,72.0,48.0,8.0,99.0,90.0,26.0,97.0,73.0,24.0,68.0,32.0,21.0,46.0,34.0,82.0,18.0,76.0,84.0,87.0,30.0,49.0,56.0,35.0,7.0,58.0,85.0,86.0,60.0,96.0,27.0,98.0,78.0,50.0,71.0,11.0,0.0,23.0,1.0,65.0,31.0,80.0,89.0
test_dataset_jiggling_8_100.csv#26,1164.125,0.062462568283081,73.0,78.0,62.0,45.0,92.0,7.0,36.0,66.0,41.0,48.0,61.0,74.0,60.0,43.0,81.0,99.0,20.0,27.0,52.0,37.0,87.0,8.0,59.0,53.0,11.0,95.0,84.0,14.0,19.0,4.0,2.0,86.0,15.0,58.0,90.0,21.0,34.0,16.0,96.0,29.0,46.0,63.0,88.0,75.0,40.0,83.0,31.0,0.0,32.0,82.0,76.0,49.0,69.0,18.0,72.0,5.0,23.0,91.0,98.0,57.0,79.0,65.0,85.0,93.0,38.0,22.0,50.0,77.0,17.0,9.0,25.0,35.0,64.0,89.0,28.0,51.0,97.0,68.0,30.0,80.0,3.0,6.0,26.0,94.0,71.0,1.0,54.0,13.0,67.0,39.0,56.0,55.0,47.0,70.0,12.0,24.0,44.0,42.0,10.0,33.0
test_dataset_jiggling_8_100.csv#27,1655.0,0.0623009204864501,95.0,60.0,97.0,73.0,78.0,69.0,15.0,90.0,74.0,14.0,81.0,42.0,79.0,52.0,47.0,55.0,49.0,80.0,36.0,83.0,4.0,96.0,84.0,7.0,6.0,0.0,57.0,8.0,70.0,59.0,43.0,89.0,68.0,22.0,71.0,1.0,25.0,85.0,21.0,2.0,26.0,58.0,48.0,13.0,33.0,63.0,31.0,56.0,88.0,18.0,99.0,98.0,28.0,20.0,5.0,12.0,75.0,91.0,35.0,76.0,51.0,45.0,3.0,32.0,93.0,30.0,41.0,23.0,50.0,10.0,72.0,82.0,38.0,65.0,19.0,77.0,17.0,87.0,54.0,39.0,40.0,62.0,53.0,61.0,34.0,66.0,44.0,16.0,67.0,92.0,27.0,46.0,37.0,64.0,9.0,86.0,29.0,94.0,11.0,24.0
