source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9,1603.75,0.0031306743621826,66.0,89.0,36.0,5.0,16.0,0.0,54.0,24.0,20.0,27.0,22.0,53.0,8.0,63.0,92.0,64.0,4.0,15.0,67.0,87.0,55.0,83.0,10.0,34.0,23.0,44.0,94.0,11.0,29.0,88.0,60.0,71.0,17.0,75.0,85.0,86.0,76.0,31.0,57.0,79.0,47.0,13.0,69.0,2.0,97.0,18.0,12.0,26.0,74.0,21.0,7.0,61.0,28.0,40.0,19.0,95.0,49.0,72.0,35.0,50.0,73.0,48.0,99.0,6.0,30.0,58.0,52.0,32.0,37.0,93.0,84.0,9.0,91.0,3.0,42.0,1.0,51.0,68.0,65.0,46.0,45.0,77.0,39.0,70.0,59.0,96.0,38.0,14.0,82.0,43.0,78.0,41.0,56.0,81.0,98.0,90.0,33.0,80.0,62.0,25.0
test_dataset_jiggling_8_100.csv#10,97.75,0.0034780502319335,18.0,7.0,71.0,75.0,96.0,15.0,77.0,45.0,66.0,29.0,74.0,8.0,91.0,41.0,95.0,81.0,98.0,5.0,82.0,94.0,32.0,50.0,57.0,79.0,78.0,85.0,46.0,44.0,12.0,24.0,84.0,17.0,97.0,23.0,11.0,80.0,35.0,47.0,51.0,56.0,59.0,93.0,16.0,87.0,10.0,73.0,14.0,2.0,52.0,90.0,54.0,48.0,67.0,55.0,60.0,19.0,36.0,40.0,4.0,31.0,26.0,13.0,99.0,61.0,33.0,76.0,88.0,3.0,70.0,69.0,28.0,9.0,64.0,86.0,42.0,21.0,92.0,25.0,30.0,49.0,0.0,43.0,20.0,38.0,63.0,72.0,68.0,1.0,58.0,83.0,34.0,6.0,37.0,39.0,22.0,27.0,89.0,65.0,53.0,62.0
test_dataset_jiggling_8_100.csv#11,109.25,0.0034205913543701,69.0,47.0,64.0,8.0,17.0,68.0,83.0,0.0,92.0,19.0,99.0,42.0,67.0,15.0,33.0,57.0,29.0,65.0,73.0,71.0,93.0,9.0,87.0,24.0,66.0,25.0,55.0,38.0,16.0,36.0,43.0,51.0,26.0,10.0,12.0,70.0,22.0,81.0,21.0,91.0,44.0,75.0,84.0,35.0,32.0,72.0,37.0,62.0,88.0,45.0,85.0,60.0,5.0,61.0,94.0,49.0,98.0,89.0,77.0,2.0,52.0,11.0,27.0,6.0,82.0,23.0,79.0,97.0,90.0,78.0,63.0,39.0,41.0,54.0,58.0,31.0,76.0,1.0,28.0,30.0,48.0,14.0,80.0,50.0,74.0,7.0,46.0,3.0,95.0,20.0,40.0,4.0,13.0,18.0,59.0,96.0,86.0,56.0,34.0,53.0
test_dataset_jiggling_8_100.csv#12,105.0,0.0033948421478271,23.0,58.0,55.0,77.0,93.0,6.0,14.0,69.0,42.0,45.0,88.0,48.0,73.0,64.0,44.0,29.0,10.0,33.0,36.0,5.0,52.0,18.0,28.0,70.0,78.0,98.0,35.0,22.0,86.0,54.0,4.0,56.0,87.0,9.0,13.0,80.0,50.0,32.0,51.0,17.0,76.0,62.0,97.0,63.0,66.0,25.0,1.0,85.0,31.0,90.0,46.0,15.0,41.0,7.0,99.0,24.0,27.0,16.0,60.0,11.0,21.0,57.0,3.0,26.0,75.0,20.0,81.0,68.0,8.0,82.0,79.0,12.0,91.0,74.0,92.0,30.0,49.0,38.0,53.0,43.0,84.0,72.0,94.0,83.0,34.0,47.0,71.0,95.0,89.0,67.0,96.0,39.0,37.0,65.0,61.0,2.0,0.0,40.0,59.0,19.0
test_dataset_jiggling_8_100.csv#13,1316.25,0.0030930042266845,44.0,40.0,78.0,10.0,70.0,73.0,57.0,26.0,59.0,43.0,85.0,29.0,15.0,62.0,65.0,28.0,81.0,20.0,2.0,35.0,98.0,39.0,94.0,67.0,30.0,34.0,64.0,36.0,31.0,45.0,46.0,47.0,75.0,88.0,27.0,11.0,61.0,66.0,82.0,63.0,91.0,52.0,6.0,4.0,16.0,76.0,48.0,12.0,19.0,95.0,8.0,93.0,80.0,25.0,13.0,74.0,60.0,22.0,5.0,72.0,96.0,99.0,69.0,83.0,9.0,56.0,0.0,92.0,18.0,50.0,17.0,37.0,1.0,87.0,68.0,21.0,54.0,53.0,42.0,49.0,71.0,58.0,32.0,3.0,24.0,38.0,33.0,51.0,23.0,89.0,14.0,77.0,97.0,41.0,86.0,90.0,84.0,79.0,7.0,55.0
test_dataset_jiggling_8_100.csv#14,603.5,0.0032737255096435,1.0,8.0,51.0,67.0,98.0,43.0,95.0,82.0,61.0,26.0,46.0,13.0,54.0,29.0,85.0,48.0,88.0,21.0,84.0,38.0,32.0,5.0,45.0,79.0,63.0,42.0,59.0,60.0,70.0,55.0,36.0,73.0,33.0,10.0,93.0,14.0,92.0,27.0,71.0,25.0,44.0,62.0,80.0,77.0,37.0,69.0,11.0,24.0,4.0,52.0,97.0,2.0,17.0,41.0,99.0,91.0,90.0,3.0,20.0,81.0,74.0,57.0,47.0,23.0,9.0,87.0,65.0,40.0,0.0,64.0,56.0,6.0,53.0,12.0,15.0,7.0,72.0,94.0,19.0,89.0,34.0,39.0,28.0,50.0,31.0,86.0,78.0,58.0,35.0,68.0,18.0,49.0,22.0,76.0,83.0,66.0,75.0,30.0,96.0,16.0
test_dataset_jiggling_8_100.csv#15,102.25,0.0033571720123291,11.0,9.0,14.0,75.0,12.0,54.0,37.0,18.0,28.0,21.0,29.0,48.0,83.0,89.0,35.0,30.0,79.0,55.0,34.0,66.0,74.0,77.0,50.0,95.0,78.0,64.0,92.0,59.0,67.0,6.0,62.0,27.0,31.0,88.0,56.0,44.0,69.0,41.0,1.0,70.0,43.0,51.0,4.0,91.0,23.0,32.0,90.0,26.0,49.0,46.0,73.0,36.0,8.0,76.0,87.0,98.0,85.0,57.0,61.0,10.0,86.0,20.0,96.0,52.0,65.0,81.0,42.0,40.0,7.0,0.0,99.0,58.0,16.0,38.0,97.0,94.0,25.0,45.0,22.0,5.0,72.0,47.0,3.0,60.0,39.0,17.0,33.0,13.0,2.0,68.0,71.0,24.0,80.0,53.0,19.0,84.0,63.0,15.0,93.0,82.0
test_dataset_jiggling_8_100.csv#16,60.0,0.0034651756286621,25.0,20.0,15.0,32.0,28.0,81.0,13.0,55.0,71.0,21.0,73.0,19.0,26.0,6.0,38.0,79.0,35.0,58.0,59.0,92.0,57.0,14.0,48.0,53.0,22.0,31.0,76.0,99.0,69.0,12.0,72.0,11.0,44.0,5.0,17.0,46.0,7.0,88.0,96.0,68.0,67.0,97.0,42.0,33.0,4.0,3.0,29.0,77.0,54.0,30.0,24.0,16.0,45.0,74.0,85.0,66.0,8.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,84.0,87.0,9.0,52.0,50.0,90.0,65.0,89.0,98.0,63.0,61.0,0.0,47.0,18.0,75.0,93.0,60.0,49.0,39.0,23.0,86.0,36.0,2.0,51.0,64.0,27.0,91.0,82.0,34.0,95.0,56.0,62.0,1.0,70.0,80.0,41.0
test_dataset_jiggling_8_100.csv#17,97.0,0.0034065246582031,39.0,56.0,89.0,16.0,38.0,24.0,10.0,76.0,75.0,6.0,37.0,1.0,65.0,92.0,19.0,21.0,5.0,66.0,26.0,54.0,2.0,60.0,97.0,36.0,48.0,95.0,77.0,12.0,98.0,87.0,4.0,20.0,61.0,69.0,99.0,35.0,8.0,52.0,86.0,42.0,13.0,31.0,22.0,44.0,67.0,59.0,9.0,3.0,68.0,62.0,50.0,15.0,53.0,85.0,28.0,46.0,91.0,81.0,25.0,64.0,71.0,45.0,40.0,29.0,41.0,79.0,58.0,55.0,11.0,23.0,84.0,94.0,18.0,14.0,83.0,70.0,47.0,74.0,7.0,27.0,78.0,17.0,51.0,49.0,72.0,57.0,90.0,0.0,96.0,63.0,43.0,34.0,82.0,80.0,88.0,32.0,30.0,93.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1251.625,0.0031061172485351,40.0,37.0,41.0,0.0,74.0,94.0,49.0,95.0,3.0,15.0,38.0,58.0,4.0,6.0,71.0,68.0,91.0,54.0,67.0,25.0,32.0,87.0,72.0,13.0,16.0,22.0,31.0,83.0,73.0,51.0,48.0,75.0,11.0,89.0,96.0,29.0,9.0,28.0,86.0,45.0,90.0,53.0,10.0,64.0,65.0,18.0,17.0,80.0,43.0,7.0,39.0,79.0,77.0,2.0,62.0,36.0,1.0,26.0,82.0,23.0,57.0,97.0,78.0,59.0,56.0,66.0,81.0,30.0,20.0,27.0,63.0,52.0,98.0,61.0,44.0,55.0,70.0,85.0,8.0,5.0,35.0,46.0,93.0,14.0,42.0,24.0,99.0,76.0,34.0,50.0,69.0,92.0,84.0,47.0,12.0,60.0,33.0,21.0,19.0,88.0
test_dataset_jiggling_8_100.csv#19,1365.5,0.0031449794769287,25.0,95.0,16.0,23.0,7.0,24.0,78.0,76.0,98.0,67.0,80.0,72.0,10.0,97.0,39.0,56.0,88.0,90.0,9.0,66.0,94.0,42.0,99.0,47.0,87.0,64.0,15.0,35.0,17.0,68.0,70.0,14.0,75.0,58.0,52.0,36.0,33.0,5.0,28.0,4.0,55.0,40.0,62.0,73.0,77.0,71.0,57.0,86.0,60.0,8.0,65.0,22.0,2.0,82.0,49.0,92.0,13.0,27.0,46.0,19.0,3.0,26.0,30.0,12.0,45.0,18.0,38.0,1.0,85.0,37.0,32.0,11.0,63.0,93.0,53.0,54.0,48.0,34.0,91.0,51.0,84.0,69.0,20.0,81.0,41.0,50.0,21.0,44.0,29.0,6.0,31.0,96.0,89.0,61.0,83.0,0.0,74.0,59.0,43.0,79.0
test_dataset_jiggling_8_100.csv#20,921.5,0.0031914710998535,56.0,9.0,96.0,41.0,35.0,51.0,91.0,94.0,61.0,72.0,4.0,86.0,28.0,70.0,39.0,33.0,87.0,66.0,67.0,54.0,15.0,84.0,78.0,52.0,89.0,73.0,75.0,69.0,22.0,50.0,5.0,31.0,77.0,71.0,81.0,58.0,27.0,44.0,65.0,40.0,29.0,21.0,11.0,38.0,63.0,13.0,12.0,2.0,82.0,62.0,80.0,95.0,57.0,99.0,1.0,45.0,85.0,59.0,68.0,34.0,30.0,79.0,46.0,43.0,16.0,17.0,48.0,74.0,10.0,83.0,49.0,88.0,7.0,98.0,32.0,60.0,64.0,53.0,6.0,14.0,0.0,23.0,47.0,20.0,19.0,92.0,25.0,24.0,42.0,37.0,97.0,26.0,8.0,76.0,90.0,18.0,93.0,55.0,36.0,3.0
test_dataset_jiggling_8_100.csv#21,1787.875,0.0030825138092041,85.0,26.0,86.0,57.0,78.0,92.0,84.0,44.0,88.0,70.0,69.0,71.0,50.0,30.0,68.0,98.0,45.0,22.0,29.0,23.0,90.0,56.0,91.0,0.0,27.0,62.0,21.0,95.0,83.0,6.0,72.0,20.0,40.0,38.0,89.0,60.0,19.0,28.0,16.0,81.0,39.0,17.0,34.0,46.0,96.0,4.0,58.0,18.0,12.0,7.0,52.0,55.0,53.0,36.0,66.0,41.0,11.0,10.0,77.0,64.0,13.0,61.0,67.0,59.0,14.0,97.0,3.0,47.0,25.0,2.0,94.0,63.0,15.0,1.0,75.0,65.0,74.0,82.0,8.0,87.0,49.0,73.0,33.0,48.0,31.0,24.0,54.0,80.0,43.0,35.0,51.0,93.0,99.0,79.0,37.0,76.0,42.0,9.0,5.0,32.0
test_dataset_jiggling_8_100.csv#22,65.5,0.0033669471740722,76.0,34.0,30.0,90.0,55.0,99.0,20.0,94.0,37.0,63.0,29.0,53.0,27.0,56.0,41.0,75.0,87.0,17.0,52.0,50.0,48.0,54.0,79.0,69.0,9.0,98.0,47.0,2.0,43.0,33.0,19.0,0.0,15.0,12.0,68.0,78.0,85.0,91.0,82.0,51.0,86.0,25.0,57.0,16.0,66.0,23.0,58.0,97.0,31.0,45.0,26.0,32.0,1.0,84.0,21.0,39.0,10.0,5.0,83.0,6.0,67.0,13.0,77.0,7.0,64.0,81.0,36.0,28.0,46.0,95.0,74.0,4.0,70.0,60.0,80.0,92.0,40.0,62.0,24.0,61.0,72.0,22.0,73.0,96.0,18.0,88.0,49.0,14.0,44.0,8.0,11.0,59.0,71.0,93.0,42.0,38.0,3.0,65.0,35.0,89.0
test_dataset_jiggling_8_100.csv#23,628.25,0.0032954216003417,53.0,65.0,90.0,49.0,44.0,23.0,56.0,63.0,45.0,43.0,29.0,12.0,86.0,70.0,18.0,41.0,3.0,99.0,72.0,27.0,71.0,52.0,51.0,37.0,77.0,93.0,50.0,32.0,21.0,95.0,61.0,36.0,80.0,16.0,94.0,69.0,24.0,34.0,97.0,13.0,73.0,6.0,66.0,31.0,84.0,15.0,1.0,19.0,28.0,42.0,8.0,14.0,81.0,89.0,9.0,22.0,74.0,91.0,79.0,98.0,76.0,20.0,88.0,68.0,75.0,4.0,60.0,38.0,25.0,57.0,26.0,39.0,59.0,82.0,0.0,5.0,67.0,48.0,35.0,17.0,83.0,7.0,11.0,58.0,64.0,46.0,85.0,47.0,2.0,55.0,33.0,92.0,96.0,40.0,87.0,62.0,10.0,54.0,30.0,78.0
test_dataset_jiggling_8_100.csv#24,642.875,0.0033159255981445,29.0,64.0,44.0,90.0,86.0,6.0,9.0,37.0,38.0,75.0,43.0,88.0,23.0,30.0,51.0,53.0,91.0,89.0,2.0,40.0,59.0,67.0,25.0,1.0,10.0,19.0,93.0,50.0,74.0,69.0,96.0,99.0,47.0,17.0,3.0,87.0,11.0,73.0,65.0,46.0,81.0,76.0,4.0,79.0,24.0,0.0,48.0,5.0,85.0,12.0,77.0,33.0,39.0,41.0,7.0,82.0,42.0,16.0,8.0,92.0,26.0,49.0,54.0,63.0,66.0,21.0,28.0,56.0,60.0,71.0,34.0,14.0,68.0,62.0,98.0,15.0,52.0,35.0,57.0,83.0,94.0,36.0,31.0,20.0,84.0,61.0,78.0,97.0,45.0,70.0,80.0,13.0,72.0,22.0,27.0,55.0,32.0,18.0,95.0,58.0
test_dataset_jiggling_8_100.csv#25,37.5,0.0035524368286132,14.0,67.0,41.0,36.0,83.0,70.0,95.0,5.0,91.0,47.0,59.0,33.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,38.0,20.0,75.0,37.0,93.0,16.0,51.0,17.0,53.0,39.0,4.0,43.0,45.0,28.0,18.0,94.0,92.0,81.0,62.0,87.0,2.0,15.0,22.0,57.0,66.0,3.0,44.0,25.0,6.0,42.0,29.0,54.0,40.0,12.0,80.0,61.0,52.0,77.0,11.0,72.0,48.0,8.0,99.0,90.0,27.0,97.0,73.0,24.0,68.0,32.0,21.0,46.0,34.0,82.0,19.0,76.0,84.0,88.0,30.0,49.0,56.0,35.0,7.0,58.0,85.0,86.0,60.0,96.0,26.0,98.0,78.0,50.0,71.0,10.0,0.0,23.0,1.0,65.0,31.0,79.0,89.0
test_dataset_jiggling_8_100.csv#26,1232.125,0.0032539367675781,72.0,95.0,49.0,45.0,68.0,6.0,37.0,69.0,43.0,56.0,62.0,22.0,65.0,52.0,90.0,99.0,9.0,33.0,54.0,41.0,70.0,10.0,61.0,63.0,13.0,88.0,91.0,16.0,19.0,5.0,2.0,86.0,18.0,60.0,94.0,26.0,31.0,14.0,87.0,30.0,46.0,48.0,76.0,83.0,38.0,98.0,36.0,0.0,40.0,82.0,78.0,57.0,44.0,20.0,85.0,3.0,32.0,71.0,97.0,58.0,84.0,59.0,93.0,77.0,39.0,27.0,53.0,92.0,17.0,11.0,21.0,35.0,74.0,89.0,28.0,42.0,75.0,79.0,25.0,55.0,4.0,7.0,34.0,96.0,81.0,1.0,64.0,15.0,73.0,29.0,66.0,67.0,51.0,80.0,12.0,23.0,50.0,47.0,8.0,24.0
test_dataset_jiggling_8_100.csv#27,1665.0,0.0030353069305419,96.0,60.0,98.0,86.0,88.0,77.0,11.0,95.0,82.0,14.0,64.0,30.0,71.0,59.0,31.0,47.0,51.0,81.0,20.0,91.0,5.0,97.0,90.0,8.0,6.0,0.0,61.0,7.0,85.0,66.0,39.0,67.0,53.0,26.0,84.0,1.0,37.0,87.0,23.0,2.0,28.0,57.0,55.0,17.0,35.0,72.0,41.0,69.0,62.0,22.0,93.0,99.0,32.0,16.0,4.0,13.0,74.0,94.0,46.0,65.0,45.0,49.0,3.0,36.0,76.0,29.0,34.0,27.0,40.0,10.0,56.0,78.0,42.0,75.0,15.0,79.0,19.0,89.0,50.0,43.0,33.0,68.0,73.0,58.0,38.0,63.0,48.0,18.0,54.0,83.0,21.0,52.0,44.0,70.0,9.0,80.0,25.0,92.0,12.0,24.0
