source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9,1588.25,0.0600829124450683,58.0,85.0,56.0,5.0,16.0,0.0,43.0,19.0,17.0,27.0,24.0,47.0,7.0,69.0,89.0,46.0,4.0,22.0,62.0,91.0,67.0,79.0,9.0,38.0,21.0,37.0,94.0,12.0,33.0,88.0,66.0,65.0,15.0,71.0,83.0,86.0,74.0,31.0,68.0,76.0,50.0,10.0,72.0,1.0,97.0,20.0,13.0,28.0,64.0,23.0,11.0,51.0,25.0,30.0,18.0,95.0,52.0,75.0,41.0,49.0,77.0,35.0,99.0,6.0,26.0,57.0,55.0,29.0,61.0,84.0,90.0,8.0,93.0,3.0,34.0,2.0,70.0,59.0,48.0,39.0,53.0,80.0,45.0,82.0,60.0,96.0,54.0,14.0,87.0,40.0,81.0,36.0,44.0,63.0,98.0,92.0,42.0,78.0,73.0,32.0
test_dataset_jiggling_8_100.csv#10,97.25,0.0603094100952148,18.0,6.0,70.0,76.0,96.0,15.0,77.0,45.0,66.0,28.0,74.0,11.0,91.0,41.0,95.0,81.0,98.0,4.0,84.0,94.0,31.0,51.0,58.0,78.0,79.0,85.0,46.0,44.0,12.0,24.0,82.0,17.0,97.0,21.0,10.0,80.0,36.0,47.0,50.0,56.0,61.0,93.0,16.0,87.0,9.0,73.0,14.0,2.0,53.0,90.0,54.0,49.0,67.0,57.0,59.0,19.0,35.0,40.0,7.0,32.0,25.0,13.0,99.0,60.0,33.0,75.0,88.0,3.0,71.0,69.0,27.0,8.0,64.0,86.0,43.0,23.0,92.0,29.0,30.0,48.0,0.0,42.0,20.0,38.0,63.0,72.0,68.0,1.0,55.0,83.0,34.0,5.0,37.0,39.0,22.0,26.0,89.0,65.0,52.0,62.0
test_dataset_jiggling_8_100.csv#11,109.25,0.060551643371582,68.0,47.0,65.0,8.0,19.0,69.0,82.0,0.0,93.0,18.0,99.0,42.0,67.0,15.0,32.0,57.0,30.0,64.0,73.0,71.0,94.0,9.0,87.0,24.0,66.0,25.0,55.0,38.0,16.0,37.0,43.0,51.0,26.0,11.0,14.0,70.0,22.0,81.0,23.0,91.0,44.0,75.0,84.0,34.0,31.0,72.0,36.0,62.0,88.0,45.0,85.0,59.0,3.0,61.0,92.0,48.0,98.0,89.0,77.0,4.0,52.0,10.0,27.0,6.0,83.0,21.0,79.0,97.0,90.0,78.0,63.0,39.0,41.0,54.0,58.0,33.0,76.0,1.0,28.0,29.0,49.0,13.0,80.0,50.0,74.0,7.0,46.0,2.0,95.0,20.0,40.0,5.0,12.0,17.0,60.0,96.0,86.0,56.0,35.0,53.0
test_dataset_jiggling_8_100.csv#12,105.75,0.0601117610931396,22.0,58.0,55.0,77.0,93.0,6.0,15.0,69.0,42.0,45.0,88.0,48.0,74.0,64.0,44.0,29.0,12.0,33.0,38.0,5.0,53.0,18.0,27.0,70.0,79.0,98.0,35.0,23.0,87.0,54.0,4.0,57.0,86.0,7.0,13.0,78.0,51.0,32.0,50.0,17.0,76.0,62.0,97.0,63.0,66.0,25.0,3.0,85.0,31.0,90.0,46.0,16.0,41.0,8.0,99.0,24.0,28.0,14.0,60.0,9.0,21.0,56.0,2.0,26.0,75.0,20.0,81.0,68.0,10.0,82.0,80.0,11.0,91.0,73.0,92.0,30.0,49.0,40.0,52.0,43.0,83.0,72.0,95.0,84.0,34.0,47.0,71.0,94.0,89.0,67.0,96.0,39.0,36.0,65.0,61.0,1.0,0.0,37.0,59.0,19.0
test_dataset_jiggling_8_100.csv#13,1275.0,0.0601336956024169,32.0,31.0,76.0,10.0,62.0,61.0,57.0,25.0,68.0,42.0,89.0,48.0,24.0,69.0,75.0,58.0,85.0,14.0,2.0,29.0,98.0,30.0,92.0,73.0,23.0,46.0,45.0,56.0,55.0,51.0,64.0,34.0,72.0,86.0,27.0,13.0,50.0,70.0,54.0,43.0,90.0,39.0,3.0,5.0,28.0,78.0,36.0,15.0,26.0,95.0,9.0,93.0,80.0,20.0,11.0,49.0,47.0,18.0,6.0,77.0,94.0,99.0,67.0,79.0,7.0,60.0,0.0,91.0,17.0,40.0,12.0,33.0,1.0,87.0,74.0,22.0,53.0,44.0,37.0,41.0,52.0,71.0,59.0,8.0,16.0,35.0,63.0,65.0,19.0,96.0,21.0,81.0,97.0,38.0,83.0,88.0,82.0,84.0,4.0,66.0
test_dataset_jiggling_8_100.csv#14,441.0,0.0603806972503662,1.0,4.0,44.0,75.0,96.0,55.0,97.0,70.0,45.0,25.0,54.0,11.0,63.0,28.0,84.0,53.0,82.0,18.0,71.0,49.0,36.0,3.0,48.0,87.0,69.0,38.0,64.0,60.0,74.0,61.0,31.0,79.0,30.0,8.0,93.0,13.0,91.0,27.0,73.0,23.0,41.0,72.0,80.0,77.0,42.0,59.0,15.0,26.0,10.0,58.0,94.0,7.0,19.0,39.0,99.0,88.0,92.0,2.0,17.0,81.0,78.0,65.0,40.0,24.0,9.0,90.0,68.0,50.0,0.0,57.0,46.0,5.0,47.0,12.0,14.0,6.0,76.0,95.0,21.0,86.0,37.0,35.0,29.0,62.0,34.0,89.0,83.0,43.0,32.0,51.0,20.0,56.0,22.0,66.0,85.0,52.0,67.0,33.0,98.0,16.0
test_dataset_jiggling_8_100.csv#15,105.25,0.0599656105041503,9.0,11.0,14.0,75.0,12.0,53.0,37.0,17.0,27.0,21.0,32.0,48.0,84.0,89.0,35.0,29.0,79.0,54.0,34.0,66.0,74.0,78.0,50.0,95.0,77.0,64.0,92.0,59.0,67.0,6.0,62.0,28.0,31.0,88.0,55.0,43.0,72.0,41.0,1.0,71.0,44.0,52.0,5.0,91.0,23.0,30.0,90.0,26.0,49.0,47.0,73.0,36.0,8.0,76.0,87.0,98.0,83.0,56.0,61.0,10.0,86.0,20.0,96.0,51.0,65.0,82.0,42.0,40.0,7.0,0.0,99.0,58.0,18.0,38.0,97.0,94.0,24.0,45.0,22.0,4.0,70.0,46.0,3.0,60.0,39.0,16.0,33.0,13.0,2.0,68.0,69.0,25.0,80.0,57.0,19.0,85.0,63.0,15.0,93.0,81.0
test_dataset_jiggling_8_100.csv#16,57.75,0.0601923465728759,25.0,20.0,14.0,32.0,28.0,81.0,13.0,55.0,71.0,21.0,73.0,19.0,26.0,6.0,38.0,80.0,34.0,59.0,60.0,91.0,58.0,15.0,49.0,53.0,22.0,30.0,76.0,99.0,69.0,12.0,72.0,11.0,44.0,5.0,17.0,48.0,7.0,88.0,96.0,68.0,67.0,97.0,42.0,33.0,4.0,2.0,29.0,77.0,54.0,31.0,24.0,16.0,45.0,74.0,85.0,66.0,8.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,86.0,87.0,9.0,52.0,50.0,90.0,65.0,89.0,98.0,63.0,61.0,3.0,47.0,18.0,75.0,93.0,57.0,46.0,39.0,23.0,84.0,36.0,1.0,51.0,64.0,27.0,92.0,82.0,35.0,95.0,56.0,62.0,0.0,70.0,79.0,41.0
test_dataset_jiggling_8_100.csv#17,96.5,0.0599586963653564,39.0,57.0,89.0,16.0,38.0,23.0,10.0,76.0,74.0,6.0,37.0,1.0,64.0,92.0,18.0,21.0,2.0,66.0,25.0,54.0,3.0,60.0,97.0,36.0,48.0,95.0,77.0,12.0,98.0,87.0,5.0,20.0,61.0,69.0,99.0,35.0,7.0,52.0,86.0,42.0,13.0,31.0,22.0,44.0,68.0,58.0,9.0,4.0,67.0,62.0,50.0,15.0,53.0,84.0,28.0,47.0,91.0,81.0,26.0,65.0,71.0,45.0,40.0,29.0,41.0,80.0,59.0,56.0,11.0,24.0,83.0,94.0,19.0,14.0,85.0,70.0,46.0,75.0,8.0,27.0,78.0,17.0,51.0,49.0,72.0,55.0,90.0,0.0,96.0,63.0,43.0,34.0,82.0,79.0,88.0,32.0,30.0,93.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1166.625,0.0598590373992919,35.0,28.0,60.0,0.0,56.0,92.0,65.0,96.0,3.0,23.0,32.0,36.0,4.0,6.0,71.0,67.0,91.0,69.0,80.0,51.0,45.0,88.0,70.0,18.0,11.0,52.0,27.0,82.0,83.0,48.0,34.0,76.0,8.0,90.0,97.0,24.0,12.0,25.0,85.0,61.0,93.0,50.0,13.0,68.0,42.0,33.0,19.0,79.0,59.0,7.0,55.0,78.0,75.0,2.0,49.0,40.0,1.0,53.0,81.0,17.0,46.0,95.0,47.0,57.0,64.0,77.0,74.0,26.0,16.0,21.0,63.0,58.0,98.0,73.0,29.0,66.0,43.0,87.0,14.0,5.0,30.0,31.0,89.0,9.0,41.0,22.0,99.0,72.0,39.0,38.0,44.0,94.0,84.0,62.0,10.0,37.0,54.0,20.0,15.0,86.0
test_dataset_jiggling_8_100.csv#19,1315.0,0.0599291324615478,18.0,94.0,28.0,21.0,10.0,52.0,79.0,80.0,98.0,67.0,78.0,72.0,9.0,95.0,48.0,32.0,91.0,87.0,15.0,43.0,96.0,57.0,99.0,34.0,86.0,42.0,13.0,25.0,14.0,66.0,69.0,16.0,74.0,37.0,33.0,29.0,20.0,5.0,19.0,4.0,63.0,54.0,68.0,76.0,73.0,71.0,62.0,89.0,38.0,7.0,60.0,31.0,2.0,90.0,30.0,84.0,12.0,35.0,58.0,47.0,3.0,23.0,53.0,8.0,59.0,46.0,27.0,1.0,85.0,24.0,50.0,11.0,36.0,93.0,64.0,61.0,44.0,22.0,97.0,45.0,81.0,70.0,17.0,77.0,56.0,55.0,41.0,49.0,51.0,6.0,26.0,92.0,88.0,65.0,83.0,0.0,75.0,40.0,39.0,82.0
test_dataset_jiggling_8_100.csv#20,772.0,0.0607640743255615,46.0,17.0,95.0,49.0,28.0,41.0,81.0,91.0,72.0,50.0,3.0,82.0,34.0,84.0,56.0,39.0,74.0,78.0,51.0,63.0,9.0,71.0,89.0,66.0,79.0,80.0,87.0,53.0,19.0,75.0,5.0,29.0,76.0,68.0,59.0,43.0,23.0,36.0,47.0,67.0,25.0,15.0,11.0,38.0,54.0,22.0,13.0,6.0,70.0,48.0,88.0,92.0,44.0,99.0,1.0,58.0,90.0,45.0,62.0,32.0,26.0,86.0,57.0,35.0,27.0,18.0,60.0,85.0,7.0,83.0,40.0,69.0,4.0,98.0,55.0,77.0,61.0,52.0,14.0,8.0,0.0,21.0,65.0,12.0,33.0,93.0,20.0,16.0,64.0,31.0,96.0,24.0,30.0,73.0,94.0,10.0,97.0,42.0,37.0,2.0
test_dataset_jiggling_8_100.csv#21,1774.625,0.0607831478118896,87.0,21.0,82.0,53.0,72.0,90.0,86.0,51.0,88.0,73.0,76.0,70.0,58.0,20.0,68.0,98.0,40.0,23.0,29.0,34.0,89.0,56.0,92.0,0.0,32.0,64.0,28.0,97.0,84.0,7.0,71.0,17.0,43.0,52.0,91.0,61.0,26.0,24.0,13.0,81.0,31.0,19.0,35.0,39.0,96.0,3.0,54.0,15.0,12.0,6.0,44.0,57.0,63.0,30.0,60.0,55.0,11.0,9.0,83.0,65.0,14.0,62.0,49.0,67.0,18.0,95.0,5.0,59.0,33.0,2.0,94.0,66.0,16.0,1.0,69.0,46.0,79.0,75.0,8.0,85.0,48.0,74.0,36.0,50.0,27.0,25.0,42.0,77.0,45.0,37.0,41.0,93.0,99.0,78.0,47.0,80.0,38.0,10.0,4.0,22.0
test_dataset_jiggling_8_100.csv#22,62.5,0.060657262802124,76.0,34.0,30.0,91.0,55.0,99.0,20.0,94.0,37.0,63.0,29.0,53.0,26.0,56.0,41.0,75.0,87.0,17.0,52.0,51.0,48.0,54.0,78.0,69.0,9.0,98.0,47.0,2.0,44.0,32.0,18.0,0.0,15.0,12.0,68.0,79.0,85.0,89.0,82.0,50.0,86.0,22.0,57.0,16.0,66.0,24.0,59.0,97.0,31.0,45.0,25.0,33.0,1.0,83.0,21.0,39.0,10.0,5.0,84.0,7.0,67.0,14.0,77.0,6.0,65.0,80.0,36.0,28.0,46.0,95.0,74.0,4.0,71.0,60.0,81.0,93.0,40.0,62.0,27.0,61.0,72.0,23.0,73.0,96.0,19.0,88.0,49.0,13.0,43.0,8.0,11.0,58.0,70.0,92.0,42.0,38.0,3.0,64.0,35.0,90.0
test_dataset_jiggling_8_100.csv#23,462.25,0.0608363151550293,58.0,63.0,90.0,44.0,41.0,23.0,50.0,49.0,52.0,42.0,26.0,14.0,88.0,59.0,16.0,35.0,13.0,99.0,57.0,27.0,81.0,62.0,46.0,37.0,66.0,85.0,51.0,29.0,18.0,94.0,70.0,36.0,83.0,20.0,91.0,71.0,24.0,38.0,98.0,10.0,78.0,6.0,55.0,32.0,76.0,15.0,1.0,17.0,25.0,47.0,5.0,12.0,77.0,92.0,7.0,22.0,60.0,96.0,65.0,95.0,80.0,21.0,82.0,75.0,87.0,3.0,48.0,39.0,30.0,61.0,28.0,43.0,68.0,79.0,0.0,4.0,74.0,54.0,33.0,19.0,89.0,11.0,9.0,69.0,72.0,56.0,93.0,53.0,2.0,45.0,31.0,84.0,97.0,40.0,86.0,73.0,8.0,64.0,34.0,67.0
test_dataset_jiggling_8_100.csv#24,494.625,0.0602774620056152,28.0,66.0,50.0,89.0,88.0,4.0,14.0,36.0,34.0,68.0,39.0,93.0,23.0,29.0,52.0,44.0,86.0,92.0,1.0,49.0,69.0,73.0,26.0,2.0,8.0,20.0,97.0,53.0,70.0,67.0,94.0,99.0,40.0,19.0,5.0,79.0,17.0,85.0,64.0,46.0,84.0,72.0,3.0,60.0,24.0,0.0,41.0,7.0,87.0,21.0,78.0,33.0,38.0,47.0,6.0,77.0,56.0,13.0,9.0,96.0,25.0,59.0,62.0,61.0,76.0,18.0,27.0,55.0,71.0,54.0,35.0,12.0,74.0,75.0,90.0,11.0,57.0,37.0,45.0,83.0,91.0,48.0,30.0,15.0,81.0,51.0,80.0,98.0,43.0,65.0,63.0,10.0,82.0,22.0,31.0,58.0,32.0,16.0,95.0,42.0
test_dataset_jiggling_8_100.csv#25,37.25,0.0609335899353027,14.0,67.0,41.0,36.0,83.0,71.0,95.0,4.0,92.0,48.0,59.0,33.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,38.0,20.0,75.0,37.0,93.0,15.0,51.0,17.0,53.0,39.0,6.0,43.0,45.0,28.0,19.0,94.0,91.0,81.0,62.0,86.0,2.0,16.0,22.0,57.0,66.0,3.0,44.0,25.0,5.0,42.0,29.0,54.0,40.0,12.0,79.0,61.0,52.0,77.0,10.0,72.0,47.0,8.0,99.0,90.0,26.0,97.0,73.0,24.0,68.0,32.0,21.0,46.0,34.0,82.0,18.0,76.0,84.0,88.0,31.0,49.0,56.0,35.0,7.0,58.0,85.0,87.0,60.0,96.0,27.0,98.0,78.0,50.0,70.0,11.0,0.0,23.0,1.0,65.0,30.0,80.0,89.0
test_dataset_jiggling_8_100.csv#26,1177.875,0.0605349540710449,73.0,87.0,65.0,58.0,79.0,14.0,38.0,45.0,47.0,46.0,64.0,50.0,67.0,42.0,88.0,99.0,21.0,26.0,44.0,36.0,72.0,18.0,63.0,61.0,8.0,94.0,92.0,10.0,19.0,2.0,1.0,89.0,13.0,62.0,95.0,20.0,34.0,15.0,91.0,23.0,41.0,69.0,78.0,53.0,49.0,96.0,33.0,0.0,37.0,85.0,81.0,52.0,60.0,17.0,84.0,6.0,25.0,76.0,98.0,66.0,86.0,68.0,93.0,82.0,40.0,22.0,56.0,83.0,16.0,7.0,27.0,35.0,55.0,90.0,29.0,59.0,80.0,75.0,31.0,70.0,3.0,9.0,24.0,97.0,77.0,4.0,48.0,12.0,71.0,32.0,51.0,54.0,43.0,74.0,11.0,28.0,57.0,39.0,5.0,30.0
test_dataset_jiggling_8_100.csv#27,1653.75,0.0605762004852294,96.0,74.0,98.0,87.0,88.0,76.0,11.0,95.0,70.0,15.0,83.0,42.0,80.0,50.0,45.0,56.0,51.0,81.0,33.0,90.0,4.0,97.0,92.0,7.0,6.0,0.0,57.0,8.0,79.0,59.0,38.0,55.0,54.0,22.0,78.0,1.0,25.0,69.0,21.0,2.0,30.0,60.0,44.0,13.0,29.0,67.0,32.0,71.0,84.0,16.0,93.0,99.0,34.0,19.0,5.0,14.0,58.0,94.0,41.0,77.0,48.0,43.0,3.0,27.0,85.0,31.0,37.0,23.0,53.0,9.0,72.0,66.0,35.0,75.0,20.0,63.0,17.0,89.0,52.0,40.0,47.0,49.0,64.0,65.0,36.0,73.0,61.0,18.0,62.0,86.0,24.0,46.0,39.0,68.0,10.0,82.0,28.0,91.0,12.0,26.0
