source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1594,1762.375,2.67899999999918,83.0,84.0,43.0,97.0,54.0,34.0,79.0,3.0,64.0,19.0,28.0,6.0,81.0,45.0,63.0,52.0,95.0,91.0,37.0,65.0,5.0,23.0,17.0,70.0,49.0,38.0,58.0,40.0,88.0,4.0,80.0,41.0,59.0,73.0,87.0,42.0,31.0,76.0,2.0,94.0,47.0,86.0,67.0,0.0,99.0,29.0,21.0,22.0,25.0,89.0,11.0,68.0,24.0,92.0,1.0,44.0,8.0,20.0,56.0,14.0,35.0,13.0,61.0,98.0,32.0,74.0,82.0,53.0,9.0,78.0,36.0,75.0,72.0,57.0,46.0,96.0,60.0,62.0,39.0,71.0,77.0,85.0,93.0,50.0,15.0,18.0,12.0,66.0,90.0,48.0,7.0,27.0,55.0,26.0,30.0,10.0,69.0,51.0,16.0,33.0
test_dataset_jiggling_8_100.csv#1595,932.875,2.63100000000031,88.0,62.0,87.0,27.0,60.0,3.0,31.0,90.0,83.0,40.0,85.0,59.0,17.0,37.0,53.0,4.0,75.0,24.0,48.0,39.0,20.0,42.0,55.0,41.0,8.0,38.0,66.0,6.0,50.0,80.0,34.0,70.0,67.0,45.0,76.0,30.0,9.0,54.0,61.0,94.0,65.0,1.0,44.0,52.0,2.0,13.0,11.0,79.0,99.0,19.0,23.0,98.0,36.0,58.0,77.0,49.0,29.0,0.0,91.0,28.0,32.0,47.0,43.0,46.0,86.0,73.0,35.0,64.0,21.0,51.0,5.0,16.0,82.0,12.0,63.0,97.0,68.0,10.0,25.0,71.0,56.0,14.0,96.0,74.0,84.0,95.0,22.0,18.0,89.0,93.0,15.0,33.0,69.0,72.0,26.0,92.0,57.0,78.0,7.0,81.0
test_dataset_jiggling_8_100.csv#1596,114.75,2.66399999999976,52.0,73.0,83.0,9.0,92.0,54.0,35.0,27.0,48.0,32.0,22.0,3.0,66.0,18.0,4.0,89.0,60.0,37.0,38.0,25.0,95.0,36.0,31.0,98.0,16.0,43.0,26.0,64.0,99.0,87.0,86.0,97.0,41.0,47.0,96.0,19.0,34.0,84.0,70.0,68.0,7.0,39.0,50.0,33.0,57.0,1.0,28.0,11.0,12.0,56.0,59.0,65.0,23.0,15.0,88.0,24.0,49.0,8.0,2.0,82.0,40.0,51.0,29.0,46.0,72.0,93.0,53.0,6.0,85.0,30.0,62.0,71.0,20.0,5.0,69.0,0.0,61.0,74.0,91.0,55.0,76.0,42.0,13.0,45.0,75.0,79.0,81.0,90.0,63.0,10.0,17.0,58.0,44.0,67.0,78.0,21.0,14.0,77.0,94.0,80.0
test_dataset_jiggling_8_100.csv#1597,1909.75,2.77700000000004,22.0,3.0,13.0,4.0,67.0,45.0,54.0,41.0,72.0,15.0,77.0,98.0,36.0,70.0,68.0,90.0,58.0,51.0,0.0,39.0,23.0,18.0,84.0,26.0,6.0,71.0,88.0,42.0,92.0,64.0,52.0,29.0,24.0,5.0,66.0,1.0,31.0,80.0,16.0,9.0,11.0,20.0,33.0,55.0,14.0,73.0,47.0,57.0,25.0,63.0,53.0,38.0,40.0,35.0,76.0,85.0,56.0,91.0,27.0,46.0,75.0,78.0,94.0,30.0,37.0,86.0,19.0,81.0,50.0,8.0,79.0,87.0,12.0,82.0,59.0,69.0,34.0,99.0,97.0,83.0,95.0,28.0,96.0,32.0,7.0,48.0,93.0,21.0,60.0,10.0,62.0,43.0,89.0,2.0,49.0,17.0,44.0,61.0,65.0,74.0
test_dataset_jiggling_8_100.csv#1598,108.75,2.91000000000076,58.0,84.0,86.0,65.0,9.0,41.0,38.0,51.0,88.0,12.0,25.0,62.0,83.0,49.0,52.0,74.0,10.0,32.0,40.0,1.0,46.0,99.0,16.0,76.0,56.0,82.0,60.0,45.0,64.0,71.0,78.0,81.0,53.0,80.0,29.0,91.0,70.0,55.0,69.0,54.0,6.0,89.0,37.0,34.0,93.0,39.0,22.0,23.0,28.0,11.0,68.0,98.0,14.0,21.0,43.0,47.0,7.0,97.0,8.0,87.0,67.0,96.0,2.0,36.0,35.0,90.0,33.0,59.0,72.0,0.0,50.0,44.0,79.0,5.0,3.0,17.0,13.0,57.0,26.0,31.0,42.0,75.0,18.0,92.0,61.0,20.0,24.0,30.0,27.0,66.0,95.0,15.0,73.0,19.0,48.0,77.0,94.0,63.0,4.0,85.0
test_dataset_jiggling_8_100.csv#1599,1265.5,2.79700000000048,89.0,91.0,85.0,19.0,8.0,48.0,68.0,61.0,42.0,87.0,2.0,52.0,0.0,65.0,69.0,60.0,29.0,54.0,95.0,86.0,62.0,45.0,5.0,9.0,47.0,92.0,22.0,74.0,79.0,99.0,21.0,78.0,18.0,15.0,36.0,94.0,59.0,11.0,82.0,10.0,98.0,58.0,97.0,14.0,33.0,73.0,46.0,81.0,28.0,31.0,88.0,35.0,56.0,12.0,55.0,4.0,34.0,70.0,27.0,50.0,90.0,39.0,44.0,66.0,6.0,30.0,40.0,51.0,26.0,84.0,23.0,43.0,49.0,64.0,38.0,75.0,53.0,37.0,25.0,63.0,32.0,16.0,17.0,96.0,71.0,77.0,76.0,83.0,3.0,72.0,20.0,67.0,41.0,13.0,7.0,1.0,93.0,57.0,80.0,24.0
test_dataset_jiggling_8_100.csv#1600,1795.25,2.79799999999977,6.0,77.0,69.0,64.0,65.0,5.0,41.0,50.0,89.0,37.0,20.0,32.0,46.0,99.0,61.0,62.0,28.0,74.0,26.0,59.0,97.0,36.0,11.0,0.0,33.0,16.0,54.0,52.0,30.0,13.0,17.0,44.0,23.0,31.0,95.0,51.0,91.0,53.0,47.0,4.0,71.0,98.0,3.0,80.0,15.0,79.0,45.0,58.0,86.0,27.0,42.0,24.0,22.0,60.0,68.0,83.0,88.0,1.0,85.0,9.0,8.0,56.0,29.0,75.0,84.0,12.0,76.0,96.0,34.0,55.0,78.0,19.0,39.0,2.0,70.0,81.0,82.0,7.0,14.0,38.0,87.0,94.0,93.0,92.0,10.0,21.0,73.0,63.0,57.0,48.0,25.0,35.0,43.0,40.0,18.0,49.0,67.0,72.0,66.0,90.0
test_dataset_jiggling_8_100.csv#1601,101.75,2.65700000000015,31.0,10.0,92.0,94.0,85.0,4.0,35.0,21.0,59.0,80.0,93.0,5.0,82.0,77.0,24.0,47.0,67.0,52.0,54.0,22.0,27.0,72.0,95.0,32.0,56.0,79.0,46.0,89.0,61.0,75.0,62.0,58.0,36.0,1.0,41.0,12.0,42.0,81.0,71.0,74.0,69.0,39.0,51.0,15.0,86.0,28.0,23.0,14.0,99.0,17.0,76.0,9.0,60.0,64.0,8.0,78.0,57.0,33.0,55.0,3.0,25.0,13.0,37.0,88.0,18.0,97.0,30.0,70.0,20.0,40.0,26.0,44.0,73.0,6.0,38.0,68.0,84.0,29.0,66.0,91.0,83.0,16.0,49.0,53.0,43.0,48.0,2.0,90.0,34.0,96.0,65.0,45.0,19.0,98.0,50.0,7.0,11.0,63.0,87.0,0.0
test_dataset_jiggling_8_100.csv#1602,634.5,2.70300000000043,10.0,77.0,0.0,85.0,21.0,57.0,82.0,91.0,40.0,39.0,20.0,43.0,30.0,87.0,88.0,4.0,65.0,72.0,99.0,96.0,55.0,24.0,84.0,66.0,8.0,1.0,36.0,49.0,34.0,69.0,90.0,93.0,68.0,71.0,74.0,32.0,25.0,31.0,35.0,60.0,3.0,98.0,42.0,33.0,81.0,47.0,75.0,64.0,37.0,78.0,76.0,89.0,14.0,27.0,2.0,23.0,6.0,54.0,44.0,28.0,51.0,15.0,5.0,46.0,7.0,13.0,63.0,56.0,17.0,50.0,94.0,11.0,18.0,80.0,9.0,70.0,16.0,45.0,12.0,62.0,29.0,79.0,97.0,22.0,95.0,19.0,26.0,38.0,83.0,61.0,86.0,67.0,58.0,59.0,53.0,41.0,92.0,48.0,73.0,52.0
test_dataset_jiggling_8_100.csv#1603,360.875,2.66199999999935,97.0,53.0,42.0,33.0,91.0,43.0,16.0,26.0,58.0,8.0,83.0,39.0,52.0,12.0,34.0,87.0,62.0,81.0,96.0,72.0,50.0,6.0,46.0,55.0,31.0,20.0,74.0,15.0,48.0,56.0,68.0,41.0,17.0,45.0,75.0,47.0,78.0,90.0,44.0,3.0,69.0,1.0,77.0,76.0,2.0,27.0,94.0,0.0,10.0,29.0,70.0,5.0,28.0,40.0,35.0,99.0,84.0,66.0,80.0,18.0,36.0,32.0,86.0,51.0,25.0,38.0,89.0,24.0,7.0,98.0,54.0,37.0,63.0,13.0,93.0,73.0,19.0,59.0,4.0,79.0,57.0,60.0,95.0,21.0,49.0,61.0,67.0,85.0,92.0,11.0,71.0,30.0,22.0,64.0,88.0,9.0,14.0,65.0,82.0,23.0
test_dataset_jiggling_8_100.csv#1604,113.25,2.68299999999999,29.0,5.0,52.0,27.0,7.0,77.0,81.0,41.0,93.0,87.0,43.0,91.0,12.0,54.0,38.0,80.0,89.0,63.0,69.0,3.0,22.0,85.0,59.0,76.0,88.0,50.0,26.0,72.0,92.0,24.0,55.0,78.0,45.0,4.0,75.0,25.0,47.0,35.0,18.0,79.0,74.0,33.0,61.0,36.0,15.0,86.0,68.0,1.0,83.0,56.0,2.0,39.0,71.0,70.0,14.0,62.0,44.0,99.0,23.0,13.0,67.0,6.0,37.0,53.0,9.0,48.0,64.0,30.0,73.0,8.0,90.0,58.0,16.0,60.0,20.0,11.0,34.0,28.0,98.0,66.0,51.0,40.0,97.0,10.0,46.0,19.0,84.0,65.0,96.0,32.0,42.0,94.0,21.0,31.0,49.0,82.0,17.0,95.0,57.0,0.0
test_dataset_jiggling_8_100.csv#1605,97.25,2.68099999999959,60.0,95.0,55.0,31.0,98.0,58.0,45.0,7.0,23.0,5.0,78.0,86.0,85.0,22.0,48.0,59.0,46.0,17.0,74.0,70.0,92.0,33.0,29.0,76.0,51.0,32.0,26.0,34.0,1.0,80.0,84.0,73.0,83.0,37.0,66.0,75.0,30.0,12.0,14.0,28.0,21.0,2.0,56.0,81.0,77.0,3.0,24.0,57.0,44.0,8.0,4.0,96.0,54.0,61.0,16.0,40.0,27.0,6.0,9.0,65.0,49.0,93.0,18.0,72.0,69.0,90.0,42.0,35.0,89.0,64.0,91.0,43.0,71.0,99.0,39.0,20.0,63.0,10.0,52.0,88.0,25.0,87.0,19.0,53.0,50.0,15.0,94.0,13.0,47.0,82.0,97.0,62.0,68.0,38.0,79.0,41.0,11.0,0.0,67.0,36.0
test_dataset_jiggling_8_100.csv#1606,123.0,2.65899999999965,99.0,49.0,83.0,57.0,64.0,0.0,2.0,3.0,26.0,65.0,48.0,79.0,9.0,97.0,5.0,61.0,22.0,63.0,29.0,38.0,93.0,45.0,46.0,32.0,66.0,86.0,60.0,98.0,33.0,89.0,80.0,96.0,23.0,1.0,20.0,17.0,68.0,12.0,84.0,43.0,92.0,54.0,71.0,6.0,25.0,94.0,15.0,10.0,53.0,42.0,88.0,16.0,69.0,4.0,78.0,91.0,27.0,70.0,50.0,74.0,18.0,41.0,72.0,81.0,35.0,56.0,7.0,90.0,55.0,62.0,28.0,30.0,87.0,95.0,37.0,76.0,51.0,73.0,47.0,52.0,19.0,85.0,24.0,75.0,36.0,8.0,44.0,82.0,14.0,77.0,13.0,39.0,34.0,11.0,67.0,40.0,21.0,31.0,59.0,58.0
test_dataset_jiggling_8_100.csv#1607,1327.25,2.66300000000047,42.0,60.0,84.0,27.0,35.0,66.0,15.0,57.0,53.0,51.0,80.0,87.0,31.0,18.0,39.0,46.0,52.0,43.0,65.0,12.0,9.0,30.0,49.0,11.0,45.0,73.0,16.0,93.0,47.0,37.0,56.0,38.0,55.0,54.0,74.0,62.0,20.0,97.0,58.0,1.0,67.0,24.0,70.0,25.0,72.0,92.0,26.0,91.0,17.0,95.0,77.0,68.0,75.0,4.0,96.0,78.0,64.0,48.0,28.0,98.0,69.0,13.0,99.0,10.0,40.0,0.0,41.0,7.0,34.0,86.0,94.0,29.0,36.0,6.0,82.0,90.0,8.0,88.0,33.0,81.0,76.0,71.0,5.0,32.0,79.0,63.0,3.0,23.0,89.0,2.0,61.0,14.0,44.0,83.0,19.0,85.0,50.0,22.0,59.0,21.0
test_dataset_jiggling_8_100.csv#1608,1226.75,2.68199999999979,95.0,99.0,11.0,28.0,9.0,96.0,50.0,76.0,24.0,57.0,62.0,5.0,83.0,45.0,58.0,29.0,94.0,35.0,66.0,33.0,74.0,87.0,72.0,48.0,37.0,65.0,47.0,38.0,56.0,32.0,63.0,8.0,3.0,55.0,71.0,81.0,34.0,42.0,21.0,14.0,26.0,92.0,6.0,18.0,23.0,88.0,13.0,52.0,30.0,22.0,2.0,40.0,0.0,44.0,43.0,75.0,4.0,12.0,97.0,82.0,36.0,70.0,67.0,59.0,68.0,41.0,79.0,19.0,7.0,91.0,49.0,15.0,77.0,51.0,39.0,53.0,90.0,69.0,85.0,61.0,89.0,60.0,64.0,25.0,54.0,27.0,20.0,78.0,93.0,31.0,84.0,17.0,1.0,98.0,46.0,73.0,80.0,86.0,10.0,16.0
test_dataset_jiggling_8_100.csv#1609,66.25,2.64499999999953,50.0,66.0,9.0,96.0,88.0,94.0,37.0,89.0,20.0,2.0,68.0,12.0,82.0,53.0,26.0,59.0,79.0,19.0,64.0,74.0,49.0,95.0,4.0,27.0,56.0,78.0,97.0,91.0,63.0,7.0,45.0,34.0,65.0,61.0,41.0,35.0,69.0,29.0,46.0,51.0,23.0,39.0,47.0,38.0,21.0,62.0,67.0,93.0,30.0,24.0,84.0,17.0,16.0,76.0,72.0,31.0,75.0,81.0,54.0,11.0,86.0,70.0,83.0,73.0,52.0,33.0,36.0,99.0,40.0,6.0,60.0,80.0,57.0,22.0,25.0,14.0,15.0,90.0,0.0,85.0,28.0,43.0,5.0,98.0,92.0,87.0,42.0,71.0,77.0,44.0,58.0,3.0,8.0,32.0,13.0,10.0,1.0,55.0,48.0,18.0
test_dataset_jiggling_8_100.csv#1610,689.125,2.74600000000009,58.0,12.0,37.0,43.0,49.0,24.0,96.0,66.0,90.0,48.0,30.0,6.0,15.0,99.0,5.0,81.0,67.0,25.0,0.0,27.0,50.0,3.0,7.0,53.0,62.0,85.0,19.0,68.0,4.0,14.0,23.0,74.0,60.0,34.0,13.0,71.0,38.0,73.0,29.0,46.0,97.0,31.0,87.0,65.0,35.0,82.0,57.0,40.0,78.0,54.0,84.0,20.0,51.0,36.0,22.0,47.0,17.0,9.0,21.0,8.0,92.0,79.0,64.0,61.0,91.0,16.0,86.0,59.0,70.0,1.0,75.0,42.0,55.0,88.0,44.0,69.0,83.0,2.0,32.0,76.0,89.0,98.0,11.0,95.0,77.0,18.0,45.0,39.0,80.0,41.0,26.0,63.0,10.0,56.0,72.0,93.0,94.0,33.0,28.0,52.0
test_dataset_jiggling_8_100.csv#1611,954.25,2.76099999999951,47.0,37.0,83.0,33.0,28.0,27.0,86.0,7.0,36.0,22.0,99.0,19.0,85.0,3.0,35.0,26.0,89.0,53.0,60.0,56.0,69.0,73.0,21.0,12.0,91.0,46.0,17.0,44.0,9.0,63.0,41.0,88.0,75.0,11.0,80.0,61.0,76.0,52.0,72.0,62.0,77.0,4.0,95.0,30.0,81.0,57.0,71.0,15.0,58.0,5.0,24.0,43.0,51.0,96.0,1.0,23.0,78.0,34.0,82.0,2.0,66.0,39.0,40.0,93.0,48.0,54.0,31.0,65.0,98.0,64.0,8.0,29.0,50.0,70.0,97.0,49.0,45.0,87.0,74.0,16.0,92.0,10.0,0.0,25.0,55.0,59.0,90.0,94.0,67.0,42.0,20.0,79.0,6.0,14.0,84.0,38.0,18.0,13.0,68.0,32.0
test_dataset_jiggling_8_100.csv#1612,117.25,2.72500000000036,28.0,4.0,89.0,25.0,82.0,12.0,16.0,94.0,68.0,69.0,67.0,87.0,21.0,14.0,7.0,70.0,51.0,72.0,43.0,2.0,56.0,93.0,58.0,20.0,54.0,3.0,18.0,90.0,23.0,83.0,84.0,34.0,99.0,11.0,92.0,66.0,48.0,97.0,50.0,78.0,55.0,88.0,86.0,1.0,95.0,41.0,0.0,60.0,46.0,8.0,31.0,71.0,30.0,76.0,49.0,64.0,13.0,37.0,22.0,91.0,40.0,45.0,10.0,39.0,74.0,32.0,53.0,19.0,15.0,9.0,52.0,98.0,81.0,44.0,42.0,79.0,27.0,63.0,75.0,57.0,36.0,26.0,17.0,5.0,85.0,29.0,77.0,6.0,96.0,35.0,73.0,38.0,47.0,59.0,33.0,80.0,62.0,24.0,61.0,65.0
test_dataset_jiggling_8_100.csv#1613,975.0,2.70800000000054,46.0,82.0,43.0,13.0,81.0,54.0,58.0,60.0,53.0,36.0,56.0,39.0,84.0,28.0,95.0,71.0,35.0,8.0,6.0,42.0,50.0,90.0,25.0,22.0,55.0,70.0,73.0,7.0,99.0,59.0,38.0,78.0,91.0,98.0,51.0,19.0,77.0,4.0,68.0,48.0,5.0,69.0,34.0,45.0,87.0,72.0,75.0,1.0,63.0,40.0,47.0,20.0,29.0,16.0,80.0,23.0,92.0,31.0,85.0,27.0,24.0,79.0,18.0,32.0,11.0,96.0,52.0,74.0,30.0,83.0,12.0,9.0,62.0,17.0,66.0,2.0,88.0,93.0,37.0,33.0,67.0,94.0,86.0,26.0,49.0,64.0,0.0,89.0,97.0,41.0,21.0,65.0,61.0,57.0,10.0,3.0,76.0,15.0,14.0,44.0
test_dataset_jiggling_8_100.csv#1614,411.125,2.69800000000032,70.0,27.0,65.0,58.0,49.0,87.0,32.0,0.0,99.0,52.0,89.0,88.0,5.0,77.0,79.0,64.0,67.0,15.0,86.0,37.0,63.0,85.0,16.0,36.0,14.0,28.0,59.0,26.0,72.0,60.0,91.0,34.0,6.0,24.0,80.0,39.0,98.0,12.0,2.0,66.0,47.0,94.0,21.0,95.0,51.0,73.0,45.0,61.0,78.0,90.0,3.0,74.0,71.0,25.0,53.0,38.0,55.0,83.0,4.0,84.0,40.0,96.0,48.0,92.0,8.0,31.0,18.0,30.0,43.0,82.0,42.0,13.0,20.0,81.0,75.0,69.0,50.0,57.0,17.0,1.0,7.0,23.0,10.0,54.0,33.0,76.0,46.0,93.0,97.0,44.0,22.0,68.0,9.0,19.0,62.0,11.0,41.0,29.0,35.0,56.0
test_dataset_jiggling_8_100.csv#1615,109.75,2.71900000000005,73.0,17.0,99.0,43.0,82.0,72.0,71.0,5.0,89.0,20.0,7.0,76.0,24.0,46.0,54.0,19.0,35.0,68.0,16.0,78.0,36.0,34.0,47.0,62.0,40.0,10.0,84.0,97.0,28.0,44.0,83.0,29.0,96.0,59.0,45.0,75.0,9.0,39.0,12.0,90.0,56.0,13.0,41.0,1.0,4.0,3.0,33.0,22.0,94.0,81.0,31.0,32.0,60.0,74.0,80.0,92.0,26.0,0.0,86.0,25.0,49.0,52.0,51.0,69.0,77.0,21.0,50.0,11.0,23.0,2.0,57.0,63.0,85.0,98.0,8.0,18.0,27.0,79.0,66.0,15.0,93.0,67.0,53.0,91.0,37.0,14.0,87.0,64.0,65.0,61.0,70.0,42.0,6.0,55.0,95.0,48.0,30.0,58.0,38.0,88.0
test_dataset_jiggling_8_100.csv#1616,635.75,2.68599999999969,23.0,32.0,47.0,43.0,59.0,0.0,41.0,10.0,29.0,89.0,53.0,74.0,8.0,77.0,65.0,46.0,13.0,76.0,6.0,78.0,81.0,88.0,87.0,39.0,37.0,36.0,20.0,83.0,93.0,68.0,2.0,7.0,21.0,30.0,38.0,5.0,92.0,48.0,26.0,57.0,64.0,85.0,34.0,45.0,17.0,71.0,16.0,96.0,69.0,86.0,80.0,11.0,54.0,61.0,84.0,19.0,12.0,4.0,52.0,3.0,18.0,22.0,95.0,82.0,55.0,73.0,72.0,62.0,94.0,49.0,25.0,15.0,27.0,67.0,63.0,66.0,51.0,98.0,9.0,58.0,1.0,31.0,56.0,40.0,50.0,70.0,99.0,60.0,79.0,91.0,42.0,90.0,24.0,33.0,75.0,35.0,97.0,44.0,14.0,28.0
test_dataset_jiggling_8_100.csv#1617,101.75,2.67799999999988,77.0,39.0,3.0,87.0,96.0,31.0,59.0,90.0,54.0,1.0,68.0,60.0,21.0,17.0,66.0,51.0,79.0,84.0,42.0,91.0,32.0,36.0,2.0,9.0,7.0,0.0,98.0,29.0,95.0,97.0,8.0,57.0,75.0,52.0,56.0,58.0,45.0,99.0,22.0,40.0,93.0,48.0,88.0,16.0,24.0,15.0,27.0,37.0,55.0,30.0,73.0,46.0,92.0,28.0,67.0,14.0,10.0,82.0,65.0,64.0,62.0,81.0,78.0,72.0,23.0,70.0,18.0,43.0,41.0,80.0,61.0,38.0,53.0,34.0,85.0,5.0,35.0,4.0,89.0,26.0,12.0,25.0,19.0,44.0,86.0,71.0,69.0,13.0,76.0,83.0,74.0,47.0,94.0,50.0,63.0,20.0,49.0,33.0,6.0,11.0
test_dataset_jiggling_8_100.csv#1618,1796.0,3.36799999999948,26.0,65.0,90.0,85.0,8.0,66.0,63.0,0.0,36.0,87.0,12.0,2.0,61.0,93.0,10.0,43.0,1.0,11.0,35.0,50.0,78.0,86.0,19.0,53.0,20.0,73.0,77.0,99.0,56.0,37.0,59.0,49.0,69.0,51.0,21.0,80.0,74.0,29.0,42.0,18.0,24.0,76.0,40.0,41.0,7.0,97.0,62.0,39.0,52.0,82.0,5.0,44.0,17.0,91.0,33.0,81.0,88.0,9.0,83.0,54.0,14.0,25.0,45.0,4.0,47.0,96.0,48.0,32.0,64.0,84.0,31.0,16.0,3.0,71.0,6.0,92.0,89.0,98.0,30.0,72.0,60.0,94.0,22.0,38.0,70.0,68.0,95.0,58.0,46.0,57.0,23.0,34.0,79.0,28.0,13.0,55.0,15.0,27.0,67.0,75.0
test_dataset_jiggling_8_100.csv#1619,675.25,2.65099999999984,51.0,65.0,36.0,7.0,59.0,10.0,32.0,21.0,39.0,4.0,78.0,92.0,17.0,20.0,66.0,41.0,86.0,73.0,58.0,33.0,91.0,56.0,85.0,46.0,82.0,61.0,62.0,84.0,25.0,74.0,83.0,16.0,47.0,22.0,88.0,28.0,96.0,11.0,12.0,26.0,97.0,90.0,93.0,42.0,79.0,95.0,1.0,77.0,52.0,43.0,15.0,53.0,34.0,54.0,99.0,2.0,3.0,80.0,38.0,8.0,29.0,89.0,27.0,48.0,57.0,76.0,9.0,23.0,70.0,94.0,24.0,0.0,45.0,40.0,68.0,30.0,63.0,72.0,69.0,71.0,44.0,18.0,35.0,13.0,50.0,98.0,6.0,37.0,31.0,81.0,19.0,87.0,49.0,55.0,60.0,5.0,14.0,67.0,75.0,64.0
test_dataset_jiggling_8_100.csv#1620,1262.875,2.67100000000028,13.0,27.0,16.0,75.0,37.0,64.0,28.0,34.0,60.0,59.0,56.0,36.0,82.0,90.0,5.0,73.0,10.0,42.0,97.0,43.0,89.0,7.0,53.0,65.0,30.0,39.0,45.0,0.0,95.0,61.0,70.0,55.0,69.0,15.0,68.0,18.0,2.0,3.0,87.0,58.0,80.0,25.0,94.0,99.0,52.0,9.0,21.0,1.0,74.0,31.0,29.0,38.0,76.0,81.0,57.0,54.0,83.0,46.0,84.0,33.0,85.0,92.0,77.0,66.0,40.0,48.0,12.0,44.0,63.0,19.0,6.0,49.0,93.0,4.0,35.0,20.0,88.0,78.0,98.0,51.0,47.0,8.0,71.0,41.0,14.0,24.0,91.0,17.0,79.0,22.0,96.0,67.0,72.0,50.0,26.0,86.0,62.0,32.0,23.0,11.0
test_dataset_jiggling_8_100.csv#1621,85.25,2.66200000000026,57.0,29.0,70.0,17.0,49.0,8.0,6.0,79.0,92.0,73.0,52.0,53.0,4.0,62.0,27.0,71.0,78.0,20.0,33.0,18.0,19.0,86.0,65.0,66.0,35.0,82.0,75.0,64.0,9.0,89.0,5.0,37.0,46.0,58.0,7.0,34.0,45.0,23.0,28.0,56.0,12.0,24.0,85.0,32.0,77.0,99.0,26.0,15.0,93.0,13.0,96.0,59.0,36.0,10.0,84.0,80.0,38.0,95.0,90.0,22.0,42.0,41.0,55.0,68.0,63.0,2.0,14.0,91.0,43.0,50.0,54.0,81.0,11.0,25.0,67.0,16.0,72.0,21.0,30.0,69.0,40.0,76.0,48.0,31.0,74.0,61.0,87.0,47.0,83.0,97.0,3.0,39.0,1.0,0.0,60.0,88.0,98.0,44.0,51.0,94.0
test_dataset_jiggling_8_100.csv#1622,738.0,2.67000000000007,72.0,50.0,13.0,12.0,97.0,77.0,57.0,26.0,99.0,65.0,86.0,49.0,14.0,94.0,44.0,63.0,40.0,75.0,42.0,98.0,47.0,51.0,67.0,56.0,80.0,37.0,74.0,24.0,6.0,71.0,76.0,30.0,79.0,60.0,53.0,16.0,18.0,59.0,23.0,68.0,5.0,38.0,32.0,7.0,62.0,91.0,8.0,78.0,33.0,66.0,4.0,52.0,27.0,11.0,31.0,87.0,55.0,34.0,43.0,90.0,73.0,48.0,64.0,15.0,3.0,1.0,39.0,93.0,22.0,25.0,28.0,70.0,2.0,85.0,10.0,81.0,35.0,61.0,95.0,88.0,45.0,21.0,83.0,36.0,29.0,9.0,92.0,82.0,84.0,58.0,96.0,20.0,89.0,0.0,17.0,69.0,41.0,54.0,46.0,19.0
test_dataset_jiggling_8_100.csv#1623,97.5,2.71999999999935,51.0,28.0,68.0,2.0,27.0,43.0,87.0,22.0,70.0,14.0,61.0,56.0,78.0,5.0,33.0,64.0,79.0,0.0,83.0,30.0,40.0,37.0,54.0,80.0,35.0,85.0,16.0,25.0,84.0,99.0,91.0,60.0,96.0,53.0,49.0,59.0,75.0,12.0,77.0,1.0,66.0,17.0,89.0,21.0,11.0,18.0,65.0,41.0,82.0,38.0,73.0,39.0,55.0,86.0,32.0,8.0,88.0,67.0,26.0,52.0,36.0,46.0,72.0,29.0,3.0,62.0,34.0,74.0,44.0,98.0,63.0,31.0,48.0,47.0,7.0,93.0,76.0,4.0,20.0,94.0,24.0,50.0,45.0,23.0,13.0,81.0,42.0,10.0,92.0,71.0,6.0,15.0,19.0,95.0,97.0,57.0,9.0,58.0,69.0,90.0
