source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9,1651.0,0.0585100650787353,34.0,87.0,9.0,22.0,16.0,1.0,30.0,25.0,29.0,37.0,5.0,52.0,19.0,69.0,88.0,35.0,6.0,4.0,60.0,75.0,72.0,54.0,14.0,10.0,26.0,33.0,90.0,23.0,40.0,79.0,61.0,62.0,7.0,36.0,89.0,80.0,76.0,32.0,85.0,83.0,11.0,28.0,67.0,3.0,99.0,18.0,24.0,15.0,48.0,21.0,12.0,55.0,27.0,31.0,38.0,93.0,77.0,86.0,51.0,84.0,49.0,43.0,95.0,13.0,46.0,59.0,56.0,41.0,66.0,91.0,63.0,20.0,98.0,2.0,42.0,0.0,17.0,64.0,53.0,45.0,58.0,68.0,73.0,97.0,65.0,82.0,74.0,39.0,81.0,57.0,70.0,44.0,50.0,47.0,96.0,94.0,71.0,92.0,78.0,8.0
test_dataset_jiggling_8_100.csv#10,95.25,0.0584719181060791,18.0,7.0,71.0,75.0,95.0,15.0,76.0,45.0,66.0,29.0,73.0,9.0,90.0,43.0,96.0,81.0,99.0,5.0,82.0,94.0,31.0,51.0,58.0,77.0,78.0,85.0,46.0,44.0,12.0,23.0,83.0,17.0,97.0,19.0,11.0,80.0,34.0,47.0,50.0,55.0,61.0,92.0,16.0,87.0,10.0,74.0,14.0,4.0,53.0,89.0,54.0,48.0,68.0,56.0,59.0,20.0,36.0,40.0,1.0,32.0,25.0,13.0,98.0,60.0,33.0,79.0,88.0,3.0,69.0,70.0,28.0,8.0,64.0,86.0,42.0,24.0,93.0,26.0,30.0,49.0,0.0,41.0,21.0,38.0,62.0,72.0,67.0,2.0,57.0,84.0,35.0,6.0,37.0,39.0,22.0,27.0,91.0,65.0,52.0,63.0
test_dataset_jiggling_8_100.csv#11,106.75,0.0585322380065918,66.0,47.0,67.0,8.0,17.0,69.0,82.0,0.0,92.0,19.0,99.0,42.0,68.0,15.0,32.0,57.0,29.0,64.0,72.0,70.0,93.0,9.0,86.0,24.0,65.0,25.0,55.0,37.0,16.0,38.0,43.0,52.0,26.0,10.0,13.0,71.0,21.0,79.0,22.0,91.0,44.0,74.0,84.0,34.0,31.0,73.0,35.0,62.0,88.0,45.0,85.0,59.0,4.0,61.0,94.0,49.0,98.0,89.0,77.0,2.0,51.0,11.0,28.0,5.0,83.0,23.0,80.0,97.0,90.0,78.0,63.0,39.0,41.0,54.0,58.0,33.0,76.0,1.0,30.0,27.0,48.0,14.0,81.0,50.0,75.0,7.0,46.0,3.0,95.0,20.0,40.0,6.0,12.0,18.0,60.0,96.0,87.0,56.0,36.0,53.0
test_dataset_jiggling_8_100.csv#12,103.5,0.0584449768066406,22.0,57.0,55.0,76.0,93.0,6.0,14.0,69.0,42.0,45.0,88.0,49.0,73.0,64.0,44.0,28.0,7.0,30.0,36.0,5.0,52.0,17.0,29.0,70.0,80.0,98.0,35.0,23.0,87.0,53.0,4.0,56.0,85.0,8.0,13.0,79.0,50.0,32.0,51.0,16.0,77.0,62.0,97.0,63.0,66.0,25.0,1.0,84.0,33.0,90.0,46.0,15.0,39.0,9.0,99.0,24.0,26.0,18.0,60.0,10.0,19.0,58.0,3.0,27.0,74.0,20.0,81.0,67.0,11.0,82.0,78.0,12.0,91.0,75.0,92.0,31.0,48.0,37.0,54.0,43.0,86.0,71.0,94.0,83.0,34.0,47.0,72.0,95.0,89.0,68.0,96.0,38.0,40.0,65.0,61.0,2.0,0.0,41.0,59.0,21.0
test_dataset_jiggling_8_100.csv#13,1352.75,0.0581700801849365,24.0,16.0,49.0,11.0,44.0,42.0,67.0,4.0,47.0,13.0,92.0,39.0,12.0,52.0,55.0,35.0,56.0,20.0,3.0,30.0,98.0,57.0,79.0,51.0,22.0,41.0,40.0,45.0,46.0,43.0,48.0,31.0,61.0,74.0,17.0,53.0,65.0,50.0,64.0,32.0,80.0,59.0,5.0,18.0,8.0,70.0,25.0,33.0,7.0,88.0,14.0,93.0,77.0,26.0,9.0,60.0,27.0,36.0,15.0,90.0,82.0,99.0,73.0,86.0,19.0,72.0,0.0,84.0,34.0,58.0,54.0,28.0,1.0,78.0,91.0,10.0,66.0,29.0,37.0,63.0,68.0,87.0,81.0,2.0,21.0,62.0,83.0,94.0,23.0,97.0,69.0,95.0,96.0,38.0,71.0,89.0,76.0,75.0,6.0,85.0
test_dataset_jiggling_8_100.csv#14,329.25,0.0575718879699707,2.0,10.0,44.0,75.0,91.0,55.0,96.0,66.0,45.0,20.0,54.0,13.0,64.0,28.0,81.0,53.0,76.0,21.0,67.0,49.0,40.0,6.0,48.0,86.0,77.0,33.0,68.0,60.0,73.0,61.0,32.0,88.0,29.0,11.0,98.0,18.0,89.0,22.0,71.0,25.0,41.0,72.0,78.0,74.0,42.0,58.0,9.0,31.0,1.0,59.0,90.0,0.0,26.0,38.0,95.0,84.0,99.0,4.0,15.0,79.0,85.0,69.0,39.0,19.0,8.0,93.0,70.0,50.0,3.0,57.0,46.0,5.0,47.0,12.0,14.0,7.0,87.0,94.0,24.0,80.0,27.0,37.0,30.0,62.0,36.0,92.0,82.0,43.0,34.0,51.0,23.0,56.0,16.0,63.0,83.0,52.0,65.0,35.0,97.0,17.0
test_dataset_jiggling_8_100.csv#15,103.25,0.0578143596649169,9.0,10.0,14.0,75.0,12.0,51.0,37.0,17.0,27.0,21.0,29.0,48.0,84.0,89.0,33.0,31.0,78.0,55.0,34.0,66.0,74.0,76.0,50.0,93.0,79.0,63.0,92.0,59.0,67.0,3.0,61.0,28.0,30.0,88.0,56.0,42.0,70.0,41.0,1.0,71.0,43.0,53.0,4.0,90.0,23.0,32.0,91.0,26.0,49.0,45.0,72.0,36.0,8.0,77.0,86.0,97.0,82.0,57.0,62.0,11.0,87.0,20.0,95.0,52.0,65.0,81.0,44.0,39.0,7.0,0.0,99.0,58.0,15.0,38.0,98.0,94.0,25.0,46.0,22.0,6.0,69.0,47.0,5.0,60.0,40.0,18.0,35.0,13.0,2.0,68.0,73.0,24.0,80.0,54.0,19.0,85.0,64.0,16.0,96.0,83.0
test_dataset_jiggling_8_100.csv#16,57.0,0.0578536987304687,25.0,20.0,14.0,32.0,27.0,81.0,13.0,55.0,71.0,21.0,73.0,19.0,26.0,6.0,38.0,79.0,34.0,58.0,59.0,90.0,57.0,15.0,47.0,52.0,22.0,30.0,75.0,99.0,69.0,12.0,72.0,11.0,45.0,5.0,16.0,46.0,8.0,88.0,96.0,68.0,67.0,97.0,42.0,33.0,4.0,0.0,29.0,77.0,54.0,31.0,24.0,17.0,44.0,74.0,84.0,66.0,7.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,85.0,86.0,9.0,53.0,48.0,91.0,65.0,89.0,98.0,63.0,60.0,1.0,51.0,18.0,76.0,93.0,61.0,50.0,39.0,23.0,87.0,36.0,3.0,49.0,64.0,28.0,92.0,82.0,35.0,95.0,56.0,62.0,2.0,70.0,80.0,41.0
test_dataset_jiggling_8_100.csv#17,93.5,0.0583784580230712,38.0,56.0,89.0,16.0,37.0,24.0,10.0,76.0,75.0,6.0,39.0,1.0,64.0,92.0,20.0,21.0,2.0,66.0,25.0,54.0,3.0,59.0,97.0,36.0,47.0,95.0,78.0,12.0,98.0,87.0,4.0,19.0,61.0,69.0,99.0,35.0,8.0,52.0,88.0,42.0,13.0,31.0,22.0,44.0,67.0,58.0,7.0,5.0,68.0,62.0,50.0,15.0,53.0,82.0,28.0,46.0,91.0,81.0,26.0,65.0,71.0,45.0,41.0,29.0,40.0,79.0,60.0,57.0,11.0,23.0,83.0,94.0,18.0,14.0,84.0,70.0,48.0,74.0,9.0,27.0,77.0,17.0,51.0,49.0,72.0,55.0,90.0,0.0,96.0,63.0,43.0,34.0,85.0,80.0,86.0,32.0,30.0,93.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1043.875,0.0576105117797851,40.0,31.0,83.0,0.0,51.0,68.0,84.0,94.0,1.0,2.0,39.0,33.0,6.0,15.0,75.0,59.0,74.0,87.0,93.0,53.0,45.0,90.0,60.0,3.0,22.0,52.0,16.0,62.0,95.0,46.0,35.0,76.0,25.0,78.0,98.0,23.0,8.0,14.0,77.0,91.0,96.0,50.0,37.0,65.0,36.0,9.0,7.0,85.0,63.0,12.0,70.0,71.0,69.0,10.0,48.0,17.0,5.0,54.0,72.0,29.0,47.0,79.0,49.0,56.0,64.0,88.0,55.0,19.0,28.0,30.0,58.0,57.0,86.0,92.0,27.0,81.0,42.0,89.0,4.0,11.0,38.0,32.0,66.0,18.0,20.0,21.0,99.0,61.0,44.0,41.0,43.0,82.0,97.0,67.0,26.0,34.0,80.0,13.0,24.0,73.0
test_dataset_jiggling_8_100.csv#19,1396.0,0.0578453540802001,18.0,68.0,13.0,8.0,3.0,4.0,74.0,5.0,98.0,55.0,61.0,73.0,14.0,79.0,44.0,76.0,78.0,80.0,6.0,39.0,90.0,15.0,86.0,33.0,82.0,37.0,16.0,21.0,25.0,43.0,54.0,7.0,60.0,36.0,35.0,29.0,28.0,11.0,27.0,2.0,58.0,62.0,69.0,84.0,77.0,63.0,59.0,87.0,64.0,24.0,41.0,9.0,1.0,89.0,88.0,96.0,17.0,38.0,65.0,30.0,23.0,75.0,49.0,12.0,50.0,47.0,34.0,10.0,81.0,19.0,48.0,20.0,91.0,85.0,67.0,56.0,40.0,31.0,99.0,42.0,93.0,83.0,26.0,92.0,51.0,72.0,45.0,52.0,57.0,22.0,32.0,94.0,95.0,97.0,66.0,0.0,70.0,46.0,53.0,71.0
test_dataset_jiggling_8_100.csv#20,631.0,0.0578715801239013,47.0,4.0,89.0,51.0,32.0,37.0,74.0,78.0,77.0,49.0,14.0,80.0,17.0,86.0,55.0,46.0,69.0,82.0,50.0,62.0,16.0,65.0,91.0,66.0,72.0,90.0,97.0,53.0,21.0,79.0,8.0,27.0,75.0,67.0,59.0,40.0,26.0,35.0,45.0,76.0,33.0,28.0,11.0,44.0,56.0,5.0,12.0,0.0,68.0,48.0,88.0,84.0,39.0,96.0,7.0,58.0,92.0,43.0,61.0,41.0,29.0,87.0,57.0,36.0,6.0,13.0,60.0,93.0,18.0,83.0,42.0,64.0,15.0,95.0,54.0,81.0,63.0,52.0,2.0,19.0,1.0,22.0,70.0,23.0,9.0,94.0,30.0,31.0,73.0,34.0,85.0,24.0,3.0,71.0,98.0,20.0,99.0,38.0,25.0,10.0
test_dataset_jiggling_8_100.csv#21,1934.875,0.05767822265625,91.0,11.0,85.0,15.0,73.0,64.0,21.0,19.0,68.0,31.0,50.0,51.0,20.0,33.0,38.0,96.0,16.0,17.0,28.0,81.0,53.0,34.0,65.0,0.0,12.0,58.0,2.0,70.0,35.0,9.0,78.0,13.0,36.0,80.0,92.0,59.0,18.0,24.0,4.0,69.0,40.0,22.0,47.0,61.0,94.0,10.0,49.0,14.0,25.0,27.0,66.0,29.0,37.0,39.0,72.0,42.0,8.0,1.0,76.0,67.0,30.0,44.0,86.0,54.0,32.0,93.0,23.0,57.0,45.0,26.0,74.0,52.0,3.0,5.0,55.0,60.0,71.0,97.0,6.0,98.0,48.0,79.0,75.0,87.0,83.0,43.0,84.0,88.0,56.0,89.0,62.0,95.0,99.0,90.0,63.0,77.0,82.0,7.0,46.0,41.0
test_dataset_jiggling_8_100.csv#22,54.75,0.0579805374145507,76.0,35.0,28.0,90.0,55.0,99.0,20.0,95.0,36.0,64.0,29.0,53.0,25.0,56.0,41.0,75.0,87.0,18.0,52.0,51.0,48.0,54.0,82.0,69.0,9.0,98.0,47.0,2.0,44.0,32.0,19.0,0.0,15.0,12.0,68.0,78.0,85.0,93.0,81.0,50.0,86.0,22.0,57.0,16.0,65.0,24.0,58.0,97.0,31.0,45.0,27.0,33.0,1.0,83.0,21.0,39.0,10.0,7.0,84.0,8.0,67.0,14.0,77.0,6.0,66.0,79.0,37.0,26.0,46.0,94.0,74.0,3.0,70.0,59.0,80.0,92.0,40.0,62.0,30.0,61.0,71.0,23.0,73.0,96.0,17.0,88.0,49.0,13.0,42.0,5.0,11.0,60.0,72.0,91.0,43.0,38.0,4.0,63.0,34.0,89.0
test_dataset_jiggling_8_100.csv#23,374.25,0.0578086376190185,59.0,62.0,86.0,37.0,42.0,18.0,48.0,49.0,52.0,44.0,27.0,11.0,87.0,60.0,15.0,34.0,0.0,99.0,56.0,29.0,84.0,65.0,46.0,35.0,64.0,77.0,51.0,28.0,19.0,89.0,71.0,36.0,81.0,24.0,90.0,72.0,20.0,40.0,98.0,13.0,80.0,8.0,54.0,33.0,69.0,17.0,3.0,16.0,25.0,50.0,12.0,14.0,73.0,95.0,7.0,21.0,58.0,96.0,63.0,88.0,82.0,26.0,79.0,91.0,92.0,5.0,47.0,38.0,22.0,61.0,31.0,43.0,68.0,75.0,2.0,6.0,85.0,55.0,32.0,23.0,93.0,4.0,9.0,70.0,74.0,57.0,97.0,53.0,1.0,45.0,30.0,78.0,94.0,41.0,83.0,76.0,10.0,67.0,39.0,66.0
test_dataset_jiggling_8_100.csv#24,424.625,0.0576550960540771,31.0,65.0,50.0,85.0,86.0,8.0,10.0,37.0,35.0,66.0,38.0,95.0,22.0,34.0,53.0,43.0,79.0,92.0,5.0,49.0,70.0,71.0,25.0,0.0,12.0,14.0,99.0,54.0,69.0,68.0,89.0,98.0,39.0,16.0,2.0,75.0,7.0,91.0,63.0,46.0,84.0,72.0,4.0,58.0,23.0,1.0,41.0,3.0,93.0,6.0,78.0,32.0,40.0,45.0,11.0,76.0,56.0,17.0,9.0,96.0,29.0,61.0,67.0,59.0,82.0,18.0,24.0,55.0,73.0,52.0,36.0,13.0,74.0,77.0,83.0,20.0,57.0,30.0,44.0,87.0,88.0,48.0,27.0,15.0,80.0,51.0,81.0,97.0,47.0,64.0,62.0,19.0,90.0,28.0,21.0,60.0,33.0,26.0,94.0,42.0
test_dataset_jiggling_8_100.csv#25,38.5,0.0579602718353271,14.0,67.0,39.0,36.0,83.0,70.0,95.0,4.0,91.0,47.0,59.0,30.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,37.0,19.0,75.0,38.0,92.0,15.0,51.0,17.0,53.0,40.0,5.0,42.0,44.0,27.0,18.0,93.0,94.0,80.0,61.0,85.0,2.0,16.0,22.0,57.0,66.0,3.0,45.0,25.0,6.0,43.0,29.0,54.0,41.0,12.0,81.0,62.0,52.0,77.0,10.0,71.0,48.0,8.0,99.0,89.0,26.0,97.0,73.0,24.0,68.0,32.0,21.0,46.0,34.0,82.0,20.0,76.0,84.0,88.0,33.0,49.0,56.0,35.0,7.0,58.0,86.0,87.0,60.0,96.0,28.0,98.0,78.0,50.0,72.0,11.0,0.0,23.0,1.0,65.0,31.0,79.0,90.0
test_dataset_jiggling_8_100.csv#26,1004.625,0.0582866668701171,77.0,71.0,72.0,54.0,92.0,2.0,48.0,42.0,49.0,44.0,68.0,4.0,66.0,45.0,82.0,99.0,3.0,40.0,33.0,37.0,89.0,7.0,65.0,59.0,22.0,95.0,84.0,29.0,18.0,19.0,6.0,85.0,30.0,60.0,88.0,31.0,14.0,15.0,96.0,34.0,28.0,73.0,80.0,47.0,52.0,81.0,26.0,5.0,43.0,83.0,78.0,53.0,76.0,35.0,74.0,1.0,41.0,91.0,98.0,64.0,75.0,70.0,87.0,93.0,51.0,38.0,57.0,61.0,23.0,20.0,10.0,24.0,55.0,90.0,16.0,63.0,97.0,67.0,11.0,86.0,13.0,9.0,36.0,94.0,79.0,0.0,46.0,27.0,62.0,17.0,50.0,56.0,32.0,69.0,21.0,12.0,58.0,39.0,25.0,8.0
test_dataset_jiggling_8_100.csv#27,1744.0,0.057974100112915,97.0,63.0,92.0,72.0,85.0,58.0,33.0,96.0,52.0,28.0,94.0,20.0,83.0,34.0,59.0,30.0,35.0,57.0,2.0,74.0,8.0,98.0,87.0,3.0,5.0,0.0,84.0,1.0,86.0,40.0,68.0,77.0,37.0,17.0,53.0,6.0,13.0,76.0,43.0,4.0,44.0,41.0,48.0,9.0,10.0,80.0,15.0,55.0,88.0,14.0,90.0,99.0,49.0,7.0,24.0,16.0,47.0,95.0,18.0,26.0,79.0,42.0,12.0,27.0,78.0,25.0,19.0,69.0,31.0,22.0,61.0,70.0,29.0,60.0,21.0,50.0,32.0,64.0,38.0,45.0,65.0,75.0,51.0,66.0,46.0,81.0,54.0,36.0,62.0,91.0,67.0,71.0,56.0,73.0,23.0,89.0,82.0,93.0,11.0,39.0
