source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9,1612.5,0.0005021095275878,51.0,80.0,17.0,9.0,5.0,8.0,37.0,39.0,21.0,41.0,26.0,66.0,10.0,64.0,77.0,65.0,16.0,24.0,58.0,85.0,74.0,87.0,27.0,53.0,22.0,42.0,89.0,12.0,15.0,81.0,78.0,57.0,33.0,75.0,86.0,67.0,49.0,36.0,55.0,97.0,29.0,23.0,59.0,3.0,96.0,7.0,14.0,25.0,61.0,6.0,2.0,63.0,20.0,40.0,32.0,88.0,69.0,73.0,68.0,54.0,70.0,43.0,98.0,4.0,19.0,34.0,83.0,18.0,56.0,90.0,99.0,11.0,95.0,1.0,47.0,0.0,92.0,48.0,45.0,62.0,31.0,76.0,46.0,94.0,44.0,82.0,50.0,13.0,84.0,52.0,72.0,35.0,28.0,79.0,93.0,91.0,30.0,71.0,38.0,60.0
test_dataset_jiggling_8_100.csv#10,100.5,0.000227928161621,19.0,5.0,71.0,77.0,95.0,15.0,79.0,45.0,66.0,29.0,73.0,9.0,90.0,43.0,96.0,84.0,99.0,6.0,82.0,94.0,31.0,50.0,57.0,78.0,76.0,85.0,47.0,44.0,12.0,23.0,81.0,17.0,97.0,22.0,11.0,80.0,36.0,46.0,51.0,58.0,61.0,93.0,16.0,86.0,10.0,74.0,13.0,2.0,53.0,89.0,54.0,48.0,67.0,55.0,60.0,20.0,35.0,40.0,0.0,32.0,25.0,14.0,98.0,59.0,33.0,75.0,87.0,4.0,70.0,69.0,28.0,8.0,64.0,88.0,42.0,18.0,91.0,27.0,30.0,49.0,1.0,41.0,21.0,38.0,62.0,72.0,68.0,3.0,56.0,83.0,34.0,7.0,37.0,39.0,24.0,26.0,92.0,65.0,52.0,63.0
test_dataset_jiggling_8_100.csv#11,108.5,0.0002124309539794,67.0,47.0,65.0,8.0,16.0,69.0,82.0,0.0,92.0,19.0,99.0,42.0,66.0,15.0,33.0,57.0,30.0,64.0,73.0,70.0,93.0,9.0,87.0,24.0,68.0,25.0,55.0,38.0,17.0,36.0,43.0,51.0,27.0,11.0,13.0,71.0,23.0,81.0,21.0,91.0,44.0,74.0,84.0,31.0,32.0,72.0,37.0,62.0,89.0,45.0,85.0,61.0,5.0,60.0,94.0,49.0,98.0,88.0,77.0,2.0,52.0,10.0,29.0,6.0,83.0,22.0,80.0,96.0,90.0,78.0,63.0,39.0,41.0,54.0,58.0,34.0,76.0,1.0,26.0,28.0,48.0,14.0,79.0,50.0,75.0,7.0,46.0,4.0,97.0,20.0,40.0,3.0,12.0,18.0,59.0,95.0,86.0,56.0,35.0,53.0
test_dataset_jiggling_8_100.csv#12,106.75,0.0002129077911376,22.0,57.0,55.0,76.0,94.0,7.0,15.0,69.0,42.0,45.0,88.0,49.0,73.0,64.0,44.0,29.0,11.0,32.0,36.0,5.0,52.0,18.0,28.0,70.0,79.0,97.0,35.0,23.0,86.0,53.0,4.0,56.0,87.0,8.0,13.0,78.0,51.0,33.0,50.0,17.0,77.0,62.0,96.0,63.0,66.0,25.0,0.0,85.0,31.0,90.0,46.0,16.0,40.0,6.0,99.0,24.0,27.0,14.0,61.0,12.0,19.0,58.0,3.0,26.0,74.0,21.0,80.0,67.0,10.0,82.0,81.0,9.0,92.0,75.0,91.0,30.0,48.0,39.0,54.0,43.0,84.0,72.0,95.0,83.0,34.0,47.0,71.0,93.0,89.0,68.0,98.0,38.0,41.0,65.0,60.0,2.0,1.0,37.0,59.0,20.0
test_dataset_jiggling_8_100.csv#13,1310.0,0.0002844333648681,31.0,21.0,76.0,13.0,59.0,57.0,50.0,9.0,69.0,82.0,94.0,28.0,3.0,87.0,89.0,16.0,95.0,34.0,6.0,37.0,96.0,22.0,77.0,55.0,29.0,52.0,48.0,64.0,61.0,35.0,38.0,44.0,78.0,63.0,23.0,5.0,49.0,81.0,54.0,51.0,70.0,58.0,11.0,19.0,8.0,90.0,43.0,24.0,0.0,85.0,15.0,80.0,72.0,33.0,12.0,41.0,30.0,42.0,17.0,88.0,75.0,91.0,60.0,83.0,25.0,56.0,2.0,79.0,40.0,74.0,27.0,36.0,7.0,65.0,86.0,10.0,98.0,39.0,45.0,47.0,53.0,84.0,73.0,4.0,32.0,18.0,14.0,97.0,26.0,99.0,1.0,92.0,93.0,46.0,71.0,67.0,68.0,66.0,20.0,62.0
test_dataset_jiggling_8_100.csv#14,329.25,0.0002210140228271,2.0,10.0,44.0,75.0,91.0,55.0,96.0,66.0,45.0,20.0,54.0,13.0,64.0,28.0,81.0,53.0,76.0,21.0,67.0,49.0,40.0,6.0,48.0,86.0,77.0,33.0,68.0,60.0,73.0,61.0,32.0,88.0,29.0,11.0,98.0,18.0,89.0,22.0,71.0,25.0,41.0,72.0,78.0,74.0,42.0,58.0,9.0,31.0,1.0,59.0,90.0,0.0,26.0,38.0,95.0,84.0,99.0,4.0,15.0,79.0,85.0,69.0,39.0,19.0,8.0,93.0,70.0,50.0,3.0,57.0,46.0,5.0,47.0,12.0,14.0,7.0,87.0,94.0,24.0,80.0,27.0,37.0,30.0,62.0,36.0,92.0,82.0,43.0,34.0,51.0,23.0,56.0,16.0,63.0,83.0,52.0,65.0,35.0,97.0,17.0
test_dataset_jiggling_8_100.csv#15,101.5,0.0002198219299316,10.0,9.0,16.0,76.0,12.0,53.0,38.0,17.0,27.0,21.0,29.0,48.0,83.0,89.0,35.0,30.0,79.0,57.0,33.0,66.0,74.0,77.0,51.0,95.0,75.0,63.0,93.0,60.0,67.0,4.0,62.0,28.0,32.0,88.0,56.0,43.0,73.0,41.0,2.0,71.0,44.0,54.0,6.0,91.0,24.0,31.0,90.0,26.0,49.0,46.0,72.0,36.0,8.0,78.0,86.0,97.0,85.0,55.0,61.0,11.0,87.0,20.0,96.0,52.0,65.0,82.0,42.0,40.0,7.0,0.0,99.0,58.0,14.0,39.0,98.0,92.0,25.0,45.0,22.0,5.0,70.0,47.0,3.0,59.0,37.0,18.0,34.0,13.0,1.0,68.0,69.0,23.0,80.0,50.0,19.0,84.0,64.0,15.0,94.0,81.0
test_dataset_jiggling_8_100.csv#16,56.0,0.0002050399780273,25.0,20.0,14.0,32.0,27.0,80.0,13.0,55.0,71.0,21.0,73.0,19.0,26.0,6.0,38.0,79.0,34.0,58.0,60.0,91.0,57.0,15.0,48.0,52.0,22.0,30.0,75.0,98.0,68.0,12.0,72.0,11.0,45.0,5.0,17.0,47.0,8.0,88.0,96.0,69.0,67.0,97.0,42.0,33.0,4.0,2.0,29.0,77.0,54.0,31.0,24.0,16.0,44.0,74.0,84.0,66.0,7.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,85.0,86.0,9.0,53.0,50.0,90.0,65.0,89.0,99.0,63.0,61.0,3.0,46.0,18.0,76.0,93.0,59.0,51.0,39.0,23.0,87.0,36.0,1.0,49.0,64.0,28.0,92.0,82.0,35.0,95.0,56.0,62.0,0.0,70.0,81.0,41.0
test_dataset_jiggling_8_100.csv#17,96.75,0.0002074241638183,38.0,56.0,89.0,16.0,37.0,25.0,10.0,76.0,75.0,6.0,39.0,0.0,64.0,92.0,20.0,22.0,3.0,66.0,24.0,54.0,4.0,61.0,97.0,36.0,47.0,95.0,77.0,11.0,99.0,87.0,5.0,19.0,60.0,69.0,98.0,35.0,9.0,52.0,86.0,42.0,13.0,31.0,21.0,45.0,67.0,58.0,8.0,1.0,68.0,62.0,50.0,15.0,53.0,82.0,28.0,46.0,91.0,81.0,27.0,65.0,71.0,44.0,41.0,29.0,40.0,79.0,59.0,57.0,12.0,23.0,85.0,93.0,18.0,14.0,83.0,70.0,48.0,74.0,7.0,26.0,78.0,17.0,51.0,49.0,72.0,55.0,90.0,2.0,96.0,63.0,43.0,34.0,84.0,80.0,88.0,32.0,30.0,94.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1053.625,0.0002508163452148,41.0,27.0,84.0,5.0,52.0,66.0,83.0,93.0,2.0,0.0,38.0,34.0,10.0,15.0,75.0,58.0,73.0,87.0,99.0,51.0,45.0,89.0,60.0,1.0,24.0,54.0,17.0,63.0,96.0,46.0,36.0,76.0,26.0,78.0,98.0,21.0,9.0,14.0,77.0,92.0,94.0,49.0,37.0,70.0,35.0,3.0,7.0,86.0,62.0,12.0,71.0,72.0,68.0,8.0,50.0,16.0,6.0,53.0,69.0,33.0,48.0,82.0,47.0,56.0,64.0,91.0,55.0,20.0,31.0,29.0,57.0,59.0,85.0,90.0,30.0,81.0,40.0,88.0,4.0,11.0,39.0,28.0,67.0,19.0,18.0,22.0,97.0,61.0,44.0,42.0,43.0,80.0,95.0,65.0,25.0,32.0,79.0,13.0,23.0,74.0
test_dataset_jiggling_8_100.csv#19,1301.0,0.000335693359375,16.0,76.0,45.0,7.0,9.0,24.0,93.0,97.0,89.0,55.0,64.0,87.0,19.0,72.0,50.0,28.0,74.0,73.0,3.0,41.0,99.0,57.0,90.0,36.0,71.0,40.0,13.0,17.0,25.0,46.0,52.0,1.0,70.0,35.0,59.0,34.0,29.0,11.0,27.0,5.0,63.0,91.0,82.0,95.0,61.0,65.0,58.0,86.0,48.0,23.0,43.0,10.0,4.0,92.0,30.0,67.0,14.0,39.0,54.0,8.0,20.0,6.0,60.0,12.0,69.0,51.0,33.0,0.0,75.0,18.0,53.0,15.0,26.0,80.0,78.0,56.0,44.0,32.0,98.0,47.0,84.0,79.0,22.0,81.0,68.0,88.0,31.0,49.0,62.0,21.0,37.0,96.0,66.0,94.0,77.0,2.0,83.0,42.0,38.0,85.0
test_dataset_jiggling_8_100.csv#20,633.5,0.000234842300415,45.0,6.0,89.0,51.0,32.0,37.0,77.0,78.0,76.0,49.0,14.0,79.0,17.0,86.0,59.0,47.0,70.0,81.0,50.0,63.0,16.0,68.0,93.0,66.0,72.0,92.0,97.0,53.0,23.0,80.0,13.0,28.0,74.0,65.0,58.0,42.0,26.0,34.0,46.0,75.0,33.0,29.0,11.0,44.0,54.0,4.0,12.0,2.0,67.0,48.0,88.0,84.0,39.0,95.0,7.0,57.0,91.0,43.0,62.0,40.0,30.0,87.0,56.0,36.0,5.0,10.0,60.0,96.0,18.0,83.0,41.0,64.0,15.0,94.0,55.0,82.0,61.0,52.0,1.0,19.0,0.0,20.0,69.0,24.0,8.0,90.0,31.0,27.0,73.0,35.0,85.0,25.0,3.0,71.0,99.0,22.0,98.0,38.0,21.0,9.0
test_dataset_jiggling_8_100.csv#21,1790.625,0.0005967617034912,91.0,25.0,59.0,46.0,94.0,68.0,82.0,52.0,84.0,65.0,72.0,57.0,55.0,13.0,87.0,96.0,32.0,22.0,42.0,6.0,75.0,43.0,92.0,0.0,38.0,88.0,15.0,93.0,64.0,20.0,98.0,33.0,40.0,18.0,85.0,56.0,50.0,19.0,23.0,74.0,31.0,14.0,26.0,34.0,81.0,16.0,54.0,35.0,8.0,21.0,73.0,48.0,78.0,51.0,76.0,61.0,4.0,3.0,77.0,79.0,11.0,49.0,69.0,67.0,24.0,80.0,5.0,47.0,63.0,12.0,95.0,66.0,17.0,10.0,71.0,41.0,86.0,99.0,7.0,83.0,37.0,62.0,39.0,45.0,27.0,30.0,70.0,58.0,28.0,9.0,44.0,90.0,97.0,60.0,36.0,89.0,53.0,1.0,2.0,29.0
test_dataset_jiggling_8_100.csv#22,54.75,0.0002059936523437,76.0,35.0,28.0,90.0,55.0,99.0,20.0,95.0,36.0,64.0,29.0,53.0,25.0,56.0,41.0,75.0,87.0,18.0,52.0,51.0,48.0,54.0,82.0,69.0,9.0,98.0,47.0,2.0,44.0,32.0,19.0,0.0,15.0,12.0,68.0,78.0,85.0,93.0,81.0,50.0,86.0,22.0,57.0,16.0,65.0,24.0,58.0,97.0,31.0,45.0,27.0,33.0,1.0,83.0,21.0,39.0,10.0,7.0,84.0,8.0,67.0,14.0,77.0,6.0,66.0,79.0,37.0,26.0,46.0,94.0,74.0,3.0,70.0,59.0,80.0,92.0,40.0,62.0,30.0,61.0,71.0,23.0,73.0,96.0,17.0,88.0,49.0,13.0,42.0,5.0,11.0,60.0,72.0,91.0,43.0,38.0,4.0,63.0,34.0,89.0
test_dataset_jiggling_8_100.csv#23,374.0,0.0002222061157226,61.0,62.0,86.0,37.0,42.0,18.0,48.0,49.0,52.0,44.0,27.0,11.0,88.0,58.0,15.0,34.0,0.0,99.0,56.0,29.0,84.0,65.0,46.0,35.0,64.0,77.0,51.0,28.0,19.0,89.0,71.0,36.0,81.0,24.0,91.0,73.0,20.0,40.0,98.0,13.0,80.0,10.0,54.0,33.0,69.0,17.0,3.0,16.0,25.0,47.0,12.0,14.0,72.0,94.0,7.0,23.0,59.0,96.0,63.0,87.0,82.0,26.0,79.0,95.0,90.0,5.0,50.0,38.0,21.0,60.0,31.0,43.0,68.0,75.0,2.0,6.0,85.0,55.0,32.0,22.0,92.0,4.0,8.0,70.0,74.0,57.0,97.0,53.0,1.0,45.0,30.0,78.0,93.0,41.0,83.0,76.0,9.0,67.0,39.0,66.0
test_dataset_jiggling_8_100.csv#24,424.125,0.0002224445343017,32.0,65.0,50.0,86.0,87.0,10.0,7.0,37.0,35.0,66.0,38.0,96.0,22.0,34.0,54.0,43.0,80.0,91.0,5.0,49.0,70.0,72.0,27.0,0.0,12.0,15.0,99.0,53.0,69.0,67.0,89.0,98.0,39.0,16.0,2.0,75.0,9.0,92.0,63.0,47.0,84.0,73.0,4.0,58.0,25.0,1.0,41.0,3.0,94.0,6.0,78.0,31.0,40.0,46.0,11.0,76.0,56.0,14.0,8.0,95.0,29.0,61.0,68.0,59.0,82.0,18.0,23.0,55.0,71.0,52.0,36.0,13.0,74.0,77.0,83.0,19.0,57.0,30.0,45.0,85.0,88.0,48.0,26.0,20.0,79.0,51.0,81.0,97.0,44.0,64.0,62.0,17.0,90.0,28.0,21.0,60.0,33.0,24.0,93.0,42.0
test_dataset_jiggling_8_100.csv#25,37.25,0.0001997947692871,14.0,67.0,39.0,36.0,83.0,70.0,95.0,5.0,92.0,48.0,59.0,31.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,37.0,19.0,75.0,38.0,93.0,15.0,52.0,17.0,53.0,41.0,2.0,44.0,45.0,29.0,18.0,94.0,91.0,81.0,61.0,85.0,3.0,16.0,23.0,57.0,66.0,4.0,43.0,26.0,6.0,42.0,28.0,54.0,40.0,12.0,79.0,62.0,51.0,77.0,10.0,71.0,46.0,8.0,99.0,89.0,27.0,97.0,73.0,24.0,68.0,33.0,21.0,47.0,34.0,82.0,20.0,76.0,84.0,88.0,30.0,49.0,56.0,35.0,7.0,58.0,86.0,87.0,60.0,96.0,25.0,98.0,78.0,50.0,72.0,11.0,0.0,22.0,1.0,65.0,32.0,80.0,90.0
test_dataset_jiggling_8_100.csv#26,1010.375,0.000272512435913,79.0,72.0,71.0,58.0,95.0,6.0,48.0,40.0,49.0,45.0,69.0,0.0,66.0,44.0,81.0,99.0,3.0,41.0,33.0,38.0,90.0,8.0,62.0,59.0,25.0,94.0,86.0,30.0,19.0,20.0,5.0,84.0,29.0,65.0,88.0,31.0,14.0,15.0,96.0,35.0,27.0,74.0,91.0,47.0,53.0,80.0,26.0,7.0,43.0,82.0,78.0,51.0,77.0,32.0,73.0,2.0,34.0,93.0,97.0,63.0,76.0,70.0,85.0,92.0,52.0,39.0,56.0,60.0,24.0,17.0,9.0,22.0,55.0,89.0,18.0,64.0,98.0,67.0,10.0,83.0,13.0,12.0,37.0,87.0,75.0,1.0,46.0,28.0,61.0,16.0,50.0,57.0,36.0,68.0,21.0,11.0,54.0,42.0,23.0,4.0
test_dataset_jiggling_8_100.csv#27,1667.0,0.0005116462707519,92.0,62.0,93.0,75.0,81.0,69.0,7.0,88.0,64.0,11.0,85.0,10.0,77.0,70.0,50.0,56.0,68.0,80.0,4.0,84.0,16.0,98.0,86.0,9.0,0.0,13.0,47.0,2.0,78.0,54.0,20.0,44.0,91.0,32.0,73.0,5.0,30.0,89.0,33.0,14.0,38.0,55.0,45.0,22.0,25.0,60.0,53.0,61.0,94.0,29.0,95.0,97.0,57.0,17.0,3.0,6.0,65.0,87.0,58.0,66.0,51.0,39.0,15.0,41.0,74.0,42.0,40.0,31.0,35.0,19.0,82.0,43.0,28.0,63.0,18.0,71.0,24.0,83.0,34.0,37.0,8.0,46.0,49.0,79.0,48.0,76.0,59.0,27.0,90.0,96.0,12.0,52.0,36.0,67.0,26.0,72.0,23.0,99.0,1.0,21.0
