sample_id,borda_kemeny,footrule_kemeny
187,2511.125,2503.375
188,93.875,93.125
189,2296.875,2088.375
190,758.25,626.5
191,125.5,130.0
192,2226.375,2019.375
193,1278.5,1078.25
194,2560.375,2626.125
195,182.75,183.25
196,214.25,216.75
197,192.75,195.0
198,184.5,183.0
199,2217.875,2026.375
200,2769.125,2789.625
201,173.375,173.875
202,754.625,616.875
203,740.75,579.25
204,183.5,183.5
205,176.0,178.0
206,160.125,155.625
207,171.125,171.875
208,160.75,159.5
209,128.125,128.625
210,1349.25,1029.75
211,173.5,173.75
212,200.5,200.0
213,146.75,149.0
214,55.75,40.25
215,188.75,189.25
216,167.5,165.75
217,2505.75,2481.5
218,2405.25,2436.25
219,2684.625,2732.625
220,184.0,186.5
221,790.75,550.0
222,2087.625,1923.375
223,1789.25,1452.0
224,2115.875,1872.625
225,190.75,194.25
226,113.375,103.625
227,2092.75,2023.25
228,2203.375,2056.125
229,111.25,105.25
230,86.5,89.5
231,1491.875,1189.875
232,2111.125,1942.875
233,756.0,575.0
234,1208.375,1010.875
235,2302.0,2361.0
236,156.0,158.75
237,2538.75,2580.5
238,2651.75,2639.0
239,166.0,167.75
240,184.5,185.25
241,1706.5,1479.25
242,2831.625,2873.125
243,1897.75,1602.5
244,2155.5,1983.75
245,95.25,94.75
246,1898.125,1624.625
247,97.875,87.125
248,775.375,562.375
249,186.25,186.5
250,190.75,196.0
251,1315.25,926.75
252,1720.125,1476.125
253,2555.5,2611.0
254,2797.0,2840.5
255,2725.375,2760.875
256,1334.125,1029.375
257,176.75,180.5
258,2245.75,1986.75
259,182.75,186.0
260,773.25,590.5
261,196.0,197.25
262,1898.125,2192.375
263,1818.125,1526.375
264,199.75,203.0
265,175.25,178.0
266,200.0,200.5
267,2995.375,3057.875
268,215.0,218.0
269,186.0,188.0
270,137.375,132.625
271,167.875,168.625
272,189.0,192.75
273,1375.875,1081.375
274,190.25,192.5
275,2929.125,2976.125
276,1893.125,1634.125
277,2171.625,1918.375
278,2641.875,2698.875
279,190.25,195.5
280,734.75,509.25
281,179.75,182.5
282,194.75,198.5
283,1193.875,1009.125
284,768.375,603.625
285,2024.125,2210.875
286,1824.875,1569.125
287,1838.5,1577.5
288,1247.125,961.375
289,167.75,170.5
290,2536.5,2460.75
291,2932.75,2956.5
292,185.0,186.5
293,2243.625,2050.625
294,117.125,109.125
295,1857.0,1602.75
296,171.75,172.25
297,1369.5,1052.5
298,164.75,166.25
299,169.375,166.875
300,165.75,166.75
301,171.75,172.5
302,1272.25,1050.25
303,2533.0,2470.0
304,1401.25,1112.75
305,183.375,185.375
306,1486.5,1151.75
307,1746.625,1502.125
308,1319.25,970.25
309,1638.25,1407.5
310,155.625,157.125
311,2169.375,2065.875
312,131.25,130.25
313,1384.75,1080.25
314,1288.0,1019.75
315,2152.125,2130.125
316,20.375,18.125
317,175.0,175.5
318,1400.0,1110.5
319,2354.75,2376.5
320,2614.625,2662.875
321,2499.125,2502.375
322,2424.75,2439.25
323,1880.125,1603.375
324,183.75,185.5
325,2583.875,2500.125
326,783.75,608.25
327,1822.5,2028.75
328,185.25,188.0
329,76.625,76.375
330,170.25,173.25
331,2677.0,2614.25
332,191.25,191.5
333,189.5,189.5
334,194.5,197.0
335,179.0,179.5
336,195.5,196.75
337,202.0,202.75
338,2409.5,2417.0
339,2430.25,2311.5
340,3041.375,3123.125
341,1758.875,1465.125
342,154.0,154.25
343,2939.0,2953.25
344,184.25,186.5
345,101.125,91.375
346,1333.75,1106.0
347,1709.625,1437.625
348,2533.875,2432.375
349,2275.75,2054.5
350,2075.75,2252.5
351,1362.125,1023.875
352,151.375,151.375
353,1720.5,1461.0
354,66.375,56.625
355,182.0,185.5
356,125.25,124.75
357,172.75,172.5
358,785.875,571.625
359,1829.625,1574.375
360,2100.625,1986.375
361,2592.5,2594.0
362,2075.625,1896.875
363,2395.75,2406.75
364,192.75,190.25
365,1459.125,1093.125
366,2456.25,2406.75
367,672.125,509.875
368,2747.5,2782.5
369,185.0,183.25
370,1845.5,1570.25
371,180.5,184.0
372,101.125,99.375
373,173.75,174.0
374,2321.0,2240.75
375,176.25,176.25
376,1243.125,1035.875
377,721.375,589.625
378,2084.375,2002.875
379,2763.875,2794.875
380,166.125,166.625
381,2643.625,2599.125
382,2477.625,2489.375
383,2446.875,2506.875
384,187.25,192.5
385,1232.125,1011.625
386,1406.5,1112.25
387,200.0,200.5
388,847.875,679.375
389,0.0,0.0
390,1320.75,1044.75
391,146.25,148.5
392,2258.125,2313.375
393,2941.375,3004.625
394,2350.375,2338.875
395,1898.125,1637.625
396,2640.875,2654.875
397,1288.375,985.375
398,2478.375,2450.125
399,163.25,165.25
400,183.75,186.0
401,2189.875,2022.375
402,2178.125,1910.125
403,2487.75,2458.0
404,187.0,187.75
405,187.25,184.25
406,23.625,19.875
407,2358.625,2406.375
408,2501.625,2465.375
409,171.125,169.625
410,1390.75,1049.25
411,176.75,174.5
412,2584.0,2606.75
413,170.25,168.0
414,1320.375,1120.375
415,2237.375,2000.875
416,1470.375,1113.625
417,2146.5,2024.5
418,142.375,148.625
419,1865.375,2081.625
420,2518.75,2503.5
421,145.125,149.625
422,1697.0,1474.5
423,129.25,122.0
424,2512.5,2459.25
425,764.625,566.125
426,2223.375,2225.875
427,180.5,183.75
428,2591.0,2524.25
429,2547.75,2494.5
430,1648.5,1395.25
431,1268.375,1072.625
432,142.375,141.625
433,1353.5,1054.0
434,1744.5,1487.75
435,2413.625,2447.625
436,198.0,200.25
437,2482.375,2384.875
438,2903.5,2917.25
439,2858.125,2869.375
440,2834.75,2890.25
441,197.0,198.0
442,205.0,210.0
443,89.0,81.25
444,1380.0,1078.75
445,1250.875,976.625
446,202.5,203.5
447,192.5,193.5
448,797.875,659.875
449,2212.5,2137.0
450,1630.0,1408.0
451,1361.125,1046.375
452,191.25,190.5
453,193.0,195.0
454,195.0,197.5
455,755.625,590.125
456,818.375,652.875
457,180.625,182.875
458,170.875,173.625
459,1841.25,1577.75
460,2418.125,2391.125
461,2767.25,2773.75
462,175.0,179.0
463,188.5,189.5
464,767.75,517.25
465,2146.25,2066.25
466,182.75,183.0
467,183.875,183.375
468,168.25,163.5
469,176.625,179.375
470,794.375,648.625
471,2273.625,2084.375
472,2422.125,2433.875
473,178.5,181.0
474,2283.375,2242.125
475,154.375,154.125
476,1751.375,1474.125
477,2021.25,1748.25
478,1850.75,2048.25
479,149.125,150.875
480,2098.375,1946.625
481,169.25,170.25
482,78.0,75.25
483,2391.75,2363.75
484,2306.5,2200.5
485,1837.875,1527.625
486,176.75,178.75
487,2383.75,2361.5
488,2024.75,1991.5
489,2831.0,2855.5
490,2154.375,1930.125
491,185.5,186.75
492,2098.125,2029.875
493,2069.75,1879.25
494,1915.0,1609.75
495,104.25,102.0
496,2830.375,2855.625
497,176.5,180.25
498,1810.875,1545.375
499,185.5,189.25
