sample_id,borda_kemeny,footrule_kemeny
272,2331.6666666666665,2343.0
273,1026.8333333333333,742.5
274,1788.3333333333333,1475.0
275,0.0,0.0
276,141.33333333333334,143.33333333333334
277,1034.8333333333333,819.1666666666666
278,1954.6666666666667,2178.3333333333335
279,159.16666666666666,161.16666666666666
280,165.83333333333334,167.5
281,1660.3333333333333,1335.6666666666667
282,1737.0,1427.0
283,71.5,57.5
284,157.16666666666666,162.16666666666666
285,933.1666666666666,660.8333333333334
286,2482.0,2510.6666666666665
287,2879.5,2950.8333333333335
288,162.5,163.16666666666666
289,140.33333333333334,134.33333333333334
290,2623.6666666666665,2615.3333333333335
291,1936.8333333333333,1873.1666666666667
292,1569.5,1271.5
293,133.33333333333334,135.66666666666666
294,64.33333333333333,55.0
295,1970.8333333333333,2196.8333333333335
296,943.8333333333334,650.5
297,0.0,0.0
298,1642.8333333333333,1359.8333333333333
299,1681.0,1420.3333333333333
300,2326.5,2224.8333333333335
301,2196.6666666666665,2015.3333333333333
302,1688.1666666666667,1382.5
303,2297.6666666666665,2205.6666666666665
304,134.83333333333334,137.5
305,126.5,127.16666666666667
306,153.83333333333334,155.83333333333334
307,2311.3333333333335,2056.3333333333335
308,1891.1666666666667,2094.5
309,154.16666666666666,156.16666666666666
310,2878.8333333333335,2937.8333333333335
311,2527.8333333333335,2528.5
312,1675.0,1389.0
313,2622.5,2587.1666666666665
314,2168.6666666666665,2075.0
315,2652.8333333333335,2688.8333333333335
316,2466.0,2521.6666666666665
317,158.83333333333334,163.83333333333334
318,171.5,176.16666666666666
319,1715.8333333333333,1392.1666666666667
320,1694.6666666666667,1306.6666666666667
321,905.5,596.8333333333334
322,2088.5,1999.5
323,2251.8333333333335,2212.5
324,2581.6666666666665,2591.6666666666665
325,911.3333333333334,670.3333333333334
326,158.16666666666666,162.16666666666666
327,97.66666666666667,96.33333333333333
328,34.166666666666664,28.166666666666668
329,171.83333333333334,171.16666666666666
330,2029.3333333333333,1968.6666666666667
331,135.66666666666666,143.0
332,2317.1666666666665,2379.1666666666665
333,2145.1666666666665,2050.5
334,1983.0,2186.0
335,1667.0,1343.3333333333333
336,2094.8333333333335,2027.1666666666667
337,973.6666666666666,768.0
338,148.16666666666666,149.5
339,2476.5,2519.8333333333335
340,167.83333333333334,170.5
341,173.5,175.5
342,98.83333333333333,78.83333333333333
343,139.16666666666666,136.16666666666666
344,2363.8333333333335,2378.8333333333335
345,937.3333333333334,698.0
346,143.16666666666666,142.5
347,2303.1666666666665,2165.1666666666665
348,151.5,151.83333333333334
349,1678.1666666666667,1361.1666666666667
350,129.16666666666666,129.5
351,141.0,135.66666666666666
352,165.5,165.83333333333334
353,2151.6666666666665,1966.6666666666667
354,2815.3333333333335,2860.6666666666665
355,156.5,156.83333333333334
356,78.16666666666667,62.833333333333336
357,2011.6666666666667,1909.0
358,134.16666666666666,133.83333333333334
359,1747.8333333333333,1381.1666666666667
360,2294.1666666666665,2077.8333333333335
361,108.16666666666667,107.16666666666667
362,142.83333333333334,143.16666666666666
363,2659.6666666666665,2706.6666666666665
364,164.5,165.83333333333334
365,2146.6666666666665,2088.0
366,158.16666666666666,158.83333333333334
367,951.5,755.8333333333334
368,2409.0,2428.0
369,173.16666666666666,170.5
370,903.8333333333334,627.5
371,138.66666666666666,136.33333333333334
372,1608.0,1340.3333333333333
373,168.5,173.16666666666666
374,0.0,0.0
375,161.5,165.16666666666666
376,2203.0,2148.3333333333335
377,147.5,147.5
378,119.5,117.5
379,151.83333333333334,156.5
380,124.0,126.66666666666667
381,1685.5,1387.5
382,70.0,57.0
383,1670.6666666666667,1355.6666666666667
384,2041.8333333333333,1962.8333333333333
385,2091.3333333333335,2042.6666666666667
386,133.66666666666666,136.33333333333334
387,2240.6666666666665,2021.3333333333333
388,162.83333333333334,164.5
389,1643.0,1272.0
390,166.5,169.5
391,2619.5,2605.1666666666665
392,116.66666666666667,108.66666666666667
393,2121.1666666666665,2017.8333333333333
394,144.16666666666666,146.83333333333334
395,1651.5,1330.1666666666667
396,2135.6666666666665,1921.3333333333333
397,2601.1666666666665,2609.5
398,996.6666666666666,762.3333333333334
399,2288.5,2331.8333333333335
400,155.5,156.83333333333334
401,181.83333333333334,184.83333333333334
402,2334.0,2384.0
403,160.5,158.5
404,71.66666666666667,57.0
405,2041.1666666666667,2270.8333333333335
406,143.33333333333334,149.0
407,971.3333333333334,715.3333333333334
408,102.16666666666667,102.16666666666667
409,101.66666666666667,91.0
410,127.66666666666667,127.66666666666667
411,176.5,178.16666666666666
412,83.16666666666667,65.16666666666667
413,165.83333333333334,166.5
414,148.16666666666666,144.83333333333334
415,2204.1666666666665,2021.1666666666667
416,0.0,0.0
417,1009.6666666666666,802.3333333333334
418,2175.0,2109.0
419,173.5,176.16666666666666
420,2162.6666666666665,2065.0
421,1991.3333333333333,2259.0
422,160.5,162.16666666666666
423,1045.1666666666667,793.8333333333334
424,178.5,180.5
425,966.1666666666666,707.8333333333334
426,142.16666666666666,139.16666666666666
427,2547.1666666666665,2575.8333333333335
428,150.5,153.5
429,161.83333333333334,163.83333333333334
430,2009.0,1959.6666666666667
431,2662.1666666666665,2632.8333333333335
432,1578.8333333333333,1291.8333333333333
433,1710.5,1402.8333333333333
434,2115.3333333333335,2048.0
435,167.16666666666666,168.83333333333334
436,145.16666666666666,150.5
437,142.33333333333334,145.33333333333334
438,2630.5,2656.5
439,31.166666666666668,26.5
440,111.33333333333333,107.0
441,2618.1666666666665,2668.5
442,1571.3333333333333,1205.0
443,96.33333333333333,94.0
444,164.83333333333334,165.5
445,2838.6666666666665,2877.0
446,132.0,136.66666666666666
447,170.16666666666666,171.16666666666666
448,2741.1666666666665,2728.8333333333335
449,1020.1666666666666,777.5
450,130.33333333333334,132.0
451,0.0,0.0
452,160.5,163.83333333333334
453,142.5,142.16666666666666
454,156.83333333333334,157.83333333333334
455,144.16666666666666,146.5
456,1731.5,1429.5
457,1642.1666666666667,1321.8333333333333
458,2442.0,2455.0
459,2452.3333333333335,2491.0
460,2608.1666666666665,2611.1666666666665
461,127.16666666666667,128.16666666666666
462,23.833333333333332,21.166666666666668
463,2256.3333333333335,2065.0
464,2171.8333333333335,1975.8333333333333
465,1888.8333333333333,1549.1666666666667
466,85.83333333333333,68.16666666666667
467,157.33333333333334,161.66666666666666
468,151.83333333333334,152.5
469,2395.5,2404.5
470,152.83333333333334,155.5
471,26.833333333333332,24.166666666666668
472,1636.3333333333333,1313.3333333333333
473,2195.0,2102.6666666666665
474,150.16666666666666,153.16666666666666
475,2232.5,2178.5
476,135.66666666666666,134.33333333333334
477,160.33333333333334,161.0
478,1001.6666666666666,673.6666666666666
479,159.83333333333334,161.16666666666666
480,1704.3333333333333,1331.3333333333333
481,2179.6666666666665,1956.6666666666667
482,1800.8333333333333,1982.5
483,164.16666666666666,165.83333333333334
484,154.83333333333334,159.83333333333334
485,134.83333333333334,132.5
486,1660.6666666666667,1365.0
487,1968.1666666666667,2249.5
488,1884.8333333333333,2092.1666666666665
489,0.0,0.0
490,95.5,89.16666666666667
491,158.5,159.5
492,972.3333333333334,743.0
493,0.0,0.0
494,1812.3333333333333,1447.3333333333333
495,2481.1666666666665,2514.8333333333335
496,2835.3333333333335,2894.3333333333335
497,1485.6666666666667,1140.3333333333333
498,1728.3333333333333,1428.6666666666667
499,146.5,145.5
