sample_id,borda_kemeny,footrule_kemeny
128,1349.3,1318.7
129,1365.6,1228.4
130,1001.2,791.4
131,175.0,178.6
132,59.6,52.4
133,143.6,142.6
134,115.6,115.2
135,1811.8,1817.2
136,759.4,623.2
137,1636.0,1590.2
138,112.2,111.0
139,958.4,781.8
140,1805.6,1833.8
141,990.7,768.3
142,1259.8,1078.2
143,1315.9,1219.1
144,1326.1,1303.1
145,1721.7,1741.3
146,161.0,161.2
147,180.6,182.6
148,1749.2,1764.0
149,1600.6,1628.4
150,1327.1,1289.7
151,1353.3,1223.3
152,1140.7,994.3
153,1587.0,1523.4
154,456.9,407.3
155,752.0,616.8
156,1443.9,1335.3
157,1428.2,1451.8
158,169.4,172.8
159,793.6,668.0
160,984.8,827.2
161,756.8,624.4
162,77.0,74.0
163,1084.6,934.2
164,172.0,172.0
165,350.5,221.7
166,1361.0,1212.2
167,171.2,172.2
168,170.4,173.4
169,0.0,0.0
170,1724.5,1727.1
171,1444.7,1403.3
172,165.2,168.0
173,1027.9,837.1
174,157.0,155.8
175,1233.2,1104.2
176,0.0,0.0
177,168.8,169.4
178,1523.5,1534.7
179,108.0,102.0
180,670.2,535.8
181,1663.5,1667.9
182,81.0,68.4
183,1208.6,1051.8
184,1190.4,1067.0
185,1272.5,1411.9
186,130.0,131.6
187,1294.7,1277.9
188,162.4,162.6
189,1362.3,1356.7
190,1719.6,1733.6
191,809.0,640.4
192,174.0,176.2
193,1613.7,1603.3
194,1800.8,1815.2
195,169.8,169.6
196,1674.9,1695.7
197,1740.3,1748.1
198,165.4,169.0
199,174.8,176.2
200,406.7,327.7
201,1591.2,1533.6
202,1456.3,1452.5
203,1195.8,1053.4
204,998.3,806.9
205,12.0,12.0
206,58.0,51.2
207,156.8,160.8
208,877.8,731.8
209,1856.6,1890.6
210,189.6,189.6
211,1612.7,1584.7
212,1878.5,1887.9
213,993.9,852.5
214,679.2,534.8
215,27.6,20.4
216,172.6,174.2
217,446.8,388.6
218,1551.5,1497.9
219,1269.4,1112.8
220,2003.2,2035.0
221,107.4,97.8
222,111.4,111.4
223,73.0,68.0
224,1383.3,1284.7
225,126.8,126.6
226,1757.9,1754.5
227,1443.9,1409.7
228,1301.1,1190.1
229,1713.2,1710.6
230,1475.3,1409.3
231,1460.2,1405.2
232,708.2,594.8
233,1779.5,1743.5
234,146.4,149.0
235,1389.8,1255.8
236,178.8,178.8
237,174.4,173.6
238,148.2,146.2
239,166.6,169.6
240,1336.1,1298.7
241,1750.3,1759.3
242,144.6,143.6
243,686.6,545.4
244,146.6,150.0
245,1229.2,1097.8
246,1324.5,1240.1
247,149.4,152.4
248,1539.5,1516.3
249,43.2,34.8
250,1902.2,1940.6
251,169.6,169.2
252,1075.8,958.4
253,1020.4,788.8
254,1679.2,1696.0
255,1158.5,1049.1
256,1248.6,1055.2
257,1548.4,1545.2
258,162.4,162.0
259,170.2,174.2
260,0.0,0.0
261,1970.1,1993.9
262,1536.5,1477.9
263,174.6,175.8
264,109.8,108.4
265,1404.8,1267.2
266,1173.0,1042.8
267,1798.4,1814.8
268,721.6,619.8
269,1384.7,1346.1
270,160.6,161.8
271,1194.2,1303.6
272,1385.5,1326.7
273,1013.5,850.3
274,1658.5,1674.5
275,182.2,185.8
276,1237.6,1124.2
277,915.8,746.8
278,154.8,156.0
279,1630.6,1636.0
280,163.4,167.2
281,1587.1,1550.1
282,358.3,238.3
283,1801.6,1778.6
284,1176.8,1031.0
285,177.0,178.6
286,153.6,155.8
287,137.8,135.8
288,163.4,163.6
289,179.4,182.0
290,1198.6,1044.8
291,146.6,149.2
292,168.8,170.8
293,1507.9,1450.3
294,106.6,102.4
295,1766.6,1762.2
296,777.4,552.6
297,131.4,133.6
298,1001.6,790.8
299,0.0,0.0
300,699.4,472.0
301,1091.8,930.4
302,1096.0,987.8
303,1537.9,1536.3
304,1398.2,1282.4
305,833.4,701.4
306,149.4,151.0
307,173.0,175.4
308,114.2,113.6
309,1189.0,1068.0
310,30.6,25.2
311,1356.8,1342.8
312,0.0,0.0
313,53.4,46.0
314,1197.8,1059.2
315,118.4,115.4
316,1873.9,1905.1
317,171.8,175.2
318,1168.6,997.6
319,722.9,634.3
320,1623.8,1548.8
321,175.4,175.0
322,1186.6,1070.6
323,1798.6,1829.0
324,1589.1,1525.9
325,1393.6,1290.0
326,173.8,177.4
327,175.0,177.6
328,1266.6,1241.4
329,167.6,167.8
330,170.6,174.0
331,1330.6,1161.4
332,175.2,174.8
333,1923.8,1948.2
334,172.6,174.2
335,147.2,146.4
336,956.0,806.6
337,1507.2,1517.6
338,182.6,182.2
339,1297.2,1148.8
340,1506.9,1493.1
341,1649.8,1672.0
342,673.0,541.0
343,716.2,575.0
344,1386.2,1302.8
345,1825.8,1810.4
346,1103.0,923.4
347,1705.4,1704.6
348,160.6,162.6
349,1189.8,1053.2
350,1651.3,1654.5
351,110.2,110.0
352,165.2,167.0
353,1088.7,1190.3
354,1580.4,1574.4
355,153.4,155.8
356,943.7,790.1
357,174.4,174.4
358,90.8,75.2
359,1218.9,1010.9
360,164.6,167.4
361,154.8,154.8
362,117.6,118.8
363,1164.4,1000.6
364,1198.5,1046.1
365,1545.9,1566.9
366,174.8,176.6
367,161.2,160.4
368,1270.0,1093.8
369,1669.7,1667.9
370,1590.2,1530.2
371,1163.3,1013.7
372,160.6,165.6
373,1391.1,1293.3
374,1005.1,852.7
375,1701.6,1697.2
376,1904.8,1934.4
377,78.4,71.8
378,1171.0,1057.8
379,0.0,0.0
380,1582.8,1550.4
381,1598.7,1603.5
382,1775.5,1798.1
383,147.8,146.8
384,110.8,109.6
385,1534.4,1533.2
386,1263.7,1242.7
387,157.2,159.0
388,171.0,170.8
389,176.6,180.2
390,365.6,267.6
391,1466.8,1464.0
392,1505.4,1497.6
393,189.6,189.4
394,1435.0,1468.2
395,1415.0,1445.0
396,1828.3,1838.3
397,1140.5,1238.7
398,43.6,35.8
399,1759.2,1797.8
400,138.8,139.8
401,143.2,141.4
402,1688.5,1648.1
403,1424.1,1243.9
404,164.2,164.0
405,155.2,156.2
406,967.7,858.3
407,163.2,162.8
408,1894.1,1914.7
409,1438.2,1292.6
410,1343.9,1319.9
411,1711.0,1731.0
412,168.0,169.8
413,1298.8,1240.0
414,1175.0,1031.8
415,127.6,126.8
416,1573.0,1511.4
417,1482.9,1467.1
418,740.4,581.4
419,1895.0,1921.2
420,1402.3,1282.9
421,167.0,169.8
422,1597.1,1574.1
423,1737.2,1775.8
424,745.6,514.0
425,1008.0,838.4
426,1770.1,1758.5
427,1569.7,1507.3
428,1403.3,1366.9
429,161.4,163.0
430,998.9,811.3
431,723.0,574.8
432,164.2,165.4
433,1183.6,1061.6
434,156.2,159.2
435,966.2,866.6
436,142.2,141.8
437,1173.3,1184.9
438,1611.6,1619.8
439,1083.8,907.6
440,1646.3,1584.7
441,150.6,153.0
442,116.4,111.4
443,1652.9,1667.9
444,101.4,97.4
445,1191.3,1181.5
446,153.4,153.4
447,385.5,323.3
448,1379.0,1224.2
449,444.2,395.4
450,652.1,524.3
451,1212.4,1043.8
452,1627.1,1656.1
453,1231.6,1087.6
454,160.2,161.6
455,32.6,26.0
456,914.0,793.2
457,664.8,541.6
458,1176.2,1027.0
459,1531.4,1510.4
460,1824.6,1852.6
461,107.6,106.0
462,177.4,178.8
463,165.4,167.0
464,126.8,125.8
465,1391.4,1433.0
466,60.4,49.0
467,1867.2,1890.2
468,1391.1,1332.5
469,0.0,0.0
470,165.2,167.0
471,1571.1,1496.3
472,148.6,148.2
473,156.4,157.0
474,177.4,177.8
475,1533.9,1581.5
476,166.8,167.0
477,166.2,167.8
478,173.8,175.8
479,1299.9,1431.5
480,186.4,187.6
481,1326.7,1328.5
482,1344.9,1237.5
483,166.4,167.0
484,1670.8,1685.0
485,1585.4,1623.8
486,1785.2,1767.2
487,1751.4,1751.6
488,171.8,171.4
489,1837.4,1863.8
490,1566.8,1590.8
491,1723.9,1741.9
492,1041.6,784.0
493,716.4,629.6
494,145.2,141.8
495,104.4,100.2
496,153.0,155.2
497,167.0,167.0
498,430.6,385.2
499,1758.5,1771.9
