sample_id,borda_kemeny,footrule_kemeny
99,3099.3,3020.5
100,3716.0,3742.4
101,109.2,109.0
102,239.0,240.2
103,132.0,126.4
104,1738.4,1344.0
105,925.3,776.3
106,84.8,72.0
107,2351.1,1902.7
108,3181.4,3030.6
109,3674.5,3686.9
110,260.0,261.4
111,2845.5,3210.5
112,4381.3,4443.5
113,2693.2,2322.4
114,240.4,243.8
115,4139.8,4132.6
116,3754.1,3770.9
117,2778.2,3063.0
118,236.0,236.8
119,2180.9,1708.9
120,249.4,252.6
121,4034.7,4030.3
122,201.4,203.8
123,247.6,251.0
124,3324.2,3292.2
125,3363.7,3347.9
126,181.6,176.4
127,252.2,254.6
128,235.8,238.8
129,4172.1,4216.3
130,1547.6,1283.6
131,153.0,150.8
132,2742.2,2427.6
133,4058.6,4035.4
134,3581.9,3419.9
135,255.8,255.0
136,230.0,234.6
137,4460.9,4543.1
138,4128.2,4167.8
139,3912.8,3909.8
140,208.8,208.8
141,2684.8,2278.6
142,3503.5,3525.9
143,3176.5,3063.9
144,2828.4,2321.4
145,4214.7,4260.5
146,186.2,170.4
147,3282.6,3279.0
148,231.8,232.6
149,79.2,62.4
150,238.0,237.8
151,3716.4,3779.2
152,84.6,72.8
153,200.0,199.8
154,3902.1,3915.3
155,249.4,251.4
156,260.6,263.0
157,251.2,256.2
158,115.2,106.0
159,4074.5,4067.7
160,2551.2,2174.0
161,267.2,267.8
162,1727.2,1363.4
163,1623.8,1177.4
164,2045.5,1664.7
165,1569.0,1201.8
166,241.2,240.2
167,3867.2,3915.8
168,2522.6,2232.0
169,249.6,248.6
170,4416.5,4505.7
171,260.4,263.8
172,256.2,256.4
173,2135.4,1742.0
174,3603.2,3682.6
175,284.6,287.2
176,3496.0,3475.6
177,2329.3,1866.5
178,3783.1,3783.3
179,3725.0,3809.4
180,264.6,265.4
181,3031.4,2948.6
182,2766.8,2435.6
183,2727.7,2294.5
184,2937.9,2944.3
185,4132.4,4195.2
186,2688.6,2274.8
187,841.1,603.3
188,4485.0,4529.0
189,50.2,41.2
190,160.8,146.6
191,1624.0,1253.8
192,2902.9,3186.7
193,4156.9,4226.7
194,181.0,179.6
195,264.4,263.4
196,3718.8,3561.8
197,2833.4,2459.2
198,261.2,267.2
199,2678.7,2344.7
200,252.8,254.0
201,243.6,245.2
202,44.4,34.8
203,274.8,280.2
204,99.6,83.2
205,3888.0,3930.2
206,252.0,255.0
207,3501.1,3241.7
208,2367.9,1888.5
209,3173.8,3259.2
210,177.0,180.0
211,4279.0,4356.0
212,237.2,236.8
213,3490.9,3501.3
214,274.2,276.0
215,241.2,244.6
216,254.0,254.2
217,3208.3,3015.1
218,914.9,769.5
219,2183.3,1736.3
220,4141.9,4198.9
221,3266.7,2914.7
222,234.4,235.6
223,210.4,205.2
224,2983.5,2901.7
225,2268.2,1834.4
226,956.0,786.2
227,3255.8,3040.0
228,2799.2,3116.6
229,2184.6,1801.6
230,259.2,262.8
231,250.6,254.4
232,4150.0,4203.0
233,148.2,143.2
234,2070.7,1704.9
235,258.2,258.8
236,3193.0,3058.2
237,190.8,189.8
238,2300.1,1908.3
239,3316.4,3316.4
240,246.0,246.4
241,4111.9,4183.7
242,3426.8,3424.0
243,259.4,264.2
244,240.6,243.8
245,867.1,711.1
246,4174.6,4231.0
247,243.8,245.8
248,255.4,259.4
249,0.0,0.0
250,880.5,717.3
251,4009.3,4043.1
252,286.4,290.6
253,2552.5,2890.1
254,237.2,236.8
255,225.0,223.0
256,3809.5,3774.7
257,3278.0,3310.0
258,230.2,234.4
259,3334.3,3268.5
260,236.0,234.6
261,3273.1,3002.1
262,252.6,252.0
263,3840.6,3854.8
264,4130.7,4178.5
265,2643.4,2224.8
266,4318.8,4357.2
267,158.4,157.2
268,2619.0,2258.4
269,3328.4,3297.6
270,3789.2,3750.6
271,4082.2,4160.4
272,4003.1,4044.3
273,273.2,273.4
274,4412.8,4483.0
275,253.8,256.0
276,216.8,221.6
277,2590.6,2288.6
278,2677.7,2331.1
279,3188.4,2931.6
280,219.2,214.8
281,4220.0,4267.0
282,3240.5,3606.3
283,221.2,226.0
284,3246.4,3074.0
285,3536.6,3550.8
286,2636.1,2271.9
287,3273.4,3267.8
288,3266.2,3209.0
289,239.8,239.8
290,3358.5,3010.1
291,3999.2,4005.6
292,2451.5,1963.5
293,2160.0,1794.4
294,2687.7,2300.3
295,2200.3,1687.1
296,203.4,203.0
297,3865.3,3866.7
298,264.2,262.2
299,2601.7,2222.1
300,3600.3,3633.5
301,2817.5,2718.9
302,0.0,0.0
303,110.0,85.0
304,190.2,192.6
305,3764.9,3806.9
306,234.6,235.0
307,2739.7,2250.3
308,3418.3,3397.1
309,2871.1,2847.3
310,2751.3,3076.7
311,2668.6,2360.2
312,4233.2,4297.2
313,248.0,248.6
314,3510.1,3414.1
315,240.4,240.6
316,2983.7,2805.1
317,3864.3,3888.1
318,241.8,242.0
319,941.5,800.3
320,245.8,247.2
321,3088.0,2774.4
322,246.0,249.6
323,205.0,202.6
324,246.6,249.6
325,249.0,247.6
326,237.0,236.2
327,182.2,179.6
328,149.2,144.6
329,3646.8,3645.6
330,3417.1,3450.1
331,98.2,99.0
332,254.0,254.6
333,228.6,228.4
334,790.3,564.3
335,240.8,241.2
336,4113.9,4150.1
337,3562.1,3519.3
338,3026.8,2705.0
339,239.0,240.8
340,3251.4,2971.0
341,3645.4,3614.8
342,1506.6,1090.0
343,3323.3,3054.5
344,2071.8,1562.8
345,259.0,265.2
346,3598.2,3553.0
347,272.0,275.2
348,265.0,265.2
349,4019.1,4014.5
350,2667.5,2312.9
351,242.0,243.8
352,241.8,243.6
353,3062.8,3032.4
354,3288.7,3309.3
355,242.2,244.4
356,4021.7,3978.9
357,214.6,214.4
358,821.7,595.7
359,249.2,250.4
360,864.5,582.1
361,3053.6,2930.8
362,4053.6,4108.4
363,3489.8,3449.0
364,3681.9,3696.1
365,3233.3,2901.5
366,3797.9,3796.1
367,977.0,828.0
368,260.6,259.6
369,3522.5,3370.9
370,3381.5,3343.7
371,2841.6,2463.0
372,2997.0,2902.0
373,266.6,271.6
374,3468.6,3447.2
375,73.8,58.2
376,1958.4,1557.0
377,243.6,244.0
378,194.0,194.4
379,2607.4,2222.4
380,198.8,197.8
381,4322.5,4400.5
382,1536.7,1281.3
383,3845.5,3856.7
384,3508.9,3481.1
385,2744.5,2330.3
386,2135.3,1692.1
387,111.4,96.2
388,3351.0,3342.2
389,4126.4,4200.6
390,254.4,255.4
391,260.8,264.2
392,176.0,181.0
393,3306.2,2935.2
394,215.8,220.0
395,249.4,253.0
396,3447.8,3460.4
397,3943.2,3981.2
398,3764.4,3801.2
399,3164.0,2803.8
400,3168.5,2785.1
401,2942.1,2905.1
402,3146.2,3013.2
403,1569.3,1222.5
404,3456.3,3444.5
405,236.6,239.4
406,241.4,239.0
407,253.8,254.2
408,1684.6,1262.8
409,3953.2,3947.6
410,2844.9,2384.1
411,4208.9,4250.7
412,3130.3,2868.9
413,2209.3,1799.1
414,201.2,207.8
415,2154.1,1719.3
416,3889.4,3916.0
417,257.0,256.0
418,3719.2,3745.6
419,161.8,156.8
420,202.0,201.4
421,3926.1,3918.9
422,187.2,187.0
423,4316.2,4357.4
424,3605.4,3627.4
425,4127.2,4261.2
426,252.6,256.0
427,4407.5,4494.5
428,127.2,126.8
429,238.0,239.4
430,247.2,248.4
431,3113.3,2835.7
432,3856.4,3887.2
433,3337.4,3284.4
434,3270.3,3275.5
435,121.0,116.2
436,3741.2,3750.0
437,4391.1,4422.9
438,247.6,250.4
439,209.2,213.8
440,246.0,244.6
441,2726.2,2403.8
442,3332.6,3425.6
443,1636.0,1217.8
444,835.3,537.7
445,257.8,258.2
446,3147.1,2991.7
447,3071.5,2849.1
448,176.8,174.2
449,4266.9,4330.5
450,3202.0,3324.2
451,258.8,262.8
452,251.0,251.0
453,1607.4,1209.6
454,246.6,250.4
455,2205.7,1762.3
456,255.6,257.6
457,2489.2,2175.2
458,1696.8,1264.8
459,230.8,229.0
460,902.0,736.0
461,3584.8,3491.4
462,3664.8,3573.4
463,3456.2,3120.4
464,3321.7,3261.3
465,22.8,20.4
466,193.0,185.0
467,2280.3,1815.9
468,3368.5,3389.7
469,3241.0,3347.8
470,247.4,249.4
471,2784.1,3124.1
472,3510.2,3320.6
473,3651.5,3490.7
474,2623.4,2320.6
475,225.4,225.8
476,261.4,263.2
477,3165.0,2846.0
478,2691.8,2282.4
479,249.6,250.8
480,241.8,242.8
481,3006.8,2990.4
482,4052.6,4111.8
483,2414.2,2132.2
484,3164.6,3101.0
485,2635.9,2247.7
486,3444.1,3420.1
487,244.2,242.8
488,3360.3,3217.5
489,97.8,83.2
490,2822.2,2435.2
491,2043.0,1740.8
492,937.1,757.9
493,213.2,214.8
494,3905.5,3914.5
495,3404.0,3384.8
496,867.4,589.4
497,937.0,763.2
498,235.6,237.6
499,2765.2,2339.8
