sample_id,borda_kemeny,footrule_kemeny
93,3239.1666666666665,3128.8333333333335
94,162.66666666666666,170.33333333333334
95,3133.0,2995.3333333333335
96,113.33333333333333,102.66666666666667
97,3314.1666666666665,3121.1666666666665
98,166.0,167.66666666666666
99,3827.8333333333335,3777.8333333333335
100,175.66666666666666,178.66666666666666
101,3831.0,3816.3333333333335
102,3533.1666666666665,3536.5
103,88.33333333333333,70.33333333333333
104,3029.0,2936.6666666666665
105,189.66666666666666,195.66666666666666
106,3792.3333333333335,3821.0
107,193.0,190.33333333333334
108,2795.6666666666665,3144.0
109,191.0,192.66666666666666
110,3663.6666666666665,3666.6666666666665
111,3706.5,3726.8333333333335
112,4045.1666666666665,4135.5
113,32.0,26.0
114,185.33333333333334,188.66666666666666
115,146.66666666666666,143.0
116,0.0,0.0
117,174.66666666666666,177.66666666666666
118,201.33333333333334,202.0
119,2449.0,2026.0
120,3167.1666666666665,2783.1666666666665
121,3018.3333333333335,2881.0
122,3834.1666666666665,3834.5
123,128.66666666666666,117.0
124,216.66666666666666,218.33333333333334
125,183.0,183.66666666666666
126,196.66666666666666,195.66666666666666
127,2549.6666666666665,2075.3333333333335
128,2330.6666666666665,1881.0
129,0.0,0.0
130,125.0,123.0
131,3259.6666666666665,3084.3333333333335
132,201.0,199.0
133,3894.0,3880.0
134,166.0,164.33333333333334
135,2250.1666666666665,1875.5
136,2377.6666666666665,1944.0
137,111.0,112.66666666666667
138,1387.0,1056.3333333333333
139,3473.6666666666665,3516.6666666666665
140,2997.1666666666665,3374.8333333333335
141,172.66666666666666,181.0
142,2860.6666666666665,3151.6666666666665
143,169.0,168.66666666666666
144,185.66666666666666,187.0
145,154.33333333333334,153.33333333333334
146,89.66666666666667,73.0
147,3859.0,3833.3333333333335
148,3581.1666666666665,3642.5
149,129.66666666666666,129.33333333333334
150,3011.1666666666665,3352.1666666666665
151,3890.3333333333335,3856.6666666666665
152,2458.6666666666665,1966.3333333333333
153,1515.0,1178.6666666666667
154,2190.0,1690.6666666666667
155,180.66666666666666,183.66666666666666
156,2453.3333333333335,1946.6666666666667
157,183.0,184.66666666666666
158,200.0,203.66666666666666
159,172.33333333333334,175.0
160,2295.0,1848.3333333333333
161,2432.6666666666665,1985.0
162,2432.3333333333335,1979.3333333333333
163,3095.8333333333335,2927.8333333333335
164,219.66666666666666,221.0
165,1417.8333333333333,976.5
166,4032.8333333333335,4090.5
167,32.333333333333336,28.333333333333332
168,195.0,199.33333333333334
169,3164.6666666666665,3227.3333333333335
170,179.33333333333334,182.0
171,177.33333333333334,178.66666666666666
172,3981.3333333333335,4067.3333333333335
173,200.66666666666666,205.33333333333334
174,3202.5,2902.1666666666665
175,2332.3333333333335,1801.6666666666667
176,2155.3333333333335,1761.0
177,1404.8333333333333,1015.1666666666666
178,2483.3333333333335,2015.6666666666667
179,194.66666666666666,197.0
180,2364.0,1954.0
181,3286.5,3137.1666666666665
182,173.33333333333334,175.0
183,159.33333333333334,152.0
184,211.33333333333334,210.0
185,188.33333333333334,188.66666666666666
186,3575.6666666666665,3612.6666666666665
187,93.0,96.0
188,3134.0,2807.6666666666665
189,152.33333333333334,148.66666666666666
190,112.33333333333333,112.33333333333333
191,3894.8333333333335,3865.5
192,186.33333333333334,190.0
193,3515.0,3549.0
194,3132.6666666666665,2833.6666666666665
195,2342.6666666666665,1881.3333333333333
196,171.33333333333334,170.33333333333334
197,2872.3333333333335,2768.3333333333335
198,129.33333333333334,128.33333333333334
199,2657.0,2964.6666666666665
200,195.66666666666666,201.0
201,1426.8333333333333,975.5
202,0.0,0.0
203,2444.1666666666665,2020.8333333333333
204,1445.6666666666667,1117.3333333333333
205,149.66666666666666,151.0
206,180.66666666666666,184.66666666666666
207,3072.5,2949.8333333333335
208,193.0,197.0
209,181.33333333333334,181.0
210,3594.6666666666665,3610.3333333333335
211,4081.3333333333335,4148.666666666667
212,4040.0,4121.666666666667
213,195.66666666666666,194.33333333333334
214,2430.6666666666665,1930.0
215,1321.1666666666667,993.8333333333334
216,136.0,129.33333333333334
217,3251.5,3102.5
218,4080.1666666666665,4175.5
219,185.66666666666666,185.66666666666666
220,81.33333333333333,64.0
221,1552.3333333333333,1215.3333333333333
222,168.0,166.0
223,142.0,140.66666666666666
224,2221.1666666666665,1851.5
225,2505.3333333333335,1997.6666666666667
226,1418.5,1057.5
227,1344.6666666666667,1006.6666666666666
228,166.0,163.66666666666666
229,2310.6666666666665,1866.6666666666667
230,150.0,151.33333333333334
231,4242.333333333333,4326.666666666667
232,3178.0,3280.6666666666665
233,202.0,204.66666666666666
234,179.33333333333334,180.0
235,182.0,184.33333333333334
236,152.33333333333334,154.66666666666666
237,178.33333333333334,179.33333333333334
238,3163.6666666666665,3205.6666666666665
239,186.0,192.0
240,143.33333333333334,137.66666666666666
241,199.33333333333334,202.0
242,177.0,177.66666666666666
243,1424.0,1004.3333333333334
244,3863.8333333333335,3851.5
245,1522.6666666666667,1171.3333333333333
246,166.66666666666666,167.0
247,2570.6666666666665,2140.0
248,201.33333333333334,206.0
249,3250.1666666666665,3098.5
250,159.0,154.0
251,200.0,202.0
252,3704.8333333333335,3735.8333333333335
253,1368.6666666666667,1029.3333333333333
254,81.66666666666667,64.0
255,2339.5,1871.1666666666667
256,140.0,135.66666666666666
257,171.33333333333334,172.33333333333334
258,188.66666666666666,188.33333333333334
259,185.0,188.33333333333334
260,2400.0,1935.3333333333333
261,154.66666666666666,151.33333333333334
262,127.33333333333333,128.33333333333334
263,179.0,181.33333333333334
264,180.33333333333334,181.0
265,170.66666666666666,168.66666666666666
266,168.66666666666666,167.33333333333334
267,198.33333333333334,198.66666666666666
268,2431.1666666666665,2012.8333333333333
269,1476.6666666666667,1082.6666666666667
270,188.33333333333334,190.66666666666666
271,3126.5,2960.5
272,3039.0,2944.0
273,1424.5,1096.1666666666667
274,1382.5,1052.8333333333333
275,151.66666666666666,152.0
276,142.0,138.33333333333334
277,195.66666666666666,199.0
278,185.66666666666666,183.66666666666666
279,1497.1666666666667,1157.8333333333333
280,1513.6666666666667,1156.3333333333333
281,2345.6666666666665,1838.3333333333333
282,3565.8333333333335,3587.1666666666665
283,2799.6666666666665,3179.0
284,2251.3333333333335,1773.3333333333333
285,2772.6666666666665,3042.0
286,2422.0,1976.6666666666667
287,2290.0,1762.3333333333333
288,37.333333333333336,31.333333333333332
289,3293.5,2996.5
290,197.33333333333334,198.0
291,2904.3333333333335,2716.0
292,188.33333333333334,188.0
293,0.0,0.0
294,2429.0,1964.3333333333333
295,163.0,164.33333333333334
296,2194.6666666666665,1775.0
297,3181.8333333333335,2852.8333333333335
298,3744.1666666666665,3777.8333333333335
299,196.66666666666666,197.66666666666666
300,67.66666666666667,57.0
301,3870.5,3932.1666666666665
302,1378.8333333333333,1036.1666666666667
303,2416.3333333333335,1980.0
304,163.0,163.66666666666666
305,84.66666666666667,67.33333333333333
306,187.66666666666666,193.0
307,3488.3333333333335,3501.6666666666665
308,3248.3333333333335,2947.6666666666665
309,2324.3333333333335,1889.6666666666667
310,66.0,54.0
311,2499.0,2078.3333333333335
312,182.0,184.66666666666666
313,174.33333333333334,177.0
314,2330.3333333333335,1870.0
315,3398.0,3401.6666666666665
316,172.0,174.33333333333334
317,160.66666666666666,164.0
318,186.66666666666666,188.66666666666666
319,3513.5,3540.8333333333335
320,119.0,119.66666666666667
321,1447.5,1102.8333333333333
322,159.33333333333334,155.66666666666666
323,2554.0,2092.6666666666665
324,1431.0,1088.0
325,2413.1666666666665,1931.1666666666667
326,2603.0,2872.6666666666665
327,1346.3333333333333,920.0
328,187.0,185.33333333333334
329,176.33333333333334,178.0
330,3177.1666666666665,3096.1666666666665
331,2535.1666666666665,2892.1666666666665
332,1343.0,963.0
333,3118.6666666666665,3019.3333333333335
334,3235.1666666666665,2927.1666666666665
335,1429.6666666666667,1037.0
336,1478.3333333333333,1091.0
337,164.33333333333334,157.66666666666666
338,0.0,0.0
339,3870.6666666666665,3832.6666666666665
340,200.33333333333334,201.0
341,3152.1666666666665,3511.1666666666665
342,184.0,187.0
343,185.33333333333334,187.66666666666666
344,3161.3333333333335,2837.6666666666665
345,3536.3333333333335,3570.0
346,205.0,207.0
347,197.66666666666666,199.33333333333334
348,156.0,156.33333333333334
349,4144.333333333333,4196.666666666667
350,2408.6666666666665,1947.3333333333333
351,181.0,182.66666666666666
352,3625.6666666666665,3653.3333333333335
353,2393.0,1902.0
354,2177.3333333333335,1755.6666666666667
355,0.0,0.0
356,2324.0,1844.3333333333333
357,2653.6666666666665,2936.3333333333335
358,186.0,188.66666666666666
359,1340.8333333333333,935.5
360,3470.3333333333335,3501.3333333333335
361,2266.6666666666665,1863.6666666666667
362,197.66666666666666,198.33333333333334
363,3890.1666666666665,3880.8333333333335
364,2483.6666666666665,2026.3333333333333
365,168.66666666666666,166.66666666666666
366,2260.6666666666665,1798.6666666666667
367,205.66666666666666,209.0
368,2811.6666666666665,3194.6666666666665
369,172.66666666666666,174.33333333333334
370,193.0,197.33333333333334
371,85.66666666666667,68.33333333333333
372,202.0,201.0
373,150.33333333333334,147.33333333333334
374,195.33333333333334,199.0
375,170.33333333333334,174.0
376,3535.3333333333335,3486.3333333333335
377,206.66666666666666,212.66666666666666
378,208.0,214.0
379,2975.8333333333335,2837.8333333333335
380,2454.0,1900.0
381,0.0,0.0
382,177.66666666666666,178.66666666666666
383,177.66666666666666,182.0
384,131.66666666666666,133.33333333333334
385,2991.0,2850.0
386,165.0,164.66666666666666
387,193.66666666666666,196.66666666666666
388,3003.6666666666665,3337.6666666666665
389,3652.8333333333335,3653.5
390,179.0,180.66666666666666
391,3460.3333333333335,3462.6666666666665
392,185.0,184.33333333333334
393,2308.8333333333335,1917.1666666666667
394,3580.5,3620.1666666666665
395,2315.6666666666665,1895.6666666666667
396,178.33333333333334,180.66666666666666
397,3468.1666666666665,3462.5
398,184.0,189.33333333333334
399,181.33333333333334,185.33333333333334
400,2987.0,2826.6666666666665
401,1396.5,923.1666666666666
402,160.0,163.0
403,173.66666666666666,174.0
404,205.33333333333334,209.66666666666666
405,184.33333333333334,190.66666666666666
406,193.33333333333334,194.66666666666666
407,189.0,191.33333333333334
408,0.0,0.0
409,190.33333333333334,193.66666666666666
410,2387.6666666666665,1874.6666666666667
411,3436.0,3503.3333333333335
412,3766.1666666666665,3750.8333333333335
413,2727.0,3099.0
414,202.0,203.33333333333334
415,2474.6666666666665,2013.0
416,154.66666666666666,152.33333333333334
417,195.0,197.33333333333334
418,3837.6666666666665,3780.0
419,187.0,188.0
420,147.66666666666666,138.33333333333334
421,2315.6666666666665,1882.0
422,2694.8333333333335,2999.5
423,1472.3333333333333,1135.0
424,3699.5,3762.1666666666665
425,122.33333333333333,110.66666666666667
426,162.33333333333334,163.33333333333334
427,1415.0,962.3333333333334
428,3472.3333333333335,3556.3333333333335
429,202.66666666666666,204.33333333333334
430,100.66666666666667,100.33333333333333
431,160.0,162.0
432,2981.5,2860.1666666666665
433,193.66666666666666,194.66666666666666
434,145.33333333333334,142.33333333333334
435,1374.1666666666667,976.5
436,1400.3333333333333,952.3333333333334
437,2850.0,3258.0
438,2859.8333333333335,3192.8333333333335
439,3170.5,2828.8333333333335
440,3022.3333333333335,2976.3333333333335
441,196.33333333333334,197.0
442,3873.6666666666665,3851.0
443,2885.3333333333335,3199.3333333333335
444,3212.1666666666665,3012.8333333333335
445,194.66666666666666,195.33333333333334
446,210.66666666666666,211.0
447,190.66666666666666,192.0
448,127.33333333333333,126.0
449,1343.8333333333333,969.8333333333334
450,218.66666666666666,222.66666666666666
451,183.0,187.33333333333334
452,198.33333333333334,200.66666666666666
453,2310.8333333333335,1847.8333333333333
454,211.0,215.33333333333334
455,111.33333333333333,98.33333333333333
456,154.33333333333334,152.66666666666666
457,0.0,0.0
458,1388.1666666666667,934.8333333333334
459,3858.0,3871.3333333333335
460,180.0,184.0
461,208.0,214.66666666666666
462,1368.0,1012.6666666666666
463,3706.8333333333335,3727.1666666666665
464,3070.6666666666665,2912.6666666666665
465,180.33333333333334,179.0
466,189.0,192.66666666666666
467,1476.0,1142.3333333333333
468,141.66666666666666,139.0
469,3190.0,3253.6666666666665
470,3534.8333333333335,3582.5
471,180.33333333333334,181.0
472,87.0,70.0
473,3352.3333333333335,3428.6666666666665
474,1373.0,1041.3333333333333
475,3068.3333333333335,2725.6666666666665
476,178.33333333333334,184.33333333333334
477,0.0,0.0
478,110.0,85.33333333333333
479,195.66666666666666,194.33333333333334
480,1276.5,905.5
481,191.0,195.33333333333334
482,105.0,83.0
483,0.0,0.0
484,1408.0,1072.3333333333333
485,0.0,0.0
486,157.66666666666666,157.0
487,182.0,181.66666666666666
488,174.0,176.66666666666666
489,150.0,152.0
490,2658.6666666666665,3000.0
491,2352.0,1907.3333333333333
492,173.66666666666666,174.66666666666666
493,3871.1666666666665,3845.5
494,186.33333333333334,189.0
495,2654.5,2922.1666666666665
496,1432.1666666666667,1099.1666666666667
497,167.0,168.66666666666666
498,2371.6666666666665,1895.3333333333333
499,3187.6666666666665,3010.3333333333335
