sample_id,borda_kemeny,footrule_kemeny
98,3725.25,3728.25
99,1152.25,912.75
100,2488.0,2084.75
101,231.75,231.75
102,2676.625,2188.125
103,233.5,238.75
104,3791.625,3674.875
105,3214.25,2924.5
106,3869.375,3932.625
107,3369.0,3316.5
108,214.25,217.0
109,236.0,234.25
110,2450.25,2062.25
111,2360.375,2018.875
112,2720.375,2344.125
113,96.75,82.5
114,3814.0,3811.25
115,238.75,236.25
116,3878.25,3922.5
117,3151.875,2868.125
118,2245.5,1861.0
119,2799.75,3128.25
120,217.0,217.0
121,3839.875,3861.875
122,133.25,133.0
123,1938.0,1496.75
124,150.0,145.5
125,3578.125,3507.125
126,3607.25,3623.0
127,219.5,222.0
128,171.25,169.75
129,208.0,213.5
130,205.25,207.75
131,3650.125,3624.875
132,2690.75,2289.0
133,215.25,218.0
134,4106.75,4159.25
135,2421.75,1996.0
136,2412.625,2054.625
137,3214.875,2912.375
138,165.5,164.75
139,1127.375,890.125
140,3721.0,3704.75
141,218.5,221.25
142,3881.75,3933.5
143,2975.875,2892.375
144,1995.0,1556.25
145,205.25,207.75
146,229.5,230.0
147,3885.125,3929.625
148,213.75,217.5
149,4028.75,4115.0
150,220.0,221.75
151,3785.75,3660.75
152,3772.125,3698.125
153,3314.25,2935.0
154,987.125,732.625
155,246.25,245.75
156,219.75,222.75
157,222.5,224.0
158,111.5,101.0
159,1976.75,1535.0
160,126.5,124.25
161,4042.125,4097.125
162,224.25,225.25
163,223.0,222.5
164,4018.75,4033.0
165,201.75,197.75
166,4278.875,4342.375
167,200.5,202.25
168,94.5,80.0
169,4066.625,4109.625
170,96.25,80.75
171,2963.0,2881.0
172,229.25,232.0
173,2973.375,2877.625
174,1907.75,1500.0
175,1852.0,1492.0
176,204.25,201.25
177,1870.75,1317.75
178,1834.75,1438.75
179,227.25,224.25
180,2269.375,1844.625
181,1031.875,744.875
182,3149.125,2795.125
183,59.0,45.0
184,194.5,193.25
185,3626.625,3601.625
186,3385.375,3433.875
187,158.25,149.5
188,3086.0,3007.5
189,3456.375,3546.625
190,216.75,221.0
191,2578.0,2094.75
192,3309.5,3358.25
193,4003.5,4057.5
194,3320.375,3402.625
195,196.0,193.75
196,0.0,0.0
197,3729.875,3729.625
198,2618.625,2227.625
199,214.75,215.75
200,176.5,166.5
201,0.0,0.0
202,1905.375,1571.375
203,234.0,235.5
204,2567.125,2106.875
205,107.75,100.25
206,1062.125,843.375
207,212.75,215.25
208,233.0,237.25
209,1888.75,1496.75
210,2075.75,1555.5
211,212.75,215.0
212,103.75,98.25
213,3447.25,3476.0
214,3576.25,3556.75
215,2520.5,2149.25
216,3245.0,2946.25
217,2674.25,2174.5
218,2038.75,1612.0
219,2751.125,2225.125
220,3077.5,2952.75
221,229.0,226.25
222,189.5,184.0
223,173.75,176.0
224,166.25,160.75
225,0.0,0.0
226,196.25,199.75
227,4092.875,4138.375
228,225.0,226.25
229,2765.125,2281.625
230,1033.625,823.875
231,2996.375,2889.625
232,2902.0,3196.0
233,1078.75,830.0
234,3063.625,2976.375
235,1106.0,831.0
236,1788.0,1334.5
237,224.5,226.0
238,190.75,192.75
239,202.75,204.25
240,220.75,224.25
241,3641.75,3530.25
242,1944.75,1460.25
243,229.25,231.25
244,3081.5,3017.75
245,198.75,201.75
246,232.5,236.25
247,221.75,225.5
248,2443.75,2006.25
249,212.75,214.25
250,3181.25,3231.5
251,3325.0,3338.5
252,2400.625,2051.125
253,229.75,233.0
254,1955.25,1506.0
255,1164.0,931.75
256,1088.5,844.5
257,2973.5,2895.75
258,1068.875,867.375
259,1067.5,732.25
260,2308.75,1955.5
261,2689.0,2167.5
262,2594.375,2184.375
263,223.5,227.5
264,1097.625,854.625
265,3639.0,3474.0
266,2284.0,1929.5
267,2971.25,3332.0
268,2571.625,2133.375
269,2004.0,1557.0
270,2323.0,1989.75
271,120.25,110.25
272,2584.375,2141.375
273,1136.625,908.625
274,2372.375,1934.625
275,4018.875,4043.875
276,215.0,215.0
277,3174.25,2969.0
278,193.5,196.0
279,3843.75,3923.0
280,233.5,238.0
281,1124.75,819.0
282,3412.5,3098.25
283,220.25,224.25
284,3223.25,3273.5
285,193.5,196.5
286,2615.625,2205.125
287,1989.5,1429.0
288,3238.5,2967.25
289,2429.25,2104.25
290,201.5,203.75
291,3191.25,2853.0
292,1805.125,1486.875
293,1933.0,1442.75
294,2985.5,2901.5
295,3685.25,3564.75
296,1717.375,1381.625
297,200.5,203.25
298,167.25,161.75
299,84.75,69.75
300,1998.5,1513.75
301,1082.25,851.75
302,1815.75,1520.5
303,3136.875,2997.125
304,1116.875,889.125
305,4240.875,4275.375
306,2084.5,1634.25
307,1072.5,855.75
308,2978.5,2879.25
309,2531.125,2166.625
310,3168.5,3229.25
311,2634.75,2189.0
312,1765.75,1432.0
313,4114.75,4148.0
314,3425.75,3402.25
315,1892.0,1470.75
316,194.25,195.5
317,204.0,205.0
318,2968.875,2879.125
319,3232.25,3123.75
320,179.75,173.0
321,3682.125,3548.125
322,3160.125,2827.375
323,1096.25,854.0
324,2822.25,2414.0
325,3174.5,3002.5
326,209.25,210.5
327,223.0,226.0
328,228.5,230.0
329,2360.375,1984.875
330,233.75,236.25
331,2814.5,3061.5
332,2532.875,2173.625
333,0.0,0.0
334,147.25,146.75
335,3997.875,4056.875
336,225.5,228.25
337,4101.75,4131.25
338,204.25,206.5
339,1093.75,828.5
340,3441.75,3409.75
341,217.0,220.5
342,3355.5,3369.0
343,233.0,233.0
344,230.5,228.75
345,167.75,171.0
346,3350.375,3398.125
347,141.75,142.5
348,4046.125,4068.625
349,2597.5,2203.25
350,216.75,216.25
351,1923.375,1600.375
352,219.25,221.25
353,1061.0,834.0
354,3945.75,3992.75
355,246.5,248.5
356,1027.5,819.0
357,217.0,219.25
358,4034.375,4047.875
359,179.25,176.5
360,3489.25,3495.25
361,225.5,229.5
362,196.0,196.0
363,243.0,246.25
364,234.75,235.0
365,4070.375,4135.125
366,1955.25,1504.5
367,3072.25,2985.25
368,1153.25,880.0
369,2501.125,2065.625
370,225.5,224.25
371,155.25,147.25
372,3208.5,2886.25
373,2717.0,3027.5
374,3638.0,3717.0
375,3315.125,3299.125
376,3987.875,4035.625
377,1956.0,1533.75
378,3751.375,3784.625
379,117.0,95.5
380,216.5,215.75
381,191.5,195.0
382,3323.75,3313.5
383,2515.75,2116.25
384,203.25,202.75
385,1918.5,1445.25
386,4179.125,4189.875
387,210.25,212.5
388,3716.75,3634.25
389,209.0,211.25
390,4062.0,4092.5
391,3577.625,3547.625
392,227.5,227.75
393,2891.0,3196.0
394,1954.25,1397.75
395,193.75,193.0
396,213.0,217.0
397,3151.75,3444.75
398,1843.0,1380.5
399,1763.75,1435.25
400,171.5,166.5
401,2564.625,2118.375
402,2469.875,2078.375
403,1825.0,1310.5
404,123.0,124.0
405,0.0,0.0
406,158.5,154.5
407,207.75,210.0
408,2964.25,2797.0
409,209.5,207.5
410,3705.375,3551.375
411,220.5,220.25
412,2820.5,3129.75
413,2097.75,1656.5
414,1834.875,1471.625
415,3628.625,3618.375
416,220.75,225.75
417,1854.0,1402.75
418,230.0,234.0
419,1136.125,865.875
420,3654.0,3609.0
421,1067.125,754.125
422,220.25,224.0
423,3896.875,3911.625
424,224.0,227.25
425,240.25,243.75
426,195.0,193.25
427,1829.75,1387.75
428,216.5,216.75
429,3027.625,2724.875
430,245.75,245.0
431,3449.375,3507.625
432,2590.625,2151.125
433,3064.625,2992.375
434,221.75,223.25
435,3057.625,2758.125
436,25.0,22.75
437,230.25,231.75
438,1934.25,1526.25
439,238.75,239.75
440,146.75,139.5
441,2619.375,2210.125
442,2636.5,2241.5
443,3854.125,3915.625
444,1939.75,1458.5
445,4088.875,4149.125
446,0.0,0.0
447,2915.125,2874.875
448,218.5,220.0
449,234.25,237.0
450,98.0,100.0
451,215.75,217.75
452,3653.375,3599.875
453,1838.0,1368.0
454,214.0,215.75
455,4016.875,4048.125
456,211.5,211.0
457,153.0,157.25
458,4050.0,4095.25
459,198.5,201.25
460,211.0,210.75
461,1120.5,803.5
462,1815.25,1449.0
463,3609.125,3630.375
464,2623.625,2241.875
465,3132.375,2769.125
466,0.0,0.0
467,2681.5,2218.75
468,134.75,138.0
469,3767.875,3836.875
470,1137.75,896.25
471,2966.75,2769.5
472,173.25,171.5
473,1934.5,1503.75
474,3468.875,3432.375
475,211.25,213.0
476,224.25,227.75
477,2087.0,1630.25
478,198.0,200.75
479,3574.0,3579.5
480,1957.75,1477.25
481,3304.0,3037.5
482,3474.5,3527.75
483,26.25,22.5
484,3788.0,3812.75
485,3173.5,2905.5
486,4086.125,4128.875
487,2009.75,1490.25
488,3092.0,2983.25
489,221.0,223.75
490,1804.0,1340.0
491,3654.875,3708.375
492,3026.75,2947.0
493,3090.0,2976.0
494,121.25,116.75
495,3779.0,3575.5
496,0.0,0.0
497,0.0,0.0
498,2916.0,2703.0
499,223.5,227.25
