sample_id,borda_kemeny,footrule_kemeny
219,1668.0,1645.6666666666667
220,131.0,132.0
221,603.1666666666666,457.1666666666667
222,107.0,106.33333333333333
223,89.0,89.33333333333333
224,100.66666666666667,96.33333333333333
225,1714.5,1721.8333333333333
226,665.0,541.0
227,1671.0,1663.3333333333333
228,133.0,134.0
229,1312.3333333333333,1286.0
230,124.33333333333333,123.33333333333333
231,133.66666666666666,136.33333333333334
232,120.33333333333333,120.66666666666667
233,58.0,59.0
234,0.0,0.0
235,0.0,0.0
236,1207.1666666666667,1358.5
237,1654.6666666666667,1640.0
238,628.0,504.3333333333333
239,1424.8333333333333,1374.8333333333333
240,115.0,112.66666666666667
241,1163.6666666666667,968.6666666666666
242,1065.0,889.6666666666666
243,129.66666666666666,134.0
244,594.6666666666666,477.6666666666667
245,120.66666666666667,120.66666666666667
246,114.66666666666667,115.66666666666667
247,100.33333333333333,95.66666666666667
248,589.5,480.5
249,26.333333333333332,23.666666666666668
250,122.33333333333333,123.33333333333333
251,965.6666666666666,814.0
252,1662.6666666666667,1673.6666666666667
253,1841.6666666666667,1878.3333333333333
254,1102.6666666666667,908.0
255,113.0,114.66666666666667
256,1031.6666666666667,866.6666666666666
257,1727.0,1734.0
258,128.33333333333334,130.0
259,132.66666666666666,134.33333333333334
260,1046.6666666666667,872.0
261,603.3333333333334,467.3333333333333
262,1074.8333333333333,904.1666666666666
263,1547.5,1558.8333333333333
264,0.0,0.0
265,1180.6666666666667,973.0
266,125.33333333333333,124.66666666666667
267,1245.3333333333333,1113.3333333333333
268,129.66666666666666,130.33333333333334
269,1433.0,1370.0
270,617.0,480.6666666666667
271,627.6666666666666,494.3333333333333
272,0.0,0.0
273,1413.3333333333333,1254.0
274,1084.6666666666667,886.3333333333334
275,1754.3333333333333,1795.3333333333333
276,993.8333333333334,822.1666666666666
277,0.0,0.0
278,97.66666666666667,97.66666666666667
279,117.66666666666667,118.33333333333333
280,0.0,0.0
281,119.66666666666667,118.33333333333333
282,1232.1666666666667,1375.8333333333333
283,122.33333333333333,122.33333333333333
284,70.33333333333333,73.0
285,1586.3333333333333,1595.0
286,1347.3333333333333,1301.3333333333333
287,1006.0,795.0
288,130.0,131.0
289,1386.1666666666667,1309.8333333333333
290,65.0,66.0
291,129.66666666666666,131.66666666666666
292,582.8333333333334,409.1666666666667
293,117.33333333333333,120.33333333333333
294,125.33333333333333,128.66666666666666
295,114.0,113.33333333333333
296,1105.3333333333333,902.3333333333334
297,1403.1666666666667,1358.8333333333333
298,1373.8333333333333,1305.1666666666667
299,111.0,109.33333333333333
300,588.0,409.3333333333333
301,22.0,18.666666666666668
302,127.33333333333333,130.33333333333334
303,103.33333333333333,103.0
304,80.66666666666667,81.33333333333333
305,1069.3333333333333,823.0
306,117.0,117.0
307,1346.0,1447.3333333333333
308,1536.1666666666667,1569.8333333333333
309,134.33333333333334,139.33333333333334
310,1452.6666666666667,1361.0
311,60.333333333333336,47.333333333333336
312,653.8333333333334,498.1666666666667
313,1114.0,877.0
314,101.0,103.0
315,1087.1666666666667,916.1666666666666
316,118.33333333333333,119.33333333333333
317,77.33333333333333,72.33333333333333
318,122.33333333333333,127.66666666666667
319,1286.6666666666667,1426.0
320,23.0,19.666666666666668
321,1334.3333333333333,1310.0
322,637.5,424.8333333333333
323,613.0,415.0
324,72.33333333333333,66.33333333333333
325,137.33333333333334,139.0
326,127.33333333333333,127.33333333333333
327,121.33333333333333,122.33333333333333
328,1127.3333333333333,875.0
329,139.33333333333334,140.66666666666666
330,131.0,132.66666666666666
331,1370.0,1329.3333333333333
332,1024.6666666666667,839.6666666666666
333,129.0,129.66666666666666
334,108.0,110.0
335,1513.0,1534.3333333333333
336,104.0,103.0
337,121.0,120.33333333333333
338,103.33333333333333,106.33333333333333
339,93.33333333333333,91.33333333333333
340,125.0,126.33333333333333
341,126.0,128.0
342,1345.5,1324.1666666666667
343,122.66666666666667,124.0
344,1627.3333333333333,1613.3333333333333
345,134.0,134.0
346,114.0,114.66666666666667
347,973.6666666666666,809.3333333333334
348,0.0,0.0
349,96.66666666666667,97.66666666666667
350,130.33333333333334,130.33333333333334
351,139.0,140.0
352,133.66666666666666,133.66666666666666
353,943.6666666666666,764.3333333333334
354,128.0,128.0
355,1258.6666666666667,1391.0
356,1184.5,1294.8333333333333
357,1049.1666666666667,877.1666666666666
358,1551.3333333333333,1583.0
359,997.3333333333334,789.6666666666666
360,1021.3333333333334,848.6666666666666
361,125.0,126.0
362,131.66666666666666,132.33333333333334
363,125.66666666666667,126.66666666666667
364,1276.0,1228.0
365,1765.5,1765.8333333333333
366,1483.1666666666667,1434.1666666666667
367,116.33333333333333,119.0
368,138.33333333333334,140.0
369,1042.0,835.6666666666666
370,145.66666666666666,149.0
371,1491.3333333333333,1502.3333333333333
372,580.3333333333334,435.6666666666667
373,64.0,65.0
374,1619.6666666666667,1629.3333333333333
375,1022.3333333333334,851.0
376,127.33333333333333,128.33333333333334
377,1028.0,828.6666666666666
378,139.66666666666666,140.66666666666666
379,113.66666666666667,117.33333333333333
380,1623.3333333333333,1655.6666666666667
381,589.3333333333334,465.6666666666667
382,1673.1666666666667,1688.1666666666667
383,97.0,96.66666666666667
384,1366.5,1317.5
385,69.33333333333333,55.0
386,75.33333333333333,68.33333333333333
387,986.3333333333334,775.6666666666666
388,89.0,78.66666666666667
389,1080.0,887.3333333333334
390,1342.1666666666667,1283.5
391,1173.6666666666667,915.0
392,131.66666666666666,131.33333333333334
393,1880.1666666666667,1913.1666666666667
394,1250.6666666666667,1392.0
395,644.5,510.8333333333333
396,131.0,130.33333333333334
397,0.0,0.0
398,1278.1666666666667,1249.5
399,643.6666666666666,527.0
400,1514.3333333333333,1526.6666666666667
401,129.33333333333334,129.33333333333334
402,1127.3333333333333,880.0
403,1381.1666666666667,1338.8333333333333
404,128.66666666666666,130.0
405,83.66666666666667,82.33333333333333
406,643.5,497.5
407,123.33333333333333,125.66666666666667
408,128.33333333333334,131.33333333333334
409,594.8333333333334,482.5
410,127.66666666666667,129.33333333333334
411,1841.1666666666667,1888.8333333333333
412,120.33333333333333,120.0
413,1087.6666666666667,892.0
414,649.8333333333334,493.1666666666667
415,1083.6666666666667,893.0
416,74.0,72.66666666666667
417,972.6666666666666,798.0
418,82.0,74.33333333333333
419,127.0,131.0
420,141.66666666666666,145.33333333333334
421,1443.6666666666667,1385.0
422,128.0,127.33333333333333
423,120.66666666666667,121.66666666666667
424,1621.1666666666667,1617.8333333333333
425,1758.8333333333333,1764.5
426,977.0,766.3333333333334
427,111.33333333333333,112.33333333333333
428,1292.3333333333333,1409.3333333333333
429,1245.8333333333333,1352.5
430,1585.5,1588.1666666666667
431,669.1666666666666,536.5
432,1555.6666666666667,1562.0
433,137.33333333333334,138.33333333333334
434,1683.8333333333333,1703.8333333333333
435,107.0,107.66666666666667
436,116.33333333333333,118.0
437,126.0,129.66666666666666
438,116.33333333333333,119.33333333333333
439,86.33333333333333,85.66666666666667
440,107.66666666666667,106.66666666666667
441,92.33333333333333,86.0
442,1189.1666666666667,1310.1666666666667
443,1136.6666666666667,939.3333333333334
444,116.66666666666667,117.0
445,141.66666666666666,143.66666666666666
446,46.0,38.0
447,1306.3333333333333,1241.6666666666667
448,74.0,73.0
449,1627.8333333333333,1629.5
450,78.33333333333333,77.33333333333333
451,0.0,0.0
452,1531.1666666666667,1540.1666666666667
453,1648.6666666666667,1643.3333333333333
454,105.0,104.33333333333333
455,75.33333333333333,74.66666666666667
456,125.66666666666667,127.66666666666667
457,1552.3333333333333,1610.3333333333333
458,117.0,118.0
459,1456.3333333333333,1483.0
460,130.33333333333334,131.33333333333334
461,1605.5,1613.1666666666667
462,1353.3333333333333,1240.0
463,1010.6666666666666,847.6666666666666
464,97.66666666666667,95.66666666666667
465,1436.0,1372.0
466,114.0,117.0
467,112.33333333333333,113.66666666666667
468,132.33333333333334,132.0
469,126.66666666666667,129.0
470,1597.0,1621.6666666666667
471,81.0,73.0
472,1761.6666666666667,1748.6666666666667
473,952.0,802.6666666666666
474,57.0,58.0
475,129.33333333333334,133.33333333333334
476,124.66666666666667,126.66666666666667
477,1864.6666666666667,1899.0
478,130.33333333333334,134.0
479,132.66666666666666,131.66666666666666
480,132.66666666666666,134.0
481,137.33333333333334,136.0
482,1034.8333333333333,847.8333333333334
483,117.0,117.66666666666667
484,1493.0,1521.3333333333333
485,1735.5,1726.5
486,1703.5,1707.5
487,1719.6666666666667,1726.6666666666667
488,1387.3333333333333,1424.0
489,1740.5,1728.1666666666667
490,1542.6666666666667,1585.0
491,1822.3333333333333,1839.3333333333333
492,62.0,62.0
493,101.0,100.33333333333333
494,114.66666666666667,117.33333333333333
495,126.0,125.0
496,20.666666666666668,18.0
497,1017.0,834.3333333333334
498,1712.6666666666667,1712.6666666666667
499,137.66666666666666,142.33333333333334
