"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
11,7.53700000000001,19,63,60,45,51,34,65,46,1,5,32,26,9,65,60,74,60,66,47,75,58,25,59,8,62,32,64,31,10,61,13,64,63,32,72,30,50,44,55,16,19,18,70,11,41,12,3,38,6,27,63,14,70,23,50,53,15,59,16,39,47,43,37,70,67,39,4,60,33,12,52,63,19,56,73,21,38,29,20,17,4,6,61,60,56,58,35,10,64,28,2,40,54,36,50,49,73,22,24,48,7,42,32,71,67,69,57,52,16,4,13,48,72,30,31,22,31,55,69,59,25,61,42,59,68
12,7.559,25,13,20,50,21,74,39,54,73,29,31,37,25,3,23,15,64,32,59,40,28,60,9,5,58,60,16,75,28,43,61,19,59,57,27,19,69,41,17,65,32,56,54,36,18,44,26,53,46,62,65,10,1,52,18,31,40,39,51,31,54,32,11,36,36,34,65,31,58,57,33,66,36,39,54,72,68,42,74,47,64,40,70,39,36,67,64,66,50,30,45,25,6,29,55,7,14,12,24,71,33,34,63,4,8,38,6,2,48,43,37,49,6,15,66,47,58,37,72,9,58,35,46,62,22
13,7.611,45,32,1,7,31,28,16,47,12,53,43,39,2,44,66,69,72,8,42,64,48,56,71,35,58,37,25,17,49,33,8,29,20,73,31,63,32,76,22,63,29,34,16,10,40,41,67,74,8,24,46,35,51,5,61,25,30,25,3,70,4,47,52,68,52,50,69,33,71,44,35,26,55,6,71,48,37,37,70,36,9,54,60,27,43,53,11,15,15,14,65,23,19,40,60,38,18,51,20,64,54,46,2,62,63,72,48,53,68,59,12,31,29,69,31,56,26,75,21,57,72,52,40,13,11
14,7.497,20,53,39,61,26,40,57,42,35,52,5,59,30,57,30,42,33,56,42,29,52,29,49,64,42,23,54,23,28,41,43,13,16,23,65,26,46,66,3,17,27,46,57,43,41,3,50,45,22,56,25,38,35,19,57,40,43,6,15,63,57,22,54,41,55,60,26,7,63,47,1,8,57,42,24,18,16,12,58,53,12,29,44,34,52,41,36,25,48,2,28,45,45,37,32,45,11,26,19,50,9,62,4,51,35,34,30,26,18,34,9,34,19,14,19,58,31,64,20,21,48,12,31,18,10
15,7.59899999999999,33,59,34,54,10,45,59,38,50,49,66,7,63,35,55,17,51,47,62,23,43,45,36,57,11,28,60,53,9,54,24,26,3,61,70,53,16,36,5,68,52,15,18,69,1,43,15,66,13,53,48,48,25,44,51,6,27,18,14,67,37,47,17,40,43,41,33,33,58,64,62,21,66,35,38,19,65,1,65,46,45,8,46,39,22,17,66,27,31,2,44,62,30,41,23,17,28,56,48,54,56,4,37,54,42,69,51,32,39,62,26,44,55,18,39,37,58,70,12,9,29,20,41,42,18
16,7.512,52,60,38,71,26,51,36,34,12,30,7,11,30,41,67,28,76,32,60,13,52,20,54,6,49,67,43,43,1,69,45,5,35,18,61,73,61,62,19,39,63,26,53,25,39,50,64,54,29,27,71,33,49,8,64,25,55,62,18,60,23,14,58,12,60,12,20,15,46,66,55,47,37,21,72,42,35,70,40,24,17,4,2,30,65,53,57,57,71,48,50,74,53,72,32,19,45,28,71,15,44,10,17,63,68,53,36,71,34,59,3,58,16,9,73,67,32,56,8,75,40,24,22,40,31
17,7.55900000000001,16,47,44,50,25,68,52,59,66,32,46,18,15,58,62,27,21,28,63,29,63,53,19,22,34,35,59,6,50,39,54,45,3,45,40,12,31,64,11,5,20,55,25,10,23,53,34,6,67,52,42,28,30,43,13,30,44,62,69,58,15,32,38,54,55,4,47,12,63,48,1,27,58,29,54,54,2,17,65,16,51,17,56,27,68,27,26,36,7,45,35,17,57,37,18,63,41,10,10,39,24,14,33,60,49,57,40,28,49,39,24,63,42,22,31,59,9,61,24,51,51,68,8,17,57
18,10.349,76,14,43,62,72,67,5,66,8,67,32,71,39,29,17,56,63,27,7,77,76,41,39,70,44,51,62,58,75,8,67,35,74,62,51,34,40,59,55,8,37,62,53,28,76,40,54,38,67,67,54,57,43,19,21,65,64,75,46,24,59,72,55,48,53,30,26,42,36,4,9,73,10,15,12,45,2,49,69,63,39,35,41,74,37,61,22,23,51,58,53,59,60,1,52,73,13,47,18,31,65,57,25,56,32,49,61,19,6,9,33,68,31,58,29,43,50,71,38,20,5,39,16,11,3
19,13.857,55,48,61,60,34,11,59,64,56,47,1,38,64,28,48,7,63,69,29,52,25,34,50,47,53,69,67,32,40,24,42,31,40,40,66,45,53,48,9,21,49,22,5,68,46,35,57,59,59,43,70,54,60,70,36,15,3,17,50,73,4,61,39,15,26,52,16,48,41,40,53,45,71,14,37,48,74,21,6,39,55,20,29,44,19,22,36,54,28,52,52,12,71,33,13,59,27,10,59,58,18,15,16,56,46,30,58,2,8,65,23,58,29,25,44,16,51,57,18,57,67,38,34,72,62
20,14.035,54,47,26,64,72,44,31,57,35,53,76,24,34,61,21,32,23,59,68,41,60,30,4,58,65,28,37,75,11,30,22,9,71,69,33,53,40,39,47,55,48,52,66,51,65,68,19,1,3,18,60,40,70,62,52,53,64,40,42,27,65,14,57,30,48,34,42,36,26,34,56,53,65,67,2,70,48,25,29,73,62,10,13,10,7,59,66,24,64,24,41,41,50,68,15,20,43,31,5,12,48,19,59,25,56,45,76,51,46,16,6,57,53,68,28,74,67,17,63,8,57,38,6,49,65
21,13.559,64,71,7,68,49,43,16,20,20,37,61,10,15,65,25,45,24,74,49,32,19,48,50,53,28,12,26,61,58,14,50,70,38,1,55,12,35,24,5,11,73,60,29,54,21,44,41,48,22,30,3,63,67,59,62,45,21,40,70,41,39,52,34,73,72,8,50,59,23,44,39,64,40,33,66,51,36,68,69,71,68,69,38,59,6,56,17,45,8,60,73,34,31,62,48,59,22,2,18,46,27,51,7,68,54,47,63,9,36,25,13,42,28,55,7,39,19,57,4,62,59,16,26,53,53
22,13.765,68,49,18,25,40,37,45,55,52,33,22,47,67,67,53,73,36,56,40,21,1,34,69,68,66,68,25,4,62,53,28,11,5,20,56,38,27,60,6,59,8,38,16,9,37,41,40,70,25,15,65,39,46,31,49,71,12,63,27,57,53,55,48,50,67,22,40,18,68,47,30,31,30,26,57,50,57,54,17,14,7,13,69,10,73,51,51,62,69,31,13,11,28,72,29,58,42,55,62,40,2,73,23,34,44,40,28,28,61,30,64,11,19,71,31,51,3,64,15,24,68,43,31,35,32
23,13.583,35,32,72,59,41,13,35,52,64,9,56,60,17,39,18,59,59,65,7,25,57,43,69,42,65,53,35,22,28,27,53,66,38,54,17,74,58,56,59,50,36,75,37,61,44,73,68,27,7,63,31,53,50,66,11,59,5,15,51,2,19,77,35,75,64,39,65,55,21,15,56,6,46,1,74,41,59,68,49,30,34,65,12,76,40,10,26,35,46,45,60,4,26,67,71,43,47,33,31,67,41,47,67,8,3,75,65,66,11,24,29,29,32,50,62,71,14,20,73,70,48,33,23,16,76
24,13.576,22,50,51,59,23,28,33,31,13,49,13,68,12,58,47,8,31,11,38,22,68,34,63,41,70,30,53,66,35,49,63,46,44,39,35,68,21,35,37,63,15,27,2,19,64,1,57,23,7,68,29,70,45,42,57,62,50,65,71,45,18,36,26,41,69,52,66,54,68,9,46,20,28,38,24,10,56,38,59,37,5,17,40,61,67,12,32,71,4,50,68,67,16,55,54,60,48,43,25,70,61,32,36,55,10,70,46,64,6,47,14,56,60,18,12,51,21,17,3,33,58,43,56,44,33
25,13.507,8,70,29,71,59,16,44,68,47,27,31,42,60,71,73,31,54,21,45,64,63,13,62,3,29,35,51,62,20,21,38,52,5,54,26,57,71,9,44,11,51,37,19,17,18,4,12,64,43,14,49,39,6,49,41,52,41,25,35,37,33,35,45,25,58,7,58,61,7,74,73,68,1,28,50,28,28,55,48,14,15,64,16,53,69,65,39,23,72,48,59,43,31,46,22,60,67,6,54,56,10,48,48,20,50,36,60,24,2,34,33,66,35,73,42,69,30,63,45,60,32,63,40,59,64
26,13.595,71,21,59,72,24,17,46,32,40,9,41,31,66,29,26,15,49,18,22,17,34,19,14,20,58,18,57,7,36,58,60,56,54,69,66,55,67,42,10,63,29,61,10,68,16,70,66,3,57,25,16,19,23,67,30,62,49,31,53,53,17,60,55,26,47,49,41,71,6,48,71,40,64,13,47,36,73,27,12,1,37,32,69,50,45,41,56,62,4,33,65,50,15,43,38,5,45,45,11,39,25,2,4,71,49,51,44,55,70,28,32,4,33,8,28,39,69,39,48,72,22,35,52,65,49
27,13.812,6,64,40,72,53,47,10,32,61,54,50,65,20,64,26,53,22,62,41,61,23,70,73,54,2,30,48,71,35,24,34,31,65,57,67,24,56,45,56,25,11,17,21,35,1,55,3,8,14,28,41,43,58,55,31,35,63,38,71,15,12,53,7,31,3,19,24,18,13,32,39,70,65,49,44,61,60,4,67,21,54,52,7,51,46,68,10,37,58,53,59,33,57,9,28,40,28,6,15,2,66,33,47,36,13,64,42,23,61,16,23,36,29,27,63,46,5,36,65,48,35,46,51,69,50
28,13.566,28,51,37,69,65,3,36,20,33,44,18,57,22,52,35,52,39,27,38,63,45,35,41,12,56,59,12,30,39,61,61,10,51,46,15,47,44,62,65,41,8,24,40,26,14,27,46,45,53,26,70,45,42,67,42,25,47,39,43,54,49,60,26,4,64,48,55,7,59,69,19,6,5,16,47,2,17,68,1,32,49,61,29,34,20,22,69,19,54,11,23,34,62,35,22,30,36,54,70,46,67,67,2,67,16,9,39,13,35,66,58,28,22,21,43,58,49,27,16,9,31,50,39,37,29
29,13.612,63,51,4,68,30,45,12,64,26,57,38,25,43,35,66,3,29,15,28,47,62,12,18,63,30,47,50,31,36,38,59,11,21,67,28,29,67,18,68,19,9,47,52,5,17,31,62,23,44,53,69,10,49,17,21,65,22,56,18,34,34,8,33,14,47,28,46,2,31,41,31,6,55,18,50,55,32,13,53,21,66,33,42,18,44,66,52,24,66,22,37,51,37,16,34,20,36,60,48,27,3,45,44,67,60,38,50,1,54,26,29,38,39,69,40,7,55,59,54,58,34,56,49,61,38
30,13.388,74,26,21,17,32,43,19,38,70,31,61,48,72,43,36,62,37,62,34,53,6,11,40,67,55,55,17,32,52,57,39,28,39,45,30,46,14,37,15,36,38,29,59,61,20,41,59,69,23,62,56,54,27,45,51,68,41,63,51,7,22,55,41,10,60,12,70,24,58,71,42,45,33,75,64,18,4,53,13,27,28,50,64,63,25,5,65,2,1,56,45,16,11,59,47,73,58,42,68,61,15,35,20,23,66,46,50,9,8,53,29,50,18,43,3,54,69,66,47,44,75,55,71,29,49
31,13.489,30,44,33,45,1,40,32,2,29,37,61,65,41,21,68,57,69,61,3,58,54,41,28,20,8,23,8,33,6,68,7,61,35,56,66,26,7,67,34,43,4,53,61,65,29,13,18,17,5,55,42,63,13,15,47,35,46,32,54,19,61,13,59,31,47,64,25,47,28,66,10,51,27,31,62,38,51,63,63,12,4,34,16,11,26,22,36,69,38,22,32,60,65,39,42,20,14,14,15,49,62,37,25,58,47,26,47,52,37,29,42,61,57,50,37,24,67,65,31,45,48,9,60,30,45
32,13.493,32,54,4,62,15,47,59,43,4,46,41,34,65,3,35,46,33,11,44,26,25,53,23,49,6,29,14,17,8,64,45,10,53,36,5,61,1,62,57,43,49,57,47,43,46,36,50,45,24,7,57,31,47,21,56,20,48,19,27,64,45,11,30,3,35,2,41,22,21,55,55,18,40,41,12,11,63,49,66,49,52,38,52,25,23,51,7,49,10,42,57,24,63,36,43,61,39,24,13,52,2,35,56,49,37,47,26,16,60,49,9,10,57,45,37,30,11,27,28,19,58,49,65,29,7
33,13.529,21,29,70,45,57,49,14,34,61,18,18,60,44,51,38,27,5,41,28,42,68,25,11,20,12,51,41,36,69,43,42,64,35,57,16,47,15,35,69,59,32,46,37,62,57,6,73,17,57,40,55,39,46,2,66,34,55,7,30,10,59,65,71,50,41,35,13,70,43,53,37,72,60,40,70,74,57,26,17,58,16,15,10,19,70,50,63,52,54,20,64,8,23,19,67,40,3,50,22,45,66,9,56,44,61,34,26,70,4,48,24,1,62,50,36,14,32,54,51,43,69,31,33,36,71
34,13.6660000000001,34,51,32,33,9,17,35,66,19,24,16,55,63,38,3,67,33,40,55,36,44,48,1,35,59,61,43,29,28,48,35,14,58,18,26,10,7,34,51,5,36,34,65,13,11,48,34,30,60,61,26,55,45,70,41,35,12,22,52,24,68,62,39,46,53,50,58,55,8,20,42,31,49,26,43,67,63,37,54,72,60,28,40,22,51,69,28,56,47,19,37,6,2,32,25,34,62,59,46,26,69,71,27,64,58,31,23,63,4,24,55,24,41,60,21,50,58,48,38,3,15,61,57,30,24
35,13.391,5,70,16,6,2,63,52,22,43,1,8,62,23,48,4,22,31,46,61,36,23,28,56,17,63,59,54,51,34,55,16,24,62,35,35,70,33,32,62,66,30,37,10,14,46,45,55,29,53,41,27,28,44,52,33,59,42,14,55,18,57,58,33,9,20,49,33,65,38,23,52,53,58,28,11,55,55,45,44,63,13,40,50,12,58,55,37,37,64,26,60,25,57,69,62,15,61,17,50,65,39,37,7,14,67,61,22,19,47,16,68,44,28,55,58,21,35,47,64,45,43,59,3,37,7
36,13.634,26,67,66,32,33,13,70,29,64,12,31,57,52,55,35,31,76,17,2,6,32,28,42,5,60,66,10,58,29,14,22,65,61,51,24,65,9,51,25,47,38,9,51,54,40,65,59,43,69,70,14,42,42,29,52,1,36,42,19,31,55,50,67,11,61,58,56,41,49,68,47,63,56,34,61,30,47,49,75,46,51,27,31,39,61,20,50,3,74,62,72,40,45,22,21,31,37,23,4,43,64,43,48,8,18,66,71,47,73,20,15,53,55,36,33,55,54,37,32,20,56,44,16,7,75
37,13.473,49,53,33,17,32,26,65,19,42,24,57,56,22,5,31,61,60,16,22,57,53,48,37,40,47,2,59,43,62,1,29,46,43,35,8,57,57,14,63,58,30,58,36,12,57,54,23,34,49,21,62,52,66,21,43,29,64,4,10,66,43,44,19,17,24,22,5,9,26,66,50,46,55,47,24,28,11,9,43,48,33,6,39,15,3,37,64,39,45,58,27,4,18,13,38,50,62,7,34,53,61,38,21,9,31,58,27,20,16,2,41,51,61,21,43,29,36,49,43,31,30,9,25,61,46
38,13.643,1,9,60,22,8,53,63,63,44,55,23,46,47,24,42,48,1,71,28,52,5,54,33,32,17,30,7,67,70,53,8,31,66,11,66,41,10,58,35,51,36,51,41,51,70,14,57,46,9,32,33,53,2,45,50,64,31,43,44,30,18,22,69,17,57,41,70,4,58,44,73,66,37,47,62,59,35,52,66,65,61,30,52,3,64,12,72,56,67,23,15,46,66,5,61,19,26,1,38,49,34,16,6,39,68,48,67,57,45,42,12,27,44,38,13,36,29,41,40,66,21,20,51,51,25
39,13.488,63,65,49,43,9,61,57,1,25,57,36,15,29,45,44,48,16,33,27,52,58,19,46,28,55,13,54,59,22,66,40,38,32,52,64,52,23,2,35,24,64,44,52,20,48,47,19,25,41,55,17,34,7,67,27,1,47,14,11,34,48,32,28,40,9,39,30,46,54,40,51,5,62,64,60,4,23,55,6,7,21,58,68,36,31,61,71,63,10,26,16,40,12,67,31,48,60,37,50,52,53,56,49,3,33,67,18,47,54,65,38,16,35,69,70,45,8,9,46,22,47,19,61,32,42
40,13.587,27,33,66,46,20,62,66,53,23,53,69,41,36,32,66,33,46,46,35,55,13,40,26,1,56,30,29,36,54,72,52,64,73,35,14,27,38,11,47,21,48,40,36,25,4,62,26,37,49,33,45,55,42,24,65,34,5,4,29,60,3,54,61,10,63,56,31,26,6,19,71,16,59,17,29,15,74,40,62,43,46,67,8,31,50,26,68,44,9,66,32,66,54,66,2,33,28,30,39,47,70,14,39,18,53,58,72,36,38,2,59,26,22,57,49,12,7,53,57,35,14,64,51,57,68
41,13.75,45,9,58,39,10,18,48,38,64,54,44,63,54,53,70,27,66,19,38,43,30,33,28,65,56,34,26,55,61,66,42,73,28,36,1,58,3,61,61,64,71,33,11,15,12,37,30,4,64,31,5,44,25,29,42,11,42,21,7,6,58,72,27,8,44,41,63,43,54,61,65,32,62,71,53,51,53,13,50,2,58,24,48,49,39,67,40,18,52,35,22,64,39,71,47,10,60,60,9,20,68,63,69,46,66,23,14,34,62,17,63,42,57,70,16,40,40,57,59,33,68,35,56,19,60
42,13.462,61,47,31,17,39,24,34,36,4,65,21,57,27,14,46,8,20,10,21,27,47,22,44,32,49,9,52,34,38,55,54,5,38,55,47,31,34,29,39,7,55,15,62,40,42,37,45,38,35,38,65,58,54,51,9,15,43,26,47,28,27,13,59,3,30,32,64,40,57,30,23,28,6,1,45,41,40,36,16,54,51,24,45,44,31,52,45,36,15,56,50,58,48,55,46,62,48,55,63,23,54,55,17,25,62,18,58,14,20,33,42,19,43,24,60,12,57,55,11,40,43,2,21,43,53
43,13.696,56,46,31,62,26,21,50,45,58,6,22,51,64,63,59,20,44,1,49,40,9,48,23,53,57,37,25,20,22,39,56,55,28,31,45,65,30,59,41,68,6,18,66,32,6,40,24,48,34,42,67,52,19,8,7,49,60,47,40,28,58,61,40,27,59,55,20,22,40,26,49,15,58,51,61,54,28,13,34,65,11,16,61,62,35,4,52,31,56,22,44,17,44,38,42,54,46,33,43,60,42,5,54,23,6,20,32,29,51,42,12,2,64,65,47,14,10,22,26,39,36,3,19,50,38
44,16.0700000000001,59,38,68,52,55,62,63,48,66,34,38,38,32,13,36,14,66,48,64,61,39,12,39,25,70,40,10,28,10,15,48,63,21,50,34,29,56,30,32,9,63,22,13,66,19,24,70,55,8,71,71,52,62,22,48,41,51,27,20,11,43,49,3,10,20,17,49,39,46,37,7,71,67,64,47,2,53,37,35,53,48,24,64,62,57,54,62,34,18,6,72,33,39,26,50,33,42,26,72,64,31,73,60,62,71,21,1,45,23,44,45,72,4,69,47,65,16,65,74,20,36,37,58,5,62
45,16.632,38,33,23,14,6,57,56,46,16,57,66,61,68,37,40,48,17,45,39,61,21,66,63,4,64,11,2,32,68,65,38,39,52,37,48,44,61,50,21,54,3,13,22,63,46,34,30,47,14,35,42,9,15,22,41,32,26,18,43,52,1,58,27,40,23,67,47,16,46,49,15,44,57,11,59,10,20,47,28,65,52,29,56,61,12,69,9,61,22,69,25,31,5,33,36,57,65,31,16,60,50,44,59,36,51,29,45,23,8,69,46,7,24,54,55,30,64,62,49,28,19,48,53,34,60
46,16.323,37,67,42,65,42,14,21,66,47,65,47,37,3,12,69,51,19,63,10,37,33,40,54,18,20,57,8,52,47,42,46,68,34,39,38,51,37,36,45,70,51,12,44,10,70,38,56,57,64,53,40,22,41,14,46,27,26,65,15,42,8,60,16,69,36,64,55,15,59,32,52,50,41,30,24,19,57,43,17,24,32,51,44,49,23,51,33,43,4,29,61,36,25,30,9,69,40,6,5,60,38,18,13,64,66,11,28,7,1,13,18,58,31,56,19,2,22,50,58,62,66,21,17,35,48
47,16.5749999999999,71,34,48,4,61,66,46,56,16,20,6,12,29,30,51,54,61,1,61,33,55,47,27,22,58,11,43,23,43,22,46,62,52,15,51,57,70,52,45,8,52,72,64,13,47,54,63,67,54,8,7,38,23,60,60,34,51,68,9,52,48,46,49,24,26,27,2,16,67,28,56,27,17,35,32,66,19,31,3,21,50,60,5,54,39,36,52,44,59,37,7,45,58,62,22,30,35,51,59,14,14,22,53,25,64,33,65,37,40,58,69,67,2,57,63,61,10,41,21,42,18,56,58,70,34
48,16.672,39,19,57,57,44,60,16,27,33,67,20,46,40,28,42,33,62,70,40,54,25,45,69,13,48,37,13,15,59,21,59,48,11,51,34,59,36,68,18,31,37,21,17,36,35,32,7,48,8,26,4,12,18,43,23,46,9,28,40,65,55,38,38,65,32,61,27,27,5,37,3,66,1,66,14,64,58,63,53,24,54,57,36,30,67,41,29,38,20,49,29,71,56,43,40,41,48,65,57,69,70,50,52,49,69,2,64,42,64,6,10,43,54,65,57,59,67,47,52,10,17,66,42,22,58
49,16.395,61,28,37,42,19,37,55,41,36,15,52,18,67,64,26,61,21,54,68,53,45,44,62,32,30,13,3,46,49,41,24,46,58,33,46,61,46,43,52,6,57,23,16,69,62,14,13,6,47,52,39,10,27,51,5,49,61,28,18,12,8,37,35,11,40,25,33,32,62,68,56,29,67,52,51,48,63,31,7,42,67,16,1,45,19,62,46,34,20,66,60,49,63,38,68,39,4,9,70,65,59,35,50,22,17,18,2,13,47,48,51,58,37,54,70,20,19,18,42,17,41,30,47,38,16
