batch_idx,kemeny_distance
371,1862.875
372,1905.5
373,1888.625
374,1838.5
375,1836.75
376,1894.375
377,1901.5
378,1805.75
379,1862.75
380,1901.25
381,1841.5
382,1910.875
383,1834.875
384,1890.375
385,1850.875
386,1909.0
387,1828.125
388,1902.625
389,1909.75
390,1906.625
391,1912.5
392,1847.375
393,1885.5
394,1833.875
395,1846.0
396,1993.375
397,1887.125
398,1860.875
399,1922.875
400,1935.625
401,1983.5
402,1847.5
403,1861.875
404,1922.625
405,1892.625
406,1952.875
407,1791.875
408,1925.125
409,1900.5
410,1803.0
411,1867.625
412,1858.0
413,1846.0
414,1928.25
415,1916.375
416,1906.625
417,1889.5
418,1841.625
419,1815.25
420,1919.0
421,1873.125
422,1926.125
423,1892.875
424,1912.75
425,1898.125
426,1860.875
427,1860.625
428,1865.5
429,1843.875
430,1906.5
431,1913.125
432,1913.75
433,1833.25
434,1823.375
435,1856.0
436,1889.75
437,1887.125
438,1816.125
439,1826.25
440,1852.375
441,1888.75
442,1908.875
443,1939.25
444,1877.125
445,1897.625
446,1863.75
447,1872.875
448,1937.5
449,1909.375
450,1857.375
451,1874.75
452,1862.25
453,1865.0
454,1956.5
455,1881.5
456,1889.75
457,1917.875
458,1917.125
459,1881.875
460,1881.125
461,1946.125
462,1898.25
463,1851.375
464,1933.625
465,1854.25
466,1947.875
467,1806.75
468,1827.25
469,1825.625
470,1901.75
471,1825.75
472,1927.75
473,1903.75
474,1996.0
475,1891.75
476,1936.625
477,1888.375
478,1903.625
479,1938.375
480,1833.0
481,1867.25
482,1884.75
483,1990.375
484,1943.0
485,1933.25
486,1876.625
487,1907.75
488,1896.0
489,1946.25
490,1889.625
491,1861.375
492,1889.375
493,1838.75
494,1847.375
495,1894.375
496,1861.875
497,1828.0
498,1848.375
499,1874.375
