"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
18,17.337,68,52,21,77,53,72,55,35,39,48,44,25,20,9,86,70,11,21,69,38,62,87,32,8,50,7,26,4,1,78,6,82,81,51,88,76,49,71,24,29,41,69,67,46,79,19,88,65,87,60,28,44,13,80,63,77,43,16,74,59,22,29,71,36,6,79,85,85,26,43,54,18,37,73,50,68,66,63,68,16,55,86,58,83,61,30,33,75,32,73,38,40,23,40,10,30,61,33,37,14,16,63,34,40,73,2,53,78,30,64,68,35,45,75,38,13,61,36,65,80,30,27,82,89,65,47,88,5,56,27,59,31,49,74,46,50,15,81,3,6,51,77,58,12,75,42,42,84,17,57
19,17.37,72,33,46,12,79,26,22,84,13,37,10,73,82,76,12,66,16,67,58,81,44,31,40,87,16,86,66,52,75,52,71,85,56,77,17,7,65,39,66,49,9,25,58,47,60,85,70,67,52,15,39,38,25,87,73,84,62,61,34,57,85,11,44,55,69,25,11,69,3,48,88,32,63,23,8,52,68,27,49,51,82,27,53,6,73,30,62,58,37,63,78,21,70,72,80,89,49,61,64,39,20,73,63,62,45,39,18,82,74,90,44,58,81,40,47,67,54,59,41,66,1,66,14,64,38,9,24,51,4,5,76,19,28,2,35,49,50,53,38,61,83,29,88,42,36,45,84,64,47,43
20,17.245,84,13,3,57,19,22,69,48,20,24,54,15,23,34,70,74,61,39,87,92,73,69,79,64,79,35,60,20,79,12,37,49,30,33,18,37,86,53,83,81,31,28,90,40,52,9,82,65,75,42,46,78,74,55,17,68,81,65,89,67,8,42,44,63,39,85,31,57,14,77,82,73,50,12,18,65,75,56,40,38,50,41,4,63,1,76,61,48,91,69,89,27,35,85,72,7,39,2,82,62,25,45,32,11,14,93,20,61,27,80,29,57,54,36,85,9,30,79,51,47,58,42,43,21,10,59,84,58,38,6,83,33,17,77,53,26,88,19,50,70,79,47,66,16,71,51,73,58,72,5
21,17.343,24,80,31,90,5,67,50,23,51,17,38,27,9,8,37,39,59,65,61,29,47,6,66,26,33,17,62,87,70,50,21,44,56,39,50,1,88,38,60,41,58,79,54,49,4,71,35,34,68,14,65,5,30,53,64,66,89,91,48,46,55,10,91,77,40,70,11,89,24,3,92,20,72,72,33,44,89,28,81,67,31,67,55,50,91,62,18,38,43,71,53,75,40,55,75,83,13,47,78,76,61,7,70,63,82,67,87,42,28,16,60,10,81,36,32,2,45,56,89,61,46,72,25,55,69,74,11,24,87,29,59,76,15,52,40,58,35,81,46,86,12,64,19,80,55,84,57,85,22,73
22,17.365,53,62,79,74,67,55,51,39,73,25,76,68,59,2,51,11,9,77,40,13,39,19,34,72,16,55,43,8,46,76,15,24,30,68,52,15,63,80,61,70,42,50,45,45,73,46,56,12,64,67,52,21,29,77,3,4,14,69,21,26,82,60,54,15,35,49,50,28,12,22,67,32,24,56,78,46,41,52,67,1,79,69,17,64,37,79,29,31,6,69,42,14,20,17,78,42,71,36,83,7,77,51,81,75,39,26,82,63,68,40,33,9,74,74,26,34,59,58,14,65,46,57,73,69,77,8,48,58,77,66,49,38,67,76,26,44,10,68,71,23,27,69,47,5,6,61,18,64,17,80
23,17.087,65,59,13,67,82,40,69,44,2,19,48,5,47,20,36,71,85,82,14,55,61,44,78,4,4,7,7,44,34,1,17,55,51,52,56,39,19,79,32,74,9,50,37,49,62,86,53,72,30,70,46,31,41,10,11,64,58,84,39,12,34,16,22,86,72,38,24,62,52,25,38,47,42,55,27,38,36,31,60,80,30,54,45,33,66,7,8,28,46,73,57,72,77,76,3,75,73,83,64,45,86,42,6,35,54,37,49,55,52,31,18,45,21,76,49,80,62,20,42,45,17,51,72,40,41,4,78,75,72,58,9,85,52,81,77,26,22,41,15,44,63,57,16,8,43,23,29,45,68,47
24,17.05,7,61,74,37,74,79,74,53,28,67,19,25,82,20,28,90,42,67,75,63,45,66,5,37,37,54,47,49,68,71,68,70,37,9,11,40,86,85,24,62,23,76,71,28,44,3,44,10,36,81,12,31,51,64,78,23,47,74,72,48,20,68,58,8,32,18,47,41,15,45,84,55,43,39,40,17,4,57,75,1,80,48,44,70,26,38,80,21,89,33,52,44,13,65,11,35,83,74,55,45,59,55,62,6,2,72,87,38,2,79,37,30,86,46,21,79,60,89,35,57,76,50,61,60,22,20,73,67,66,34,56,76,8,69,82,29,21,47,14,11,56,27,16,85,78,88,77,17,12,67
25,16.807,33,45,55,37,61,66,26,47,27,33,20,69,57,66,37,65,52,63,60,15,78,61,46,71,73,11,58,59,77,83,71,3,7,58,10,48,83,56,58,79,41,9,34,12,52,57,56,64,41,43,54,78,56,66,2,50,60,5,40,43,28,68,54,71,51,77,84,62,82,34,16,80,70,80,12,45,60,19,26,19,30,13,64,24,49,17,22,39,56,66,5,75,80,67,35,46,36,22,49,11,42,31,9,81,42,41,18,8,38,66,6,14,62,17,64,28,31,37,27,4,53,74,81,44,25,29,53,23,1,70,35,35,72,68,21,69,29,52,32,62,36,29,64,76,41,67,63,49,35,53
26,17.078,77,84,84,73,34,76,71,39,37,13,81,85,25,83,18,41,66,32,40,53,61,45,63,39,20,8,17,29,77,80,33,50,57,68,23,80,72,38,30,38,87,13,55,67,42,15,42,52,42,53,66,51,24,27,75,16,86,53,49,31,51,46,47,54,63,71,13,43,72,44,19,11,58,85,56,65,82,48,50,6,4,82,42,49,59,28,67,19,43,81,64,11,70,59,2,11,1,79,50,27,60,78,14,16,75,77,7,74,22,64,35,9,38,12,12,46,66,26,48,73,68,59,21,36,5,41,86,9,69,56,64,78,49,62,52,58,63,32,39,34,10,3,14,44,27,22,55,84,39,41
27,17.116,23,41,19,41,24,80,38,59,83,79,62,42,28,20,65,79,25,75,77,78,44,68,82,69,6,71,94,56,79,81,39,50,5,80,90,16,55,32,12,85,15,4,88,94,65,39,16,28,34,86,35,91,23,30,84,32,69,65,63,47,53,51,26,96,93,48,3,31,69,29,68,47,55,83,82,37,43,34,8,84,67,7,42,70,72,83,25,60,81,61,86,74,37,10,9,52,44,33,70,41,49,45,66,84,76,18,54,64,87,34,46,36,86,21,17,73,91,25,82,58,53,11,58,79,58,85,27,70,22,33,78,65,92,2,45,1,89,14,71,64,95,75,57,40,45,46,64,13,42,84
28,17.3699999999999,83,36,5,56,79,84,65,56,77,18,42,12,64,63,62,22,36,56,75,59,66,58,82,32,42,15,13,2,10,71,22,20,42,49,57,39,33,35,1,27,22,11,68,78,63,43,28,84,6,37,48,9,38,61,25,78,24,38,75,72,25,70,55,69,39,85,33,26,61,53,81,70,14,62,81,42,52,31,17,30,19,77,44,76,81,4,47,79,17,40,30,54,40,19,39,35,29,41,61,84,65,29,26,24,55,64,11,8,35,74,45,39,61,47,23,58,37,39,67,56,55,43,21,25,52,50,16,77,69,46,85,3,34,73,51,50,78,74,80,52,75,57,61,60,53,7,79,81,73,65
29,17.343,62,27,67,29,40,73,72,50,69,21,14,54,70,13,69,20,60,48,21,85,46,83,60,74,8,83,72,38,76,68,64,35,37,77,13,60,81,43,45,61,85,22,59,78,18,22,44,2,48,72,65,49,4,63,9,26,48,61,15,62,82,30,54,32,29,66,55,42,45,24,24,76,52,10,9,10,16,58,26,28,37,35,20,45,33,67,47,46,7,34,38,6,62,3,1,61,39,36,12,55,30,84,60,74,70,71,25,50,62,5,27,65,55,28,54,72,80,60,41,11,51,57,79,32,49,86,12,17,59,2,2,63,19,84,39,31,23,65,67,64,21,44,62,44,53,56,40,78,29,75
30,17.275,80,13,55,20,12,44,58,11,87,21,62,83,28,17,4,37,28,8,86,7,78,12,63,33,32,89,75,72,89,35,65,59,76,57,15,53,39,37,80,20,69,33,50,63,38,11,29,65,31,3,9,75,40,33,81,29,83,41,56,64,67,50,84,24,71,88,49,39,47,80,71,90,68,71,26,47,65,45,23,51,6,82,81,51,43,32,74,86,27,63,59,41,41,30,62,10,55,60,42,1,75,18,52,46,66,70,59,42,73,36,43,19,61,54,23,79,14,1,62,15,77,48,63,5,29,80,86,62,2,71,71,48,64,48,13,82,42,85,88,25,86,67,16,63,34,65,22,85,67,53
31,17.374,34,24,76,7,74,59,87,60,52,15,71,68,14,86,21,51,37,12,51,72,75,49,36,30,62,56,19,23,18,4,75,74,10,69,45,67,47,75,49,60,45,56,54,55,62,59,22,73,71,80,3,33,6,2,51,43,22,64,23,9,22,26,48,24,79,46,54,44,41,57,28,5,31,59,71,32,82,18,28,63,33,74,39,58,70,78,36,46,84,66,1,75,50,20,47,16,85,38,49,81,75,50,83,11,77,65,86,53,33,47,63,40,34,29,73,13,36,83,25,28,40,42,87,65,70,48,15,45,75,8,82,82,27,61,78,74,32,28,73,17,78,2,35,84,60,47,46,11,10,45
32,17.418,16,67,37,35,41,75,73,34,15,68,50,12,42,70,39,8,41,51,38,31,77,31,58,52,41,51,63,4,82,80,20,62,82,71,52,13,61,83,50,50,77,23,42,11,3,19,58,24,65,63,22,27,18,34,54,30,67,48,3,85,41,22,56,36,33,7,46,60,70,82,22,78,72,81,57,41,55,51,86,80,86,47,23,77,2,28,14,69,44,32,77,64,34,37,59,70,58,49,29,9,57,53,32,22,21,88,61,19,78,30,15,25,43,78,1,70,63,80,81,5,88,40,71,6,26,53,10,61,87,55,17,84,75,79,41,76,45,69,74,76,21,33,41,41,66,87,78,72,83,43
33,17.079,57,40,20,12,45,56,61,60,63,17,3,59,16,44,58,68,3,17,7,90,83,30,71,75,67,61,46,53,56,14,79,73,70,37,75,76,34,6,90,91,35,1,78,92,31,28,79,48,41,4,27,74,8,85,77,90,45,62,70,48,64,5,66,82,63,87,36,55,53,34,19,93,49,32,26,54,2,53,39,84,46,56,42,22,39,13,68,2,86,74,31,71,59,90,82,18,65,11,30,89,81,49,67,55,38,23,70,33,67,80,47,72,52,83,14,72,66,15,36,79,88,74,51,59,49,10,9,21,43,78,77,24,90,51,62,49,22,57,24,27,14,87,44,25,5,29,48,50,69,70
34,16.985,11,22,33,36,34,65,84,79,59,75,65,52,40,81,72,64,9,55,51,64,5,57,86,49,52,81,41,82,78,77,31,62,38,23,7,19,38,45,54,16,44,28,32,30,60,12,58,55,88,45,70,29,75,27,63,18,28,30,40,57,87,75,42,77,21,71,44,74,53,84,77,15,50,8,14,61,49,39,85,86,45,3,61,19,10,83,56,49,4,64,33,68,57,43,37,82,31,1,66,80,9,4,51,69,20,6,29,77,12,76,23,70,13,83,62,52,73,74,29,67,73,62,46,64,88,24,16,21,83,70,76,72,60,35,48,2,60,68,17,26,25,47,57,45,34,62,34,69,81,47
35,19.173,36,67,42,57,40,34,20,10,83,72,48,17,73,63,83,82,38,61,25,56,49,20,19,86,59,29,41,46,50,65,18,35,34,62,87,64,74,54,39,81,53,66,77,39,58,26,75,80,59,30,38,68,87,72,56,48,61,55,12,72,3,57,6,30,71,27,15,63,72,74,32,53,4,44,73,23,11,49,7,43,24,55,16,5,61,76,60,31,13,39,89,43,47,86,21,72,44,36,14,72,62,65,81,84,1,69,85,45,46,33,58,48,2,52,89,79,45,8,80,16,8,69,37,22,50,82,67,51,50,9,66,63,28,70,23,88,64,78,41,66,76,50,16,25,57,83,75,27,30,37
36,21.136,65,3,10,68,86,72,11,29,80,60,46,83,26,49,57,85,38,24,27,79,54,26,15,35,85,10,31,67,86,56,6,88,61,47,59,13,53,18,82,43,14,39,21,81,48,84,65,40,55,62,70,77,79,44,78,73,9,87,28,36,75,51,1,5,31,77,26,25,85,59,32,76,45,23,58,59,60,2,81,47,59,17,28,29,45,11,87,52,78,36,67,70,56,22,60,70,82,82,34,16,7,37,4,71,12,63,60,54,20,19,4,70,8,28,69,65,41,58,66,74,35,13,61,64,33,80,73,57,60,52,50,22,78,27,26,24,52,82,42,49,74,64,36,30,66,33,75,70,52,31
37,21.212,28,25,86,78,72,86,30,20,24,45,81,63,37,74,77,71,54,57,82,46,49,21,81,55,14,15,78,41,66,73,81,25,56,51,25,26,84,18,41,35,58,41,75,53,65,12,26,79,82,67,38,79,67,32,66,74,62,36,68,24,63,22,57,70,80,74,10,81,18,31,77,19,19,57,6,80,83,77,23,50,45,35,81,44,60,84,57,41,38,16,55,11,13,5,7,75,52,59,34,69,3,40,60,56,23,65,62,9,48,26,50,23,84,85,84,58,42,81,43,22,77,8,45,75,46,73,65,33,39,56,26,38,2,1,51,29,58,81,47,22,27,20,4,76,61,64,83,17,75,62
38,21.258,29,41,67,74,57,36,59,61,11,76,52,28,22,24,50,62,75,73,63,35,57,33,45,43,30,18,77,10,8,57,60,13,59,52,73,23,55,64,5,16,34,26,40,39,42,65,27,40,42,47,78,25,23,79,16,29,59,75,21,9,63,51,35,14,45,49,11,72,3,35,42,31,37,78,69,46,43,71,80,71,16,31,71,56,31,48,47,34,16,42,64,46,61,52,66,60,74,69,58,29,67,72,9,43,20,46,77,46,72,44,58,19,71,69,28,7,30,55,1,3,55,12,65,29,28,70,51,34,70,28,76,32,15,39,54,64,65,2,73,38,9,17,6,28,52,4,68,52,36,53
39,21.361,84,66,36,85,46,58,42,55,80,74,79,66,53,1,31,43,79,71,86,83,74,65,21,66,41,3,72,29,12,41,20,54,25,74,17,26,2,21,72,22,11,49,68,70,48,7,91,63,82,27,56,59,90,52,22,63,35,48,85,43,8,27,78,88,69,19,89,7,43,73,32,54,13,75,65,50,51,57,77,23,72,64,82,33,44,18,35,72,31,70,30,41,58,52,86,17,16,34,74,87,9,57,67,25,47,24,19,37,4,26,23,67,76,10,36,60,55,45,70,15,41,32,66,38,85,61,82,80,36,44,56,8,62,14,10,92,39,40,28,18,37,23,68,6,5,24,22,84,37,81
40,21.38,19,81,74,55,66,12,61,73,71,15,34,57,83,54,5,43,59,70,80,21,54,82,77,20,38,17,38,61,24,25,22,12,83,51,65,72,36,34,64,36,64,51,58,51,33,10,23,27,73,62,31,57,60,38,41,59,32,86,39,30,55,67,44,46,66,49,82,87,48,34,45,62,1,52,11,53,68,77,12,11,38,37,78,84,4,87,69,27,79,75,85,26,29,81,41,48,16,45,2,35,58,76,55,71,55,11,14,83,42,30,76,63,66,47,49,13,50,50,39,53,73,63,75,28,83,59,56,33,3,85,87,42,7,47,8,58,56,69,38,25,18,52,6,65,9,79,72,40,54,25
