"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
11,5.894,42,44,5,39,25,20,57,34,19,44,48,43,23,22,40,41,46,52,8,51,35,44,13,17,36,50,20,37,29,50,14,30,47,53,52,49,26,19,21,4,38,41,42,39,40,27,54,3,24,11,8,46,26,17,47,28,20,50,46,10,35,57,9,24,55,45,7,15,35,35,56,53,12,54,2,38,47,11,42,8,18,16,38,32,33,53,49,41,49,40,30,31,37,57,39,24,1,6,9,52
12,5.931,37,43,49,28,56,47,20,44,6,46,26,32,25,54,18,46,25,27,29,41,11,10,5,45,50,34,55,30,24,9,4,27,55,44,54,12,19,49,18,26,48,26,16,17,12,42,44,31,6,23,3,37,7,39,35,53,15,44,40,7,38,44,37,46,52,23,2,43,14,13,56,1,27,42,43,33,30,25,21,57,43,13,23,20,39,26,8,34,31,35,40,51,35,42,57,36,22,13,22,35
13,5.997,9,17,1,31,8,51,25,7,35,38,26,14,19,41,29,2,44,52,29,5,45,33,32,36,3,41,10,39,39,37,33,12,19,46,49,16,48,54,35,37,40,45,27,46,47,40,19,8,43,15,39,29,11,56,20,40,15,50,40,18,42,15,34,19,55,4,28,34,36,55,46,21,35,52,13,27,46,31,24,15,56,30,35,22,38,6,23,45,43,28,53,39,46,5,8,32,33,49,14,46
14,5.92999999999999,1,44,35,13,37,31,52,28,31,27,24,30,20,38,32,51,17,41,46,15,26,44,18,44,43,38,16,19,32,13,21,16,12,34,40,21,52,52,5,23,36,10,42,14,22,22,38,39,48,12,45,13,52,33,22,18,43,53,9,27,23,42,19,11,19,29,20,25,42,32,12,28,24,43,27,19,15,53,24,7,8,16,35,30,4,50,6,44,47,35,5,3,42,37,23,29,41,37,49,2
15,6.03099999999999,29,26,30,10,46,35,57,34,50,13,32,37,49,19,31,45,42,55,38,31,10,47,52,22,53,13,39,36,3,40,51,49,17,5,27,41,4,47,13,33,34,15,43,48,8,21,16,22,54,54,33,23,23,1,25,3,12,14,39,51,42,29,46,53,51,49,9,41,49,28,42,58,6,58,21,7,52,31,15,14,2,20,44,11,51,35,18,24,47,20,35,33,43,9,36,9,56,25,58,29
16,5.913,8,25,21,38,26,19,32,14,3,25,17,37,9,41,27,44,33,20,26,56,14,42,52,25,13,16,4,13,38,23,11,25,48,38,36,18,18,41,31,1,36,49,22,27,48,28,35,34,53,15,49,47,26,47,51,39,7,45,21,7,32,46,20,2,10,3,55,43,52,23,50,45,54,37,55,26,26,51,40,54,14,51,6,12,32,50,54,24,15,43,26,52,30,16,45,5,29,16,46,42
17,5.943,49,4,41,29,26,17,55,57,56,18,29,57,21,46,25,40,52,44,32,29,53,35,1,51,31,36,51,24,40,14,38,58,27,19,40,19,14,56,2,12,20,20,23,3,48,35,51,28,22,30,45,28,23,8,47,28,57,20,9,53,42,44,5,46,59,39,7,15,32,27,54,43,34,60,26,13,48,5,37,50,57,10,35,48,32,18,11,30,38,49,21,55,45,34,38,16,58,52,33,6
18,6,16,15,42,39,5,50,36,7,18,33,35,30,49,12,35,4,36,42,19,9,25,36,32,27,38,1,28,39,2,9,31,29,16,37,13,8,18,45,30,39,14,23,37,36,44,40,11,49,48,43,15,42,24,51,17,34,2,26,39,45,39,37,51,37,48,28,20,38,28,27,27,41,42,47,43,10,10,50,30,45,32,21,46,42,22,42,30,44,43,3,46,25,39,51,9,32,22,39,6,11
19,5.913,49,58,9,57,47,55,8,3,1,46,38,24,48,24,31,50,30,51,35,41,17,50,21,43,54,49,20,16,49,2,23,53,52,26,5,30,33,60,40,43,58,42,51,17,47,51,10,32,39,28,50,19,41,23,19,29,51,47,35,22,12,22,23,53,6,34,53,22,4,56,58,2,48,43,59,27,56,51,16,45,7,15,60,13,36,17,25,37,49,53,21,10,26,15,14,46,18,44,11,22
20,6.003,24,43,37,52,52,57,54,30,41,19,32,47,21,59,40,38,50,47,18,49,31,6,33,57,44,30,27,50,43,22,32,42,10,42,35,43,20,33,23,56,22,48,33,29,23,38,14,38,41,2,50,57,51,34,50,22,4,8,11,9,47,59,40,21,3,16,36,49,2,53,26,15,25,33,58,27,33,48,28,46,52,13,7,29,58,30,55,45,5,35,39,51,51,54,36,56,12,1,17,10
21,5.89100000000001,15,43,42,10,26,48,27,2,28,35,41,16,53,54,37,46,8,16,6,22,53,37,29,38,33,7,43,21,49,24,44,27,27,25,42,20,33,4,14,5,24,53,49,18,12,48,5,28,32,38,34,38,20,23,24,11,11,47,28,1,30,35,43,13,55,22,27,33,31,25,14,31,17,11,52,45,3,25,37,12,21,37,19,56,13,26,43,51,49,11,9,41,50,39,40,24,25,25,39,36
22,5.92100000000001,38,30,56,47,36,4,52,13,16,12,3,55,24,25,58,26,4,41,11,28,48,39,7,40,50,9,35,12,32,47,1,25,41,22,56,42,37,8,59,10,26,51,49,33,59,57,30,32,6,21,36,34,15,24,19,39,14,16,32,49,47,23,16,20,41,53,39,53,29,11,46,54,41,16,45,18,36,19,24,43,2,51,16,31,50,42,46,56,20,47,39,58,37,44,27,48,5,20,17,32
23,5.95700000000002,35,53,46,27,5,21,60,18,57,62,35,35,31,3,1,39,51,50,13,29,19,8,54,23,4,39,35,37,31,45,22,16,55,2,47,62,15,22,48,57,58,25,43,55,44,47,11,40,37,26,38,33,26,36,41,54,61,50,25,6,19,60,60,41,44,30,28,37,48,58,27,28,34,27,55,52,24,43,23,23,25,20,32,9,49,10,27,21,56,35,12,14,27,42,59,17,7,28,8,39
24,12.244,10,31,26,17,9,48,11,32,29,6,45,50,12,15,26,55,48,38,41,49,57,44,18,46,13,13,33,37,8,49,20,56,52,4,3,20,39,7,17,27,9,22,53,48,13,41,23,42,54,20,28,16,8,40,42,25,52,42,10,24,30,30,58,1,23,2,57,56,45,54,45,15,43,16,16,37,19,14,40,51,38,33,52,30,47,34,36,51,49,35,5,48,26,50,54,21,44,57,50,32
25,10.33,49,23,32,57,40,43,17,36,8,27,25,51,12,36,34,44,55,37,39,11,50,6,27,57,30,31,20,32,11,48,19,38,22,58,58,24,44,46,35,18,49,59,1,38,25,52,57,26,49,19,57,42,29,12,50,28,53,2,20,29,47,21,36,10,29,9,54,47,15,47,34,13,31,49,22,16,36,48,5,42,4,47,41,53,35,33,48,13,17,56,45,14,39,42,31,32,27,7,56,3
26,9.90200000000002,40,3,49,32,20,45,2,53,37,35,29,6,11,46,27,50,28,3,52,16,41,40,48,45,27,38,15,10,53,18,9,15,36,27,1,43,21,47,25,15,16,33,13,48,39,30,30,38,22,45,32,51,25,12,7,48,10,48,47,15,28,55,53,48,38,54,14,52,37,13,11,22,36,35,21,35,17,49,52,44,55,24,26,47,29,19,45,34,5,8,13,28,37,36,4,31,31,23,42,12
27,10.009,46,48,56,35,15,20,34,40,11,26,12,4,45,35,47,45,31,53,16,33,20,56,49,21,15,14,17,54,4,38,56,3,51,39,38,17,35,32,47,55,44,26,35,46,41,24,21,48,1,36,2,23,42,8,25,47,28,11,9,37,42,25,46,37,30,50,31,52,9,45,47,48,42,53,33,29,13,26,20,35,7,19,24,48,27,43,55,18,27,40,10,41,42,21,5,28,33,30,6,22
28,10.159,18,32,38,54,30,44,56,38,32,33,21,54,39,48,31,48,58,30,57,46,6,11,48,48,22,12,55,10,26,35,45,14,54,60,34,2,58,21,27,24,60,32,56,57,30,51,8,5,17,46,27,34,53,41,40,21,15,56,57,28,41,55,16,47,37,35,43,37,6,53,56,42,50,33,3,56,29,1,16,46,19,9,39,46,38,59,45,23,7,25,54,20,49,13,4,16,4,21,36,52
29,10.04,38,59,44,62,50,11,15,60,57,35,19,14,7,61,62,45,8,37,39,48,28,28,29,32,32,53,7,16,5,12,4,47,17,43,48,60,59,34,56,54,49,63,56,27,36,46,55,22,50,42,26,23,18,33,64,46,13,44,45,40,24,9,14,20,33,52,10,36,37,46,18,21,40,29,57,42,2,55,6,51,31,1,30,3,16,57,28,49,35,12,38,25,58,28,63,55,41,9,37,49
30,10.082,49,46,40,7,23,36,46,31,30,4,50,22,26,14,56,44,39,21,32,24,23,28,40,52,13,21,56,28,34,41,30,45,13,36,11,49,11,54,20,55,13,3,55,48,5,2,25,17,20,14,44,38,40,43,44,17,32,13,24,35,27,45,42,54,53,8,33,46,1,39,30,19,33,1,50,47,47,22,15,16,29,47,4,50,52,55,14,43,28,19,6,26,37,9,51,33,10,12,18,50
31,14.035,36,2,8,43,46,56,60,35,16,25,1,57,42,21,53,47,12,52,13,21,37,34,41,18,4,22,49,59,15,40,48,52,55,26,32,32,3,53,23,1,58,14,5,51,28,56,37,30,53,40,55,9,27,46,28,7,36,5,50,6,44,21,56,20,40,17,52,36,24,49,33,37,40,51,53,52,42,45,32,29,47,39,54,42,55,52,14,60,19,47,38,10,9,43,34,51,58,11,31,60
32,9.935,34,12,19,33,52,42,35,22,23,26,35,17,29,7,53,44,38,31,41,40,56,3,22,51,14,20,22,50,22,54,19,36,54,17,2,53,30,21,17,8,40,24,43,23,6,54,18,33,13,34,46,43,36,4,41,27,44,10,42,16,38,47,11,53,39,33,52,49,28,20,24,33,15,11,18,48,52,42,43,50,35,31,1,25,5,24,52,45,21,32,34,55,39,29,56,9,48,39,37,15
33,10.25,60,6,49,32,50,29,54,36,61,32,66,52,50,45,10,57,66,33,40,59,18,39,22,53,62,37,50,3,50,63,28,37,54,4,65,38,42,16,51,23,30,1,63,21,46,43,38,25,29,20,40,41,31,15,29,39,37,20,2,11,9,14,56,35,48,17,13,62,57,42,36,27,36,44,12,29,24,55,5,42,26,27,18,8,58,7,47,61,31,31,35,14,62,34,59,30,19,57,64,50
34,9.95200000000003,47,27,30,49,21,41,36,13,10,9,19,22,51,48,31,25,16,30,17,39,50,34,46,20,35,4,35,36,44,6,37,43,11,42,33,18,23,46,20,43,38,45,52,12,42,3,43,51,32,41,33,22,34,47,42,45,6,25,25,48,44,3,40,33,26,32,24,48,2,40,28,1,15,13,21,40,7,40,29,16,26,32,14,13,16,5,13,17,39,37,45,46,47,14,24,25,33,35,8,20
35,10.189,30,27,8,8,18,17,19,5,17,41,28,20,44,25,38,37,28,45,52,42,44,39,52,19,15,35,43,9,41,26,51,25,3,33,40,50,47,17,29,39,2,6,24,16,49,17,18,4,17,23,41,32,52,43,26,6,17,20,13,36,10,35,34,48,31,23,11,35,3,15,45,38,12,7,35,21,31,36,14,35,4,26,33,1,42,28,49,41,42,17,22,45,19,36,46,44,34,27,52,27
36,10.054,38,24,25,2,15,51,48,48,15,10,27,32,39,50,43,46,56,2,50,37,49,3,54,49,47,55,28,24,42,30,13,34,17,20,56,34,33,23,32,33,8,37,48,30,14,14,11,4,15,12,27,36,21,34,44,24,40,11,18,48,37,19,53,41,24,9,52,35,8,4,55,8,17,32,41,43,35,50,27,29,26,5,1,50,22,34,37,52,39,45,46,6,18,31,45,16,29,43,7,30
37,9.98599999999999,5,1,9,43,34,39,4,51,43,57,59,49,6,56,11,26,48,30,15,10,50,47,37,42,47,29,17,14,12,5,34,3,33,18,2,43,29,43,49,53,20,13,39,44,50,16,58,56,16,56,45,12,24,49,5,41,36,25,41,46,54,24,28,22,56,49,35,18,45,33,30,55,20,24,40,19,58,13,26,21,27,8,42,31,52,32,55,38,7,23,3,44,43,52,41,34,57,27,42,57
38,10.174,46,32,15,23,55,34,34,30,33,7,21,52,46,42,40,53,14,41,50,22,8,51,43,48,30,48,4,3,57,37,19,48,37,45,24,22,47,29,24,1,50,53,45,28,17,58,29,39,24,38,46,18,20,14,2,6,6,19,48,11,47,12,10,35,36,30,9,48,29,59,54,44,42,19,13,44,21,49,21,26,49,25,54,11,20,47,31,5,35,16,17,4,6,56,41,27,36,23,54,22
39,25.052,40,30,22,34,57,1,44,54,48,10,26,24,42,20,53,19,47,17,41,15,41,44,32,16,21,27,57,37,8,49,12,50,40,20,61,16,50,45,44,9,55,61,44,53,28,6,16,25,29,31,52,57,9,59,56,11,59,5,37,46,41,25,45,2,15,43,53,57,23,19,35,38,3,39,7,51,27,30,48,30,29,10,43,21,46,43,51,14,53,18,33,39,16,60,4,13,58,38,30,36
40,10.502,51,51,24,45,47,30,2,54,22,55,37,41,37,32,12,33,42,18,50,13,21,28,40,9,48,28,4,52,43,55,46,56,61,44,17,39,40,22,38,26,31,46,18,55,58,20,15,34,38,40,20,25,52,55,39,17,35,21,59,5,11,38,29,36,60,53,6,41,38,61,40,27,19,57,38,31,25,7,21,16,58,47,60,39,49,35,8,35,23,45,14,58,1,34,3,12,21,53,61,10
41,10.46,38,13,20,21,57,44,11,36,11,30,42,52,14,3,53,35,45,12,21,35,27,52,19,18,8,22,55,41,58,15,29,11,57,40,26,39,29,21,42,9,51,17,35,19,37,6,5,19,41,26,21,47,1,57,16,52,2,46,25,51,50,23,36,53,31,11,7,52,14,43,56,31,28,59,51,33,24,38,32,41,42,10,22,46,27,48,43,49,4,55,44,24,12,20,34,44,20,20,55,54
42,10.682,11,50,16,52,14,57,38,42,13,41,39,31,21,15,29,34,55,6,46,7,32,22,47,25,36,25,10,26,17,40,35,40,15,58,34,28,5,1,2,8,17,27,44,26,51,48,34,18,23,53,51,40,57,46,17,7,3,38,46,28,4,52,33,31,20,54,49,24,46,46,51,48,27,5,12,56,30,37,36,47,50,37,27,18,8,55,45,26,59,50,9,41,19,43,10,40,6,37,59,30
43,10.47,42,24,9,5,34,34,5,57,49,52,47,22,48,56,32,16,29,48,35,48,15,6,3,46,37,36,36,33,35,53,25,23,42,58,4,33,49,11,58,55,33,15,49,26,8,43,54,33,58,12,14,1,41,53,14,13,7,19,48,28,35,38,9,18,13,21,28,40,56,10,24,35,20,46,56,28,50,25,53,44,49,29,41,40,41,30,48,2,26,18,31,3,17,6,49,45,51,39,44,27
44,10.715,16,55,29,7,51,33,55,34,9,32,40,41,48,46,42,44,35,36,19,3,44,16,47,15,50,53,17,26,40,28,35,45,20,25,30,13,39,48,51,24,38,40,2,22,54,11,58,16,50,49,25,36,28,45,56,20,54,54,12,38,46,52,36,36,10,41,36,17,14,57,6,50,30,23,9,26,4,8,33,52,44,5,13,27,45,46,43,18,22,32,31,58,1,28,17,37,53,43,21,44
45,10.413,37,33,56,44,18,22,19,1,57,55,58,45,27,11,39,24,28,33,9,54,56,44,50,57,24,14,33,46,21,4,55,46,49,39,8,40,25,42,38,14,19,20,47,8,13,55,39,36,25,52,31,35,26,35,38,40,32,31,56,2,51,23,53,8,34,30,48,27,7,36,20,34,43,6,12,49,40,42,21,19,1,3,7,22,29,16,45,17,37,5,18,50,35,55,16,41,21,10,34,15
46,10.52,28,10,36,35,39,38,19,43,39,23,35,31,4,38,40,47,55,32,55,50,32,40,35,24,1,24,53,30,3,11,49,43,26,9,5,57,58,31,6,54,54,43,21,46,37,56,52,44,7,10,46,45,20,12,43,49,25,33,51,52,26,17,2,34,18,13,42,38,14,27,23,41,42,23,12,54,48,15,37,20,36,50,22,41,29,49,34,8,34,49,16,46,3,32,1,42,40,6,54,24
47,10.688,48,52,40,29,43,48,28,34,52,12,20,58,30,43,38,60,13,62,59,49,21,37,47,1,53,41,11,18,26,19,51,36,34,16,2,48,61,35,33,39,37,54,55,59,21,13,57,5,39,33,29,22,50,53,62,15,21,19,54,20,3,22,50,10,24,8,9,38,35,38,17,32,55,56,15,37,6,48,31,42,37,23,44,14,25,45,36,7,46,53,46,50,53,41,35,4,57,41,39,27
48,10.474,11,26,54,3,14,15,48,51,5,55,52,10,14,56,39,24,23,36,47,43,37,47,46,20,8,46,50,14,33,34,45,49,12,15,41,44,18,12,28,2,55,27,17,39,25,19,15,28,57,45,53,28,48,29,31,30,39,11,58,31,54,48,44,58,58,20,59,45,58,9,23,32,33,42,29,23,35,27,44,41,23,7,32,21,50,16,22,43,8,4,38,49,1,52,24,53,6,40,13,33
49,10.711,38,20,51,52,9,37,13,32,28,43,40,24,8,51,13,7,55,32,44,13,35,33,40,47,41,1,14,26,47,24,47,56,30,42,48,34,10,31,27,26,8,42,31,15,3,22,53,19,26,27,4,18,23,50,17,30,11,23,38,35,31,35,49,40,51,6,39,41,53,53,9,38,51,16,6,40,5,46,21,17,53,36,25,29,54,38,44,45,12,29,23,24,12,47,2,51,20,28,25,37
50,10.507,47,31,25,39,32,22,55,49,50,29,45,40,54,36,46,34,13,18,54,42,30,48,48,18,53,37,50,44,55,10,37,9,56,22,2,54,42,16,6,21,38,50,18,5,34,13,31,51,34,37,43,36,24,23,4,41,22,30,17,36,39,55,28,15,44,3,29,14,33,35,27,16,4,7,52,31,44,7,14,34,26,44,1,8,20,17,12,34,20,38,15,33,36,36,36,43,11,41,19,54
51,10.468,37,2,17,26,48,29,21,44,52,14,33,28,21,48,30,5,17,34,20,45,1,33,40,38,25,31,50,35,21,16,31,34,5,22,19,20,25,41,42,24,42,19,32,26,10,39,3,50,27,48,20,40,11,4,38,15,20,10,3,23,33,7,9,52,31,35,8,47,35,36,46,37,32,47,35,12,43,47,51,49,6,21,44,46,13,24,20,4,6,33,11,42,18,26,23,2,19,31,47,6
52,10.666,28,18,49,5,11,56,44,22,47,36,37,5,35,55,6,9,17,12,37,55,44,44,13,34,49,36,38,35,45,7,36,39,53,31,50,30,51,51,52,44,24,29,1,53,4,47,21,11,16,46,43,23,49,19,8,5,15,33,20,43,23,32,30,51,13,2,20,40,51,10,43,45,52,55,52,26,41,27,14,51,52,41,50,37,44,48,44,18,25,54,17,50,53,50,23,42,22,30,3,29
53,10.51,34,20,45,59,40,15,44,10,23,25,36,16,15,26,39,52,49,47,46,6,27,36,11,58,42,54,47,4,44,34,40,7,31,24,43,52,50,19,50,20,46,17,44,58,40,32,21,59,39,37,38,29,51,1,2,21,56,49,8,14,59,48,34,29,13,55,7,38,11,30,12,35,23,41,57,27,46,33,32,56,28,55,5,18,58,46,3,21,9,15,20,56,43,43,15,46,53,22,42,28
54,10.77,2,17,15,6,16,1,6,18,36,22,22,55,36,28,50,30,14,39,45,45,28,7,51,49,31,55,24,38,33,27,48,1,26,44,12,14,48,37,46,40,15,10,33,9,46,21,8,35,54,46,33,39,43,5,7,52,20,17,31,3,4,13,45,43,43,42,29,53,49,34,44,56,13,15,9,41,13,25,43,30,19,42,47,31,12,16,10,23,54,34,55,36,30,55,11,32,32,54,25,49
55,11.084,25,10,56,11,51,11,42,24,29,45,15,41,14,33,21,47,3,34,23,53,50,41,12,42,45,38,34,27,2,39,25,26,37,24,37,44,14,49,45,44,20,15,54,52,16,26,47,11,8,5,25,35,50,17,56,48,27,53,40,30,52,55,22,36,44,6,9,31,40,19,1,46,28,53,4,25,21,8,47,39,45,51,27,30,50,33,7,50,43,32,17,13,47,18,55,32,34,39,30,49
56,12.667,29,22,22,48,25,12,16,44,23,45,13,42,20,40,19,48,2,45,23,18,20,7,43,10,31,47,44,53,42,8,44,41,56,23,39,15,5,30,24,30,30,55,18,47,15,27,38,19,14,35,20,21,52,30,54,9,42,18,52,32,40,48,47,50,39,34,37,8,17,16,49,55,28,26,42,26,46,6,33,15,43,38,11,35,3,27,37,53,28,34,37,21,4,51,27,40,1,36,36,29
57,12.843,45,18,12,48,38,51,45,20,46,41,32,36,52,20,51,17,43,1,23,34,13,21,15,20,12,29,55,10,5,26,37,17,32,53,16,6,36,9,38,47,29,49,51,50,51,49,50,29,22,35,56,30,39,48,22,53,38,22,55,31,23,4,37,25,2,11,28,27,12,49,47,19,7,20,44,49,24,41,3,42,56,37,30,13,40,30,37,33,29,55,14,45,54,18,8,6,55,37,30,47
58,12.4970000000001,2,52,55,24,42,48,34,24,51,59,46,4,26,29,32,38,51,18,57,1,58,35,39,32,16,54,5,18,50,23,46,60,41,55,11,22,9,58,56,40,47,28,25,28,10,45,44,19,35,47,24,50,35,12,40,27,51,55,46,26,37,11,40,18,36,7,58,30,12,9,33,49,43,33,14,22,24,52,36,17,53,44,8,21,18,6,3,45,31,2,51,30,46,60,57,15,35,18,13,20
59,12.8340000000001,48,50,24,54,36,34,55,49,7,41,4,15,55,7,41,5,46,25,52,43,23,3,49,8,52,35,30,6,22,53,19,38,12,13,25,41,26,30,36,36,10,43,29,51,39,6,56,20,28,23,16,22,24,17,36,52,21,18,38,55,2,52,13,29,1,24,51,27,31,46,39,43,40,47,44,31,33,17,14,33,45,40,16,42,9,14,50,41,33,45,30,50,40,34,32,11,3,16,26,37
60,12.52,30,12,24,43,15,17,54,44,25,59,56,58,8,36,44,8,31,24,43,34,20,53,40,3,55,4,7,22,35,19,57,38,27,47,51,37,1,47,62,54,30,45,50,19,5,10,21,14,46,57,34,33,14,32,24,32,23,13,48,41,2,15,6,36,51,41,57,28,4,11,55,25,52,34,16,60,26,9,25,48,18,31,3,47,59,33,42,17,61,34,39,49,61,22,29,26,30,6,42,51
61,12.5519999999999,53,54,40,28,42,27,44,58,8,43,6,55,39,26,35,40,13,33,2,33,36,9,42,39,38,45,45,53,20,56,14,33,57,54,30,18,49,52,34,10,1,48,32,48,11,29,22,47,46,6,26,19,5,29,21,40,57,45,12,32,32,20,30,4,21,38,50,50,53,41,16,25,38,51,24,58,44,17,23,54,45,13,15,37,12,7,27,26,3,31,29,33,54,29,39,48,29,30,9,24
62,12.8009999999999,28,50,30,48,4,50,14,38,23,35,39,15,37,29,11,25,6,30,40,2,57,22,18,19,43,30,24,7,17,55,26,46,41,47,47,42,57,24,30,48,35,45,54,32,9,8,38,39,35,58,35,13,8,1,36,16,21,16,57,49,53,50,12,32,34,27,45,26,7,37,31,52,24,5,11,28,20,13,38,41,21,20,49,37,33,51,55,19,43,10,36,3,37,44,29,56,37,56,51,56
