batch_idx,kemeny_distance
144,2170.0
145,2136.833333333333
146,2165.6666666666665
147,2188.1666666666665
148,2134.6666666666665
149,2065.6666666666665
150,2156.333333333333
151,2241.1666666666665
152,2135.1666666666665
153,2219.1666666666665
154,2034.0
155,2142.6666666666665
156,2158.5
157,2168.0
158,2276.5
159,2147.1666666666665
160,2175.833333333333
161,2173.333333333333
162,2130.1666666666665
163,2245.6666666666665
164,2243.1666666666665
165,2181.1666666666665
166,2101.5
167,2226.5
168,2162.1666666666665
169,2219.6666666666665
170,2214.0
171,2187.5
172,2145.833333333333
173,2169.833333333333
174,2154.1666666666665
175,2211.0
176,2143.333333333333
177,2215.833333333333
178,2241.5
179,2017.3333333333333
180,2196.1666666666665
181,2162.5
182,2228.0
183,2054.833333333333
184,2143.0
185,2126.0
186,2130.5
187,2161.833333333333
188,2121.833333333333
189,2141.833333333333
190,2178.0
191,2122.0
192,2083.0
193,2126.5
194,2135.333333333333
195,2224.333333333333
196,2176.1666666666665
197,2178.833333333333
198,2077.1666666666665
199,2054.0
200,2192.333333333333
201,2114.833333333333
202,2153.5
203,2211.6666666666665
204,2183.0
205,2116.333333333333
206,2115.0
207,2202.0
208,2111.833333333333
209,2223.0
210,2166.5
211,2145.5
212,2242.1666666666665
213,2112.0
214,2156.0
215,2104.6666666666665
216,2208.6666666666665
217,2250.0
218,2225.0
219,2149.833333333333
220,2075.6666666666665
221,2262.833333333333
222,2170.333333333333
223,2152.0
224,2173.5
225,2135.0
226,2068.833333333333
227,2195.0
228,2287.6666666666665
229,2247.833333333333
230,2166.833333333333
231,2166.333333333333
232,2307.333333333333
233,2233.333333333333
234,2221.6666666666665
235,2219.333333333333
236,2241.5
237,2150.833333333333
238,2222.833333333333
239,2137.0
240,2140.833333333333
241,2110.833333333333
242,2212.6666666666665
243,2160.0
244,2158.0
245,2092.333333333333
246,2206.0
247,2148.333333333333
248,2110.833333333333
249,2226.1666666666665
250,2195.333333333333
251,2190.333333333333
252,2087.5
253,2203.1666666666665
254,2134.6666666666665
255,2063.333333333333
256,2193.0
257,2159.1666666666665
258,2101.0
259,2178.5
260,2072.5
261,2103.6666666666665
262,2168.5
263,2125.833333333333
264,2149.1666666666665
265,2139.0
266,2180.6666666666665
267,2111.1666666666665
268,2137.0
269,2124.5
270,2135.833333333333
271,2146.333333333333
272,2161.833333333333
273,2145.0
274,2139.833333333333
275,2148.6666666666665
276,2155.333333333333
277,2048.833333333333
278,2199.0
279,2053.833333333333
280,2235.833333333333
281,2171.1666666666665
282,2167.0
283,2172.0
284,2172.833333333333
285,2148.0
286,2165.333333333333
287,2202.333333333333
288,2155.333333333333
289,2114.5
290,2155.0
291,2220.6666666666665
292,2071.333333333333
293,2143.1666666666665
294,2193.0
295,2134.833333333333
296,2173.333333333333
297,2201.5
298,2230.333333333333
299,2254.1666666666665
300,2168.0
301,2152.5
302,2105.833333333333
303,2259.1666666666665
304,2149.5
305,2202.5
306,2043.6666666666667
307,2147.1666666666665
308,2184.333333333333
309,2193.1666666666665
310,2170.333333333333
311,2160.6666666666665
312,2175.1666666666665
313,2162.1666666666665
314,2132.333333333333
315,2183.833333333333
316,2110.333333333333
317,2224.833333333333
318,2222.0
319,2186.333333333333
320,2167.0
321,2167.833333333333
322,2200.833333333333
323,2091.833333333333
324,2266.0
325,2221.5
326,2166.5
327,2128.6666666666665
328,2161.5
329,2241.6666666666665
330,2134.1666666666665
331,2224.333333333333
332,2133.333333333333
333,2214.0
334,2142.833333333333
335,2219.333333333333
336,2042.6666666666667
337,2129.333333333333
338,2231.333333333333
339,2187.833333333333
340,2217.1666666666665
341,2206.333333333333
342,2191.1666666666665
343,2231.5
344,2188.5
345,2148.0
346,2155.6666666666665
347,2055.833333333333
348,2194.333333333333
349,2166.333333333333
350,2207.833333333333
351,2228.5
352,2155.833333333333
353,2184.1666666666665
354,2209.0
355,2134.333333333333
356,2128.0
357,2172.1666666666665
358,2010.6666666666667
359,2219.333333333333
360,2205.833333333333
361,2135.833333333333
362,2135.6666666666665
363,2193.6666666666665
364,2162.333333333333
365,2113.333333333333
366,2097.833333333333
367,2236.833333333333
368,2130.1666666666665
369,2268.5
370,2198.1666666666665
371,2223.1666666666665
372,2161.833333333333
373,2109.5
374,2197.333333333333
375,2239.0
376,2212.1666666666665
377,2139.5
378,2188.833333333333
379,2162.1666666666665
380,2281.5
381,2154.1666666666665
382,2207.1666666666665
383,2050.5
384,2160.333333333333
385,2297.333333333333
386,2206.5
387,2097.333333333333
388,2108.0
389,2217.6666666666665
390,2208.833333333333
391,2177.833333333333
392,2186.1666666666665
393,2246.6666666666665
394,2049.333333333333
395,2099.1666666666665
396,2056.166666666667
397,2123.1666666666665
398,2218.5
399,2175.1666666666665
400,2232.5
401,2130.5
402,2202.833333333333
403,2171.6666666666665
404,2142.1666666666665
405,2144.5
406,2134.0
407,2115.333333333333
408,2209.0
409,2219.833333333333
410,2246.5
411,2105.0
412,2164.0
413,2181.5
414,2198.833333333333
415,2105.333333333333
416,2158.333333333333
417,2172.1666666666665
418,2182.1666666666665
419,2194.1666666666665
420,2178.1666666666665
421,2168.0
422,2171.1666666666665
423,2155.5
424,2110.5
425,2143.5
426,2236.833333333333
427,2144.0
428,2116.333333333333
429,2202.1666666666665
430,2103.333333333333
431,2121.333333333333
432,2123.333333333333
433,2074.5
434,2179.0
435,2142.333333333333
436,2105.5
437,2184.0
438,2135.5
439,2169.5
440,2097.333333333333
441,2084.5
442,2080.6666666666665
443,2135.6666666666665
444,2142.1666666666665
445,2078.5
446,2098.833333333333
447,2203.5
448,2137.5
449,2078.833333333333
450,2140.5
451,2147.833333333333
452,2116.333333333333
453,2107.1666666666665
454,2096.833333333333
455,2104.5
456,2149.0
457,2166.1666666666665
458,2065.333333333333
459,2177.6666666666665
460,2206.833333333333
461,2161.5
462,2163.5
463,2157.333333333333
464,2218.833333333333
465,2151.333333333333
466,2248.333333333333
467,2192.333333333333
468,2133.5
469,2227.0
470,2154.833333333333
471,2115.6666666666665
472,2091.1666666666665
473,2139.1666666666665
474,2145.833333333333
475,2152.333333333333
476,2117.333333333333
477,2176.5
478,2070.0
479,2276.0
480,2194.0
481,2144.0
482,2184.1666666666665
483,2249.1666666666665
484,2189.333333333333
485,2210.6666666666665
486,2217.333333333333
487,2176.6666666666665
488,2154.6666666666665
489,2169.6666666666665
490,2177.333333333333
491,2118.333333333333
492,2196.1666666666665
493,2094.833333333333
494,2188.833333333333
495,2076.333333333333
496,2203.1666666666665
497,2132.6666666666665
498,2093.1666666666665
499,2115.0
