batch_idx,kemeny_distance
184,1830.8333333333333
185,1823.8333333333333
186,1747.6666666666667
187,1731.8333333333333
188,1757.5
189,1708.6666666666667
190,1795.8333333333333
191,1796.6666666666667
192,1766.5
193,1718.3333333333333
194,1797.0
195,1807.8333333333333
196,1819.0
197,1718.6666666666667
198,1714.0
199,1823.6666666666667
200,1776.5
201,1776.1666666666667
202,1779.6666666666667
203,1669.3333333333333
204,1726.3333333333333
205,1752.3333333333333
206,1786.6666666666667
207,1799.3333333333333
208,1860.0
209,1804.0
210,1757.5
211,1825.1666666666667
212,1702.0
213,1754.3333333333333
214,1760.3333333333333
215,1712.3333333333333
216,1747.8333333333333
217,1736.0
218,1747.6666666666667
219,1729.0
220,1842.6666666666667
221,1749.0
222,1757.8333333333333
223,1740.8333333333333
224,1835.1666666666667
225,1837.8333333333333
226,1778.6666666666667
227,1758.6666666666667
228,1808.0
229,1818.8333333333333
230,1768.1666666666667
231,1797.1666666666667
232,1770.1666666666667
233,1747.1666666666667
234,1761.8333333333333
235,1812.8333333333333
236,1735.0
237,1707.5
238,1790.8333333333333
239,1774.0
240,1827.6666666666667
241,1748.5
242,1762.6666666666667
243,1792.1666666666667
244,1739.1666666666667
245,1793.1666666666667
246,1766.0
247,1763.8333333333333
248,1754.5
249,1787.0
250,1764.5
251,1722.8333333333333
252,1738.3333333333333
253,1768.0
254,1802.3333333333333
255,1840.8333333333333
256,1836.5
257,1819.1666666666667
258,1775.6666666666667
259,1735.1666666666667
260,1836.3333333333333
261,1757.8333333333333
262,1872.3333333333333
263,1817.5
264,1782.6666666666667
265,1835.1666666666667
266,1755.3333333333333
267,1782.5
268,1787.3333333333333
269,1744.0
270,1749.1666666666667
271,1772.0
272,1832.6666666666667
273,1800.3333333333333
274,1817.5
275,1777.8333333333333
276,1677.8333333333333
277,1801.6666666666667
278,1802.0
279,1813.0
280,1845.8333333333333
281,1794.5
282,1716.5
283,1802.1666666666667
284,1800.5
285,1685.5
286,1882.6666666666667
287,1742.3333333333333
288,1886.3333333333333
289,1871.3333333333333
290,1852.3333333333333
291,1812.0
292,1848.5
293,1826.1666666666667
294,1841.5
295,1779.1666666666667
296,1778.5
297,1838.3333333333333
298,1756.3333333333333
299,1648.8333333333333
300,1740.6666666666667
301,1712.8333333333333
302,1866.5
303,1811.0
304,1784.0
305,1855.8333333333333
306,1889.6666666666667
307,1745.8333333333333
308,1795.1666666666667
309,1777.1666666666667
310,1804.5
311,1819.6666666666667
312,1784.5
313,1727.3333333333333
314,1698.1666666666667
315,1740.6666666666667
316,1838.6666666666667
317,1800.1666666666667
318,1810.0
319,1769.1666666666667
320,1813.5
321,1849.5
322,1812.0
323,1749.1666666666667
324,1828.8333333333333
325,1846.0
326,1803.0
327,1781.6666666666667
328,1792.5
329,1746.1666666666667
330,1798.6666666666667
331,1866.8333333333333
332,1753.1666666666667
333,1832.1666666666667
334,1750.6666666666667
335,1724.0
336,1685.0
337,1800.5
338,1731.3333333333333
339,1824.6666666666667
340,1743.6666666666667
341,1722.5
342,1813.8333333333333
343,1824.8333333333333
344,1672.8333333333333
345,1748.3333333333333
346,1794.8333333333333
347,1753.3333333333333
348,1891.8333333333333
349,1788.6666666666667
350,1759.5
351,1810.3333333333333
352,1774.3333333333333
353,1842.3333333333333
354,1743.6666666666667
355,1752.0
356,1701.0
357,1817.8333333333333
358,1773.0
359,1770.3333333333333
360,1757.0
361,1847.1666666666667
362,1823.3333333333333
363,1877.1666666666667
364,1795.8333333333333
365,1725.5
366,1805.6666666666667
367,1770.8333333333333
368,1772.0
369,1778.5
370,1803.5
371,1707.8333333333333
372,1920.5
373,1795.5
374,1707.5
375,1839.6666666666667
376,1853.8333333333333
377,1700.1666666666667
378,1764.5
379,1783.1666666666667
380,1800.8333333333333
381,1748.8333333333333
382,1747.6666666666667
383,1827.1666666666667
384,1806.0
385,1724.0
386,1746.6666666666667
387,1898.8333333333333
388,1805.8333333333333
389,1820.1666666666667
390,1709.3333333333333
391,1740.0
392,1746.1666666666667
393,1756.0
394,1797.0
395,1755.8333333333333
396,1797.8333333333333
397,1748.3333333333333
398,1761.6666666666667
399,1900.5
400,1745.6666666666667
401,1774.1666666666667
402,1830.0
403,1802.0
404,1793.1666666666667
405,1827.3333333333333
406,1807.6666666666667
407,1688.3333333333333
408,1748.8333333333333
409,1770.3333333333333
410,1662.1666666666667
411,1812.8333333333333
412,1799.0
413,1817.0
414,1718.0
415,1758.1666666666667
416,1768.3333333333333
417,1711.5
418,1705.8333333333333
419,1782.3333333333333
420,1825.6666666666667
421,1801.1666666666667
422,1829.3333333333333
423,1739.0
424,1750.1666666666667
425,1827.3333333333333
426,1747.5
427,1698.1666666666667
428,1809.8333333333333
429,1763.6666666666667
430,1792.0
431,1830.5
432,1788.6666666666667
433,1859.1666666666667
434,1754.6666666666667
435,1755.5
436,1781.3333333333333
437,1792.8333333333333
438,1896.1666666666667
439,1808.6666666666667
440,1741.8333333333333
441,1823.5
442,1806.8333333333333
443,1810.1666666666667
444,1738.1666666666667
445,1784.5
446,1777.1666666666667
447,1849.3333333333333
448,1860.3333333333333
449,1813.3333333333333
450,1758.1666666666667
451,1841.1666666666667
452,1741.0
453,1785.5
454,1852.6666666666667
455,1756.8333333333333
456,1762.8333333333333
457,1796.5
458,1735.6666666666667
459,1766.8333333333333
460,1768.6666666666667
461,1845.0
462,1802.6666666666667
463,1723.8333333333333
464,1815.8333333333333
465,1813.0
466,1801.5
467,1824.8333333333333
468,1836.6666666666667
469,1797.0
470,1741.5
471,1838.3333333333333
472,1814.8333333333333
473,1758.3333333333333
474,1797.6666666666667
475,1797.1666666666667
476,1789.5
477,1811.1666666666667
478,1741.5
479,1859.0
480,1803.6666666666667
481,1713.0
482,1776.0
483,1784.0
484,1811.6666666666667
485,1724.0
486,1772.1666666666667
487,1741.0
488,1815.1666666666667
489,1776.3333333333333
490,1756.3333333333333
491,1782.5
492,1800.1666666666667
493,1772.1666666666667
494,1725.3333333333333
495,1807.8333333333333
496,1750.6666666666667
497,1731.8333333333333
498,1819.1666666666667
499,1795.1666666666667
