"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
31,10.221,10,23,18,6,33,43,6,35,54,53,52,46,30,3,32,25,31,10,34,19,51,25,29,38,39,23,14,45,35,56,16,4,19,21,24,27,14,2,49,50,48,13,34,49,4,26,27,40,37,26,46,12,52,32,40,33,20,43,18,32,22,24,47,38,24,25,44,56,18,7,18,55,45,6,42,1,8,28,33,21,19,11,41,11,39,17,6,9,26,45,45,50,36,44,55,41,17,15,5,49
32,10.314,15,48,61,4,27,27,47,7,50,54,25,44,20,32,25,26,39,17,15,45,11,47,54,36,33,37,1,44,8,3,31,45,9,59,18,43,53,6,20,46,52,57,20,54,15,53,48,28,23,56,60,57,49,43,55,44,37,19,35,48,20,34,38,45,43,35,53,26,38,31,58,51,5,39,37,55,49,2,49,50,40,60,61,13,14,41,24,10,26,17,30,12,29,42,14,16,22,45,24,21
33,10.39,18,35,7,34,51,53,56,37,46,8,6,40,14,42,21,49,43,13,43,51,57,35,44,23,27,46,26,58,32,56,35,10,28,24,36,1,47,55,25,31,29,34,21,18,33,57,49,35,54,24,30,9,54,56,50,39,38,47,28,59,4,8,23,45,19,52,15,47,12,48,20,16,51,3,53,2,41,57,17,52,33,36,22,36,36,36,39,7,48,28,48,59,39,32,36,11,5,40,35,37
34,10.281,36,52,29,18,10,31,6,25,29,1,10,13,37,55,38,20,4,34,12,35,45,30,30,56,21,50,40,54,34,45,56,17,9,46,48,40,12,44,23,19,31,12,50,47,28,11,14,54,26,57,12,21,15,35,50,42,51,55,56,51,37,53,35,38,16,22,7,49,5,32,27,41,35,40,24,43,33,51,23,37,39,31,40,30,2,28,8,20,35,16,47,3,34,44,20,49,27,28,28,30
35,13.145,34,9,51,32,47,33,52,40,45,50,10,21,5,31,23,47,55,40,37,22,21,24,47,56,9,3,28,15,38,37,14,54,43,48,39,41,28,15,53,29,27,33,21,53,11,44,52,36,3,16,2,9,1,26,41,40,41,43,42,17,34,8,54,50,40,6,7,30,38,50,2,46,29,49,33,40,32,9,18,24,36,12,13,23,35,20,25,48,48,41,16,26,45,11,19,34,4,25,11,7
36,15.543,44,19,42,41,46,50,61,5,46,24,40,26,28,56,6,11,37,50,49,35,16,42,52,37,44,38,43,45,3,39,33,27,9,34,17,31,46,1,39,14,13,46,46,18,30,10,25,8,7,60,21,51,38,29,23,23,12,2,33,28,32,32,20,4,63,42,46,47,43,54,42,34,7,22,54,15,48,23,56,36,34,26,40,63,42,52,59,58,42,53,57,63,55,39,54,62,43,56,42,48
37,16.323,49,32,22,53,33,40,26,43,4,39,18,42,6,32,30,41,60,38,45,58,40,12,35,25,30,24,10,9,41,44,19,45,26,16,32,48,3,56,57,54,8,15,11,37,58,35,59,13,41,28,23,61,42,44,44,2,10,25,52,32,34,47,55,25,17,19,27,5,56,42,49,40,23,20,29,31,25,21,4,46,21,26,27,46,46,56,51,41,41,40,7,43,50,37,1,28,40,29,14,36
38,18.238,37,39,37,56,35,9,6,35,51,36,48,54,7,44,24,46,61,53,43,19,62,28,33,56,55,49,18,1,28,12,30,44,3,60,38,41,13,14,27,29,58,56,44,51,8,40,21,39,28,41,12,10,19,35,16,18,56,4,60,44,42,47,26,50,52,59,33,30,20,59,49,30,32,24,30,29,31,21,44,27,45,17,52,48,44,42,15,19,25,34,23,2,60,62,57,5,11,4,22,50
39,18.039,28,32,55,52,55,22,13,61,33,59,39,7,2,30,51,45,36,43,54,27,18,1,44,42,60,55,57,16,20,27,14,37,47,52,24,56,43,34,31,10,51,22,55,4,48,17,44,9,25,16,47,58,38,6,62,8,30,21,51,45,49,11,19,27,49,46,33,60,9,5,4,15,50,29,38,23,54,13,38,56,45,53,6,40,26,8,6,41,55,55,19,49,12,20,35,3,20,40,19,51
40,18.479,57,48,5,13,24,49,38,32,20,5,24,9,46,41,42,3,19,25,27,32,10,35,45,36,48,24,28,53,42,12,16,23,25,17,18,40,14,46,51,34,35,43,47,26,48,39,33,24,22,21,30,9,45,33,6,15,41,11,48,4,43,51,16,41,51,55,39,8,54,43,19,50,55,44,37,40,24,25,2,32,57,7,26,16,8,41,56,52,50,29,52,25,29,1,31,8,31,21,38,1
41,17.985,55,39,12,25,24,30,61,23,5,3,40,29,29,5,45,37,11,19,28,54,44,21,14,48,7,36,42,53,38,38,50,3,35,18,43,35,48,42,57,50,55,58,9,58,31,2,43,16,56,22,49,47,38,44,28,10,51,52,55,11,1,32,59,63,20,39,30,34,26,34,31,4,26,42,33,17,35,59,6,27,38,15,35,13,8,51,52,43,62,46,60,59,41,26,40,41,37,12,43,20
42,18.069,48,53,19,45,53,13,52,12,37,43,57,20,35,1,5,25,49,38,25,3,33,36,58,32,47,28,47,53,16,14,2,24,56,29,17,51,7,29,8,4,11,48,13,56,44,61,9,27,40,49,26,54,36,28,54,26,60,23,60,58,17,24,25,54,32,46,18,12,48,41,21,51,31,15,24,39,52,53,41,10,44,60,15,47,30,18,26,50,59,22,42,17,34,57,55,31,44,21,6,17
43,18.429,24,32,25,6,7,41,50,43,52,45,57,50,36,13,51,22,37,32,8,42,23,20,57,41,32,4,24,33,25,14,47,48,3,28,1,58,9,36,15,63,51,12,29,52,57,33,9,26,19,40,33,40,62,48,8,51,18,53,61,53,45,47,29,35,23,30,17,16,55,59,44,47,35,21,56,52,11,51,18,10,50,27,2,39,54,33,31,36,60,34,46,44,56,5,56,15,38,63,49,52
44,18.0770000000001,50,23,31,34,19,46,16,46,9,49,41,10,53,36,35,25,33,24,46,16,46,8,56,5,42,47,35,25,48,13,55,40,51,44,7,46,46,45,14,52,54,15,6,10,21,33,46,12,26,8,29,58,45,2,11,50,30,18,39,29,17,43,6,20,20,58,41,17,1,32,11,34,6,2,50,20,34,49,30,46,3,37,43,6,57,45,27,43,32,28,11,45,57,40,30,22,38,43,4,23
45,18.037,40,14,52,34,21,54,52,24,45,13,53,3,12,33,36,11,53,33,51,55,19,53,25,28,50,6,22,33,24,58,27,54,23,4,29,41,50,33,45,39,44,17,42,43,41,21,10,1,20,46,39,48,25,31,15,18,16,21,7,33,47,52,59,37,34,41,45,32,46,51,42,58,36,25,52,26,30,5,28,51,38,60,16,49,33,41,23,54,2,49,33,29,57,56,35,8,23,55,43,9
46,18.256,54,52,55,44,27,41,38,33,18,61,46,48,22,51,9,45,3,44,65,60,31,56,24,50,34,23,14,39,5,20,26,43,51,32,49,6,37,12,48,23,45,13,9,37,37,44,64,53,33,40,1,61,19,16,8,29,13,48,36,28,26,8,27,7,17,44,58,57,64,25,11,28,3,30,59,8,27,52,51,21,8,10,59,62,23,53,47,35,25,15,42,55,43,25,37,63,4,17,2,58
47,16.875,12,20,59,15,13,30,50,37,53,27,36,19,51,52,57,36,50,15,11,11,51,42,9,35,57,42,10,52,25,6,47,40,37,16,31,22,20,15,17,56,13,3,48,42,36,47,1,38,7,19,23,16,29,43,33,34,35,45,7,37,49,53,47,47,44,21,10,31,2,55,24,5,54,52,22,39,30,29,56,13,26,59,4,41,35,37,33,14,25,45,58,46,8,32,37,16,31,18,28,48
48,13.272,37,51,34,40,32,16,41,17,60,61,17,7,42,4,42,52,29,20,32,47,26,21,10,47,40,25,31,8,26,38,56,23,55,49,2,36,25,40,39,59,53,41,38,12,46,51,49,46,14,49,30,6,16,5,41,45,42,48,53,18,8,35,22,13,43,37,55,42,11,33,49,26,29,54,17,55,57,15,27,25,48,59,44,58,30,17,19,1,24,3,33,16,30,28,18,56,9,22,50,38
49,12.963,4,35,58,36,42,34,33,24,30,29,23,52,1,12,49,5,18,9,24,54,11,31,4,13,45,20,2,56,15,5,3,23,59,46,38,19,22,24,36,47,39,15,50,27,43,21,25,44,56,12,21,32,53,28,26,20,55,26,57,42,48,8,14,23,47,12,7,45,50,54,53,40,45,17,55,45,38,47,51,28,47,37,1,41,51,28,54,21,16,7,54,6,32,40,40,10,56,47,24,34
50,13.005,20,1,27,11,43,58,35,6,20,16,33,7,29,48,42,37,35,35,33,36,19,9,56,14,54,41,31,41,3,29,31,7,54,44,21,14,26,2,17,55,57,40,47,13,43,5,54,39,53,29,35,14,39,58,44,30,52,24,8,45,48,10,38,33,28,59,33,23,12,40,34,18,21,21,4,18,37,9,43,22,51,33,32,35,51,43,10,37,41,49,25,50,19,15,46,50,56,40,44,41
51,13.197,4,27,24,5,25,47,15,48,26,16,53,41,7,47,3,57,44,28,45,9,42,40,38,21,48,54,13,30,19,56,36,34,37,52,27,14,49,14,33,29,12,31,51,31,39,53,34,35,36,18,10,37,6,29,8,30,54,48,17,16,30,22,55,41,38,14,1,41,55,43,23,33,24,36,38,29,18,18,28,46,10,31,23,12,2,32,11,16,39,44,20,48,57,50,14,54,53,3,55,36
52,13.045,50,2,34,17,37,23,25,42,48,21,37,56,10,15,9,43,5,28,31,30,39,11,30,28,47,27,46,52,52,6,40,45,36,12,56,43,19,33,41,45,22,26,44,55,5,36,47,31,31,30,30,26,29,56,18,50,57,36,55,4,11,34,36,13,53,46,24,1,50,29,37,42,18,22,53,9,3,54,35,7,20,38,49,21,51,51,43,8,18,9,32,27,43,53,14,16,30,35,7,18
53,13.269,59,45,30,39,25,23,29,59,16,42,43,27,56,42,46,5,60,51,35,36,26,33,55,46,59,14,61,4,59,12,36,61,8,31,24,54,25,23,53,61,48,40,1,20,36,45,38,58,33,24,50,19,24,2,44,13,34,22,7,57,36,17,28,47,51,31,13,41,3,20,9,41,18,13,22,28,41,56,57,52,10,43,60,49,51,40,54,6,43,39,9,6,23,37,32,15,26,21,62,11
54,13.067,19,14,28,29,46,32,46,51,50,30,21,58,3,31,2,26,41,54,39,58,50,55,48,17,43,23,47,38,51,23,41,5,40,27,47,29,41,25,50,58,6,12,33,39,48,54,44,23,53,50,50,56,49,4,16,41,48,40,19,50,23,37,22,7,43,37,44,18,45,57,23,59,36,52,48,34,15,39,35,13,42,24,52,12,20,9,25,11,48,8,60,55,61,47,53,58,10,38,37,1
55,13.0250000000001,32,53,21,31,4,42,37,31,7,31,38,27,32,54,50,1,52,18,12,10,56,29,15,30,32,35,25,54,51,13,16,20,49,19,39,51,56,33,5,21,34,25,10,9,52,33,43,21,46,46,26,26,52,30,56,3,25,45,29,46,44,44,31,56,14,52,15,14,21,24,47,20,35,8,6,32,38,6,47,40,55,28,29,33,17,41,48,13,52,41,2,19,35,22,11,36,23,8,17,13
56,13.229,15,37,19,40,14,55,5,48,8,33,36,28,12,39,40,37,34,28,19,47,55,17,43,35,50,49,44,23,56,56,41,10,54,39,48,1,47,4,13,31,59,52,9,16,12,3,53,40,51,29,52,26,11,7,38,58,30,44,35,27,27,39,14,21,22,42,31,46,35,48,55,50,57,45,50,31,3,20,35,34,2,20,51,49,39,39,32,6,31,34,25,47,29,18,31,34,41,24,6,24
57,13.029,15,48,54,35,16,48,46,40,34,22,42,44,49,27,48,30,7,46,52,52,43,39,55,36,25,17,3,44,20,59,10,45,18,29,19,48,28,12,54,33,39,44,3,38,54,47,32,6,31,37,34,45,50,46,25,45,1,53,12,14,6,8,23,41,43,53,58,25,49,5,58,50,21,38,13,51,42,47,54,23,11,59,56,44,20,48,10,26,46,4,36,19,57,24,15,41,2,9,19,15
58,13.426,47,53,28,55,34,36,27,43,37,24,22,11,40,13,41,20,41,28,9,30,6,19,42,37,25,33,43,54,45,7,16,3,38,59,33,34,8,30,3,51,55,57,40,20,43,34,2,18,32,52,21,17,50,15,43,34,54,26,54,43,57,49,29,50,43,24,38,15,31,58,53,5,14,43,32,34,6,35,45,15,46,29,52,4,57,44,12,9,48,1,10,23,13,56,16,8,41,56,39,52
59,13.027,47,11,27,5,44,59,35,42,13,44,17,26,41,27,15,4,24,14,25,50,1,43,57,40,30,34,8,28,10,58,31,2,56,38,51,43,29,53,57,39,11,46,61,12,53,23,41,21,54,3,52,34,51,15,58,37,54,55,44,26,34,38,41,19,21,16,7,45,15,24,4,49,32,60,44,6,9,36,42,33,42,26,56,32,18,14,27,48,18,49,20,8,46,38,36,49,45,40,22,32
60,13.0650000000001,58,21,52,27,56,35,26,16,52,25,5,52,42,57,41,40,56,45,14,18,45,14,8,33,46,45,29,22,8,43,22,12,8,25,35,34,3,6,59,20,53,13,32,26,38,27,41,10,38,38,31,46,26,15,28,31,1,27,28,30,37,48,36,9,17,44,19,47,56,34,37,24,42,29,23,22,28,11,46,43,51,2,6,28,35,4,7,49,54,42,55,53,41,39,41,21,40,25,29,50
61,13.2670000000001,7,43,24,14,25,15,23,37,41,8,32,57,55,24,13,16,24,30,25,45,46,55,38,5,44,2,26,48,36,25,35,10,32,52,18,49,18,4,32,51,25,39,41,34,42,31,8,27,18,21,33,19,31,17,38,34,15,1,37,59,10,45,47,53,46,14,58,40,12,38,9,36,50,3,20,31,41,50,32,23,6,11,42,14,12,56,28,46,51,22,41,54,29,46,37,12,53,44,32,46
62,13.005,51,19,55,46,14,32,16,52,10,35,31,6,38,11,12,35,21,44,43,52,49,38,38,37,24,10,38,37,8,45,41,41,33,41,26,17,13,33,38,27,50,38,36,40,46,42,47,45,10,8,22,52,47,24,17,11,10,4,51,29,55,7,48,28,30,51,54,26,11,21,26,49,37,5,3,15,29,28,25,44,1,45,32,9,31,30,23,34,18,46,20,33,2,39,36,53,35,51,35,54
