batch_idx,kemeny_distance
198,4302.0
199,4208.875
200,4165.0
201,4296.125
202,4064.75
203,4274.875
204,4310.875
205,4268.75
206,4156.875
207,4328.5
208,4383.375
209,4175.875
210,4357.125
211,4215.25
212,4211.0
213,4344.0
214,4289.5
215,4307.0
216,4255.625
217,4161.0
218,4218.0
219,4294.875
220,4038.375
221,4214.5
222,4248.75
223,4240.875
224,4334.0
225,4287.125
226,4154.875
227,4317.125
228,4155.0
229,4151.5
230,4233.125
231,4252.5
232,4216.0
233,4265.75
234,4266.75
235,4330.0
236,4189.5
237,4151.0
238,4372.75
239,4079.625
240,4216.0
241,4299.75
242,4318.5
243,4244.25
244,4188.0
245,4162.25
246,4314.625
247,4207.375
248,4195.875
249,4215.375
250,4274.25
251,4207.0
252,4369.375
253,4228.0
254,4254.375
255,4226.25
256,4207.25
257,4316.125
258,4377.625
259,4325.5
260,4381.75
261,4167.25
262,4247.125
263,4287.375
264,4194.125
265,4274.875
266,4335.5
267,4215.875
268,4233.875
269,4190.625
270,4360.5
271,4291.375
272,4217.625
273,4291.625
274,4277.25
275,4250.5
276,4288.25
277,4240.75
278,4222.875
279,4108.625
280,4205.625
281,4243.875
282,4258.25
283,4402.0
284,4244.25
285,4269.25
286,4307.125
287,4245.0
288,4249.75
289,4260.375
290,4166.0
291,4270.75
292,4178.375
293,4335.75
294,4234.625
295,4212.0
296,4261.625
297,4318.75
298,4268.5
299,4255.75
300,4136.0
301,4152.5
302,4251.25
303,4215.125
304,4329.125
305,4189.25
306,4302.0
307,4286.875
308,4205.375
309,4237.625
310,4192.0
311,4255.25
312,4362.125
313,4187.75
314,4160.75
315,4220.125
316,4251.125
317,4310.125
318,4313.0
319,4115.25
320,4292.625
321,4136.0
322,4284.625
323,4373.75
324,4291.875
325,4118.75
326,4282.0
327,4339.625
328,4311.25
329,4260.5
330,4262.375
331,4232.25
332,4274.25
333,4401.5
334,4117.0
335,4344.625
336,4120.5
337,4207.0
338,4178.5
339,4274.625
340,4315.75
341,4347.375
342,4318.0
343,4221.25
344,4138.25
345,4294.75
346,4244.0
347,4380.375
348,4173.125
349,4204.25
350,4364.75
351,4377.75
352,4225.0
353,4207.25
354,4193.375
355,4255.5
356,4293.0
357,4221.0
358,4311.25
359,4316.625
360,4253.0
361,4186.5
362,4180.875
363,4214.75
364,4190.25
365,4254.125
366,4170.0
367,4231.25
368,4376.625
369,4186.875
370,4328.5
371,4256.625
372,4191.875
373,4352.5
374,4108.125
375,4452.25
376,4286.75
377,4164.75
378,4334.375
379,4257.25
380,4224.75
381,4306.125
382,4277.125
383,4195.125
384,4300.625
385,4278.75
386,4229.125
387,4279.875
388,4232.625
389,4246.375
390,4160.625
391,4265.75
392,4356.625
393,4268.875
394,4170.75
395,4337.625
396,4249.5
397,4303.625
398,4326.0
399,4214.5
400,4248.875
401,4128.0
402,4430.5
403,4170.25
404,4313.75
405,4312.25
406,4174.875
407,4134.25
408,4338.875
409,4279.75
410,4224.5
411,4272.0
412,4312.0
413,4232.5
414,4205.0
415,4229.25
416,4219.75
417,4311.5
418,4240.0
419,4261.5
420,4197.125
421,4257.25
422,4288.25
423,4416.625
424,4284.5
425,4241.625
426,4291.125
427,4165.0
428,4070.875
429,4281.75
430,4339.25
431,4197.25
432,4141.125
433,4210.875
434,4142.5
435,4335.5
436,4275.875
437,4116.125
438,4140.5
439,4165.75
440,4272.875
441,4227.375
442,4164.75
443,4334.5
444,4277.5
445,4342.0
446,4193.25
447,4331.875
448,4303.0
449,4340.0
450,4275.625
451,4341.375
452,4353.25
453,4219.5
454,4212.0
455,4188.25
456,4251.75
457,4152.625
458,4375.125
459,4299.625
460,4260.625
461,4335.5
462,4351.5
463,4185.75
464,4295.5
465,4107.375
466,4167.375
467,4268.125
468,4326.75
469,4187.625
470,4213.375
471,4322.0
472,4316.75
473,4260.875
474,4180.75
475,4203.875
476,4221.375
477,4397.375
478,4067.5
479,4320.5
480,4348.0
481,4247.875
482,4230.125
483,4394.375
484,4171.25
485,4236.0
486,4266.375
487,4173.125
488,4376.25
489,4082.375
490,4153.375
491,4262.375
492,4250.0
493,4226.0
494,4305.75
495,4262.875
496,4164.125
497,4386.75
498,4355.625
499,4235.625
