batch_idx,kemeny_distance
379,2907.375
380,2907.125
381,2988.375
382,2964.875
383,2971.5
384,2853.5
385,3039.75
386,2951.625
387,2887.625
388,2929.125
389,2918.875
390,2940.25
391,2996.625
392,2886.75
393,2936.75
394,2998.125
395,3016.25
396,2979.5
397,3042.75
398,2940.875
399,2893.5
400,2961.5
401,3000.625
402,2955.125
403,3024.125
404,3059.375
405,3043.25
406,2984.875
407,2955.375
408,2967.875
409,2961.75
410,2980.875
411,2910.625
412,2981.375
413,2938.25
414,2938.0
415,2885.375
416,2949.375
417,2889.75
418,3043.75
419,3011.625
420,2905.375
421,2799.375
422,2965.0
423,2898.125
424,2960.375
425,2960.5
426,3000.75
427,2896.375
428,2975.375
429,2968.625
430,2907.5
431,2971.125
432,2979.125
433,3053.25
434,2974.25
435,2990.5
436,3002.0
437,2879.875
438,2914.875
439,3004.75
440,3010.0
441,2825.375
442,2957.0
443,2892.875
444,3024.0
445,2909.625
446,2949.0
447,2972.125
448,2955.875
449,2932.5
450,2964.75
451,3019.75
452,2913.625
453,2936.5
454,2867.625
455,2945.75
456,2853.875
457,2984.0
458,2968.5
459,2848.0
460,2965.25
461,2919.25
462,2901.5
463,2928.75
464,2958.25
465,2952.625
466,2934.375
467,3023.5
468,3002.125
469,2923.375
470,2930.875
471,2993.375
472,3021.75
473,3026.0
474,3014.5
475,2892.875
476,2937.375
477,2999.125
478,3031.375
479,2921.875
480,2913.125
481,3060.125
482,2893.125
483,2973.25
484,2915.5
485,2921.25
486,2950.25
487,2870.125
488,2907.75
489,2879.75
490,2899.125
491,2918.5
492,2995.375
493,3064.5
494,2882.5
495,2847.125
496,2846.75
497,2969.125
498,2982.125
499,3019.375
