"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
11,6.71300000000001,53,21,52,15,31,44,49,16,47,57,53,11,57,43,34,12,54,55,50,46,54,41,22,34,33,35,22,34,35,1,18,23,6,26,29,21,39,8,37,24,21,27,60,4,60,53,10,56,34,4,31,10,59,23,44,37,20,32,25,28,59,45,9,42,49,53,60,51,39,36,36,38,55,59,50,50,18,55,59,14,54,31,42,54,40,17,11,23,48,36,19,47,38,26,39,46,30,16,7,13,58,3,48,51,30,32,2,29,24,5
12,6.67100000000001,2,16,3,53,20,24,46,24,44,18,49,56,38,47,52,58,40,12,48,60,5,11,35,32,28,26,37,39,37,28,42,1,40,34,55,28,44,35,44,42,20,50,41,38,31,48,42,10,44,51,8,57,23,47,14,7,50,59,10,13,59,8,33,6,45,13,40,25,26,58,28,58,25,58,54,43,36,17,52,56,17,33,36,13,27,11,15,47,49,36,51,9,57,34,46,19,43,2,10,30,21,55,13,9,9,4,29,35,22,28
13,6.708,5,42,24,58,19,31,55,36,8,21,6,31,25,47,22,27,18,38,17,6,4,14,37,54,44,26,44,29,40,33,43,36,23,28,45,12,60,62,16,53,32,38,22,1,25,26,59,61,20,28,38,17,41,10,3,56,44,49,23,50,45,37,7,35,26,32,49,20,52,34,25,38,44,43,11,60,15,38,39,14,57,33,25,2,48,59,12,60,13,30,23,9,34,16,61,47,27,15,28,33,14,51,36,27,13,46,27,14,63,55
14,6.65100000000001,3,65,56,43,34,57,40,35,46,48,22,46,11,24,23,49,32,42,32,11,53,20,41,24,14,47,25,18,38,63,21,44,47,28,21,62,57,12,4,16,37,2,17,62,46,27,30,49,19,50,29,9,56,55,8,47,6,41,36,11,45,26,6,13,41,26,32,50,31,44,5,46,22,13,52,1,7,51,59,7,58,33,28,40,61,63,24,10,41,31,10,34,37,54,47,57,7,43,29,60,27,39,15,23,64,33,46,54,19,49
15,6.71299999999999,14,21,27,30,56,50,24,43,34,31,57,22,48,44,17,62,47,52,23,2,6,5,44,53,29,34,25,43,24,13,56,44,48,16,35,54,21,23,12,58,18,64,43,9,49,1,46,36,41,65,46,10,13,34,54,51,37,14,4,7,61,17,28,39,59,63,3,44,55,26,50,20,48,45,40,52,37,13,50,54,37,19,39,28,33,51,18,8,64,56,64,38,40,41,46,42,56,32,53,21,63,20,45,26,60,27,11,15,59,32
16,6.64699999999999,11,38,29,46,62,60,37,10,24,25,19,59,29,57,46,60,3,7,57,61,58,50,43,16,39,28,55,34,60,30,1,26,24,14,18,49,6,8,7,42,39,48,5,44,47,50,21,36,16,27,6,10,16,39,34,14,47,42,19,41,49,9,54,2,40,43,54,36,17,41,45,31,56,64,34,4,29,63,10,53,41,24,40,55,52,33,43,61,6,23,13,53,15,34,32,35,39,20,12,34,35,22,50,23,11,28,41,51,58,44
17,6.752,12,15,44,47,62,23,46,8,49,43,58,50,39,18,54,9,21,30,3,41,51,41,59,50,43,45,61,12,44,54,42,32,41,59,44,43,14,48,54,42,26,36,22,55,28,53,53,53,45,38,42,23,43,19,34,60,62,40,30,1,47,57,48,20,33,42,40,39,34,54,42,19,60,6,52,45,7,37,55,29,61,58,11,4,35,50,23,32,55,38,5,31,45,24,27,34,25,10,56,16,48,63,47,54,50,17,25,2,13,30
18,6.65400000000001,44,3,18,45,38,6,51,7,43,64,39,24,48,6,61,17,13,33,41,47,4,21,8,66,36,37,58,26,34,45,37,19,24,30,38,15,63,6,60,50,61,33,57,26,54,25,9,34,34,51,16,42,56,3,29,9,43,65,25,33,46,25,41,27,30,61,2,52,5,26,9,59,39,55,53,45,1,23,20,11,58,45,12,32,62,44,45,35,14,57,64,31,62,54,28,10,49,47,40,55,12,25,16,39,38,67,48,63,40,22
19,6.738,39,56,50,16,10,48,33,12,24,22,58,47,18,48,63,48,31,29,4,9,12,34,33,37,42,7,49,49,36,13,62,59,20,54,58,55,44,44,41,9,51,61,50,30,64,60,53,8,56,1,26,32,24,41,37,54,47,20,37,26,52,14,38,57,21,31,48,55,17,3,17,40,11,38,58,19,5,16,18,61,43,33,45,42,6,20,41,34,35,23,31,63,28,62,55,27,51,18,60,57,15,46,25,62,16,41,27,24,2,19
20,6.65600000000001,57,5,59,48,53,14,64,19,46,29,37,35,29,48,19,63,28,23,54,62,18,47,60,14,15,31,7,37,35,50,53,17,31,65,58,51,3,61,36,44,10,11,32,6,24,21,25,33,49,60,40,63,2,13,50,9,47,61,49,24,26,62,33,13,16,28,24,62,34,57,20,4,30,38,14,45,1,13,32,29,14,56,2,49,52,49,28,60,57,8,34,39,33,47,26,49,54,33,42,41,62,22,27,55,46,43,5,37,35,12
21,9.77099999999999,23,25,11,7,38,50,16,35,35,34,53,21,14,61,51,56,24,31,53,59,33,63,30,31,13,57,11,42,31,33,60,28,19,15,59,29,56,4,25,26,36,1,25,55,27,13,56,5,41,32,18,8,6,44,17,36,26,45,3,62,21,45,22,9,61,18,22,48,54,52,6,18,10,55,20,58,42,33,61,40,39,46,38,43,9,31,12,59,56,2,36,44,35,60,52,31,53,56,18,52,56,24,37,18,23,21,47,62,25,49
22,12.922,39,52,38,14,30,5,21,15,14,22,29,40,49,63,45,13,4,49,20,5,52,55,54,49,41,2,54,20,8,4,48,38,51,37,18,55,16,44,32,58,51,49,59,45,61,45,26,57,42,54,59,11,44,55,40,42,32,6,15,51,61,25,47,6,6,12,30,39,57,35,53,27,3,46,42,24,10,31,8,1,59,33,34,16,17,28,62,47,60,43,36,59,64,22,62,7,44,19,10,51,34,50,45,56,9,3,23,29,13,56
23,11.863,42,44,43,14,39,6,17,10,50,19,27,8,48,42,42,28,39,25,13,24,58,42,54,42,30,6,15,41,31,51,37,29,2,22,34,46,16,9,39,41,61,38,46,38,20,29,33,56,19,62,45,1,27,58,48,28,29,59,57,17,43,45,3,11,26,23,49,46,21,7,25,36,9,47,53,35,4,55,13,20,31,40,26,46,59,60,47,15,38,52,2,53,12,58,23,36,56,53,39,22,5,32,47,50,32,53,35,18,43,47
24,12.647,60,59,35,14,40,6,42,58,9,20,60,42,40,47,11,14,12,42,39,66,56,55,1,57,12,15,33,4,5,29,13,46,63,16,53,50,23,30,40,54,57,49,10,54,8,28,64,22,31,27,60,18,41,10,43,24,29,49,63,50,34,10,21,19,57,53,34,26,8,48,17,34,49,58,62,10,52,55,51,51,3,7,45,52,61,47,53,25,17,65,36,27,67,9,52,28,38,23,54,32,29,42,49,8,37,57,44,48,2,46
25,12.504,17,41,26,34,12,57,61,5,3,11,21,36,20,36,23,9,40,21,48,15,33,55,31,34,30,19,33,32,39,3,58,16,38,46,9,63,18,54,47,54,14,54,62,2,13,58,44,27,36,5,51,52,40,30,61,38,43,22,28,53,27,60,31,50,18,21,8,42,6,10,35,53,19,31,56,35,58,29,49,5,27,37,45,45,51,49,62,55,18,47,58,7,47,61,39,59,49,55,4,1,41,37,25,24,31,50,54,51,24,45
26,12.7,32,44,54,22,10,51,38,33,14,42,55,46,46,42,33,46,42,25,31,45,57,13,30,57,61,30,62,57,61,14,6,53,52,45,5,23,37,41,18,60,28,20,58,35,48,19,15,52,28,24,22,17,7,44,20,51,53,39,55,30,4,47,41,50,49,11,43,9,36,29,2,27,62,50,22,44,8,20,3,21,54,12,47,30,57,47,44,56,17,26,14,40,5,34,54,16,21,45,44,45,32,59,30,43,50,48,39,24,37,1
27,12.007,39,15,36,37,34,3,8,48,63,51,35,56,52,4,44,14,59,66,6,41,62,23,24,60,4,51,13,60,42,38,28,26,46,18,57,52,40,60,56,19,42,65,45,59,24,49,55,43,54,50,44,5,17,12,33,22,25,34,23,34,30,10,18,47,28,49,43,32,55,31,57,52,55,20,47,61,9,21,54,28,10,2,50,7,48,48,62,27,45,39,8,12,11,53,35,58,34,64,4,59,11,23,23,8,16,29,1,40,64,20
28,12.274,41,61,25,60,23,9,37,53,25,56,39,54,51,9,13,15,43,62,55,6,24,2,8,34,10,53,37,8,31,56,15,48,58,57,57,38,27,60,14,12,39,30,42,33,57,62,13,57,55,26,33,28,17,9,47,47,28,8,5,41,19,32,4,51,46,25,26,18,10,1,38,45,28,58,46,44,36,52,40,50,37,35,22,49,36,29,34,3,9,36,40,63,31,23,17,35,49,34,49,21,49,11,7,59,20,16,28,27,50,50
29,12.378,67,40,28,23,52,52,28,25,19,1,14,24,66,39,39,42,60,30,36,56,20,58,52,52,65,48,53,59,64,44,40,53,56,49,7,5,31,56,4,12,51,62,5,29,50,52,44,3,56,45,54,46,48,48,43,66,42,27,15,48,41,65,37,31,32,58,38,21,44,47,58,2,29,60,26,60,45,63,34,33,31,63,38,11,40,16,13,55,12,18,17,54,61,38,44,44,41,39,8,37,40,9,57,6,34,22,40,35,65,10
30,12.605,58,33,20,54,18,50,19,57,14,38,41,20,31,3,21,15,45,49,40,43,60,27,22,52,48,29,7,44,59,47,49,34,2,1,18,16,16,43,55,16,21,47,49,31,56,66,32,64,40,31,31,36,6,44,51,57,51,34,48,34,52,35,61,13,42,37,10,46,15,36,33,9,65,4,60,5,61,29,62,53,5,43,39,8,26,17,33,11,36,40,47,63,13,12,11,28,49,23,13,11,30,24,25,26,51,53,55,30,53,60
31,12.357,27,37,41,44,6,29,35,54,32,10,13,20,8,55,14,7,54,50,30,56,57,21,48,39,46,25,3,40,43,51,17,12,52,55,60,1,38,54,54,38,60,42,60,63,44,31,40,13,48,37,36,33,56,62,43,51,28,42,42,9,48,63,26,14,18,22,5,53,38,49,2,50,29,60,39,26,38,13,10,34,41,61,60,41,11,15,15,49,19,47,16,31,4,64,58,56,23,34,33,38,45,32,52,59,12,20,24,7,38,50
32,12.591,51,51,42,59,33,20,9,20,2,49,56,29,6,9,36,60,44,57,5,22,31,48,24,38,11,34,43,9,18,4,35,9,34,2,30,28,61,50,62,8,38,18,31,22,46,38,30,47,59,47,58,56,31,53,16,17,35,43,40,24,56,27,19,49,16,22,23,45,55,59,47,61,32,7,36,46,12,52,15,32,39,54,54,10,51,25,26,41,3,1,16,46,7,20,9,28,38,29,7,12,25,13,38,14,22,35,21,55,37,20
33,11.815,7,24,26,62,45,52,57,19,51,56,53,56,3,4,51,13,37,3,56,25,45,51,27,35,43,7,55,35,18,26,30,25,57,29,20,38,59,53,21,33,51,6,16,5,34,47,53,34,54,49,37,8,24,49,38,19,39,19,48,40,53,3,29,42,49,46,9,29,50,36,63,54,53,51,31,28,20,60,43,41,51,61,62,23,2,36,54,12,10,14,15,60,17,32,44,35,1,8,51,28,22,51,11,49,5,35,64,10,5,58
34,11.673,58,27,57,45,4,36,10,32,23,8,41,37,61,59,48,35,49,56,19,61,25,31,38,22,24,20,31,33,62,51,43,5,12,14,21,56,3,7,18,36,39,42,4,46,55,17,57,15,11,35,31,31,60,6,60,30,36,13,63,33,64,51,30,15,44,47,2,9,46,32,55,31,48,52,47,65,43,67,48,66,53,39,55,1,42,24,48,42,60,41,15,23,48,20,63,16,51,50,21,34,29,54,45,51,15,38,64,26,28,40
35,11.8699999999999,7,30,10,42,34,6,18,33,60,9,14,31,55,12,25,57,55,28,56,47,48,16,56,52,45,63,50,43,36,29,60,50,36,13,41,26,30,63,22,63,54,22,23,3,59,6,19,20,51,5,49,39,32,37,53,43,24,29,29,32,54,9,38,31,44,40,29,44,61,4,41,22,53,51,38,48,51,46,62,50,27,36,35,37,48,8,28,58,11,49,15,51,21,15,17,20,59,49,59,51,1,27,58,2,56,63,40,23,16,16
36,11.738,46,65,61,35,45,8,43,26,35,3,1,40,26,41,54,23,21,11,41,38,2,32,35,46,37,16,21,47,57,66,64,64,44,28,41,50,29,28,39,56,6,27,39,57,41,38,65,20,55,58,59,31,64,37,57,49,7,10,14,48,35,51,17,42,32,42,54,47,42,55,13,63,21,31,12,53,36,33,40,62,55,36,15,46,27,24,22,34,43,56,9,5,4,13,60,25,19,31,46,24,52,34,30,64,47,18,28,63,48,32
37,11.869,23,1,3,44,27,42,27,32,44,6,59,61,15,52,36,25,32,51,45,13,19,48,34,10,51,6,23,50,36,2,60,27,41,12,25,60,10,19,53,34,56,62,47,48,7,57,20,12,46,51,12,9,18,4,51,58,12,24,40,59,31,48,24,55,31,52,22,28,62,40,21,49,51,19,54,7,16,49,43,28,17,27,6,57,35,22,63,8,27,26,38,29,11,58,12,33,46,5,47,14,8,51,30,39,42,32,39,42,49,37
38,11.745,35,17,45,5,31,55,21,62,54,1,19,9,41,49,43,28,13,12,58,30,52,32,39,60,21,19,45,59,48,38,37,32,24,28,30,48,37,49,53,51,29,34,21,7,15,33,14,31,19,24,26,56,6,39,36,55,31,16,46,33,8,23,7,53,42,40,57,61,35,20,2,25,22,50,25,30,53,57,44,3,47,18,21,54,58,43,16,40,11,3,47,60,33,33,45,54,26,57,54,50,62,17,29,10,59,51,27,53,52,4
39,11.981,57,21,8,41,28,26,28,7,12,18,15,30,23,27,49,14,40,7,50,35,17,56,23,63,51,36,42,33,39,17,37,5,43,19,11,59,62,40,48,58,46,15,55,43,47,33,35,4,35,42,57,50,34,28,44,41,60,10,60,20,52,41,9,9,48,32,3,58,25,57,13,27,14,55,45,13,64,53,46,10,29,53,21,1,6,35,40,22,35,39,2,50,15,32,53,17,38,40,16,24,54,5,34,27,24,64,33,11,31,61
40,11.733,56,26,46,11,36,63,37,41,50,1,24,17,50,53,28,59,25,42,16,40,48,28,61,33,49,60,13,14,28,33,60,62,64,18,18,44,45,23,4,38,27,35,41,57,48,8,38,40,60,5,46,7,41,65,2,34,38,28,58,52,21,35,24,15,31,34,44,22,62,37,57,16,52,55,44,38,42,17,13,64,58,59,24,33,25,47,51,41,12,32,39,3,54,60,10,33,6,44,43,29,56,30,19,16,39,24,17,9,48,20
41,11.938,61,45,60,37,22,13,15,20,36,36,51,41,3,43,50,54,17,6,57,35,53,59,31,39,9,8,18,62,7,44,52,5,43,27,23,28,47,46,28,38,23,10,57,29,11,28,46,11,17,56,13,43,55,39,38,37,23,31,25,14,57,21,24,50,43,55,32,23,18,27,14,54,26,7,34,30,18,50,17,45,48,60,2,41,16,12,23,40,1,32,55,38,58,49,33,22,7,25,42,4,19,53,1,18,54,52,13,19,20,38
42,11.811,44,57,32,60,30,35,40,52,43,27,46,40,46,4,13,23,54,51,26,31,57,40,55,44,23,16,43,20,13,22,45,20,37,54,24,21,39,25,41,10,49,8,38,42,6,41,49,23,7,53,10,19,28,51,12,33,9,25,35,42,4,45,55,36,14,53,25,9,5,1,54,55,45,18,19,50,10,48,32,19,17,59,17,42,50,3,58,53,25,37,29,15,22,11,11,56,13,43,47,27,8,2,34,51,20,30,44,57,45,53
43,11.974,4,10,39,23,41,48,43,9,26,38,16,21,1,31,34,53,54,50,26,35,26,7,22,53,2,34,21,12,18,8,3,50,38,32,27,45,13,52,42,29,41,41,42,56,51,33,28,41,57,37,47,44,17,56,18,30,26,19,48,22,57,49,43,15,49,36,46,56,20,16,6,20,12,21,10,57,58,52,44,58,35,20,25,13,4,28,5,53,31,53,10,40,24,47,55,11,34,13,56,14,41,24,39,45,28,38,29,23,39,22
44,11.729,29,41,34,11,12,56,24,9,39,54,27,41,39,31,26,32,37,57,36,37,16,38,3,20,9,31,34,5,56,24,38,55,49,47,28,37,52,7,35,41,50,58,50,2,48,42,40,12,55,19,21,31,51,14,54,17,6,17,39,45,23,36,30,46,1,58,22,16,15,9,4,26,25,29,18,17,54,16,13,51,43,10,28,45,32,53,33,47,29,46,11,49,48,43,44,29,18,41,25,22,17,27,32,44,52,8,35,52,29,16
45,12.055,22,23,45,31,24,10,59,2,29,65,63,42,8,52,53,30,13,52,28,53,54,17,35,29,40,25,33,49,64,51,55,46,15,7,9,22,58,52,43,10,46,54,47,67,11,38,3,31,26,64,34,49,53,35,27,66,6,21,23,45,48,37,42,38,31,41,20,50,49,44,4,38,47,68,18,5,61,24,39,63,19,61,45,49,59,28,12,60,47,55,14,39,1,28,33,51,56,32,7,51,57,40,36,16,57,49,62,5,13,36
46,11.718,37,54,33,47,53,39,62,42,52,58,28,50,54,9,59,11,40,41,34,14,22,51,16,29,33,11,46,48,41,57,24,59,11,19,41,49,43,55,32,63,6,27,15,48,34,12,20,61,25,45,18,43,10,39,36,3,53,54,52,39,1,2,24,9,21,26,24,9,48,33,56,49,8,44,17,59,60,42,7,48,40,43,35,6,38,63,17,55,5,25,47,44,31,44,44,23,16,30,59,38,31,42,52,29,13,46,4,57,39,62
47,11.772,4,59,32,24,50,49,17,23,28,28,55,7,32,22,58,26,60,35,17,55,11,38,17,50,54,58,29,1,32,9,24,57,41,56,49,40,36,30,17,60,46,12,18,33,16,2,35,15,43,56,7,52,55,42,35,18,9,31,19,20,24,47,6,8,48,41,15,51,48,10,21,36,39,53,30,29,3,61,42,35,44,10,56,34,20,37,17,24,46,58,44,44,15,56,13,6,46,5,36,43,61,48,49,49,14,45,53,27,53,25
48,11.894,50,27,58,15,41,64,56,54,29,35,60,49,40,48,47,16,24,22,48,2,36,31,18,51,50,28,67,37,14,17,64,31,63,56,17,61,6,11,18,59,9,3,30,57,62,38,33,43,41,39,65,21,59,25,59,66,32,9,56,55,35,25,19,45,12,32,18,53,26,47,44,12,55,5,50,19,14,32,15,60,23,10,47,40,42,31,61,40,67,8,7,13,34,7,20,20,55,65,14,55,56,38,24,46,39,52,1,6,50,4
49,11.757,34,63,51,64,26,45,36,51,45,55,18,24,40,37,29,6,15,36,62,43,56,26,56,50,60,35,33,60,22,51,58,11,45,40,30,64,56,17,32,41,42,44,38,31,57,39,4,42,21,9,12,5,20,46,49,45,13,37,2,44,47,64,52,46,65,24,56,60,63,16,25,43,65,51,27,66,23,53,59,35,59,3,54,27,22,55,29,45,1,15,35,49,65,10,59,8,28,55,40,7,55,17,60,61,19,45,48,46,14,28
50,23.299,54,29,15,2,37,59,55,16,62,53,61,51,29,47,11,35,44,25,51,6,21,29,68,47,51,39,9,60,49,38,27,33,23,20,58,57,36,48,39,36,3,51,32,64,27,47,51,61,58,17,12,40,8,20,1,47,57,45,22,26,66,59,43,19,50,52,18,7,57,5,52,30,56,59,4,65,63,41,27,51,46,43,55,49,39,31,10,65,34,31,13,7,14,37,21,28,51,42,27,54,10,48,50,69,70,56,50,67,24,48
51,14.371,29,20,5,47,54,24,49,30,31,42,55,12,29,44,56,39,41,9,50,33,28,52,37,22,1,16,30,49,43,63,18,50,58,42,48,4,51,11,55,28,37,15,26,8,32,37,36,30,13,31,60,34,39,21,64,17,63,38,44,43,4,36,49,59,23,62,35,53,57,55,43,10,48,27,56,55,49,3,52,14,26,1,16,26,46,39,19,22,7,45,42,14,2,29,61,40,41,49,9,6,63,63,38,31,25,37,55,45,43,23
52,14.032,9,30,4,53,51,54,25,48,39,37,61,30,36,33,23,51,58,18,5,52,57,50,7,62,13,14,35,65,50,60,21,19,22,12,2,48,37,29,22,32,41,50,28,12,63,64,25,20,41,58,26,42,52,27,3,56,31,5,12,46,38,43,26,59,45,31,15,17,31,50,7,47,66,39,5,24,51,21,22,22,42,1,6,49,8,52,55,40,23,44,34,51,28,13,10,41,11,11,19,34,37,52,46,50,29,34,54,27,63,16
53,14.423,23,65,49,16,42,60,66,41,59,53,29,39,55,61,62,42,51,7,43,25,64,14,49,48,33,43,4,39,52,54,47,24,42,19,23,30,63,47,36,34,65,38,69,10,63,17,57,31,31,15,43,27,12,62,30,46,57,32,45,40,20,22,47,68,24,40,2,17,29,5,37,18,58,48,40,6,64,11,63,21,55,44,70,3,52,37,35,36,43,56,14,29,28,13,67,44,31,40,26,55,49,8,61,39,20,9,18,50,1,44
54,14.034,25,31,46,17,3,47,19,4,35,12,44,48,47,23,5,41,17,45,59,15,28,66,48,33,59,26,54,31,21,13,55,27,38,42,66,38,49,51,58,49,27,10,43,42,27,55,37,52,37,46,64,61,1,65,66,12,30,43,48,25,56,2,7,44,29,6,66,37,17,9,24,27,22,45,57,16,39,14,39,50,68,20,52,52,41,63,65,4,32,36,67,53,63,44,40,43,58,58,56,52,10,34,39,8,18,11,44,62,60,22
55,14.058,11,22,34,13,55,10,29,12,44,44,45,52,35,58,49,26,53,8,25,51,30,33,52,17,45,43,46,13,48,43,24,13,28,39,48,50,23,41,52,32,48,31,20,49,48,23,24,36,26,52,54,25,5,38,27,55,14,29,57,27,25,39,35,18,18,2,51,45,39,21,42,21,28,37,59,4,6,49,18,18,40,57,53,55,9,29,24,35,39,47,56,7,15,26,12,48,29,22,39,45,8,3,19,8,1,32,16,13,2,50
56,14.1180000000001,31,57,60,50,65,41,44,10,42,23,52,42,7,44,56,31,49,3,48,35,57,29,12,58,1,31,64,45,31,9,59,40,6,32,27,8,38,51,36,57,62,21,39,48,27,61,28,11,41,63,18,13,39,60,4,25,51,24,54,53,22,20,33,37,49,2,26,58,34,29,26,54,25,20,33,37,47,55,49,14,35,46,54,18,5,36,43,34,60,57,17,30,58,22,54,19,66,25,58,52,15,22,16,40,52,43,18,64,42,28
