"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
11,5.402,35,36,27,47,40,39,7,28,33,41,34,26,39,15,9,14,51,51,1,45,42,42,6,12,16,5,19,46,4,8,4,27,29,24,48,17,9,39,3,34,12,32,36,32,21,33,43,28,41,49,40,48,48,28,2,37,26,23,42,46,25,19,44,38,31,48,37,26,6,22,2,10,25,11,25,13,18,52,39,11,30,25,32,20,21,29,50,20,46,50
12,9.121,2,17,20,28,27,2,9,17,16,31,7,41,22,33,10,39,14,40,29,9,19,1,21,32,48,33,15,50,30,43,50,34,31,42,36,13,47,3,38,32,39,16,5,11,41,24,18,43,45,40,34,6,37,52,27,26,46,37,51,28,43,48,31,23,44,8,53,33,19,18,48,12,47,4,15,28,49,17,34,4,49,26,12,31,27,29,35,38,25,11
13,10.675,43,11,52,27,32,3,43,18,33,61,45,62,30,36,41,24,58,6,13,48,58,48,24,53,14,12,22,56,5,51,26,8,55,56,39,37,4,59,38,40,29,21,58,7,57,34,24,2,9,1,17,44,15,51,27,52,56,28,42,46,54,25,23,43,1,16,29,10,30,8,19,51,35,31,57,49,47,47,40,5,20,31,50,54,6,60,13,24,38,51
14,5.34099999999999,53,7,8,47,26,42,9,3,17,37,23,11,54,10,28,33,44,41,32,37,18,27,35,24,44,29,18,16,48,51,26,40,52,27,20,44,56,52,28,43,12,7,1,46,47,34,14,38,39,55,32,5,25,15,32,25,30,13,31,54,50,40,28,19,44,49,36,53,42,19,53,12,2,56,51,39,6,13,23,17,45,36,54,35,21,41,22,4,22,13
15,5.405,27,9,30,17,15,25,54,46,49,39,44,41,47,10,17,33,42,23,42,24,36,19,48,45,14,36,38,6,13,4,18,34,26,50,37,11,8,7,12,17,40,27,16,20,47,34,10,52,29,38,38,30,43,33,28,53,47,18,3,36,35,22,39,8,29,21,30,51,22,18,51,14,2,30,54,38,39,22,31,48,35,32,47,40,43,28,52,5,1,27
16,5.313,1,8,31,29,45,12,6,24,15,43,44,10,5,41,34,16,21,2,19,27,44,34,50,31,22,32,35,28,15,10,21,34,18,31,39,6,46,13,38,26,38,44,39,4,46,20,42,17,21,13,23,36,20,24,40,20,37,37,48,3,41,35,30,41,6,20,47,14,27,44,41,24,11,42,7,23,25,40,34,11,9,36,49,46,33,32,44,38,31,6
17,5.31999999999999,5,20,41,48,7,41,26,21,49,45,23,13,2,44,14,50,25,49,25,13,35,10,36,6,27,52,17,31,11,55,14,32,4,56,13,44,46,43,18,33,39,53,43,16,25,54,13,37,39,53,3,19,52,34,50,37,22,47,48,40,50,49,7,35,38,12,9,8,30,42,51,49,15,39,38,42,42,51,51,1,13,28,45,29,36,40,40,25,15,24
18,5.392,9,17,23,8,35,38,52,22,31,27,50,38,37,47,22,32,7,23,39,40,46,46,14,33,51,51,48,30,53,4,49,53,39,36,19,48,17,33,38,29,13,41,25,23,44,26,15,21,20,26,16,12,36,54,29,4,17,11,45,7,39,9,18,26,31,42,12,47,50,5,28,25,38,22,42,43,35,41,1,41,31,10,18,2,3,24,6,34,43,38
19,5.328,46,47,49,3,1,15,20,47,30,26,15,32,32,49,4,50,45,45,52,8,27,46,25,24,31,46,39,33,41,43,10,45,44,24,22,21,40,48,45,8,12,16,23,13,6,36,26,11,13,42,48,46,17,7,34,42,51,2,40,9,28,34,16,29,26,19,16,29,15,34,38,8,14,27,37,12,38,48,23,35,11,5,5,22,52,44,31,18,26,31
20,5.334,3,48,40,45,42,9,30,49,7,39,4,36,47,3,28,25,22,11,7,32,34,4,25,12,46,42,19,36,40,35,44,29,13,43,49,20,44,14,24,31,44,21,8,27,2,9,16,44,15,1,6,14,21,7,9,40,26,39,12,49,49,18,7,50,23,43,22,14,35,6,34,47,33,21,25,4,41,10,31,14,17,38,24,41,29,37,38,24,33,5
21,5.38799999999999,43,41,27,14,28,29,13,7,31,26,25,41,36,21,21,43,45,35,39,29,29,21,41,39,40,34,10,17,20,22,1,6,41,14,22,33,15,16,12,14,11,17,20,40,38,23,29,37,35,5,39,32,8,44,33,31,35,13,21,8,31,25,9,41,4,43,25,25,30,42,19,46,24,45,9,18,3,30,18,42,2,6,18,22,44,37,22,27,22,31
22,6.07999999999998,24,8,18,5,55,48,43,42,38,31,29,9,32,46,32,16,26,53,36,45,6,30,27,33,32,49,14,25,47,21,51,35,18,2,31,38,35,42,34,27,14,37,36,17,43,21,20,35,23,7,19,41,51,54,1,6,12,45,6,32,40,47,13,28,6,30,52,3,25,30,34,44,14,36,23,39,22,49,50,15,46,44,25,30,4,28,45,10,48,11
23,5.40299999999999,48,25,23,21,6,49,49,12,28,43,23,16,37,3,9,43,24,47,34,43,41,8,36,44,37,10,17,1,12,36,27,25,42,16,21,21,36,36,26,43,50,21,31,22,29,42,30,19,25,32,13,33,4,36,46,39,35,11,36,15,2,51,38,40,25,43,11,41,45,39,13,5,29,41,48,8,14,20,50,28,28,28,7,31,12,47,32,10,18,33
24,6.18299999999999,40,42,36,41,39,20,26,23,23,30,49,40,2,14,24,27,47,44,16,36,49,54,49,9,35,8,15,37,39,52,48,46,20,20,50,28,34,40,49,3,4,35,46,6,29,22,33,18,11,51,32,21,5,30,12,39,17,7,51,38,35,34,32,33,4,49,44,54,37,13,25,43,46,55,31,44,10,45,25,20,19,42,13,6,30,39,1,53,4,49
25,8.92499999999998,19,1,38,9,7,41,31,52,5,12,24,14,51,43,16,14,54,16,36,40,51,12,35,50,42,34,34,28,20,18,12,27,48,41,13,49,25,10,9,37,43,46,3,28,30,8,38,2,52,49,26,35,5,39,44,46,43,4,13,49,15,53,33,45,39,40,20,47,6,20,24,23,33,29,29,18,17,19,41,47,23,32,28,34,22,49,44,21,39,11
26,9.25300000000001,53,23,22,33,43,10,28,14,54,40,53,38,37,34,30,54,49,17,46,52,47,35,7,37,9,20,24,17,48,15,19,42,20,21,49,44,45,20,11,30,51,34,31,39,40,21,49,8,36,23,27,1,25,47,50,39,42,29,12,41,33,32,41,19,4,52,13,3,47,6,16,38,26,41,33,9,12,13,14,17,20,9,31,40,18,2,53,5,47,39
27,8.828,20,38,40,55,30,37,9,24,7,25,38,3,20,46,49,28,53,17,15,42,19,8,4,36,46,33,10,10,26,22,51,12,47,58,17,36,46,54,45,57,17,52,48,32,12,21,31,56,51,41,16,29,46,42,44,12,16,11,31,42,2,21,14,16,27,6,18,23,50,42,40,15,13,30,48,57,1,31,20,35,20,34,5,43,29,39,55,26,22,49
28,8.91899999999998,33,11,1,21,36,41,6,32,47,45,21,34,28,30,39,33,37,43,15,40,5,45,35,36,17,45,3,7,31,26,26,12,25,35,40,8,36,29,28,14,46,30,31,16,27,9,21,50,28,13,5,23,28,24,47,29,30,18,49,6,13,38,44,4,19,29,2,49,52,19,23,48,14,10,15,13,28,47,17,28,39,20,36,44,28,51,42,22,45,49
29,9.096,37,21,42,2,53,31,47,21,16,39,38,32,51,54,5,25,12,23,44,51,41,41,40,45,50,36,31,24,52,6,38,18,48,9,32,34,17,13,49,29,36,25,35,27,7,15,32,43,14,10,1,22,11,22,26,24,51,41,4,26,27,13,48,28,20,8,34,36,18,39,30,33,27,46,47,37,51,30,31,42,35,39,11,32,30,45,52,3,19,23
30,8.92599999999999,30,5,45,52,31,9,12,7,6,38,39,40,39,18,8,46,14,17,8,39,11,3,7,51,37,2,35,4,32,54,10,43,53,30,33,7,16,21,27,34,50,24,38,29,42,40,1,22,12,47,33,46,6,43,48,28,32,49,1,23,22,35,23,12,25,30,14,52,42,22,15,53,28,19,37,36,54,27,20,44,27,44,24,41,14,13,13,35,26,42
31,8.98500000000001,39,35,19,9,31,5,24,24,38,19,41,13,8,40,14,27,15,21,30,20,40,43,26,19,2,5,29,31,45,15,19,18,44,37,1,38,32,36,16,43,3,9,29,45,10,7,13,33,30,17,32,4,41,17,18,19,17,11,12,32,25,23,34,46,22,4,37,31,31,12,40,8,42,22,42,3,14,8,38,26,30,27,12,20,45,36,40,6,28,42
32,9.214,1,24,19,40,18,49,2,32,19,47,41,12,35,52,32,38,21,14,27,3,36,17,21,40,52,33,49,17,41,44,15,49,45,48,18,31,29,51,10,50,46,26,16,23,13,29,15,46,4,7,43,37,5,34,42,39,48,9,36,40,10,22,47,36,41,17,36,42,30,20,14,11,14,24,23,25,6,44,12,38,29,8,48,37,12,28,10,38,28,39
33,8.93099999999998,25,44,7,43,26,46,28,49,19,41,24,3,29,39,27,56,38,20,46,12,8,14,21,24,47,10,49,55,49,50,35,1,47,41,23,13,41,16,42,22,34,37,45,40,30,27,39,46,41,6,33,31,34,17,29,51,20,19,16,53,27,40,51,2,7,4,11,47,50,15,51,8,52,40,49,46,10,17,7,36,54,48,5,42,32,35,34,24,9,18
34,9.072,27,16,42,32,53,38,16,50,31,6,44,40,47,30,48,53,14,38,16,20,21,3,48,18,47,10,45,52,50,22,31,28,47,47,25,46,2,34,29,50,18,27,3,11,33,43,39,49,34,8,24,22,35,5,43,17,40,9,15,26,12,22,2,4,25,26,13,37,52,19,23,39,42,46,46,46,7,15,32,23,47,41,27,36,51,17,1,24,44,14
35,10.084,38,42,36,41,25,1,26,34,9,31,8,39,19,30,14,47,11,31,45,26,42,37,26,29,29,30,9,47,13,21,10,7,5,32,29,36,49,22,10,35,44,43,24,29,46,2,25,38,6,3,46,43,29,44,22,23,12,7,21,24,21,26,28,18,22,28,40,4,33,16,18,21,48,20,33,29,28,11,30,48,49,27,42,41,15,44,35,26,17,35
36,8.92000000000002,2,41,17,31,46,22,38,23,27,18,12,27,51,15,38,8,48,43,20,42,38,3,36,17,25,40,36,34,10,50,16,1,7,9,4,53,52,18,27,51,17,47,3,40,13,38,39,42,13,28,29,37,33,48,32,43,27,14,39,23,5,24,37,19,37,26,32,28,36,28,35,33,21,36,26,53,22,30,44,45,45,27,49,31,6,11,13,10,20,40
37,9.14200000000002,22,44,2,34,23,38,5,41,6,12,4,26,25,11,37,42,26,47,8,28,49,30,37,26,33,6,14,50,38,17,3,32,20,20,39,29,36,46,18,36,39,48,42,27,40,20,13,20,7,20,40,26,9,19,29,8,27,41,23,16,22,45,21,34,37,40,17,32,31,35,35,34,22,50,28,9,27,10,43,7,35,46,15,48,1,34,34,44,24,43
38,9.012,11,43,27,41,56,17,21,17,33,45,26,17,31,57,54,40,2,45,42,34,20,39,16,34,53,47,35,29,6,37,37,46,50,44,23,48,32,54,31,12,31,57,8,30,49,20,10,23,28,53,24,38,30,56,22,47,19,56,29,3,5,52,25,18,1,45,40,14,13,36,4,42,46,15,55,40,15,46,40,9,45,7,13,38,52,39,37,38,6,51
39,9.34899999999999,41,27,34,53,56,38,7,45,39,35,20,23,53,41,29,55,54,31,26,40,34,22,17,52,31,28,13,2,9,22,43,44,1,21,33,27,30,37,53,42,46,52,51,8,52,3,19,45,47,31,21,34,5,55,17,41,19,44,11,5,35,14,48,51,52,6,17,49,7,10,24,46,25,15,27,12,24,16,44,14,43,47,36,49,12,4,33,32,18,50
40,9.33199999999999,44,4,45,32,22,29,17,16,46,19,12,21,18,34,40,17,32,29,44,6,9,36,45,32,40,33,37,5,33,27,26,43,39,26,32,49,14,13,39,13,39,20,43,19,19,48,24,30,10,31,42,48,20,15,22,25,1,10,43,28,40,30,8,38,47,31,3,11,35,36,18,23,45,43,32,34,41,35,31,45,28,42,36,22,13,25,26,2,17,7
41,10.107,45,38,42,28,13,30,22,25,53,3,56,49,26,52,34,46,10,10,43,46,32,39,51,16,8,40,33,22,47,23,55,51,19,49,17,48,45,12,50,55,18,21,6,49,36,38,27,35,30,50,44,14,11,25,27,20,45,30,21,12,1,37,29,9,7,53,32,22,45,4,25,2,31,43,52,5,20,41,40,41,57,47,47,11,54,33,34,24,15,48
42,11.787,52,27,46,17,29,15,29,41,32,14,49,38,10,5,34,44,9,33,2,37,26,40,42,16,33,50,19,17,51,30,1,36,34,48,12,20,24,32,41,36,47,3,3,13,4,6,48,44,21,24,42,43,16,45,31,12,40,53,47,35,25,45,11,22,42,31,50,8,35,45,51,47,39,25,43,46,39,23,34,18,35,31,32,22,39,42,30,28,49,7
43,11.868,29,40,37,7,30,39,25,19,45,34,28,42,28,38,31,27,15,13,2,33,9,29,46,48,11,21,1,26,38,23,16,31,47,25,33,43,17,19,14,42,37,32,20,31,29,36,12,27,24,30,19,42,40,17,23,48,47,45,15,24,40,32,22,31,40,32,37,44,45,47,4,35,30,8,3,4,6,44,5,18,10,41,21,47,31,39,12,7,6,11
44,11.735,44,38,17,48,19,28,13,20,37,45,18,31,44,37,3,22,34,8,31,6,30,39,36,16,7,33,26,38,41,27,3,47,38,43,38,39,43,15,32,14,22,29,27,14,42,9,6,31,25,27,6,18,46,2,45,34,44,35,40,4,49,5,43,36,40,33,24,30,32,31,43,23,3,6,17,30,1,29,11,44,50,31,21,41,25,39,10,21,46,12
45,11.756,11,45,18,20,4,36,20,22,43,37,42,50,15,43,8,8,24,42,6,42,29,36,45,45,26,14,33,31,19,20,39,37,44,47,47,5,32,20,49,40,41,38,40,21,16,54,49,44,33,51,45,27,20,39,53,50,22,30,32,43,35,40,34,17,10,9,27,10,7,2,12,21,13,46,28,33,52,48,23,3,1,35,17,34,48,35,54,22,2,25
46,11.968,29,12,44,14,39,8,46,11,48,14,41,40,13,26,21,47,10,20,37,3,22,26,24,33,25,36,16,23,16,10,2,41,39,48,10,34,42,7,15,28,5,30,24,39,46,10,42,14,32,19,25,29,23,35,46,45,19,43,36,17,46,29,47,34,37,10,32,35,9,18,19,16,38,24,9,4,51,40,49,50,30,27,43,4,6,1,28,23,40,31
47,11.755,34,14,3,8,44,8,2,21,39,54,38,47,32,35,22,9,41,11,25,38,41,4,49,11,46,19,42,40,6,37,31,33,37,53,33,37,39,16,52,49,37,39,28,53,16,9,43,55,30,42,20,1,38,18,10,36,15,33,41,5,43,39,9,26,13,12,29,50,31,14,17,28,51,4,19,27,24,22,30,48,45,35,42,23,7,27,35,43,30,46
48,12.079,32,23,22,19,11,3,32,20,35,18,6,8,42,37,43,36,8,22,26,16,36,11,40,33,11,39,13,13,36,12,30,45,1,23,40,29,41,7,46,48,50,17,44,5,51,6,40,34,44,22,10,24,16,37,28,38,49,23,49,35,47,37,37,48,21,27,44,2,6,4,15,14,21,37,40,48,27,34,50,33,19,35,21,32,25,30,31,9,46,14
49,11.742,53,36,44,24,13,10,3,49,51,11,19,6,35,39,29,35,23,7,15,40,47,25,26,53,26,48,44,46,43,46,28,46,16,8,8,26,37,39,48,26,17,7,30,10,28,24,50,24,22,31,9,46,33,13,14,30,22,42,36,52,32,20,28,46,26,45,10,4,29,2,47,18,36,5,26,38,12,50,43,26,48,34,41,35,9,11,1,51,21,27
50,11.779,44,2,12,43,21,28,34,43,31,51,24,19,33,16,28,1,52,41,43,19,24,53,3,47,23,8,53,20,31,53,40,14,10,32,34,9,26,4,7,39,50,47,42,40,49,42,2,48,5,6,48,45,52,39,53,52,21,33,50,51,42,11,8,38,36,12,10,45,30,27,14,37,52,15,13,46,35,39,47,21,29,38,22,36,42,25,34,18,10,17
51,12.046,26,9,14,27,31,19,1,42,22,20,33,27,30,40,43,10,23,31,11,46,29,2,52,5,45,50,42,47,50,32,34,18,7,20,17,51,25,20,5,23,27,27,38,30,42,34,28,32,24,30,5,8,46,46,41,35,47,39,44,29,15,39,38,33,48,42,42,24,17,31,12,40,4,49,21,16,7,6,37,22,36,3,38,12,48,52,28,13,44,43
52,11.719,29,39,20,34,12,47,34,35,39,1,6,29,48,37,17,29,36,39,24,48,52,10,41,26,40,10,27,19,8,9,45,48,22,42,25,38,37,43,37,36,1,32,53,49,15,24,18,12,37,7,37,22,13,23,37,41,36,44,16,16,30,50,2,29,51,41,31,28,31,5,8,33,25,14,21,47,47,3,38,4,21,11,33,27,46,54,45,32,54,10
53,133.693,21,47,18,66,8,61,45,67,67,51,40,23,82,65,62,77,13,31,58,26,20,32,16,1,58,57,12,5,7,49,27,63,29,25,19,83,54,44,14,38,53,70,33,50,41,73,22,6,2,64,52,37,14,74,36,72,11,3,55,81,75,37,80,17,15,9,10,71,79,28,35,78,39,76,8,57,48,60,69,56,4,42,46,68,43,59,34,24,39,30
54,10.752,44,29,4,34,18,56,32,49,37,42,33,22,42,13,28,40,54,48,7,10,12,43,46,5,37,22,53,43,45,15,18,25,28,50,24,41,56,39,40,43,30,8,27,23,56,53,55,16,27,15,17,20,17,41,36,15,23,49,47,9,56,31,7,2,43,14,10,26,52,3,44,10,51,38,21,25,46,19,31,35,47,27,38,1,20,6,26,11,16,34
55,10.127,14,46,38,28,1,23,20,23,13,8,33,17,14,22,40,16,27,26,29,4,18,35,51,17,2,40,21,33,42,28,39,50,45,31,18,33,26,15,38,28,50,10,49,23,40,16,43,5,43,42,8,22,18,32,27,7,16,32,6,36,9,32,44,12,22,29,22,33,3,27,11,31,47,39,41,21,38,19,7,16,9,34,29,24,48,25,37,30,5,45
56,10.124,12,32,21,22,35,50,38,25,46,34,48,26,42,48,13,27,25,2,33,26,4,19,20,31,31,11,27,16,14,13,30,45,48,8,37,3,40,18,45,23,19,45,14,1,31,37,29,45,24,44,13,34,48,32,50,6,1,31,47,14,36,7,15,44,43,49,24,39,37,10,5,36,47,15,17,26,45,6,21,30,28,9,22,21,14,14,25,27,8,41
57,10.4259999999999,18,49,9,37,35,25,32,7,33,16,39,26,38,18,9,27,35,14,49,30,4,5,45,50,17,29,6,25,40,49,12,49,4,17,39,28,21,44,41,37,15,1,14,31,42,24,34,39,39,30,40,27,8,36,36,16,6,44,39,3,21,2,36,10,20,13,5,40,23,37,44,15,47,22,14,41,43,17,40,11,31,16,48,46,22,42,31,19,43,51
58,10.178,48,24,18,30,1,37,27,44,15,36,41,10,23,41,38,49,5,44,17,34,36,38,32,43,25,39,10,9,19,33,41,17,13,3,41,8,23,10,32,22,29,16,36,40,45,32,42,2,5,23,21,21,19,41,7,27,50,43,27,17,46,41,45,17,28,49,19,22,44,12,31,6,41,22,23,34,47,32,39,37,49,35,11,20,25,26,3,14,4,27
59,10.1610000000001,52,25,38,16,5,20,7,25,55,22,40,13,29,2,3,51,18,4,46,34,45,46,50,38,49,48,38,16,1,37,47,10,12,41,50,42,25,32,54,10,24,44,22,32,11,28,55,36,26,53,42,50,9,8,3,55,23,9,16,42,17,28,32,40,14,6,39,21,23,34,40,13,11,27,22,38,31,43,44,30,40,54,26,54,33,35,15,11,19,44
60,20.2850000000001,26,18,42,28,8,36,22,18,42,29,46,15,7,11,12,45,25,52,42,48,39,42,49,38,38,24,41,47,17,33,36,44,16,43,52,2,19,30,43,5,1,7,23,48,21,36,6,24,37,24,50,13,34,20,14,17,48,9,35,52,51,32,34,11,42,12,46,10,19,7,42,23,40,49,21,4,39,25,36,14,10,27,31,22,24,25,30,20,3,35
61,10.524,41,38,26,6,28,30,6,31,34,52,26,33,50,45,31,26,19,41,43,13,27,18,42,38,25,43,32,48,5,20,15,24,20,21,52,32,51,39,49,25,28,7,15,8,29,30,19,34,29,41,49,3,52,52,43,11,43,2,28,1,35,14,37,14,37,45,50,35,52,44,16,47,12,19,42,17,21,10,46,4,23,16,19,6,7,40,36,26,22,9
62,10.181,47,9,23,51,38,18,11,28,46,48,24,50,22,26,13,30,38,34,31,23,38,35,20,37,43,32,14,1,42,53,42,53,41,48,48,21,17,6,40,24,7,33,46,15,12,43,21,33,44,25,45,41,24,30,23,25,39,49,48,9,26,49,53,19,42,29,54,29,34,26,52,36,11,16,22,31,3,4,27,24,8,45,19,30,10,9,2,43,17,5
63,10.182,32,31,14,45,19,27,51,16,55,11,52,42,18,43,10,50,47,1,22,12,53,52,40,7,23,30,4,16,39,51,46,40,2,10,54,37,24,24,35,50,21,34,37,25,5,13,37,16,17,28,41,29,52,20,14,38,6,18,44,33,8,27,40,42,9,14,46,21,48,22,40,36,46,7,34,28,26,41,38,44,3,49,7,37,23,15,36,20,39,37
64,10.4350000000001,24,32,26,7,7,8,44,28,27,9,37,39,7,40,34,39,50,17,16,48,8,23,37,24,10,39,27,34,22,18,27,11,50,51,48,35,31,20,53,31,52,48,44,21,37,25,33,12,1,30,46,6,49,31,38,28,18,19,5,45,14,52,29,31,45,42,5,48,43,4,3,41,2,42,37,43,36,2,47,37,45,24,46,15,13,4,24,10,23,22
65,10.1659999999999,46,29,25,12,45,37,50,38,30,31,2,17,21,32,32,50,49,43,26,12,27,8,9,46,25,7,32,5,19,48,24,35,50,17,13,36,37,43,49,13,23,45,11,8,10,28,39,34,21,25,23,4,46,13,1,47,26,42,23,18,24,34,13,41,37,32,39,30,51,22,4,42,33,15,22,3,9,43,40,16,6,21,17,34,14,20,44,30,20,45
66,10.232,29,13,19,30,20,13,24,1,23,29,46,32,38,21,44,13,36,26,11,18,34,43,44,3,37,8,46,17,23,25,8,22,18,44,31,41,26,14,25,49,16,20,39,42,27,38,43,2,44,4,7,9,47,5,25,7,33,1,11,42,43,12,6,47,34,40,31,37,22,12,28,48,8,10,27,15,45,41,11,29,28,35,27,38,43,42,46,27,20,8
67,10.462,40,32,1,28,4,50,14,38,48,5,13,29,41,38,46,20,9,24,40,12,33,43,16,23,17,7,37,15,12,33,39,23,9,25,19,36,19,32,3,32,27,20,42,44,6,28,35,31,43,34,2,47,43,4,11,11,29,19,24,36,16,16,28,49,24,37,12,40,24,47,20,8,45,18,39,48,21,22,34,26,28,20,17,10,45,37,30,47,6,28
68,10.174,26,34,20,17,23,13,46,14,42,24,30,23,5,21,22,39,33,38,44,44,37,44,18,23,48,13,39,11,37,3,6,35,41,22,7,9,49,34,3,45,45,50,48,16,35,40,2,4,1,43,50,5,45,38,12,41,42,15,8,21,38,11,24,36,6,12,31,26,47,29,44,43,20,25,30,28,22,32,21,19,31,33,28,35,40,10,27,25,17,39
69,10.212,24,32,5,26,34,9,16,20,11,47,52,28,52,27,51,44,45,31,42,40,26,22,46,25,19,48,42,24,36,24,31,51,10,39,47,21,37,38,16,34,22,35,32,47,42,21,15,47,13,35,1,21,7,51,45,8,31,3,12,27,29,41,17,36,30,8,25,13,52,6,47,37,23,43,4,26,53,50,44,31,34,44,18,28,33,40,14,49,22,2
