batch_idx,kemeny_distance
320,2313.625
321,2321.75
322,2306.625
323,2282.75
324,2315.25
325,2233.75
326,2267.875
327,2278.75
328,2272.875
329,2327.0
330,2223.25
331,2231.75
332,2279.125
333,2220.5
334,2231.5
335,2254.75
336,2301.875
337,2326.625
338,2294.5
339,2295.125
340,2266.625
341,2326.25
342,2247.375
343,2263.25
344,2212.5
345,2359.375
346,2187.875
347,2273.25
348,2228.75
349,2207.875
350,2236.0
351,2232.75
352,2272.625
353,2259.625
354,2335.5
355,2233.5
356,2341.25
357,2290.5
358,2300.25
359,2282.75
360,2351.375
361,2263.75
362,2289.125
363,2319.625
364,2340.875
365,2305.0
366,2316.25
367,2222.75
368,2222.625
369,2223.0
370,2297.75
371,2306.5
372,2257.0
373,2293.75
374,2347.75
375,2291.0
376,2214.875
377,2303.375
378,2231.25
379,2305.125
380,2243.375
381,2267.75
382,2175.875
383,2358.0
384,2294.875
385,2319.375
386,2265.375
387,2339.875
388,2319.25
389,2228.625
390,2240.125
391,2277.625
392,2287.875
393,2251.25
394,2294.625
395,2327.25
396,2256.75
397,2172.125
398,2229.0
399,2312.25
400,2257.0
401,2203.875
402,2305.375
403,2292.25
404,2337.0
405,2342.375
406,2297.625
407,2219.125
408,2242.25
409,2294.75
410,2212.625
411,2283.0
412,2305.5
413,2182.875
414,2291.0
415,2253.375
416,2302.0
417,2270.5
418,2380.625
419,2304.375
420,2325.625
421,2214.125
422,2261.125
423,2317.625
424,2276.875
425,2234.75
426,2250.25
427,2238.875
428,2214.25
429,2308.375
430,2245.375
431,2289.0
432,2300.375
433,2291.625
434,2332.875
435,2288.75
436,2253.5
437,2341.25
438,2283.75
439,2234.75
440,2389.0
441,2278.625
442,2277.375
443,2239.0
444,2338.625
445,2233.25
446,2277.375
447,2253.0
448,2303.0
449,2234.0
450,2206.5
451,2349.75
452,2338.375
453,2329.5
454,2345.5
455,2267.625
456,2299.0
457,2189.875
458,2306.0
459,2313.75
460,2328.0
461,2346.375
462,2358.125
463,2289.25
464,2350.5
465,2281.0
466,2170.5
467,2205.25
468,2273.0
469,2248.625
470,2203.625
471,2261.25
472,2370.5
473,2277.0
474,2287.875
475,2285.75
476,2265.875
477,2264.0
478,2308.875
479,2197.875
480,2316.375
481,2348.25
482,2294.5
483,2314.875
484,2251.75
485,2250.375
486,2274.375
487,2291.75
488,2299.125
489,2326.25
490,2278.5
491,2285.375
492,2243.625
493,2215.125
494,2329.75
495,2265.25
496,2354.5
497,2315.75
498,2276.875
499,2246.25
