batch_idx,kemeny_distance
266,3859.1666666666665
267,4080.5
268,4088.3333333333335
269,4091.3333333333335
270,3960.5
271,4001.3333333333335
272,4037.1666666666665
273,4054.0
274,4064.6666666666665
275,4046.0
276,3897.6666666666665
277,4004.6666666666665
278,3953.1666666666665
279,3860.6666666666665
280,3965.6666666666665
281,4050.1666666666665
282,3867.1666666666665
283,4108.833333333334
284,4080.8333333333335
285,3986.8333333333335
286,3894.5
287,4067.0
288,3997.8333333333335
289,3838.1666666666665
290,4055.5
291,4265.5
292,4000.1666666666665
293,3970.5
294,4097.333333333334
295,3966.8333333333335
296,4035.0
297,3994.8333333333335
298,3919.6666666666665
299,3841.0
300,4039.0
301,4113.5
302,4151.5
303,3948.6666666666665
304,4003.5
305,3987.0
306,3955.8333333333335
307,4069.8333333333335
308,4041.0
309,4012.1666666666665
310,4038.5
311,3861.0
312,3982.1666666666665
313,3899.6666666666665
314,4130.0
315,3933.6666666666665
316,4104.333333333334
317,3998.5
318,3893.6666666666665
319,4027.8333333333335
320,4127.5
321,4181.333333333333
322,3938.1666666666665
323,4059.8333333333335
324,3969.6666666666665
325,3988.8333333333335
326,3989.8333333333335
327,4169.833333333333
328,4081.3333333333335
329,4146.0
330,4016.0
331,4044.5
332,4064.1666666666665
333,4110.333333333334
334,3919.1666666666665
335,4132.5
336,3927.3333333333335
337,4087.5
338,4040.6666666666665
339,3991.6666666666665
340,3894.1666666666665
341,3995.1666666666665
342,4056.1666666666665
343,3984.8333333333335
344,3973.0
345,3865.3333333333335
346,4113.666666666666
347,4178.0
348,4155.0
349,4067.5
350,4006.6666666666665
351,4057.1666666666665
352,3974.0
353,4026.5
354,4051.6666666666665
355,3887.8333333333335
356,3998.5
357,4115.166666666667
358,4115.833333333334
359,3958.0
360,3885.0
361,3976.8333333333335
362,4188.5
363,3977.8333333333335
364,4085.3333333333335
365,4043.1666666666665
366,3923.0
367,4128.666666666667
368,3953.0
369,4066.5
370,4033.5
371,3896.8333333333335
372,4174.0
373,4088.3333333333335
374,4138.0
375,3916.3333333333335
376,4130.166666666667
377,4139.833333333333
378,4024.8333333333335
379,3969.6666666666665
380,4105.0
381,4150.333333333333
382,4040.3333333333335
383,4150.166666666667
384,4105.5
385,4009.5
386,4169.666666666667
387,4232.333333333333
388,3992.8333333333335
389,4104.166666666666
390,3921.8333333333335
391,4030.5
392,4166.833333333333
393,4035.5
394,4066.3333333333335
395,4051.3333333333335
396,4078.3333333333335
397,4066.5
398,3965.8333333333335
399,3951.6666666666665
400,4058.6666666666665
401,4084.0
402,4080.8333333333335
403,4004.6666666666665
404,4168.333333333333
405,3997.6666666666665
406,4001.5
407,4091.1666666666665
408,3994.3333333333335
409,3987.5
410,3987.0
411,4117.0
412,4035.0
413,3920.8333333333335
414,4014.0
415,3960.8333333333335
416,4069.5
417,4134.833333333333
418,3911.8333333333335
419,4124.833333333333
420,4094.5
421,4105.833333333334
422,3969.3333333333335
423,3891.1666666666665
424,4110.166666666666
425,3969.0
426,4004.0
427,3991.5
428,4031.5
429,3962.1666666666665
430,3948.3333333333335
431,4154.833333333333
432,4108.833333333334
433,4070.8333333333335
434,3792.0
435,4061.8333333333335
436,3979.1666666666665
437,3929.1666666666665
438,3938.6666666666665
439,4052.3333333333335
440,4043.0
441,4048.3333333333335
442,4089.5
443,4071.6666666666665
444,3973.0
445,3977.1666666666665
446,4133.166666666667
447,4025.8333333333335
448,3912.6666666666665
449,3927.6666666666665
450,3970.0
451,4020.5
452,4056.8333333333335
453,4127.5
454,3937.3333333333335
455,4181.0
456,3972.0
457,3946.3333333333335
458,4015.3333333333335
459,4145.333333333333
460,3979.8333333333335
461,3994.5
462,3912.6666666666665
463,4189.5
464,4134.166666666667
465,3927.5
466,4115.666666666667
467,4079.8333333333335
468,3987.3333333333335
469,3924.3333333333335
470,4020.8333333333335
471,3982.5
472,4036.8333333333335
473,3895.5
474,4089.6666666666665
475,4117.666666666666
476,4116.833333333333
477,4119.166666666667
478,4036.5
479,3934.6666666666665
480,3936.1666666666665
481,3949.6666666666665
482,4075.5
483,3913.0
484,4050.6666666666665
485,3991.6666666666665
486,3982.3333333333335
487,4066.0
488,4111.666666666666
489,3882.8333333333335
490,3976.3333333333335
491,4154.5
492,4048.0
493,4029.5
494,3981.3333333333335
495,4136.333333333333
496,4134.333333333333
497,4068.8333333333335
498,4076.1666666666665
499,4149.5
