"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
11,6.587,1,18,11,38,65,53,41,45,43,31,30,62,3,44,33,12,14,28,17,64,26,28,58,28,49,38,9,41,48,52,65,40,32,12,48,10,33,61,39,57,56,27,32,50,54,22,66,23,46,2,17,49,33,59,31,59,25,37,10,8,54,45,60,15,39,32,18,32,4,49,60,19,8,23,16,25,64,6,18,30,31,21,24,36,20,58,7,32,24,35,65,53,25,55,44,57,5,5,63,34,44,49,13,50,42,29,24,32,47,51
12,6.65799999999999,64,65,58,63,4,15,30,46,53,15,56,42,37,37,57,26,59,51,5,55,63,43,34,36,54,29,53,25,55,30,21,9,66,17,47,21,52,49,8,43,16,13,35,50,57,38,58,58,5,62,12,32,38,17,40,66,62,3,30,21,60,7,14,22,2,61,45,33,61,54,49,23,51,61,44,31,11,6,18,24,45,41,41,8,51,10,1,61,28,11,51,56,39,27,51,37,57,38,32,20,50,20,31,35,18,48,36,46,19,48
13,6.56999999999999,42,60,62,46,37,42,32,4,38,13,48,67,51,48,46,35,22,5,10,54,70,6,35,58,11,22,24,47,34,32,45,47,39,3,36,9,59,18,7,1,27,21,53,42,24,12,29,69,60,43,55,36,60,61,31,37,4,43,6,49,17,31,48,50,44,25,63,14,59,57,28,61,30,20,50,57,22,26,60,34,2,65,40,26,8,64,50,22,57,64,65,45,33,40,63,15,17,52,23,29,68,16,41,56,21,66,46,19,14,38
14,6.648,3,10,22,6,51,40,8,40,59,23,36,32,17,32,30,58,44,33,5,27,12,18,7,55,20,59,23,54,47,49,16,20,39,27,36,46,20,61,36,2,37,13,57,47,22,32,3,53,60,38,22,32,34,26,44,50,51,48,30,43,17,11,25,35,43,30,38,29,54,2,52,49,45,11,50,4,35,31,1,62,49,39,56,49,14,24,39,19,28,33,29,21,50,20,51,42,20,51,58,13,45,9,50,49,41,7,55,50,7,15
15,6.57000000000001,64,22,3,66,50,23,31,44,25,61,59,41,57,39,7,1,27,36,61,10,43,24,60,28,25,63,15,55,42,8,63,46,48,59,37,55,45,53,58,30,22,18,31,5,26,32,23,52,24,44,40,21,48,36,31,58,10,13,17,17,48,67,40,37,65,25,25,44,44,40,6,11,19,9,25,63,51,14,62,47,35,43,37,29,50,49,21,61,13,56,35,4,20,38,28,54,12,49,26,2,59,34,16,33,61,6,40,50,40,16
16,6.68000000000001,50,60,36,16,16,24,44,12,24,29,55,9,10,8,27,37,17,58,5,40,33,29,64,50,6,59,28,64,30,3,46,39,21,14,20,43,31,9,29,42,52,11,37,29,22,32,26,52,7,49,32,43,28,35,38,25,15,28,35,56,57,52,34,36,9,61,62,41,65,47,43,38,32,59,1,26,48,44,66,31,62,14,52,44,51,56,53,13,4,37,32,45,23,2,39,54,14,50,29,31,47,21,18,31,66,61,63,47,19,30
17,6.54799999999999,56,41,36,26,50,47,2,57,40,18,52,50,67,1,41,31,54,12,38,27,49,65,3,16,10,56,4,64,35,30,9,30,15,54,46,27,26,22,29,38,43,61,66,17,34,60,25,33,33,58,46,21,44,14,40,57,47,27,27,43,13,7,58,23,23,22,37,66,20,51,26,54,6,51,42,30,33,18,48,15,54,63,55,52,53,18,33,47,59,55,50,62,39,31,54,27,11,67,8,59,24,28,54,45,26,32,19,54,5,20
18,6.566,52,50,25,24,27,21,59,57,40,27,13,48,4,39,20,41,7,47,28,48,40,22,28,9,56,45,56,16,16,42,17,45,3,39,37,21,2,36,26,23,61,44,5,10,49,23,33,53,29,12,33,44,42,37,40,58,20,40,8,32,46,51,27,57,34,54,53,1,6,34,9,52,60,3,30,29,18,14,43,59,17,44,19,47,42,58,30,60,28,55,45,25,47,31,34,11,31,50,35,10,56,25,29,37,11,15,45,19,38,52
19,6.61,46,10,20,19,47,46,48,37,26,35,62,53,25,52,5,43,44,39,60,61,47,50,8,15,41,42,36,42,55,55,35,9,35,27,47,19,39,61,39,6,5,8,59,55,52,58,12,48,8,51,32,11,40,45,36,15,26,56,58,45,57,42,35,39,54,40,39,43,28,18,18,12,28,31,13,52,2,3,49,58,1,45,22,5,17,43,60,23,47,40,24,38,57,59,35,19,59,18,4,35,7,29,16,33,14,34,30,21,31,30
20,6.583,40,43,61,59,42,6,65,33,47,23,31,38,63,37,49,51,17,27,66,12,34,42,49,58,25,15,61,53,26,38,57,55,1,4,21,63,8,55,22,13,9,64,39,59,24,23,38,48,35,46,50,54,44,36,3,65,41,66,67,18,53,57,7,30,68,36,10,11,29,34,53,49,14,45,17,68,37,55,54,19,57,37,2,19,16,46,51,22,45,28,58,59,67,50,15,30,24,20,62,43,56,5,64,52,21,38,47,60,32,25
21,9.07599999999999,43,62,24,59,61,21,42,22,58,26,64,51,55,3,47,42,29,39,50,18,34,47,51,46,36,27,33,28,11,56,43,20,28,41,61,27,54,36,12,44,9,22,48,19,25,28,7,45,17,6,41,40,18,21,36,39,27,53,26,57,53,15,36,10,1,35,47,48,48,52,31,60,2,34,35,26,43,58,43,9,53,37,4,13,20,47,17,31,24,36,63,61,17,41,45,32,39,23,42,12,26,49,15,14,30,8,38,5,16,12
22,14.652,31,27,26,59,41,66,59,64,62,38,58,49,14,58,67,59,38,40,36,29,3,42,38,26,21,62,38,26,7,36,34,35,31,51,23,56,23,26,68,55,59,30,12,18,46,62,51,43,44,11,25,18,34,35,45,43,10,17,31,46,5,7,5,9,67,1,50,55,2,23,24,37,58,47,63,28,51,1,8,6,60,9,6,22,4,48,52,19,16,15,43,53,21,33,32,13,32,54,61,23,20,39,36,15,7,25,37,65,57,16
23,12.509,65,25,46,26,66,7,31,20,63,52,32,19,11,16,51,48,1,36,4,37,52,65,26,29,30,50,59,42,15,27,42,47,5,35,61,62,42,55,37,64,43,61,21,16,54,49,51,32,41,13,64,25,29,25,58,22,17,53,35,34,56,45,51,28,61,18,37,51,65,52,33,44,13,39,48,21,63,11,6,45,60,8,16,10,38,3,49,12,56,31,47,36,57,24,9,2,23,25,32,46,14,11,40,30,61,43,56,52,27,37
24,12.891,40,12,33,42,29,21,5,32,57,60,1,28,4,54,39,40,57,19,6,33,17,27,44,10,48,41,15,52,55,20,17,3,16,46,36,59,15,23,26,19,47,55,26,62,42,31,60,14,34,33,40,48,15,9,41,53,7,15,37,51,62,48,42,63,61,49,53,23,17,58,11,24,36,36,48,51,62,46,50,13,18,51,32,30,12,35,50,56,16,57,28,63,33,37,31,23,22,18,25,38,8,45,2,8,54,37,43,46,40,17
25,12.986,56,24,26,30,40,28,29,6,39,27,58,59,54,39,25,33,1,45,41,39,13,51,10,57,64,27,19,12,62,34,41,5,32,42,50,38,41,41,8,18,51,15,36,29,7,3,41,52,10,40,11,16,48,4,49,65,20,49,58,58,22,39,37,66,58,14,46,40,38,63,9,23,39,26,55,48,38,21,55,43,47,42,36,49,10,56,57,66,31,28,16,60,7,43,33,61,55,2,47,55,31,7,44,53,53,35,18,17,20,44
26,12.913,49,51,35,60,12,60,18,54,59,55,30,3,11,40,28,31,53,55,33,60,30,43,51,47,58,60,57,22,52,48,51,53,38,63,38,61,41,18,29,24,17,32,19,28,5,9,24,44,49,27,46,1,45,13,65,18,26,8,2,47,20,35,52,36,11,38,16,6,15,45,27,7,38,56,25,42,55,21,62,41,64,33,39,57,14,54,23,29,38,37,34,50,35,53,5,47,57,43,18,43,29,4,33,48,3,55,52,10,41,54
27,12.543,42,46,53,44,36,43,54,60,12,22,37,30,29,51,37,29,65,58,5,46,36,3,48,25,39,16,63,56,60,54,54,41,31,54,56,28,39,19,6,2,30,18,66,9,59,18,26,29,7,52,32,57,17,59,10,37,65,13,38,55,15,23,59,49,35,15,53,53,14,11,56,16,14,36,46,50,28,39,24,1,8,59,4,44,29,62,35,64,52,14,40,7,62,45,61,46,34,38,21,35,33,41,51,47,27,20,44,37,56,44
28,12.422,10,26,15,27,39,31,16,57,53,18,11,15,39,56,59,29,53,11,1,60,52,27,59,46,2,6,26,47,43,9,62,21,6,51,54,60,49,14,3,57,25,50,43,44,61,8,18,51,36,13,62,20,33,43,48,60,58,22,52,62,55,40,33,21,26,37,19,47,24,32,4,48,38,8,41,12,23,30,31,36,11,28,18,46,44,35,27,63,45,39,36,28,57,19,58,50,60,61,7,5,19,42,13,64,34,40,17,28,14,15
29,13,5,40,10,54,17,11,27,43,28,42,1,57,46,31,25,16,54,42,26,36,30,50,23,48,27,51,15,59,45,53,14,4,38,36,14,35,21,39,39,56,11,33,29,47,36,6,37,41,38,20,41,57,31,14,24,37,13,9,34,37,30,19,44,39,40,3,30,25,7,53,58,54,33,32,52,38,60,44,7,51,24,18,30,21,56,56,62,29,61,18,12,16,57,36,49,56,51,24,22,8,2,55,48,57,23,46,27,28,53,7
30,12.768,49,23,58,25,38,24,17,56,48,12,49,16,18,11,30,14,13,4,31,13,31,7,43,60,19,29,31,40,61,7,27,34,10,33,47,37,28,40,7,47,5,6,50,61,22,44,37,2,51,39,42,21,37,23,42,13,22,15,51,3,21,42,40,47,34,19,45,20,59,53,30,17,54,57,21,61,54,42,46,59,51,45,44,45,29,35,25,12,9,56,61,32,20,41,37,60,38,1,38,57,36,8,40,26,18,53,52,40,38,55
31,12.997,54,23,59,50,59,2,36,30,43,46,29,49,24,21,31,36,18,44,58,35,42,52,41,8,43,59,11,62,25,17,17,38,50,53,54,61,33,19,35,32,45,27,18,59,12,33,8,33,40,16,27,31,34,5,37,13,28,39,6,34,47,44,23,43,30,20,42,60,18,28,52,62,20,48,9,49,58,57,30,7,4,41,10,37,22,56,15,14,46,18,58,51,62,57,49,34,14,4,17,3,51,63,55,19,43,26,15,1,36,8
32,12.748,15,36,57,40,63,18,3,27,38,12,34,29,65,25,60,60,33,32,5,6,54,48,14,37,62,10,22,15,66,53,30,33,15,56,1,7,51,20,48,15,49,37,31,19,37,39,31,61,57,27,29,36,23,58,38,43,42,4,59,53,17,28,28,28,36,47,31,26,8,55,43,50,17,45,11,43,38,5,45,9,30,2,16,46,32,44,46,64,40,42,44,21,67,24,61,55,14,19,53,52,59,35,41,67,49,11,13,41,35,40
33,21.284,47,9,59,58,51,17,41,54,20,24,35,3,39,10,43,2,45,4,61,6,59,27,7,1,30,31,60,58,21,54,48,10,60,46,60,10,61,41,28,39,55,65,42,54,48,8,5,7,33,9,55,61,50,49,63,9,18,36,43,29,64,49,60,34,16,14,56,55,15,37,59,23,56,8,20,51,31,19,29,62,38,36,22,12,50,36,39,8,62,32,49,53,54,11,17,40,64,57,62,11,45,52,26,44,63,62,20,59,13,25
34,25.717,64,60,49,5,20,48,58,18,26,28,38,54,11,36,2,55,30,37,51,17,39,15,67,11,67,66,47,27,27,42,18,28,50,21,61,62,67,12,50,63,56,29,55,6,15,34,52,50,58,43,44,2,56,33,9,37,39,31,3,66,60,48,9,48,54,12,65,59,24,46,7,4,50,14,41,45,21,39,24,8,37,67,60,13,53,35,14,55,36,45,16,1,64,19,40,62,25,22,6,57,50,54,10,57,32,56,55,42,23,51
35,17.4829999999999,46,35,37,54,16,58,26,60,33,55,62,46,33,55,27,49,34,3,42,39,68,7,60,28,10,30,9,34,18,65,11,21,23,45,4,67,42,24,67,64,56,8,15,40,52,11,41,59,61,45,32,29,38,25,46,51,32,48,51,64,11,49,3,19,58,29,57,38,66,5,24,64,12,63,67,17,44,22,36,13,50,47,52,52,25,6,43,31,66,2,63,47,27,28,42,18,60,53,38,14,34,48,37,42,59,22,20,1,27,24
36,17.64,23,39,2,40,44,62,57,46,6,18,12,5,35,10,63,36,56,60,41,66,42,63,47,58,57,23,59,3,34,45,42,8,59,55,54,32,16,40,14,53,55,65,52,14,39,53,48,27,56,25,53,35,22,17,61,60,31,56,4,51,9,44,44,60,37,65,4,40,62,24,57,9,32,15,2,11,48,13,61,9,24,43,44,40,28,1,50,7,61,25,22,26,30,46,58,54,53,38,36,44,19,20,23,64,29,58,49,21,33,34
37,17.728,64,56,30,22,12,14,39,20,39,26,6,41,32,51,52,19,53,2,54,39,55,8,13,36,50,54,18,17,52,18,39,24,10,58,1,45,41,25,3,60,28,25,37,31,64,60,28,42,44,63,58,39,60,32,25,46,4,29,33,61,27,18,34,49,53,24,13,2,65,47,21,1,11,5,54,7,31,20,10,59,48,19,33,15,46,59,66,39,24,55,33,46,23,16,47,43,60,40,18,9,39,19,38,57,51,62,50,17,35,8
38,17.689,25,34,31,58,61,45,1,27,49,54,44,51,33,26,20,6,11,59,40,63,64,9,30,7,59,22,60,58,62,32,5,31,16,22,59,10,36,37,20,67,21,14,13,17,15,52,13,45,49,52,54,12,61,46,8,29,24,53,65,50,23,35,2,55,47,51,26,67,42,7,44,12,61,57,62,55,52,35,39,50,57,29,18,3,58,55,23,64,34,60,38,28,35,48,19,20,63,54,56,9,4,49,11,23,41,41,66,43,65,58
39,17.804,43,62,42,39,41,51,54,28,61,38,12,60,57,49,34,24,49,17,32,28,47,6,58,52,27,13,22,40,61,36,6,33,20,59,53,38,19,38,51,53,44,47,11,62,15,2,53,50,3,30,32,5,52,61,59,58,17,29,31,37,7,9,26,27,18,6,42,33,24,23,56,57,4,45,18,55,54,25,48,58,49,63,46,34,21,34,14,13,24,50,19,42,39,35,8,29,47,50,1,58,24,16,44,54,13,30,38,53,33,10
40,17.679,41,49,14,44,36,48,33,39,61,46,59,61,37,50,64,64,2,35,46,45,26,48,63,19,53,23,28,39,34,47,15,47,60,2,54,41,40,59,17,15,22,31,43,39,58,18,29,24,61,59,58,49,38,43,21,57,4,42,1,2,15,5,26,44,62,35,19,37,39,20,56,15,50,38,27,51,59,22,11,8,40,48,7,9,52,56,50,16,7,57,43,6,25,60,19,50,32,62,49,54,55,12,33,3,13,34,52,30,10,11
41,17.762,30,65,43,33,32,61,46,53,57,36,6,39,44,48,65,54,36,62,63,39,65,61,18,51,22,3,66,46,22,57,4,54,64,20,40,32,53,38,25,11,15,56,49,46,59,6,16,45,49,67,22,63,2,27,29,21,8,13,30,48,36,34,60,26,1,17,33,40,63,58,28,17,65,14,27,42,52,56,10,53,12,56,35,24,35,52,28,47,22,55,7,9,32,19,56,31,19,41,25,5,37,35,63,44,15,55,23,40,50,55
42,17.7,23,64,40,10,59,45,41,21,24,5,49,41,41,15,64,55,51,23,12,50,33,39,17,32,8,42,24,25,31,43,36,20,44,17,41,14,62,19,13,23,32,25,37,46,60,61,40,44,41,58,34,54,9,63,5,16,17,22,32,56,61,25,46,28,7,18,44,53,26,49,51,47,58,54,51,35,1,13,48,65,29,27,58,47,53,17,11,57,16,7,36,39,63,2,40,53,52,6,67,36,21,66,38,30,51,16,49,15,4,3
43,16.868,50,27,28,58,41,48,30,19,59,4,25,65,8,16,7,44,26,17,13,32,54,31,59,39,24,7,17,37,45,54,18,36,47,29,12,59,57,20,65,10,9,45,56,50,17,33,61,49,49,1,24,31,46,21,35,46,46,61,5,61,2,38,8,20,18,9,27,4,67,61,3,53,28,15,42,60,64,48,14,15,6,34,62,31,66,11,23,37,4,57,48,43,42,41,35,58,34,51,41,43,35,52,63,55,44,22,21,40,14,46
44,14.162,14,54,64,31,40,37,61,3,65,54,7,9,8,23,28,52,22,12,20,57,6,19,14,59,53,65,37,9,45,6,58,37,18,24,50,13,39,11,55,12,61,23,34,63,12,38,37,60,36,11,25,41,59,27,38,41,11,31,30,5,46,59,16,49,53,16,18,33,27,59,48,4,10,17,1,41,53,65,4,47,19,46,14,35,56,26,43,39,62,21,2,6,45,49,29,32,45,40,9,28,48,9,44,21,42,15,54,23,51,43
45,14.244,32,33,55,17,19,38,47,47,14,67,57,59,11,18,25,35,52,51,60,61,30,40,39,47,1,45,6,53,37,63,57,22,62,53,45,23,36,44,37,50,14,37,68,53,39,7,12,8,58,21,13,66,16,26,47,28,52,36,5,48,46,20,28,51,56,58,33,39,59,32,20,34,52,51,9,42,4,5,58,64,36,51,54,2,59,48,49,49,64,52,3,19,62,29,44,62,24,31,10,41,54,66,26,43,11,15,65,48,27,63
46,14.177,32,14,19,15,18,33,44,16,51,9,51,58,50,53,56,32,25,41,53,39,6,21,27,55,17,5,53,16,33,33,39,51,18,34,24,23,7,37,21,3,22,53,37,45,35,48,50,41,29,63,12,16,30,2,59,13,26,42,62,44,48,11,40,59,22,1,17,49,4,43,22,19,30,26,8,34,37,42,57,28,24,47,20,36,46,40,61,13,54,36,25,14,7,21,31,38,37,34,45,24,28,10,52,60,51,38,46,61,53,25
47,14.39,31,40,50,31,23,1,22,22,36,18,66,39,36,3,41,43,40,36,61,52,60,12,55,31,40,20,17,15,22,45,43,67,45,8,50,65,57,61,11,16,18,17,48,26,4,25,49,26,63,59,26,47,65,53,10,44,37,53,29,53,14,52,28,64,19,56,51,9,30,56,54,43,6,16,35,5,31,61,62,53,25,18,32,7,27,13,40,54,65,13,38,53,50,45,2,21,42,45,37,34,36,25,33,55,24,41,46,53,68,58
48,14.138,31,12,17,44,50,6,19,53,45,56,11,60,61,39,11,59,15,7,27,48,70,52,69,21,18,33,9,25,56,40,50,4,66,42,40,50,26,46,8,47,28,14,66,1,64,28,54,48,42,2,32,52,61,63,47,65,63,24,36,32,20,11,14,42,27,60,56,30,14,56,49,10,58,13,37,15,62,29,53,33,22,16,50,54,35,61,10,10,42,55,57,41,51,67,68,34,39,5,65,44,43,38,3,68,46,23,51,49,63,49
49,14.4589999999999,14,60,51,35,22,61,32,45,27,1,53,1,57,38,43,19,18,8,48,33,26,36,57,28,10,59,59,56,57,42,13,15,60,41,25,37,41,36,20,57,6,5,37,24,12,20,53,22,58,52,48,21,16,63,45,35,23,39,33,64,29,41,42,22,31,52,50,40,37,5,23,54,24,60,2,44,41,9,62,32,49,15,44,59,7,4,20,45,46,50,20,22,62,32,34,17,17,3,48,11,38,47,15,18,49,13,40,55,11,30
50,14.212,44,6,35,38,2,16,50,48,54,59,42,41,37,54,63,52,15,43,65,11,25,13,56,40,68,29,12,46,11,55,41,22,57,3,62,32,62,50,18,58,21,31,49,56,4,67,47,24,30,49,37,39,36,35,15,1,23,29,7,49,53,31,62,66,52,25,12,26,28,17,33,33,43,49,9,59,34,10,45,38,27,62,43,18,68,8,65,31,22,42,19,45,47,35,64,5,23,31,62,61,20,22,24,58,47,51,14,60,39,59
51,14.556,50,42,10,39,15,20,61,60,34,31,40,24,18,3,5,4,41,30,45,25,16,51,29,22,27,31,17,13,6,53,42,37,31,50,49,44,51,54,11,32,17,6,29,29,28,1,44,46,26,21,12,26,52,20,58,44,48,29,48,9,59,43,47,62,63,57,60,7,8,13,38,50,14,55,56,17,22,26,44,24,14,33,38,19,33,2,56,20,35,32,59,33,36,38,24,49,57,44,62,37,8,22,58,54,50,57,23,32,56,44
52,14.293,61,32,27,22,15,11,46,6,59,56,59,28,11,42,62,57,44,39,29,34,52,37,20,35,21,40,19,31,58,36,48,24,12,38,36,31,54,32,18,47,44,31,14,63,30,4,8,14,5,17,33,9,42,48,12,29,16,43,3,41,19,2,1,57,7,19,17,32,50,57,34,45,45,50,53,45,10,31,9,20,6,47,27,49,40,55,25,34,31,48,51,23,50,20,44,52,52,54,32,18,62,60,11,44,26,12,13,37,55,36
53,14.634,46,34,39,36,32,30,42,44,25,21,42,21,49,59,32,11,56,47,32,61,43,1,57,29,46,41,36,45,46,21,35,61,6,40,56,41,3,18,54,47,45,53,16,49,31,22,24,14,3,44,43,27,12,40,10,33,61,50,40,39,50,58,51,39,64,54,15,34,31,63,61,17,60,5,44,14,22,62,2,7,13,23,55,4,26,55,49,41,37,5,30,3,30,19,49,52,62,8,10,34,28,9,39,20,38,15,47,65,56,48
54,14.371,33,43,46,64,35,6,10,9,5,28,55,66,24,32,56,50,22,32,53,67,65,51,12,49,27,65,62,33,32,38,37,34,17,45,65,25,52,53,48,53,14,29,55,41,18,8,44,39,24,51,35,45,66,36,36,7,11,26,13,19,24,50,56,30,64,42,37,50,11,16,40,61,59,54,4,43,49,30,1,56,21,25,40,40,15,58,60,55,22,41,34,34,67,43,47,19,31,3,63,20,45,50,36,57,41,8,23,45,13,2
55,14.634,56,43,62,35,43,50,39,46,8,30,17,21,23,47,43,33,17,31,10,57,55,63,5,45,48,40,14,45,16,61,20,43,54,1,9,12,55,50,29,19,35,54,18,13,48,59,4,36,53,27,27,56,26,63,29,29,58,11,31,28,50,37,60,45,55,8,36,34,44,35,44,38,37,2,45,11,51,30,52,7,35,34,59,49,6,10,42,24,48,3,31,39,22,15,41,54,39,50,16,32,31,25,33,27,26,62,52,53,44,63
56,14.353,28,35,33,54,30,63,58,17,20,9,29,31,47,41,15,24,50,28,42,38,35,7,47,57,35,62,49,53,55,43,18,46,14,5,44,26,4,36,57,5,19,39,46,11,13,32,13,26,19,57,49,40,2,20,52,22,58,25,10,52,24,56,24,38,61,40,15,17,50,20,21,23,29,33,23,46,3,43,23,45,8,31,61,54,45,22,12,1,61,57,11,43,15,38,51,46,59,37,35,34,44,50,10,6,48,4,12,60,16,27
