batch_idx,kemeny_distance
179,1517.5
180,1583.0
181,1495.5
182,1579.75
183,1513.5
184,1501.375
185,1526.875
186,1528.375
187,1502.75
188,1483.875
189,1580.0
190,1537.125
191,1504.25
192,1489.375
193,1475.75
194,1553.625
195,1529.375
196,1533.375
197,1518.625
198,1507.875
199,1538.0
200,1551.25
201,1562.375
202,1520.125
203,1590.125
204,1543.75
205,1562.0
206,1530.0
207,1526.5
208,1450.75
209,1565.75
210,1560.75
211,1513.625
212,1539.375
213,1492.375
214,1539.5
215,1548.75
216,1551.25
217,1535.5
218,1545.875
219,1544.875
220,1551.5
221,1506.25
222,1536.125
223,1543.625
224,1573.25
225,1516.75
226,1594.5
227,1517.5
228,1517.625
229,1494.25
230,1572.875
231,1470.75
232,1580.125
233,1477.625
234,1522.0
235,1486.0
236,1535.625
237,1492.0
238,1470.875
239,1506.0
240,1542.0
241,1495.375
242,1558.75
243,1526.75
244,1524.875
245,1520.875
246,1526.75
247,1502.875
248,1506.5
249,1552.875
250,1469.75
251,1551.375
252,1506.875
253,1549.0
254,1490.0
255,1524.125
256,1532.75
257,1501.5
258,1509.375
259,1490.5
260,1588.75
261,1546.625
262,1500.0
263,1520.125
264,1531.25
265,1514.5
266,1527.5
267,1483.125
268,1466.25
269,1516.5
270,1555.5
271,1528.625
272,1570.125
273,1564.375
274,1514.375
275,1507.125
276,1512.5
277,1536.875
278,1525.125
279,1511.875
280,1477.625
281,1507.125
282,1514.5
283,1464.25
284,1590.25
285,1518.0
286,1527.75
287,1516.5
288,1451.625
289,1532.375
290,1614.5
291,1488.0
292,1507.25
293,1506.5
294,1433.625
295,1461.125
296,1518.875
297,1521.5
298,1549.875
299,1573.375
300,1543.25
301,1579.875
302,1507.75
303,1495.125
304,1504.875
305,1521.125
306,1504.75
307,1518.75
308,1593.375
309,1468.125
310,1531.75
311,1562.5
312,1544.625
313,1422.25
314,1506.75
315,1530.875
316,1539.25
317,1522.125
318,1516.625
319,1473.25
320,1496.625
321,1549.875
322,1541.0
323,1467.75
324,1641.75
325,1528.875
326,1445.875
327,1529.625
328,1475.5
329,1500.625
330,1505.625
331,1557.5
332,1497.375
333,1540.125
334,1550.375
335,1597.625
336,1519.5
337,1538.625
338,1523.625
339,1515.75
340,1553.75
341,1508.75
342,1532.875
343,1536.25
344,1512.0
345,1536.875
346,1521.125
347,1504.875
348,1532.75
349,1435.5
350,1535.125
351,1500.125
352,1525.5
353,1571.875
354,1441.75
355,1566.5
356,1530.75
357,1506.25
358,1517.75
359,1567.875
360,1461.625
361,1574.625
362,1535.5
363,1578.875
364,1479.375
365,1523.75
366,1547.875
367,1528.5
368,1486.875
369,1538.5
370,1558.75
371,1471.125
372,1558.625
373,1580.75
374,1453.75
375,1513.875
376,1505.375
377,1534.375
378,1556.25
379,1524.625
380,1505.5
381,1507.25
382,1578.875
383,1459.375
384,1432.875
385,1531.375
386,1525.25
387,1534.75
388,1535.375
389,1479.875
390,1513.25
391,1525.625
392,1495.25
393,1512.5
394,1488.125
395,1499.875
396,1537.5
397,1543.0
398,1521.125
399,1560.5
400,1518.625
401,1555.375
402,1537.625
403,1546.75
404,1506.5
405,1518.875
406,1524.5
407,1524.75
408,1523.875
409,1532.5
410,1561.75
411,1502.5
412,1539.0
413,1564.375
414,1503.75
415,1500.25
416,1495.25
417,1523.0
418,1539.25
419,1530.75
420,1492.875
421,1517.375
422,1594.375
423,1542.125
424,1533.875
425,1548.875
426,1582.5
427,1550.625
428,1516.625
429,1514.75
430,1492.875
431,1511.125
432,1505.625
433,1565.5
434,1611.125
435,1493.625
436,1559.75
437,1496.0
438,1496.375
439,1578.125
440,1581.125
441,1449.5
442,1545.25
443,1522.0
444,1498.25
445,1572.875
446,1494.625
447,1525.75
448,1506.75
449,1501.75
450,1516.0
451,1553.0
452,1496.75
453,1552.75
454,1467.75
455,1610.625
456,1485.875
457,1465.875
458,1568.5
459,1554.0
460,1556.0
461,1540.0
462,1534.0
463,1547.5
464,1492.5
465,1476.0
466,1560.875
467,1568.5
468,1459.125
469,1526.25
470,1497.0
471,1515.375
472,1509.375
473,1526.0
474,1531.625
475,1555.5
476,1543.25
477,1531.25
478,1545.75
479,1522.375
480,1525.25
481,1501.625
482,1565.75
483,1565.0
484,1545.875
485,1459.125
486,1495.625
487,1585.875
488,1538.5
489,1515.125
490,1568.125
491,1528.125
492,1440.75
494,1561.875
495,1482.125
496,1526.125
497,1541.5
498,1497.625
499,1450.5
