"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
23,31.856,28,45,73,41,32,14,31,75,59,29,40,34,66,73,12,88,42,58,4,75,30,22,62,30,67,3,63,46,20,69,63,77,2,45,21,57,88,76,19,51,58,6,15,66,16,7,66,78,70,83,81,36,53,20,48,38,33,32,52,64,64,63,63,25,67,49,80,11,58,10,55,78,85,68,82,71,47,40,54,26,60,79,72,13,85,39,32,21,73,13,26,87,72,73,46,85,37,24,39,84,73,74,1,8,55,40,67,35,50,84,56,60,85,38,9,65,56,89,18,66,72,55,29,67,5,31,17,12,14,66,41,19,34,43,84,74,61,68,46,74,76,86,44,23,78,27,74,12,52,55
24,32.087,20,16,35,26,18,46,19,6,67,58,21,83,85,68,80,82,75,52,41,85,27,34,37,24,30,74,65,23,60,68,5,82,39,87,77,69,39,55,32,33,68,47,43,80,70,35,62,3,67,30,81,63,69,44,35,11,63,41,40,10,72,74,34,61,63,56,59,56,23,79,73,48,2,27,76,50,54,29,33,86,71,37,84,86,77,69,62,26,70,44,32,36,61,48,1,7,58,71,21,17,51,49,53,31,52,13,53,50,78,79,75,67,64,14,25,47,51,45,57,40,4,28,46,38,36,42,88,22,15,55,76,73,18,45,73,51,65,38,66,9,13,12,86,77,8,47,19,44,81,32
25,32.099,16,26,21,31,39,15,52,47,63,38,82,66,38,8,76,57,11,45,39,7,26,24,33,46,44,55,22,45,56,30,69,80,34,75,71,5,8,37,78,42,77,43,9,62,80,29,50,42,78,47,28,22,25,65,74,39,80,10,18,84,64,45,24,4,19,20,61,27,67,35,38,2,86,34,32,86,14,34,60,46,61,54,40,72,45,83,44,51,53,33,45,75,78,64,61,12,12,13,78,9,19,49,48,58,85,3,77,77,70,30,36,54,72,23,68,45,60,8,67,9,82,21,79,6,17,77,61,24,42,1,52,87,56,78,73,14,25,75,41,46,80,81,77,34,33,59,14,74,58,50
26,32.171,34,52,9,78,59,58,84,80,64,83,68,43,77,36,39,44,64,40,85,38,50,79,41,73,64,42,70,58,46,20,57,74,78,17,76,87,6,56,62,80,60,58,80,55,8,80,15,37,63,42,36,11,73,24,24,18,61,65,64,38,73,45,59,35,23,42,85,81,21,83,54,25,62,54,58,43,14,39,38,29,44,5,66,83,72,1,46,43,86,4,16,20,47,82,31,62,80,55,10,35,58,75,26,37,7,32,74,83,3,20,22,45,62,49,28,70,51,50,48,48,71,12,39,39,64,83,25,40,31,74,28,44,65,19,30,67,27,27,33,66,2,53,69,11,10,68,45,13,88,12
27,31.782,9,84,59,46,35,47,81,25,59,80,81,27,57,23,13,58,42,46,72,2,53,36,65,14,66,7,60,28,73,16,63,82,14,39,37,67,44,56,21,45,56,15,38,84,84,55,85,28,74,66,83,81,33,56,33,50,66,84,55,15,78,85,19,51,75,81,62,69,9,15,29,54,24,37,70,71,62,32,77,64,22,54,16,18,46,1,43,20,39,50,73,25,35,71,41,11,12,52,56,78,32,12,40,6,55,78,26,15,15,45,74,52,81,33,79,5,37,17,32,41,2,31,55,55,38,81,77,44,10,77,61,55,46,8,20,30,48,68,4,69,63,49,39,78,3,73,76,68,36,34
28,24.853,1,30,2,63,30,78,67,74,58,67,53,49,68,29,19,25,31,3,77,47,67,70,81,39,28,16,29,37,60,50,72,65,52,73,35,46,42,26,65,9,72,36,40,22,7,24,21,44,17,14,33,18,59,19,59,53,62,47,75,23,16,54,26,41,48,56,61,21,57,19,15,22,5,13,47,75,60,65,66,71,53,42,6,20,81,57,57,25,30,51,80,31,53,52,39,52,8,42,22,21,34,77,55,68,63,21,76,32,66,32,74,81,52,26,11,78,71,4,78,57,69,41,46,43,45,38,25,71,70,32,46,45,57,64,45,33,20,48,27,22,22,79,47,10,9,11,73,40,51,12
29,22.806,71,61,79,54,29,4,83,43,45,85,49,90,65,61,91,82,71,84,48,16,59,68,42,78,6,90,64,10,65,66,26,76,53,15,55,66,58,88,75,61,58,66,53,87,63,49,80,73,31,40,88,41,54,37,81,59,22,14,79,24,8,20,9,53,46,30,50,32,74,33,17,77,55,69,13,85,23,38,44,55,79,51,32,36,87,84,70,36,81,12,68,37,29,89,82,18,46,35,56,19,6,35,31,22,66,52,91,47,33,57,23,60,78,74,33,84,51,50,55,72,74,88,39,5,28,7,34,9,21,61,47,11,1,27,76,2,7,47,67,9,85,3,86,25,38,62,29,69,46,79
30,23.0549999999999,59,36,84,1,22,44,33,25,42,79,73,48,56,35,82,34,80,68,33,82,80,64,21,74,29,69,59,35,28,22,83,54,37,46,40,48,69,5,88,53,72,85,51,52,62,60,50,55,37,82,54,43,29,67,69,20,73,54,68,56,74,73,20,19,84,60,49,31,87,15,17,13,21,38,12,89,34,20,10,58,65,74,32,7,16,66,2,8,46,22,17,79,75,77,41,87,76,47,31,78,31,63,63,73,83,64,38,27,47,39,76,67,88,25,66,57,79,59,63,83,78,45,26,30,84,41,61,75,3,50,32,9,86,82,23,11,24,6,81,4,49,14,70,4,18,82,60,71,53,62
31,23.026,60,83,10,52,48,8,32,23,79,9,43,56,11,38,22,9,20,51,44,82,65,37,57,68,77,55,58,45,5,61,65,2,65,70,81,24,18,34,22,1,82,50,63,62,71,25,50,79,61,76,73,82,69,6,12,50,78,69,17,37,27,74,42,59,74,48,44,10,40,31,30,83,7,19,57,67,70,45,16,66,41,23,15,31,21,35,36,82,53,5,30,29,72,32,44,64,44,54,80,63,64,78,3,50,13,67,68,60,28,33,49,79,46,11,68,39,68,80,44,63,69,36,80,61,40,64,56,75,41,53,54,47,14,68,26,72,4,53,44,74,33,67,84,68,47,47,38,59,42,28
32,23.0920000000001,52,36,66,42,79,13,83,20,25,67,40,57,72,29,48,52,47,72,43,42,71,42,63,63,38,1,56,39,50,76,76,65,59,32,63,24,33,68,33,64,42,13,49,46,34,81,64,75,78,71,67,70,41,43,18,76,64,6,82,80,4,43,14,40,45,35,74,17,64,81,79,23,41,30,42,10,65,70,16,28,37,62,44,51,82,55,13,21,67,26,23,81,69,53,31,75,72,8,61,9,71,15,12,53,39,27,28,45,19,58,22,52,5,54,7,63,67,79,11,2,39,40,35,75,76,20,50,75,46,3,56,51,78,60,67,38,68,61,42,19,19,77,60,73,54,29,62,36,74,33
33,22.8349999999999,32,20,62,45,76,16,82,33,67,31,63,25,55,47,64,48,77,47,41,52,49,86,29,57,17,29,71,24,51,23,39,59,44,58,51,65,88,59,81,82,42,43,19,4,72,5,81,45,70,56,73,26,87,19,28,47,10,68,24,43,22,59,70,75,62,79,60,18,38,68,82,26,77,74,29,79,12,27,38,61,78,2,82,64,13,36,37,16,54,79,51,31,53,2,50,27,15,30,40,21,33,64,37,8,52,33,47,89,1,83,9,85,26,74,80,84,42,8,80,3,44,13,21,53,6,14,13,34,19,46,77,49,30,35,58,26,65,11,79,48,23,7,21,18,81,52,69,85,44,66
34,22.9060000000001,35,82,14,44,10,33,22,41,28,81,34,25,40,73,76,6,55,37,3,74,11,17,20,39,59,49,52,21,27,63,44,9,13,50,77,53,38,14,2,76,23,22,61,13,75,24,57,63,61,44,56,65,5,48,64,31,67,54,55,65,18,72,37,25,1,52,54,67,32,59,6,80,53,70,21,54,27,21,75,46,7,30,43,13,79,69,71,29,66,68,8,24,51,15,72,64,34,75,45,54,52,50,44,68,72,78,65,13,4,7,67,47,26,62,46,19,73,33,27,47,14,9,40,38,42,28,66,35,40,73,16,49,48,68,48,41,12,60,54,65,56,67,36,35,72,55,58,51,83,40
35,22.788,78,36,82,68,6,80,53,65,69,43,70,69,28,49,27,44,12,13,69,39,74,68,21,67,74,22,35,30,79,80,65,43,77,60,19,5,20,51,68,54,62,76,40,28,10,72,41,39,59,75,12,44,57,73,84,58,11,44,45,45,52,63,69,66,64,1,58,55,16,46,18,50,79,78,83,36,29,7,38,57,14,17,4,78,41,53,2,34,47,72,25,46,49,33,72,39,82,36,61,29,64,37,42,26,61,16,38,56,13,68,3,31,70,69,39,14,64,21,49,49,8,55,7,16,15,32,76,34,67,48,41,58,79,81,24,33,45,9,39,42,35,49,6,82,41,23,67,71,64,36
36,22.917,20,56,41,78,51,1,29,51,4,72,80,77,2,25,19,46,28,67,75,20,31,64,71,57,15,12,28,69,14,58,32,37,49,29,76,82,27,66,22,44,12,55,48,42,76,39,61,23,56,79,56,17,77,21,34,74,36,10,36,5,16,60,34,3,82,67,9,44,62,66,43,30,33,5,54,52,26,23,20,40,77,47,2,13,63,6,61,46,70,57,7,44,58,54,78,63,68,34,61,74,62,71,50,37,8,28,65,73,11,35,32,75,70,52,67,60,63,13,45,23,68,72,47,18,73,49,22,83,54,21,23,19,34,14,53,77,74,70,71,38,55,68,51,47,81,63,40,68,59,24
37,23.0459999999999,16,62,22,50,71,69,60,38,14,21,15,32,77,53,23,16,78,8,35,19,24,60,32,2,31,3,80,9,75,1,65,65,49,48,35,55,6,34,71,45,77,52,75,34,79,21,4,65,46,74,63,20,78,84,82,41,59,58,18,33,42,80,37,17,27,80,79,63,28,20,36,37,68,58,16,81,21,75,32,62,62,29,26,57,22,56,76,52,13,10,51,62,30,43,53,54,48,47,22,67,13,61,5,8,4,56,32,64,72,12,44,57,21,11,35,45,60,25,9,22,66,73,39,63,25,65,7,52,37,37,83,32,67,21,82,9,26,80,70,59,43,40,40,35,58,54,40,76,78,38
38,23.173,80,48,75,35,73,76,21,14,78,39,48,58,28,67,5,19,12,14,84,38,55,81,26,42,85,22,31,37,54,68,47,23,38,85,72,56,17,47,20,68,19,33,38,23,38,25,69,18,30,44,2,3,27,9,77,71,63,40,51,76,49,24,56,72,39,58,71,52,17,16,18,84,62,8,81,10,40,45,42,33,31,64,77,50,52,13,4,72,75,32,26,64,1,21,34,19,63,43,9,79,70,37,38,11,57,29,78,24,43,27,34,53,69,59,56,6,15,71,82,13,74,56,61,23,86,43,66,60,41,47,46,65,64,36,74,7,59,71,53,83,5,68,63,30,68,47,77,28,70,82
39,23.289,20,24,47,53,76,46,47,41,73,61,79,73,28,60,22,59,57,73,13,8,59,42,44,75,55,75,53,23,33,48,47,16,31,39,46,82,47,36,1,23,45,62,67,10,38,32,5,58,20,51,30,69,43,32,71,6,64,20,47,7,44,54,20,21,65,2,64,21,58,75,36,49,57,70,51,67,27,7,24,26,5,76,18,38,64,53,11,72,51,4,8,56,44,34,34,15,9,19,55,80,72,62,17,47,70,53,22,37,59,40,35,69,11,81,39,42,28,57,51,67,59,81,70,74,54,64,78,16,68,14,24,12,3,30,30,10,43,63,51,57,77,16,56,52,50,29,25,9,37,66
40,22.8810000000001,79,59,5,78,71,18,24,26,27,73,17,79,84,42,58,61,84,70,62,89,83,88,29,49,90,81,22,26,24,26,37,10,35,55,66,86,77,49,59,7,47,2,32,30,24,80,68,51,56,40,20,59,78,4,64,87,67,11,1,52,54,61,21,22,40,64,37,45,31,38,3,87,15,76,85,58,83,12,61,6,62,81,12,73,25,63,76,51,63,36,30,60,69,82,63,41,70,33,63,71,8,51,85,47,67,23,48,31,13,58,62,19,40,57,23,9,28,9,39,43,53,81,65,20,23,34,41,73,41,16,84,46,71,69,89,14,68,65,85,91,7,75,82,44,50,74,32,72,54,45
