"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
11,7.628,56,40,3,24,36,68,69,38,18,16,50,18,13,6,48,60,26,55,53,37,61,67,56,38,40,12,43,51,62,20,25,31,5,40,55,70,50,51,32,9,15,27,10,42,40,28,66,49,25,1,51,67,53,70,35,52,70,9,17,50,32,45,21,33,57,19,38,29,4,29,31,69,23,61,66,28,53,33,59,14,13,64,58,29,52,32,67,30,55,34,11,20,29,64,51,55,10,46,55,41,39,7,44,67,8,42,11,47,63,62,40,34,54,60,2,21,50,22,26,65,51,1,62,53,36
12,7.67100000000001,11,58,73,62,51,22,8,52,17,58,1,21,17,57,35,2,42,50,45,29,40,28,62,32,24,48,38,15,46,23,36,67,47,71,39,49,30,3,24,59,12,18,74,36,16,51,10,62,51,61,57,67,33,40,6,41,65,9,36,65,19,47,64,1,58,71,3,31,57,25,5,61,34,60,58,56,62,48,51,70,38,22,16,68,73,53,26,51,40,47,38,14,42,39,29,13,72,46,38,62,23,36,44,7,63,52,27,69,68,66,36,73,43,4,54,40,47,14,19,55,31,20,34,37,41
13,7.694,60,18,14,15,44,23,50,66,16,10,30,4,47,35,40,32,70,15,35,65,21,67,69,50,52,45,46,61,43,54,41,16,59,28,53,38,17,67,46,63,56,65,69,41,6,30,32,20,66,17,31,63,43,56,11,12,43,5,64,29,44,40,18,9,41,27,14,13,57,34,31,22,58,19,51,36,37,1,27,55,44,53,42,49,33,57,9,7,62,7,66,7,16,67,61,53,48,54,3,46,31,51,56,32,68,16,35,64,24,25,40,23,39,8,15,42,53,29,2,10,53,50,26,65,27
14,7.61799999999999,5,17,48,53,14,1,62,18,25,7,34,4,49,2,27,65,2,71,9,56,68,14,67,56,18,30,64,14,67,64,64,70,32,69,22,51,73,62,28,52,19,51,43,60,31,75,36,36,64,40,67,41,13,40,50,54,42,42,38,46,53,27,74,20,18,34,57,68,62,45,57,15,45,3,16,36,37,60,11,35,47,34,58,62,39,37,71,33,23,44,63,17,34,72,42,52,16,52,40,68,38,21,26,45,27,38,62,25,29,65,61,6,59,8,22,66,23,20,24,10,58,55,23,27,12
15,7.71599999999999,39,63,33,69,66,63,19,65,53,18,64,6,32,22,25,66,31,48,45,19,69,30,39,7,26,41,49,64,29,64,34,43,64,47,57,17,50,30,59,44,36,44,53,24,46,12,63,3,68,26,5,38,9,13,47,56,55,52,29,38,20,4,61,70,42,8,13,13,57,42,63,64,21,67,37,55,2,67,62,63,54,38,54,66,56,23,15,57,9,37,26,10,12,45,45,27,40,40,35,1,38,28,60,37,58,47,45,54,23,19,11,53,28,43,47,38,14,16,45,23,34,31,51,3,5
16,7.651,30,50,64,1,63,48,6,68,19,35,56,8,60,61,39,54,24,69,30,15,34,74,46,13,27,58,52,21,13,59,33,23,45,11,35,56,4,38,65,63,31,51,11,18,12,7,16,62,25,70,49,64,20,72,68,9,70,60,47,67,40,44,54,54,37,71,51,22,35,33,70,65,14,12,15,73,3,2,55,61,66,60,6,53,49,41,3,36,5,43,30,48,38,62,17,65,42,55,64,61,28,61,57,67,32,54,8,54,38,10,15,29,59,57,40,73,46,13,25,21,16,26,43,54,25
17,7.693,58,35,2,12,5,62,70,65,72,51,31,65,39,74,59,36,74,43,62,33,68,13,28,72,7,15,54,58,20,46,39,33,5,37,49,13,11,9,45,3,49,11,66,39,69,64,34,5,38,63,44,53,38,73,27,10,21,63,52,41,23,38,60,19,25,37,69,31,22,73,57,14,42,39,71,16,65,18,68,47,53,26,69,67,65,29,30,41,61,64,24,55,56,32,24,8,53,47,6,40,50,32,73,48,69,38,35,39,63,17,56,4,27,13,53,51,35,1,39,37,61,48,29,66,43
18,8.50399999999999,47,66,42,5,49,35,60,21,24,62,30,26,25,10,70,56,65,17,53,54,66,45,8,19,27,52,18,48,15,21,49,12,34,26,46,30,52,32,68,61,42,44,16,19,9,7,30,4,64,55,17,50,2,41,51,36,13,50,61,69,11,54,31,43,14,23,57,48,45,25,20,68,47,51,66,67,57,47,44,32,51,29,22,56,47,17,58,43,21,13,6,38,61,3,68,37,67,38,68,1,59,71,62,63,4,66,63,62,33,18,68,28,65,50,39,70,64,53,54,66,54,3,34,53,40
19,13.614,51,36,44,21,75,25,65,55,22,66,27,45,37,8,70,59,56,56,17,64,61,20,36,27,56,58,74,50,41,42,52,14,68,12,34,49,47,11,9,14,41,65,69,16,23,28,2,74,30,6,70,14,53,66,30,5,63,10,52,19,57,15,51,18,56,66,62,60,50,66,12,68,64,34,75,1,42,69,71,51,44,3,31,48,32,4,38,5,8,41,33,43,20,46,57,57,24,35,39,5,33,48,67,72,7,48,66,60,40,55,29,73,59,54,43,43,59,20,74,13,64,61,61,41,26
20,14.057,47,10,58,48,13,26,54,63,61,26,9,45,39,22,52,60,69,45,66,50,8,44,32,46,45,25,62,42,35,51,2,3,29,37,6,25,42,27,57,58,32,25,46,59,44,12,38,73,15,53,46,40,71,55,52,60,1,23,5,62,50,28,56,68,40,68,60,17,49,28,38,36,54,18,28,34,31,43,64,62,72,41,45,30,36,21,20,62,69,69,57,35,3,48,24,37,46,30,58,16,71,45,63,33,4,70,47,52,19,21,7,30,67,65,12,46,48,63,53,62,59,55,58,14,11
21,14.814,43,39,45,50,37,71,16,67,5,14,46,11,17,68,31,52,53,65,18,30,70,52,6,35,20,39,35,4,71,61,48,38,33,53,9,49,60,46,53,33,11,62,61,69,34,54,27,7,53,46,40,19,42,15,70,13,58,16,18,32,59,51,34,26,57,20,60,40,11,8,24,27,2,63,10,21,55,47,28,40,22,56,59,27,56,45,63,24,55,67,33,3,29,44,73,71,36,64,50,23,66,12,9,11,66,72,66,16,38,43,1,20,25,45,62,41,68,70,54,60,65,71,49,59,69
22,14.917,31,70,7,60,13,16,30,40,42,11,20,22,19,39,2,1,33,44,33,66,11,39,28,54,40,62,33,61,45,8,67,28,46,51,13,68,31,10,22,22,51,4,55,28,55,29,45,7,69,60,36,64,61,14,32,67,63,68,47,5,15,36,44,17,56,27,54,70,51,48,37,67,50,54,10,65,21,40,58,14,65,38,27,24,63,45,52,48,64,45,36,57,43,68,64,61,48,71,9,70,26,18,9,34,35,42,6,72,34,7,23,53,52,12,49,52,38,33,25,40,59,3,63,41,67
23,14.887,3,24,4,70,47,69,42,63,49,12,19,35,68,62,62,51,14,56,7,66,28,15,20,6,48,56,27,41,13,49,39,19,59,43,58,50,2,49,46,49,47,52,61,63,11,22,63,67,54,60,32,60,71,7,63,47,24,1,53,52,72,18,61,63,45,23,9,34,45,27,35,69,21,37,37,29,24,30,57,25,8,65,70,5,45,63,54,15,55,71,61,65,40,63,36,58,69,37,65,14,28,38,29,18,16,65,59,18,50,33,31,26,17,72,56,28,20,44,43,10,55,41,64,19,43
24,14.162,14,64,27,27,57,69,33,13,25,26,10,67,63,45,58,7,53,53,54,28,46,54,3,5,2,46,34,17,44,59,65,30,28,47,25,66,33,12,51,25,39,41,68,4,26,42,41,22,48,56,66,57,63,61,50,11,41,19,52,65,49,30,64,31,42,4,48,24,6,40,56,9,44,30,67,49,32,35,69,38,20,18,25,37,60,67,8,1,46,38,55,46,37,21,22,7,26,56,58,44,23,17,68,61,28,37,32,26,57,16,56,43,50,50,65,51,29,62,22,20,36,57,28,69,15
25,14.776,40,26,50,8,31,54,42,23,50,4,69,41,5,24,73,15,64,16,46,71,61,59,47,56,1,30,12,21,45,7,61,35,31,13,14,63,50,23,3,37,11,70,52,65,58,17,33,7,56,61,25,14,64,72,63,50,47,36,58,44,63,38,28,10,49,27,60,67,32,71,72,6,25,70,62,48,68,53,70,17,61,39,34,22,53,63,51,70,66,29,2,44,40,42,27,42,60,19,47,34,71,18,34,69,14,8,39,20,27,34,57,9,43,23,60,31,56,30,55,62,40,20,33,29,48
26,14.696,48,10,60,2,25,50,66,32,59,39,55,45,31,13,64,58,1,33,65,51,17,21,33,54,38,44,24,45,16,5,19,61,59,45,8,20,53,12,68,41,6,27,47,39,15,67,40,14,36,9,34,46,3,52,44,58,28,38,28,23,51,38,16,63,26,18,62,29,59,69,64,21,6,64,37,43,61,46,28,56,3,37,19,35,40,15,7,42,11,29,29,8,9,49,30,6,37,42,4,49,67,70,53,50,57,37,55,45,46,17,33,21,52,48,16,60,41,17,22,38,58,65,63,33,49
27,14.738,13,26,72,60,50,70,57,52,60,29,11,41,17,67,15,4,53,66,68,47,57,43,35,10,52,70,48,73,19,58,72,45,40,67,36,34,35,2,3,62,7,41,63,44,37,49,65,33,26,39,44,38,46,19,42,48,50,66,66,69,10,39,1,54,75,64,18,9,8,54,26,63,57,33,53,40,30,71,25,45,59,22,37,6,68,67,38,51,64,43,54,52,20,27,26,50,16,33,76,12,62,5,55,31,74,59,24,52,68,28,67,55,56,14,23,40,32,36,69,61,33,24,5,25,21
28,14.746,73,25,20,54,76,72,35,53,6,71,26,50,36,61,21,23,28,57,63,22,65,61,33,70,24,65,37,44,36,75,18,48,59,10,58,44,68,29,8,47,25,9,49,61,56,56,51,2,46,1,40,38,52,33,59,54,21,67,23,47,20,69,54,42,26,5,57,38,39,76,54,26,25,42,19,72,26,41,65,24,27,32,39,11,13,34,36,37,13,74,17,60,43,4,66,39,66,35,55,53,63,30,45,67,3,62,12,64,49,22,41,50,31,15,7,62,16,60,70,27,32,12,14,65,36
29,13.778,7,44,19,50,28,39,55,2,62,37,67,57,20,67,37,40,65,68,35,27,10,47,41,45,13,60,64,22,6,39,14,56,37,39,48,39,62,15,34,41,32,26,67,68,41,30,59,61,38,31,26,66,41,60,17,46,33,54,70,71,12,57,61,21,69,29,42,13,52,28,46,26,37,25,63,9,11,46,52,43,50,47,51,40,53,4,5,16,40,68,49,64,42,46,17,54,14,44,70,3,58,13,65,7,5,53,43,28,53,70,1,24,8,65,63,27,36,68,18,35,23,21,53,41,32
30,14.049,5,64,62,39,63,44,37,40,64,39,40,10,25,7,48,37,27,60,49,49,51,30,6,61,14,24,62,29,31,2,64,9,19,34,1,27,49,47,46,42,44,15,35,57,17,56,7,60,30,40,25,52,16,65,62,39,8,23,53,19,21,43,47,50,17,57,26,29,67,14,3,40,47,41,4,37,55,12,66,63,21,53,32,48,50,66,58,24,20,23,45,18,66,36,21,46,53,25,20,38,24,43,21,4,66,38,23,13,19,47,54,22,7,24,11,57,59,33,60,28,33,27,39,58,31
31,13.802,31,1,30,52,53,51,52,11,42,55,73,66,26,61,56,14,62,17,54,63,80,76,34,77,10,62,66,10,46,20,60,7,4,15,75,42,39,13,59,24,71,16,65,59,44,45,9,76,21,55,40,2,50,32,60,24,25,78,6,65,68,32,53,69,74,38,10,34,49,19,21,46,73,79,47,48,52,29,59,61,8,58,5,45,46,43,49,3,37,67,30,73,70,64,71,33,12,35,57,66,65,71,72,64,73,24,36,22,80,42,58,42,71,41,6,27,50,76,28,56,48,23,30,76,18
32,13.94,58,48,70,27,52,66,73,14,79,74,27,15,69,28,67,11,17,53,79,22,79,29,25,58,68,7,43,35,5,18,19,33,59,75,72,41,80,12,36,45,71,10,70,53,21,53,3,66,30,76,56,52,69,25,34,47,70,2,40,60,20,50,45,33,74,23,49,13,64,56,51,2,75,56,18,67,50,9,70,57,39,45,59,75,73,66,25,32,24,75,77,33,26,4,6,62,46,44,15,8,47,47,28,31,50,39,37,43,63,58,25,55,35,42,38,78,54,61,65,21,1,47,16,53,65
33,14.112,28,58,15,68,25,19,57,14,41,34,40,69,28,11,7,8,39,1,69,16,64,23,62,61,62,59,15,59,52,60,10,61,61,5,37,56,12,53,31,42,28,66,44,18,9,3,70,65,40,46,12,31,60,52,51,49,50,48,19,59,11,23,67,54,28,35,48,40,26,33,55,26,42,37,47,51,17,6,19,30,29,51,63,10,27,29,65,37,31,43,43,40,19,21,2,60,40,41,63,32,49,31,27,45,38,13,41,63,38,24,57,42,27,16,56,49,4,22,16,36,31,67,20,39,39
34,13.804,52,28,60,57,6,18,5,45,27,49,63,66,37,52,3,22,68,33,49,70,26,16,69,47,54,38,58,68,56,24,30,8,1,39,4,14,25,38,42,11,54,4,12,67,20,15,53,11,44,18,71,56,30,28,57,2,31,53,36,72,48,25,41,64,63,55,46,21,43,44,70,67,35,65,38,10,59,37,19,60,62,35,35,42,53,50,56,27,31,32,61,61,66,35,45,23,21,51,45,13,59,50,48,7,17,51,39,13,54,9,42,40,29,66,49,49,69,37,32,54,34,56,40,56,48
35,14.022,14,70,7,31,49,11,34,56,53,31,70,30,10,21,71,15,64,66,53,32,8,22,60,43,45,61,59,36,61,34,25,35,53,39,47,2,67,30,51,33,64,55,12,48,39,45,63,24,29,68,21,10,52,42,72,64,58,61,21,18,65,27,64,27,46,39,70,46,47,11,52,26,41,27,57,50,28,25,67,23,4,63,6,40,3,32,54,44,71,38,17,62,16,52,44,47,1,69,57,24,12,67,61,25,37,68,59,44,68,19,53,62,5,71,42,68,57,55,46,13,20,9,68,20,13
36,13.895,6,56,54,66,32,7,44,27,64,12,39,41,31,20,43,30,51,14,25,48,42,63,58,1,63,57,57,34,43,65,25,17,59,43,38,35,35,21,26,14,23,9,57,27,25,39,46,30,8,53,10,10,15,54,19,23,34,9,38,28,47,4,60,12,44,69,13,68,47,5,15,24,55,62,22,56,49,61,9,7,53,37,36,18,61,23,55,56,57,67,54,41,18,32,40,58,25,55,16,3,24,45,64,63,11,69,29,36,24,2,67,20,34,21,33,24,52,50,50,62,38,13,8,53,15
37,13.98,62,30,28,46,41,71,37,10,48,36,25,42,38,39,52,7,59,38,65,19,55,55,45,23,18,11,33,8,61,33,63,64,69,23,14,17,1,38,12,13,57,24,58,70,56,68,53,65,45,11,6,42,26,47,42,34,16,70,53,41,7,65,4,43,67,49,42,48,72,24,34,24,54,64,40,41,64,65,71,39,32,41,22,4,56,27,61,4,57,52,47,19,66,55,50,54,42,44,70,60,4,35,2,48,28,30,29,34,3,29,9,48,51,5,46,26,20,52,67,21,31,15,46,6,18
38,14.103,56,70,49,35,31,14,22,25,13,17,22,57,34,45,4,32,49,57,14,23,16,54,36,35,33,47,48,1,34,5,30,11,44,24,28,53,15,35,18,22,55,59,64,54,65,59,43,43,41,42,43,58,53,69,52,44,14,56,51,66,37,7,22,40,3,11,66,22,43,60,42,9,58,26,71,50,18,61,63,27,62,56,40,21,43,62,39,42,68,43,36,43,64,57,47,28,33,2,29,25,67,20,54,43,50,27,61,26,49,20,31,19,25,54,66,31,47,46,6,38,12,41,63,8,10
39,13.871,16,38,26,44,59,2,43,6,11,64,5,46,66,51,72,4,68,49,43,58,35,48,19,73,60,73,50,49,11,65,37,70,13,73,66,37,47,44,28,23,27,48,71,54,54,53,12,69,9,66,15,48,62,30,52,47,25,14,20,75,67,38,49,40,20,53,41,33,24,29,19,35,31,74,22,48,50,34,15,43,45,54,12,69,53,63,67,41,51,17,70,34,62,21,72,12,65,24,45,70,32,3,57,53,13,7,44,29,61,39,10,1,70,55,16,56,52,42,48,36,54,45,18,28,8
40,14.005,57,50,16,5,66,24,2,66,35,56,13,36,65,40,53,37,34,19,67,71,32,18,60,14,17,30,66,12,27,27,9,11,63,42,41,26,10,46,3,76,61,48,74,57,21,10,45,6,66,39,1,37,43,22,65,31,7,57,42,75,52,44,38,64,49,35,60,11,67,12,50,58,60,49,62,51,51,51,20,64,56,17,70,50,72,59,68,44,33,24,53,39,63,54,37,35,13,4,8,26,47,74,8,25,35,77,10,15,68,72,37,48,55,59,69,46,29,65,69,28,67,66,75,23,73
41,13.911,74,71,51,60,54,6,20,39,48,41,68,62,52,38,76,12,64,25,37,52,10,53,28,47,24,23,69,53,30,49,52,18,7,55,50,57,31,58,20,55,79,70,51,79,57,62,50,55,77,63,75,45,30,22,62,8,52,73,51,5,27,17,4,77,32,43,58,50,56,44,45,6,34,24,19,72,66,66,17,16,47,29,42,46,59,2,36,11,9,21,63,45,60,13,61,63,65,78,74,3,40,27,14,51,1,51,34,67,18,7,48,51,45,45,25,46,44,15,55,26,34,35,33,65,55
42,14.007,53,40,50,18,43,38,49,55,64,37,72,39,11,47,23,62,53,17,49,27,63,22,47,42,28,30,24,30,52,18,69,33,22,44,34,48,54,8,10,4,16,41,50,27,1,53,65,58,15,60,46,12,45,5,37,68,65,61,7,22,35,9,43,20,31,63,48,16,56,13,21,59,51,2,70,43,70,58,19,67,27,30,47,32,47,67,8,56,27,6,14,44,66,32,25,36,48,26,29,39,57,38,33,52,50,19,21,7,50,58,27,30,30,3,65,71,68,49,44,71,54,42,56,72,20
43,15.826,21,9,13,58,34,61,36,35,70,66,28,59,32,40,17,60,38,1,52,63,47,39,1,55,21,41,68,54,50,38,37,59,12,15,18,17,34,44,30,11,43,16,62,54,50,56,15,40,3,23,2,56,48,24,25,47,16,29,26,12,18,28,42,33,38,5,35,8,48,40,43,33,65,49,55,46,64,30,69,53,14,35,66,44,50,20,7,22,57,51,66,65,4,56,45,59,68,33,37,40,36,60,6,54,41,31,46,29,53,42,67,55,33,62,16,48,27,12,56,5,10,10,62,58,19
44,16.85,19,69,55,13,50,51,44,6,56,40,42,48,57,21,70,51,58,14,46,69,64,50,48,25,26,59,14,62,61,22,59,43,12,62,44,74,39,51,51,53,63,49,54,68,15,20,68,45,71,29,75,61,58,47,30,66,5,18,45,67,1,31,66,31,24,10,70,46,56,41,32,69,20,23,38,52,16,61,14,8,50,32,47,17,33,65,1,33,72,68,4,34,38,46,52,49,7,7,44,73,45,13,28,47,51,60,9,29,41,4,57,56,21,68,9,3,2,38,37,64,11,35,36,27,48
45,16.881,55,38,43,72,71,67,59,61,18,50,47,73,21,5,9,35,8,38,75,15,32,34,37,41,60,23,1,11,66,72,26,14,29,43,56,17,66,22,15,53,6,44,4,56,61,61,42,45,66,12,35,58,29,20,30,64,44,64,68,37,59,41,57,51,38,34,57,34,56,18,39,53,46,10,52,57,56,69,22,31,38,74,62,49,38,24,2,74,67,40,40,64,16,70,45,68,66,30,51,32,41,60,27,28,55,66,13,63,25,7,36,62,19,73,41,54,3,61,65,51,68,48,51,56,33
46,16.773,51,26,44,11,55,47,15,46,14,64,66,59,25,66,68,49,16,57,29,53,56,32,24,64,16,44,60,63,40,25,23,1,13,55,17,39,43,10,16,6,22,58,55,16,31,28,23,31,7,35,14,41,49,25,42,14,27,36,34,50,58,55,11,56,30,26,60,12,2,32,64,55,18,57,18,39,55,52,8,40,37,26,60,57,30,4,30,9,23,62,38,41,43,14,26,32,19,48,45,61,3,22,66,25,66,55,65,55,34,5,21,42,36,67,31,38,34,54,39,20,17,62,33,59,19
47,16.871,66,9,25,59,9,68,65,6,38,55,61,1,5,27,59,52,36,13,62,70,32,46,32,50,49,60,39,73,23,58,37,30,70,2,29,36,34,67,38,26,10,49,20,19,37,12,59,17,44,67,14,8,60,53,22,53,63,50,58,62,57,70,70,14,25,46,69,47,13,24,43,72,58,52,38,56,33,63,30,41,33,50,56,71,11,4,12,40,44,63,57,31,37,7,67,48,45,30,28,34,68,15,13,63,42,18,36,61,42,64,67,35,27,41,3,21,48,64,58,49,16,54,65,11,51
48,16.931,32,33,17,43,61,2,33,8,23,51,46,15,48,69,62,26,45,51,55,60,18,21,41,62,37,5,36,37,60,21,40,67,31,28,58,34,2,7,52,49,14,47,35,13,43,30,24,42,65,44,17,19,4,64,69,28,3,49,60,9,30,55,54,10,49,51,56,52,20,19,68,6,17,63,18,65,66,15,62,25,29,38,57,61,40,39,69,58,50,53,66,32,42,20,49,57,41,20,65,44,47,25,14,22,54,58,59,23,11,1,43,27,16,45,55,58,67,12,67,29,14,51,10,11,47
49,16.649,78,49,67,44,44,25,77,61,53,76,73,4,40,60,59,28,56,10,22,60,68,11,52,18,70,63,74,57,5,52,66,33,69,3,59,72,45,41,64,49,67,12,46,58,41,49,14,64,11,70,35,63,54,51,35,27,62,76,64,29,42,67,54,38,19,43,32,1,28,55,77,15,27,66,65,68,2,22,13,58,48,26,30,64,34,57,17,65,16,75,80,20,80,79,8,65,54,36,66,7,37,21,39,24,31,10,6,54,52,50,16,62,24,32,67,47,54,41,66,23,9,42,71,51,34
