131,86,37,36,93,19,78,121,34,17,124,148,94,16,72,129,31,92,142,32,1,109,49,28,117,63,30,96,76,123,111,126,100,112,2,84,33,115,91,132,38,80,128,14,104,144,138,88,61,127,110,145,89,122,43,101,79,83,55,70,107,130,27,5,39,25,149,62,54,52,26,29,77,113,58,120,15,135,87,106,143,102,41,65,147,71,146,22,118,45,67,7,136,50,6,97,134,99,4,60,11,66,12,9,141,20,10,85,53,21,116,74,59,8,75,13,108,24,73,81,69,47,56,114,0,140,68,44,105,3,51,125,90,103,139,42,35,57,64,46,40,98,18,48,119,95,137,23,82,133
109,74,135,96,97,98,79,15,149,64,88,112,143,3,145,12,29,30,26,99,118,90,16,70,139,34,141,50,17,92,67,44,5,58,142,32,76,73,2,56,116,1,4,21,75,146,82,130,102,113,93,94,33,47,100,22,46,23,25,144,111,52,42,63,35,124,105,104,66,69,77,127,122,41,87,78,60,9,55,137,86,103,45,71,110,27,11,18,61,8,108,31,0,85,7,28,129,89,120,117,83,128,132,81,49,38,84,136,107,148,134,37,13,54,20,65,123,10,43,6,72,131,91,57,140,24,62,114,95,121,119,115,133,48,36,39,53,80,68,126,19,106,125,40,147,138,14,59,101,51
30,118,93,122,15,71,85,127,72,41,81,115,51,98,70,68,126,31,114,42,23,84,36,10,35,17,100,109,133,91,87,74,28,4,105,124,128,123,144,129,34,44,73,21,7,0,145,50,19,149,8,40,134,138,66,101,61,25,143,80,130,48,96,27,60,43,62,37,90,104,121,3,103,2,108,94,146,136,29,59,77,6,86,111,64,63,142,65,13,119,58,148,1,131,39,117,147,22,88,53,33,52,16,32,5,110,120,141,12,49,56,92,11,46,83,99,76,112,102,135,55,107,9,75,20,116,97,24,47,79,26,137,125,140,67,18,54,45,113,95,38,82,14,89,106,57,78,132,139,69
109,74,135,96,97,98,79,15,149,64,88,112,143,3,145,12,29,30,26,99,118,90,16,70,139,34,141,50,17,92,67,44,5,58,142,32,76,73,2,56,116,1,4,21,75,146,82,130,102,113,93,94,33,47,100,22,46,23,25,144,111,52,42,63,35,124,105,104,66,69,77,127,122,41,87,78,60,9,55,137,86,103,45,71,110,27,11,18,61,8,108,31,0,85,7,28,129,89,120,117,83,128,132,81,49,38,84,136,107,148,134,37,13,54,20,65,123,10,43,6,72,131,91,57,140,24,62,114,95,121,119,115,133,48,36,39,53,80,68,126,19,106,125,40,147,138,14,59,101,51
30,118,93,122,15,71,85,127,72,41,81,115,51,98,70,68,126,31,114,42,23,84,36,10,35,17,100,109,133,91,87,74,28,4,105,124,128,123,144,129,34,44,73,21,7,0,145,50,19,149,8,40,134,138,66,101,61,25,143,80,130,48,96,27,60,43,62,37,90,104,121,3,103,2,108,94,146,136,29,59,77,6,86,111,64,63,142,65,13,119,58,148,1,131,39,117,147,22,88,53,33,52,16,32,5,110,120,141,12,49,56,92,11,46,83,99,76,112,102,135,55,107,9,75,20,116,97,24,47,79,26,137,125,140,67,18,54,45,113,95,38,82,14,89,106,57,78,132,139,69
30,118,93,122,15,71,85,127,72,41,81,115,51,98,70,68,126,31,114,42,23,84,36,10,35,17,100,109,133,91,87,74,28,4,105,124,128,123,144,129,34,44,73,21,7,0,145,50,19,149,8,40,134,138,66,101,61,25,143,80,130,48,96,27,60,43,62,37,90,104,121,3,103,2,108,94,146,136,29,59,77,6,86,111,64,63,142,65,13,119,58,148,1,131,39,117,147,22,88,53,33,52,16,32,5,110,120,141,12,49,56,92,11,46,83,99,76,112,102,135,55,107,9,75,20,116,97,24,47,79,26,137,125,140,67,18,54,45,113,95,38,82,14,89,106,57,78,132,139,69
30,118,93,122,15,71,85,127,72,41,81,115,51,98,70,68,126,31,114,42,23,84,36,10,35,17,100,109,133,91,87,74,28,4,105,124,128,123,144,129,34,44,73,21,7,0,145,50,19,149,8,40,134,138,66,101,61,25,143,80,130,48,96,27,60,43,62,37,90,104,121,3,103,2,108,94,146,136,29,59,77,6,86,111,64,63,142,65,13,119,58,148,1,131,39,117,147,22,88,53,33,52,16,32,5,110,120,141,12,49,56,92,11,46,83,99,76,112,102,135,55,107,9,75,20,116,97,24,47,79,26,137,125,140,67,18,54,45,113,95,38,82,14,89,106,57,78,132,139,69
100,118,18,29,11,109,59,37,66,134,57,32,77,27,46,89,3,9,68,53,73,144,49,35,87,55,135,58,85,106,44,139,72,116,122,50,16,102,65,140,131,149,127,60,95,74,126,4,137,24,33,13,80,148,17,121,0,42,31,19,82,28,26,117,22,103,67,123,5,48,10,98,36,45,105,78,146,142,64,81,90,112,132,34,76,61,130,99,88,111,7,6,125,14,51,38,141,69,119,114,21,115,143,84,94,110,75,91,15,79,86,96,30,54,43,52,124,40,41,83,25,138,39,71,63,129,12,145,70,108,136,104,8,147,133,56,97,1,101,62,107,92,128,93,47,20,2,23,120,113
35,69,124,54,108,31,115,111,51,38,64,21,93,117,135,33,2,5,40,18,127,63,14,62,41,50,42,84,34,27,61,113,36,29,44,131,56,59,98,105,86,1,60,147,37,16,101,120,73,87,79,133,22,140,119,92,19,26,126,76,15,102,39,125,90,148,107,146,123,67,106,74,0,110,72,121,28,95,71,77,130,132,52,143,46,53,30,17,45,57,114,145,78,112,100,88,55,104,70,43,11,3,109,48,13,7,75,122,97,83,23,138,139,32,149,58,9,136,99,80,89,4,20,49,141,129,96,24,144,68,94,137,142,25,65,81,85,12,134,47,118,82,128,116,66,10,91,103,6,8
135,149,92,130,25,114,141,5,0,46,105,48,110,1,54,102,57,60,68,89,81,86,12,71,67,13,38,4,94,20,37,126,2,72,63,18,127,121,22,50,83,97,14,139,33,34,125,143,85,64,42,137,51,88,3,132,98,103,32,140,148,62,41,82,111,142,53,65,124,39,55,17,78,108,107,138,56,36,70,23,131,113,109,49,116,76,44,84,26,119,115,106,59,79,19,147,90,52,122,133,101,75,45,104,11,123,80,31,15,93,134,117,112,61,7,47,10,99,100,87,118,96,77,120,24,28,6,145,21,128,16,30,66,91,144,136,58,95,27,146,9,43,29,69,40,129,35,73,8,74
6,11,78,24,40,123,148,149,19,14,128,43,32,31,99,141,126,89,23,144,64,3,10,97,104,118,44,75,111,50,4,122,79,9,124,15,83,20,18,110,63,73,46,92,54,2,93,65,37,16,67,29,102,109,55,87,131,13,21,112,100,5,137,42,30,85,69,59,8,66,120,94,35,119,49,130,82,61,145,38,133,121,136,0,47,146,96,76,138,70,48,25,134,115,12,45,98,77,41,1,139,132,101,56,125,140,135,129,52,114,22,90,17,71,33,39,74,26,53,58,103,57,91,80,142,28,95,27,81,147,116,68,60,117,106,113,107,34,84,36,108,105,7,143,127,51,88,86,72,62
79,27,114,98,138,109,96,131,34,137,104,7,149,125,45,126,28,31,29,130,71,56,80,95,67,143,90,11,66,20,88,52,68,37,60,84,47,147,40,50,58,85,82,124,136,61,18,118,24,73,6,3,49,113,51,102,69,48,32,74,21,91,144,53,146,19,119,106,15,145,86,77,141,107,62,12,132,26,108,120,94,9,139,112,117,5,59,64,133,57,135,41,2,83,97,123,23,63,42,122,148,100,111,105,35,115,25,89,129,54,13,78,72,16,43,127,81,46,116,110,39,14,30,33,36,17,0,87,121,22,142,1,99,70,140,55,103,128,65,8,10,4,134,101,92,75,93,76,44,38
141,132,38,86,68,62,30,99,148,127,44,53,69,115,94,105,84,122,14,100,133,19,52,78,29,139,106,9,7,143,51,112,81,87,97,91,83,36,28,85,37,54,102,21,10,103,63,35,118,131,15,47,104,17,136,22,48,3,120,72,125,2,45,121,124,110,65,76,107,5,90,138,116,43,137,70,0,79,50,16,140,113,142,8,49,134,146,60,80,25,88,18,147,27,96,58,101,23,109,6,26,128,12,42,1,64,67,59,135,144,95,4,57,71,31,145,73,33,61,40,126,39,89,13,75,149,123,11,114,119,117,66,82,55,41,129,32,24,108,111,93,56,130,20,98,77,92,74,46,34
139,99,82,40,69,30,20,4,113,143,36,101,95,123,142,9,117,57,80,103,148,23,120,137,92,59,149,131,31,29,72,71,41,122,98,34,81,58,68,56,132,77,50,107,18,65,106,146,135,100,119,25,12,129,37,67,47,10,88,114,105,74,83,145,85,44,27,63,89,61,1,130,138,97,5,75,93,0,32,86,94,21,35,38,39,55,19,43,14,140,48,51,45,76,28,134,116,112,111,136,26,3,49,90,33,52,147,84,24,53,16,87,124,121,73,79,127,13,22,17,2,108,110,104,66,54,62,96,141,70,109,91,11,126,125,115,78,128,7,118,133,42,8,60,64,144,46,15,102,6
80,31,91,10,33,87,27,60,71,45,38,16,144,73,123,147,19,83,139,127,7,57,82,30,140,107,47,117,49,66,5,28,100,126,55,132,42,14,121,133,56,113,43,26,39,50,17,15,11,81,51,108,88,118,13,85,22,84,29,134,61,96,130,99,40,136,62,24,95,124,92,25,129,21,122,97,69,143,64,52,119,141,102,138,54,110,142,59,94,46,135,146,36,37,3,116,75,41,4,79,86,35,109,125,63,112,137,68,18,32,77,115,114,48,6,101,128,104,67,76,0,148,145,149,72,53,131,90,1,103,120,74,9,12,8,23,78,106,2,58,34,111,89,44,93,70,65,105,98,20
141,132,38,86,68,62,30,99,148,127,44,53,69,115,94,105,84,122,14,100,133,19,52,78,29,139,106,9,7,143,51,112,81,87,97,91,83,36,28,85,37,54,102,21,10,103,63,35,118,131,15,47,104,17,136,22,48,3,120,72,125,2,45,121,124,110,65,76,107,5,90,138,116,43,137,70,0,79,50,16,140,113,142,8,49,134,146,60,80,25,88,18,147,27,96,58,101,23,109,6,26,128,12,42,1,64,67,59,135,144,95,4,57,71,31,145,73,33,61,40,126,39,89,13,75,149,123,11,114,119,117,66,82,55,41,129,32,24,108,111,93,56,130,20,98,77,92,74,46,34
100,118,18,29,11,109,59,37,66,134,57,32,77,27,46,89,3,9,68,53,73,144,49,35,87,55,135,58,85,106,44,139,72,116,122,50,16,102,65,140,131,149,127,60,95,74,126,4,137,24,33,13,80,148,17,121,0,42,31,19,82,28,26,117,22,103,67,123,5,48,10,98,36,45,105,78,146,142,64,81,90,112,132,34,76,61,130,99,88,111,7,6,125,14,51,38,141,69,119,114,21,115,143,84,94,110,75,91,15,79,86,96,30,54,43,52,124,40,41,83,25,138,39,71,63,129,12,145,70,108,136,104,8,147,133,56,97,1,101,62,107,92,128,93,47,20,2,23,120,113
44,78,6,143,75,5,65,13,147,2,116,15,41,4,89,80,73,113,38,142,24,67,137,102,127,68,64,131,121,124,77,17,138,27,146,110,60,7,8,140,93,48,106,105,104,25,95,55,79,39,88,32,99,16,58,37,126,1,144,141,10,128,130,148,97,81,98,129,26,123,23,101,135,9,12,54,56,49,43,20,40,125,66,63,119,18,14,136,46,83,132,107,70,149,45,112,30,50,29,87,36,96,111,114,11,47,61,108,51,86,28,103,109,84,52,57,31,122,117,0,62,69,21,71,91,118,100,59,115,134,76,34,72,3,90,22,120,33,82,74,53,42,139,133,85,145,94,92,19,35
30,129,80,89,112,55,131,66,84,24,128,4,133,73,71,5,63,119,70,83,126,13,146,0,92,53,56,135,14,67,110,11,121,48,90,9,85,116,88,31,81,102,41,26,144,8,113,60,28,148,79,114,125,115,141,82,138,134,32,86,142,45,76,96,93,127,120,104,18,94,78,12,109,22,36,75,87,130,43,117,143,59,21,25,6,1,42,2,107,149,72,16,97,68,19,38,23,136,54,111,118,108,122,65,3,46,37,95,52,139,50,74,57,77,91,40,10,27,39,20,106,34,123,62,124,105,15,58,99,49,145,132,33,64,147,101,7,103,29,51,61,98,100,35,47,140,137,17,44,69
68,40,99,35,27,141,149,55,86,102,113,101,58,136,127,39,3,109,146,20,137,73,79,23,50,57,32,96,148,36,54,11,16,132,19,44,93,21,104,61,95,30,128,120,53,91,67,75,134,130,69,4,85,144,121,92,66,140,51,131,110,1,97,46,143,100,5,107,10,89,105,43,9,15,37,138,65,98,117,64,52,59,139,7,112,103,82,42,116,125,94,133,72,78,33,0,26,135,81,48,12,126,34,111,2,129,38,18,25,63,118,114,71,83,106,22,145,29,76,47,80,28,74,123,90,84,56,24,87,14,62,49,60,17,70,8,88,108,122,77,41,124,142,45,115,147,31,119,6,13
137,16,15,33,111,58,9,101,148,95,93,133,125,43,143,90,72,3,45,26,54,0,38,109,62,14,83,23,73,131,71,34,80,88,75,120,132,82,142,145,40,119,61,32,35,128,89,60,47,81,66,121,79,29,64,103,129,28,114,108,115,118,57,84,149,96,36,112,17,8,53,104,87,19,6,12,25,37,49,13,117,94,70,85,92,116,141,110,127,78,107,97,56,63,134,7,59,48,124,2,99,91,139,100,5,10,42,146,98,44,105,21,50,30,126,4,123,130,147,86,74,106,68,67,136,20,113,144,122,69,77,76,135,102,31,46,39,41,51,65,140,52,55,1,18,24,11,22,27,138
92,142,2,131,15,71,6,30,47,106,76,112,13,49,96,69,95,53,116,41,113,115,148,101,114,108,105,83,43,58,22,82,129,7,99,59,62,73,37,87,118,12,117,46,0,144,138,19,51,90,29,133,39,91,21,9,70,125,122,52,98,79,136,140,23,93,104,8,34,126,17,66,80,134,94,27,3,26,88,84,137,107,103,74,56,143,149,42,141,63,45,75,60,5,145,24,77,89,64,40,32,119,10,128,78,109,146,61,38,85,44,57,127,68,31,139,135,124,36,14,11,25,1,100,35,4,48,130,33,67,97,18,50,121,16,111,86,132,147,123,81,65,28,72,20,110,55,54,102,120
143,131,70,16,128,25,147,42,22,55,61,85,58,0,106,116,102,45,31,120,17,15,73,88,148,43,63,3,132,39,134,21,1,36,20,27,108,139,46,24,87,40,35,103,123,65,69,19,74,57,117,119,135,14,64,4,53,141,110,49,71,86,96,41,82,145,121,138,38,125,112,130,54,142,7,30,47,78,126,140,51,75,62,13,72,99,9,98,149,95,115,84,137,100,8,48,90,80,6,37,81,60,67,127,76,113,18,129,34,83,122,11,104,92,2,133,144,109,23,124,33,59,56,101,10,29,28,107,105,97,79,26,68,89,136,5,111,118,50,93,32,114,12,77,52,66,91,44,94,146
68,40,99,35,27,141,149,55,86,102,113,101,58,136,127,39,3,109,146,20,137,73,79,23,50,57,32,96,148,36,54,11,16,132,19,44,93,21,104,61,95,30,128,120,53,91,67,75,134,130,69,4,85,144,121,92,66,140,51,131,110,1,97,46,143,100,5,107,10,89,105,43,9,15,37,138,65,98,117,64,52,59,139,7,112,103,82,42,116,125,94,133,72,78,33,0,26,135,81,48,12,126,34,111,2,129,38,18,25,63,118,114,71,83,106,22,145,29,76,47,80,28,74,123,90,84,56,24,87,14,62,49,60,17,70,8,88,108,122,77,41,124,142,45,115,147,31,119,6,13
44,78,6,143,75,5,65,13,147,2,116,15,41,4,89,80,73,113,38,142,24,67,137,102,127,68,64,131,121,124,77,17,138,27,146,110,60,7,8,140,93,48,106,105,104,25,95,55,79,39,88,32,99,16,58,37,126,1,144,141,10,128,130,148,97,81,98,129,26,123,23,101,135,9,12,54,56,49,43,20,40,125,66,63,119,18,14,136,46,83,132,107,70,149,45,112,30,50,29,87,36,96,111,114,11,47,61,108,51,86,28,103,109,84,52,57,31,122,117,0,62,69,21,71,91,118,100,59,115,134,76,34,72,3,90,22,120,33,82,74,53,42,139,133,85,145,94,92,19,35
68,40,99,35,27,141,149,55,86,102,113,101,58,136,127,39,3,109,146,20,137,73,79,23,50,57,32,96,148,36,54,11,16,132,19,44,93,21,104,61,95,30,128,120,53,91,67,75,134,130,69,4,85,144,121,92,66,140,51,131,110,1,97,46,143,100,5,107,10,89,105,43,9,15,37,138,65,98,117,64,52,59,139,7,112,103,82,42,116,125,94,133,72,78,33,0,26,135,81,48,12,126,34,111,2,129,38,18,25,63,118,114,71,83,106,22,145,29,76,47,80,28,74,123,90,84,56,24,87,14,62,49,60,17,70,8,88,108,122,77,41,124,142,45,115,147,31,119,6,13
143,131,70,16,128,25,147,42,22,55,61,85,58,0,106,116,102,45,31,120,17,15,73,88,148,43,63,3,132,39,134,21,1,36,20,27,108,139,46,24,87,40,35,103,123,65,69,19,74,57,117,119,135,14,64,4,53,141,110,49,71,86,96,41,82,145,121,138,38,125,112,130,54,142,7,30,47,78,126,140,51,75,62,13,72,99,9,98,149,95,115,84,137,100,8,48,90,80,6,37,81,60,67,127,76,113,18,129,34,83,122,11,104,92,2,133,144,109,23,124,33,59,56,101,10,29,28,107,105,97,79,26,68,89,136,5,111,118,50,93,32,114,12,77,52,66,91,44,94,146
56,8,107,144,39,88,105,26,38,52,80,121,20,0,6,62,35,61,14,111,148,136,93,125,147,135,100,70,132,22,114,79,54,97,36,29,127,113,51,101,47,139,72,4,115,109,122,146,74,67,33,128,85,28,46,75,43,37,25,63,129,119,1,48,15,134,112,133,140,12,78,92,95,2,23,96,76,149,118,71,77,89,59,41,120,27,24,131,64,91,21,60,87,40,58,84,11,53,16,13,123,102,9,82,49,130,69,116,45,143,42,94,17,50,108,55,90,31,68,30,19,110,126,141,66,117,98,124,86,34,18,145,5,44,10,73,32,57,103,7,137,81,65,3,106,104,99,142,138,83
56,8,107,144,39,88,105,26,38,52,80,121,20,0,6,62,35,61,14,111,148,136,93,125,147,135,100,70,132,22,114,79,54,97,36,29,127,113,51,101,47,139,72,4,115,109,122,146,74,67,33,128,85,28,46,75,43,37,25,63,129,119,1,48,15,134,112,133,140,12,78,92,95,2,23,96,76,149,118,71,77,89,59,41,120,27,24,131,64,91,21,60,87,40,58,84,11,53,16,13,123,102,9,82,49,130,69,116,45,143,42,94,17,50,108,55,90,31,68,30,19,110,126,141,66,117,98,124,86,34,18,145,5,44,10,73,32,57,103,7,137,81,65,3,106,104,99,142,138,83
5,77,35,49,16,31,53,38,88,113,54,6,104,134,87,140,133,74,76,111,86,34,117,63,41,71,14,96,58,40,93,83,144,8,82,142,0,47,33,67,100,59,27,125,36,148,69,70,13,89,121,61,146,94,10,115,85,99,131,57,23,17,112,91,84,18,101,149,123,68,48,60,15,9,145,26,110,55,28,80,7,132,56,44,137,90,1,62,45,79,139,50,21,32,20,46,103,143,64,4,109,81,136,65,11,120,92,107,135,37,22,12,130,116,24,114,25,51,105,119,141,97,126,43,3,73,66,108,118,147,75,2,127,39,72,124,128,102,42,138,98,29,52,95,78,122,129,106,19,30
78,15,108,134,3,104,119,38,68,80,65,79,109,106,43,122,41,82,13,91,14,85,46,96,121,117,124,28,49,58,51,62,7,1,4,102,40,83,143,116,114,31,18,37,95,24,74,128,5,98,72,113,69,120,110,32,87,145,70,26,76,140,130,12,133,99,27,94,90,103,56,42,44,39,9,25,30,93,19,66,22,139,61,129,147,132,146,141,97,137,135,23,81,63,17,55,123,100,50,92,149,115,11,16,71,105,35,36,127,54,29,88,48,101,52,45,21,64,59,2,111,84,0,8,33,112,75,57,20,47,136,86,142,77,144,148,34,125,10,89,107,67,73,53,126,138,118,60,131,6
95,97,69,22,40,19,24,110,116,37,14,46,52,146,65,64,49,87,56,108,103,81,90,67,118,80,101,44,23,18,59,141,43,8,147,140,42,124,138,143,26,58,133,3,76,129,84,78,104,83,17,75,91,33,0,82,130,12,13,112,72,102,149,48,15,119,53,139,21,145,41,137,107,60,16,1,35,122,7,57,148,127,111,9,99,11,123,54,39,34,125,98,86,88,27,66,126,61,70,92,144,134,79,120,20,85,62,115,132,71,30,106,136,63,94,51,100,135,28,121,38,2,68,47,128,29,117,36,10,113,45,93,96,89,73,74,105,4,50,25,109,6,5,114,32,142,131,31,77,55
112,110,109,76,25,45,128,63,120,111,60,56,23,71,130,75,10,53,9,54,117,57,12,103,85,1,32,113,3,21,51,68,31,74,122,149,59,82,98,15,77,86,91,96,44,119,101,84,33,6,140,61,135,5,70,35,114,8,118,133,52,24,142,14,73,72,147,132,131,116,97,2,47,48,124,121,141,64,26,106,107,144,104,38,7,139,78,88,123,148,67,55,4,29,50,49,100,93,46,80,136,127,58,89,95,90,115,34,28,105,40,17,30,22,18,143,137,81,125,94,79,87,39,36,42,83,19,69,92,146,65,66,134,145,43,41,37,126,13,99,16,108,129,62,11,20,0,27,102,138
