131,135,103,55,24,145,123,42,107,142,14,121,149,129,67,64,52,143,43,34,75,0,12,98,72,51,77,19,122,106,113,79,44,97,93,147,56,146,40,105,46,102,2,57,108,137,84,5,85,33,141,127,3,110,87,73,18,74,95,65,37,10,60,89,6,144,41,47,109,101,130,8,11,86,15,23,117,29,94,45,138,115,9,71,69,120,7,80,99,1,54,62,134,38,136,126,132,124,119,61,114,76,53,125,96,111,148,16,133,116,27,104,70,36,68,39,28,128,32,81,92,26,35,21,22,49,91,4,66,17,112,31,100,63,88,13,48,83,139,140,78,50,59,90,30,20,82,118,25,58
60,149,32,148,79,145,41,122,126,15,141,54,113,39,119,130,56,103,0,104,131,73,81,117,68,91,77,89,57,133,21,127,66,62,1,40,120,63,61,146,42,112,24,107,147,31,29,13,52,85,38,64,82,87,134,86,26,27,123,138,16,143,98,84,83,3,58,20,110,49,75,44,132,114,18,17,30,37,67,102,70,142,19,7,93,135,55,71,25,33,136,22,14,95,74,99,43,125,116,94,65,78,34,45,100,111,76,5,28,106,144,35,118,12,115,129,109,97,121,23,9,72,69,92,139,140,105,90,50,128,47,53,8,48,10,4,36,51,108,6,59,46,2,124,137,11,88,80,96,101
127,77,61,122,52,36,76,14,146,57,130,139,131,47,142,15,24,23,49,16,12,4,71,56,145,65,5,3,10,105,46,32,144,125,97,107,42,39,37,53,133,111,138,22,66,104,95,78,68,98,101,87,96,7,62,135,102,82,13,99,120,113,84,81,112,33,115,70,141,140,108,123,116,20,45,54,148,43,92,91,29,73,118,83,1,90,100,11,6,67,75,2,69,85,51,64,59,17,74,25,121,63,89,35,103,114,147,109,34,18,136,106,40,132,21,26,86,124,27,30,94,110,149,28,79,8,19,129,55,41,9,119,137,44,143,134,58,72,0,128,93,50,60,80,31,38,48,126,117,88
127,77,61,122,52,36,76,14,146,57,130,139,131,47,142,15,24,23,49,16,12,4,71,56,145,65,5,3,10,105,46,32,144,125,97,107,42,39,37,53,133,111,138,22,66,104,95,78,68,98,101,87,96,7,62,135,102,82,13,99,120,113,84,81,112,33,115,70,141,140,108,123,116,20,45,54,148,43,92,91,29,73,118,83,1,90,100,11,6,67,75,2,69,85,51,64,59,17,74,25,121,63,89,35,103,114,147,109,34,18,136,106,40,132,21,26,86,124,27,30,94,110,149,28,79,8,19,129,55,41,9,119,137,44,143,134,58,72,0,128,93,50,60,80,31,38,48,126,117,88
127,77,61,122,52,36,76,14,146,57,130,139,131,47,142,15,24,23,49,16,12,4,71,56,145,65,5,3,10,105,46,32,144,125,97,107,42,39,37,53,133,111,138,22,66,104,95,78,68,98,101,87,96,7,62,135,102,82,13,99,120,113,84,81,112,33,115,70,141,140,108,123,116,20,45,54,148,43,92,91,29,73,118,83,1,90,100,11,6,67,75,2,69,85,51,64,59,17,74,25,121,63,89,35,103,114,147,109,34,18,136,106,40,132,21,26,86,124,27,30,94,110,149,28,79,8,19,129,55,41,9,119,137,44,143,134,58,72,0,128,93,50,60,80,31,38,48,126,117,88
127,77,61,122,52,36,76,14,146,57,130,139,131,47,142,15,24,23,49,16,12,4,71,56,145,65,5,3,10,105,46,32,144,125,97,107,42,39,37,53,133,111,138,22,66,104,95,78,68,98,101,87,96,7,62,135,102,82,13,99,120,113,84,81,112,33,115,70,141,140,108,123,116,20,45,54,148,43,92,91,29,73,118,83,1,90,100,11,6,67,75,2,69,85,51,64,59,17,74,25,121,63,89,35,103,114,147,109,34,18,136,106,40,132,21,26,86,124,27,30,94,110,149,28,79,8,19,129,55,41,9,119,137,44,143,134,58,72,0,128,93,50,60,80,31,38,48,126,117,88
127,77,61,122,52,36,76,14,146,57,130,139,131,47,142,15,24,23,49,16,12,4,71,56,145,65,5,3,10,105,46,32,144,125,97,107,42,39,37,53,133,111,138,22,66,104,95,78,68,98,101,87,96,7,62,135,102,82,13,99,120,113,84,81,112,33,115,70,141,140,108,123,116,20,45,54,148,43,92,91,29,73,118,83,1,90,100,11,6,67,75,2,69,85,51,64,59,17,74,25,121,63,89,35,103,114,147,109,34,18,136,106,40,132,21,26,86,124,27,30,94,110,149,28,79,8,19,129,55,41,9,119,137,44,143,134,58,72,0,128,93,50,60,80,31,38,48,126,117,88
127,77,61,122,52,36,76,14,146,57,130,139,131,47,142,15,24,23,49,16,12,4,71,56,145,65,5,3,10,105,46,32,144,125,97,107,42,39,37,53,133,111,138,22,66,104,95,78,68,98,101,87,96,7,62,135,102,82,13,99,120,113,84,81,112,33,115,70,141,140,108,123,116,20,45,54,148,43,92,91,29,73,118,83,1,90,100,11,6,67,75,2,69,85,51,64,59,17,74,25,121,63,89,35,103,114,147,109,34,18,136,106,40,132,21,26,86,124,27,30,94,110,149,28,79,8,19,129,55,41,9,119,137,44,143,134,58,72,0,128,93,50,60,80,31,38,48,126,117,88
47,138,15,18,148,52,93,143,108,17,65,46,110,43,141,60,30,124,24,128,40,7,48,137,9,94,113,50,79,37,127,92,23,105,80,118,106,68,95,31,117,70,91,135,114,83,28,49,22,140,109,87,130,99,0,71,146,129,75,149,144,10,123,64,67,59,36,119,73,45,11,56,6,39,61,4,89,125,88,51,121,78,20,122,82,115,57,3,32,132,19,98,85,107,66,111,12,116,41,147,38,103,35,42,90,101,112,69,27,55,72,126,139,145,21,8,25,26,1,100,62,2,53,29,84,131,63,77,81,44,97,120,74,34,16,5,13,142,86,102,76,96,104,33,14,134,136,54,58,133
91,77,21,47,3,97,33,89,119,18,60,40,2,30,113,55,16,105,129,51,56,140,0,53,87,147,34,118,78,25,73,116,14,32,138,57,50,144,127,37,83,109,126,125,148,24,19,35,115,96,70,134,22,122,17,39,12,27,128,106,61,65,67,11,92,101,75,99,62,7,84,1,74,121,120,72,49,41,111,139,90,6,43,102,112,9,131,54,98,137,130,82,123,31,124,95,63,86,88,80,93,117,23,107,100,46,45,85,5,149,136,38,66,64,42,58,132,68,108,8,146,142,71,4,76,28,52,10,59,133,69,145,26,44,81,79,20,13,143,104,141,103,110,135,94,15,29,48,114,36
91,77,21,47,3,97,33,89,119,18,60,40,2,30,113,55,16,105,129,51,56,140,0,53,87,147,34,118,78,25,73,116,14,32,138,57,50,144,127,37,83,109,126,125,148,24,19,35,115,96,70,134,22,122,17,39,12,27,128,106,61,65,67,11,92,101,75,99,62,7,84,1,74,121,120,72,49,41,111,139,90,6,43,102,112,9,131,54,98,137,130,82,123,31,124,95,63,86,88,80,93,117,23,107,100,46,45,85,5,149,136,38,66,64,42,58,132,68,108,8,146,142,71,4,76,28,52,10,59,133,69,145,26,44,81,79,20,13,143,104,141,103,110,135,94,15,29,48,114,36
91,77,21,47,3,97,33,89,119,18,60,40,2,30,113,55,16,105,129,51,56,140,0,53,87,147,34,118,78,25,73,116,14,32,138,57,50,144,127,37,83,109,126,125,148,24,19,35,115,96,70,134,22,122,17,39,12,27,128,106,61,65,67,11,92,101,75,99,62,7,84,1,74,121,120,72,49,41,111,139,90,6,43,102,112,9,131,54,98,137,130,82,123,31,124,95,63,86,88,80,93,117,23,107,100,46,45,85,5,149,136,38,66,64,42,58,132,68,108,8,146,142,71,4,76,28,52,10,59,133,69,145,26,44,81,79,20,13,143,104,141,103,110,135,94,15,29,48,114,36
91,77,21,47,3,97,33,89,119,18,60,40,2,30,113,55,16,105,129,51,56,140,0,53,87,147,34,118,78,25,73,116,14,32,138,57,50,144,127,37,83,109,126,125,148,24,19,35,115,96,70,134,22,122,17,39,12,27,128,106,61,65,67,11,92,101,75,99,62,7,84,1,74,121,120,72,49,41,111,139,90,6,43,102,112,9,131,54,98,137,130,82,123,31,124,95,63,86,88,80,93,117,23,107,100,46,45,85,5,149,136,38,66,64,42,58,132,68,108,8,146,142,71,4,76,28,52,10,59,133,69,145,26,44,81,79,20,13,143,104,141,103,110,135,94,15,29,48,114,36
91,77,21,47,3,97,33,89,119,18,60,40,2,30,113,55,16,105,129,51,56,140,0,53,87,147,34,118,78,25,73,116,14,32,138,57,50,144,127,37,83,109,126,125,148,24,19,35,115,96,70,134,22,122,17,39,12,27,128,106,61,65,67,11,92,101,75,99,62,7,84,1,74,121,120,72,49,41,111,139,90,6,43,102,112,9,131,54,98,137,130,82,123,31,124,95,63,86,88,80,93,117,23,107,100,46,45,85,5,149,136,38,66,64,42,58,132,68,108,8,146,142,71,4,76,28,52,10,59,133,69,145,26,44,81,79,20,13,143,104,141,103,110,135,94,15,29,48,114,36
24,132,91,30,61,28,66,44,33,69,105,113,147,149,108,134,55,60,118,62,2,124,103,5,130,145,17,65,81,76,73,57,26,68,110,75,116,78,138,10,58,27,121,139,15,84,45,86,137,19,1,141,39,107,64,42,48,148,25,102,146,82,122,98,31,92,104,34,71,87,0,3,140,11,50,29,144,52,93,127,20,111,106,40,6,32,63,88,123,12,135,51,80,128,36,67,8,90,119,16,22,41,7,9,89,85,114,77,115,109,99,18,83,126,94,49,120,21,129,59,14,56,38,100,79,96,133,46,97,72,53,95,23,117,43,74,37,54,136,70,125,142,101,47,112,4,143,13,131,35
65,20,48,131,106,47,81,32,56,125,10,99,34,1,5,94,71,57,8,73,117,23,97,29,84,37,80,95,64,79,35,107,36,136,72,28,78,120,111,96,39,134,67,12,148,53,44,13,91,70,126,140,139,68,14,60,22,85,102,59,62,11,18,141,112,105,69,83,100,7,43,21,113,82,4,133,92,40,15,115,51,49,122,63,6,101,9,103,86,128,52,147,114,76,118,33,132,50,38,144,90,61,137,30,58,55,26,16,116,74,41,93,135,24,17,46,149,88,98,19,87,123,138,121,45,77,31,54,42,110,66,89,127,3,145,25,124,108,119,27,143,129,104,2,109,130,142,146,75,0
24,132,91,30,61,28,66,44,33,69,105,113,147,149,108,134,55,60,118,62,2,124,103,5,130,145,17,65,81,76,73,57,26,68,110,75,116,78,138,10,58,27,121,139,15,84,45,86,137,19,1,141,39,107,64,42,48,148,25,102,146,82,122,98,31,92,104,34,71,87,0,3,140,11,50,29,144,52,93,127,20,111,106,40,6,32,63,88,123,12,135,51,80,128,36,67,8,90,119,16,22,41,7,9,89,85,114,77,115,109,99,18,83,126,94,49,120,21,129,59,14,56,38,100,79,96,133,46,97,72,53,95,23,117,43,74,37,54,136,70,125,142,101,47,112,4,143,13,131,35
24,132,91,30,61,28,66,44,33,69,105,113,147,149,108,134,55,60,118,62,2,124,103,5,130,145,17,65,81,76,73,57,26,68,110,75,116,78,138,10,58,27,121,139,15,84,45,86,137,19,1,141,39,107,64,42,48,148,25,102,146,82,122,98,31,92,104,34,71,87,0,3,140,11,50,29,144,52,93,127,20,111,106,40,6,32,63,88,123,12,135,51,80,128,36,67,8,90,119,16,22,41,7,9,89,85,114,77,115,109,99,18,83,126,94,49,120,21,129,59,14,56,38,100,79,96,133,46,97,72,53,95,23,117,43,74,37,54,136,70,125,142,101,47,112,4,143,13,131,35
65,20,48,131,106,47,81,32,56,125,10,99,34,1,5,94,71,57,8,73,117,23,97,29,84,37,80,95,64,79,35,107,36,136,72,28,78,120,111,96,39,134,67,12,148,53,44,13,91,70,126,140,139,68,14,60,22,85,102,59,62,11,18,141,112,105,69,83,100,7,43,21,113,82,4,133,92,40,15,115,51,49,122,63,6,101,9,103,86,128,52,147,114,76,118,33,132,50,38,144,90,61,137,30,58,55,26,16,116,74,41,93,135,24,17,46,149,88,98,19,87,123,138,121,45,77,31,54,42,110,66,89,127,3,145,25,124,108,119,27,143,129,104,2,109,130,142,146,75,0
65,20,48,131,106,47,81,32,56,125,10,99,34,1,5,94,71,57,8,73,117,23,97,29,84,37,80,95,64,79,35,107,36,136,72,28,78,120,111,96,39,134,67,12,148,53,44,13,91,70,126,140,139,68,14,60,22,85,102,59,62,11,18,141,112,105,69,83,100,7,43,21,113,82,4,133,92,40,15,115,51,49,122,63,6,101,9,103,86,128,52,147,114,76,118,33,132,50,38,144,90,61,137,30,58,55,26,16,116,74,41,93,135,24,17,46,149,88,98,19,87,123,138,121,45,77,31,54,42,110,66,89,127,3,145,25,124,108,119,27,143,129,104,2,109,130,142,146,75,0
48,33,134,58,83,124,76,14,74,148,7,69,121,2,56,92,88,140,129,46,59,65,23,139,47,21,79,68,35,115,15,145,72,50,86,146,43,53,77,63,49,97,66,93,128,55,107,103,24,17,30,91,112,122,4,26,120,116,3,42,130,6,126,60,37,113,82,142,54,138,132,22,64,27,18,147,133,114,102,12,61,109,141,32,36,9,70,44,108,10,136,80,127,125,1,57,100,0,84,118,51,39,8,105,67,123,78,137,52,111,96,40,41,75,11,85,94,31,13,110,131,104,106,149,99,101,28,16,38,89,87,34,71,95,90,143,20,62,144,98,19,29,135,73,5,25,117,119,45,81
30,70,71,140,120,31,83,128,111,25,93,56,121,119,61,74,98,101,16,131,90,13,133,5,82,107,102,94,143,14,109,75,53,64,18,125,37,87,3,42,8,116,6,145,137,139,86,66,78,132,142,52,81,68,126,134,43,80,41,89,130,113,19,17,129,0,65,11,49,27,60,79,97,122,38,12,20,138,50,112,21,9,135,114,95,146,39,73,15,92,115,148,33,10,149,35,76,23,28,136,108,57,4,67,7,118,104,123,69,63,54,22,24,88,117,59,127,77,84,40,141,32,58,55,51,103,99,2,47,72,106,36,45,100,1,124,105,26,34,46,91,144,62,44,48,110,96,29,147,85
12,144,18,78,69,29,90,36,66,1,148,111,74,49,137,10,60,85,3,126,70,37,87,82,76,97,65,40,149,59,31,83,45,147,131,93,133,89,124,71,114,118,101,6,135,43,77,141,0,63,34,46,130,88,68,50,80,39,26,86,136,32,62,51,52,105,53,134,27,109,143,72,13,138,5,146,107,99,140,8,116,121,145,7,102,115,4,103,44,84,19,119,14,11,108,28,16,110,95,30,91,123,96,104,98,127,112,81,15,54,21,120,35,20,125,94,79,57,100,139,55,9,129,92,47,2,38,48,41,75,56,117,23,17,33,106,42,132,64,73,67,25,58,142,22,122,128,113,61,24
89,92,68,51,66,144,127,109,2,49,137,103,3,117,13,29,75,45,50,22,140,59,120,60,37,55,86,105,126,72,145,25,122,67,82,124,104,143,46,71,31,108,77,30,38,94,64,101,65,119,53,19,130,5,15,32,100,1,16,56,7,26,12,8,6,125,138,43,48,11,63,102,0,41,113,57,129,88,93,73,147,99,69,70,28,118,114,149,91,61,24,40,21,74,78,139,17,35,79,95,111,18,133,42,36,146,121,62,54,98,76,9,10,4,136,115,83,27,34,132,58,107,84,142,131,14,96,90,85,141,52,81,33,97,87,148,135,134,110,106,80,47,128,23,44,123,112,116,20,39
95,31,54,35,46,64,89,62,36,0,112,145,16,137,131,75,138,20,55,139,114,21,13,124,144,87,133,27,43,149,103,107,37,50,1,148,84,2,14,9,48,72,88,51,110,30,79,39,122,17,40,42,147,59,8,120,52,113,28,128,93,102,47,80,74,3,49,132,10,98,104,119,126,11,91,127,24,4,96,77,99,142,58,29,116,125,140,15,73,134,44,82,41,34,26,97,65,19,94,12,66,136,130,71,78,23,101,61,135,83,141,57,68,121,38,18,5,117,22,53,108,32,76,111,7,143,85,100,56,106,118,69,123,92,115,146,105,6,25,90,81,70,45,86,33,67,60,109,129,63
41,112,132,8,10,124,79,114,52,106,80,101,105,34,59,117,76,110,109,54,145,129,61,141,47,99,60,67,62,16,73,84,21,0,83,118,26,126,91,17,12,49,44,13,11,20,43,6,28,87,71,7,119,140,74,104,57,56,92,107,81,48,108,14,135,51,55,147,39,58,148,86,3,103,77,35,139,89,36,33,75,94,93,9,66,70,27,30,100,144,102,15,137,18,50,85,138,149,136,25,97,130,1,95,2,31,116,125,46,128,122,82,113,32,5,65,131,133,111,4,23,42,134,123,64,72,29,143,37,78,40,98,38,142,24,146,22,121,53,120,19,90,88,127,68,63,96,45,115,69
65,123,60,77,63,111,104,23,127,121,73,71,58,120,30,94,52,99,110,130,138,140,143,114,36,81,1,116,25,38,53,113,148,146,22,72,24,62,128,13,33,11,47,5,2,12,18,48,55,103,10,9,118,41,4,20,42,3,105,19,80,70,79,67,6,107,74,66,119,59,95,134,69,87,142,131,149,133,109,124,144,28,106,56,17,92,64,96,83,0,21,101,68,37,50,61,49,57,102,16,147,117,7,82,32,122,76,35,115,45,108,31,27,112,26,136,135,90,86,40,89,129,44,15,46,91,88,8,84,100,14,97,54,98,141,29,139,145,34,39,132,93,75,85,51,137,78,125,126,43
65,123,60,77,63,111,104,23,127,121,73,71,58,120,30,94,52,99,110,130,138,140,143,114,36,81,1,116,25,38,53,113,148,146,22,72,24,62,128,13,33,11,47,5,2,12,18,48,55,103,10,9,118,41,4,20,42,3,105,19,80,70,79,67,6,107,74,66,119,59,95,134,69,87,142,131,149,133,109,124,144,28,106,56,17,92,64,96,83,0,21,101,68,37,50,61,49,57,102,16,147,117,7,82,32,122,76,35,115,45,108,31,27,112,26,136,135,90,86,40,89,129,44,15,46,91,88,8,84,100,14,97,54,98,141,29,139,145,34,39,132,93,75,85,51,137,78,125,126,43
65,123,60,77,63,111,104,23,127,121,73,71,58,120,30,94,52,99,110,130,138,140,143,114,36,81,1,116,25,38,53,113,148,146,22,72,24,62,128,13,33,11,47,5,2,12,18,48,55,103,10,9,118,41,4,20,42,3,105,19,80,70,79,67,6,107,74,66,119,59,95,134,69,87,142,131,149,133,109,124,144,28,106,56,17,92,64,96,83,0,21,101,68,37,50,61,49,57,102,16,147,117,7,82,32,122,76,35,115,45,108,31,27,112,26,136,135,90,86,40,89,129,44,15,46,91,88,8,84,100,14,97,54,98,141,29,139,145,34,39,132,93,75,85,51,137,78,125,126,43
65,123,60,77,63,111,104,23,127,121,73,71,58,120,30,94,52,99,110,130,138,140,143,114,36,81,1,116,25,38,53,113,148,146,22,72,24,62,128,13,33,11,47,5,2,12,18,48,55,103,10,9,118,41,4,20,42,3,105,19,80,70,79,67,6,107,74,66,119,59,95,134,69,87,142,131,149,133,109,124,144,28,106,56,17,92,64,96,83,0,21,101,68,37,50,61,49,57,102,16,147,117,7,82,32,122,76,35,115,45,108,31,27,112,26,136,135,90,86,40,89,129,44,15,46,91,88,8,84,100,14,97,54,98,141,29,139,145,34,39,132,93,75,85,51,137,78,125,126,43
65,123,60,77,63,111,104,23,127,121,73,71,58,120,30,94,52,99,110,130,138,140,143,114,36,81,1,116,25,38,53,113,148,146,22,72,24,62,128,13,33,11,47,5,2,12,18,48,55,103,10,9,118,41,4,20,42,3,105,19,80,70,79,67,6,107,74,66,119,59,95,134,69,87,142,131,149,133,109,124,144,28,106,56,17,92,64,96,83,0,21,101,68,37,50,61,49,57,102,16,147,117,7,82,32,122,76,35,115,45,108,31,27,112,26,136,135,90,86,40,89,129,44,15,46,91,88,8,84,100,14,97,54,98,141,29,139,145,34,39,132,93,75,85,51,137,78,125,126,43
65,123,60,77,63,111,104,23,127,121,73,71,58,120,30,94,52,99,110,130,138,140,143,114,36,81,1,116,25,38,53,113,148,146,22,72,24,62,128,13,33,11,47,5,2,12,18,48,55,103,10,9,118,41,4,20,42,3,105,19,80,70,79,67,6,107,74,66,119,59,95,134,69,87,142,131,149,133,109,124,144,28,106,56,17,92,64,96,83,0,21,101,68,37,50,61,49,57,102,16,147,117,7,82,32,122,76,35,115,45,108,31,27,112,26,136,135,90,86,40,89,129,44,15,46,91,88,8,84,100,14,97,54,98,141,29,139,145,34,39,132,93,75,85,51,137,78,125,126,43
148,141,83,21,7,52,33,106,91,54,50,35,108,102,80,42,93,97,132,74,29,62,67,14,127,101,30,38,123,18,100,27,139,121,5,11,140,76,89,146,114,16,86,9,56,118,32,6,2,23,8,63,12,134,147,68,113,120,13,47,28,26,130,64,85,143,95,88,43,60,105,3,107,87,45,142,111,72,96,66,81,25,149,115,145,75,119,131,4,125,136,39,70,48,36,78,1,90,104,112,116,79,94,57,110,129,71,69,41,92,77,73,59,34,44,53,55,0,99,128,40,15,144,126,98,135,84,17,61,133,82,20,65,51,109,138,58,46,117,103,49,24,124,10,137,37,31,122,19,22
48,96,120,53,24,85,147,118,149,119,93,103,115,16,101,108,100,52,45,66,137,67,29,11,65,37,62,28,31,114,69,9,107,117,23,57,46,44,105,75,131,132,127,125,38,81,68,144,7,92,15,97,3,64,5,124,32,19,78,22,86,94,54,25,13,70,20,34,112,104,89,79,116,27,73,84,61,36,39,51,26,134,143,60,91,21,1,30,126,122,47,2,145,102,63,98,33,58,40,56,95,0,139,74,133,148,41,135,90,14,82,142,88,43,6,111,130,71,80,146,76,123,136,4,18,109,106,87,83,110,42,55,141,138,129,17,72,113,140,35,8,121,99,50,49,128,59,10,12,77
114,70,108,87,102,52,75,64,119,60,129,133,138,16,4,22,134,107,12,3,118,142,55,135,132,122,82,66,73,110,44,72,36,65,92,141,35,89,126,45,111,57,146,84,79,28,34,6,15,90,67,59,145,88,11,68,130,7,56,26,63,48,40,85,69,38,147,24,137,117,127,47,148,97,76,95,30,81,91,136,149,19,78,113,100,54,98,1,131,53,139,37,106,109,115,140,144,41,116,42,0,31,20,21,104,99,77,58,50,33,17,8,32,143,27,74,103,128,39,10,18,29,112,14,71,86,105,51,93,124,49,2,43,94,25,120,62,96,83,125,5,61,13,80,9,23,101,121,123,46
114,70,108,87,102,52,75,64,119,60,129,133,138,16,4,22,134,107,12,3,118,142,55,135,132,122,82,66,73,110,44,72,36,65,92,141,35,89,126,45,111,57,146,84,79,28,34,6,15,90,67,59,145,88,11,68,130,7,56,26,63,48,40,85,69,38,147,24,137,117,127,47,148,97,76,95,30,81,91,136,149,19,78,113,100,54,98,1,131,53,139,37,106,109,115,140,144,41,116,42,0,31,20,21,104,99,77,58,50,33,17,8,32,143,27,74,103,128,39,10,18,29,112,14,71,86,105,51,93,124,49,2,43,94,25,120,62,96,83,125,5,61,13,80,9,23,101,121,123,46
