87,49,52,59,60,77,39,70,63,35,69,74,10,18,27,20,40,6,19,86,83,66,55,43,32,8,65,79,47,57,5,36,0,13,67,1,48,30,45,80,51,53,61,81,26,41,44,29,62,22,25,82,85,78,28,2,42,72,15,71,21,31,84,7,12,89,24,9,54,68,37,17,34,4,33,23,75,3,14,38,56,16,11,64,46,76,58,73,88,50
87,49,52,59,60,77,39,70,63,35,69,74,10,18,27,20,40,6,19,86,83,66,55,43,32,8,65,79,47,57,5,36,0,13,67,1,48,30,45,80,51,53,61,81,26,41,44,29,62,22,25,82,85,78,28,2,42,72,15,71,21,31,84,7,12,89,24,9,54,68,37,17,34,4,33,23,75,3,14,38,56,16,11,64,46,76,58,73,88,50
38,63,58,88,84,2,65,86,75,17,89,57,74,54,40,29,82,52,53,22,50,81,66,13,27,7,3,55,60,14,85,77,21,51,78,73,80,62,1,37,10,36,35,43,23,0,61,44,28,79,42,34,67,47,26,33,72,6,32,12,25,19,76,87,69,49,4,46,8,39,70,71,11,5,41,31,48,9,64,68,16,56,59,24,15,30,45,18,20,83
38,63,58,88,84,2,65,86,75,17,89,57,74,54,40,29,82,52,53,22,50,81,66,13,27,7,3,55,60,14,85,77,21,51,78,73,80,62,1,37,10,36,35,43,23,0,61,44,28,79,42,34,67,47,26,33,72,6,32,12,25,19,76,87,69,49,4,46,8,39,70,71,11,5,41,31,48,9,64,68,16,56,59,24,15,30,45,18,20,83
38,63,58,88,84,2,65,86,75,17,89,57,74,54,40,29,82,52,53,22,50,81,66,13,27,7,3,55,60,14,85,77,21,51,78,73,80,62,1,37,10,36,35,43,23,0,61,44,28,79,42,34,67,47,26,33,72,6,32,12,25,19,76,87,69,49,4,46,8,39,70,71,11,5,41,31,48,9,64,68,16,56,59,24,15,30,45,18,20,83
38,63,58,88,84,2,65,86,75,17,89,57,74,54,40,29,82,52,53,22,50,81,66,13,27,7,3,55,60,14,85,77,21,51,78,73,80,62,1,37,10,36,35,43,23,0,61,44,28,79,42,34,67,47,26,33,72,6,32,12,25,19,76,87,69,49,4,46,8,39,70,71,11,5,41,31,48,9,64,68,16,56,59,24,15,30,45,18,20,83
38,63,58,88,84,2,65,86,75,17,89,57,74,54,40,29,82,52,53,22,50,81,66,13,27,7,3,55,60,14,85,77,21,51,78,73,80,62,1,37,10,36,35,43,23,0,61,44,28,79,42,34,67,47,26,33,72,6,32,12,25,19,76,87,69,49,4,46,8,39,70,71,11,5,41,31,48,9,64,68,16,56,59,24,15,30,45,18,20,83
38,63,58,88,84,2,65,86,75,17,89,57,74,54,40,29,82,52,53,22,50,81,66,13,27,7,3,55,60,14,85,77,21,51,78,73,80,62,1,37,10,36,35,43,23,0,61,44,28,79,42,34,67,47,26,33,72,6,32,12,25,19,76,87,69,49,4,46,8,39,70,71,11,5,41,31,48,9,64,68,16,56,59,24,15,30,45,18,20,83
75,46,9,49,55,30,57,89,20,66,69,11,17,26,6,77,85,24,35,54,74,41,79,81,45,10,76,28,31,51,84,15,34,70,42,39,83,62,29,33,21,86,48,19,80,37,59,65,87,38,56,50,5,3,8,27,72,58,14,2,7,25,1,32,73,43,60,22,82,47,64,52,68,23,0,61,71,36,12,88,67,78,40,63,13,16,18,53,44,4
75,46,9,49,55,30,57,89,20,66,69,11,17,26,6,77,85,24,35,54,74,41,79,81,45,10,76,28,31,51,84,15,34,70,42,39,83,62,29,33,21,86,48,19,80,37,59,65,87,38,56,50,5,3,8,27,72,58,14,2,7,25,1,32,73,43,60,22,82,47,64,52,68,23,0,61,71,36,12,88,67,78,40,63,13,16,18,53,44,4
42,40,34,48,70,44,31,33,85,52,39,79,78,21,4,25,29,18,68,81,37,86,72,47,89,1,58,82,27,75,55,41,26,14,53,19,46,30,56,16,49,45,10,74,28,22,17,64,69,20,7,32,50,9,8,73,61,15,77,24,51,71,62,43,35,38,0,12,36,80,65,66,23,57,60,3,87,84,11,59,5,83,54,88,76,13,2,67,6,63
25,24,26,16,47,36,69,86,48,73,56,33,30,61,60,87,32,31,57,83,59,66,38,19,67,89,29,43,71,15,2,62,64,88,50,28,40,72,49,79,8,44,46,4,75,78,45,9,68,10,82,80,6,18,27,85,13,11,1,20,41,77,54,55,39,84,63,53,23,58,7,14,12,51,17,76,35,52,81,3,37,0,74,70,34,22,65,5,42,21
42,40,34,48,70,44,31,33,85,52,39,79,78,21,4,25,29,18,68,81,37,86,72,47,89,1,58,82,27,75,55,41,26,14,53,19,46,30,56,16,49,45,10,74,28,22,17,64,69,20,7,32,50,9,8,73,61,15,77,24,51,71,62,43,35,38,0,12,36,80,65,66,23,57,60,3,87,84,11,59,5,83,54,88,76,13,2,67,6,63
72,84,46,69,37,70,66,44,14,21,56,64,57,3,43,48,65,7,18,55,42,52,83,75,6,31,61,63,60,17,38,67,8,58,25,87,34,2,13,15,51,71,4,40,50,11,32,5,33,24,9,89,53,28,1,10,68,80,39,88,41,23,76,79,16,77,78,12,73,35,85,30,74,26,81,19,86,0,49,45,27,22,62,36,20,29,47,59,82,54
2,23,61,34,82,19,89,48,9,53,36,56,37,87,68,66,78,42,58,71,63,44,25,30,84,88,6,8,69,5,39,12,73,27,14,29,70,80,21,85,64,86,49,74,35,13,20,75,31,11,28,18,60,51,59,33,62,47,54,10,15,43,67,40,22,46,4,32,50,16,81,26,52,77,24,41,57,45,0,65,38,79,17,1,55,3,7,76,83,72
2,23,61,34,82,19,89,48,9,53,36,56,37,87,68,66,78,42,58,71,63,44,25,30,84,88,6,8,69,5,39,12,73,27,14,29,70,80,21,85,64,86,49,74,35,13,20,75,31,11,28,18,60,51,59,33,62,47,54,10,15,43,67,40,22,46,4,32,50,16,81,26,52,77,24,41,57,45,0,65,38,79,17,1,55,3,7,76,83,72
13,18,82,57,84,86,70,32,44,24,42,8,21,61,4,25,27,39,20,17,41,28,29,33,46,69,60,45,53,62,36,1,47,31,23,43,58,59,67,40,56,76,88,77,16,81,9,3,49,54,35,74,68,75,19,63,52,22,64,37,6,38,79,65,2,0,55,26,50,78,10,85,71,73,66,12,14,80,11,72,34,51,87,89,7,30,5,83,48,15
85,83,18,47,78,24,7,66,52,82,37,12,15,33,62,28,0,50,13,43,56,8,63,61,29,64,4,45,34,2,87,42,11,44,23,16,21,19,6,69,80,27,59,79,77,5,88,30,10,76,35,36,26,81,71,68,25,41,89,55,60,53,73,31,1,75,20,65,22,51,49,67,58,14,54,72,32,86,38,39,17,46,84,74,70,3,9,40,57,48
85,83,18,47,78,24,7,66,52,82,37,12,15,33,62,28,0,50,13,43,56,8,63,61,29,64,4,45,34,2,87,42,11,44,23,16,21,19,6,69,80,27,59,79,77,5,88,30,10,76,35,36,26,81,71,68,25,41,89,55,60,53,73,31,1,75,20,65,22,51,49,67,58,14,54,72,32,86,38,39,17,46,84,74,70,3,9,40,57,48
0,78,32,31,88,22,42,55,34,25,73,83,51,61,62,60,5,23,41,29,84,8,28,56,82,57,71,69,87,74,44,30,7,39,48,64,15,36,11,79,4,10,6,65,12,66,27,1,43,80,33,68,81,70,77,3,47,20,26,49,24,63,85,89,9,37,58,75,19,18,46,76,14,16,53,40,86,72,13,52,67,35,59,38,50,54,17,2,45,21
59,88,30,27,68,9,60,89,57,66,16,46,87,43,25,72,14,51,6,39,56,50,74,33,3,61,32,47,44,69,15,38,53,4,65,20,10,76,71,80,55,85,34,45,36,0,79,52,26,62,7,67,54,23,49,8,81,29,13,63,18,11,82,75,58,1,21,37,64,70,22,73,77,42,24,84,83,17,19,48,2,5,86,31,12,41,28,35,40,78
69,78,53,86,62,80,51,10,46,44,4,25,5,54,75,42,52,66,2,49,27,59,58,63,41,34,74,22,43,20,76,40,88,55,16,56,3,26,85,64,79,65,7,67,61,57,17,18,6,13,38,70,12,33,77,8,36,39,24,68,35,1,15,72,11,47,19,0,9,81,14,21,37,82,48,83,84,32,31,45,50,29,60,89,73,30,23,71,87,28
66,33,29,19,26,16,89,71,18,17,14,1,13,73,82,47,56,23,45,84,12,38,58,87,72,9,25,42,24,0,75,31,28,79,30,41,55,88,74,67,40,7,77,57,34,51,37,49,59,10,22,80,70,61,60,81,63,83,35,52,43,21,11,6,4,85,39,53,32,78,2,62,64,15,5,46,20,3,76,36,8,54,69,65,27,48,68,86,50,44
0,72,62,4,39,50,83,59,61,36,49,34,43,41,68,25,64,5,9,80,14,44,17,26,71,1,46,38,12,75,47,48,24,22,16,20,87,33,86,27,67,30,35,8,89,37,40,29,82,15,21,76,55,60,81,85,78,6,18,84,23,63,53,74,10,57,11,32,54,7,79,28,45,77,73,42,88,19,65,69,52,56,3,66,31,58,70,2,51,13
38,43,69,79,52,28,15,42,63,20,21,7,0,71,58,12,8,50,31,67,13,68,48,84,87,51,61,49,33,53,59,64,6,19,24,34,60,56,88,57,18,86,45,35,75,83,30,76,74,17,2,37,25,9,11,3,16,40,81,4,65,55,1,78,73,26,80,47,29,36,22,54,10,89,85,82,70,39,41,32,62,72,46,66,77,44,27,14,23,5
47,31,7,16,77,11,66,1,5,0,58,55,78,75,25,17,52,83,60,50,34,59,28,37,38,35,15,4,80,49,68,42,87,85,10,79,24,14,86,67,8,46,62,57,2,13,64,33,19,84,3,53,6,72,21,20,26,65,73,40,36,74,69,9,70,22,63,41,71,45,23,32,27,56,82,89,61,43,54,81,12,48,29,39,88,18,51,44,76,30
38,59,77,31,43,36,89,6,44,52,71,63,42,49,5,67,19,61,47,17,7,82,35,79,16,18,64,70,46,85,88,56,51,86,66,83,2,10,55,78,62,14,11,60,81,53,29,0,32,30,24,33,21,54,13,27,40,68,37,9,58,80,12,76,22,23,20,34,1,65,25,84,57,4,74,75,50,73,39,8,26,48,69,3,72,87,41,15,28,45
69,1,58,55,54,87,71,39,80,73,81,37,0,34,32,33,74,88,30,13,6,7,86,36,8,72,28,21,85,82,89,84,67,59,9,46,66,26,11,20,65,45,57,18,25,23,31,16,77,35,78,19,70,41,50,40,51,22,5,64,53,48,17,52,79,83,68,60,27,43,44,12,14,56,62,49,15,10,63,29,47,38,75,2,4,3,61,24,76,42
58,59,86,14,77,11,13,84,0,19,53,79,25,1,83,89,51,45,73,27,38,20,23,3,87,64,16,40,81,63,31,33,80,54,39,10,57,32,22,42,44,17,5,68,52,56,82,2,72,67,37,9,85,36,69,43,46,75,24,88,66,76,61,35,21,78,71,26,41,70,49,18,30,7,62,34,8,48,65,12,29,50,74,28,15,4,6,47,55,60
0,71,10,32,52,16,43,87,36,75,18,27,60,73,85,2,72,24,50,68,48,37,49,77,26,11,61,88,65,21,25,12,7,40,64,58,35,8,5,67,76,70,46,34,59,45,20,3,1,41,83,47,39,51,23,31,63,28,42,9,74,84,6,89,22,14,33,56,81,19,29,69,30,80,78,66,82,38,55,86,44,53,79,17,54,62,15,13,57,4
72,9,29,43,7,58,50,17,57,53,4,2,82,14,5,71,74,67,76,59,19,62,44,81,84,27,55,64,77,28,85,33,73,35,24,42,75,1,63,22,70,52,41,8,65,68,89,15,11,78,25,47,38,54,32,34,37,49,86,20,0,69,83,60,48,13,23,51,66,80,10,79,21,87,88,16,56,31,12,40,45,3,61,6,18,26,39,36,46,30
51,58,61,59,26,81,60,27,13,29,46,41,38,89,85,52,21,12,36,25,84,23,67,55,5,71,14,48,75,1,45,64,53,50,86,2,24,3,31,87,62,20,78,10,8,74,77,16,72,82,30,70,11,57,18,63,44,43,37,32,39,7,56,73,28,80,9,66,49,34,19,54,88,76,6,79,0,47,42,40,35,15,33,4,65,22,17,68,83,69
25,81,64,45,70,51,50,8,26,29,28,40,30,72,58,37,65,79,89,9,19,20,27,83,39,6,67,36,35,33,47,82,71,76,69,84,18,4,85,34,57,43,41,86,23,22,73,17,88,2,14,49,31,68,78,87,52,62,7,48,0,53,46,44,21,77,32,24,61,56,63,1,13,10,54,11,59,66,80,5,38,12,3,74,42,16,15,55,75,60
25,81,64,45,70,51,50,8,26,29,28,40,30,72,58,37,65,79,89,9,19,20,27,83,39,6,67,36,35,33,47,82,71,76,69,84,18,4,85,34,57,43,41,86,23,22,73,17,88,2,14,49,31,68,78,87,52,62,7,48,0,53,46,44,21,77,32,24,61,56,63,1,13,10,54,11,59,66,80,5,38,12,3,74,42,16,15,55,75,60
19,37,25,17,89,71,38,56,68,2,34,39,67,84,29,60,46,30,53,35,3,33,80,27,8,70,75,18,4,48,40,82,65,55,12,32,41,36,14,79,87,73,9,66,58,16,21,72,20,43,88,22,52,11,23,24,74,13,44,0,57,85,64,50,76,51,45,62,83,31,42,26,10,69,78,59,86,28,49,77,47,54,61,15,81,7,6,63,1,5
25,81,64,45,70,51,50,8,26,29,28,40,30,72,58,37,65,79,89,9,19,20,27,83,39,6,67,36,35,33,47,82,71,76,69,84,18,4,85,34,57,43,41,86,23,22,73,17,88,2,14,49,31,68,78,87,52,62,7,48,0,53,46,44,21,77,32,24,61,56,63,1,13,10,54,11,59,66,80,5,38,12,3,74,42,16,15,55,75,60
25,81,64,45,70,51,50,8,26,29,28,40,30,72,58,37,65,79,89,9,19,20,27,83,39,6,67,36,35,33,47,82,71,76,69,84,18,4,85,34,57,43,41,86,23,22,73,17,88,2,14,49,31,68,78,87,52,62,7,48,0,53,46,44,21,77,32,24,61,56,63,1,13,10,54,11,59,66,80,5,38,12,3,74,42,16,15,55,75,60
25,81,64,45,70,51,50,8,26,29,28,40,30,72,58,37,65,79,89,9,19,20,27,83,39,6,67,36,35,33,47,82,71,76,69,84,18,4,85,34,57,43,41,86,23,22,73,17,88,2,14,49,31,68,78,87,52,62,7,48,0,53,46,44,21,77,32,24,61,56,63,1,13,10,54,11,59,66,80,5,38,12,3,74,42,16,15,55,75,60
59,72,78,53,29,34,50,85,87,14,40,71,37,4,41,16,22,62,3,13,0,35,80,27,84,39,43,5,48,69,23,38,7,9,75,28,66,63,47,46,55,86,61,15,45,49,6,51,88,70,58,18,21,82,44,57,54,2,26,65,89,67,12,17,83,33,74,76,11,52,31,8,20,36,56,32,81,73,30,60,64,68,79,24,25,10,77,42,1,19
71,6,83,31,13,14,51,76,77,24,82,11,56,20,19,34,23,43,57,42,68,63,22,84,53,32,3,61,26,33,35,60,38,67,41,25,36,8,28,50,69,16,64,58,30,87,88,0,85,9,89,72,65,46,39,62,27,80,2,4,54,86,78,44,74,7,73,81,17,70,49,79,47,40,66,75,21,12,55,52,18,37,29,15,45,5,48,1,59,10
66,70,41,6,37,45,84,28,44,20,15,16,77,56,29,27,24,40,4,43,50,57,12,52,30,86,33,76,1,60,48,63,46,78,85,75,18,81,67,2,42,74,35,39,9,3,7,14,80,79,38,72,32,51,65,82,25,23,55,11,8,47,62,49,19,26,53,71,22,5,58,87,69,31,17,54,34,0,13,61,89,64,88,73,36,83,10,21,68,59
71,6,83,31,13,14,51,76,77,24,82,11,56,20,19,34,23,43,57,42,68,63,22,84,53,32,3,61,26,33,35,60,38,67,41,25,36,8,28,50,69,16,64,58,30,87,88,0,85,9,89,72,65,46,39,62,27,80,2,4,54,86,78,44,74,7,73,81,17,70,49,79,47,40,66,75,21,12,55,52,18,37,29,15,45,5,48,1,59,10
71,6,83,31,13,14,51,76,77,24,82,11,56,20,19,34,23,43,57,42,68,63,22,84,53,32,3,61,26,33,35,60,38,67,41,25,36,8,28,50,69,16,64,58,30,87,88,0,85,9,89,72,65,46,39,62,27,80,2,4,54,86,78,44,74,7,73,81,17,70,49,79,47,40,66,75,21,12,55,52,18,37,29,15,45,5,48,1,59,10
58,30,75,38,57,76,48,0,42,16,81,45,23,11,52,18,9,8,63,84,41,44,85,54,2,35,77,65,22,50,1,51,72,26,89,47,36,70,31,82,79,5,68,25,3,88,83,33,32,87,17,15,24,74,4,67,53,64,13,80,7,56,61,14,28,27,71,55,37,46,43,34,39,21,19,49,10,60,40,69,78,20,86,59,12,6,29,62,66,73
8,66,3,11,74,15,47,70,87,62,89,20,42,0,55,45,22,1,88,25,56,37,14,82,9,23,17,77,64,75,32,40,76,39,5,28,27,35,46,68,24,57,79,6,10,54,61,38,51,63,34,31,67,2,81,33,48,73,86,50,65,43,12,83,7,49,41,60,85,69,16,72,36,18,52,71,58,29,53,13,44,84,26,4,19,21,78,30,80,59
42,58,39,54,24,57,75,53,70,77,11,23,88,46,49,45,82,36,48,21,35,28,4,72,19,12,25,73,31,87,68,26,89,2,59,86,27,81,16,17,33,9,64,56,6,63,14,40,3,55,15,43,10,67,37,20,44,30,5,7,8,65,83,71,38,13,69,1,84,76,60,74,62,51,80,29,34,18,52,47,79,0,50,41,66,22,85,61,78,32
24,39,68,45,84,70,48,46,65,11,16,38,43,49,80,29,62,44,58,15,30,23,89,79,20,88,4,83,9,85,13,71,59,64,52,1,60,74,31,17,57,26,33,2,69,81,47,8,7,0,42,77,54,21,35,34,67,3,55,51,66,6,50,76,53,12,75,56,27,19,5,36,72,22,37,25,82,32,63,87,86,14,40,10,41,18,61,78,73,28
67,46,79,42,13,59,51,68,85,48,27,38,78,52,89,34,58,74,20,14,49,70,6,11,72,9,36,80,69,37,23,88,55,65,75,10,30,40,1,77,64,17,5,61,66,53,39,33,81,24,15,0,29,2,3,76,7,43,41,8,63,18,60,31,71,50,54,19,16,47,12,87,26,22,82,28,56,25,62,35,73,86,45,21,44,4,83,32,57,84
88,76,16,36,17,52,85,60,48,27,7,22,84,0,30,69,25,79,49,10,83,46,23,87,74,53,56,11,58,65,8,70,5,64,61,63,3,80,50,1,71,14,89,35,4,40,20,66,15,75,44,18,67,55,2,43,13,73,38,81,32,77,12,28,41,45,31,21,68,47,29,54,24,34,59,9,33,39,82,26,19,86,42,37,6,62,72,51,78,57
89,61,60,72,39,28,1,70,31,24,5,65,36,40,21,0,68,52,86,26,20,30,46,6,80,87,76,67,8,16,55,54,75,77,62,78,15,50,53,88,32,57,38,29,14,18,4,25,7,71,3,85,35,10,82,51,12,81,11,44,33,17,56,58,74,59,66,13,23,37,41,73,42,47,9,83,22,69,79,48,34,64,45,84,49,43,2,63,27,19
62,35,57,40,64,47,30,26,15,71,31,82,21,32,73,22,5,70,42,49,56,69,36,75,88,23,86,43,50,85,51,6,0,27,45,33,2,44,60,55,72,29,48,54,7,83,74,58,76,84,28,1,24,34,68,77,18,11,9,46,61,52,19,13,20,14,17,16,3,37,78,8,87,12,65,53,80,38,79,41,66,39,25,10,4,59,67,81,89,63
62,35,57,40,64,47,30,26,15,71,31,82,21,32,73,22,5,70,42,49,56,69,36,75,88,23,86,43,50,85,51,6,0,27,45,33,2,44,60,55,72,29,48,54,7,83,74,58,76,84,28,1,24,34,68,77,18,11,9,46,61,52,19,13,20,14,17,16,3,37,78,8,87,12,65,53,80,38,79,41,66,39,25,10,4,59,67,81,89,63
62,35,57,40,64,47,30,26,15,71,31,82,21,32,73,22,5,70,42,49,56,69,36,75,88,23,86,43,50,85,51,6,0,27,45,33,2,44,60,55,72,29,48,54,7,83,74,58,76,84,28,1,24,34,68,77,18,11,9,46,61,52,19,13,20,14,17,16,3,37,78,8,87,12,65,53,80,38,79,41,66,39,25,10,4,59,67,81,89,63
62,35,57,40,64,47,30,26,15,71,31,82,21,32,73,22,5,70,42,49,56,69,36,75,88,23,86,43,50,85,51,6,0,27,45,33,2,44,60,55,72,29,48,54,7,83,74,58,76,84,28,1,24,34,68,77,18,11,9,46,61,52,19,13,20,14,17,16,3,37,78,8,87,12,65,53,80,38,79,41,66,39,25,10,4,59,67,81,89,63
62,35,57,40,64,47,30,26,15,71,31,82,21,32,73,22,5,70,42,49,56,69,36,75,88,23,86,43,50,85,51,6,0,27,45,33,2,44,60,55,72,29,48,54,7,83,74,58,76,84,28,1,24,34,68,77,18,11,9,46,61,52,19,13,20,14,17,16,3,37,78,8,87,12,65,53,80,38,79,41,66,39,25,10,4,59,67,81,89,63
62,35,57,40,64,47,30,26,15,71,31,82,21,32,73,22,5,70,42,49,56,69,36,75,88,23,86,43,50,85,51,6,0,27,45,33,2,44,60,55,72,29,48,54,7,83,74,58,76,84,28,1,24,34,68,77,18,11,9,46,61,52,19,13,20,14,17,16,3,37,78,8,87,12,65,53,80,38,79,41,66,39,25,10,4,59,67,81,89,63
42,16,72,54,70,35,32,22,74,13,61,8,83,55,71,59,53,37,38,73,64,4,60,0,56,25,48,11,36,87,9,79,47,33,7,68,27,18,49,30,40,46,65,51,28,57,3,78,24,84,44,80,69,14,21,2,10,88,1,85,15,39,45,50,66,52,76,23,19,75,82,81,17,5,20,62,34,43,41,12,29,89,58,63,77,26,86,67,31,6
78,6,41,24,37,38,64,4,75,47,52,25,35,89,65,84,16,77,68,61,40,59,48,58,82,21,80,13,10,42,57,14,49,27,60,22,46,2,31,7,72,1,26,88,15,50,28,23,12,29,8,86,34,30,19,45,17,81,33,9,20,85,44,11,43,32,51,5,0,36,73,66,74,55,83,69,63,18,67,62,71,70,53,87,79,3,39,76,54,56
78,6,41,24,37,38,64,4,75,47,52,25,35,89,65,84,16,77,68,61,40,59,48,58,82,21,80,13,10,42,57,14,49,27,60,22,46,2,31,7,72,1,26,88,15,50,28,23,12,29,8,86,34,30,19,45,17,81,33,9,20,85,44,11,43,32,51,5,0,36,73,66,74,55,83,69,63,18,67,62,71,70,53,87,79,3,39,76,54,56
78,6,41,24,37,38,64,4,75,47,52,25,35,89,65,84,16,77,68,61,40,59,48,58,82,21,80,13,10,42,57,14,49,27,60,22,46,2,31,7,72,1,26,88,15,50,28,23,12,29,8,86,34,30,19,45,17,81,33,9,20,85,44,11,43,32,51,5,0,36,73,66,74,55,83,69,63,18,67,62,71,70,53,87,79,3,39,76,54,56
42,16,72,54,70,35,32,22,74,13,61,8,83,55,71,59,53,37,38,73,64,4,60,0,56,25,48,11,36,87,9,79,47,33,7,68,27,18,49,30,40,46,65,51,28,57,3,78,24,84,44,80,69,14,21,2,10,88,1,85,15,39,45,50,66,52,76,23,19,75,82,81,17,5,20,62,34,43,41,12,29,89,58,63,77,26,86,67,31,6
36,61,47,12,68,40,20,22,35,66,0,32,51,53,8,24,14,81,19,52,69,30,45,13,39,21,72,7,44,89,71,43,75,86,74,49,17,76,1,15,64,5,56,3,28,10,54,87,2,59,23,42,50,33,84,67,65,31,77,79,46,62,60,58,85,11,25,27,63,70,88,18,16,83,26,57,41,55,78,48,82,6,34,37,29,9,38,80,4,73
84,31,89,13,16,76,47,79,56,82,44,32,63,78,34,65,26,28,58,60,23,74,1,42,38,17,86,57,59,71,22,0,73,5,25,61,46,20,87,24,64,11,4,36,9,12,70,75,35,88,14,77,18,27,19,39,54,83,3,6,37,33,48,30,53,50,62,29,2,49,67,10,51,45,21,8,43,68,72,15,85,80,69,7,55,52,66,41,81,40
75,63,42,67,73,56,65,83,29,61,33,34,5,55,40,1,38,30,4,54,80,77,71,46,6,43,0,26,87,60,35,44,66,20,82,48,84,85,89,70,59,64,14,27,37,7,62,15,28,36,47,53,88,78,49,50,18,32,17,23,16,12,68,51,24,79,72,74,86,22,57,19,11,8,41,10,31,81,9,76,21,3,58,69,39,2,45,13,52,25
3,21,19,16,10,13,88,53,34,58,86,87,64,33,76,48,78,89,57,73,41,31,84,43,63,60,65,26,37,2,29,14,61,40,44,22,56,0,54,6,67,5,70,18,69,80,17,42,72,1,9,68,81,49,55,20,32,66,15,46,4,24,62,8,71,7,39,23,79,52,36,77,38,30,35,51,59,85,75,47,25,45,50,83,28,12,74,82,27,11
16,33,55,57,41,26,50,40,83,36,86,32,8,1,6,79,75,70,4,85,82,17,49,68,14,27,29,12,28,65,31,45,18,59,9,24,37,73,15,22,80,72,88,11,48,34,71,54,53,47,30,69,64,87,78,60,2,56,44,5,7,39,20,61,76,46,51,0,3,35,38,52,62,89,25,21,81,74,23,63,42,67,10,13,66,58,19,77,84,43
56,86,76,79,24,81,37,50,68,17,48,21,54,43,8,29,74,36,13,60,33,0,4,18,14,22,78,7,66,39,1,52,20,28,75,73,26,72,41,58,89,44,69,84,59,57,35,42,30,3,6,46,31,87,55,85,9,77,40,25,32,12,70,67,45,65,63,49,53,62,10,61,51,27,80,16,88,2,38,82,23,19,5,71,15,34,83,47,11,64
