121,99,60,42,56,80,11,96,103,93,66,34,24,20,32,100,67,61,86,59,88,15,107,106,64,14,71,79,44,16,92,28,120,4,102,77,12,30,8,37,26,1,123,40,33,73,2,75,78,97,104,39,122,94,109,83,46,6,52,114,118,3,21,31,50,36,45,98,54,87,124,58,10,27,95,70,49,57,85,68,38,0,5,65,18,90,9,23,116,53,7,84,117,43,69,22,19,101,41,29,115,89,48,47,108,74,119,113,17,81,25,72,55,76,110,13,63,82,112,51,105,111,91,35,62
100,72,51,59,21,24,32,106,94,84,29,14,115,12,55,47,58,91,8,18,53,25,90,103,119,124,43,117,28,50,5,23,75,97,71,40,118,116,22,56,85,89,105,107,79,110,30,77,11,19,34,68,20,46,113,122,93,64,15,80,26,45,62,67,78,27,13,87,74,99,60,49,82,92,37,2,88,108,38,95,102,109,111,98,41,120,44,54,61,10,52,36,7,57,3,70,0,112,114,69,31,16,81,33,101,1,104,66,4,96,39,76,63,17,42,48,123,65,86,121,6,35,83,9,73
87,88,82,18,81,101,60,75,89,28,51,96,115,78,86,26,54,122,79,6,91,74,104,61,4,68,98,117,59,41,35,37,112,76,38,119,116,114,56,9,90,120,32,40,109,105,84,113,19,62,47,15,111,0,123,23,108,107,52,55,69,65,95,36,39,77,14,63,73,92,8,70,22,2,49,85,10,33,11,71,12,93,83,44,72,94,7,58,16,67,17,121,30,102,99,57,97,48,45,25,13,29,106,27,110,24,34,50,5,46,31,80,100,66,42,20,3,1,21,124,118,64,43,53,103
23,36,74,117,95,89,57,25,105,97,26,122,18,91,124,101,94,123,50,87,98,90,39,96,114,4,83,64,54,40,115,28,86,43,107,77,41,75,104,47,51,69,118,9,108,121,32,45,71,113,22,55,21,46,48,1,103,62,24,15,31,100,70,16,11,58,53,10,34,60,2,6,109,82,3,52,85,13,19,78,12,106,42,81,33,111,116,80,66,7,120,0,8,99,102,29,17,88,93,63,119,56,73,49,92,59,20,61,44,30,84,38,112,110,72,76,37,68,5,79,65,27,35,67,14
23,36,74,117,95,89,57,25,105,97,26,122,18,91,124,101,94,123,50,87,98,90,39,96,114,4,83,64,54,40,115,28,86,43,107,77,41,75,104,47,51,69,118,9,108,121,32,45,71,113,22,55,21,46,48,1,103,62,24,15,31,100,70,16,11,58,53,10,34,60,2,6,109,82,3,52,85,13,19,78,12,106,42,81,33,111,116,80,66,7,120,0,8,99,102,29,17,88,93,63,119,56,73,49,92,59,20,61,44,30,84,38,112,110,72,76,37,68,5,79,65,27,35,67,14
62,74,26,13,68,88,65,27,90,115,6,15,33,81,72,86,110,9,49,91,51,95,58,25,37,112,85,4,42,40,114,22,117,44,14,71,123,21,120,94,75,30,52,47,122,77,108,39,41,100,89,46,17,63,50,66,105,104,96,70,32,31,93,84,28,116,12,0,23,83,124,24,11,73,111,99,8,35,92,98,43,10,3,57,5,59,107,55,45,60,82,56,67,2,53,16,7,20,38,118,79,119,1,97,48,19,106,101,34,87,103,121,76,29,113,109,80,78,64,69,54,61,102,36,18
85,93,65,57,88,67,43,56,34,16,40,3,73,4,106,75,20,122,44,1,70,90,39,118,50,8,30,82,83,121,53,102,23,15,114,19,42,51,26,71,17,52,115,36,59,61,9,6,63,69,110,98,105,112,74,104,100,72,81,78,21,12,25,49,107,24,68,99,37,80,18,29,55,120,108,0,123,101,45,38,35,96,94,111,31,41,60,58,117,95,84,109,119,77,28,103,62,92,11,48,124,7,86,13,97,87,14,10,91,46,116,27,76,2,33,47,32,79,5,22,113,66,89,64,54
108,112,74,33,123,53,37,4,49,42,93,109,60,121,22,12,0,13,39,73,46,38,86,26,117,89,57,56,81,110,23,59,118,6,65,5,102,18,14,104,52,72,80,68,51,75,8,107,90,7,100,87,48,67,21,1,45,43,40,96,30,31,29,69,61,98,20,120,92,94,2,111,24,124,34,54,44,25,9,106,116,62,28,101,50,35,27,82,63,76,103,71,113,83,11,16,17,105,41,88,55,79,78,99,119,15,10,97,122,84,95,47,64,3,36,70,91,114,115,77,32,58,85,66,19
95,31,84,107,115,108,52,123,71,81,61,73,33,22,105,37,97,96,80,66,0,6,24,46,114,60,103,1,99,93,28,25,14,50,15,76,102,79,17,27,35,56,62,13,78,55,120,51,94,100,21,90,118,48,4,85,117,65,41,88,36,69,87,34,23,92,47,101,29,30,44,91,53,2,42,116,10,18,70,40,104,106,113,111,68,98,64,3,58,45,72,109,9,5,54,7,63,77,38,57,67,119,39,112,59,12,75,43,124,110,121,11,19,26,74,89,8,82,122,86,49,32,83,16,20
95,31,84,107,115,108,52,123,71,81,61,73,33,22,105,37,97,96,80,66,0,6,24,46,114,60,103,1,99,93,28,25,14,50,15,76,102,79,17,27,35,56,62,13,78,55,120,51,94,100,21,90,118,48,4,85,117,65,41,88,36,69,87,34,23,92,47,101,29,30,44,91,53,2,42,116,10,18,70,40,104,106,113,111,68,98,64,3,58,45,72,109,9,5,54,7,63,77,38,57,67,119,39,112,59,12,75,43,124,110,121,11,19,26,74,89,8,82,122,86,49,32,83,16,20
80,87,73,35,40,58,53,54,117,12,99,103,19,100,9,20,18,1,41,118,94,114,116,104,33,4,123,70,23,29,62,61,15,2,109,51,59,108,5,43,0,25,3,74,91,101,34,38,63,82,93,102,83,89,88,13,6,77,26,42,66,28,69,72,107,56,31,110,46,76,32,115,44,48,81,85,98,68,120,119,78,21,45,47,39,7,8,11,105,79,90,92,22,111,24,121,17,37,95,55,106,112,124,65,49,84,86,60,113,14,36,67,30,71,97,52,16,96,57,75,64,122,27,10,50
80,87,73,35,40,58,53,54,117,12,99,103,19,100,9,20,18,1,41,118,94,114,116,104,33,4,123,70,23,29,62,61,15,2,109,51,59,108,5,43,0,25,3,74,91,101,34,38,63,82,93,102,83,89,88,13,6,77,26,42,66,28,69,72,107,56,31,110,46,76,32,115,44,48,81,85,98,68,120,119,78,21,45,47,39,7,8,11,105,79,90,92,22,111,24,121,17,37,95,55,106,112,124,65,49,84,86,60,113,14,36,67,30,71,97,52,16,96,57,75,64,122,27,10,50
113,93,6,55,35,38,18,100,45,72,109,39,114,20,63,53,75,19,22,101,48,73,36,44,115,118,120,31,61,121,32,119,26,12,40,92,107,3,2,25,111,11,51,106,43,91,29,78,99,82,33,17,37,4,86,15,21,74,34,103,122,96,41,112,49,64,94,83,67,102,7,108,65,9,10,0,85,56,54,117,110,57,60,70,58,28,80,97,90,1,14,27,8,71,50,66,59,116,123,5,79,105,104,47,76,69,124,24,62,77,89,87,84,81,98,16,52,13,30,68,23,95,42,88,46
77,85,59,25,97,119,118,62,92,20,39,109,104,5,75,17,42,123,33,47,66,3,91,64,99,22,8,108,102,1,73,29,121,94,41,103,4,81,96,23,79,57,37,63,7,117,38,101,60,16,56,31,76,90,114,113,26,45,48,40,18,72,61,122,84,95,71,105,6,34,21,15,50,9,78,27,43,13,44,86,10,111,46,49,74,24,51,11,89,87,14,88,112,55,52,116,28,115,68,93,124,53,80,36,120,107,65,110,58,54,35,67,100,70,82,106,12,98,83,32,69,30,0,19,2
111,117,77,62,4,80,55,94,89,57,35,30,20,112,118,108,11,2,33,93,121,7,6,50,87,26,49,96,75,46,24,78,1,74,102,13,18,124,56,40,44,105,100,29,69,72,10,37,43,98,52,85,91,22,60,25,14,68,23,61,39,51,110,123,8,42,16,12,27,54,45,116,109,86,0,9,119,21,36,32,97,65,47,5,19,31,15,58,101,113,3,63,90,120,92,53,82,81,17,41,71,70,79,99,28,83,59,38,67,95,88,103,76,107,104,106,115,34,122,48,84,66,73,64,114
116,102,10,77,94,42,88,23,29,58,71,9,8,46,44,12,32,90,65,25,35,69,107,53,28,17,43,41,76,67,111,89,52,87,96,47,93,72,66,114,98,19,45,85,48,82,49,62,11,50,74,84,30,68,33,6,109,115,103,60,121,64,92,14,63,113,91,61,106,99,18,36,5,105,40,97,75,2,83,22,7,13,24,39,27,100,120,20,31,79,118,80,56,78,122,124,16,95,38,119,101,112,54,117,55,37,51,104,73,81,15,70,0,57,3,26,4,59,34,110,21,86,108,123,1
21,25,117,101,71,24,100,28,111,102,86,13,65,95,98,115,31,18,34,55,94,50,93,66,43,107,124,27,26,70,10,60,91,35,51,99,112,80,83,121,30,96,40,75,46,72,78,47,36,33,32,76,0,108,12,87,85,52,114,118,88,106,61,90,92,81,103,4,54,7,14,37,119,59,29,15,84,44,116,123,2,62,42,97,120,17,74,6,48,20,53,57,69,110,19,41,122,38,104,105,89,77,45,64,9,82,3,113,58,68,16,1,5,79,56,63,39,109,22,73,8,11,23,67,49
75,60,122,85,47,25,23,26,104,90,46,102,115,79,113,76,43,114,51,12,80,32,38,16,112,22,108,57,121,111,31,18,96,62,30,118,98,71,45,101,56,78,5,21,40,29,36,10,6,35,82,100,20,116,3,83,72,41,97,123,66,117,50,58,2,61,33,4,1,54,53,93,55,105,28,15,24,120,87,8,44,86,68,77,19,11,63,88,124,94,109,27,52,39,9,34,107,48,92,106,14,91,7,81,119,74,84,73,64,0,67,69,103,13,17,42,99,65,37,110,95,70,59,49,89
30,49,36,8,75,35,46,99,91,105,89,90,60,5,64,41,118,86,1,58,111,37,54,87,2,117,77,18,71,95,3,26,22,11,19,120,73,55,50,23,13,27,116,53,102,69,113,80,110,25,29,114,100,14,84,104,16,47,78,70,67,38,9,4,59,81,76,34,45,20,33,57,93,107,43,17,21,28,40,48,0,15,61,109,42,32,112,115,94,101,121,72,108,96,119,6,68,79,92,122,44,10,56,66,62,39,24,97,83,12,74,103,85,88,52,63,51,7,31,98,124,82,65,106,123
115,16,27,31,40,68,121,33,4,63,82,89,118,100,10,104,56,47,94,109,67,96,74,90,102,48,111,98,85,6,99,19,71,46,14,113,112,39,18,65,83,117,1,26,93,8,38,45,42,120,55,11,122,62,23,76,107,49,34,0,20,119,97,13,92,91,37,81,59,70,80,21,7,87,108,103,72,15,24,123,44,25,30,61,17,60,114,3,36,84,64,50,110,2,58,52,79,54,101,78,41,66,12,28,106,51,5,53,22,69,95,35,77,32,29,9,86,105,88,75,57,116,124,43,73
42,108,93,0,116,56,85,13,64,80,6,18,45,98,121,44,2,35,87,88,76,26,32,99,123,89,17,112,73,110,21,113,38,72,60,74,49,96,83,70,111,105,92,33,11,62,16,39,71,10,84,68,77,114,1,23,54,117,9,24,81,120,4,55,27,47,79,124,58,66,122,50,3,8,69,37,46,57,95,101,19,115,119,28,25,61,109,12,97,43,48,41,31,15,91,67,118,86,102,104,63,40,5,106,51,82,59,78,65,103,100,75,30,34,107,90,20,22,94,7,53,29,52,36,14
6,31,72,39,123,77,101,2,98,51,37,93,40,54,17,86,33,48,68,16,106,81,46,25,92,57,89,45,29,24,65,63,22,58,84,10,88,107,44,9,32,79,62,102,109,113,61,35,114,3,18,87,91,82,59,15,121,90,111,13,43,53,52,97,105,0,115,118,76,94,74,108,78,100,28,27,5,42,60,117,83,41,70,67,112,21,116,12,119,75,56,4,36,122,64,95,11,49,50,55,20,26,7,80,19,66,47,1,120,73,85,110,69,103,8,71,96,104,23,38,99,30,14,34,124
100,84,51,89,66,86,37,117,96,19,1,85,115,98,118,12,78,91,21,103,70,68,46,33,120,9,24,76,111,16,29,41,124,107,72,31,109,10,75,43,60,95,26,38,74,71,99,123,2,50,14,119,11,65,52,105,48,28,90,40,4,36,63,47,7,61,64,30,93,82,116,42,83,27,67,108,8,39,59,121,55,22,106,79,73,3,94,0,45,25,15,54,17,69,88,18,49,5,87,32,97,34,102,23,77,92,62,13,112,122,20,58,80,81,35,114,44,104,113,110,101,57,6,56,53
108,90,99,79,39,2,58,14,31,35,28,16,121,43,106,82,64,60,102,53,111,13,27,23,101,109,61,123,65,92,1,76,12,116,52,47,122,94,97,20,100,124,120,103,29,118,113,3,56,59,81,34,93,49,19,51,89,78,73,115,114,104,15,77,98,84,21,50,95,33,22,10,86,0,71,54,6,38,42,44,25,105,55,119,24,4,66,63,70,62,36,5,88,8,26,32,68,46,17,107,83,72,57,40,110,18,48,80,11,9,112,117,96,85,74,91,87,67,37,45,30,7,75,41,69
11,21,23,74,48,29,47,111,12,51,82,112,25,34,0,118,101,80,45,91,116,114,75,86,87,52,117,105,88,8,83,119,124,26,95,14,22,30,46,107,90,78,9,98,108,103,27,97,20,93,100,68,61,43,44,18,110,70,3,85,59,15,58,7,89,72,6,40,92,113,115,121,63,38,62,56,77,120,39,19,99,33,65,36,53,54,84,10,71,49,109,106,73,94,122,67,16,69,5,76,55,81,104,57,66,31,64,79,17,37,13,2,35,50,60,41,102,1,28,24,42,32,4,96,123
108,90,99,79,39,2,58,14,31,35,28,16,121,43,106,82,64,60,102,53,111,13,27,23,101,109,61,123,65,92,1,76,12,116,52,47,122,94,97,20,100,124,120,103,29,118,113,3,56,59,81,34,93,49,19,51,89,78,73,115,114,104,15,77,98,84,21,50,95,33,22,10,86,0,71,54,6,38,42,44,25,105,55,119,24,4,66,63,70,62,36,5,88,8,26,32,68,46,17,107,83,72,57,40,110,18,48,80,11,9,112,117,96,85,74,91,87,67,37,45,30,7,75,41,69
36,25,82,73,111,60,63,113,24,106,80,115,70,75,30,105,11,117,34,14,72,64,98,74,88,52,124,87,20,67,122,17,40,79,19,94,3,58,13,57,5,50,22,7,76,54,65,84,29,15,104,32,103,27,44,102,53,37,109,4,118,16,120,96,38,71,78,101,28,89,41,2,110,91,51,92,1,21,56,23,119,85,97,100,39,112,62,86,108,55,121,10,35,47,26,31,0,69,90,114,66,95,77,107,18,48,61,81,46,42,83,6,49,45,123,116,59,99,8,43,9,68,93,33,12
108,90,99,79,39,2,58,14,31,35,28,16,121,43,106,82,64,60,102,53,111,13,27,23,101,109,61,123,65,92,1,76,12,116,52,47,122,94,97,20,100,124,120,103,29,118,113,3,56,59,81,34,93,49,19,51,89,78,73,115,114,104,15,77,98,84,21,50,95,33,22,10,86,0,71,54,6,38,42,44,25,105,55,119,24,4,66,63,70,62,36,5,88,8,26,32,68,46,17,107,83,72,57,40,110,18,48,80,11,9,112,117,96,85,74,91,87,67,37,45,30,7,75,41,69
36,25,82,73,111,60,63,113,24,106,80,115,70,75,30,105,11,117,34,14,72,64,98,74,88,52,124,87,20,67,122,17,40,79,19,94,3,58,13,57,5,50,22,7,76,54,65,84,29,15,104,32,103,27,44,102,53,37,109,4,118,16,120,96,38,71,78,101,28,89,41,2,110,91,51,92,1,21,56,23,119,85,97,100,39,112,62,86,108,55,121,10,35,47,26,31,0,69,90,114,66,95,77,107,18,48,61,81,46,42,83,6,49,45,123,116,59,99,8,43,9,68,93,33,12
11,66,48,89,19,78,87,4,2,54,101,58,56,20,82,111,116,121,105,98,36,53,0,5,40,35,96,79,31,75,12,91,76,50,46,85,107,13,27,112,39,14,61,72,24,109,6,51,63,44,23,104,10,62,113,108,55,83,41,45,17,119,77,30,71,110,90,16,15,102,57,120,74,7,117,65,25,86,92,3,1,67,97,93,21,26,60,123,52,43,100,37,80,34,59,18,95,70,81,64,68,114,32,47,28,42,118,115,94,29,73,88,69,122,9,33,84,22,103,38,99,49,106,8,124
80,102,66,101,110,61,92,35,93,2,57,67,27,106,42,91,8,52,69,70,116,38,22,11,14,21,117,64,45,13,104,49,73,94,81,50,16,3,29,32,26,24,65,44,112,84,123,111,59,105,95,88,46,90,86,47,77,85,79,33,40,122,115,37,55,6,58,53,114,30,34,10,97,41,120,108,0,113,121,39,63,43,71,4,87,1,23,28,19,124,109,68,89,119,9,31,118,12,56,18,96,17,83,54,107,82,5,62,7,99,72,103,51,100,25,15,75,74,36,60,78,48,98,20,76
100,69,26,95,116,118,36,1,16,74,90,44,83,80,124,103,49,67,62,113,25,40,11,22,96,76,21,45,91,60,112,68,75,78,99,110,10,77,115,106,58,59,6,30,92,9,35,82,47,14,85,86,65,20,23,97,73,41,42,93,5,52,34,31,64,54,111,123,32,12,104,19,13,114,117,102,101,46,119,70,57,88,28,33,109,107,84,24,18,15,4,87,50,2,121,0,120,79,81,66,61,17,55,38,39,56,43,53,37,7,94,8,51,122,27,71,72,63,29,48,89,108,3,98,105
77,92,9,95,16,113,12,78,64,69,32,56,83,0,7,118,67,19,100,25,43,31,119,49,46,106,28,22,63,102,54,36,55,86,97,39,10,96,75,50,21,53,111,44,59,88,47,37,15,57,72,40,99,91,87,20,13,51,52,82,14,62,94,120,104,116,3,103,60,71,81,30,5,90,105,124,24,27,61,6,68,11,33,1,101,79,4,38,122,48,26,18,29,85,117,76,41,108,123,109,34,121,23,17,98,115,66,114,74,112,45,58,93,8,42,73,2,65,70,89,84,80,110,35,107
54,64,50,89,82,30,55,112,123,5,41,11,77,74,99,70,31,3,43,102,57,48,27,79,115,39,23,65,96,34,15,18,105,116,17,81,113,95,10,49,88,87,53,2,12,83,37,9,71,73,14,25,94,61,56,58,0,6,33,93,119,13,19,44,35,91,101,108,92,117,45,4,22,28,124,20,100,75,8,62,59,120,29,36,68,1,76,84,63,106,46,110,66,60,69,111,104,40,51,109,72,80,52,78,16,118,7,114,26,67,47,90,107,86,97,42,121,24,122,21,103,38,85,32,98
33,34,22,19,27,39,21,28,88,35,30,36,122,45,50,42,77,18,124,60,121,12,54,51,102,100,108,40,66,93,112,46,82,117,16,76,99,87,84,32,92,85,9,63,25,24,97,80,0,71,67,68,105,7,43,6,52,106,123,111,11,61,56,4,89,26,64,65,116,115,83,79,86,53,17,70,2,62,95,48,119,14,55,75,3,15,114,90,49,103,107,1,38,58,57,94,44,72,5,110,118,10,73,20,31,29,120,13,91,8,96,98,101,113,78,47,23,59,74,41,81,37,104,109,69
77,92,9,95,16,113,12,78,64,69,32,56,83,0,7,118,67,19,100,25,43,31,119,49,46,106,28,22,63,102,54,36,55,86,97,39,10,96,75,50,21,53,111,44,59,88,47,37,15,57,72,40,99,91,87,20,13,51,52,82,14,62,94,120,104,116,3,103,60,71,81,30,5,90,105,124,24,27,61,6,68,11,33,1,101,79,4,38,122,48,26,18,29,85,117,76,41,108,123,109,34,121,23,17,98,115,66,114,74,112,45,58,93,8,42,73,2,65,70,89,84,80,110,35,107
77,64,93,35,2,21,30,4,0,104,108,60,53,107,124,49,1,66,61,116,84,8,41,106,17,102,117,88,42,16,113,83,51,46,40,86,101,75,10,80,57,20,112,5,121,94,33,110,29,109,19,65,120,32,119,76,59,18,7,14,96,89,13,48,90,81,114,98,100,37,22,70,71,9,34,73,62,95,111,26,56,47,38,24,99,50,3,28,85,43,118,23,92,78,79,63,25,36,6,45,39,52,15,115,27,74,67,82,31,103,11,87,123,58,12,54,122,72,55,69,91,105,97,68,44
41,37,76,82,109,80,95,4,11,105,64,115,2,67,38,111,121,120,60,52,49,89,47,34,59,20,99,72,6,53,23,16,77,75,8,122,28,81,3,104,7,15,22,19,70,25,30,31,102,55,71,33,43,116,113,29,54,14,119,91,114,18,27,63,87,97,0,118,24,45,112,69,86,66,48,61,5,39,56,36,51,13,9,88,79,26,110,103,65,84,35,85,58,83,90,73,106,93,94,96,124,1,12,100,107,17,92,108,42,68,78,44,57,74,62,123,50,10,21,117,32,40,46,98,101
95,112,45,3,27,69,101,18,117,82,99,71,72,92,12,65,55,120,42,47,74,93,11,4,113,10,98,21,41,122,35,31,119,49,59,0,106,90,5,44,124,61,63,123,89,107,39,29,30,43,8,53,68,121,100,104,22,19,17,114,15,64,70,36,54,118,81,34,33,38,14,20,91,67,85,51,109,26,96,23,7,56,66,87,116,84,52,78,79,57,37,103,46,40,58,88,16,9,108,13,83,6,94,60,80,1,110,115,102,73,97,86,77,32,28,76,50,24,62,2,111,105,25,48,75
95,112,45,3,27,69,101,18,117,82,99,71,72,92,12,65,55,120,42,47,74,93,11,4,113,10,98,21,41,122,35,31,119,49,59,0,106,90,5,44,124,61,63,123,89,107,39,29,30,43,8,53,68,121,100,104,22,19,17,114,15,64,70,36,54,118,81,34,33,38,14,20,91,67,85,51,109,26,96,23,7,56,66,87,116,84,52,78,79,57,37,103,46,40,58,88,16,9,108,13,83,6,94,60,80,1,110,115,102,73,97,86,77,32,28,76,50,24,62,2,111,105,25,48,75
0,16,44,52,102,80,114,85,13,116,19,70,83,35,113,105,97,103,117,21,89,115,36,8,122,109,37,47,107,96,101,17,12,50,94,108,66,2,45,112,82,99,120,76,5,74,67,79,98,65,84,63,9,49,121,3,59,91,42,18,11,118,28,100,23,68,73,40,124,38,14,30,54,58,61,78,56,90,10,95,93,32,4,111,31,25,41,119,55,88,15,26,72,87,7,71,29,27,51,110,46,57,62,33,81,6,53,77,106,22,69,60,92,39,24,43,86,1,75,48,64,20,34,123,104
34,74,83,43,118,57,59,9,24,110,6,111,56,107,1,93,62,79,46,26,114,95,7,37,39,45,5,21,2,105,113,40,19,85,67,103,68,75,20,22,112,0,38,73,50,33,78,77,23,82,106,30,91,49,98,65,109,123,81,69,89,72,48,92,41,115,84,3,60,54,18,122,80,64,8,104,25,28,61,51,53,116,31,90,13,94,124,121,97,10,12,101,16,71,86,88,47,14,36,15,120,35,17,100,27,70,63,29,102,99,58,32,117,55,66,44,11,4,42,87,76,52,96,108,119
34,74,83,43,118,57,59,9,24,110,6,111,56,107,1,93,62,79,46,26,114,95,7,37,39,45,5,21,2,105,113,40,19,85,67,103,68,75,20,22,112,0,38,73,50,33,78,77,23,82,106,30,91,49,98,65,109,123,81,69,89,72,48,92,41,115,84,3,60,54,18,122,80,64,8,104,25,28,61,51,53,116,31,90,13,94,124,121,97,10,12,101,16,71,86,88,47,14,36,15,120,35,17,100,27,70,63,29,102,99,58,32,117,55,66,44,11,4,42,87,76,52,96,108,119
95,112,45,3,27,69,101,18,117,82,99,71,72,92,12,65,55,120,42,47,74,93,11,4,113,10,98,21,41,122,35,31,119,49,59,0,106,90,5,44,124,61,63,123,89,107,39,29,30,43,8,53,68,121,100,104,22,19,17,114,15,64,70,36,54,118,81,34,33,38,14,20,91,67,85,51,109,26,96,23,7,56,66,87,116,84,52,78,79,57,37,103,46,40,58,88,16,9,108,13,83,6,94,60,80,1,110,115,102,73,97,86,77,32,28,76,50,24,62,2,111,105,25,48,75
0,16,44,52,102,80,114,85,13,116,19,70,83,35,113,105,97,103,117,21,89,115,36,8,122,109,37,47,107,96,101,17,12,50,94,108,66,2,45,112,82,99,120,76,5,74,67,79,98,65,84,63,9,49,121,3,59,91,42,18,11,118,28,100,23,68,73,40,124,38,14,30,54,58,61,78,56,90,10,95,93,32,4,111,31,25,41,119,55,88,15,26,72,87,7,71,29,27,51,110,46,57,62,33,81,6,53,77,106,22,69,60,92,39,24,43,86,1,75,48,64,20,34,123,104
95,112,45,3,27,69,101,18,117,82,99,71,72,92,12,65,55,120,42,47,74,93,11,4,113,10,98,21,41,122,35,31,119,49,59,0,106,90,5,44,124,61,63,123,89,107,39,29,30,43,8,53,68,121,100,104,22,19,17,114,15,64,70,36,54,118,81,34,33,38,14,20,91,67,85,51,109,26,96,23,7,56,66,87,116,84,52,78,79,57,37,103,46,40,58,88,16,9,108,13,83,6,94,60,80,1,110,115,102,73,97,86,77,32,28,76,50,24,62,2,111,105,25,48,75
