83,94,39,29,73,54,67,82,55,86,48,51,15,52,53,46,62,14,70,13,3,6,96,0,26,34,57,89,20,78,44,2,11,45,65,97,42,38,27,84,23,99,88,7,19,16,43,68,9,77,74,21,87,1,76,60,98,18,17,4,69,49,61,50,59,75,25,81,32,56,40,33,28,93,10,47,31,24,35,58,64,80,91,5,22,92,85,71,41,90,66,72,30,63,37,79,8,95,36,12
83,94,39,29,73,54,67,82,55,86,48,51,15,52,53,46,62,14,70,13,3,6,96,0,26,34,57,89,20,78,44,2,11,45,65,97,42,38,27,84,23,99,88,7,19,16,43,68,9,77,74,21,87,1,76,60,98,18,17,4,69,49,61,50,59,75,25,81,32,56,40,33,28,93,10,47,31,24,35,58,64,80,91,5,22,92,85,71,41,90,66,72,30,63,37,79,8,95,36,12
83,94,39,29,73,54,67,82,55,86,48,51,15,52,53,46,62,14,70,13,3,6,96,0,26,34,57,89,20,78,44,2,11,45,65,97,42,38,27,84,23,99,88,7,19,16,43,68,9,77,74,21,87,1,76,60,98,18,17,4,69,49,61,50,59,75,25,81,32,56,40,33,28,93,10,47,31,24,35,58,64,80,91,5,22,92,85,71,41,90,66,72,30,63,37,79,8,95,36,12
69,65,95,74,36,72,99,31,79,85,3,64,52,61,29,28,88,27,30,39,37,20,56,4,45,5,89,97,75,7,21,82,34,9,1,44,51,2,12,25,18,10,63,80,22,81,41,49,46,15,48,55,14,26,47,8,0,93,86,92,77,6,43,17,96,13,38,58,73,94,91,68,19,23,90,59,60,84,62,16,70,67,53,40,42,71,98,11,57,83,35,76,87,66,78,32,54,24,33,50
83,94,39,29,73,54,67,82,55,86,48,51,15,52,53,46,62,14,70,13,3,6,96,0,26,34,57,89,20,78,44,2,11,45,65,97,42,38,27,84,23,99,88,7,19,16,43,68,9,77,74,21,87,1,76,60,98,18,17,4,69,49,61,50,59,75,25,81,32,56,40,33,28,93,10,47,31,24,35,58,64,80,91,5,22,92,85,71,41,90,66,72,30,63,37,79,8,95,36,12
83,94,39,29,73,54,67,82,55,86,48,51,15,52,53,46,62,14,70,13,3,6,96,0,26,34,57,89,20,78,44,2,11,45,65,97,42,38,27,84,23,99,88,7,19,16,43,68,9,77,74,21,87,1,76,60,98,18,17,4,69,49,61,50,59,75,25,81,32,56,40,33,28,93,10,47,31,24,35,58,64,80,91,5,22,92,85,71,41,90,66,72,30,63,37,79,8,95,36,12
69,65,95,74,36,72,99,31,79,85,3,64,52,61,29,28,88,27,30,39,37,20,56,4,45,5,89,97,75,7,21,82,34,9,1,44,51,2,12,25,18,10,63,80,22,81,41,49,46,15,48,55,14,26,47,8,0,93,86,92,77,6,43,17,96,13,38,58,73,94,91,68,19,23,90,59,60,84,62,16,70,67,53,40,42,71,98,11,57,83,35,76,87,66,78,32,54,24,33,50
95,96,64,32,55,91,26,17,6,75,79,24,84,68,92,30,99,62,48,69,34,85,10,50,65,63,77,49,94,82,51,76,44,74,66,83,89,98,58,41,73,97,81,54,27,35,52,9,4,42,61,1,90,46,8,5,7,11,37,47,31,36,22,0,40,60,70,80,13,14,20,29,16,43,53,67,28,45,19,88,2,86,72,25,93,15,33,56,39,59,38,12,3,21,18,87,57,78,23,71
12,11,61,90,94,84,8,24,4,22,30,51,42,2,58,5,99,6,69,21,9,29,48,7,53,67,66,23,3,31,73,96,50,20,87,55,10,26,36,46,56,32,17,28,78,82,47,93,35,65,64,40,44,71,15,39,95,41,70,38,92,77,86,62,27,76,34,85,54,1,33,19,57,74,83,98,49,52,18,16,72,43,81,80,13,79,14,37,97,88,0,25,59,63,89,68,45,91,60,75
39,81,59,99,47,35,65,84,54,74,2,89,75,13,46,60,73,51,58,86,71,27,31,62,52,53,10,61,5,28,91,85,78,57,80,48,87,63,23,6,77,3,95,64,83,96,93,55,49,37,66,92,15,16,82,67,19,69,32,30,8,98,40,33,76,34,42,94,21,17,38,12,7,29,44,20,36,41,88,11,43,72,26,1,56,70,50,18,25,0,4,45,24,9,14,90,97,68,79,22
12,11,61,90,94,84,8,24,4,22,30,51,42,2,58,5,99,6,69,21,9,29,48,7,53,67,66,23,3,31,73,96,50,20,87,55,10,26,36,46,56,32,17,28,78,82,47,93,35,65,64,40,44,71,15,39,95,41,70,38,92,77,86,62,27,76,34,85,54,1,33,19,57,74,83,98,49,52,18,16,72,43,81,80,13,79,14,37,97,88,0,25,59,63,89,68,45,91,60,75
26,78,11,19,89,3,21,61,46,84,75,45,69,17,13,47,33,7,27,93,9,98,65,77,1,86,34,23,10,2,72,12,60,97,6,90,71,0,53,30,8,14,76,15,31,95,94,82,35,40,25,58,92,66,57,88,32,54,18,28,68,59,39,48,16,22,50,91,4,83,41,70,81,52,38,43,55,49,85,67,5,74,29,44,37,56,99,79,96,87,51,80,36,63,24,42,62,20,73,64
12,11,61,90,94,84,8,24,4,22,30,51,42,2,58,5,99,6,69,21,9,29,48,7,53,67,66,23,3,31,73,96,50,20,87,55,10,26,36,46,56,32,17,28,78,82,47,93,35,65,64,40,44,71,15,39,95,41,70,38,92,77,86,62,27,76,34,85,54,1,33,19,57,74,83,98,49,52,18,16,72,43,81,80,13,79,14,37,97,88,0,25,59,63,89,68,45,91,60,75
63,71,49,87,19,18,83,82,81,48,4,78,12,44,64,20,35,0,85,93,10,95,21,70,3,23,1,84,29,39,55,22,6,38,9,11,69,94,72,15,8,53,86,13,50,58,32,51,74,88,67,79,24,90,2,77,34,80,31,28,89,66,36,62,76,68,97,75,96,42,26,60,57,92,7,54,65,33,16,27,73,47,46,14,40,98,30,61,5,37,45,43,52,41,91,17,56,59,99,25
78,83,86,93,97,84,39,14,45,81,7,91,26,41,85,31,37,15,89,48,60,62,16,56,64,43,6,71,20,0,22,19,46,13,38,53,49,4,42,27,95,68,87,57,66,77,65,23,40,58,35,25,18,98,12,32,5,92,33,34,28,75,96,30,2,24,94,61,82,51,72,70,10,90,1,21,73,47,63,74,44,50,99,36,80,79,52,88,8,59,67,76,69,29,11,9,17,54,3,55
59,44,48,55,63,99,61,47,87,80,22,94,32,35,4,60,85,75,16,36,57,24,9,68,56,62,31,14,12,90,92,41,21,53,83,71,86,37,67,78,93,70,1,95,98,42,96,77,88,38,7,19,15,79,8,2,18,13,69,49,34,82,91,72,64,26,51,58,10,33,39,74,73,6,97,65,30,27,3,84,52,40,46,5,43,29,66,45,50,81,76,11,25,89,20,28,0,17,54,23
12,11,61,90,94,84,8,24,4,22,30,51,42,2,58,5,99,6,69,21,9,29,48,7,53,67,66,23,3,31,73,96,50,20,87,55,10,26,36,46,56,32,17,28,78,82,47,93,35,65,64,40,44,71,15,39,95,41,70,38,92,77,86,62,27,76,34,85,54,1,33,19,57,74,83,98,49,52,18,16,72,43,81,80,13,79,14,37,97,88,0,25,59,63,89,68,45,91,60,75
