52,6,88,1,63,67,19,25,86,59,48,65,14,103,97,66,71,58,51,17,61,21,89,10,29,32,101,99,69,87,93,22,60,42,109,23,12,45,80,56,39,57,75,41,0,30,108,85,94,40,77,20,16,72,46,73,47,2,106,43,31,5,27,34,55,70,81,13,62,49,90,64,95,11,78,91,8,76,105,36,107,100,3,26,68,9,33,96,102,50,104,54,37,15,92,84,38,35,82,7,53,98,28,79,83,4,18,74,24,44
69,107,0,108,36,83,52,13,32,51,18,58,4,48,50,80,63,44,2,40,55,64,9,11,87,92,84,45,38,62,85,76,89,17,21,23,1,72,5,59,28,71,47,34,82,100,65,95,74,67,33,86,3,41,27,22,93,20,106,75,103,66,31,96,70,99,53,88,91,14,10,105,77,37,73,6,101,78,7,29,30,46,12,79,35,97,56,81,19,39,102,61,109,8,24,42,68,43,98,94,16,57,104,49,26,60,15,25,54,90
70,79,16,55,100,46,73,1,57,27,104,82,85,29,96,53,12,107,105,65,49,84,3,5,25,102,51,68,8,59,106,97,78,83,77,4,61,58,80,19,11,99,14,13,42,41,36,60,76,2,81,20,92,101,66,109,50,75,93,86,103,0,35,88,95,10,26,31,37,32,45,15,43,44,90,33,22,47,9,28,69,72,67,23,52,7,56,74,21,62,18,6,94,91,40,38,54,71,39,63,89,30,64,87,98,34,108,48,17,24
107,74,46,35,15,94,29,85,64,10,56,86,77,21,9,6,24,65,41,71,38,79,0,45,109,68,28,39,30,23,36,102,53,8,49,63,34,76,4,99,55,60,95,67,101,51,69,3,73,75,33,96,7,72,83,25,32,108,89,22,48,47,78,81,70,87,52,98,40,93,91,19,27,97,5,20,57,13,11,66,37,88,59,104,82,18,42,62,14,26,61,105,92,50,90,12,106,16,100,43,80,58,103,1,84,2,44,54,31,17
100,96,16,91,64,41,32,49,25,34,2,86,80,59,9,13,23,90,94,6,31,14,8,5,104,4,3,106,35,77,57,38,65,17,109,101,21,78,108,56,1,102,62,61,28,36,66,42,76,22,10,73,44,26,95,58,70,53,105,27,7,99,82,19,79,18,0,48,20,60,50,45,30,40,97,68,24,39,33,51,46,85,87,29,89,72,74,83,88,69,84,52,12,98,107,75,81,37,15,47,93,54,63,103,67,55,11,71,43,92
1,17,74,40,99,69,0,79,45,42,8,108,43,56,64,71,36,106,54,67,95,6,18,33,105,9,93,30,104,63,87,10,26,109,14,60,100,70,29,52,23,89,97,4,85,57,34,38,76,28,53,3,35,96,25,21,49,102,75,72,32,92,50,48,2,13,73,41,101,78,83,107,90,51,37,19,88,47,81,20,46,15,5,62,12,59,31,82,55,24,68,27,80,58,77,61,7,94,39,86,91,16,84,98,66,103,44,11,22,65
99,19,65,4,44,47,34,9,91,77,31,85,17,49,50,51,5,103,61,26,28,12,37,60,64,87,39,79,3,42,78,35,106,45,21,89,23,0,67,41,53,48,107,46,7,56,29,80,36,27,11,69,33,6,100,58,88,94,30,109,10,43,82,105,71,1,2,76,97,55,13,98,104,25,59,20,74,66,57,22,68,92,40,24,32,14,102,96,63,86,8,75,54,73,38,90,62,93,18,84,101,15,72,52,83,81,108,70,95,16
19,11,88,16,75,82,61,80,20,104,12,52,65,87,74,100,24,22,44,26,37,56,4,108,43,86,39,102,21,6,90,79,45,62,60,72,0,66,33,29,76,3,68,46,59,9,106,27,10,49,23,15,38,69,47,54,101,85,109,77,92,96,5,73,1,35,84,67,31,17,98,83,34,105,53,64,93,7,58,14,95,2,94,13,107,89,8,57,18,28,97,48,55,42,63,41,91,25,70,30,32,78,103,71,81,51,99,36,50,40
19,11,88,16,75,82,61,80,20,104,12,52,65,87,74,100,24,22,44,26,37,56,4,108,43,86,39,102,21,6,90,79,45,62,60,72,0,66,33,29,76,3,68,46,59,9,106,27,10,49,23,15,38,69,47,54,101,85,109,77,92,96,5,73,1,35,84,67,31,17,98,83,34,105,53,64,93,7,58,14,95,2,94,13,107,89,8,57,18,28,97,48,55,42,63,41,91,25,70,30,32,78,103,71,81,51,99,36,50,40
19,11,88,16,75,82,61,80,20,104,12,52,65,87,74,100,24,22,44,26,37,56,4,108,43,86,39,102,21,6,90,79,45,62,60,72,0,66,33,29,76,3,68,46,59,9,106,27,10,49,23,15,38,69,47,54,101,85,109,77,92,96,5,73,1,35,84,67,31,17,98,83,34,105,53,64,93,7,58,14,95,2,94,13,107,89,8,57,18,28,97,48,55,42,63,41,91,25,70,30,32,78,103,71,81,51,99,36,50,40
19,11,88,16,75,82,61,80,20,104,12,52,65,87,74,100,24,22,44,26,37,56,4,108,43,86,39,102,21,6,90,79,45,62,60,72,0,66,33,29,76,3,68,46,59,9,106,27,10,49,23,15,38,69,47,54,101,85,109,77,92,96,5,73,1,35,84,67,31,17,98,83,34,105,53,64,93,7,58,14,95,2,94,13,107,89,8,57,18,28,97,48,55,42,63,41,91,25,70,30,32,78,103,71,81,51,99,36,50,40
19,11,88,16,75,82,61,80,20,104,12,52,65,87,74,100,24,22,44,26,37,56,4,108,43,86,39,102,21,6,90,79,45,62,60,72,0,66,33,29,76,3,68,46,59,9,106,27,10,49,23,15,38,69,47,54,101,85,109,77,92,96,5,73,1,35,84,67,31,17,98,83,34,105,53,64,93,7,58,14,95,2,94,13,107,89,8,57,18,28,97,48,55,42,63,41,91,25,70,30,32,78,103,71,81,51,99,36,50,40
19,11,88,16,75,82,61,80,20,104,12,52,65,87,74,100,24,22,44,26,37,56,4,108,43,86,39,102,21,6,90,79,45,62,60,72,0,66,33,29,76,3,68,46,59,9,106,27,10,49,23,15,38,69,47,54,101,85,109,77,92,96,5,73,1,35,84,67,31,17,98,83,34,105,53,64,93,7,58,14,95,2,94,13,107,89,8,57,18,28,97,48,55,42,63,41,91,25,70,30,32,78,103,71,81,51,99,36,50,40
88,95,57,53,61,50,63,93,101,18,2,90,45,100,39,51,43,37,69,97,26,16,33,25,81,76,11,55,48,72,15,94,3,5,108,87,38,49,23,91,86,9,79,58,71,7,109,0,102,54,75,82,64,60,85,12,65,28,36,14,80,44,107,104,77,1,10,70,19,34,35,40,99,84,103,6,22,27,96,31,29,62,20,89,98,17,78,4,66,73,46,13,59,21,32,105,83,106,68,41,74,92,67,30,56,42,52,24,8,47
88,95,57,53,61,50,63,93,101,18,2,90,45,100,39,51,43,37,69,97,26,16,33,25,81,76,11,55,48,72,15,94,3,5,108,87,38,49,23,91,86,9,79,58,71,7,109,0,102,54,75,82,64,60,85,12,65,28,36,14,80,44,107,104,77,1,10,70,19,34,35,40,99,84,103,6,22,27,96,31,29,62,20,89,98,17,78,4,66,73,46,13,59,21,32,105,83,106,68,41,74,92,67,30,56,42,52,24,8,47
94,14,21,90,96,86,95,84,66,7,31,59,105,34,77,2,76,1,5,102,70,29,6,57,109,100,108,101,25,104,10,8,106,83,13,58,73,81,54,75,22,32,82,79,11,69,50,64,12,52,9,19,60,23,98,92,37,48,88,72,3,107,51,63,78,17,62,99,35,38,65,49,42,4,93,0,15,45,20,68,28,44,26,47,24,43,89,53,18,80,41,91,71,39,74,33,46,61,97,27,55,87,85,30,40,16,36,67,56,103
88,95,57,53,61,50,63,93,101,18,2,90,45,100,39,51,43,37,69,97,26,16,33,25,81,76,11,55,48,72,15,94,3,5,108,87,38,49,23,91,86,9,79,58,71,7,109,0,102,54,75,82,64,60,85,12,65,28,36,14,80,44,107,104,77,1,10,70,19,34,35,40,99,84,103,6,22,27,96,31,29,62,20,89,98,17,78,4,66,73,46,13,59,21,32,105,83,106,68,41,74,92,67,30,56,42,52,24,8,47
88,95,57,53,61,50,63,93,101,18,2,90,45,100,39,51,43,37,69,97,26,16,33,25,81,76,11,55,48,72,15,94,3,5,108,87,38,49,23,91,86,9,79,58,71,7,109,0,102,54,75,82,64,60,85,12,65,28,36,14,80,44,107,104,77,1,10,70,19,34,35,40,99,84,103,6,22,27,96,31,29,62,20,89,98,17,78,4,66,73,46,13,59,21,32,105,83,106,68,41,74,92,67,30,56,42,52,24,8,47
88,95,57,53,61,50,63,93,101,18,2,90,45,100,39,51,43,37,69,97,26,16,33,25,81,76,11,55,48,72,15,94,3,5,108,87,38,49,23,91,86,9,79,58,71,7,109,0,102,54,75,82,64,60,85,12,65,28,36,14,80,44,107,104,77,1,10,70,19,34,35,40,99,84,103,6,22,27,96,31,29,62,20,89,98,17,78,4,66,73,46,13,59,21,32,105,83,106,68,41,74,92,67,30,56,42,52,24,8,47
105,36,59,58,104,82,8,20,3,84,107,9,86,89,43,66,76,88,6,39,74,16,47,106,42,80,101,14,4,90,49,54,87,17,85,79,35,57,97,22,71,52,95,23,30,27,60,67,25,5,21,77,100,53,0,81,41,70,99,50,98,91,46,94,83,33,73,56,31,10,96,28,12,75,108,55,11,44,32,24,69,40,26,15,65,1,48,7,61,63,102,93,45,18,92,68,13,64,78,29,38,19,103,34,37,2,62,109,72,51
43,8,87,4,2,33,70,76,6,83,13,65,40,75,48,106,50,0,27,63,61,36,84,37,30,12,46,68,74,24,54,72,49,31,47,89,42,105,51,62,11,18,99,96,22,95,90,108,14,73,44,39,55,81,80,35,38,19,107,93,67,9,26,7,85,88,25,5,98,1,82,97,77,78,17,53,60,100,66,15,103,57,56,79,10,41,28,94,101,58,59,16,20,45,86,21,64,29,104,23,92,3,52,69,32,34,102,109,71,91
43,8,87,4,2,33,70,76,6,83,13,65,40,75,48,106,50,0,27,63,61,36,84,37,30,12,46,68,74,24,54,72,49,31,47,89,42,105,51,62,11,18,99,96,22,95,90,108,14,73,44,39,55,81,80,35,38,19,107,93,67,9,26,7,85,88,25,5,98,1,82,97,77,78,17,53,60,100,66,15,103,57,56,79,10,41,28,94,101,58,59,16,20,45,86,21,64,29,104,23,92,3,52,69,32,34,102,109,71,91
43,8,87,4,2,33,70,76,6,83,13,65,40,75,48,106,50,0,27,63,61,36,84,37,30,12,46,68,74,24,54,72,49,31,47,89,42,105,51,62,11,18,99,96,22,95,90,108,14,73,44,39,55,81,80,35,38,19,107,93,67,9,26,7,85,88,25,5,98,1,82,97,77,78,17,53,60,100,66,15,103,57,56,79,10,41,28,94,101,58,59,16,20,45,86,21,64,29,104,23,92,3,52,69,32,34,102,109,71,91
43,8,87,4,2,33,70,76,6,83,13,65,40,75,48,106,50,0,27,63,61,36,84,37,30,12,46,68,74,24,54,72,49,31,47,89,42,105,51,62,11,18,99,96,22,95,90,108,14,73,44,39,55,81,80,35,38,19,107,93,67,9,26,7,85,88,25,5,98,1,82,97,77,78,17,53,60,100,66,15,103,57,56,79,10,41,28,94,101,58,59,16,20,45,86,21,64,29,104,23,92,3,52,69,32,34,102,109,71,91
32,98,24,109,73,44,4,74,54,17,75,96,56,69,107,70,31,51,10,105,8,89,53,0,65,27,67,22,93,9,63,90,43,72,3,47,86,2,7,48,49,61,42,82,39,52,28,76,23,66,60,104,40,58,79,19,6,97,68,108,35,46,21,83,38,18,50,62,103,71,100,55,101,84,12,29,85,78,15,14,36,87,81,59,33,94,88,13,20,16,64,11,92,30,91,34,80,99,77,37,5,41,95,1,57,45,102,26,106,25
100,102,0,10,52,31,77,24,67,23,41,36,96,47,98,79,13,99,97,26,46,29,71,35,62,18,73,64,53,25,14,27,37,82,66,65,95,88,76,70,105,56,93,30,21,57,87,108,60,44,49,72,45,40,38,19,2,11,16,48,32,1,28,5,4,6,42,61,9,78,85,91,68,15,69,33,58,83,43,54,106,22,55,39,89,90,50,59,80,8,94,107,81,7,84,92,109,34,63,17,51,3,86,101,75,103,20,12,74,104
23,42,37,31,4,48,87,36,77,22,66,14,64,51,10,30,41,29,82,68,44,19,32,63,58,86,65,103,55,89,108,24,97,38,52,105,78,59,93,21,28,17,85,70,47,53,12,92,50,74,102,75,18,98,27,100,83,13,96,33,15,6,99,5,71,67,7,81,25,9,90,45,62,79,80,72,61,8,56,0,84,34,49,69,109,107,91,101,35,39,106,76,43,54,95,20,1,26,46,16,88,40,3,57,104,2,11,60,73,94
102,33,24,85,103,23,58,76,72,105,5,0,60,29,94,81,49,101,3,97,27,66,99,32,7,71,45,70,87,64,18,108,68,36,100,73,12,34,91,83,84,19,90,74,10,41,86,43,69,78,39,82,8,95,42,80,4,31,22,63,47,107,40,77,38,13,2,65,44,75,55,62,56,6,17,46,28,14,51,9,93,53,15,67,104,25,54,79,11,1,88,61,92,35,30,20,59,89,109,52,16,50,48,96,98,57,106,21,37,26
24,79,68,26,97,69,94,66,78,52,71,41,106,40,51,84,54,3,70,18,62,80,55,92,107,22,58,81,93,15,2,48,49,8,45,27,61,105,32,38,63,89,47,39,98,85,53,108,96,59,4,100,14,42,104,43,101,5,11,33,88,50,73,29,46,95,17,7,1,90,82,72,0,28,76,65,75,64,31,103,13,109,23,83,30,44,25,87,9,21,56,36,20,102,6,19,77,86,74,12,35,37,16,91,57,99,34,10,60,67
19,87,15,7,89,81,47,32,45,36,41,70,31,103,40,44,96,52,107,67,108,12,69,37,43,18,16,56,93,104,11,30,2,100,51,59,1,83,84,73,21,46,94,90,76,48,17,88,102,57,77,72,64,101,60,95,80,98,50,79,20,39,8,24,49,97,54,66,4,91,55,38,10,99,61,9,23,5,25,75,92,58,3,27,42,86,6,26,29,0,109,35,63,33,53,71,14,85,28,82,22,13,65,106,105,74,62,78,34,68
24,79,68,26,97,69,94,66,78,52,71,41,106,40,51,84,54,3,70,18,62,80,55,92,107,22,58,81,93,15,2,48,49,8,45,27,61,105,32,38,63,89,47,39,98,85,53,108,96,59,4,100,14,42,104,43,101,5,11,33,88,50,73,29,46,95,17,7,1,90,82,72,0,28,76,65,75,64,31,103,13,109,23,83,30,44,25,87,9,21,56,36,20,102,6,19,77,86,74,12,35,37,16,91,57,99,34,10,60,67
21,34,57,14,17,99,103,97,92,72,39,69,35,33,19,66,50,67,52,25,3,9,16,90,49,96,107,13,20,56,6,12,88,80,74,42,11,37,94,109,30,93,77,31,61,76,87,101,65,106,84,51,36,38,44,43,22,81,104,24,100,23,91,70,27,29,75,95,10,1,48,58,86,8,64,53,26,79,54,41,102,47,0,40,28,73,68,105,59,62,7,82,85,18,46,108,45,98,60,4,2,32,78,71,15,63,89,5,55,83
22,14,44,85,60,71,87,93,65,70,28,74,61,97,24,83,66,96,3,51,33,41,58,18,108,59,109,72,92,80,89,107,81,25,8,91,34,68,82,45,106,46,2,26,39,23,75,50,13,64,12,36,32,9,48,29,54,99,21,95,49,102,7,27,43,101,38,100,90,86,57,105,15,103,56,73,104,69,55,88,84,16,6,19,42,35,63,62,1,0,78,52,30,37,67,98,11,76,53,4,40,17,20,77,31,47,79,94,10,5
9,35,51,63,4,80,96,62,11,30,26,38,18,0,88,107,14,16,48,32,61,86,87,15,65,68,85,42,95,109,67,50,23,78,29,40,3,17,43,93,28,2,92,97,55,105,91,5,69,12,102,94,45,7,53,82,41,33,75,54,101,90,99,37,31,56,73,21,47,70,58,83,81,84,24,60,49,10,98,8,6,19,27,22,74,89,34,72,39,103,76,25,64,44,100,1,52,71,79,46,20,13,77,104,66,108,57,36,106,59
85,88,82,41,4,98,86,15,13,29,32,84,83,22,67,77,50,16,14,7,89,63,87,43,46,17,2,71,91,44,37,80,51,79,81,96,20,56,109,21,30,93,53,12,74,1,11,60,19,108,61,55,5,103,54,26,65,57,33,49,64,59,104,27,75,28,6,52,39,107,99,0,45,38,94,36,47,3,100,95,9,101,78,34,73,97,72,66,105,68,10,90,24,48,31,69,8,35,42,102,62,23,58,92,18,106,40,25,76,70
71,33,54,85,18,68,0,109,84,14,28,107,11,35,98,70,67,34,21,78,6,39,95,92,37,32,90,72,45,77,93,17,50,63,58,106,99,73,89,9,47,59,15,3,23,96,7,44,97,16,62,51,64,5,49,56,19,10,76,36,13,80,81,83,48,100,20,87,66,27,61,29,53,74,55,91,41,108,26,31,4,2,24,94,46,65,103,82,60,86,57,42,88,43,79,12,8,40,22,52,1,38,104,102,30,69,25,105,101,75
21,34,57,14,17,99,103,97,92,72,39,69,35,33,19,66,50,67,52,25,3,9,16,90,49,96,107,13,20,56,6,12,88,80,74,42,11,37,94,109,30,93,77,31,61,76,87,101,65,106,84,51,36,38,44,43,22,81,104,24,100,23,91,70,27,29,75,95,10,1,48,58,86,8,64,53,26,79,54,41,102,47,0,40,28,73,68,105,59,62,7,82,85,18,46,108,45,98,60,4,2,32,78,71,15,63,89,5,55,83
107,92,81,14,63,108,99,24,25,72,109,28,70,66,105,101,56,67,94,102,103,95,33,35,17,39,69,96,46,93,51,71,98,77,12,29,52,0,58,10,85,31,104,100,83,106,32,2,75,62,60,9,20,68,27,45,73,18,26,42,65,5,54,78,15,89,87,37,74,6,43,48,50,13,86,64,4,11,19,44,88,41,80,34,49,16,53,59,3,55,47,23,40,82,90,57,1,76,91,7,61,22,30,97,79,8,84,38,36,21
107,92,81,14,63,108,99,24,25,72,109,28,70,66,105,101,56,67,94,102,103,95,33,35,17,39,69,96,46,93,51,71,98,77,12,29,52,0,58,10,85,31,104,100,83,106,32,2,75,62,60,9,20,68,27,45,73,18,26,42,65,5,54,78,15,89,87,37,74,6,43,48,50,13,86,64,4,11,19,44,88,41,80,34,49,16,53,59,3,55,47,23,40,82,90,57,1,76,91,7,61,22,30,97,79,8,84,38,36,21
107,92,81,14,63,108,99,24,25,72,109,28,70,66,105,101,56,67,94,102,103,95,33,35,17,39,69,96,46,93,51,71,98,77,12,29,52,0,58,10,85,31,104,100,83,106,32,2,75,62,60,9,20,68,27,45,73,18,26,42,65,5,54,78,15,89,87,37,74,6,43,48,50,13,86,64,4,11,19,44,88,41,80,34,49,16,53,59,3,55,47,23,40,82,90,57,1,76,91,7,61,22,30,97,79,8,84,38,36,21
105,24,43,7,88,93,47,17,11,12,86,75,52,95,66,37,39,38,90,71,20,81,46,82,0,63,33,106,77,26,89,85,65,3,28,4,104,84,74,9,49,18,76,80,44,99,72,58,30,67,25,14,91,55,34,13,29,42,16,92,83,45,31,5,61,87,101,40,69,64,96,62,21,79,109,27,98,36,78,103,60,2,70,59,107,50,48,32,15,56,57,35,22,1,54,19,102,73,8,6,68,100,53,97,10,108,23,41,51,94
105,24,43,7,88,93,47,17,11,12,86,75,52,95,66,37,39,38,90,71,20,81,46,82,0,63,33,106,77,26,89,85,65,3,28,4,104,84,74,9,49,18,76,80,44,99,72,58,30,67,25,14,91,55,34,13,29,42,16,92,83,45,31,5,61,87,101,40,69,64,96,62,21,79,109,27,98,36,78,103,60,2,70,59,107,50,48,32,15,56,57,35,22,1,54,19,102,73,8,6,68,100,53,97,10,108,23,41,51,94
107,92,81,14,63,108,99,24,25,72,109,28,70,66,105,101,56,67,94,102,103,95,33,35,17,39,69,96,46,93,51,71,98,77,12,29,52,0,58,10,85,31,104,100,83,106,32,2,75,62,60,9,20,68,27,45,73,18,26,42,65,5,54,78,15,89,87,37,74,6,43,48,50,13,86,64,4,11,19,44,88,41,80,34,49,16,53,59,3,55,47,23,40,82,90,57,1,76,91,7,61,22,30,97,79,8,84,38,36,21
43,60,76,46,81,65,30,77,26,109,17,2,41,107,59,64,106,29,49,11,99,108,57,82,10,61,67,84,87,20,47,105,79,39,69,19,14,88,31,66,5,50,72,45,52,71,15,56,104,91,6,63,38,58,54,103,24,27,23,40,1,68,100,94,18,0,34,98,90,70,80,51,96,73,8,97,22,85,86,92,75,53,28,44,9,21,4,93,48,32,95,78,101,3,55,37,33,42,89,62,12,7,35,16,83,25,36,74,13,102
43,60,76,46,81,65,30,77,26,109,17,2,41,107,59,64,106,29,49,11,99,108,57,82,10,61,67,84,87,20,47,105,79,39,69,19,14,88,31,66,5,50,72,45,52,71,15,56,104,91,6,63,38,58,54,103,24,27,23,40,1,68,100,94,18,0,34,98,90,70,80,51,96,73,8,97,22,85,86,92,75,53,28,44,9,21,4,93,48,32,95,78,101,3,55,37,33,42,89,62,12,7,35,16,83,25,36,74,13,102
43,60,76,46,81,65,30,77,26,109,17,2,41,107,59,64,106,29,49,11,99,108,57,82,10,61,67,84,87,20,47,105,79,39,69,19,14,88,31,66,5,50,72,45,52,71,15,56,104,91,6,63,38,58,54,103,24,27,23,40,1,68,100,94,18,0,34,98,90,70,80,51,96,73,8,97,22,85,86,92,75,53,28,44,9,21,4,93,48,32,95,78,101,3,55,37,33,42,89,62,12,7,35,16,83,25,36,74,13,102
32,27,9,56,51,101,47,95,55,107,86,74,88,67,83,29,102,54,18,30,41,78,45,23,89,64,72,14,91,90,52,48,38,25,62,46,109,99,92,73,44,50,34,28,66,70,10,19,5,94,108,63,58,24,84,36,59,11,96,35,16,0,98,71,79,85,103,17,68,49,20,15,7,2,21,12,39,97,8,33,106,26,76,1,37,65,4,82,3,87,6,53,43,104,13,105,69,22,60,81,42,93,80,100,40,31,61,77,57,75
32,27,9,56,51,101,47,95,55,107,86,74,88,67,83,29,102,54,18,30,41,78,45,23,89,64,72,14,91,90,52,48,38,25,62,46,109,99,92,73,44,50,34,28,66,70,10,19,5,94,108,63,58,24,84,36,59,11,96,35,16,0,98,71,79,85,103,17,68,49,20,15,7,2,21,12,39,97,8,33,106,26,76,1,37,65,4,82,3,87,6,53,43,104,13,105,69,22,60,81,42,93,80,100,40,31,61,77,57,75
43,60,76,46,81,65,30,77,26,109,17,2,41,107,59,64,106,29,49,11,99,108,57,82,10,61,67,84,87,20,47,105,79,39,69,19,14,88,31,66,5,50,72,45,52,71,15,56,104,91,6,63,38,58,54,103,24,27,23,40,1,68,100,94,18,0,34,98,90,70,80,51,96,73,8,97,22,85,86,92,75,53,28,44,9,21,4,93,48,32,95,78,101,3,55,37,33,42,89,62,12,7,35,16,83,25,36,74,13,102
87,23,72,39,100,22,18,25,106,94,71,82,78,36,56,40,69,10,20,95,9,98,80,47,73,46,96,42,31,28,68,86,6,108,29,85,63,62,14,41,79,37,27,21,57,83,77,33,3,58,88,67,65,109,92,97,26,59,17,5,49,76,8,105,90,89,74,61,7,64,12,54,13,11,107,81,2,4,99,75,30,15,32,52,24,55,38,45,50,43,91,16,101,35,19,104,66,53,48,84,70,34,103,1,93,44,102,51,60,0
87,23,72,39,100,22,18,25,106,94,71,82,78,36,56,40,69,10,20,95,9,98,80,47,73,46,96,42,31,28,68,86,6,108,29,85,63,62,14,41,79,37,27,21,57,83,77,33,3,58,88,67,65,109,92,97,26,59,17,5,49,76,8,105,90,89,74,61,7,64,12,54,13,11,107,81,2,4,99,75,30,15,32,52,24,55,38,45,50,43,91,16,101,35,19,104,66,53,48,84,70,34,103,1,93,44,102,51,60,0
39,21,76,46,4,43,53,14,47,42,83,45,72,94,98,106,9,44,3,86,66,74,73,37,40,96,38,23,27,29,51,30,79,33,1,50,109,68,25,108,19,78,91,103,7,16,2,102,107,62,52,20,35,93,81,89,95,8,59,87,17,82,0,92,48,101,105,36,57,24,31,97,12,11,13,99,56,61,100,28,85,32,34,22,67,6,41,54,71,18,69,58,63,84,5,90,88,80,60,75,10,64,65,77,26,15,55,70,104,49
