78,19,96,28,48,16,40,112,87,33,105,56,109,100,79,95,102,122,90,80,118,42,124,97,0,82,69,107,30,99,54,68,22,13,91,98,44,121,111,26,34,103,74,75,92,123,108,88,57,62,29,63,12,46,6,9,18,73,50,115,39,32,101,27,60,17,86,49,72,1,24,70,65,7,67,10,15,3,110,14,47,52,117,106,93,53,51,8,58,61,25,64,119,94,59,77,21,36,66,23,41,84,76,104,43,37,20,35,85,114,120,4,31,38,55,11,81,89,113,71,2,45,83,5,116
1,32,108,33,94,118,107,102,63,95,97,8,48,123,75,25,121,7,85,78,88,24,52,30,10,96,59,42,62,77,100,19,49,15,6,28,68,112,47,70,111,110,3,41,56,80,34,12,65,117,55,124,17,38,81,67,83,44,92,90,86,114,13,113,14,122,64,109,105,27,103,57,2,79,39,43,106,71,84,4,61,26,69,116,93,89,87,18,66,119,104,98,45,51,101,11,21,76,20,36,22,46,74,73,72,54,31,5,91,53,23,16,35,50,58,60,120,115,99,82,40,37,29,9,0
9,31,45,23,33,43,110,30,25,117,41,67,61,109,12,1,13,108,20,42,60,72,107,6,84,21,26,93,114,71,16,112,124,62,111,89,123,47,68,29,2,34,7,94,115,0,70,76,69,10,38,63,37,77,15,35,85,8,53,104,66,100,101,73,36,3,81,91,55,102,52,121,27,48,79,103,95,40,39,56,99,24,119,32,88,78,14,17,120,96,49,5,54,118,92,65,80,44,83,82,58,97,106,105,11,75,98,50,74,51,46,64,122,59,86,18,57,116,19,90,22,113,87,4,28
20,27,90,79,87,29,115,63,76,94,100,116,82,71,105,102,54,35,114,31,48,73,107,92,5,22,15,118,69,93,40,113,101,4,47,33,60,53,2,70,80,86,110,88,97,18,72,55,43,124,89,95,41,78,74,34,6,39,96,122,25,99,65,13,17,51,24,64,7,26,77,37,106,30,44,68,66,45,16,111,23,117,38,9,56,83,42,1,58,104,112,11,98,46,14,67,50,8,75,3,108,0,52,123,120,10,61,28,109,19,85,57,12,21,103,36,49,91,81,59,32,121,119,62,84
10,61,5,79,30,3,25,23,84,18,83,100,17,106,80,35,4,111,58,8,103,6,74,94,48,46,59,86,15,102,104,7,56,9,70,82,2,89,112,0,77,98,63,38,64,67,37,92,101,26,120,55,16,121,50,54,87,41,22,20,115,33,114,69,119,13,49,99,73,60,107,81,12,122,93,66,72,117,85,51,109,68,113,76,1,31,91,42,108,95,27,24,88,62,40,19,116,75,52,36,124,14,105,57,71,78,28,47,44,118,32,43,21,90,34,29,65,45,96,53,97,11,123,39,110
9,31,45,23,33,43,110,30,25,117,41,67,61,109,12,1,13,108,20,42,60,72,107,6,84,21,26,93,114,71,16,112,124,62,111,89,123,47,68,29,2,34,7,94,115,0,70,76,69,10,38,63,37,77,15,35,85,8,53,104,66,100,101,73,36,3,81,91,55,102,52,121,27,48,79,103,95,40,39,56,99,24,119,32,88,78,14,17,120,96,49,5,54,118,92,65,80,44,83,82,58,97,106,105,11,75,98,50,74,51,46,64,122,59,86,18,57,116,19,90,22,113,87,4,28
9,31,45,23,33,43,110,30,25,117,41,67,61,109,12,1,13,108,20,42,60,72,107,6,84,21,26,93,114,71,16,112,124,62,111,89,123,47,68,29,2,34,7,94,115,0,70,76,69,10,38,63,37,77,15,35,85,8,53,104,66,100,101,73,36,3,81,91,55,102,52,121,27,48,79,103,95,40,39,56,99,24,119,32,88,78,14,17,120,96,49,5,54,118,92,65,80,44,83,82,58,97,106,105,11,75,98,50,74,51,46,64,122,59,86,18,57,116,19,90,22,113,87,4,28
10,61,5,79,30,3,25,23,84,18,83,100,17,106,80,35,4,111,58,8,103,6,74,94,48,46,59,86,15,102,104,7,56,9,70,82,2,89,112,0,77,98,63,38,64,67,37,92,101,26,120,55,16,121,50,54,87,41,22,20,115,33,114,69,119,13,49,99,73,60,107,81,12,122,93,66,72,117,85,51,109,68,113,76,1,31,91,42,108,95,27,24,88,62,40,19,116,75,52,36,124,14,105,57,71,78,28,47,44,118,32,43,21,90,34,29,65,45,96,53,97,11,123,39,110
34,41,114,45,118,73,28,51,19,122,116,36,63,85,91,96,43,97,100,81,14,10,35,106,102,13,50,82,112,60,79,78,44,21,95,68,88,84,42,7,6,23,90,27,4,8,37,5,1,2,74,64,3,62,65,103,71,61,47,11,22,109,92,77,121,113,117,98,108,119,123,86,89,75,12,53,83,76,29,26,105,87,69,55,104,39,70,94,24,30,25,20,38,0,18,80,57,93,9,110,15,101,111,48,107,59,17,31,32,115,33,54,52,56,40,72,99,66,67,49,16,58,46,120,124
34,41,114,45,118,73,28,51,19,122,116,36,63,85,91,96,43,97,100,81,14,10,35,106,102,13,50,82,112,60,79,78,44,21,95,68,88,84,42,7,6,23,90,27,4,8,37,5,1,2,74,64,3,62,65,103,71,61,47,11,22,109,92,77,121,113,117,98,108,119,123,86,89,75,12,53,83,76,29,26,105,87,69,55,104,39,70,94,24,30,25,20,38,0,18,80,57,93,9,110,15,101,111,48,107,59,17,31,32,115,33,54,52,56,40,72,99,66,67,49,16,58,46,120,124
34,41,114,45,118,73,28,51,19,122,116,36,63,85,91,96,43,97,100,81,14,10,35,106,102,13,50,82,112,60,79,78,44,21,95,68,88,84,42,7,6,23,90,27,4,8,37,5,1,2,74,64,3,62,65,103,71,61,47,11,22,109,92,77,121,113,117,98,108,119,123,86,89,75,12,53,83,76,29,26,105,87,69,55,104,39,70,94,24,30,25,20,38,0,18,80,57,93,9,110,15,101,111,48,107,59,17,31,32,115,33,54,52,56,40,72,99,66,67,49,16,58,46,120,124
34,41,114,45,118,73,28,51,19,122,116,36,63,85,91,96,43,97,100,81,14,10,35,106,102,13,50,82,112,60,79,78,44,21,95,68,88,84,42,7,6,23,90,27,4,8,37,5,1,2,74,64,3,62,65,103,71,61,47,11,22,109,92,77,121,113,117,98,108,119,123,86,89,75,12,53,83,76,29,26,105,87,69,55,104,39,70,94,24,30,25,20,38,0,18,80,57,93,9,110,15,101,111,48,107,59,17,31,32,115,33,54,52,56,40,72,99,66,67,49,16,58,46,120,124
14,28,23,37,64,103,102,63,16,49,17,12,51,47,34,88,41,10,75,53,24,76,96,99,7,80,106,100,89,74,115,86,69,29,112,1,82,48,6,57,33,116,121,2,72,92,39,97,40,3,45,98,118,94,107,32,56,73,95,60,77,124,91,5,21,15,108,85,113,30,0,110,4,25,61,70,117,111,54,123,44,79,90,120,11,78,58,22,71,68,59,35,43,101,26,31,104,52,46,84,20,87,38,122,109,19,13,55,27,62,67,50,105,114,8,83,65,81,119,66,93,42,18,36,9
68,72,17,124,10,32,40,18,42,52,47,114,7,109,107,73,45,50,90,100,62,21,92,104,1,28,112,71,63,99,16,95,118,94,84,8,44,30,39,102,26,9,14,6,88,57,108,19,96,41,29,35,31,59,117,74,23,11,116,81,115,61,66,82,64,78,87,110,13,43,69,27,120,89,85,24,60,15,105,56,38,103,113,97,86,121,93,2,98,25,83,75,37,123,3,0,80,119,55,51,5,77,33,22,91,48,46,36,79,106,122,12,111,20,76,54,49,4,70,34,67,58,65,53,101
9,11,100,39,105,70,30,108,119,93,20,94,25,47,29,64,36,75,84,63,57,62,10,101,76,52,42,48,81,117,113,18,107,1,85,45,112,55,66,16,96,59,86,28,90,109,38,5,50,80,21,103,46,14,102,4,22,87,68,88,97,15,92,53,91,79,34,58,95,6,121,114,67,104,72,120,0,98,73,124,27,13,41,31,122,60,69,56,7,35,123,106,116,49,111,26,44,3,78,65,37,43,99,33,2,24,23,40,118,74,83,17,12,82,19,54,110,51,71,89,8,115,32,61,77
9,11,100,39,105,70,30,108,119,93,20,94,25,47,29,64,36,75,84,63,57,62,10,101,76,52,42,48,81,117,113,18,107,1,85,45,112,55,66,16,96,59,86,28,90,109,38,5,50,80,21,103,46,14,102,4,22,87,68,88,97,15,92,53,91,79,34,58,95,6,121,114,67,104,72,120,0,98,73,124,27,13,41,31,122,60,69,56,7,35,123,106,116,49,111,26,44,3,78,65,37,43,99,33,2,24,23,40,118,74,83,17,12,82,19,54,110,51,71,89,8,115,32,61,77
9,11,100,39,105,70,30,108,119,93,20,94,25,47,29,64,36,75,84,63,57,62,10,101,76,52,42,48,81,117,113,18,107,1,85,45,112,55,66,16,96,59,86,28,90,109,38,5,50,80,21,103,46,14,102,4,22,87,68,88,97,15,92,53,91,79,34,58,95,6,121,114,67,104,72,120,0,98,73,124,27,13,41,31,122,60,69,56,7,35,123,106,116,49,111,26,44,3,78,65,37,43,99,33,2,24,23,40,118,74,83,17,12,82,19,54,110,51,71,89,8,115,32,61,77
9,11,100,39,105,70,30,108,119,93,20,94,25,47,29,64,36,75,84,63,57,62,10,101,76,52,42,48,81,117,113,18,107,1,85,45,112,55,66,16,96,59,86,28,90,109,38,5,50,80,21,103,46,14,102,4,22,87,68,88,97,15,92,53,91,79,34,58,95,6,121,114,67,104,72,120,0,98,73,124,27,13,41,31,122,60,69,56,7,35,123,106,116,49,111,26,44,3,78,65,37,43,99,33,2,24,23,40,118,74,83,17,12,82,19,54,110,51,71,89,8,115,32,61,77
9,11,100,39,105,70,30,108,119,93,20,94,25,47,29,64,36,75,84,63,57,62,10,101,76,52,42,48,81,117,113,18,107,1,85,45,112,55,66,16,96,59,86,28,90,109,38,5,50,80,21,103,46,14,102,4,22,87,68,88,97,15,92,53,91,79,34,58,95,6,121,114,67,104,72,120,0,98,73,124,27,13,41,31,122,60,69,56,7,35,123,106,116,49,111,26,44,3,78,65,37,43,99,33,2,24,23,40,118,74,83,17,12,82,19,54,110,51,71,89,8,115,32,61,77
9,11,100,39,105,70,30,108,119,93,20,94,25,47,29,64,36,75,84,63,57,62,10,101,76,52,42,48,81,117,113,18,107,1,85,45,112,55,66,16,96,59,86,28,90,109,38,5,50,80,21,103,46,14,102,4,22,87,68,88,97,15,92,53,91,79,34,58,95,6,121,114,67,104,72,120,0,98,73,124,27,13,41,31,122,60,69,56,7,35,123,106,116,49,111,26,44,3,78,65,37,43,99,33,2,24,23,40,118,74,83,17,12,82,19,54,110,51,71,89,8,115,32,61,77
80,61,5,85,6,86,41,29,3,46,111,15,78,43,84,62,105,112,50,16,1,19,102,75,68,98,66,51,26,23,49,122,120,121,47,83,39,28,2,100,71,90,59,42,76,82,45,88,11,74,117,69,109,97,27,55,113,91,56,107,14,0,17,40,30,89,93,13,119,77,24,114,63,8,35,20,94,10,25,4,99,104,106,87,72,21,53,31,32,124,67,38,22,95,37,92,18,115,96,101,44,60,7,103,65,12,70,79,110,57,108,118,54,81,58,64,123,48,116,9,52,34,36,33,73
80,61,5,85,6,86,41,29,3,46,111,15,78,43,84,62,105,112,50,16,1,19,102,75,68,98,66,51,26,23,49,122,120,121,47,83,39,28,2,100,71,90,59,42,76,82,45,88,11,74,117,69,109,97,27,55,113,91,56,107,14,0,17,40,30,89,93,13,119,77,24,114,63,8,35,20,94,10,25,4,99,104,106,87,72,21,53,31,32,124,67,38,22,95,37,92,18,115,96,101,44,60,7,103,65,12,70,79,110,57,108,118,54,81,58,64,123,48,116,9,52,34,36,33,73
80,61,5,85,6,86,41,29,3,46,111,15,78,43,84,62,105,112,50,16,1,19,102,75,68,98,66,51,26,23,49,122,120,121,47,83,39,28,2,100,71,90,59,42,76,82,45,88,11,74,117,69,109,97,27,55,113,91,56,107,14,0,17,40,30,89,93,13,119,77,24,114,63,8,35,20,94,10,25,4,99,104,106,87,72,21,53,31,32,124,67,38,22,95,37,92,18,115,96,101,44,60,7,103,65,12,70,79,110,57,108,118,54,81,58,64,123,48,116,9,52,34,36,33,73
80,61,5,85,6,86,41,29,3,46,111,15,78,43,84,62,105,112,50,16,1,19,102,75,68,98,66,51,26,23,49,122,120,121,47,83,39,28,2,100,71,90,59,42,76,82,45,88,11,74,117,69,109,97,27,55,113,91,56,107,14,0,17,40,30,89,93,13,119,77,24,114,63,8,35,20,94,10,25,4,99,104,106,87,72,21,53,31,32,124,67,38,22,95,37,92,18,115,96,101,44,60,7,103,65,12,70,79,110,57,108,118,54,81,58,64,123,48,116,9,52,34,36,33,73
80,61,5,85,6,86,41,29,3,46,111,15,78,43,84,62,105,112,50,16,1,19,102,75,68,98,66,51,26,23,49,122,120,121,47,83,39,28,2,100,71,90,59,42,76,82,45,88,11,74,117,69,109,97,27,55,113,91,56,107,14,0,17,40,30,89,93,13,119,77,24,114,63,8,35,20,94,10,25,4,99,104,106,87,72,21,53,31,32,124,67,38,22,95,37,92,18,115,96,101,44,60,7,103,65,12,70,79,110,57,108,118,54,81,58,64,123,48,116,9,52,34,36,33,73
80,61,5,85,6,86,41,29,3,46,111,15,78,43,84,62,105,112,50,16,1,19,102,75,68,98,66,51,26,23,49,122,120,121,47,83,39,28,2,100,71,90,59,42,76,82,45,88,11,74,117,69,109,97,27,55,113,91,56,107,14,0,17,40,30,89,93,13,119,77,24,114,63,8,35,20,94,10,25,4,99,104,106,87,72,21,53,31,32,124,67,38,22,95,37,92,18,115,96,101,44,60,7,103,65,12,70,79,110,57,108,118,54,81,58,64,123,48,116,9,52,34,36,33,73
83,38,60,2,122,77,107,111,62,71,70,123,35,4,84,69,52,61,63,89,102,40,78,113,108,51,10,114,76,95,6,57,86,56,42,72,16,17,19,47,29,26,117,64,74,101,96,53,13,116,81,9,41,33,75,1,14,46,11,92,94,0,80,58,68,15,88,110,21,106,3,37,66,24,36,82,91,105,87,12,31,43,44,50,59,97,79,20,67,99,49,93,103,30,34,100,32,45,118,120,119,73,18,124,28,7,25,65,98,39,112,54,109,48,104,121,8,23,22,5,115,55,85,90,27
86,43,9,106,51,76,120,117,74,21,33,122,75,22,113,118,90,54,108,78,70,49,40,110,115,15,87,20,107,68,52,7,82,2,10,100,42,56,104,17,31,34,8,12,79,23,38,3,28,111,116,6,94,0,69,102,16,35,36,96,121,83,47,64,45,46,32,84,85,105,119,26,77,99,98,37,55,66,27,1,72,92,30,11,29,67,109,65,101,50,91,25,53,61,71,93,81,4,41,63,112,24,114,103,124,14,13,59,48,19,58,60,80,95,57,73,97,123,39,44,18,5,62,89,88
86,43,9,106,51,76,120,117,74,21,33,122,75,22,113,118,90,54,108,78,70,49,40,110,115,15,87,20,107,68,52,7,82,2,10,100,42,56,104,17,31,34,8,12,79,23,38,3,28,111,116,6,94,0,69,102,16,35,36,96,121,83,47,64,45,46,32,84,85,105,119,26,77,99,98,37,55,66,27,1,72,92,30,11,29,67,109,65,101,50,91,25,53,61,71,93,81,4,41,63,112,24,114,103,124,14,13,59,48,19,58,60,80,95,57,73,97,123,39,44,18,5,62,89,88
86,43,9,106,51,76,120,117,74,21,33,122,75,22,113,118,90,54,108,78,70,49,40,110,115,15,87,20,107,68,52,7,82,2,10,100,42,56,104,17,31,34,8,12,79,23,38,3,28,111,116,6,94,0,69,102,16,35,36,96,121,83,47,64,45,46,32,84,85,105,119,26,77,99,98,37,55,66,27,1,72,92,30,11,29,67,109,65,101,50,91,25,53,61,71,93,81,4,41,63,112,24,114,103,124,14,13,59,48,19,58,60,80,95,57,73,97,123,39,44,18,5,62,89,88
112,122,55,65,106,20,40,83,81,43,6,124,64,92,7,0,28,24,60,11,13,80,77,59,74,39,50,46,69,72,21,97,104,93,35,12,109,119,26,76,14,91,75,38,121,118,73,49,22,87,88,68,36,54,71,57,100,30,2,90,98,42,84,86,114,17,108,120,103,51,70,18,32,23,95,44,19,101,33,58,15,31,105,34,52,82,110,96,107,67,116,94,61,79,47,8,27,29,16,89,66,10,113,41,25,45,62,102,37,115,5,63,123,78,85,99,9,111,48,117,4,56,1,3,53
86,43,9,106,51,76,120,117,74,21,33,122,75,22,113,118,90,54,108,78,70,49,40,110,115,15,87,20,107,68,52,7,82,2,10,100,42,56,104,17,31,34,8,12,79,23,38,3,28,111,116,6,94,0,69,102,16,35,36,96,121,83,47,64,45,46,32,84,85,105,119,26,77,99,98,37,55,66,27,1,72,92,30,11,29,67,109,65,101,50,91,25,53,61,71,93,81,4,41,63,112,24,114,103,124,14,13,59,48,19,58,60,80,95,57,73,97,123,39,44,18,5,62,89,88
22,64,91,24,71,70,100,118,109,98,37,114,39,43,112,0,69,6,1,42,85,65,46,60,108,44,47,28,67,25,61,86,16,105,7,48,88,75,76,12,87,2,36,84,89,83,18,66,8,104,59,52,38,81,122,115,15,53,92,79,11,55,51,34,5,29,58,111,4,32,45,21,63,41,49,80,95,19,17,23,72,117,35,106,54,50,13,27,3,30,31,9,102,14,40,90,57,78,116,119,103,94,110,26,68,101,73,123,56,10,121,99,33,97,93,62,120,113,74,96,20,82,77,107,124
26,93,92,114,11,124,12,67,88,120,94,96,13,71,79,29,8,45,98,118,103,113,30,34,119,121,61,112,51,80,37,7,20,40,53,59,33,43,108,15,4,2,116,74,123,21,10,115,57,100,23,66,87,58,50,47,54,31,9,97,105,25,16,18,5,95,77,81,62,86,70,24,65,110,42,3,82,83,91,36,6,102,38,44,72,73,1,76,39,90,109,0,22,104,41,27,14,56,84,106,28,89,19,55,111,69,32,48,35,107,101,49,68,85,60,46,63,17,52,99,78,122,75,64,117
68,38,27,12,13,11,81,45,4,10,101,114,35,20,124,102,97,105,43,120,31,58,119,32,71,36,123,103,8,33,62,94,28,50,91,18,21,3,14,42,23,82,87,113,84,78,41,16,49,61,73,108,15,74,57,56,121,67,7,1,25,40,99,77,89,111,110,17,6,122,104,60,115,65,100,37,106,9,98,88,54,69,86,90,63,64,93,109,117,55,53,83,19,72,51,39,5,26,116,96,112,107,2,29,0,92,52,59,46,48,80,118,34,22,70,95,44,24,75,76,79,47,85,30,66
68,38,27,12,13,11,81,45,4,10,101,114,35,20,124,102,97,105,43,120,31,58,119,32,71,36,123,103,8,33,62,94,28,50,91,18,21,3,14,42,23,82,87,113,84,78,41,16,49,61,73,108,15,74,57,56,121,67,7,1,25,40,99,77,89,111,110,17,6,122,104,60,115,65,100,37,106,9,98,88,54,69,86,90,63,64,93,109,117,55,53,83,19,72,51,39,5,26,116,96,112,107,2,29,0,92,52,59,46,48,80,118,34,22,70,95,44,24,75,76,79,47,85,30,66
115,77,113,91,47,50,51,110,27,24,39,25,88,57,123,49,103,0,61,105,98,23,100,52,14,12,83,37,119,81,118,94,114,63,15,43,33,72,46,30,17,73,108,13,54,7,86,79,58,35,104,34,66,93,6,67,87,31,42,64,89,44,107,26,56,32,18,21,48,10,78,28,82,80,106,29,97,109,36,90,99,112,117,85,59,8,19,55,16,76,102,74,45,2,40,22,68,101,38,111,65,84,92,120,95,116,4,69,1,96,3,122,9,20,60,75,53,70,71,62,11,5,124,121,41
26,93,92,114,11,124,12,67,88,120,94,96,13,71,79,29,8,45,98,118,103,113,30,34,119,121,61,112,51,80,37,7,20,40,53,59,33,43,108,15,4,2,116,74,123,21,10,115,57,100,23,66,87,58,50,47,54,31,9,97,105,25,16,18,5,95,77,81,62,86,70,24,65,110,42,3,82,83,91,36,6,102,38,44,72,73,1,76,39,90,109,0,22,104,41,27,14,56,84,106,28,89,19,55,111,69,32,48,35,107,101,49,68,85,60,46,63,17,52,99,78,122,75,64,117
27,23,50,97,47,123,10,46,52,79,113,106,56,43,44,83,122,80,100,21,37,69,29,38,32,24,17,6,71,109,7,34,107,5,78,95,90,92,98,64,104,65,118,8,2,42,121,59,120,57,18,51,55,15,30,112,105,116,82,3,4,70,102,61,49,28,31,26,124,110,54,101,35,25,114,115,76,11,73,16,87,88,9,72,74,111,96,93,68,39,20,89,86,36,119,108,19,0,117,99,103,53,12,66,33,67,77,62,94,58,22,81,60,1,40,45,84,14,85,91,75,63,13,41,48
60,24,110,54,13,44,111,88,6,77,43,63,17,75,93,121,12,79,119,90,74,46,3,49,53,64,32,123,30,31,51,91,116,35,78,99,33,22,20,26,37,117,41,89,34,94,42,52,84,66,1,101,23,73,80,96,48,14,21,7,8,56,109,82,71,118,107,55,85,36,57,95,67,108,9,72,98,19,105,50,2,28,25,16,100,115,11,97,102,124,106,69,114,65,68,27,40,122,18,10,29,112,103,70,58,113,5,87,15,83,61,86,92,120,59,104,45,38,4,62,0,47,81,76,39
27,23,50,97,47,123,10,46,52,79,113,106,56,43,44,83,122,80,100,21,37,69,29,38,32,24,17,6,71,109,7,34,107,5,78,95,90,92,98,64,104,65,118,8,2,42,121,59,120,57,18,51,55,15,30,112,105,116,82,3,4,70,102,61,49,28,31,26,124,110,54,101,35,25,114,115,76,11,73,16,87,88,9,72,74,111,96,93,68,39,20,89,86,36,119,108,19,0,117,99,103,53,12,66,33,67,77,62,94,58,22,81,60,1,40,45,84,14,85,91,75,63,13,41,48
27,23,50,97,47,123,10,46,52,79,113,106,56,43,44,83,122,80,100,21,37,69,29,38,32,24,17,6,71,109,7,34,107,5,78,95,90,92,98,64,104,65,118,8,2,42,121,59,120,57,18,51,55,15,30,112,105,116,82,3,4,70,102,61,49,28,31,26,124,110,54,101,35,25,114,115,76,11,73,16,87,88,9,72,74,111,96,93,68,39,20,89,86,36,119,108,19,0,117,99,103,53,12,66,33,67,77,62,94,58,22,81,60,1,40,45,84,14,85,91,75,63,13,41,48
27,23,50,97,47,123,10,46,52,79,113,106,56,43,44,83,122,80,100,21,37,69,29,38,32,24,17,6,71,109,7,34,107,5,78,95,90,92,98,64,104,65,118,8,2,42,121,59,120,57,18,51,55,15,30,112,105,116,82,3,4,70,102,61,49,28,31,26,124,110,54,101,35,25,114,115,76,11,73,16,87,88,9,72,74,111,96,93,68,39,20,89,86,36,119,108,19,0,117,99,103,53,12,66,33,67,77,62,94,58,22,81,60,1,40,45,84,14,85,91,75,63,13,41,48
27,23,50,97,47,123,10,46,52,79,113,106,56,43,44,83,122,80,100,21,37,69,29,38,32,24,17,6,71,109,7,34,107,5,78,95,90,92,98,64,104,65,118,8,2,42,121,59,120,57,18,51,55,15,30,112,105,116,82,3,4,70,102,61,49,28,31,26,124,110,54,101,35,25,114,115,76,11,73,16,87,88,9,72,74,111,96,93,68,39,20,89,86,36,119,108,19,0,117,99,103,53,12,66,33,67,77,62,94,58,22,81,60,1,40,45,84,14,85,91,75,63,13,41,48
39,17,40,89,31,78,71,22,0,5,59,24,99,14,82,121,120,36,20,18,11,109,87,107,69,94,25,118,83,51,42,61,7,32,75,122,102,53,93,27,4,92,23,97,58,110,70,35,50,81,29,113,104,54,117,33,72,111,73,10,48,116,3,95,15,64,30,1,66,28,57,101,55,80,108,16,124,43,37,62,103,8,34,45,19,96,38,44,88,12,98,85,76,100,79,26,67,119,9,91,77,60,68,49,56,41,90,86,21,46,105,13,2,114,112,6,63,52,106,74,47,65,115,84,123
39,17,40,89,31,78,71,22,0,5,59,24,99,14,82,121,120,36,20,18,11,109,87,107,69,94,25,118,83,51,42,61,7,32,75,122,102,53,93,27,4,92,23,97,58,110,70,35,50,81,29,113,104,54,117,33,72,111,73,10,48,116,3,95,15,64,30,1,66,28,57,101,55,80,108,16,124,43,37,62,103,8,34,45,19,96,38,44,88,12,98,85,76,100,79,26,67,119,9,91,77,60,68,49,56,41,90,86,21,46,105,13,2,114,112,6,63,52,106,74,47,65,115,84,123
