18,1,86,19,63,46,36,8,89,34,61,39,30,38,56,42,35,27,4,37,28,78,22,73,11,26,85,53,50,15,44,49,0,7,14,76,58,77,69,41,25,65,87,40,20,59,23,57,48,3,70,84,79,82,32,67,88,51,5,68,66,43,80,21,16,29,24,83,60,31,64,54,45,12,81,72,52,13,62,55,71,6,9,74,47,33,10,2,17,75
52,54,79,45,6,33,53,88,19,30,34,16,37,1,89,24,65,25,28,13,63,60,23,17,26,29,67,14,38,2,42,0,43,32,64,72,85,12,49,70,74,68,20,78,31,77,9,7,35,58,59,41,75,81,76,61,48,50,21,46,87,86,80,57,27,3,5,71,84,8,69,51,18,62,10,55,11,40,22,4,73,36,66,56,15,82,83,39,47,44
52,54,79,45,6,33,53,88,19,30,34,16,37,1,89,24,65,25,28,13,63,60,23,17,26,29,67,14,38,2,42,0,43,32,64,72,85,12,49,70,74,68,20,78,31,77,9,7,35,58,59,41,75,81,76,61,48,50,21,46,87,86,80,57,27,3,5,71,84,8,69,51,18,62,10,55,11,40,22,4,73,36,66,56,15,82,83,39,47,44
52,54,79,45,6,33,53,88,19,30,34,16,37,1,89,24,65,25,28,13,63,60,23,17,26,29,67,14,38,2,42,0,43,32,64,72,85,12,49,70,74,68,20,78,31,77,9,7,35,58,59,41,75,81,76,61,48,50,21,46,87,86,80,57,27,3,5,71,84,8,69,51,18,62,10,55,11,40,22,4,73,36,66,56,15,82,83,39,47,44
52,54,79,45,6,33,53,88,19,30,34,16,37,1,89,24,65,25,28,13,63,60,23,17,26,29,67,14,38,2,42,0,43,32,64,72,85,12,49,70,74,68,20,78,31,77,9,7,35,58,59,41,75,81,76,61,48,50,21,46,87,86,80,57,27,3,5,71,84,8,69,51,18,62,10,55,11,40,22,4,73,36,66,56,15,82,83,39,47,44
79,42,6,47,36,10,9,34,45,43,75,53,83,67,77,88,50,60,73,81,56,35,14,26,15,19,74,63,33,62,52,27,3,48,72,17,0,4,13,23,66,7,69,39,18,80,85,24,78,58,59,32,8,28,89,86,37,29,16,57,84,41,54,71,11,68,49,21,51,31,61,55,64,65,2,1,76,46,22,87,30,40,20,44,5,82,12,70,38,25
79,42,6,47,36,10,9,34,45,43,75,53,83,67,77,88,50,60,73,81,56,35,14,26,15,19,74,63,33,62,52,27,3,48,72,17,0,4,13,23,66,7,69,39,18,80,85,24,78,58,59,32,8,28,89,86,37,29,16,57,84,41,54,71,11,68,49,21,51,31,61,55,64,65,2,1,76,46,22,87,30,40,20,44,5,82,12,70,38,25
52,54,79,45,6,33,53,88,19,30,34,16,37,1,89,24,65,25,28,13,63,60,23,17,26,29,67,14,38,2,42,0,43,32,64,72,85,12,49,70,74,68,20,78,31,77,9,7,35,58,59,41,75,81,76,61,48,50,21,46,87,86,80,57,27,3,5,71,84,8,69,51,18,62,10,55,11,40,22,4,73,36,66,56,15,82,83,39,47,44
52,54,79,45,6,33,53,88,19,30,34,16,37,1,89,24,65,25,28,13,63,60,23,17,26,29,67,14,38,2,42,0,43,32,64,72,85,12,49,70,74,68,20,78,31,77,9,7,35,58,59,41,75,81,76,61,48,50,21,46,87,86,80,57,27,3,5,71,84,8,69,51,18,62,10,55,11,40,22,4,73,36,66,56,15,82,83,39,47,44
20,9,78,89,71,82,12,33,7,39,61,34,58,55,44,72,8,17,43,67,48,60,0,64,62,6,26,50,56,4,11,38,21,46,2,85,22,23,45,76,1,87,40,41,75,28,13,73,65,25,52,24,18,32,54,53,83,10,27,37,29,69,80,86,3,57,16,66,36,63,77,19,14,79,30,31,74,15,49,81,68,42,84,5,88,35,70,59,47,51
38,64,0,84,25,18,61,13,24,32,85,83,56,82,27,19,62,46,57,77,66,17,68,71,43,31,12,8,89,29,50,87,49,30,9,4,67,52,3,40,54,60,35,70,33,48,28,51,14,1,55,80,5,63,20,72,26,15,74,78,11,34,10,58,2,42,22,88,41,36,75,81,39,86,47,6,44,65,79,23,59,53,7,73,69,45,21,37,16,76
50,72,14,58,7,2,27,47,70,29,21,37,81,41,20,83,77,16,19,78,48,55,9,73,26,86,51,61,39,33,25,11,69,32,82,54,4,79,52,12,89,63,88,24,80,67,6,66,64,5,57,68,30,74,60,46,43,85,31,1,49,76,18,36,62,17,35,75,45,23,42,44,3,13,10,0,87,84,8,53,34,28,65,40,71,15,22,38,59,56
20,9,78,89,71,82,12,33,7,39,61,34,58,55,44,72,8,17,43,67,48,60,0,64,62,6,26,50,56,4,11,38,21,46,2,85,22,23,45,76,1,87,40,41,75,28,13,73,65,25,52,24,18,32,54,53,83,10,27,37,29,69,80,86,3,57,16,66,36,63,77,19,14,79,30,31,74,15,49,81,68,42,84,5,88,35,70,59,47,51
50,72,14,58,7,2,27,47,70,29,21,37,81,41,20,83,77,16,19,78,48,55,9,73,26,86,51,61,39,33,25,11,69,32,82,54,4,79,52,12,89,63,88,24,80,67,6,66,64,5,57,68,30,74,60,46,43,85,31,1,49,76,18,36,62,17,35,75,45,23,42,44,3,13,10,0,87,84,8,53,34,28,65,40,71,15,22,38,59,56
47,45,35,4,68,9,8,14,86,48,13,70,0,21,84,5,63,39,77,32,87,29,74,41,25,51,26,75,42,83,64,72,85,43,76,31,40,6,44,34,23,49,3,67,82,59,53,20,55,78,65,33,7,46,71,61,12,16,79,73,2,28,50,54,58,15,30,66,80,10,27,22,1,17,36,89,69,38,56,24,11,60,37,88,81,19,62,18,52,57
63,3,19,73,79,11,41,74,4,62,31,58,54,26,53,59,87,24,61,69,5,45,9,12,10,22,25,20,83,23,39,42,37,46,86,60,51,88,17,55,15,27,71,50,33,32,64,13,56,38,66,76,35,68,7,29,47,89,52,81,77,80,1,70,14,78,34,72,75,57,0,21,28,8,43,82,30,67,49,85,65,44,48,84,36,6,2,40,18,16
38,64,0,84,25,18,61,13,24,32,85,83,56,82,27,19,62,46,57,77,66,17,68,71,43,31,12,8,89,29,50,87,49,30,9,4,67,52,3,40,54,60,35,70,33,48,28,51,14,1,55,80,5,63,20,72,26,15,74,78,11,34,10,58,2,42,22,88,41,36,75,81,39,86,47,6,44,65,79,23,59,53,7,73,69,45,21,37,16,76
26,62,58,8,60,51,83,14,31,19,53,15,59,86,25,37,80,85,47,20,18,43,32,21,52,81,13,30,72,75,10,35,9,65,33,84,79,24,3,16,6,42,7,66,67,4,46,38,49,64,76,56,88,5,73,77,69,22,44,57,0,48,50,23,17,36,63,12,70,27,1,28,34,71,41,45,89,54,29,74,61,68,55,40,82,78,39,2,11,87
57,50,65,4,8,77,51,63,43,66,7,44,73,33,82,26,83,5,45,30,59,34,80,47,76,52,6,62,79,25,89,58,69,18,16,17,84,11,35,29,28,85,78,36,15,22,71,21,31,48,56,10,20,9,40,49,46,23,55,87,53,12,42,24,74,86,41,38,14,2,1,72,61,3,68,27,0,37,39,13,32,64,70,54,60,67,81,88,19,75
26,62,58,8,60,51,83,14,31,19,53,15,59,86,25,37,80,85,47,20,18,43,32,21,52,81,13,30,72,75,10,35,9,65,33,84,79,24,3,16,6,42,7,66,67,4,46,38,49,64,76,56,88,5,73,77,69,22,44,57,0,48,50,23,17,36,63,12,70,27,1,28,34,71,41,45,89,54,29,74,61,68,55,40,82,78,39,2,11,87
26,62,58,8,60,51,83,14,31,19,53,15,59,86,25,37,80,85,47,20,18,43,32,21,52,81,13,30,72,75,10,35,9,65,33,84,79,24,3,16,6,42,7,66,67,4,46,38,49,64,76,56,88,5,73,77,69,22,44,57,0,48,50,23,17,36,63,12,70,27,1,28,34,71,41,45,89,54,29,74,61,68,55,40,82,78,39,2,11,87
57,50,65,4,8,77,51,63,43,66,7,44,73,33,82,26,83,5,45,30,59,34,80,47,76,52,6,62,79,25,89,58,69,18,16,17,84,11,35,29,28,85,78,36,15,22,71,21,31,48,56,10,20,9,40,49,46,23,55,87,53,12,42,24,74,86,41,38,14,2,1,72,61,3,68,27,0,37,39,13,32,64,70,54,60,67,81,88,19,75
22,67,70,85,84,66,54,49,25,45,7,59,42,9,26,71,53,46,6,68,64,15,62,2,50,44,30,19,63,0,38,17,16,55,81,88,72,36,51,32,58,75,82,21,74,87,18,40,76,47,65,48,43,39,89,5,8,12,79,29,77,83,10,73,86,14,56,27,4,52,80,33,34,1,61,13,20,41,11,57,23,37,28,31,35,60,3,69,24,78
26,62,58,8,60,51,83,14,31,19,53,15,59,86,25,37,80,85,47,20,18,43,32,21,52,81,13,30,72,75,10,35,9,65,33,84,79,24,3,16,6,42,7,66,67,4,46,38,49,64,76,56,88,5,73,77,69,22,44,57,0,48,50,23,17,36,63,12,70,27,1,28,34,71,41,45,89,54,29,74,61,68,55,40,82,78,39,2,11,87
26,62,58,8,60,51,83,14,31,19,53,15,59,86,25,37,80,85,47,20,18,43,32,21,52,81,13,30,72,75,10,35,9,65,33,84,79,24,3,16,6,42,7,66,67,4,46,38,49,64,76,56,88,5,73,77,69,22,44,57,0,48,50,23,17,36,63,12,70,27,1,28,34,71,41,45,89,54,29,74,61,68,55,40,82,78,39,2,11,87
29,27,21,12,75,32,49,77,55,74,11,54,6,60,45,64,5,69,72,33,80,28,9,23,34,56,43,42,31,76,52,70,53,3,14,81,15,86,41,85,58,25,84,35,73,66,46,17,40,26,88,63,83,44,2,7,18,20,57,65,78,51,4,87,50,0,68,22,37,24,62,59,89,36,1,48,71,47,13,8,39,82,67,30,38,19,79,16,61,10
0,85,49,56,86,71,3,2,74,73,9,35,20,33,58,47,41,36,10,16,15,75,31,76,6,34,69,25,12,19,1,13,87,88,53,8,43,80,70,78,59,46,5,24,81,30,61,54,66,27,28,62,84,57,55,23,72,38,42,83,32,17,60,68,82,18,14,52,40,26,39,45,51,44,77,79,63,22,65,37,7,50,67,64,21,48,4,29,11,89
21,36,53,51,13,26,72,80,4,64,59,31,37,68,50,32,15,16,61,2,9,87,62,42,24,81,73,52,0,38,49,79,20,3,63,66,70,77,83,17,41,55,67,18,44,35,7,29,6,46,54,47,22,43,39,30,74,12,19,1,65,10,27,23,57,76,5,58,45,28,78,86,14,56,34,25,11,40,60,88,69,89,84,85,48,75,71,8,33,82
29,27,21,12,75,32,49,77,55,74,11,54,6,60,45,64,5,69,72,33,80,28,9,23,34,56,43,42,31,76,52,70,53,3,14,81,15,86,41,85,58,25,84,35,73,66,46,17,40,26,88,63,83,44,2,7,18,20,57,65,78,51,4,87,50,0,68,22,37,24,62,59,89,36,1,48,71,47,13,8,39,82,67,30,38,19,79,16,61,10
29,27,21,12,75,32,49,77,55,74,11,54,6,60,45,64,5,69,72,33,80,28,9,23,34,56,43,42,31,76,52,70,53,3,14,81,15,86,41,85,58,25,84,35,73,66,46,17,40,26,88,63,83,44,2,7,18,20,57,65,78,51,4,87,50,0,68,22,37,24,62,59,89,36,1,48,71,47,13,8,39,82,67,30,38,19,79,16,61,10
21,36,53,51,13,26,72,80,4,64,59,31,37,68,50,32,15,16,61,2,9,87,62,42,24,81,73,52,0,38,49,79,20,3,63,66,70,77,83,17,41,55,67,18,44,35,7,29,6,46,54,47,22,43,39,30,74,12,19,1,65,10,27,23,57,76,5,58,45,28,78,86,14,56,34,25,11,40,60,88,69,89,84,85,48,75,71,8,33,82
29,27,21,12,75,32,49,77,55,74,11,54,6,60,45,64,5,69,72,33,80,28,9,23,34,56,43,42,31,76,52,70,53,3,14,81,15,86,41,85,58,25,84,35,73,66,46,17,40,26,88,63,83,44,2,7,18,20,57,65,78,51,4,87,50,0,68,22,37,24,62,59,89,36,1,48,71,47,13,8,39,82,67,30,38,19,79,16,61,10
29,27,21,12,75,32,49,77,55,74,11,54,6,60,45,64,5,69,72,33,80,28,9,23,34,56,43,42,31,76,52,70,53,3,14,81,15,86,41,85,58,25,84,35,73,66,46,17,40,26,88,63,83,44,2,7,18,20,57,65,78,51,4,87,50,0,68,22,37,24,62,59,89,36,1,48,71,47,13,8,39,82,67,30,38,19,79,16,61,10
5,54,52,83,46,19,28,40,25,87,78,33,1,70,27,0,12,68,29,42,66,16,72,82,57,62,76,47,53,21,30,23,69,9,80,41,84,74,3,58,7,37,6,20,2,36,48,64,63,8,31,43,24,79,13,14,44,85,4,55,11,60,71,34,10,81,59,45,51,89,38,50,88,73,22,32,86,26,39,67,75,61,56,17,65,77,35,15,18,49
46,12,32,66,83,29,36,53,8,47,44,73,71,49,51,17,57,33,27,56,4,45,72,87,76,35,40,10,70,69,86,3,31,58,7,48,11,59,75,39,30,9,64,88,26,5,23,15,20,16,81,55,19,21,25,6,61,22,79,18,41,52,34,62,74,37,42,38,63,0,67,60,89,84,28,43,1,80,14,85,77,68,54,50,82,24,78,13,2,65
80,49,30,51,10,26,56,18,35,28,70,48,25,44,81,74,6,79,34,58,19,54,61,1,71,16,27,88,68,78,9,66,31,65,29,53,62,21,43,12,42,47,77,69,87,84,38,75,15,72,39,23,59,17,20,5,22,2,41,57,13,89,50,85,60,3,8,11,55,24,46,7,63,37,52,36,32,67,33,64,82,73,76,4,40,45,14,0,83,86
46,12,32,66,83,29,36,53,8,47,44,73,71,49,51,17,57,33,27,56,4,45,72,87,76,35,40,10,70,69,86,3,31,58,7,48,11,59,75,39,30,9,64,88,26,5,23,15,20,16,81,55,19,21,25,6,61,22,79,18,41,52,34,62,74,37,42,38,63,0,67,60,89,84,28,43,1,80,14,85,77,68,54,50,82,24,78,13,2,65
80,49,30,51,10,26,56,18,35,28,70,48,25,44,81,74,6,79,34,58,19,54,61,1,71,16,27,88,68,78,9,66,31,65,29,53,62,21,43,12,42,47,77,69,87,84,38,75,15,72,39,23,59,17,20,5,22,2,41,57,13,89,50,85,60,3,8,11,55,24,46,7,63,37,52,36,32,67,33,64,82,73,76,4,40,45,14,0,83,86
58,72,84,17,21,8,65,19,15,42,25,0,40,34,54,70,46,18,12,13,3,28,26,35,39,10,53,76,14,82,24,51,29,89,38,47,80,33,78,22,62,2,87,32,74,23,73,71,1,48,6,36,79,20,61,11,63,49,44,57,59,16,69,43,75,55,68,66,31,64,67,81,52,27,56,5,50,86,30,9,41,60,4,88,83,7,37,45,77,85
5,54,52,83,46,19,28,40,25,87,78,33,1,70,27,0,12,68,29,42,66,16,72,82,57,62,76,47,53,21,30,23,69,9,80,41,84,74,3,58,7,37,6,20,2,36,48,64,63,8,31,43,24,79,13,14,44,85,4,55,11,60,71,34,10,81,59,45,51,89,38,50,88,73,22,32,86,26,39,67,75,61,56,17,65,77,35,15,18,49
28,15,65,8,44,85,89,51,23,14,47,27,59,56,20,4,46,54,0,24,68,86,49,2,70,9,61,29,71,34,45,52,11,60,63,84,87,18,58,88,33,13,81,57,22,7,32,3,40,43,16,1,62,78,17,19,5,26,42,66,6,73,64,39,12,55,35,36,67,69,74,31,83,10,50,41,79,37,48,53,72,21,30,25,82,77,38,75,80,76
55,57,34,2,66,87,81,77,33,50,62,12,88,68,47,40,69,52,6,14,28,24,84,32,67,45,22,38,56,25,72,61,20,21,30,41,51,78,59,60,9,48,15,43,13,80,23,85,79,44,11,64,16,63,71,8,82,1,53,18,5,49,58,39,73,35,75,27,70,10,86,46,19,76,0,36,31,83,7,29,74,89,4,54,42,17,37,65,26,3
68,87,56,66,3,47,63,20,31,24,30,40,18,89,7,19,74,59,17,16,2,64,60,77,10,42,76,65,57,44,50,32,54,75,12,41,81,51,71,48,39,38,78,9,37,84,1,6,52,79,69,34,73,70,13,85,29,46,23,67,27,86,43,21,36,45,5,53,61,11,58,82,26,28,14,55,15,49,83,25,8,62,88,22,33,80,4,35,0,72
18,63,8,60,23,75,43,30,65,84,62,54,85,37,51,15,31,5,16,4,0,32,52,39,2,80,19,10,88,9,44,28,86,58,49,46,29,41,35,89,47,71,64,59,13,21,55,38,7,74,87,40,78,36,1,45,79,11,61,77,56,53,76,24,17,70,68,83,57,22,6,3,69,82,33,42,48,81,66,67,34,26,50,27,25,73,12,72,14,20
65,27,20,67,23,26,0,53,38,9,78,60,80,48,12,79,6,11,37,34,24,16,44,77,56,70,13,72,17,62,61,57,1,43,68,7,4,50,21,35,47,87,71,25,39,30,2,52,88,22,81,63,45,84,64,42,74,14,41,55,83,8,76,31,28,85,36,40,69,73,33,32,19,82,86,51,66,46,3,18,89,29,15,10,58,54,59,49,5,75
63,50,82,52,30,29,33,62,64,58,32,85,65,20,31,49,12,70,8,7,9,76,61,48,6,83,27,10,39,84,71,21,11,3,23,26,13,51,46,37,80,87,72,44,25,41,19,34,17,0,54,35,86,47,69,45,40,66,73,89,60,78,53,15,57,22,56,1,79,88,38,5,75,36,4,18,81,28,74,68,42,2,55,59,16,77,24,43,67,14
55,57,34,2,66,87,81,77,33,50,62,12,88,68,47,40,69,52,6,14,28,24,84,32,67,45,22,38,56,25,72,61,20,21,30,41,51,78,59,60,9,48,15,43,13,80,23,85,79,44,11,64,16,63,71,8,82,1,53,18,5,49,58,39,73,35,75,27,70,10,86,46,19,76,0,36,31,83,7,29,74,89,4,54,42,17,37,65,26,3
58,16,12,32,11,74,89,23,87,0,45,38,73,83,56,17,82,46,80,27,1,10,35,37,78,9,19,54,41,51,62,88,70,66,44,75,42,3,25,65,14,81,39,26,13,28,72,4,7,55,29,67,71,57,34,63,2,64,33,48,61,50,5,40,86,30,60,69,20,76,6,84,68,47,8,21,77,85,59,24,79,53,15,43,18,49,31,22,52,36
85,86,6,54,7,26,12,29,33,27,88,56,87,8,32,82,89,79,38,22,18,49,4,48,0,16,60,66,80,45,35,44,75,30,24,81,46,23,41,3,40,47,83,76,1,25,50,70,13,67,65,39,21,28,31,17,74,77,58,2,53,34,42,55,20,73,11,52,72,10,43,19,78,36,14,9,84,15,68,57,37,71,62,51,63,5,64,61,69,59
47,30,21,70,32,87,34,79,56,53,6,5,77,82,55,26,36,13,43,46,69,18,52,86,33,59,42,89,64,29,74,76,51,84,24,9,10,28,78,75,15,31,8,1,80,35,85,73,16,3,20,88,4,38,72,39,23,22,7,67,66,58,48,81,27,63,62,49,25,41,11,71,65,2,44,50,17,60,37,61,45,40,57,54,12,83,68,0,19,14
2,78,31,60,51,89,0,86,76,59,38,17,15,63,57,73,26,54,37,77,84,29,41,88,70,72,13,30,74,52,6,33,23,20,22,53,39,28,42,81,12,71,1,61,48,14,64,16,24,32,82,3,8,49,75,4,5,50,9,44,79,68,83,19,46,21,40,66,34,36,65,10,62,85,18,25,69,35,56,11,45,27,80,7,87,47,55,43,58,67
73,27,8,12,28,84,35,10,60,53,44,2,89,39,72,14,61,83,25,76,3,55,87,70,51,81,79,41,77,49,37,18,17,75,5,86,9,6,43,15,68,69,38,82,71,50,63,23,62,19,78,0,59,24,31,58,4,7,45,34,57,74,47,80,54,40,21,20,88,16,64,65,56,36,22,48,32,33,46,30,11,1,42,29,67,66,13,26,52,85
18,77,22,88,53,38,73,5,19,12,42,74,55,32,33,13,67,8,62,11,52,49,30,51,31,56,87,6,64,36,82,54,44,26,23,34,2,0,79,70,63,89,59,58,71,83,43,39,81,76,69,72,48,46,78,20,75,21,85,41,65,45,57,17,27,37,25,47,7,4,86,3,14,15,16,9,68,1,24,66,84,60,28,40,35,61,10,50,80,29
18,77,22,88,53,38,73,5,19,12,42,74,55,32,33,13,67,8,62,11,52,49,30,51,31,56,87,6,64,36,82,54,44,26,23,34,2,0,79,70,63,89,59,58,71,83,43,39,81,76,69,72,48,46,78,20,75,21,85,41,65,45,57,17,27,37,25,47,7,4,86,3,14,15,16,9,68,1,24,66,84,60,28,40,35,61,10,50,80,29
