49,26,104,10,53,20,83,1,109,76,15,46,0,80,21,33,14,28,55,96,87,93,68,51,97,3,60,18,2,36,69,67,84,38,74,66,101,17,88,6,72,77,99,7,75,34,8,25,42,65,78,52,41,56,92,5,29,59,70,23,32,44,50,103,102,22,105,45,73,48,71,107,98,27,11,94,4,79,90,89,57,64,108,9,81,24,31,58,54,16,37,30,86,47,19,82,62,63,61,106,12,35,39,85,40,43,95,100,13,91
48,26,104,13,57,21,85,2,107,78,11,45,1,82,16,34,15,40,51,95,79,90,67,55,96,3,61,23,5,30,66,65,84,38,73,63,101,22,81,4,75,80,100,7,76,36,9,18,37,62,74,54,47,59,94,8,28,56,68,25,33,41,52,106,103,19,108,43,72,46,71,99,102,31,10,89,0,77,91,92,50,69,109,14,88,24,27,53,58,17,32,29,86,49,12,83,60,64,70,105,6,35,42,87,39,44,97,98,20,93
47,25,105,11,46,19,77,8,109,73,17,43,4,80,20,35,12,28,64,98,89,92,65,48,96,2,60,21,7,37,74,56,86,31,79,69,91,13,84,10,70,75,106,6,78,42,14,22,44,63,71,58,41,55,101,5,32,61,66,27,29,49,50,99,100,26,102,52,76,53,72,107,95,23,0,88,1,82,97,87,51,68,108,3,83,24,33,59,54,18,34,30,90,45,15,81,57,62,67,103,9,40,36,85,39,38,94,104,16,93
49,28,109,12,54,20,77,4,103,73,21,43,2,84,15,33,13,29,70,101,90,89,64,46,97,3,57,19,11,37,72,59,85,31,78,68,96,14,81,9,69,74,102,8,79,39,16,24,42,62,75,52,40,45,98,6,35,60,58,22,26,50,47,100,99,27,104,51,76,63,71,106,94,23,0,86,1,82,95,87,53,67,105,5,83,25,32,66,55,18,36,30,92,48,17,80,56,61,65,108,7,44,34,88,41,38,93,107,10,91
49,26,108,10,59,19,84,0,104,77,13,48,1,78,15,34,16,36,51,94,83,93,68,56,98,3,62,20,2,31,72,67,85,41,71,63,103,21,82,7,75,80,101,6,74,35,8,25,39,61,76,53,42,57,95,4,27,55,69,23,30,40,50,105,99,22,109,46,73,45,70,100,102,29,12,92,5,79,90,88,52,65,107,9,89,24,32,54,58,17,33,28,87,47,14,81,60,64,66,106,11,37,38,86,43,44,96,97,18,91
45,25,104,10,50,20,80,2,108,74,18,44,4,79,21,33,13,26,55,98,86,97,69,49,92,3,59,19,0,38,70,64,85,41,78,68,96,15,88,7,71,77,101,6,76,36,14,22,43,63,72,52,42,57,93,8,31,58,67,28,30,47,56,100,102,24,106,46,75,51,73,107,99,27,5,90,1,81,95,89,54,66,109,9,83,23,29,61,53,16,35,32,87,48,17,82,60,62,65,103,11,39,34,84,37,40,91,105,12,94
47,46,27,35,52,49,65,1,55,37,108,99,92,9,3,67,58,33,0,32,12,100,104,71,20,4,61,78,34,2,87,89,5,56,79,72,45,10,85,93,66,73,24,107,62,8,54,74,13,6,101,90,57,7,68,36,106,102,69,103,53,59,91,48,26,63,17,22,16,41,38,77,42,18,40,44,84,75,86,14,43,95,19,28,97,70,50,94,109,88,76,80,96,30,64,81,83,82,60,11,98,21,25,51,31,105,15,39,23,29
8,14,85,75,59,103,36,50,18,69,104,24,62,11,33,48,80,56,47,37,52,79,100,89,90,27,77,87,6,73,38,94,31,5,16,66,58,0,102,12,101,49,25,55,46,26,68,44,74,30,54,51,40,96,13,93,57,84,67,71,106,7,61,83,45,32,17,91,28,43,95,99,34,86,10,63,4,64,15,41,2,19,88,98,21,39,42,92,107,78,53,70,82,109,108,20,81,3,72,65,23,35,9,76,22,97,105,1,60,29
9,17,89,74,61,102,40,48,21,70,107,26,64,11,35,47,79,56,44,36,55,77,104,86,87,24,75,88,5,72,34,95,33,6,14,68,59,0,103,12,101,51,32,57,49,29,66,46,76,31,53,50,45,97,13,91,54,84,69,73,105,7,58,83,43,30,19,90,27,42,99,100,28,85,8,62,1,63,22,39,10,20,92,96,16,38,41,93,109,81,52,67,80,106,108,18,82,4,71,65,15,37,2,78,23,94,98,3,60,25
9,16,82,69,63,101,38,47,19,74,107,21,64,13,34,46,84,53,39,37,56,79,100,87,89,26,76,91,5,71,30,95,32,4,12,62,61,0,104,11,103,51,35,52,43,31,65,49,77,33,54,55,48,96,14,88,57,86,68,73,106,8,60,78,40,28,22,90,25,44,98,102,23,85,1,58,3,67,27,36,10,20,93,94,15,41,45,97,109,80,50,66,83,105,108,17,81,6,72,70,18,42,7,75,24,92,99,2,59,29
9,17,89,74,61,102,40,48,21,70,107,26,64,11,35,47,79,56,44,36,55,77,104,86,87,24,75,88,5,72,34,95,33,6,14,68,59,0,103,12,101,51,32,57,49,29,66,46,76,31,53,50,45,97,13,91,54,84,69,73,105,7,58,83,43,30,19,90,27,42,99,100,28,85,8,62,1,63,22,39,10,20,92,96,16,38,41,93,109,81,52,67,80,106,108,18,82,4,71,65,15,37,2,78,23,94,98,3,60,25
9,16,82,69,63,101,38,47,19,74,107,21,64,13,34,46,84,53,39,37,56,79,100,87,89,26,76,91,5,71,30,95,32,4,12,62,61,0,104,11,103,51,35,52,43,31,65,49,77,33,54,55,48,96,14,88,57,86,68,73,106,8,60,78,40,28,22,90,25,44,98,102,23,85,1,58,3,67,27,36,10,20,93,94,15,41,45,97,109,80,50,66,83,105,108,17,81,6,72,70,18,42,7,75,24,92,99,2,59,29
59,25,9,7,98,58,84,12,37,62,30,45,5,92,17,96,48,16,33,108,14,1,85,81,109,77,93,8,3,60,35,38,97,20,32,79,40,44,50,26,11,23,29,0,15,102,72,24,42,65,28,68,82,2,89,91,36,105,80,41,49,86,100,64,76,18,73,46,21,57,10,27,99,94,22,67,56,78,88,55,39,54,66,83,19,4,53,107,6,90,51,34,75,69,47,70,87,101,74,61,95,63,106,31,43,103,52,71,13,104
0,11,89,56,95,27,4,35,88,99,87,51,46,81,17,57,92,70,106,32,19,5,101,53,8,50,98,82,6,73,66,18,38,79,108,67,76,69,48,100,63,61,25,34,103,10,2,28,21,14,93,90,43,94,80,9,59,58,77,84,104,74,45,97,64,71,29,85,105,42,44,62,72,13,24,3,41,60,55,7,102,83,65,68,31,40,22,49,37,109,86,20,96,15,36,26,33,91,75,16,12,78,23,1,30,54,39,107,52,47
2,8,90,57,95,29,0,32,86,100,85,48,46,82,16,61,93,71,107,31,13,4,99,54,9,52,102,80,7,75,66,19,38,77,106,70,76,67,44,98,65,59,27,33,103,11,3,35,23,15,92,91,45,96,79,12,58,56,68,83,108,73,47,94,63,69,25,87,105,41,43,60,74,10,21,5,42,62,55,6,101,88,64,72,30,39,20,50,37,104,84,22,97,17,34,26,36,89,81,18,14,78,24,1,28,53,40,109,51,49
32,103,101,64,67,7,56,39,4,91,51,105,74,38,88,94,79,49,92,102,17,15,19,95,27,8,25,85,58,29,75,31,72,50,61,43,60,100,34,23,108,22,26,59,109,2,48,13,5,78,97,54,57,87,20,47,69,24,73,63,84,11,33,45,71,55,107,0,36,40,52,98,18,53,83,82,46,62,37,65,77,86,90,10,9,80,35,81,12,44,68,106,41,104,1,89,66,99,93,16,3,70,30,14,6,96,42,76,21,28
59,25,9,7,98,58,84,12,37,62,30,45,5,92,17,96,48,16,33,108,14,1,85,81,109,77,93,8,3,60,35,38,97,20,32,79,40,44,50,26,11,23,29,0,15,102,72,24,42,65,28,68,82,2,89,91,36,105,80,41,49,86,100,64,76,18,73,46,21,57,10,27,99,94,22,67,56,78,88,55,39,54,66,83,19,4,53,107,6,90,51,34,75,69,47,70,87,101,74,61,95,63,106,31,43,103,52,71,13,104
59,25,9,7,98,58,84,12,37,62,30,45,5,92,17,96,48,16,33,108,14,1,85,81,109,77,93,8,3,60,35,38,97,20,32,79,40,44,50,26,11,23,29,0,15,102,72,24,42,65,28,68,82,2,89,91,36,105,80,41,49,86,100,64,76,18,73,46,21,57,10,27,99,94,22,67,56,78,88,55,39,54,66,83,19,4,53,107,6,90,51,34,75,69,47,70,87,101,74,61,95,63,106,31,43,103,52,71,13,104
57,30,16,93,35,33,91,41,101,42,5,8,1,39,29,49,99,104,81,45,32,3,53,47,13,40,97,37,28,109,56,26,71,96,51,14,43,67,12,76,11,25,18,46,77,20,44,100,70,66,65,4,59,102,31,69,0,52,9,6,27,68,21,72,63,78,60,85,10,108,82,2,38,74,17,23,90,103,73,15,84,22,19,58,34,105,94,75,62,7,24,107,50,83,88,87,48,54,95,89,79,55,36,61,92,64,98,80,86,106
50,23,84,97,30,88,52,74,109,69,17,8,70,91,0,47,67,7,102,71,78,57,34,82,62,42,85,5,1,6,28,100,4,75,45,104,56,41,21,40,64,89,14,95,48,101,99,59,27,10,44,103,22,87,108,25,35,106,98,38,53,72,63,93,79,77,19,80,2,73,32,12,90,33,49,37,94,105,11,68,43,81,9,86,24,76,15,83,29,46,3,51,60,92,31,39,61,20,66,18,13,54,36,58,55,65,26,96,16,107
55,32,15,92,39,33,99,38,95,44,0,5,9,35,30,51,98,105,80,43,31,3,66,50,11,45,91,37,28,104,61,20,71,96,48,16,40,65,12,75,10,24,17,41,73,25,47,102,67,72,63,6,56,106,26,69,1,52,14,13,23,64,19,76,59,77,54,94,2,109,81,4,46,78,21,27,90,101,68,8,86,22,18,62,36,108,97,74,60,7,29,103,49,83,89,88,42,53,93,84,79,58,34,70,87,57,100,85,82,107
52,31,16,89,41,32,97,38,96,42,2,3,8,34,29,53,99,109,79,40,30,4,65,50,7,46,90,37,35,104,60,19,71,98,49,12,39,64,14,74,11,25,18,43,73,26,47,103,66,72,63,6,57,107,23,70,1,55,15,13,22,67,20,77,61,76,51,94,0,106,82,10,45,78,21,24,88,102,68,5,91,28,17,62,33,108,100,75,59,9,27,101,48,84,86,92,44,54,93,83,81,58,36,69,87,56,105,80,85,95
54,33,14,89,39,31,96,38,94,44,7,2,5,34,28,52,102,109,76,41,27,3,66,49,10,50,93,32,40,99,64,20,69,100,46,9,35,70,22,74,15,26,17,45,75,29,51,101,68,71,63,1,59,106,18,67,0,56,16,12,24,72,13,78,62,81,48,97,4,108,82,11,43,79,21,23,90,98,65,6,88,25,19,61,36,107,105,73,55,8,30,103,47,84,87,91,42,57,95,80,83,58,37,60,86,53,104,77,85,92
54,33,16,95,37,34,99,41,97,43,3,5,8,35,28,50,100,105,80,47,31,0,57,48,12,39,92,38,29,108,55,21,72,94,49,17,42,66,11,73,10,26,15,44,74,24,45,101,65,69,64,2,60,102,30,67,1,53,13,7,27,68,19,75,62,79,58,89,9,109,81,4,40,77,18,22,91,103,71,14,85,23,20,59,36,106,96,76,61,6,25,104,51,84,88,83,46,52,93,86,78,56,32,70,90,63,98,82,87,107
97,22,38,37,93,99,39,108,102,25,75,49,78,68,107,100,89,5,73,60,48,76,77,26,72,98,70,58,105,94,47,34,16,23,66,63,19,109,69,0,20,2,35,21,96,57,12,44,3,53,42,6,90,67,18,71,8,31,81,79,11,24,84,104,101,103,30,54,74,45,86,28,106,87,88,27,46,7,50,15,10,55,41,59,91,33,9,62,65,17,95,61,92,51,43,13,40,36,32,85,83,80,1,82,56,29,4,64,52,14
47,2,31,36,67,6,82,100,10,19,91,89,48,35,51,7,16,37,27,38,54,108,24,15,64,62,102,1,0,32,34,4,103,23,66,63,57,49,75,44,84,87,18,45,40,41,13,29,83,39,60,94,107,85,50,77,46,78,11,65,21,56,28,72,5,53,52,42,90,22,109,9,80,92,104,17,8,68,58,26,98,59,105,14,74,99,70,12,95,30,73,97,76,69,25,43,20,61,71,93,81,33,88,101,3,106,79,86,96,55
96,19,39,35,92,100,41,108,101,22,72,48,79,70,105,98,91,7,71,57,54,77,75,25,73,97,68,58,107,95,46,34,21,20,63,61,24,109,74,1,18,5,36,23,99,53,11,44,0,55,38,4,87,64,17,69,2,30,84,80,9,26,82,106,104,102,29,52,76,40,86,31,103,90,88,28,45,8,49,16,12,56,42,59,89,32,6,65,67,15,94,66,93,50,43,13,47,37,33,85,83,81,10,78,60,27,3,62,51,14
96,19,39,35,92,100,41,108,101,22,72,48,79,70,105,98,91,7,71,57,54,77,75,25,73,97,68,58,107,95,46,34,21,20,63,61,24,109,74,1,18,5,36,23,99,53,11,44,0,55,38,4,87,64,17,69,2,30,84,80,9,26,82,106,104,102,29,52,76,40,86,31,103,90,88,28,45,8,49,16,12,56,42,59,89,32,6,65,67,15,94,66,93,50,43,13,47,37,33,85,83,81,10,78,60,27,3,62,51,14
97,22,38,37,93,99,39,108,102,25,75,49,78,68,107,100,89,5,73,60,48,76,77,26,72,98,70,58,105,94,47,34,16,23,66,63,19,109,69,0,20,2,35,21,96,57,12,44,3,53,42,6,90,67,18,71,8,31,81,79,11,24,84,104,101,103,30,54,74,45,86,28,106,87,88,27,46,7,50,15,10,55,41,59,91,33,9,62,65,17,95,61,92,51,43,13,40,36,32,85,83,80,1,82,56,29,4,64,52,14
97,22,38,37,93,99,39,108,102,25,75,49,78,68,107,100,89,5,73,60,48,76,77,26,72,98,70,58,105,94,47,34,16,23,66,63,19,109,69,0,20,2,35,21,96,57,12,44,3,53,42,6,90,67,18,71,8,31,81,79,11,24,84,104,101,103,30,54,74,45,86,28,106,87,88,27,46,7,50,15,10,55,41,59,91,33,9,62,65,17,95,61,92,51,43,13,40,36,32,85,83,80,1,82,56,29,4,64,52,14
57,45,74,23,62,54,56,50,10,25,80,106,58,4,67,29,85,43,7,101,24,61,84,99,27,41,17,18,109,92,107,26,19,105,51,16,52,31,78,36,86,72,77,66,15,5,104,65,60,2,48,94,87,75,91,82,69,1,49,95,8,108,3,39,37,79,71,70,64,42,90,93,11,28,102,53,81,6,97,46,35,55,103,96,89,83,12,73,0,88,21,30,13,76,33,47,63,38,40,34,100,32,14,98,20,68,44,22,59,9
51,37,75,23,63,49,57,59,10,24,84,107,62,6,72,31,86,42,2,104,25,54,82,99,27,41,11,19,101,94,109,30,17,105,50,20,52,32,73,36,92,76,77,65,12,4,98,61,60,5,48,96,83,74,88,80,70,3,43,93,14,108,0,33,35,78,71,66,64,45,91,90,15,29,106,53,81,7,95,47,34,55,103,100,89,85,16,69,1,87,21,26,9,79,38,56,67,39,46,40,97,28,13,102,18,68,44,22,58,8
52,42,77,24,63,51,53,55,9,22,82,107,61,5,69,29,86,44,6,105,23,62,83,97,30,39,15,17,100,93,108,28,18,104,49,19,50,33,75,38,90,74,78,65,12,2,103,59,58,7,48,92,88,73,91,81,71,3,47,95,8,109,0,32,36,76,72,68,64,46,89,96,13,27,102,54,80,4,94,45,34,56,106,99,87,84,14,70,1,85,21,26,11,79,37,57,66,40,41,35,98,31,16,101,20,67,43,25,60,10
48,11,43,40,109,87,98,89,20,73,103,13,44,72,52,50,31,65,88,47,54,0,26,1,46,35,42,67,93,29,63,39,32,12,3,22,66,58,81,74,69,101,75,80,59,30,7,33,95,97,2,71,91,19,28,84,37,86,24,34,100,38,4,10,92,18,61,83,76,53,106,55,5,27,94,104,6,99,56,78,41,105,90,62,16,77,102,64,9,60,14,15,8,107,82,70,49,25,36,51,68,108,45,17,79,21,85,96,23,57
49,13,46,38,108,87,96,88,16,74,104,15,42,68,52,48,29,67,86,47,53,0,24,4,45,37,44,66,100,32,65,40,30,7,2,23,64,56,84,72,71,95,78,76,61,31,11,33,98,94,1,69,90,17,28,85,36,93,26,34,101,39,3,8,89,21,62,82,81,54,105,55,9,27,91,102,6,97,57,77,41,109,92,63,22,75,103,58,5,60,12,14,10,106,80,70,50,25,35,51,73,107,43,20,79,18,83,99,19,59
49,13,46,38,108,87,96,88,16,74,104,15,42,68,52,48,29,67,86,47,53,0,24,4,45,37,44,66,100,32,65,40,30,7,2,23,64,56,84,72,71,95,78,76,61,31,11,33,98,94,1,69,90,17,28,85,36,93,26,34,101,39,3,8,89,21,62,82,81,54,105,55,9,27,91,102,6,97,57,77,41,109,92,63,22,75,103,58,5,60,12,14,10,106,80,70,50,25,35,51,73,107,43,20,79,18,83,99,19,59
14,44,52,69,3,70,71,104,8,79,98,13,5,51,4,36,9,62,73,92,11,6,48,49,86,77,45,74,40,65,66,35,107,20,21,83,109,25,39,108,55,80,56,88,103,24,12,87,0,54,85,95,72,99,60,57,43,93,41,102,82,22,7,2,63,90,78,30,10,50,91,16,17,96,89,100,42,106,1,76,75,53,47,105,38,97,26,23,27,37,19,15,58,31,81,59,101,84,67,61,46,33,28,64,94,32,18,68,29,34
14,44,52,69,3,70,71,104,8,79,98,13,5,51,4,36,9,62,73,92,11,6,48,49,86,77,45,74,40,65,66,35,107,20,21,83,109,25,39,108,55,80,56,88,103,24,12,87,0,54,85,95,72,99,60,57,43,93,41,102,82,22,7,2,63,90,78,30,10,50,91,16,17,96,89,100,42,106,1,76,75,53,47,105,38,97,26,23,27,37,19,15,58,31,81,59,101,84,67,61,46,33,28,64,94,32,18,68,29,34
14,44,52,69,3,70,71,104,8,79,98,13,5,51,4,36,9,62,73,92,11,6,48,49,86,77,45,74,40,65,66,35,107,20,21,83,109,25,39,108,55,80,56,88,103,24,12,87,0,54,85,95,72,99,60,57,43,93,41,102,82,22,7,2,63,90,78,30,10,50,91,16,17,96,89,100,42,106,1,76,75,53,47,105,38,97,26,23,27,37,19,15,58,31,81,59,101,84,67,61,46,33,28,64,94,32,18,68,29,34
14,44,52,69,3,70,71,104,8,79,98,13,5,51,4,36,9,62,73,92,11,6,48,49,86,77,45,74,40,65,66,35,107,20,21,83,109,25,39,108,55,80,56,88,103,24,12,87,0,54,85,95,72,99,60,57,43,93,41,102,82,22,7,2,63,90,78,30,10,50,91,16,17,96,89,100,42,106,1,76,75,53,47,105,38,97,26,23,27,37,19,15,58,31,81,59,101,84,67,61,46,33,28,64,94,32,18,68,29,34
14,44,52,69,3,70,71,104,8,79,98,13,5,51,4,36,9,62,73,92,11,6,48,49,86,77,45,74,40,65,66,35,107,20,21,83,109,25,39,108,55,80,56,88,103,24,12,87,0,54,85,95,72,99,60,57,43,93,41,102,82,22,7,2,63,90,78,30,10,50,91,16,17,96,89,100,42,106,1,76,75,53,47,105,38,97,26,23,27,37,19,15,58,31,81,59,101,84,67,61,46,33,28,64,94,32,18,68,29,34
14,44,52,69,3,70,71,104,8,79,98,13,5,51,4,36,9,62,73,92,11,6,48,49,86,77,45,74,40,65,66,35,107,20,21,83,109,25,39,108,55,80,56,88,103,24,12,87,0,54,85,95,72,99,60,57,43,93,41,102,82,22,7,2,63,90,78,30,10,50,91,16,17,96,89,100,42,106,1,76,75,53,47,105,38,97,26,23,27,37,19,15,58,31,81,59,101,84,67,61,46,33,28,64,94,32,18,68,29,34
38,97,71,106,94,26,74,19,53,69,0,24,21,1,76,3,41,79,27,58,91,55,10,42,93,92,28,78,101,2,86,77,59,37,100,62,107,105,29,109,23,9,70,45,47,40,90,44,66,72,75,88,32,63,68,99,54,5,80,35,36,89,13,87,20,48,46,8,16,50,14,43,67,60,18,6,25,15,56,64,108,61,34,17,22,104,95,96,85,83,39,7,11,65,52,73,102,103,82,84,81,31,51,98,30,4,49,12,33,57
65,29,105,34,20,85,48,44,42,11,80,103,54,56,31,47,36,7,68,100,91,41,77,9,106,93,92,18,86,67,95,79,74,102,72,96,15,5,94,3,4,107,55,22,40,1,43,16,87,64,19,101,32,53,70,50,6,13,30,63,2,0,28,24,75,108,49,38,109,69,51,88,73,98,62,84,66,21,52,99,97,78,59,26,81,33,57,83,35,58,23,14,12,17,25,46,45,61,39,82,104,8,10,71,37,90,27,76,60,89
57,68,82,55,74,16,19,59,18,46,61,84,96,35,7,71,32,104,24,31,36,102,64,88,66,53,95,30,99,98,80,22,15,83,90,107,37,81,17,65,23,97,63,43,21,101,109,50,1,108,69,58,29,103,52,106,40,38,2,100,79,4,41,42,94,91,78,72,12,11,6,85,75,14,51,105,56,67,89,3,28,13,77,86,76,62,20,70,0,87,26,9,34,5,60,27,54,92,93,39,33,25,47,45,48,8,44,10,49,73
