65,97,2,30,84,79,18,41,29,58,7,22,94,23,40,44,10,99,46,25,43,38,85,63,13,31,16,67,56,98,55,74,59,33,14,6,12,5,17,96,0,86,95,80,53,35,9,66,52,57,69,90,1,91,26,49,8,15,82,83,75,88,71,87,19,78,61,37,27,64,20,32,39,51,11,92,68,45,4,24,70,76,73,60,34,21,47,50,89,81,93,54,77,42,62,72,3,28,48,36
65,97,2,30,84,79,18,41,29,58,7,22,94,23,40,44,10,99,46,25,43,38,85,63,13,31,16,67,56,98,55,74,59,33,14,6,12,5,17,96,0,86,95,80,53,35,9,66,52,57,69,90,1,91,26,49,8,15,82,83,75,88,71,87,19,78,61,37,27,64,20,32,39,51,11,92,68,45,4,24,70,76,73,60,34,21,47,50,89,81,93,54,77,42,62,72,3,28,48,36
65,97,2,30,84,79,18,41,29,58,7,22,94,23,40,44,10,99,46,25,43,38,85,63,13,31,16,67,56,98,55,74,59,33,14,6,12,5,17,96,0,86,95,80,53,35,9,66,52,57,69,90,1,91,26,49,8,15,82,83,75,88,71,87,19,78,61,37,27,64,20,32,39,51,11,92,68,45,4,24,70,76,73,60,34,21,47,50,89,81,93,54,77,42,62,72,3,28,48,36
74,61,85,0,27,80,71,98,35,58,28,65,45,69,96,32,83,37,2,55,46,75,39,99,94,49,44,11,72,23,91,13,62,59,67,1,93,40,66,84,16,3,52,31,10,30,51,53,8,14,15,63,73,4,78,90,64,12,86,41,36,57,92,56,88,21,34,87,19,50,76,24,18,42,26,9,77,29,95,70,6,25,20,5,82,17,43,60,89,79,54,48,68,22,33,81,7,97,47,38
65,97,2,30,84,79,18,41,29,58,7,22,94,23,40,44,10,99,46,25,43,38,85,63,13,31,16,67,56,98,55,74,59,33,14,6,12,5,17,96,0,86,95,80,53,35,9,66,52,57,69,90,1,91,26,49,8,15,82,83,75,88,71,87,19,78,61,37,27,64,20,32,39,51,11,92,68,45,4,24,70,76,73,60,34,21,47,50,89,81,93,54,77,42,62,72,3,28,48,36
76,60,84,2,27,83,74,97,37,61,26,65,42,67,94,32,80,36,5,53,48,73,35,98,93,46,45,12,71,17,91,20,62,59,70,3,92,38,64,85,18,0,51,34,9,29,50,55,4,13,14,63,72,7,82,89,66,8,86,40,33,58,95,52,90,25,41,88,23,54,81,30,19,44,22,11,78,28,99,69,1,24,15,6,79,16,43,57,87,77,56,49,68,21,31,75,10,96,47,39
13,72,79,59,44,27,98,49,74,23,56,8,7,62,37,66,31,54,64,50,26,16,78,14,89,11,32,65,0,48,82,75,68,1,36,34,85,21,86,25,69,87,3,33,91,61,94,20,43,55,45,9,71,47,29,38,51,12,53,99,96,10,84,77,58,60,97,2,42,30,41,52,22,76,63,39,57,5,46,28,90,6,15,24,40,70,35,73,92,88,67,93,18,80,19,4,17,95,83,81
16,70,78,58,48,28,94,45,73,22,46,7,1,61,37,64,30,60,63,54,23,13,76,12,88,11,29,68,0,53,83,72,71,2,36,32,84,19,81,26,62,86,4,35,95,67,92,18,44,52,47,9,74,49,34,39,57,17,50,99,97,14,85,79,55,56,96,3,38,33,40,51,20,77,66,43,59,6,42,25,90,10,8,27,41,69,31,75,93,87,65,91,21,80,24,5,15,98,89,82
11,68,69,57,52,22,92,44,84,16,50,1,4,61,39,74,19,47,63,60,37,26,70,20,88,9,34,62,2,56,83,79,73,6,45,35,80,25,87,14,64,85,7,29,91,67,98,23,51,41,40,3,76,48,33,36,58,18,53,96,95,12,81,86,65,54,97,5,42,30,32,49,21,77,66,46,55,10,43,28,89,0,8,24,38,75,31,71,93,82,59,99,15,78,27,13,17,94,90,72
14,69,75,61,51,20,95,42,70,17,47,4,1,59,38,67,21,50,62,57,34,23,68,13,88,9,33,66,2,53,84,76,72,3,41,30,78,26,86,15,65,85,5,31,92,64,94,22,52,43,44,6,81,46,35,37,58,18,49,97,90,12,82,87,63,55,99,0,39,32,36,54,24,80,71,48,56,8,45,28,89,7,10,25,40,77,29,73,96,83,60,98,19,79,27,11,16,93,91,74
19,73,78,59,48,29,95,50,80,30,58,10,9,64,38,61,27,54,69,53,25,15,86,14,92,11,35,66,1,47,79,76,68,0,37,34,85,21,82,17,70,89,5,33,84,63,90,18,42,55,44,3,71,43,31,32,51,6,49,98,94,12,87,72,57,60,97,4,46,26,39,52,20,83,62,45,56,7,41,28,88,8,13,24,36,67,40,74,99,93,65,91,23,81,16,2,22,96,77,75
15,71,74,56,52,28,99,45,68,16,48,9,2,64,39,62,23,59,61,55,33,14,75,13,89,12,32,66,0,51,87,72,69,5,37,30,86,22,82,24,65,85,3,34,93,70,94,19,46,49,42,6,76,50,35,40,57,18,47,97,96,11,84,81,54,58,98,1,36,31,38,53,25,79,67,44,60,7,41,27,88,10,8,26,43,73,29,77,91,83,63,95,20,80,21,4,17,90,92,78
14,72,76,61,47,29,98,48,80,27,59,10,8,63,35,64,28,55,66,51,24,18,84,13,91,11,34,69,0,46,79,75,67,2,37,33,87,20,83,23,71,85,5,32,89,62,93,16,44,56,43,4,73,45,30,36,50,9,52,99,94,12,86,74,57,58,95,1,49,26,42,53,21,77,60,41,54,6,40,31,88,7,15,25,39,65,38,68,96,90,70,92,22,82,17,3,19,97,81,78
20,70,73,61,46,30,96,48,82,28,59,7,8,57,37,64,32,55,69,53,25,16,87,12,89,9,33,66,1,49,84,76,68,3,38,26,83,22,81,14,72,90,2,34,80,65,92,17,44,54,40,4,74,47,31,29,50,10,51,94,95,15,91,71,58,60,98,5,43,24,42,52,18,85,63,45,56,6,39,27,86,11,13,36,35,67,41,75,97,93,62,88,23,79,19,0,21,99,77,78
16,68,80,59,46,34,99,47,75,22,51,7,5,61,37,66,30,58,62,53,25,8,76,15,87,9,28,67,0,49,78,74,70,2,38,33,83,20,82,26,69,88,3,35,94,63,92,17,45,55,44,10,72,48,32,36,54,14,52,98,95,12,86,79,56,57,96,1,39,29,43,50,21,77,65,41,60,6,42,27,90,13,11,24,40,71,31,73,91,89,64,93,19,81,23,4,18,97,85,84
15,69,75,58,51,21,98,46,68,19,47,4,5,61,37,66,20,52,62,54,35,18,73,14,87,11,31,64,0,53,88,74,71,3,39,28,81,30,86,22,65,84,1,33,91,67,93,17,50,45,44,7,78,49,36,38,59,16,48,97,92,12,85,83,63,56,99,2,34,32,40,55,23,79,70,42,57,9,43,26,89,10,8,29,41,76,27,72,96,82,60,95,24,80,25,6,13,90,94,77
25,41,35,59,90,42,31,23,7,36,84,49,55,2,48,22,29,99,76,11,30,27,60,68,1,0,97,3,4,93,24,32,69,79,92,64,52,54,85,20,40,80,61,17,12,98,95,62,15,75,72,57,43,5,66,81,16,38,13,78,65,91,58,37,86,33,70,34,6,50,74,10,94,21,96,89,19,63,8,28,46,44,73,53,39,71,18,26,14,82,51,47,88,83,9,45,67,77,56,87
50,41,28,7,2,22,18,64,9,26,10,11,94,60,63,42,27,38,85,79,16,58,15,17,67,31,98,54,45,92,32,33,93,13,66,74,23,0,77,5,47,20,51,39,87,89,49,21,86,8,29,35,68,75,43,59,55,72,30,12,88,1,53,65,24,82,36,81,78,37,34,84,70,83,71,52,61,44,80,95,90,99,4,48,3,96,25,14,91,19,97,40,76,73,69,57,62,46,6,56
12,5,89,54,94,99,91,31,59,35,40,93,77,14,28,92,87,48,52,15,70,17,66,11,47,43,58,32,71,7,44,86,20,60,26,1,74,82,88,39,9,49,19,90,96,36,3,64,22,57,2,85,63,62,56,42,65,84,41,51,25,45,76,33,37,34,68,50,6,38,98,75,18,4,16,46,29,97,83,8,67,30,13,81,0,78,10,73,69,80,23,72,79,53,61,95,27,55,21,24
45,36,89,79,15,71,9,19,83,8,62,39,33,23,86,63,12,5,13,75,53,57,94,28,1,80,18,65,48,34,67,27,3,84,46,2,20,76,22,0,49,69,61,56,87,54,32,7,58,66,81,91,88,29,93,64,35,97,47,96,16,17,30,60,21,51,73,55,50,38,74,72,40,44,99,95,41,85,6,11,92,4,77,24,59,43,78,37,90,25,68,82,52,26,10,31,98,14,42,70
28,51,83,14,27,92,73,61,50,7,58,41,38,6,79,11,59,30,94,33,62,25,54,77,53,8,60,5,57,17,24,91,66,34,74,93,70,55,49,67,86,2,63,85,52,76,13,46,69,78,45,12,18,97,37,43,48,9,32,1,89,36,21,72,64,44,98,19,22,95,82,40,65,84,99,81,87,26,39,88,42,16,29,31,71,20,47,23,80,4,15,68,3,56,10,75,0,35,90,96
78,87,48,6,83,40,7,14,61,33,26,13,98,92,49,65,99,8,22,58,35,32,37,21,0,51,36,73,3,5,84,12,81,23,24,85,2,96,1,76,15,70,66,75,72,89,79,50,88,44,28,67,64,17,80,27,41,82,53,77,95,90,43,10,25,19,34,20,30,86,69,18,74,38,91,45,54,93,4,97,57,47,52,42,9,55,31,39,62,63,16,94,29,68,59,46,60,56,11,71
81,88,42,5,85,38,8,12,62,29,26,16,98,87,47,64,97,7,22,59,41,33,34,19,3,53,36,74,0,6,82,14,79,24,18,83,4,95,2,77,17,73,65,76,70,93,78,49,86,45,28,69,67,13,80,21,40,84,52,71,96,91,43,11,25,20,35,30,27,89,66,23,72,39,90,48,54,92,1,99,58,46,51,44,9,56,31,37,57,61,15,94,32,68,63,50,60,55,10,75
18,71,50,2,43,13,68,80,78,63,58,57,56,62,0,89,87,73,98,15,3,6,74,25,27,17,65,42,48,22,28,16,19,79,86,88,34,76,41,82,67,94,92,53,39,29,1,26,83,31,33,30,60,38,51,11,75,14,72,84,64,59,55,4,69,70,35,54,40,32,52,91,81,37,93,85,24,97,12,9,45,23,66,49,99,10,61,7,96,47,36,90,8,46,21,44,5,20,77,95
18,74,50,0,45,14,67,83,78,62,57,60,51,66,1,82,89,68,99,17,2,6,73,27,25,20,63,41,46,24,26,15,16,79,87,86,32,76,42,84,69,96,92,56,40,31,3,28,81,29,33,30,61,38,52,10,75,11,70,90,64,58,54,4,71,72,34,59,37,35,53,91,80,36,93,85,22,94,12,7,47,21,65,49,97,13,55,9,95,48,39,88,8,44,23,43,5,19,77,98
52,40,26,7,4,24,19,61,9,38,8,16,93,63,58,39,29,37,88,82,17,60,11,15,66,25,98,55,47,92,30,32,96,12,69,77,22,1,75,10,45,18,51,41,90,86,48,20,85,6,31,34,70,74,44,57,53,73,28,21,87,0,54,67,23,78,33,79,81,35,36,83,68,84,72,49,64,43,80,95,89,99,3,50,2,97,27,13,91,14,94,42,76,71,65,62,59,46,5,56
12,51,68,87,47,40,38,20,30,43,11,56,71,72,17,28,79,69,44,10,67,23,48,91,82,84,94,85,34,3,26,50,33,39,1,37,65,24,13,35,95,61,53,88,96,22,19,92,49,83,80,52,14,45,59,81,25,98,57,5,16,77,75,97,8,0,73,27,70,99,93,86,55,2,29,41,4,64,46,78,36,63,18,32,74,15,54,76,89,42,6,21,62,58,60,7,9,66,90,31
80,48,56,73,88,50,95,12,52,86,27,29,24,36,55,45,21,77,76,85,34,0,19,68,7,92,66,1,60,70,42,57,64,54,98,15,3,83,11,40,58,31,30,37,62,43,23,81,2,79,35,67,72,25,87,71,53,9,13,61,17,6,4,65,59,20,90,78,33,49,89,91,10,97,93,44,28,38,75,46,74,14,8,96,84,41,47,82,39,5,22,99,16,32,63,94,69,26,51,18
77,4,69,96,54,6,12,35,23,1,42,32,73,31,95,24,0,9,51,28,15,10,67,97,48,34,91,36,71,3,33,59,56,64,75,8,19,50,43,85,99,79,87,14,25,13,80,40,11,66,70,53,44,90,81,65,17,78,94,84,72,89,57,45,47,49,83,21,41,92,27,38,22,46,18,30,52,37,98,61,62,93,20,7,55,16,63,5,82,88,68,76,26,58,60,29,2,74,39,86
90,98,42,29,63,74,80,1,5,71,53,16,17,12,8,51,24,94,55,67,33,76,35,40,48,31,70,61,25,7,47,60,49,99,79,20,23,43,14,22,10,13,0,82,3,19,44,27,57,92,4,28,91,30,83,75,45,97,38,96,86,62,18,54,65,9,66,85,87,21,95,84,6,50,77,11,39,81,34,89,69,36,52,37,26,73,32,72,88,78,59,68,2,58,64,15,56,41,46,93
47,46,22,69,75,35,81,31,95,32,28,36,23,90,38,30,39,79,43,8,9,20,1,14,66,82,19,56,72,99,78,34,13,60,76,45,97,2,92,0,54,64,87,59,70,12,17,85,40,26,84,27,7,16,11,65,80,55,67,96,21,44,3,93,4,57,74,18,6,33,62,91,48,24,83,5,73,61,25,98,15,58,88,41,51,37,71,77,89,94,49,63,42,68,29,50,86,10,53,52
57,30,67,97,72,65,24,50,4,64,15,96,49,82,92,53,55,48,9,99,11,43,32,42,37,76,56,59,41,12,33,19,13,20,10,66,87,22,90,7,45,58,44,75,54,47,74,23,25,79,68,52,16,29,98,95,34,28,63,6,27,83,86,84,5,35,8,70,0,94,31,51,17,73,40,88,78,14,91,62,71,39,60,26,77,46,36,21,1,80,69,93,3,2,61,81,38,85,18,89
68,59,17,41,54,73,50,32,33,67,7,63,99,40,30,62,98,69,64,87,8,96,78,3,26,72,77,38,84,70,94,66,86,61,57,4,0,35,27,92,44,28,29,39,49,48,1,74,83,22,71,24,36,21,9,82,5,18,37,23,55,95,10,51,19,91,16,88,97,60,12,6,65,81,76,80,20,14,13,31,90,93,79,2,58,15,52,34,56,47,11,75,46,43,53,45,85,89,25,42
22,99,37,72,81,30,40,96,33,76,35,98,59,19,89,31,79,34,94,74,91,7,70,68,92,53,6,67,48,9,69,49,28,12,75,55,54,71,25,10,11,13,46,58,32,88,62,39,84,36,3,16,44,65,90,41,20,43,95,21,24,73,87,4,60,38,85,63,27,82,93,17,77,15,66,47,86,1,29,23,83,52,18,8,14,51,80,57,5,26,50,0,64,42,97,2,45,78,56,61
80,48,56,73,88,50,95,12,52,86,27,29,24,36,55,45,21,77,76,85,34,0,19,68,7,92,66,1,60,70,42,57,64,54,98,15,3,83,11,40,58,31,30,37,62,43,23,81,2,79,35,67,72,25,87,71,53,9,13,61,17,6,4,65,59,20,90,78,33,49,89,91,10,97,93,44,28,38,75,46,74,14,8,96,84,41,47,82,39,5,22,99,16,32,63,94,69,26,51,18
95,41,2,21,40,75,29,37,67,97,27,59,74,6,66,94,63,70,86,33,62,13,98,92,81,19,25,73,20,8,10,46,90,26,30,51,48,18,4,31,32,83,56,88,76,38,17,43,91,47,77,35,44,23,85,61,65,96,22,9,78,11,5,82,64,69,84,28,60,52,24,93,49,15,89,45,68,71,39,3,99,14,54,7,1,12,72,80,53,42,50,36,16,55,87,57,0,58,79,34
12,97,26,23,17,86,46,43,84,11,18,94,56,98,51,67,83,7,95,66,55,74,21,3,79,45,52,88,15,47,16,9,22,40,29,68,33,42,2,73,34,10,32,6,1,14,4,35,25,64,27,92,31,36,61,99,62,13,53,87,59,41,38,72,90,77,60,91,19,8,39,75,65,81,69,48,82,96,76,28,70,54,57,30,0,89,78,37,63,85,5,71,58,49,93,44,24,80,50,20
11,99,28,14,19,75,56,42,95,9,17,94,57,87,55,61,92,4,90,67,50,79,38,6,71,48,54,96,16,47,24,15,34,39,25,64,35,40,10,62,27,12,32,3,0,1,7,20,29,73,31,97,36,33,58,89,59,5,49,81,65,43,26,72,91,78,60,88,21,18,30,76,68,82,69,41,86,98,85,23,74,51,53,37,2,83,84,52,66,80,8,70,63,44,77,45,22,93,46,13
14,94,24,22,19,86,50,44,85,9,15,95,52,92,49,62,81,13,96,64,55,71,25,7,77,48,57,93,17,43,16,11,28,41,27,69,32,40,1,73,33,12,31,4,0,10,2,34,21,67,30,98,36,37,59,97,61,8,51,83,58,42,29,74,88,76,65,90,20,6,38,78,68,80,70,45,79,99,75,26,66,54,56,35,3,89,84,39,63,87,5,72,60,53,91,46,23,82,47,18
13,95,25,16,20,83,54,44,89,10,17,92,55,93,51,59,85,5,94,65,52,68,26,3,76,47,56,97,12,46,18,11,29,37,22,64,40,41,7,67,33,19,32,6,0,9,2,24,28,77,31,96,38,36,62,99,57,8,50,88,61,43,30,72,91,82,60,90,21,14,34,74,69,81,71,39,78,98,80,27,73,53,58,35,1,84,79,42,63,75,4,70,66,48,86,45,23,87,49,15
16,93,30,21,14,80,44,40,81,10,23,94,53,99,47,63,82,13,97,70,55,74,17,3,83,46,57,91,19,50,15,6,18,38,34,64,31,43,4,79,41,11,26,2,0,12,5,28,29,68,24,98,32,39,60,95,66,8,54,85,62,42,48,69,92,78,56,88,27,9,37,84,61,72,76,51,75,96,77,20,67,52,49,36,1,87,89,33,65,86,7,73,59,45,90,35,25,71,58,22
14,95,28,17,16,85,46,41,82,12,20,92,52,97,47,68,84,8,99,65,56,75,18,0,79,44,51,86,19,48,15,10,21,40,32,70,35,39,4,77,34,11,29,5,1,13,2,33,25,61,27,96,30,37,57,98,64,9,54,87,62,45,42,72,94,80,59,89,22,6,38,78,60,73,69,49,81,93,74,26,67,58,55,31,3,90,83,36,66,88,7,71,63,50,91,43,24,76,53,23
13,96,31,19,17,84,48,40,80,11,21,91,52,95,49,62,81,9,99,68,54,77,18,0,82,43,55,90,20,47,12,10,16,37,33,65,32,42,1,78,36,14,28,5,2,15,3,27,29,66,26,98,30,39,57,94,61,6,53,86,58,46,44,74,93,79,60,88,22,7,38,83,63,72,70,50,76,97,75,24,69,59,51,34,4,89,85,35,67,87,8,73,64,45,92,41,25,71,56,23
11,96,25,15,21,79,52,43,91,9,14,94,55,85,50,57,88,5,93,64,54,70,29,1,77,47,56,99,18,44,19,13,34,39,22,63,36,38,10,65,35,17,30,4,2,7,6,23,26,73,33,95,40,37,62,97,60,8,53,87,61,45,28,72,89,81,59,90,20,16,31,75,68,80,71,41,78,98,82,27,74,51,58,32,0,86,84,49,66,76,3,69,67,42,83,46,24,92,48,12
11,99,25,14,21,78,53,43,92,9,17,95,56,88,54,59,89,5,93,66,47,76,31,4,73,49,55,98,18,48,20,10,36,41,24,64,38,39,12,63,28,15,33,0,6,3,2,22,27,75,32,96,37,34,60,94,61,8,50,83,62,44,29,71,90,79,58,91,19,16,30,74,70,82,69,42,81,97,84,26,72,51,57,35,1,85,86,52,65,77,7,68,67,40,80,45,23,87,46,13
13,99,27,19,20,85,51,45,91,7,16,92,52,93,49,64,86,11,94,61,54,74,23,10,78,47,55,95,15,46,17,9,30,40,25,68,34,37,4,72,31,18,33,3,2,5,0,32,24,69,28,97,42,35,62,96,63,6,48,83,58,41,26,73,87,79,59,89,22,12,38,75,66,82,71,43,76,98,77,29,67,56,57,36,1,88,81,39,65,80,8,70,60,53,90,44,21,84,50,14
