39,27,93,82,45,11,12,64,23,34,88,86,57,36,79,89,46,32,78,99,44,28,41,43,84,4,8,6,65,3,75,21,94,48,61,52,95,58,31,91,62,33,22,18,68,66,19,40,35,15,59,55,97,54,0,76,73,37,20,85,92,69,81,49,16,90,67,60,26,47,50,72,2,83,24,42,56,71,7,70,63,80,38,13,98,10,9,17,51,74,77,29,30,5,87,25,96,14,1,53
91,82,58,61,33,86,64,99,24,45,76,96,43,32,18,53,48,97,17,0,46,78,54,98,85,22,25,56,84,12,26,8,19,95,92,40,68,16,94,70,4,28,21,87,29,74,42,55,30,38,52,66,15,75,49,14,67,2,3,80,89,71,31,47,50,88,36,77,79,93,23,10,27,65,73,60,59,90,1,57,11,13,63,37,34,69,83,5,51,41,39,44,20,35,81,72,7,6,62,9
84,90,52,64,25,92,68,99,29,44,82,95,55,30,18,66,45,97,22,6,49,76,50,98,81,24,20,46,79,10,26,9,14,91,94,39,70,2,93,74,5,33,19,88,23,67,41,59,28,37,47,61,13,73,51,17,62,1,3,80,89,72,35,54,43,83,38,77,71,87,21,15,34,63,69,60,56,96,4,57,16,8,58,32,42,75,85,11,53,36,40,48,27,31,86,78,0,12,65,7
92,80,59,60,31,85,63,97,23,42,76,96,40,36,15,51,45,99,17,1,48,79,57,98,86,21,24,62,87,10,28,5,16,93,91,38,68,18,95,69,2,25,27,82,29,73,43,53,30,37,54,72,20,74,50,14,71,3,6,83,89,66,32,49,47,88,33,78,75,94,26,9,22,65,77,55,58,90,0,56,13,12,64,39,35,67,81,7,52,44,41,46,19,34,84,70,4,8,61,11
89,82,55,67,30,87,66,99,23,44,76,95,50,31,22,56,45,98,14,0,47,81,46,97,84,24,27,57,86,11,26,8,18,93,91,38,70,9,96,71,5,29,21,90,25,68,43,54,28,39,53,65,15,75,48,17,62,3,1,79,85,73,33,49,52,88,35,78,77,92,20,12,32,64,74,61,58,94,2,59,13,16,60,37,34,72,80,6,51,42,40,41,19,36,83,69,4,10,63,7
85,92,56,68,24,90,67,97,28,42,81,94,53,30,14,59,45,99,20,5,50,75,47,98,79,26,22,52,80,13,25,7,15,88,93,40,71,2,95,78,6,31,17,89,21,69,41,57,29,37,48,58,12,73,46,19,65,0,4,83,87,72,35,51,49,84,36,77,74,91,23,16,32,61,70,63,55,96,3,62,18,10,60,33,43,76,82,8,54,39,38,44,27,34,86,66,1,11,64,9
87,90,56,67,25,89,68,99,26,42,76,94,52,30,15,59,43,98,19,5,47,78,46,95,77,28,23,54,85,11,27,7,14,93,91,39,70,4,97,71,6,31,20,88,24,69,38,55,29,37,49,60,17,74,48,18,63,2,0,81,83,73,35,53,50,86,36,80,79,92,22,13,34,62,72,64,57,96,1,58,16,12,61,32,40,75,84,9,51,45,41,44,21,33,82,66,3,10,65,8
26,2,49,11,88,84,57,16,91,3,12,41,5,25,85,27,79,69,19,37,68,15,35,70,59,56,10,22,93,75,46,74,76,18,72,96,98,33,0,67,45,17,92,87,95,53,99,38,42,44,80,83,65,8,7,43,9,86,90,20,23,62,94,40,50,36,28,48,55,89,61,47,24,31,14,77,32,39,71,4,6,13,34,82,30,73,78,97,60,81,51,52,21,66,1,58,29,54,64,63
25,5,49,15,86,83,59,19,95,4,10,39,3,23,85,31,77,66,20,38,69,13,40,70,62,56,9,24,92,76,44,79,78,17,71,93,98,35,1,68,48,18,90,94,96,54,97,37,43,42,81,80,63,8,6,46,12,89,87,16,21,57,91,34,51,41,26,47,55,88,61,45,29,27,11,72,30,36,73,2,7,14,33,84,32,74,75,99,60,82,50,52,22,65,0,58,28,53,67,64
22,7,51,10,79,82,55,18,98,8,6,45,1,25,84,28,73,64,20,35,65,17,38,66,56,52,11,24,89,80,46,83,77,13,72,97,92,36,4,71,48,19,86,93,95,53,91,31,42,40,81,74,63,12,14,47,9,90,87,16,21,57,94,37,49,44,26,50,58,85,62,43,32,30,5,67,27,39,75,2,3,15,34,96,33,78,76,99,60,88,41,54,23,68,0,61,29,59,69,70
20,4,50,10,77,84,51,16,96,6,9,47,0,24,89,28,74,63,21,35,67,22,40,64,57,56,15,25,91,82,46,81,79,12,66,97,93,37,5,69,45,18,87,95,94,52,92,30,44,42,78,73,62,11,13,49,8,88,85,17,19,55,90,36,48,43,27,53,54,83,65,39,32,33,7,72,26,41,76,1,3,14,34,99,31,80,75,98,59,86,38,58,23,70,2,61,29,60,68,71
29,12,50,6,86,84,57,15,89,4,14,40,3,24,88,28,79,66,19,39,69,16,36,72,58,52,9,22,96,76,47,74,75,18,73,98,99,27,2,65,46,17,95,83,93,54,94,34,43,42,77,82,67,8,10,49,7,87,90,21,23,64,92,41,45,37,30,51,55,91,62,44,25,32,11,81,33,38,70,1,5,13,35,85,31,71,78,97,61,80,48,53,20,63,0,59,26,56,68,60
24,2,50,13,82,84,57,19,98,7,12,39,5,20,85,26,77,66,21,36,70,15,42,71,62,53,10,23,89,79,43,81,74,14,68,91,95,33,3,64,48,18,93,94,96,54,97,35,40,45,80,75,63,6,11,47,9,88,90,17,22,56,92,38,49,41,25,52,55,87,61,44,31,28,8,72,29,37,73,1,0,16,34,86,32,76,78,99,59,83,46,51,27,65,4,60,30,58,67,69
39,43,6,81,0,24,56,55,60,95,52,90,19,88,40,11,38,66,58,72,4,30,26,62,20,64,15,50,22,48,21,23,63,54,7,77,89,16,46,78,76,45,87,80,94,75,83,82,29,34,86,37,91,25,31,73,35,57,28,14,36,9,10,17,8,47,18,96,69,93,27,71,61,13,41,59,3,68,44,74,53,97,92,5,49,2,32,12,99,33,67,51,98,1,79,65,85,70,42,84
49,71,18,81,79,84,37,97,35,87,21,61,60,92,27,9,58,70,64,41,73,4,32,56,66,6,14,19,1,33,47,51,62,69,26,54,17,42,2,45,57,74,52,43,75,99,68,59,82,44,39,25,98,88,77,11,40,5,94,93,80,10,30,12,72,76,90,29,46,96,65,89,50,36,16,95,0,20,7,15,63,24,55,48,22,78,34,67,83,38,91,23,28,13,86,8,3,85,53,31
24,60,77,57,30,69,84,20,65,97,59,73,8,49,28,87,5,76,79,51,81,35,3,48,11,86,72,43,78,10,45,62,22,82,0,29,25,41,96,71,21,9,64,61,90,99,33,53,63,92,34,42,18,94,37,93,12,27,40,23,14,15,70,7,56,83,39,13,55,74,91,52,26,1,98,50,75,54,85,4,95,66,2,17,19,88,31,47,36,58,6,68,67,89,38,46,32,80,16,44
49,71,18,81,79,84,37,97,35,87,21,61,60,92,27,9,58,70,64,41,73,4,32,56,66,6,14,19,1,33,47,51,62,69,26,54,17,42,2,45,57,74,52,43,75,99,68,59,82,44,39,25,98,88,77,11,40,5,94,93,80,10,30,12,72,76,90,29,46,96,65,89,50,36,16,95,0,20,7,15,63,24,55,48,22,78,34,67,83,38,91,23,28,13,86,8,3,85,53,31
24,60,77,57,30,69,84,20,65,97,59,73,8,49,28,87,5,76,79,51,81,35,3,48,11,86,72,43,78,10,45,62,22,82,0,29,25,41,96,71,21,9,64,61,90,99,33,53,63,92,34,42,18,94,37,93,12,27,40,23,14,15,70,7,56,83,39,13,55,74,91,52,26,1,98,50,75,54,85,4,95,66,2,17,19,88,31,47,36,58,6,68,67,89,38,46,32,80,16,44
15,43,70,0,31,42,18,64,46,98,16,84,48,3,36,72,53,83,32,30,34,63,7,56,97,37,50,75,80,23,49,81,96,22,45,60,38,87,52,58,89,69,17,66,78,29,28,39,35,71,25,77,67,92,57,90,19,12,95,14,8,68,1,61,51,73,27,82,26,9,94,5,20,65,13,6,88,54,4,79,21,62,99,74,85,55,41,33,40,10,93,2,11,91,86,47,44,76,24,59
16,68,24,72,70,60,12,17,93,8,10,84,82,92,97,49,15,39,31,22,65,9,5,21,62,44,83,26,13,91,98,53,37,40,56,94,79,42,27,85,81,57,11,76,2,67,51,96,7,45,80,36,75,33,63,69,74,95,90,30,25,71,38,77,0,64,73,1,52,23,28,46,86,89,19,55,32,47,3,14,29,78,41,6,50,66,34,18,61,54,58,35,20,88,59,43,48,99,87,4
17,38,61,14,76,78,80,30,94,41,89,56,35,15,57,2,92,96,45,59,16,9,51,58,12,85,97,28,20,32,72,95,87,68,37,31,22,86,79,5,19,62,48,88,54,42,39,77,3,99,63,0,40,82,50,55,6,33,4,7,25,93,46,66,18,90,70,43,75,81,36,53,13,65,49,91,67,98,64,60,23,8,11,84,47,24,69,74,27,52,26,44,83,21,71,10,73,1,29,34
54,22,18,7,86,49,74,3,26,38,14,8,33,65,92,59,70,50,37,93,31,28,46,58,83,63,55,43,81,89,30,73,52,15,78,90,61,82,44,17,60,11,85,21,66,39,51,42,0,84,45,88,34,71,12,75,99,23,76,67,80,6,95,25,13,69,20,24,87,62,32,64,16,9,53,77,40,35,19,29,68,2,94,57,36,97,98,96,72,56,5,4,47,48,41,10,91,27,79,1
58,87,90,92,96,36,49,76,3,7,61,70,43,77,79,39,65,51,16,62,42,50,53,22,46,26,24,10,88,63,74,40,83,67,57,14,52,38,84,6,73,27,85,4,2,81,23,8,31,20,72,66,34,93,95,68,21,41,60,13,37,82,11,75,19,5,15,25,86,48,30,45,44,54,64,9,0,71,89,56,47,12,17,69,32,91,1,98,99,80,35,94,55,59,78,29,33,28,97,18
78,87,64,68,98,62,86,83,84,65,17,28,47,31,67,72,60,74,96,51,7,57,80,56,29,39,23,52,69,9,89,33,46,38,24,77,5,85,4,75,2,8,22,43,55,63,26,11,3,32,49,58,82,37,40,81,34,95,18,54,79,91,73,48,36,35,92,30,19,50,25,42,41,44,97,12,66,15,88,20,1,13,90,70,76,6,99,21,27,61,16,14,45,53,59,71,94,10,0,93
74,39,55,23,66,32,65,94,30,20,34,51,80,19,42,90,40,67,28,2,48,47,83,15,78,21,69,13,89,58,61,7,10,27,16,92,62,3,22,12,60,6,88,77,35,50,11,86,8,44,70,29,17,5,59,81,63,96,36,93,76,57,85,95,53,24,0,4,91,38,97,56,99,43,71,1,79,98,87,54,18,68,75,33,25,73,84,9,14,41,52,72,64,26,31,49,82,46,45,37
50,63,36,52,33,8,20,24,18,12,42,0,69,22,14,92,86,40,35,44,6,32,70,37,3,99,94,79,59,67,74,93,41,96,38,46,56,72,82,73,19,91,58,2,21,90,1,10,5,53,78,31,97,76,88,64,54,25,26,85,60,34,57,81,65,23,89,80,4,45,9,95,15,77,62,27,28,16,87,48,43,17,30,71,98,11,7,68,13,84,83,61,39,49,75,47,51,55,29,66
49,60,40,52,32,7,14,21,11,12,54,0,74,27,16,91,80,33,42,45,1,34,67,36,5,97,87,77,62,70,71,99,39,96,37,53,56,81,72,68,22,83,63,8,19,89,3,2,10,44,78,35,98,69,82,51,57,28,31,85,61,30,58,86,73,24,92,84,9,46,6,90,17,75,65,29,25,20,95,43,38,15,23,79,94,13,4,66,18,88,93,55,41,48,59,47,50,64,26,76
52,61,38,55,33,9,17,24,12,6,42,2,70,30,15,88,85,35,39,43,1,29,73,36,5,99,93,76,57,68,72,97,41,98,37,48,54,79,78,75,18,92,62,10,22,94,3,11,7,46,80,32,96,67,84,56,58,23,34,87,63,31,51,81,71,25,89,83,4,45,8,90,16,77,64,28,26,20,91,47,44,19,21,74,95,14,0,60,13,82,86,59,40,49,65,50,53,66,27,69
50,60,35,54,33,7,20,23,15,12,44,3,67,28,16,90,86,39,38,45,4,30,72,37,1,96,95,76,58,68,70,99,42,98,36,48,56,79,81,75,18,93,57,5,21,91,0,9,6,46,77,34,97,73,85,64,55,22,32,87,59,31,52,80,65,25,88,82,2,43,10,92,17,78,62,26,27,14,89,47,40,19,24,74,94,13,8,69,11,83,84,61,41,49,71,51,53,63,29,66
52,60,38,63,34,7,21,22,15,12,44,2,67,23,13,90,85,39,35,42,9,29,75,36,4,97,95,83,59,73,72,91,45,98,40,43,54,71,79,69,17,93,58,0,20,89,1,6,5,51,76,32,94,77,88,64,55,26,25,87,62,33,53,78,66,24,92,81,3,46,10,99,14,80,61,27,28,19,84,49,41,18,31,68,96,11,8,70,16,86,82,56,37,48,74,50,47,57,30,65
50,59,39,57,33,11,14,22,12,2,41,0,72,28,16,93,79,36,42,47,1,30,71,37,7,99,88,75,60,68,70,97,38,98,35,52,53,78,77,66,17,89,61,10,20,92,4,8,9,45,82,32,95,69,83,55,58,24,34,84,62,29,56,85,73,23,90,81,6,44,5,91,21,76,63,31,27,19,94,43,46,18,25,80,96,13,3,64,15,86,87,54,40,48,67,51,49,65,26,74
78,48,75,8,60,62,85,15,98,56,34,76,91,82,89,96,95,23,24,27,61,83,87,41,29,94,67,59,0,19,88,47,63,21,39,73,80,50,65,3,77,20,33,35,46,36,42,43,22,64,40,90,38,57,4,9,26,31,12,32,51,53,66,70,81,6,7,86,2,52,84,97,14,18,25,74,79,5,28,58,17,68,10,16,99,93,30,13,11,92,55,49,69,71,44,45,72,1,37,54
77,37,68,6,59,63,78,14,94,55,34,72,88,84,83,90,96,16,18,28,58,74,91,52,29,95,56,50,4,22,87,47,57,21,44,76,82,48,61,0,71,26,25,33,51,41,36,32,35,66,45,81,39,67,3,12,27,40,13,30,53,60,70,75,85,5,2,92,1,62,86,99,17,20,24,80,89,8,23,54,10,65,11,15,93,97,31,19,7,98,46,49,69,79,38,42,73,9,43,64
79,47,69,9,57,63,86,18,98,55,36,76,90,81,85,95,94,24,23,25,64,80,87,44,29,93,62,60,4,22,92,45,58,19,38,72,84,53,67,1,77,21,31,35,48,40,34,42,26,65,46,89,39,59,6,7,27,33,13,30,49,54,68,75,83,3,8,88,0,51,82,99,14,15,20,71,78,5,28,56,16,66,11,17,97,91,32,12,10,96,52,50,70,74,43,41,73,2,37,61
78,42,70,8,56,64,80,14,96,55,33,74,93,81,86,91,99,15,21,29,61,77,89,48,28,95,60,53,5,24,88,45,57,22,43,75,85,50,65,3,76,26,25,32,47,37,34,36,35,69,46,82,38,68,4,12,27,39,10,30,51,58,67,71,87,2,9,90,1,59,83,98,18,19,23,79,84,0,20,52,11,63,13,17,97,92,31,16,6,94,49,54,66,73,44,41,72,7,40,62
78,43,72,9,59,60,85,17,99,53,33,76,90,79,87,92,95,19,23,24,65,77,88,47,28,94,61,57,6,22,91,42,58,21,40,73,86,49,67,1,74,25,31,34,48,38,32,35,36,68,45,84,39,62,4,12,29,37,11,27,52,55,66,70,82,5,7,93,0,56,80,97,16,18,20,81,83,2,26,54,13,64,10,14,98,89,30,15,8,96,50,51,69,75,46,44,71,3,41,63
81,47,74,7,61,62,87,18,97,58,33,73,93,82,88,94,96,21,29,26,59,85,86,40,28,95,66,63,3,17,91,41,68,23,37,71,80,50,64,1,77,15,31,35,49,39,44,45,22,56,48,89,38,60,0,12,24,30,10,34,53,52,65,70,78,9,8,84,2,51,79,99,14,20,25,76,83,6,27,54,16,67,11,19,98,90,32,13,5,92,57,42,72,75,43,46,69,4,36,55
48,13,71,15,56,28,52,98,6,34,20,43,85,73,68,69,51,90,88,36,38,84,14,99,0,11,53,89,95,79,65,55,76,45,3,39,63,33,81,16,82,92,58,66,27,49,46,32,40,22,96,64,72,41,10,42,30,37,12,7,87,47,1,17,93,75,54,94,78,8,67,24,25,9,70,26,5,77,21,74,18,91,61,57,86,29,60,23,4,97,31,19,2,35,80,59,62,83,50,44
56,16,67,10,55,15,60,93,2,30,19,44,86,74,70,66,49,83,82,32,37,78,13,90,6,9,53,94,96,77,71,57,85,42,0,35,63,38,76,17,87,92,51,58,21,48,40,36,41,24,88,68,65,43,8,46,27,34,1,12,91,50,4,22,98,79,54,97,81,11,62,31,20,14,69,29,7,84,18,72,25,89,59,52,95,28,64,26,3,99,45,23,5,33,80,61,73,75,47,39
49,14,68,10,57,26,54,99,2,34,20,44,88,79,67,70,50,86,87,33,38,77,15,98,1,16,48,91,94,83,71,52,80,43,0,39,61,37,76,13,84,93,58,59,29,47,42,36,40,19,92,66,74,41,8,46,32,35,11,7,85,53,4,18,96,72,56,95,81,9,65,28,21,12,69,25,6,75,22,73,23,90,60,55,89,24,63,27,3,97,30,17,5,31,78,62,64,82,51,45
59,13,63,15,54,20,62,93,3,24,23,41,88,71,70,66,52,87,85,32,42,80,18,97,1,5,55,96,98,74,69,60,83,43,7,33,58,37,79,12,86,89,53,57,21,49,39,40,36,31,84,68,67,46,6,48,25,38,2,17,90,56,0,26,94,77,47,95,78,10,65,28,19,8,73,14,9,81,16,72,29,92,50,51,99,30,64,27,4,91,45,22,11,34,82,61,75,76,44,35
57,16,68,11,55,19,63,90,2,29,22,43,89,73,70,65,49,86,83,33,39,80,15,94,0,7,53,95,97,76,69,61,84,41,5,32,59,37,77,17,85,88,52,56,20,51,40,42,38,30,87,71,66,44,6,45,28,34,1,13,93,48,3,23,99,78,54,96,81,12,62,26,18,10,67,21,8,82,14,75,27,91,58,50,98,31,64,25,4,92,46,24,9,35,79,60,72,74,47,36
50,15,65,11,57,22,58,93,4,32,20,46,89,76,70,66,49,83,86,33,35,79,16,96,0,14,51,90,98,80,72,56,84,44,2,34,60,38,75,18,85,95,55,59,25,47,39,37,41,27,87,67,71,42,7,45,31,30,8,9,91,54,6,19,97,74,53,99,82,10,64,29,21,13,69,24,5,81,12,73,23,88,61,52,92,26,62,28,1,94,40,17,3,36,77,63,68,78,48,43
8,53,35,88,68,39,80,85,46,43,12,82,38,41,83,40,48,21,44,74,4,60,50,37,27,9,90,24,15,42,45,72,73,86,28,51,1,29,6,56,26,93,32,70,61,31,47,75,14,98,3,23,16,78,7,49,84,94,99,97,58,67,59,96,54,5,76,77,65,63,25,13,52,11,22,92,69,81,91,87,2,66,20,36,34,79,19,64,89,17,57,33,30,10,71,62,95,55,0,18
4,59,39,84,65,40,83,91,41,38,20,82,34,43,88,44,46,21,42,74,10,63,50,37,26,7,96,32,22,45,47,68,73,86,30,52,1,28,2,49,27,87,25,66,61,33,48,85,8,97,3,24,17,80,11,54,79,95,94,99,60,70,62,93,56,6,77,76,67,64,18,9,53,14,12,92,75,81,98,78,5,69,19,36,29,72,23,58,89,15,55,35,31,13,71,57,90,51,0,16
7,56,33,89,69,41,82,80,47,46,11,92,40,39,83,38,54,26,44,73,0,61,49,34,25,13,90,21,15,30,43,74,68,85,27,48,6,20,3,55,29,99,31,72,60,37,42,71,16,95,5,23,17,75,8,51,93,86,94,96,59,66,57,91,52,4,77,76,63,67,28,9,50,12,24,97,70,79,88,81,2,65,14,35,36,84,22,64,87,19,53,45,32,10,78,62,98,58,1,18
7,54,41,85,66,38,80,88,46,40,12,83,37,39,86,42,47,23,43,74,8,61,49,36,24,5,91,26,21,44,45,70,73,87,27,51,1,30,6,50,28,90,31,65,63,32,48,76,11,99,0,25,15,81,10,53,82,96,95,98,59,69,58,94,55,4,77,78,67,64,22,14,52,13,18,93,71,79,97,84,3,68,17,35,29,75,20,60,92,16,57,34,33,9,72,62,89,56,2,19
7,54,35,87,68,41,83,82,46,45,11,91,37,38,80,40,52,23,47,72,2,60,48,36,25,9,89,24,15,31,42,77,73,84,26,49,6,28,5,56,27,99,33,70,61,32,43,71,14,94,3,22,17,79,10,51,86,92,97,98,62,65,55,93,50,4,75,76,64,66,29,13,53,12,20,96,69,78,90,85,0,67,16,39,34,81,21,63,88,18,58,44,30,8,74,59,95,57,1,19
11,56,35,91,70,39,82,79,53,44,10,95,42,40,84,38,55,28,43,73,4,62,48,32,19,15,89,23,14,30,45,71,69,86,25,47,8,24,3,57,27,97,26,75,61,37,41,68,17,96,6,21,18,77,9,52,90,83,93,94,63,65,54,92,50,1,76,74,58,72,29,5,49,7,31,99,66,78,87,81,0,64,12,33,36,85,22,67,88,16,51,46,34,13,80,60,98,59,2,20
8,6,37,49,39,74,89,64,57,59,18,51,13,77,45,44,1,61,81,16,0,78,28,86,69,82,31,80,35,70,41,65,95,83,32,47,79,3,55,87,22,52,27,72,12,21,33,11,5,75,36,34,19,93,30,99,60,67,15,7,85,29,84,88,50,66,91,94,96,48,46,10,54,40,92,25,97,71,56,24,17,73,43,14,58,76,90,42,38,2,98,53,23,68,63,62,26,4,20,9
93,10,98,51,30,72,71,84,28,49,35,38,26,44,39,85,3,16,43,14,90,96,95,61,19,87,88,81,11,67,20,53,91,62,52,12,8,40,57,73,55,50,37,5,58,0,60,9,99,17,21,46,1,23,47,78,31,89,4,15,76,97,80,27,33,36,75,42,34,59,94,54,7,18,79,45,70,2,83,74,77,56,64,92,29,13,68,41,32,6,24,25,82,86,65,63,22,69,66,48
53,62,96,8,99,41,82,85,90,64,98,31,39,24,88,55,67,27,50,3,18,16,95,29,14,94,83,56,73,93,58,63,45,49,77,59,22,21,5,33,10,51,2,9,78,76,36,87,6,0,20,42,46,69,11,25,17,44,80,79,97,30,71,74,68,1,57,7,92,4,34,37,75,32,86,13,52,54,81,15,61,91,47,26,38,12,70,28,35,84,66,89,40,19,48,72,65,23,43,60
71,51,11,15,36,58,16,86,85,29,96,28,45,52,6,33,76,97,43,90,3,83,21,94,7,79,23,32,53,48,73,10,98,19,84,5,99,74,75,61,0,66,82,44,72,88,41,64,62,31,25,49,91,55,39,56,87,8,59,27,34,30,2,9,14,22,57,17,38,47,13,24,50,37,42,40,77,35,67,18,26,70,1,60,89,65,92,68,63,81,80,20,12,54,78,46,4,69,95,93
72,71,97,23,79,44,58,50,30,40,81,21,31,56,38,74,89,51,29,8,28,54,42,43,57,68,84,35,49,99,27,15,61,98,76,96,26,11,24,69,37,82,4,32,67,90,80,6,46,65,94,2,10,85,20,5,48,77,60,36,0,47,91,14,45,7,19,59,93,18,86,64,70,55,83,62,25,95,75,12,66,87,63,33,16,13,17,52,41,78,22,9,39,53,88,1,92,73,3,34
69,53,84,35,86,87,38,81,48,43,71,91,92,63,76,95,78,37,24,88,16,45,80,3,60,83,47,55,72,57,99,75,89,44,36,85,82,31,29,93,59,54,73,39,50,61,94,0,79,27,97,68,70,20,65,10,28,30,46,34,33,96,64,19,7,74,66,18,62,15,42,40,77,8,9,21,25,51,17,52,11,13,58,22,6,49,1,14,90,26,67,32,2,4,23,12,98,41,5,56
78,41,53,82,36,94,1,28,38,22,18,52,61,46,79,68,45,24,71,37,50,60,73,55,44,2,77,25,72,7,19,76,43,65,12,75,67,51,85,10,42,92,15,3,95,58,97,21,90,80,8,29,66,59,32,35,23,87,9,74,33,6,89,93,98,16,4,96,11,81,84,13,40,49,14,63,48,26,86,56,31,0,91,83,54,30,88,62,70,99,47,69,39,34,64,27,20,57,17,5
98,57,59,95,54,56,40,78,14,53,11,92,17,3,87,9,5,99,58,73,77,30,46,34,21,15,22,24,97,26,81,4,68,25,76,69,13,49,91,20,67,29,45,35,61,74,32,31,66,71,51,55,62,60,10,82,1,36,0,41,18,84,37,6,94,72,47,75,48,44,64,50,80,93,88,63,8,96,16,89,83,19,28,42,33,38,7,85,65,27,12,43,79,52,90,70,23,2,39,86
78,44,51,84,31,93,4,23,40,24,18,54,63,45,72,64,38,20,75,34,47,57,68,50,42,5,76,26,81,16,13,74,49,66,9,77,73,53,83,17,41,98,6,3,95,62,99,21,94,82,14,30,60,61,32,33,19,85,10,70,39,7,89,90,96,15,1,97,8,79,80,12,43,48,11,65,52,25,87,58,35,0,92,86,55,28,88,56,71,91,46,67,36,29,69,37,27,59,22,2
75,40,55,85,32,93,2,24,41,22,23,57,62,45,78,65,44,26,71,31,48,60,70,52,43,1,76,27,80,15,16,73,51,63,10,77,74,50,82,13,39,99,7,4,94,59,97,20,92,81,12,28,64,61,34,33,18,87,9,72,37,6,89,90,96,17,3,98,8,79,83,14,42,46,11,66,49,25,86,53,38,0,91,84,54,29,88,58,69,95,47,68,35,30,67,36,21,56,19,5
