36,141,78,111,88,130,126,49,64,0,65,95,21,87,97,27,101,31,42,135,61,22,112,85,69,10,129,29,108,143,44,45,30,103,50,26,96,122,109,142,60,74,127,115,148,102,110,70,117,41,40,98,55,24,134,43,124,76,144,71,33,82,57,66,1,75,149,68,59,104,4,34,92,53,23,123,90,25,8,16,2,121,14,52,54,72,105,19,56,46,48,47,77,106,146,119,51,139,107,91,7,11,86,118,9,73,140,12,114,89,99,136,120,137,79,18,6,80,35,131,3,84,37,28,81,132,32,17,128,93,58,147,100,125,5,62,138,67,15,13,20,94,145,133,83,113,116,63,39,38
32,146,71,110,88,136,133,53,65,1,72,95,15,83,93,20,97,34,48,135,50,16,108,86,70,14,131,24,113,139,42,45,31,104,49,26,98,125,114,144,59,74,128,120,149,99,103,68,117,40,41,107,54,29,134,44,123,77,138,81,27,75,46,76,8,73,148,58,67,106,7,39,90,57,36,116,78,30,6,17,4,121,13,61,56,62,102,19,55,37,52,47,69,111,137,112,51,140,109,96,5,10,85,119,0,80,141,11,105,84,91,143,127,126,89,21,12,79,33,124,2,94,38,22,87,132,28,23,130,92,66,147,100,122,3,60,142,63,25,9,18,101,145,129,82,118,115,64,43,35
146,85,63,55,0,118,28,97,40,46,78,149,134,9,110,95,53,144,60,137,73,64,16,91,56,12,38,42,4,141,112,47,76,117,124,29,37,57,25,106,33,119,23,15,142,93,90,69,123,6,129,82,138,70,24,121,125,98,72,62,19,10,65,136,49,61,102,26,45,80,18,92,94,79,101,59,3,48,31,21,96,147,2,35,58,50,87,54,143,113,127,1,39,41,114,120,36,51,126,133,8,116,66,86,27,148,135,89,83,105,71,14,84,74,17,115,131,7,88,44,30,109,130,107,5,67,11,145,140,139,20,100,111,68,43,75,132,122,34,77,32,103,104,99,108,128,81,13,22,52
139,82,58,57,2,129,38,96,41,49,75,149,135,16,114,94,52,146,60,137,68,71,19,91,51,10,37,45,7,143,110,48,83,119,120,26,32,50,27,107,35,125,20,12,133,103,85,78,127,0,131,81,140,77,33,122,126,104,67,61,21,9,59,136,55,63,93,22,39,79,18,98,90,84,100,56,4,53,31,14,101,148,6,47,64,46,97,62,145,118,130,3,34,40,113,116,28,42,117,138,5,115,69,95,25,147,134,80,89,111,72,24,86,73,13,109,123,8,87,44,30,105,128,106,1,65,15,142,144,141,17,88,112,70,43,66,132,121,36,76,23,99,102,92,108,124,74,11,29,54
144,83,60,57,1,123,31,97,41,47,76,149,133,13,112,92,52,147,59,137,72,67,15,93,55,8,39,45,6,141,110,46,78,119,125,30,32,53,25,105,35,116,22,14,135,95,87,75,124,2,129,80,138,73,26,121,132,103,68,61,18,9,63,134,51,62,102,21,43,82,16,98,88,81,101,64,4,50,29,23,99,146,0,40,58,48,89,56,142,113,130,3,34,38,115,118,36,49,120,139,7,117,65,90,27,148,136,85,84,109,74,20,86,71,17,114,127,10,91,42,28,107,126,104,5,66,11,145,143,140,19,94,111,69,44,70,131,122,37,77,33,100,106,96,108,128,79,12,24,54
145,81,60,58,1,124,35,95,39,48,78,149,134,12,115,94,54,148,57,139,71,68,14,92,53,7,38,45,6,142,108,47,80,121,123,25,31,49,24,107,34,122,23,13,133,100,85,74,127,0,128,76,138,75,30,120,132,104,70,62,20,10,59,135,52,63,101,22,41,83,15,97,88,86,102,64,3,51,32,18,99,147,4,43,61,46,96,56,141,114,129,2,37,40,113,116,33,50,118,137,8,117,66,93,27,146,136,82,89,112,73,21,84,72,17,110,125,9,90,44,28,106,130,105,5,67,16,144,143,140,19,87,111,65,42,69,131,119,36,79,29,98,103,91,109,126,77,11,26,55
140,80,57,54,0,131,40,93,41,52,79,148,137,16,115,97,50,144,59,139,74,72,22,92,53,11,37,45,8,142,110,46,87,116,114,27,30,49,28,111,34,125,18,14,136,102,84,77,129,3,130,85,143,75,33,122,117,107,65,58,24,13,60,135,56,64,94,20,36,82,19,100,88,86,101,61,7,47,35,9,98,149,5,48,63,51,96,62,145,119,127,2,32,39,118,123,26,43,124,132,1,113,70,95,25,147,134,83,90,112,69,15,76,73,12,109,126,6,81,44,29,105,128,103,4,66,23,141,146,138,17,89,108,68,42,67,133,121,38,78,21,99,104,91,106,120,71,10,31,55
147,74,57,53,3,137,37,97,43,50,79,148,131,19,117,96,49,145,60,140,72,73,20,94,54,10,36,46,4,146,112,44,87,115,110,28,30,51,27,109,35,125,14,17,138,100,82,80,128,1,127,84,141,76,34,122,119,105,67,58,25,11,62,136,56,65,92,23,39,81,18,98,90,86,101,59,6,45,31,5,99,149,7,47,64,48,95,63,142,120,130,2,29,38,113,123,26,40,126,132,0,114,69,93,24,144,133,85,91,116,71,13,78,75,15,111,124,9,83,55,33,106,129,102,8,61,21,135,143,139,16,88,104,70,42,68,134,118,41,77,22,103,108,89,107,121,66,12,32,52
48,54,79,53,89,76,34,0,46,130,149,41,83,68,111,128,67,104,44,85,63,64,65,127,119,15,2,145,132,120,133,105,98,94,57,58,126,91,114,39,26,144,77,122,108,117,100,137,78,24,106,123,101,96,23,112,33,147,19,4,25,113,20,32,42,17,86,59,92,84,36,74,72,109,69,43,49,88,45,80,13,40,47,50,35,87,81,52,60,95,16,142,18,62,66,10,103,116,56,7,3,93,29,12,118,134,51,102,73,61,30,148,71,11,115,121,107,38,31,8,75,143,135,139,125,90,99,70,22,140,141,55,28,27,129,9,82,37,5,1,14,6,131,138,146,97,136,110,21,124
25,65,29,27,112,44,98,52,58,66,94,82,6,2,134,20,122,63,24,108,136,34,45,127,46,114,88,126,22,0,41,85,92,16,81,8,61,30,64,137,21,147,120,47,5,57,37,111,121,74,133,18,123,33,119,17,141,26,91,72,69,106,28,100,3,48,135,39,110,116,12,131,145,99,13,7,144,87,105,118,79,15,107,148,55,9,53,76,78,75,143,50,95,124,40,49,103,140,90,80,14,56,149,132,89,97,130,54,83,77,70,59,138,35,115,102,32,23,38,68,93,73,1,139,36,104,96,10,125,146,60,4,67,62,43,31,11,84,109,42,117,71,101,142,19,51,128,86,129,113
32,69,27,26,112,50,94,47,58,64,92,80,11,5,127,20,125,62,23,104,138,36,44,121,41,116,90,130,19,1,39,82,98,17,86,7,55,29,65,139,18,146,115,48,4,57,38,108,119,72,135,15,129,33,120,22,149,25,93,73,67,103,28,99,0,46,142,37,109,117,14,128,144,102,16,8,140,95,107,114,81,13,110,148,53,9,56,79,76,71,143,49,96,132,42,54,106,137,85,77,12,52,147,124,88,97,123,51,84,78,68,63,136,30,118,100,34,24,45,66,89,75,2,134,35,105,91,10,133,141,59,3,74,60,40,31,6,87,111,43,122,70,101,145,21,61,131,83,126,113
47,57,86,49,90,75,33,2,48,129,147,42,81,69,114,128,70,108,40,87,62,63,65,126,119,12,0,142,130,121,136,104,92,97,60,56,123,88,109,38,29,149,77,120,106,118,98,134,80,21,107,124,101,100,20,112,35,144,22,3,24,113,16,34,44,15,85,61,89,82,32,76,72,111,68,46,51,93,43,79,10,39,45,55,36,84,78,50,59,94,17,143,19,66,64,7,103,115,54,8,9,96,28,14,117,132,52,95,71,58,25,145,74,18,116,125,105,41,37,11,73,146,137,139,122,91,99,67,26,141,140,53,30,27,131,5,83,31,6,4,13,1,133,138,148,102,135,110,23,127
27,65,28,26,111,47,93,49,56,67,96,79,7,0,127,19,121,63,25,102,138,35,44,122,45,115,87,126,24,2,40,82,94,18,84,5,59,33,66,139,17,149,118,51,3,60,36,108,119,76,134,16,125,30,120,20,148,23,92,68,71,110,29,100,1,48,136,38,109,117,13,129,145,101,15,8,142,90,106,114,81,12,112,146,55,9,54,77,75,74,143,46,95,124,39,50,104,137,88,78,14,52,147,133,89,98,131,53,85,80,72,61,135,32,116,99,31,22,42,64,91,69,4,140,37,105,97,11,128,144,57,6,73,62,41,34,10,86,107,43,123,70,103,141,21,58,130,83,132,113
21,63,27,29,110,46,98,50,54,72,87,82,11,0,134,18,121,67,22,108,135,30,45,127,49,112,85,129,23,1,41,86,95,20,83,9,62,34,65,138,24,149,118,48,8,55,39,113,120,73,133,17,122,35,125,16,143,25,89,66,69,107,26,99,3,44,136,42,111,115,13,130,144,102,12,7,145,88,105,119,80,14,106,146,52,6,57,76,77,74,139,51,94,124,40,47,104,141,93,75,15,58,148,132,90,97,131,56,84,79,70,59,137,31,116,103,33,28,37,68,92,78,4,140,36,100,96,5,123,147,61,2,64,60,38,32,10,81,109,43,114,71,101,142,19,53,126,91,128,117
109,35,38,17,6,21,104,76,11,149,25,13,79,39,62,88,133,130,12,146,112,138,36,96,18,119,52,15,95,43,106,75,86,128,1,123,111,122,16,83,53,117,61,8,89,41,22,142,129,98,127,50,37,5,68,55,31,60,49,97,101,0,120,99,135,66,27,33,84,73,118,20,54,90,92,42,19,145,85,23,115,113,44,57,48,81,51,137,46,93,134,70,124,24,80,59,139,136,69,116,131,10,105,82,63,28,65,125,34,45,58,103,144,78,30,132,91,7,3,110,141,64,4,71,67,87,121,140,56,40,100,148,14,32,114,126,102,2,72,147,107,29,26,74,108,77,143,47,9,94
107,30,35,16,5,22,102,80,13,149,31,14,76,39,58,91,125,131,6,148,117,141,36,96,20,123,52,15,88,42,103,74,83,132,7,120,114,119,17,78,63,118,59,2,86,38,21,140,130,104,126,47,40,3,71,56,37,57,50,98,106,0,116,97,139,69,29,33,93,72,124,25,54,92,89,41,18,146,85,23,113,108,44,60,48,77,51,137,46,94,133,67,121,19,84,62,142,136,68,115,128,10,109,81,65,26,66,127,28,49,53,101,143,75,27,134,90,8,1,110,144,64,11,70,61,87,122,145,55,43,100,147,12,32,111,129,99,9,73,135,112,34,24,82,105,79,138,45,4,95
111,29,36,19,5,25,102,84,11,139,33,10,72,40,51,96,136,133,4,149,118,143,38,98,22,120,55,12,87,39,110,71,81,132,9,122,112,113,18,82,66,121,54,2,92,41,23,140,127,109,131,46,35,0,69,62,37,57,50,106,114,3,115,93,137,70,30,28,89,77,128,15,53,90,83,42,14,145,88,20,107,103,52,58,48,64,49,124,43,95,135,73,125,24,79,61,141,129,65,117,126,16,104,85,68,32,63,119,27,47,60,101,148,75,26,130,91,6,1,105,146,56,8,74,67,86,123,142,59,44,94,147,17,31,116,134,97,13,76,138,108,34,21,78,99,80,144,45,7,100
105,31,39,18,5,22,101,80,10,146,28,15,74,41,54,94,132,133,7,149,118,136,36,95,17,122,52,13,90,40,106,76,84,135,6,121,115,117,19,81,63,119,58,0,88,37,21,141,129,104,125,46,35,2,69,57,38,59,51,103,108,3,114,96,140,68,32,33,89,71,126,20,53,91,87,44,16,147,85,24,111,109,48,64,47,73,50,130,43,93,138,66,124,23,83,60,139,134,65,116,127,11,107,82,70,27,67,123,29,49,55,100,144,77,26,131,92,8,1,112,145,61,12,72,62,86,120,143,56,42,99,148,14,30,113,128,98,9,75,137,110,34,25,79,102,78,142,45,4,97
105,32,35,19,6,25,101,82,9,143,33,11,73,44,51,92,129,135,4,147,117,144,39,96,18,121,53,12,87,42,103,74,83,133,5,118,112,115,20,80,65,120,56,0,89,37,21,139,128,106,132,45,36,1,70,55,38,60,52,104,111,2,116,95,136,71,30,31,90,75,125,17,54,91,84,40,15,145,88,22,110,107,50,59,48,69,49,130,41,94,138,68,123,24,81,62,137,134,66,119,126,14,108,86,67,28,63,122,29,47,61,102,148,77,26,127,93,8,3,113,146,58,13,72,64,85,124,140,57,43,98,149,16,27,114,131,97,10,76,141,109,34,23,79,100,78,142,46,7,99
110,30,36,15,2,23,101,75,12,146,28,13,77,44,63,86,126,131,11,149,112,142,38,95,19,119,53,17,93,43,104,72,85,130,6,121,111,117,14,82,54,120,59,0,87,39,21,139,132,103,125,48,37,4,65,57,33,58,51,96,106,1,118,100,137,68,31,35,89,73,123,24,55,91,92,40,20,148,83,22,115,108,42,61,49,78,50,138,46,97,133,74,122,18,84,60,136,135,70,114,129,8,107,81,64,27,67,127,32,45,52,102,145,76,26,134,90,5,3,109,144,62,9,69,66,88,124,143,56,41,98,147,16,29,116,128,99,7,71,141,113,34,25,79,105,80,140,47,10,94
23,33,142,98,24,30,132,38,55,73,87,62,41,75,127,42,64,44,131,22,149,101,7,28,92,122,21,99,20,52,88,69,70,34,111,119,37,104,115,107,106,25,100,51,146,94,40,83,74,148,138,144,26,124,39,0,128,130,59,139,67,137,102,5,77,114,123,68,133,105,134,50,108,96,43,16,110,6,125,56,84,91,140,90,57,54,81,63,12,93,60,76,61,95,78,48,45,143,47,35,113,89,2,15,117,4,32,129,3,126,19,147,31,49,14,71,17,11,109,141,85,80,120,1,18,29,97,27,145,13,53,9,36,103,136,8,86,82,66,112,10,79,65,46,121,116,135,58,72,118
23,33,142,98,24,30,132,38,55,73,87,62,41,75,127,42,64,44,131,22,149,101,7,28,92,122,21,99,20,52,88,69,70,34,111,119,37,104,115,107,106,25,100,51,146,94,40,83,74,148,138,144,26,124,39,0,128,130,59,139,67,137,102,5,77,114,123,68,133,105,134,50,108,96,43,16,110,6,125,56,84,91,140,90,57,54,81,63,12,93,60,76,61,95,78,48,45,143,47,35,113,89,2,15,117,4,32,129,3,126,19,147,31,49,14,71,17,11,109,141,85,80,120,1,18,29,97,27,145,13,53,9,36,103,136,8,86,82,66,112,10,79,65,46,121,116,135,58,72,118
20,35,143,99,22,29,133,39,56,73,86,55,46,79,126,44,63,42,131,23,149,100,5,24,91,124,25,94,18,50,88,70,68,34,105,122,38,102,119,106,104,28,103,53,141,98,41,85,76,146,139,138,27,123,36,2,130,129,62,145,66,135,101,0,75,112,118,71,134,107,132,51,109,95,40,16,113,10,127,54,83,92,147,89,59,52,81,60,17,96,61,74,64,97,77,49,43,140,47,32,115,90,1,15,114,11,31,128,7,125,21,144,30,48,13,72,14,12,110,137,82,80,117,3,19,37,93,26,148,6,58,8,33,108,142,4,84,87,65,111,9,78,69,45,120,116,136,57,67,121
25,34,145,100,21,31,130,38,53,71,85,54,45,78,126,46,64,43,135,23,146,99,6,20,92,125,17,95,16,49,86,68,69,33,109,122,37,101,119,102,106,30,104,55,142,96,39,89,73,147,139,137,26,120,35,3,131,129,65,143,61,136,103,0,77,113,116,70,134,108,133,52,107,93,44,19,110,11,124,58,83,94,149,87,59,51,81,60,18,97,62,76,63,98,75,48,42,140,41,29,115,90,5,13,117,9,27,128,2,127,24,144,28,50,15,74,14,12,111,138,84,79,112,4,22,36,88,32,148,8,56,7,40,105,141,1,82,91,67,114,10,80,72,47,121,118,132,57,66,123
24,28,133,101,23,29,130,35,58,70,80,57,36,77,129,44,65,47,131,21,145,98,11,31,91,120,20,106,19,54,93,66,72,32,121,115,33,99,112,108,110,26,97,55,147,96,39,81,71,146,141,144,25,128,41,4,132,123,61,139,64,140,103,3,83,111,126,73,134,102,138,48,118,92,42,15,109,9,124,56,86,89,137,87,59,51,79,60,18,90,62,76,63,95,75,50,46,142,43,40,107,94,6,16,119,0,38,122,1,127,22,149,34,49,12,68,14,13,105,148,88,78,125,2,17,30,100,27,143,8,53,5,37,104,135,7,82,85,67,113,10,84,69,45,117,116,136,52,74,114
24,32,138,98,25,26,132,38,59,70,88,57,39,74,128,42,66,45,133,21,146,100,11,29,89,119,19,101,22,50,91,65,68,33,121,111,30,104,113,106,108,28,97,53,149,96,41,82,73,147,141,143,23,129,40,6,131,125,61,137,64,140,105,1,76,114,122,67,126,103,136,48,112,94,43,18,109,5,124,55,80,90,139,86,56,52,77,60,13,92,62,79,63,95,78,49,47,142,46,37,110,93,3,15,118,2,36,127,4,130,20,148,34,51,12,69,16,14,107,145,87,81,123,0,17,31,99,27,144,10,54,7,35,102,134,9,85,84,72,115,8,83,71,44,120,117,135,58,75,116
69,4,28,50,135,120,89,149,33,139,119,34,71,24,63,8,121,30,11,58,72,125,74,55,15,113,53,100,147,102,123,94,91,108,104,48,6,37,60,59,49,107,5,93,62,19,40,17,29,41,112,130,138,98,146,114,68,20,143,45,9,136,79,56,87,10,97,115,54,70,131,51,86,124,27,57,1,46,141,39,12,66,75,137,36,144,110,42,83,85,101,99,82,128,77,78,148,3,16,65,117,26,134,118,132,84,105,43,31,32,23,109,14,35,0,88,122,96,129,126,81,80,111,52,145,67,106,76,140,25,61,92,18,22,95,7,47,2,103,142,127,133,21,44,90,13,38,116,73,64
69,4,28,50,135,120,89,149,33,139,119,34,71,24,63,8,121,30,11,58,72,125,74,55,15,113,53,100,147,102,123,94,91,108,104,48,6,37,60,59,49,107,5,93,62,19,40,17,29,41,112,130,138,98,146,114,68,20,143,45,9,136,79,56,87,10,97,115,54,70,131,51,86,124,27,57,1,46,141,39,12,66,75,137,36,144,110,42,83,85,101,99,82,128,77,78,148,3,16,65,117,26,134,118,132,84,105,43,31,32,23,109,14,35,0,88,122,96,129,126,81,80,111,52,145,67,106,76,140,25,61,92,18,22,95,7,47,2,103,142,127,133,21,44,90,13,38,116,73,64
69,4,28,50,135,120,89,149,33,139,119,34,71,24,63,8,121,30,11,58,72,125,74,55,15,113,53,100,147,102,123,94,91,108,104,48,6,37,60,59,49,107,5,93,62,19,40,17,29,41,112,130,138,98,146,114,68,20,143,45,9,136,79,56,87,10,97,115,54,70,131,51,86,124,27,57,1,46,141,39,12,66,75,137,36,144,110,42,83,85,101,99,82,128,77,78,148,3,16,65,117,26,134,118,132,84,105,43,31,32,23,109,14,35,0,88,122,96,129,126,81,80,111,52,145,67,106,76,140,25,61,92,18,22,95,7,47,2,103,142,127,133,21,44,90,13,38,116,73,64
69,4,28,50,135,120,89,149,33,139,119,34,71,24,63,8,121,30,11,58,72,125,74,55,15,113,53,100,147,102,123,94,91,108,104,48,6,37,60,59,49,107,5,93,62,19,40,17,29,41,112,130,138,98,146,114,68,20,143,45,9,136,79,56,87,10,97,115,54,70,131,51,86,124,27,57,1,46,141,39,12,66,75,137,36,144,110,42,83,85,101,99,82,128,77,78,148,3,16,65,117,26,134,118,132,84,105,43,31,32,23,109,14,35,0,88,122,96,129,126,81,80,111,52,145,67,106,76,140,25,61,92,18,22,95,7,47,2,103,142,127,133,21,44,90,13,38,116,73,64
72,4,23,57,134,116,94,144,29,143,120,32,70,26,61,15,121,28,12,64,73,127,74,55,21,111,51,100,142,97,123,96,91,108,103,50,1,36,59,54,49,109,5,88,60,10,44,20,31,42,106,129,133,95,146,118,66,18,140,43,16,139,75,53,93,6,99,117,62,71,135,47,83,130,24,52,2,40,138,41,14,63,78,136,35,145,112,38,90,76,98,101,82,125,86,79,147,3,17,65,114,30,131,110,137,81,105,45,37,34,19,107,7,33,8,85,122,102,128,124,80,84,115,56,149,69,113,77,141,25,58,87,22,27,89,9,48,0,104,148,126,132,11,46,92,13,39,119,67,68
71,0,28,50,133,119,95,146,31,143,118,33,73,23,66,7,124,29,11,61,72,126,75,56,18,111,53,100,144,101,122,96,85,107,104,51,2,36,60,62,48,103,5,90,58,15,45,22,30,40,113,129,134,94,149,117,64,21,141,43,12,138,76,55,92,8,98,114,57,69,136,49,86,127,26,54,4,42,140,41,13,65,77,135,37,142,112,39,88,84,99,102,79,125,81,78,148,3,17,63,115,27,130,116,137,83,106,46,34,32,20,108,9,38,6,87,121,97,132,123,80,82,109,52,147,68,110,74,139,25,59,93,19,24,89,10,44,1,105,145,128,131,16,47,91,14,35,120,70,67
91,115,7,44,130,6,83,129,85,17,48,77,103,131,45,88,114,124,143,63,57,123,119,92,121,38,62,106,144,59,4,26,113,10,11,104,15,140,16,116,18,93,42,125,61,136,149,20,14,128,46,137,56,0,139,134,110,78,13,49,79,24,58,1,47,68,98,120,80,27,53,34,43,109,84,37,108,41,82,96,51,67,39,90,146,40,9,55,19,2,112,71,36,65,3,64,28,118,54,60,95,94,107,33,138,111,132,81,12,135,35,102,74,50,25,70,141,122,69,105,66,8,145,72,97,29,21,31,5,147,126,76,30,148,127,99,89,86,87,100,117,142,23,75,52,32,22,101,73,133
96,119,7,41,125,2,77,130,90,27,53,73,97,135,38,93,110,124,142,65,49,123,112,86,117,29,67,108,140,69,3,31,113,1,12,107,14,146,13,120,19,89,34,126,57,139,148,26,10,128,52,137,51,0,143,133,116,83,8,48,82,17,58,4,46,71,99,122,80,25,59,33,40,114,79,47,106,44,81,94,50,63,42,92,138,45,6,54,16,5,104,72,35,64,11,62,30,118,55,60,91,101,109,39,131,121,134,84,24,136,37,98,75,43,20,68,149,127,61,105,66,9,144,70,95,28,18,32,15,145,129,78,22,141,115,102,88,85,87,103,111,147,21,76,56,36,23,100,74,132
94,125,8,44,129,5,80,123,89,26,55,78,93,134,39,92,113,114,142,64,49,128,112,88,116,27,65,106,141,70,0,32,111,4,17,108,10,143,12,117,22,95,38,126,51,140,145,25,11,124,52,137,47,1,139,133,115,85,6,48,83,16,61,9,50,66,103,121,84,30,62,29,43,110,74,46,107,40,76,96,53,58,42,90,136,41,2,57,18,3,101,71,34,54,13,59,31,122,60,68,91,100,109,37,132,118,135,77,24,138,35,102,69,45,20,72,146,131,63,97,67,7,148,73,99,28,21,33,14,147,127,82,15,144,120,104,81,86,87,105,119,149,19,79,56,36,23,98,75,130
94,119,8,44,128,5,79,129,89,24,55,76,95,137,39,90,113,122,141,67,51,124,111,88,116,28,65,107,140,68,4,30,110,0,15,105,11,143,14,118,23,91,37,125,53,139,147,27,12,127,50,138,49,2,142,132,115,83,6,45,82,16,59,7,47,64,102,123,84,29,60,34,40,112,75,48,114,41,78,96,52,63,43,93,135,42,3,54,17,1,100,73,33,58,9,62,31,120,56,69,92,104,106,38,134,121,133,80,26,136,35,103,74,46,19,70,149,126,61,98,66,10,145,71,97,25,20,32,13,146,130,81,18,144,109,101,87,85,86,108,117,148,21,77,57,36,22,99,72,131
