89,78,31,10,41,17,48,9,57,45,11,0,69,25,55,33,61,83,44,18,50,58,8,87,5,68,88,49,40,13,16,85,21,65,12,38,77,81,64,34,82,43,35,63,30,46,84,39,79,59,37,62,75,6,42,54,70,3,74,86,53,1,14,73,4,29,23,22,71,26,32,36,2,7,28,19,24,52,20,60,15,47,66,67,56,72,80,51,76,27
31,20,59,63,2,65,23,68,26,82,78,19,80,85,47,72,16,0,55,40,5,74,32,41,60,38,4,44,43,54,17,3,34,89,37,9,88,28,35,49,86,79,11,56,58,42,15,39,77,61,14,22,52,29,69,10,1,53,57,46,71,76,6,83,27,8,70,12,73,25,87,33,62,18,48,81,84,64,75,36,30,13,51,50,21,45,7,67,24,66
29,22,55,66,4,69,24,73,16,85,75,17,87,84,47,68,19,0,61,26,15,70,38,40,56,45,1,44,32,53,27,8,35,86,30,6,88,37,31,42,78,76,13,54,59,36,11,49,80,67,10,25,46,33,71,2,9,57,58,51,79,72,3,77,21,7,74,20,64,28,81,34,63,14,52,83,89,60,82,41,39,5,48,43,18,50,12,62,23,65
26,21,55,65,4,70,27,71,18,83,73,19,85,89,49,61,17,0,59,30,14,69,31,39,58,41,1,42,38,53,22,7,32,86,29,10,87,36,33,45,80,78,13,52,60,37,11,48,77,68,8,23,47,34,75,6,5,56,57,50,72,74,2,82,24,9,76,16,66,28,79,35,64,15,51,84,88,62,81,40,44,3,43,46,20,54,12,63,25,67
34,18,62,65,0,69,23,68,28,85,80,26,78,89,46,71,16,1,55,42,7,74,33,38,57,35,2,45,41,53,17,4,32,84,44,9,87,29,37,52,86,77,13,54,58,43,11,36,81,60,15,24,47,27,67,8,3,56,59,48,70,75,5,83,31,10,72,12,76,21,88,30,63,20,49,79,82,61,73,39,25,14,50,51,19,40,6,66,22,64
27,18,57,61,2,71,24,73,19,83,75,16,87,85,45,62,20,0,60,35,6,72,33,41,58,34,1,43,42,56,22,5,30,89,29,9,86,31,37,48,84,81,14,54,59,38,12,47,77,66,13,21,46,36,76,4,3,53,55,49,68,70,7,79,28,8,74,15,69,26,80,32,63,17,51,82,88,65,78,40,39,10,44,52,23,50,11,67,25,64
29,16,58,63,3,70,27,71,24,83,76,17,80,84,48,68,19,0,56,37,6,75,32,40,55,36,2,42,44,50,21,4,33,88,31,8,81,30,38,47,89,79,12,60,57,41,11,43,78,64,15,20,51,34,77,10,1,54,59,46,69,73,5,86,25,7,72,14,67,23,85,28,61,18,49,82,87,62,74,39,35,13,45,53,22,52,9,66,26,65
77,54,70,83,75,2,59,0,56,45,79,20,4,76,87,84,73,39,11,74,10,65,57,7,72,34,1,60,17,40,80,78,28,46,48,43,64,55,8,21,31,63,25,35,52,58,15,26,32,6,13,30,36,49,14,86,9,68,85,89,37,62,69,3,71,24,33,44,27,23,12,16,66,38,61,47,41,50,53,19,22,5,42,88,29,67,81,51,18,82
77,55,76,88,71,2,57,9,52,42,83,20,0,74,80,85,79,38,18,69,10,72,56,6,75,35,8,62,16,44,86,78,22,45,47,43,53,61,3,7,29,65,30,33,58,59,12,27,32,4,19,39,40,54,11,87,14,67,82,89,41,70,68,1,66,26,28,48,15,23,13,17,64,36,63,51,34,46,50,24,31,5,37,84,25,60,81,49,21,73
79,54,68,82,76,3,58,0,52,46,84,22,4,75,81,87,72,34,12,74,9,66,57,6,70,31,1,61,17,39,83,77,29,47,48,44,63,60,7,24,33,62,19,35,51,55,13,27,37,5,14,30,36,42,15,88,11,69,78,89,40,59,71,8,73,26,32,45,25,23,10,18,67,38,64,49,43,50,53,20,21,2,41,86,28,65,85,56,16,80
77,54,75,88,71,4,58,8,47,45,83,24,2,72,78,85,80,42,19,65,9,69,56,5,76,34,15,59,16,44,87,79,21,39,49,43,57,62,0,6,30,67,26,32,52,63,11,27,36,3,13,37,40,53,10,86,12,68,84,89,38,70,66,1,64,35,28,46,14,22,20,18,74,29,61,55,33,50,51,25,31,7,41,82,23,60,81,48,17,73
78,55,69,84,74,0,59,2,54,48,83,21,5,75,86,81,76,40,10,71,9,68,56,8,73,31,4,60,18,43,82,79,25,45,47,42,64,57,7,13,32,62,24,34,51,58,17,27,33,6,14,30,39,53,16,89,11,70,85,88,38,63,67,1,72,28,35,44,26,23,12,15,65,36,61,46,37,52,49,19,22,3,41,87,29,66,80,50,20,77
80,57,71,87,73,0,60,3,53,40,84,19,7,75,85,83,78,38,17,70,8,72,54,9,76,34,4,58,16,44,82,77,24,48,46,43,61,59,6,10,30,66,27,33,55,56,12,25,31,5,18,36,42,52,11,89,15,67,81,88,41,65,69,2,68,26,32,45,20,22,14,13,63,35,62,51,39,47,49,23,29,1,37,86,28,64,79,50,21,74
85,57,32,50,84,20,36,44,55,15,47,18,27,11,63,29,65,6,42,78,23,16,10,21,81,17,37,26,30,1,38,72,45,35,3,9,77,68,89,13,70,48,83,61,88,74,67,71,73,31,60,79,53,54,56,64,51,19,14,5,2,75,87,58,4,25,28,66,33,46,86,0,24,52,76,40,82,59,12,39,22,41,49,7,43,8,80,69,34,62
83,53,28,52,87,19,36,39,55,23,45,16,27,2,68,34,66,8,41,77,21,15,3,22,78,20,37,31,30,6,43,75,46,35,10,7,79,63,84,11,72,47,89,67,85,76,64,69,73,26,61,82,48,59,56,62,50,18,13,1,0,71,86,60,4,25,33,65,38,49,88,5,17,51,74,44,80,57,14,32,24,42,54,12,40,9,81,70,29,58
79,57,32,48,87,20,35,44,51,17,46,19,25,13,63,31,70,7,40,80,27,18,14,23,83,16,38,28,33,3,39,69,45,36,6,9,73,66,89,10,68,49,81,62,88,74,72,75,71,30,56,77,55,53,58,65,50,15,11,4,1,76,85,59,0,24,26,64,29,47,84,2,22,54,78,41,82,60,12,37,21,43,52,8,42,5,86,67,34,61
84,54,30,48,83,19,33,41,55,18,45,16,25,2,65,31,69,6,40,77,20,15,9,23,78,17,36,27,32,4,39,74,46,38,7,10,79,66,85,14,71,47,88,62,89,76,64,68,73,29,59,80,51,57,56,63,52,21,13,0,1,72,86,61,5,26,28,67,37,50,87,3,22,53,75,44,82,58,12,34,24,42,49,11,43,8,81,70,35,60
75,61,35,47,87,16,37,44,51,21,43,20,17,13,64,28,63,15,33,79,26,22,14,31,83,10,34,30,32,3,42,71,48,38,6,7,74,66,85,4,69,40,81,55,88,78,76,77,68,27,58,73,56,57,53,67,50,19,12,1,8,72,89,62,2,18,23,59,29,49,86,5,24,54,84,45,80,70,11,36,25,41,52,9,46,0,82,65,39,60
80,56,31,48,87,15,36,44,51,20,45,21,17,12,66,28,63,10,39,79,26,22,18,23,84,11,38,29,34,7,40,67,49,35,4,6,73,65,86,9,70,42,77,60,89,74,72,76,71,30,54,75,57,52,59,64,50,16,14,5,1,78,88,61,0,19,25,62,32,47,85,3,27,53,82,43,81,69,13,33,24,41,55,8,46,2,83,68,37,58
16,47,49,29,79,69,25,75,32,74,63,35,2,19,72,0,59,1,38,55,44,58,9,22,30,31,46,34,15,48,54,61,45,86,82,76,10,39,18,81,3,67,56,73,23,88,42,6,27,24,26,52,60,50,17,4,12,5,87,41,83,14,77,70,85,71,20,68,62,89,8,7,80,13,66,78,37,57,21,51,64,28,36,33,84,40,11,53,43,65
21,4,38,67,58,29,27,73,63,89,37,41,56,83,17,53,88,85,42,87,30,16,14,19,34,24,1,6,55,71,46,77,57,79,20,51,65,0,86,61,26,84,78,25,44,22,33,62,54,12,23,64,9,59,43,72,32,2,35,80,70,45,81,10,50,8,68,82,7,40,49,60,36,11,75,74,48,66,18,28,13,52,69,5,31,39,3,76,15,47
19,5,41,66,48,27,26,73,61,89,36,44,55,83,15,52,88,87,39,86,33,18,12,21,31,25,2,4,57,72,53,78,59,82,17,50,64,1,81,62,29,85,79,20,45,23,30,65,56,13,24,60,10,58,51,74,28,3,38,76,68,47,77,14,40,6,67,84,8,42,49,63,35,9,75,71,43,69,22,32,16,54,70,7,34,37,0,80,11,46
5,27,36,33,76,29,83,38,42,25,53,43,48,62,9,12,87,39,67,6,2,79,50,3,32,73,51,56,44,28,80,14,68,82,65,85,81,23,37,34,41,26,24,47,66,89,0,21,20,15,86,30,7,46,22,72,10,84,69,1,54,74,59,64,75,45,58,17,52,4,71,63,70,18,60,35,16,40,13,57,8,31,11,49,78,88,77,19,61,55
23,37,72,49,31,58,34,14,2,79,82,81,45,5,24,28,85,52,8,13,21,53,88,51,6,80,44,27,43,75,39,40,57,66,61,65,84,50,62,46,20,12,54,67,38,69,17,83,87,33,48,73,89,86,59,70,77,15,41,19,78,55,64,76,71,1,47,26,60,22,29,68,10,0,25,63,36,42,4,35,11,7,30,18,9,3,56,16,32,74
16,2,40,68,56,30,28,74,64,85,32,39,51,84,21,58,88,87,42,86,31,18,15,24,33,22,1,5,57,72,48,75,55,77,19,49,66,4,89,60,25,81,80,27,44,23,35,63,53,11,20,61,9,59,43,65,34,3,36,78,73,45,83,6,52,14,69,82,8,38,50,62,37,10,76,70,47,67,13,26,17,54,71,7,29,41,0,79,12,46
1,82,52,79,11,87,56,43,24,72,10,21,58,89,80,53,49,40,44,13,26,15,88,42,34,41,5,29,77,68,22,20,60,4,57,9,73,85,84,17,81,30,64,3,50,75,48,54,55,59,12,62,70,65,74,51,2,36,63,25,18,38,0,6,66,83,78,19,61,33,45,69,28,37,71,7,27,23,39,46,67,32,8,35,76,14,16,31,86,47
0,86,55,80,6,89,57,44,23,71,11,22,58,87,82,52,51,38,42,10,27,15,85,40,30,43,7,28,75,68,21,18,63,5,54,12,76,84,83,14,78,26,60,4,49,74,46,50,56,64,13,62,73,66,77,53,3,36,61,25,17,35,2,1,65,79,72,20,59,37,48,69,31,39,70,9,29,24,41,45,67,34,8,33,81,16,19,32,88,47
2,76,55,88,3,89,59,41,24,73,14,20,51,82,75,54,56,42,47,10,25,17,87,29,38,49,13,26,74,71,19,21,57,5,61,6,69,81,80,12,86,36,63,15,52,84,43,50,48,58,8,60,78,66,77,53,0,40,64,32,16,39,9,1,67,79,83,22,62,33,46,65,28,37,72,11,30,23,34,45,68,27,4,31,70,18,7,35,85,44
0,83,54,81,10,89,58,41,25,71,17,21,55,84,77,50,52,43,45,16,22,18,85,37,32,48,9,27,75,67,23,19,60,2,56,4,70,88,86,13,82,31,62,6,53,74,47,57,51,59,12,61,73,63,76,49,1,38,65,26,15,36,7,3,69,79,80,20,64,35,42,66,29,40,72,8,28,24,39,44,68,30,5,34,78,14,11,33,87,46
0,83,54,81,10,89,58,41,25,71,17,21,55,84,77,50,52,43,45,16,22,18,85,37,32,48,9,27,75,67,23,19,60,2,56,4,70,88,86,13,82,31,62,6,53,74,47,57,51,59,12,61,73,63,76,49,1,38,65,26,15,36,7,3,69,79,80,20,64,35,42,66,29,40,72,8,28,24,39,44,68,30,5,34,78,14,11,33,87,46
0,81,55,84,6,88,59,40,23,72,13,24,56,83,76,54,53,42,43,17,25,15,89,35,34,47,11,26,75,69,21,20,57,4,58,7,71,85,87,14,80,30,63,12,51,77,44,52,49,60,8,61,74,67,79,50,2,38,66,29,16,41,5,1,70,78,82,18,62,32,48,64,27,39,68,10,31,22,33,46,65,28,3,36,73,19,9,37,86,45
0,5,50,64,44,61,69,28,73,25,24,45,29,85,79,68,84,19,36,82,1,12,46,13,20,11,26,30,39,75,81,27,4,16,37,34,67,40,17,3,72,88,38,21,2,9,14,22,47,54,42,31,65,58,59,70,43,33,18,86,35,32,57,71,48,8,15,10,55,60,89,6,49,66,78,23,51,77,76,80,63,74,87,53,7,52,56,62,41,83
0,5,50,64,44,61,69,28,73,25,24,45,29,85,79,68,84,19,36,82,1,12,46,13,20,11,26,30,39,75,81,27,4,16,37,34,67,40,17,3,72,88,38,21,2,9,14,22,47,54,42,31,65,58,59,70,43,33,18,86,35,32,57,71,48,8,15,10,55,60,89,6,49,66,78,23,51,77,76,80,63,74,87,53,7,52,56,62,41,83
10,23,12,24,86,20,27,48,35,88,79,37,5,36,46,21,31,62,80,45,63,87,9,39,52,68,33,11,67,50,32,77,17,30,83,60,76,38,29,53,43,13,73,69,25,26,28,75,44,19,14,71,70,64,16,84,42,59,56,41,18,3,7,1,0,65,58,78,55,8,15,34,6,74,82,81,66,47,22,89,2,57,61,4,54,40,49,51,85,72
0,5,50,64,44,61,69,28,73,25,24,45,29,85,79,68,84,19,36,82,1,12,46,13,20,11,26,30,39,75,81,27,4,16,37,34,67,40,17,3,72,88,38,21,2,9,14,22,47,54,42,31,65,58,59,70,43,33,18,86,35,32,57,71,48,8,15,10,55,60,89,6,49,66,78,23,51,77,76,80,63,74,87,53,7,52,56,62,41,83
10,23,12,24,86,20,27,48,35,88,79,37,5,36,46,21,31,62,80,45,63,87,9,39,52,68,33,11,67,50,32,77,17,30,83,60,76,38,29,53,43,13,73,69,25,26,28,75,44,19,14,71,70,64,16,84,42,59,56,41,18,3,7,1,0,65,58,78,55,8,15,34,6,74,82,81,66,47,22,89,2,57,61,4,54,40,49,51,85,72
0,5,50,64,44,61,69,28,73,25,24,45,29,85,79,68,84,19,36,82,1,12,46,13,20,11,26,30,39,75,81,27,4,16,37,34,67,40,17,3,72,88,38,21,2,9,14,22,47,54,42,31,65,58,59,70,43,33,18,86,35,32,57,71,48,8,15,10,55,60,89,6,49,66,78,23,51,77,76,80,63,74,87,53,7,52,56,62,41,83
50,35,13,63,41,68,57,19,37,86,4,73,64,88,80,81,22,71,89,67,61,70,83,87,39,5,60,76,44,40,38,11,23,17,15,24,46,18,84,0,78,82,27,79,25,29,51,56,20,45,31,14,6,47,26,32,16,58,7,74,43,77,3,36,72,42,85,54,66,28,10,69,12,52,34,2,65,62,75,53,8,21,33,9,49,1,55,30,59,48
53,31,13,70,42,48,19,45,63,30,38,23,35,22,61,9,37,55,62,28,17,56,50,1,16,71,12,76,46,15,65,43,66,44,7,69,89,33,80,58,87,2,25,18,82,36,51,75,32,3,68,67,72,8,78,40,54,4,27,86,88,5,14,49,57,11,21,81,64,73,20,79,83,10,47,39,85,6,60,29,24,41,26,59,0,84,34,77,74,52
42,14,9,80,18,21,82,48,68,5,61,57,71,70,77,16,74,41,20,54,58,33,17,66,6,63,67,43,29,65,51,15,47,55,52,76,83,73,11,39,78,34,2,10,27,38,13,86,53,49,0,56,45,19,4,36,8,22,26,50,84,64,3,30,81,35,40,88,44,7,12,28,75,59,89,72,69,85,23,32,46,60,87,31,24,1,25,79,37,62
84,27,65,61,18,9,78,42,35,30,40,28,0,10,75,71,82,24,33,49,60,58,41,19,34,50,80,79,66,14,57,51,76,17,59,8,63,87,38,16,69,45,15,1,44,31,25,67,32,56,86,53,70,46,54,11,6,64,55,77,22,43,20,85,52,2,62,89,29,48,88,13,4,72,47,23,12,26,81,21,68,74,73,5,7,83,37,3,39,36
36,63,17,9,38,59,8,53,39,15,35,87,83,49,76,21,32,56,47,3,27,25,5,29,1,42,13,19,88,67,46,16,12,48,28,82,45,34,78,41,57,85,2,14,44,37,69,26,65,11,43,74,54,51,22,52,31,61,6,79,40,77,86,33,75,4,58,72,80,24,30,84,50,68,66,20,70,73,7,71,62,89,18,64,55,10,81,23,0,60
42,14,9,80,18,21,82,48,68,5,61,57,71,70,77,16,74,41,20,54,58,33,17,66,6,63,67,43,29,65,51,15,47,55,52,76,83,73,11,39,78,34,2,10,27,38,13,86,53,49,0,56,45,19,4,36,8,22,26,50,84,64,3,30,81,35,40,88,44,7,12,28,75,59,89,72,69,85,23,32,46,60,87,31,24,1,25,79,37,62
78,20,48,63,3,37,57,41,50,9,53,42,88,16,45,67,62,77,6,11,82,29,31,60,28,65,89,1,75,81,10,2,43,38,79,13,4,32,52,18,34,68,47,17,23,44,59,46,25,73,22,69,39,36,61,85,72,51,83,40,7,21,74,70,49,66,56,54,8,55,33,15,58,27,30,80,14,71,5,24,64,19,76,87,26,35,12,0,84,86
76,18,55,62,4,38,58,42,49,11,54,43,89,19,40,74,61,78,5,13,85,30,31,63,29,69,83,6,68,80,9,1,45,35,79,14,7,34,50,20,33,73,46,16,24,44,56,48,23,67,25,71,41,39,65,86,77,52,82,36,8,26,75,66,47,64,57,51,0,53,32,12,59,28,22,81,10,72,2,21,60,17,70,87,27,37,15,3,88,84
76,17,46,66,5,40,64,35,56,12,52,44,87,14,45,61,59,78,10,0,82,22,31,63,25,62,89,2,70,75,11,3,39,34,80,9,1,41,48,19,30,69,47,18,26,43,54,51,29,74,21,67,42,33,60,81,73,49,88,38,6,24,77,72,50,71,55,53,7,58,36,13,57,27,28,84,20,68,8,23,65,16,79,83,32,37,15,4,86,85
73,19,47,63,0,44,65,32,54,18,52,49,89,13,45,59,60,78,10,1,80,20,33,62,22,61,87,4,69,77,12,2,38,35,82,6,5,39,43,14,29,75,46,17,25,37,51,56,28,79,23,68,40,34,58,83,74,50,85,41,7,26,72,70,48,71,57,53,9,64,31,16,55,27,30,86,21,67,8,24,66,15,76,81,36,42,11,3,88,84
78,19,54,61,4,36,56,40,50,12,57,42,87,21,39,73,63,76,6,11,81,29,30,60,23,67,89,5,69,79,8,3,47,35,80,15,9,37,49,22,33,72,48,14,27,45,55,46,20,71,31,66,43,38,65,83,77,53,85,34,2,25,75,68,44,64,59,51,0,52,32,13,62,26,24,82,10,74,1,18,58,17,70,84,28,41,16,7,88,86
81,18,49,64,4,39,62,40,53,11,52,43,88,16,46,65,60,77,7,6,86,21,30,61,26,63,89,3,72,80,10,2,41,35,76,12,0,37,54,20,33,67,45,17,25,44,56,50,27,75,24,70,42,34,59,83,73,48,87,38,8,22,74,71,47,68,58,51,5,55,32,14,57,28,29,79,15,69,9,23,66,19,78,82,31,36,13,1,84,85
30,79,67,13,22,7,25,11,51,12,42,64,20,23,61,43,15,21,37,41,52,38,18,74,24,84,5,60,36,54,65,77,68,45,19,75,31,49,44,39,27,14,57,88,50,73,78,9,71,55,33,48,62,35,72,58,87,47,69,28,53,6,32,8,89,85,29,26,63,1,56,76,10,3,83,81,16,46,86,34,0,40,66,2,17,80,59,70,4,82
29,80,69,15,26,4,22,11,53,13,44,68,19,23,66,46,25,24,43,40,52,36,17,85,18,84,0,55,31,51,65,76,67,50,20,77,34,49,41,38,27,7,60,87,48,74,73,10,72,59,37,58,64,35,75,45,89,47,70,28,54,6,32,9,86,88,30,21,57,8,56,71,12,2,78,81,16,42,83,39,3,33,61,1,14,79,62,63,5,82
29,80,69,15,26,4,22,11,53,13,44,68,19,23,66,46,25,24,43,40,52,36,17,85,18,84,0,55,31,51,65,76,67,50,20,77,34,49,41,38,27,7,60,87,48,74,73,10,72,59,37,58,64,35,75,45,89,47,70,28,54,6,32,9,86,88,30,21,57,8,56,71,12,2,78,81,16,42,83,39,3,33,61,1,14,79,62,63,5,82
29,80,69,15,26,4,22,11,53,13,44,68,19,23,66,46,25,24,43,40,52,36,17,85,18,84,0,55,31,51,65,76,67,50,20,77,34,49,41,38,27,7,60,87,48,74,73,10,72,59,37,58,64,35,75,45,89,47,70,28,54,6,32,9,86,88,30,21,57,8,56,71,12,2,78,81,16,42,83,39,3,33,61,1,14,79,62,63,5,82
29,80,69,15,26,4,22,11,53,13,44,68,19,23,66,46,25,24,43,40,52,36,17,85,18,84,0,55,31,51,65,76,67,50,20,77,34,49,41,38,27,7,60,87,48,74,73,10,72,59,37,58,64,35,75,45,89,47,70,28,54,6,32,9,86,88,30,21,57,8,56,71,12,2,78,81,16,42,83,39,3,33,61,1,14,79,62,63,5,82
28,79,68,12,27,6,23,10,53,13,43,65,19,24,66,45,18,21,42,39,51,40,15,77,20,85,2,57,31,52,64,72,67,46,22,78,32,50,41,38,26,9,59,88,49,75,76,7,73,58,35,48,60,34,74,54,89,47,70,29,56,8,30,11,87,86,33,25,61,5,55,71,14,4,81,84,17,44,83,36,1,37,62,0,16,80,63,69,3,82
39,84,2,77,14,6,69,53,13,66,43,26,64,21,58,62,49,72,73,57,56,35,61,28,50,20,48,29,17,47,23,52,81,79,18,16,32,7,65,60,15,89,3,9,55,76,70,45,59,88,11,78,63,87,12,37,36,71,40,25,34,33,51,31,85,8,1,44,82,5,68,41,22,27,75,4,19,10,74,42,80,86,24,83,46,54,67,30,38,0
39,84,2,77,14,6,69,53,13,66,43,26,64,21,58,62,49,72,73,57,56,35,61,28,50,20,48,29,17,47,23,52,81,79,18,16,32,7,65,60,15,89,3,9,55,76,70,45,59,88,11,78,63,87,12,37,36,71,40,25,34,33,51,31,85,8,1,44,82,5,68,41,22,27,75,4,19,10,74,42,80,86,24,83,46,54,67,30,38,0
39,84,2,77,14,6,69,53,13,66,43,26,64,21,58,62,49,72,73,57,56,35,61,28,50,20,48,29,17,47,23,52,81,79,18,16,32,7,65,60,15,89,3,9,55,76,70,45,59,88,11,78,63,87,12,37,36,71,40,25,34,33,51,31,85,8,1,44,82,5,68,41,22,27,75,4,19,10,74,42,80,86,24,83,46,54,67,30,38,0
39,84,2,77,14,6,69,53,13,66,43,26,64,21,58,62,49,72,73,57,56,35,61,28,50,20,48,29,17,47,23,52,81,79,18,16,32,7,65,60,15,89,3,9,55,76,70,45,59,88,11,78,63,87,12,37,36,71,40,25,34,33,51,31,85,8,1,44,82,5,68,41,22,27,75,4,19,10,74,42,80,86,24,83,46,54,67,30,38,0
39,84,2,77,14,6,69,53,13,66,43,26,64,21,58,62,49,72,73,57,56,35,61,28,50,20,48,29,17,47,23,52,81,79,18,16,32,7,65,60,15,89,3,9,55,76,70,45,59,88,11,78,63,87,12,37,36,71,40,25,34,33,51,31,85,8,1,44,82,5,68,41,22,27,75,4,19,10,74,42,80,86,24,83,46,54,67,30,38,0
39,84,2,77,14,6,69,53,13,66,43,26,64,21,58,62,49,72,73,57,56,35,61,28,50,20,48,29,17,47,23,52,81,79,18,16,32,7,65,60,15,89,3,9,55,76,70,45,59,88,11,78,63,87,12,37,36,71,40,25,34,33,51,31,85,8,1,44,82,5,68,41,22,27,75,4,19,10,74,42,80,86,24,83,46,54,67,30,38,0
38,79,39,17,70,31,35,14,42,51,36,88,55,34,27,54,77,68,82,53,16,3,19,13,83,61,74,80,22,59,15,30,81,64,33,71,56,26,49,89,7,5,25,66,63,37,18,0,57,50,24,65,60,44,23,9,10,45,6,41,73,29,32,1,48,12,8,21,84,69,20,47,76,85,46,4,2,67,40,11,75,58,78,28,52,87,43,86,62,72
39,77,40,13,70,32,33,15,41,53,34,89,57,36,30,47,79,69,84,52,20,6,22,14,80,60,76,82,24,58,16,27,85,66,35,71,56,23,51,87,9,4,26,67,63,37,18,0,61,48,25,59,62,46,21,5,12,42,2,44,74,31,28,3,50,10,7,17,83,68,19,49,75,81,45,11,1,65,38,8,72,64,78,29,54,88,43,86,55,73
32,10,83,41,25,64,60,46,52,3,79,48,0,53,63,49,56,51,42,21,17,11,65,13,24,59,29,39,76,45,80,33,55,6,70,43,2,14,78,47,8,66,38,30,71,77,73,85,23,36,62,44,16,50,87,58,54,69,26,82,37,75,5,4,34,81,19,61,9,89,68,72,67,22,57,88,12,31,15,40,84,18,1,74,7,35,28,20,86,27
26,14,82,41,28,65,62,47,59,0,80,44,3,58,61,52,64,55,43,16,18,6,60,10,24,54,21,38,76,48,73,34,49,8,69,45,2,9,78,40,13,57,39,29,77,79,74,84,22,35,63,46,17,53,86,50,56,70,30,81,36,83,5,4,33,75,20,68,7,85,66,71,67,19,51,87,12,31,15,42,89,25,1,72,11,37,32,23,88,27
31,12,80,41,26,68,60,48,54,3,82,47,1,57,59,49,61,51,43,16,20,10,64,11,25,56,24,37,78,46,70,36,55,5,65,44,2,8,79,42,13,62,39,30,75,76,72,85,22,33,63,45,17,50,84,53,58,71,27,83,34,81,4,6,35,77,21,66,7,89,69,73,67,18,52,87,14,32,15,40,88,19,0,74,9,38,28,23,86,29
