39,52,14,84,60,46,59,5,41,76,18,47,86,69,87,62,3,68,71,29,88,75,81,57,77,55,49,80,37,24,56,45,74,2,15,12,65,22,13,33,31,19,23,1,30,10,72,7,67,28,61,63,38,21,32,48,4,66,35,82,53,54,44,50,25,51,40,16,26,36,17,0,6,83,11,64,43,89,73,8,78,34,58,27,79,70,20,85,42,9
2,23,65,74,35,59,9,52,18,71,27,61,3,84,73,17,38,10,46,0,51,20,43,13,58,60,86,77,25,70,80,62,21,55,81,87,16,83,11,31,15,39,7,47,50,5,78,66,85,69,56,8,68,45,40,30,24,37,54,75,33,64,67,49,4,88,79,76,42,63,34,89,32,28,44,82,57,41,14,29,22,6,1,53,12,19,36,72,26,48
2,23,65,74,35,59,9,52,18,71,27,61,3,84,73,17,38,10,46,0,51,20,43,13,58,60,86,77,25,70,80,62,21,55,81,87,16,83,11,31,15,39,7,47,50,5,78,66,85,69,56,8,68,45,40,30,24,37,54,75,33,64,67,49,4,88,79,76,42,63,34,89,32,28,44,82,57,41,14,29,22,6,1,53,12,19,36,72,26,48
42,3,66,82,84,34,52,53,68,21,10,78,45,43,55,69,74,63,32,25,75,8,76,49,9,11,20,40,22,27,62,4,48,41,80,0,5,79,73,88,1,31,81,17,59,89,37,7,33,46,38,6,36,56,71,16,24,28,39,12,70,51,72,15,29,87,67,86,61,58,30,18,54,85,35,57,2,14,65,26,13,23,64,50,19,60,47,77,83,44
59,56,13,16,49,12,74,43,14,25,23,32,10,81,11,55,53,88,19,45,76,61,44,46,67,7,40,60,17,80,58,54,6,5,28,51,22,52,66,75,83,42,63,38,50,77,62,21,4,30,15,39,35,78,31,2,71,70,64,27,87,24,9,48,29,20,47,26,72,18,37,73,33,69,82,86,8,34,3,36,84,68,41,0,89,79,65,57,1,85
66,58,10,19,51,13,73,39,18,24,25,29,11,81,12,53,50,88,22,42,74,64,46,48,63,9,45,56,16,78,49,55,5,7,32,44,26,57,69,76,75,43,59,37,52,79,61,20,4,28,17,38,36,83,23,3,68,71,67,31,85,21,8,54,30,14,47,27,72,15,41,77,33,65,82,84,6,34,2,35,86,70,40,0,89,80,62,60,1,87
38,35,21,34,8,17,1,75,77,4,68,16,7,12,82,27,80,81,79,18,47,3,51,78,37,42,24,43,76,71,64,52,15,50,25,2,62,41,13,26,58,84,10,72,59,6,22,48,83,67,45,65,88,29,31,49,36,74,55,32,40,33,66,61,9,5,73,46,39,19,23,63,0,87,28,70,53,69,85,44,11,89,60,30,56,20,54,57,86,14
38,36,26,37,12,18,1,76,77,4,67,16,11,3,79,28,82,81,80,21,48,7,47,78,31,41,20,44,75,68,63,55,17,53,22,2,61,40,14,27,57,84,8,72,56,5,23,45,83,66,52,70,89,29,32,50,33,74,60,34,43,35,65,62,10,6,73,42,39,13,24,64,0,86,25,71,51,69,87,46,9,88,59,30,58,19,49,54,85,15
74,15,80,26,11,81,40,68,6,32,3,72,1,64,48,35,44,43,45,56,29,83,0,67,75,27,25,85,51,63,59,17,77,66,62,42,78,84,60,10,33,89,58,23,36,53,87,31,13,47,24,14,18,82,61,49,7,4,5,37,57,50,71,54,70,52,69,38,88,30,46,22,41,19,8,39,21,20,86,76,12,65,73,34,9,28,79,16,2,55
79,69,44,7,17,1,63,42,72,67,76,68,6,8,4,15,0,10,25,41,56,70,33,12,45,30,3,81,32,53,16,29,40,43,51,39,46,80,47,75,50,55,60,36,74,77,84,64,83,34,71,86,22,23,38,35,11,62,5,52,89,57,9,27,13,28,87,88,20,59,24,82,21,66,26,18,37,73,14,61,2,54,48,31,49,65,19,58,85,78
9,33,68,49,11,21,34,27,45,55,66,1,60,73,74,37,43,71,86,19,85,62,64,2,57,53,41,78,88,0,69,67,10,63,16,38,83,36,52,25,22,46,81,30,61,14,31,12,89,48,23,29,75,87,26,42,35,84,79,5,20,65,50,7,51,24,15,59,8,58,18,70,32,4,80,39,6,56,54,3,47,77,76,82,28,40,13,72,17,44
69,1,44,14,88,67,58,22,8,25,55,37,68,59,27,16,5,2,65,82,51,15,6,77,49,31,20,60,78,41,64,32,52,9,79,38,76,62,54,19,66,85,23,10,56,71,74,36,81,84,7,26,61,12,30,4,0,40,70,13,73,11,21,45,63,17,72,53,57,48,34,28,87,29,86,43,83,47,3,46,35,18,89,50,75,33,80,42,39,24
67,82,18,42,44,88,10,81,49,75,46,62,8,35,32,72,78,4,39,22,21,13,54,19,20,86,79,2,66,52,36,15,55,26,31,83,27,61,7,1,30,69,51,50,56,37,0,89,17,43,85,57,25,11,9,80,64,60,28,12,38,58,71,53,63,5,76,34,68,59,70,14,77,73,47,6,84,87,41,40,3,33,74,45,29,23,48,65,16,24
67,82,18,42,44,88,10,81,49,75,46,62,8,35,32,72,78,4,39,22,21,13,54,19,20,86,79,2,66,52,36,15,55,26,31,83,27,61,7,1,30,69,51,50,56,37,0,89,17,43,85,57,25,11,9,80,64,60,28,12,38,58,71,53,63,5,76,34,68,59,70,14,77,73,47,6,84,87,41,40,3,33,74,45,29,23,48,65,16,24
68,82,15,42,45,89,8,83,46,70,47,63,9,35,30,71,77,2,40,17,23,14,50,20,22,84,80,7,66,54,32,19,53,27,39,78,25,62,5,1,31,67,48,51,58,41,4,86,18,44,88,57,24,11,6,81,65,59,28,13,36,56,76,55,61,3,75,34,69,64,72,10,79,74,52,12,85,87,38,37,0,33,73,43,26,16,49,60,21,29
69,1,44,14,88,67,58,22,8,25,55,37,68,59,27,16,5,2,65,82,51,15,6,77,49,31,20,60,78,41,64,32,52,9,79,38,76,62,54,19,66,85,23,10,56,71,74,36,81,84,7,26,61,12,30,4,0,40,70,13,73,11,21,45,63,17,72,53,57,48,34,28,87,29,86,43,83,47,3,46,35,18,89,50,75,33,80,42,39,24
63,84,8,58,86,17,10,43,70,69,85,28,31,9,25,81,73,11,88,4,42,32,35,62,60,21,72,3,18,40,83,50,82,79,16,44,66,75,0,24,26,5,37,76,41,67,1,2,36,48,29,59,57,22,87,33,78,12,38,34,27,7,30,23,89,46,54,64,49,39,74,15,20,47,56,68,14,53,51,65,6,13,71,55,45,61,52,19,77,80
71,78,11,47,42,86,9,84,48,68,46,60,8,36,29,72,73,0,41,20,27,14,49,21,24,79,83,6,66,53,35,18,51,22,38,80,26,62,5,3,28,69,44,50,52,39,2,81,19,45,87,59,23,10,7,85,64,55,30,16,33,58,75,57,63,4,76,31,67,65,70,12,89,77,54,13,82,88,40,37,1,32,74,43,25,15,56,61,17,34
46,12,30,55,45,33,82,0,31,24,38,7,8,10,42,61,15,54,36,67,21,14,74,41,29,28,40,26,51,9,88,39,56,68,76,48,52,22,19,86,59,63,64,73,47,44,23,11,13,32,2,69,20,5,4,53,1,87,6,27,72,66,85,62,57,50,49,35,78,37,25,58,75,17,77,80,70,89,81,34,60,83,3,43,65,16,84,71,18,79
29,40,27,61,83,72,22,32,28,20,68,80,52,88,31,8,63,66,37,2,11,59,82,89,75,57,17,12,19,49,5,6,45,53,4,44,38,34,33,10,43,36,21,46,25,41,23,16,7,77,9,56,0,30,3,18,39,13,24,71,67,85,35,48,70,87,73,69,54,64,50,79,86,15,81,47,84,14,58,65,51,74,60,62,42,1,26,55,76,78
84,74,38,15,22,81,75,3,16,11,19,36,14,45,29,9,0,77,21,1,2,42,39,30,68,34,25,5,52,6,49,59,8,67,37,62,82,76,66,60,43,88,53,26,89,44,41,85,69,46,54,13,64,71,63,35,80,27,28,65,73,48,40,17,70,86,18,47,79,87,4,32,50,20,23,61,83,57,31,51,78,12,72,56,24,10,7,55,33,58
29,40,27,61,83,72,22,32,28,20,68,80,52,88,31,8,63,66,37,2,11,59,82,89,75,57,17,12,19,49,5,6,45,53,4,44,38,34,33,10,43,36,21,46,25,41,23,16,7,77,9,56,0,30,3,18,39,13,24,71,67,85,35,48,70,87,73,69,54,64,50,79,86,15,81,47,84,14,58,65,51,74,60,62,42,1,26,55,76,78
25,51,32,64,86,71,24,29,33,18,61,82,53,83,26,1,60,67,44,0,13,59,88,81,74,54,22,11,19,46,4,6,42,50,9,41,35,34,31,12,36,37,16,47,30,39,23,14,7,76,10,57,3,27,2,21,40,8,20,73,66,87,38,43,70,85,72,69,55,65,52,78,89,17,79,48,80,15,58,68,49,75,62,63,45,5,28,56,84,77
84,71,38,16,23,80,73,2,14,12,20,37,18,44,30,8,0,78,19,4,1,46,40,27,64,36,22,11,53,5,45,61,7,69,35,65,83,77,67,62,42,86,54,26,89,47,41,87,68,52,51,13,66,72,58,33,81,29,34,63,76,43,39,15,70,85,17,49,79,88,3,32,50,25,24,60,82,59,31,57,75,9,74,55,21,10,6,48,28,56
84,74,38,15,22,81,75,3,16,11,19,36,14,45,29,9,0,77,21,1,2,42,39,30,68,34,25,5,52,6,49,59,8,67,37,62,82,76,66,60,43,88,53,26,89,44,41,85,69,46,54,13,64,71,63,35,80,27,28,65,73,48,40,17,70,86,18,47,79,87,4,32,50,20,23,61,83,57,31,51,78,12,72,56,24,10,7,55,33,58
25,45,31,64,88,70,24,30,33,14,65,81,51,89,26,2,62,68,40,0,11,57,86,85,76,54,18,10,21,46,4,6,44,49,9,42,34,35,29,13,37,39,19,48,28,38,23,17,8,75,7,58,3,27,1,20,41,12,22,73,69,84,36,47,71,83,72,67,55,63,53,77,87,16,80,50,82,15,59,66,52,74,61,60,43,5,32,56,79,78
84,74,38,15,22,81,75,3,16,11,19,36,14,45,29,9,0,77,21,1,2,42,39,30,68,34,25,5,52,6,49,59,8,67,37,62,82,76,66,60,43,88,53,26,89,44,41,85,69,46,54,13,64,71,63,35,80,27,28,65,73,48,40,17,70,86,18,47,79,87,4,32,50,20,23,61,83,57,31,51,78,12,72,56,24,10,7,55,33,58
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
82,83,22,23,79,6,35,89,57,43,17,53,60,55,32,73,77,27,18,40,61,64,33,8,69,68,5,9,20,1,85,30,66,10,47,63,29,58,26,45,21,86,15,38,13,54,56,16,71,76,65,14,67,75,39,2,81,87,42,59,31,49,62,44,11,70,78,51,37,34,50,24,46,74,28,48,36,7,19,84,41,52,88,4,72,25,3,12,0,80
30,88,69,5,19,68,85,14,53,25,48,27,64,28,31,60,41,65,78,52,51,72,67,42,35,0,55,81,32,1,16,66,58,73,13,26,34,20,12,21,22,4,70,7,56,17,8,77,6,40,10,18,80,54,75,43,23,15,29,89,84,36,39,37,83,38,79,44,82,11,2,45,33,50,63,57,24,76,86,59,9,3,87,47,49,46,62,74,61,71
36,54,78,31,24,4,25,80,58,9,57,50,1,20,52,73,12,6,88,64,30,5,61,47,0,2,35,23,68,32,66,19,15,17,14,51,10,55,49,43,39,70,34,69,83,37,13,77,74,27,28,29,86,59,87,56,46,3,75,63,7,40,33,79,65,76,45,81,22,8,16,18,67,26,82,41,84,85,71,89,53,38,48,11,21,62,44,60,42,72
15,6,42,21,41,33,60,50,30,66,81,26,38,44,23,56,31,67,73,82,52,4,62,35,72,5,39,46,3,59,40,89,7,77,29,79,63,43,47,45,20,37,8,34,57,1,87,2,74,69,0,80,76,14,27,61,48,17,16,12,78,10,36,55,68,58,24,28,13,22,70,64,9,83,84,25,65,32,51,11,75,18,86,49,71,85,19,54,53,88
62,75,22,47,46,34,40,78,67,80,76,69,18,16,8,85,77,68,4,59,5,32,81,38,63,36,83,61,74,6,20,66,56,58,44,72,88,52,73,17,50,33,14,39,53,30,0,15,28,27,31,41,86,2,10,23,1,45,71,21,11,42,26,79,3,84,54,43,51,55,35,87,9,49,82,70,37,19,57,89,12,64,13,60,65,7,29,48,25,24
37,57,78,32,25,8,26,76,56,6,58,53,4,22,54,69,11,7,88,62,30,3,64,45,1,0,33,27,70,35,63,20,14,16,10,49,13,52,48,40,38,68,34,71,82,36,15,79,73,23,29,28,83,51,86,59,50,2,74,65,9,43,31,80,67,77,44,85,19,5,18,21,66,24,81,42,84,87,72,89,55,39,46,12,17,61,41,60,47,75
11,80,16,36,67,27,88,43,25,45,62,31,39,89,72,7,81,65,1,49,86,84,50,9,60,3,83,37,64,55,44,10,34,68,47,40,57,51,58,30,4,77,78,18,61,75,79,28,24,33,82,19,41,66,59,35,8,20,87,22,56,48,52,23,6,29,26,74,69,76,0,17,38,5,14,54,42,71,12,46,70,2,32,85,73,53,21,13,15,63
23,89,66,6,21,67,85,15,48,24,46,19,64,31,29,63,43,62,77,52,53,76,70,39,33,0,56,73,34,4,20,71,60,72,13,30,35,14,9,17,25,5,68,12,55,18,8,75,3,42,11,22,81,54,78,44,27,16,28,88,83,36,40,37,86,38,82,45,80,7,1,41,32,50,59,57,26,74,84,58,10,2,87,51,49,47,61,79,65,69
17,80,27,56,74,81,79,44,28,42,25,75,5,53,38,13,33,82,86,59,20,52,35,8,4,37,30,41,11,9,49,71,23,62,7,70,63,15,88,57,24,89,2,55,18,72,87,83,66,29,16,14,0,10,39,26,68,12,64,43,65,67,84,76,32,21,36,1,45,77,19,6,58,3,22,40,46,54,60,78,85,34,31,73,69,61,50,47,51,48
84,17,86,16,2,9,23,33,48,80,29,32,61,35,0,8,81,25,19,38,77,66,44,22,64,82,52,27,5,4,56,11,3,37,49,47,65,89,43,41,39,7,54,34,67,31,76,83,70,6,68,12,78,50,13,88,28,69,51,18,72,14,53,15,79,26,55,1,24,85,73,59,20,30,21,10,40,42,87,36,58,57,46,74,71,60,63,75,45,62
70,48,20,88,18,85,10,37,38,47,16,53,29,43,42,83,44,84,81,41,30,35,76,34,7,19,45,28,22,49,12,8,86,15,87,62,67,3,27,14,80,46,52,36,57,26,56,61,55,74,69,50,58,0,5,64,31,6,54,21,32,82,51,78,2,59,60,68,39,13,73,66,4,77,11,23,72,24,65,33,75,1,40,79,63,89,71,17,25,9
75,45,20,81,15,86,6,41,36,51,16,56,31,44,43,78,52,89,84,40,32,34,67,33,8,24,37,25,22,42,14,11,83,10,85,59,70,3,27,17,80,49,48,38,55,28,54,64,50,65,72,47,61,5,0,60,35,12,57,18,30,88,53,76,2,63,58,71,39,9,69,66,1,82,13,23,74,26,62,29,73,7,46,79,68,87,77,21,19,4
72,50,19,89,15,83,10,38,43,45,17,55,28,42,41,85,44,82,84,40,30,32,76,35,5,26,47,24,22,52,13,11,87,18,86,62,67,7,25,16,80,46,48,39,58,29,64,60,53,71,68,49,56,0,1,59,34,4,54,23,33,81,51,78,6,57,61,69,37,8,74,65,3,77,9,21,70,20,63,31,75,2,36,79,66,88,73,14,27,12
83,21,86,18,4,10,29,35,44,81,32,23,71,33,7,3,80,30,17,37,79,64,46,19,59,84,53,24,2,14,47,11,5,38,51,49,67,89,45,36,40,6,58,41,66,27,77,88,75,9,65,0,78,54,13,85,31,70,52,15,68,16,43,8,76,22,48,1,26,82,72,60,25,28,20,12,57,39,87,34,63,55,42,74,69,56,62,73,50,61
83,19,81,17,4,9,25,36,42,80,31,27,69,33,5,8,82,26,18,37,76,66,45,20,63,87,53,29,3,12,54,11,2,38,48,46,67,88,44,40,35,7,57,39,65,30,75,89,72,6,64,0,77,52,15,84,28,70,51,16,73,14,49,10,78,23,50,1,24,86,71,59,22,32,21,13,56,43,85,34,61,55,41,79,68,58,62,74,47,60
75,43,17,87,15,80,9,42,45,46,18,48,27,40,41,83,44,84,85,39,29,34,77,31,7,26,49,24,19,53,14,11,88,20,86,64,65,5,30,16,76,51,47,38,61,28,62,60,54,74,71,50,57,0,1,63,32,4,55,23,35,82,52,81,6,58,56,68,37,10,72,70,2,78,8,22,67,21,59,33,69,3,36,79,66,89,73,12,25,13
76,48,21,84,18,88,6,37,36,46,15,56,30,44,43,81,45,86,82,41,28,35,70,32,8,20,40,24,23,47,10,16,83,9,87,59,66,0,31,13,79,50,52,39,57,27,54,64,51,68,73,49,58,2,5,61,34,14,55,17,33,89,53,75,1,62,60,69,38,12,71,65,3,80,11,26,77,25,63,29,74,7,42,78,67,85,72,19,22,4
30,3,12,83,47,67,71,62,13,9,33,46,74,8,5,68,2,77,52,39,38,61,1,66,51,89,60,26,0,43,18,78,24,73,49,40,54,16,34,80,55,82,4,64,53,86,76,81,21,29,14,27,48,6,65,23,41,35,44,17,56,25,69,19,75,63,42,36,11,79,28,84,10,32,45,59,72,57,58,31,88,20,85,7,50,70,22,37,15,87
6,25,19,59,55,35,38,53,76,81,65,64,83,3,88,61,89,47,37,68,52,73,40,54,48,33,50,71,66,79,51,62,27,78,84,28,49,75,63,22,11,60,46,14,4,5,87,18,26,77,0,56,82,43,34,58,16,72,24,15,12,9,20,86,7,36,67,21,44,45,2,1,57,31,42,29,23,30,32,85,8,17,41,70,10,13,69,80,74,39
8,24,19,61,52,33,38,46,76,79,66,65,81,2,84,55,88,50,41,67,49,74,36,53,51,35,56,72,60,78,54,62,28,80,86,31,48,75,64,23,9,58,43,11,5,7,87,15,25,83,0,63,82,45,34,57,17,71,21,18,10,13,20,85,4,42,73,26,47,44,6,1,59,32,39,22,27,29,30,89,3,16,40,69,12,14,68,77,70,37
4,25,23,60,56,33,39,57,71,78,66,65,81,1,88,59,87,46,37,62,52,75,40,51,45,31,48,74,61,73,54,69,28,76,83,26,50,80,64,22,15,63,43,17,7,6,89,14,24,79,3,58,84,41,35,55,13,72,19,16,10,8,21,85,9,36,68,20,47,44,2,0,53,32,49,30,27,29,34,82,5,18,38,67,12,11,70,86,77,42
62,54,84,55,82,0,77,39,85,68,9,20,46,70,26,32,57,89,4,60,61,76,3,72,59,34,41,42,11,80,58,15,16,56,2,1,75,38,65,47,27,12,67,73,53,79,86,63,51,7,5,40,66,31,74,24,8,13,22,14,83,78,10,25,50,45,6,37,44,36,18,23,64,30,33,88,28,21,49,43,71,81,35,48,17,52,19,87,69,29
44,35,2,42,9,34,48,53,67,69,82,10,64,0,65,17,19,20,23,33,22,6,57,37,16,13,51,81,7,55,73,27,50,88,26,3,24,36,80,41,29,49,83,52,46,38,79,84,18,30,11,71,59,62,39,68,14,86,5,47,76,8,78,58,72,77,28,63,61,15,32,40,25,66,45,31,75,1,87,43,12,85,21,60,70,4,74,54,89,56
32,4,6,86,43,67,69,62,17,8,33,47,75,11,3,68,5,81,51,35,40,61,1,64,50,84,59,24,0,46,15,80,21,73,49,39,54,14,36,74,56,83,2,63,53,88,77,76,20,29,16,26,52,7,65,25,41,37,45,18,60,27,72,19,79,66,42,34,10,78,28,82,12,31,44,55,70,58,57,30,89,22,87,9,48,71,23,38,13,85
64,53,86,57,79,3,78,37,85,69,8,18,45,67,26,28,56,89,7,59,62,77,4,72,58,34,39,46,9,83,60,19,15,55,1,2,76,42,63,44,27,14,66,75,54,82,84,61,51,6,0,40,68,32,73,22,10,13,23,11,81,74,12,25,49,47,5,38,43,35,17,20,65,29,36,87,31,24,48,41,71,80,33,52,16,50,21,88,70,30
59,89,78,56,43,31,85,55,87,14,12,39,3,54,33,18,64,6,75,38,15,51,37,49,77,52,65,11,60,50,29,81,79,0,84,19,7,21,46,27,82,63,86,9,20,16,1,80,61,28,26,76,5,40,47,72,4,35,68,2,74,48,42,36,66,53,24,69,22,67,13,30,10,62,70,88,41,58,17,73,71,25,34,45,57,23,83,32,8,44
53,85,67,48,40,27,88,52,86,8,10,34,2,59,33,24,70,13,74,42,11,50,41,54,80,56,65,15,58,55,18,82,76,3,81,14,12,25,46,19,84,61,87,16,29,22,0,78,72,26,23,69,9,44,45,73,1,39,71,4,79,43,36,30,75,51,28,77,21,64,5,38,6,62,63,83,35,57,17,66,68,32,37,49,60,20,89,31,7,47
57,89,75,60,46,33,88,55,79,16,11,38,13,52,35,22,58,9,70,34,19,49,37,51,72,50,63,15,62,53,32,81,76,2,82,18,3,21,48,28,86,68,85,5,17,12,4,80,65,26,20,77,1,44,47,71,0,27,69,8,78,45,41,39,64,54,31,66,25,67,6,23,7,61,73,87,42,56,14,83,74,29,36,40,59,24,84,30,10,43
57,85,76,62,50,31,88,55,79,15,12,38,16,51,36,23,56,13,71,37,18,46,33,49,75,48,66,11,63,54,34,81,73,3,78,17,0,20,45,27,89,70,87,2,19,14,6,82,67,25,22,77,4,40,53,69,1,30,64,8,80,47,42,39,60,52,32,65,28,68,9,21,5,59,72,83,41,58,10,84,74,26,35,43,61,24,86,29,7,44
58,86,65,52,42,34,89,56,83,15,8,35,0,57,29,24,67,14,76,39,12,49,41,51,81,53,63,10,62,54,23,80,77,4,82,18,11,27,47,21,84,60,87,13,31,19,3,79,73,25,22,71,5,44,48,74,1,38,72,2,78,45,40,32,70,50,26,75,20,66,7,37,9,61,64,85,33,55,16,69,68,28,36,46,59,17,88,30,6,43
