sample_id,borda_kemeny,footrule_kemeny
91,1573.3333333333333,1597.3333333333333
92,974.6666666666666,753.6666666666666
93,0.0,0.0
94,1573.1666666666667,1588.1666666666667
95,1650.8333333333333,1610.5
96,583.8333333333334,391.1666666666667
97,0.0,0.0
98,1060.0,822.3333333333334
99,1629.0,1641.6666666666667
100,1078.6666666666667,839.3333333333334
101,1661.8333333333333,1666.8333333333333
102,0.0,0.0
103,1357.8333333333333,1280.8333333333333
104,1421.0,1337.0
105,994.8333333333334,776.5
106,1424.0,1310.6666666666667
107,1392.6666666666667,1326.6666666666667
108,1757.6666666666667,1793.3333333333333
109,1611.3333333333333,1595.6666666666667
110,1485.0,1343.6666666666667
111,1421.5,1259.1666666666667
112,666.8333333333334,466.8333333333333
113,1663.3333333333333,1653.3333333333333
114,1008.6666666666666,777.0
115,1783.6666666666667,1826.0
116,1780.3333333333333,1812.3333333333333
117,0.0,0.0
118,0.0,0.0
119,1368.6666666666667,1279.0
120,1383.1666666666667,1241.1666666666667
121,1570.0,1596.0
122,1841.0,1873.6666666666667
123,611.0,415.6666666666667
124,1822.5,1849.5
125,0.0,0.0
126,0.0,0.0
127,1687.8333333333333,1657.8333333333333
128,0.0,0.0
129,1532.3333333333333,1563.0
130,1048.3333333333333,819.6666666666666
131,1836.8333333333333,1860.1666666666667
132,1108.3333333333333,860.0
133,1753.3333333333333,1794.3333333333333
134,1429.6666666666667,1255.0
135,1590.6666666666667,1608.0
136,629.6666666666666,431.0
137,1748.0,1787.3333333333333
138,0.0,0.0
139,532.0,346.6666666666667
140,1853.1666666666667,1882.1666666666667
141,1390.5,1247.5
142,1022.5,800.5
143,1735.6666666666667,1753.6666666666667
144,1769.8333333333333,1806.8333333333333
145,672.0,474.0
146,1410.3333333333333,1320.6666666666667
147,1092.3333333333333,846.6666666666666
148,1716.3333333333333,1730.3333333333333
149,1848.3333333333333,1900.0
150,638.3333333333334,446.3333333333333
151,1841.8333333333333,1894.5
152,0.0,0.0
153,1389.8333333333333,1327.1666666666667
154,0.0,0.0
155,1081.0,867.6666666666666
156,0.0,0.0
157,1492.3333333333333,1560.3333333333333
158,1659.1666666666667,1647.5
159,1395.5,1260.8333333333333
160,1417.3333333333333,1255.3333333333333
161,1540.5,1539.8333333333333
162,598.0,400.6666666666667
163,1215.0,1373.0
164,0.0,0.0
165,1673.6666666666667,1659.3333333333333
166,1688.5,1678.1666666666667
167,1655.3333333333333,1631.0
168,1743.6666666666667,1795.0
169,1766.5,1804.1666666666667
170,1756.8333333333333,1787.8333333333333
171,1715.3333333333333,1693.6666666666667
172,0.0,0.0
173,1660.3333333333333,1688.3333333333333
174,1804.1666666666667,1859.1666666666667
175,1350.0,1262.0
176,1702.0,1701.6666666666667
177,1314.5,1221.1666666666667
178,0.0,0.0
179,1442.0,1387.3333333333333
180,1435.0,1261.6666666666667
181,0.0,0.0
182,0.0,0.0
183,1630.3333333333333,1669.6666666666667
184,0.0,0.0
185,1637.5,1647.1666666666667
186,0.0,0.0
187,1367.5,1234.8333333333333
188,0.0,0.0
189,1714.3333333333333,1688.0
190,1532.6666666666667,1537.0
191,1098.0,853.6666666666666
192,0.0,0.0
193,0.0,0.0
194,1763.0,1785.0
195,1321.3333333333333,1252.0
196,0.0,0.0
197,1368.6666666666667,1307.3333333333333
198,1387.1666666666667,1306.1666666666667
199,624.6666666666666,425.3333333333333
200,1092.0,856.6666666666666
201,1631.5,1634.5
202,1032.3333333333333,812.0
203,0.0,0.0
204,1678.1666666666667,1697.5
205,1332.5,1280.5
206,0.0,0.0
207,1408.0,1358.3333333333333
208,1670.5,1643.1666666666667
209,1372.3333333333333,1203.6666666666667
210,1351.0,1290.0
211,1834.3333333333333,1863.0
212,1529.3333333333333,1548.0
213,1342.0,1201.6666666666667
214,1783.1666666666667,1779.8333333333333
215,1029.3333333333333,795.3333333333334
216,1373.0,1233.3333333333333
217,1843.0,1880.3333333333333
218,1627.6666666666667,1650.6666666666667
219,1710.8333333333333,1680.1666666666667
220,608.5,415.8333333333333
221,1375.8333333333333,1332.8333333333333
222,1487.0,1368.6666666666667
223,1605.6666666666667,1653.0
224,1731.1666666666667,1700.8333333333333
225,1036.8333333333333,815.8333333333334
226,1006.6666666666666,810.3333333333334
227,591.0,395.0
228,0.0,0.0
229,1750.5,1751.8333333333333
230,1229.3333333333333,1197.6666666666667
231,1726.3333333333333,1733.0
232,1646.3333333333333,1644.0
233,1194.3333333333333,943.6666666666666
234,1147.3333333333333,895.3333333333334
235,0.0,0.0
236,1652.0,1670.3333333333333
237,612.1666666666666,410.1666666666667
238,1456.6666666666667,1301.3333333333333
239,0.0,0.0
240,0.0,0.0
241,1372.0,1281.0
242,1519.0,1538.0
243,1688.8333333333333,1678.1666666666667
244,1617.3333333333333,1649.0
245,1705.1666666666667,1714.5
246,0.0,0.0
247,1475.8333333333333,1395.5
248,553.1666666666666,372.5
249,1822.1666666666667,1880.8333333333333
250,1722.8333333333333,1699.8333333333333
251,1434.6666666666667,1363.0
252,1423.0,1259.0
253,0.0,0.0
254,616.6666666666666,411.3333333333333
255,1673.6666666666667,1703.3333333333333
256,0.0,0.0
257,1415.5,1246.1666666666667
258,0.0,0.0
259,956.0,740.3333333333334
260,1780.0,1809.3333333333333
261,1478.3333333333333,1507.3333333333333
262,993.8333333333334,793.5
263,1776.1666666666667,1793.5
264,1298.0,1473.0
265,1715.5,1752.8333333333333
266,1192.5,1336.5
267,627.1666666666666,432.5
268,1532.3333333333333,1536.0
269,1713.0,1721.0
270,1753.5,1775.1666666666667
271,1638.3333333333333,1639.6666666666667
272,0.0,0.0
273,1167.0,1327.0
274,1646.5,1656.1666666666667
275,1737.1666666666667,1742.1666666666667
276,0.0,0.0
277,1642.0,1645.0
278,1691.8333333333333,1720.5
279,616.6666666666666,421.3333333333333
280,1100.0,887.6666666666666
281,1742.0,1716.0
282,1790.8333333333333,1821.8333333333333
283,1653.6666666666667,1658.0
284,1877.5,1913.8333333333333
285,1374.6666666666667,1334.3333333333333
286,1848.8333333333333,1879.5
287,1840.3333333333333,1843.3333333333333
288,1673.3333333333333,1664.6666666666667
289,1385.8333333333333,1230.8333333333333
290,1782.6666666666667,1833.6666666666667
291,0.0,0.0
292,1493.5,1395.5
293,1699.8333333333333,1686.8333333333333
294,978.3333333333334,773.3333333333334
295,1423.1666666666667,1384.8333333333333
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,1698.6666666666667,1709.6666666666667
301,1715.5,1707.8333333333333
302,1305.8333333333333,1225.8333333333333
303,1022.6666666666666,800.0
304,1731.1666666666667,1762.1666666666667
305,0.0,0.0
306,1727.6666666666667,1763.3333333333333
307,1024.3333333333333,793.6666666666666
308,628.5,433.8333333333333
309,1591.6666666666667,1610.0
310,1019.0,788.3333333333334
311,0.0,0.0
312,0.0,0.0
313,1822.6666666666667,1854.3333333333333
314,1808.5,1854.1666666666667
315,1891.1666666666667,1920.5
316,0.0,0.0
317,1033.5,808.8333333333334
318,0.0,0.0
319,1441.0,1273.3333333333333
320,1424.6666666666667,1340.6666666666667
321,1650.8333333333333,1680.8333333333333
322,1833.1666666666667,1869.8333333333333
323,1755.0,1802.3333333333333
324,937.6666666666666,723.6666666666666
325,1196.0,1357.0
326,1299.3333333333333,1217.6666666666667
327,1291.3333333333333,1192.0
328,0.0,0.0
329,1640.6666666666667,1639.6666666666667
330,1412.3333333333333,1261.3333333333333
331,0.0,0.0
332,0.0,0.0
333,1405.5,1240.1666666666667
334,629.0,427.0
335,1764.5,1788.1666666666667
336,0.0,0.0
337,1754.6666666666667,1775.6666666666667
338,1050.6666666666667,815.6666666666666
339,0.0,0.0
340,1032.3333333333333,826.0
341,0.0,0.0
342,1246.5,1410.5
343,1642.6666666666667,1660.0
344,1285.3333333333333,1205.3333333333333
345,1731.8333333333333,1765.5
346,569.5,379.5
347,1092.6666666666667,853.3333333333334
348,0.0,0.0
349,1824.5,1860.5
350,618.6666666666666,417.3333333333333
351,1831.3333333333333,1873.3333333333333
352,1817.3333333333333,1846.6666666666667
353,1784.0,1820.6666666666667
354,1489.3333333333333,1514.3333333333333
355,585.0,395.6666666666667
356,1043.1666666666667,837.8333333333334
357,1693.5,1648.8333333333333
358,1293.1666666666667,1262.1666666666667
359,1790.6666666666667,1836.0
360,1387.0,1206.3333333333333
361,1643.5,1643.5
362,1050.5,1205.5
363,0.0,0.0
364,1852.0,1888.3333333333333
365,0.0,0.0
366,0.0,0.0
367,1462.6666666666667,1293.0
368,1437.3333333333333,1338.0
369,1804.5,1844.5
370,0.0,0.0
371,615.5,420.1666666666667
372,1798.6666666666667,1854.0
373,1416.8333333333333,1264.8333333333333
374,1750.8333333333333,1804.1666666666667
375,0.0,0.0
376,1158.5,1323.5
377,1130.0,1297.0
378,1617.8333333333333,1600.5
379,1756.5,1818.5
380,625.8333333333334,422.5
381,0.0,0.0
382,0.0,0.0
383,1665.3333333333333,1650.0
384,1349.6666666666667,1296.6666666666667
385,1078.0,842.0
386,1879.3333333333333,1920.6666666666667
387,1408.5,1352.1666666666667
388,1777.0,1765.0
389,1791.5,1773.1666666666667
390,1377.3333333333333,1306.0
391,1092.3333333333333,852.6666666666666
392,1597.3333333333333,1565.3333333333333
393,0.0,0.0
394,1646.0,1659.0
395,1817.6666666666667,1861.3333333333333
396,1654.6666666666667,1643.6666666666667
397,1658.5,1675.5
398,615.8333333333334,423.8333333333333
399,1077.8333333333333,851.1666666666666
400,1746.1666666666667,1735.8333333333333
401,969.3333333333334,761.3333333333334
402,598.3333333333334,393.6666666666667
403,1738.6666666666667,1726.0
404,1471.3333333333333,1501.3333333333333
405,1678.5,1717.8333333333333
406,1779.3333333333333,1810.6666666666667
407,0.0,0.0
408,564.8333333333334,375.5
409,1405.5,1280.8333333333333
410,1634.5,1643.1666666666667
411,1635.3333333333333,1635.3333333333333
412,1703.8333333333333,1708.1666666666667
413,1653.5,1668.5
414,1128.6666666666667,880.6666666666666
415,1000.5,787.5
416,1558.3333333333333,1563.6666666666667
417,0.0,0.0
418,1313.3333333333333,1204.3333333333333
419,0.0,0.0
420,1786.6666666666667,1810.0
421,1702.0,1696.3333333333333
422,1736.1666666666667,1776.5
423,1424.0,1375.6666666666667
424,1450.5,1488.1666666666667
425,1828.0,1869.6666666666667
426,0.0,0.0
427,0.0,0.0
428,1289.5,1251.8333333333333
429,1785.3333333333333,1832.6666666666667
430,1474.0,1313.6666666666667
431,1423.6666666666667,1301.0
432,1786.8333333333333,1830.8333333333333
433,1799.5,1825.1666666666667
434,0.0,0.0
435,1449.3333333333333,1315.3333333333333
436,1514.6666666666667,1555.6666666666667
437,1668.5,1659.1666666666667
438,1057.6666666666667,824.3333333333334
439,1581.0,1599.6666666666667
440,1558.1666666666667,1599.5
441,1488.8333333333333,1327.8333333333333
442,1035.6666666666667,814.0
443,1037.6666666666667,803.0
444,1048.0,832.0
445,0.0,0.0
446,1589.0,1580.6666666666667
447,1041.6666666666667,797.6666666666666
448,1805.6666666666667,1852.3333333333333
449,1497.8333333333333,1516.8333333333333
450,1892.1666666666667,1938.5
451,1726.8333333333333,1712.1666666666667
452,1021.8333333333334,810.1666666666666
453,633.8333333333334,428.5
454,1320.8333333333333,1270.5
455,1043.0,824.0
456,1528.6666666666667,1528.3333333333333
457,1294.5,1221.8333333333333
458,0.0,0.0
459,1708.1666666666667,1707.8333333333333
460,1837.3333333333333,1901.0
461,1334.6666666666667,1179.0
462,1578.3333333333333,1578.6666666666667
463,0.0,0.0
464,1677.6666666666667,1670.3333333333333
465,1368.3333333333333,1225.0
466,1785.8333333333333,1811.5
467,1381.8333333333333,1289.8333333333333
468,1768.5,1794.5
469,1682.3333333333333,1668.3333333333333
470,0.0,0.0
471,1076.6666666666667,869.3333333333334
472,0.0,0.0
473,685.0,489.6666666666667
474,0.0,0.0
475,1554.3333333333333,1598.3333333333333
476,1436.1666666666667,1331.1666666666667
477,1446.5,1281.5
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,604.1666666666666,420.1666666666667
482,0.0,0.0
483,1297.6666666666667,1259.6666666666667
484,1303.0,1221.6666666666667
485,0.0,0.0
486,0.0,0.0
487,1066.6666666666667,824.3333333333334
488,0.0,0.0
489,0.0,0.0
490,1393.8333333333333,1335.8333333333333
491,0.0,0.0
492,1714.5,1703.8333333333333
493,1731.6666666666667,1766.3333333333333
494,1821.5,1865.8333333333333
495,1683.3333333333333,1663.3333333333333
496,1824.3333333333333,1875.3333333333333
497,1202.5,1188.5
498,1395.3333333333333,1230.0
499,1392.8333333333333,1227.1666666666667
