sample_id,borda_kemeny,footrule_kemeny
282,1200.8,1012.4
283,1438.4,1259.0
284,0.0,0.0
285,1700.2,1681.4
286,1384.8,1351.6
287,1784.1,1789.1
288,1423.5,1282.9
289,1761.3,1744.1
290,1489.6,1470.0
291,0.0,0.0
292,2017.9,2057.7
293,1183.1,974.5
294,1968.8,2004.0
295,1635.4,1524.2
296,1315.0,1460.0
297,1691.4,1735.0
298,1942.9,1971.7
299,0.0,0.0
300,1720.7,1720.1
301,391.4,265.0
302,1683.2,1575.8
303,1511.7,1411.1
304,369.8,241.8
305,1791.9,1797.9
306,954.4,738.6
307,1950.8,1976.8
308,1934.3,1958.9
309,1853.6,1880.0
310,1762.7,1765.7
311,1863.8,1890.2
312,0.0,0.0
313,1885.5,1924.1
314,1135.1,946.7
315,1746.1,1744.9
316,1557.0,1583.2
317,1855.9,1878.7
318,1912.4,1923.2
319,1224.6,1027.0
320,0.0,0.0
321,0.0,0.0
322,1377.8,1220.6
323,745.0,517.6
324,1346.4,1173.0
325,1555.8,1473.0
326,0.0,0.0
327,1081.3,842.5
328,1438.5,1444.3
329,1876.1,1886.5
330,943.6,731.8
331,1761.2,1759.0
332,1589.7,1607.5
333,1967.0,1977.6
334,1895.2,1911.4
335,732.0,502.2
336,1803.7,1773.1
337,1635.2,1641.8
338,1914.6,1930.2
339,1485.9,1521.5
340,1124.4,946.8
341,0.0,0.0
342,0.0,0.0
343,965.4,721.8
344,1422.1,1377.1
345,670.6,464.8
346,0.0,0.0
347,1864.8,1859.2
348,1685.8,1595.6
349,1388.7,1231.1
350,1838.6,1868.0
351,1380.6,1212.4
352,1215.4,1018.0
353,1197.0,1012.8
354,1870.7,1903.3
355,1851.1,1865.5
356,748.2,528.0
357,1898.1,1914.7
358,1734.3,1737.3
359,0.0,0.0
360,1785.7,1817.9
361,0.0,0.0
362,1960.5,1992.5
363,1965.3,1989.5
364,1379.7,1209.7
365,1636.5,1635.3
366,1857.6,1885.0
367,1914.6,1959.8
368,1356.3,1385.9
369,0.0,0.0
370,1592.8,1601.0
371,1856.1,1878.5
372,1356.3,1210.7
373,0.0,0.0
374,1032.2,870.8
375,1922.8,1931.8
376,1743.3,1729.3
377,1375.8,1207.6
378,1737.8,1756.6
379,1700.7,1709.3
380,1860.1,1884.7
381,1960.0,1993.6
382,1858.9,1867.7
383,1948.1,1982.9
384,1530.3,1500.5
385,1899.9,1935.5
386,0.0,0.0
387,1397.2,1422.4
388,1526.3,1423.9
389,1337.2,1319.0
390,1157.6,975.6
391,1567.6,1522.2
392,0.0,0.0
393,1474.6,1513.4
394,963.3,771.1
395,616.2,408.6
396,1903.5,1923.5
397,352.8,229.6
398,1913.6,1920.0
399,1603.8,1502.6
400,1459.0,1277.0
401,957.4,719.4
402,1758.8,1754.6
403,1562.0,1536.2
404,1376.1,1357.3
405,1121.2,936.0
406,1726.3,1729.1
407,1341.3,1277.1
408,1254.3,1285.9
409,1445.5,1304.1
410,1202.5,1156.5
411,1302.1,1156.1
412,0.0,0.0
413,1644.9,1546.5
414,1623.8,1642.6
415,1106.0,1274.0
416,1391.8,1220.2
417,1245.6,1053.6
418,1456.3,1301.3
419,1595.1,1570.7
420,0.0,0.0
421,1903.7,1934.5
422,1125.6,948.0
423,0.0,0.0
424,1933.7,1974.5
425,1929.3,1947.3
426,961.3,744.1
427,1890.8,1918.2
428,1172.6,966.2
429,0.0,0.0
430,1735.4,1764.2
431,1928.2,1957.6
432,1798.5,1815.1
433,1940.9,1962.5
434,1049.6,886.8
435,1883.5,1921.9
436,1473.3,1472.5
437,1581.5,1487.7
438,0.0,0.0
439,1235.5,1026.9
440,1942.6,1999.8
441,1874.5,1901.1
442,1679.2,1676.4
443,2021.9,2063.3
444,1695.9,1716.7
445,1578.1,1613.5
446,722.0,506.0
447,0.0,0.0
448,1792.5,1826.3
449,1670.8,1673.0
450,1945.1,1978.1
451,0.0,0.0
452,1734.3,1749.3
453,1826.5,1837.9
454,1497.2,1299.0
455,1226.1,1017.1
456,1837.7,1860.7
457,1922.2,1965.4
458,657.8,500.4
459,1627.9,1612.1
460,1731.4,1722.6
461,1709.8,1736.8
462,1447.8,1379.8
463,914.5,699.7
464,0.0,0.0
465,0.0,0.0
466,1148.5,949.5
467,1264.5,1423.5
468,1076.9,821.7
469,1851.9,1870.7
470,1943.1,1967.9
471,1905.2,1931.8
472,0.0,0.0
473,0.0,0.0
474,1575.1,1473.1
475,1938.4,1955.4
476,1924.6,1941.4
477,1973.5,1993.1
478,1410.7,1237.9
479,1258.8,1067.6
480,1581.8,1583.6
481,1680.0,1711.0
482,1176.2,992.8
483,1907.2,1937.4
484,1937.3,1962.9
485,1893.0,1909.4
486,1125.0,1282.0
487,335.8,214.2
488,1930.1,1967.5
489,1769.9,1794.9
490,1705.7,1699.5
491,1948.7,1994.1
492,1848.1,1855.9
493,1740.6,1749.8
494,1803.2,1763.2
495,1432.5,1256.7
496,0.0,0.0
497,1245.0,1031.8
498,1227.5,1387.5
499,1181.8,974.4
