sample_id,borda_kemeny,footrule_kemeny
84,2442.5,2450.8333333333335
85,0.0,0.0
86,2615.1666666666665,2590.8333333333335
87,2399.0,2414.3333333333335
88,2586.3333333333335,2537.3333333333335
89,2603.3333333333335,2616.6666666666665
90,0.0,0.0
91,2550.0,2486.3333333333335
92,997.8333333333334,691.1666666666666
93,2032.1666666666667,1818.5
94,2587.1666666666665,2572.5
95,2577.3333333333335,2617.0
96,1610.0,1279.3333333333333
97,2687.6666666666665,2638.3333333333335
98,2840.1666666666665,2892.5
99,2642.0,2669.0
100,1667.3333333333333,1304.6666666666667
101,1881.6666666666667,1470.3333333333333
102,2174.8333333333335,1935.8333333333333
103,2792.5,2847.5
104,2825.6666666666665,2903.6666666666665
105,2485.3333333333335,2507.6666666666665
106,1629.1666666666667,1286.8333333333333
107,2789.8333333333335,2844.8333333333335
108,0.0,0.0
109,1721.6666666666667,1345.6666666666667
110,0.0,0.0
111,938.3333333333334,621.0
112,0.0,0.0
113,947.1666666666666,643.8333333333334
114,2253.0,1970.6666666666667
115,2874.5,2951.8333333333335
116,977.0,673.0
117,2478.1666666666665,2524.5
118,1945.8333333333333,1872.5
119,2228.1666666666665,2138.1666666666665
120,1768.0,1384.0
121,0.0,0.0
122,905.0,613.6666666666666
123,1646.3333333333333,1276.0
124,2545.0,2586.6666666666665
125,2646.6666666666665,2642.0
126,1772.6666666666667,1377.6666666666667
127,2292.6666666666665,2356.3333333333335
128,2029.5,1902.8333333333333
129,2505.3333333333335,2568.6666666666665
130,2869.6666666666665,2901.3333333333335
131,2309.5,2064.1666666666665
132,2853.0,2913.3333333333335
133,2592.8333333333335,2579.5
134,916.5,616.5
135,1690.5,1325.8333333333333
136,1658.6666666666667,1292.0
137,0.0,0.0
138,2900.1666666666665,2951.5
139,2719.6666666666665,2768.0
140,0.0,0.0
141,0.0,0.0
142,2698.6666666666665,2755.0
143,1613.5,1285.1666666666667
144,2640.1666666666665,2615.1666666666665
145,2040.0,2309.0
146,2639.5,2627.1666666666665
147,0.0,0.0
148,2117.8333333333335,2001.5
149,2346.0,2366.3333333333335
150,2028.8333333333333,1928.8333333333333
151,0.0,0.0
152,0.0,0.0
153,2300.6666666666665,2043.0
154,1532.6666666666667,1209.6666666666667
155,1666.0,1302.3333333333333
156,2207.8333333333335,2113.8333333333335
157,1642.1666666666667,1283.8333333333333
158,1746.0,1991.0
159,981.8333333333334,679.8333333333334
160,2252.0,2166.6666666666665
161,2451.8333333333335,2473.5
162,2187.0,1925.3333333333333
163,2635.5,2629.5
164,2424.3333333333335,2441.6666666666665
165,2546.5,2511.1666666666665
166,2588.0,2681.0
167,2762.8333333333335,2827.1666666666665
168,0.0,0.0
169,2818.3333333333335,2861.6666666666665
170,0.0,0.0
171,2117.5,1989.1666666666667
172,2310.5,2327.8333333333335
173,2765.3333333333335,2834.0
174,2511.1666666666665,2490.5
175,2558.6666666666665,2589.6666666666665
176,2664.0,2675.3333333333335
177,0.0,0.0
178,2797.3333333333335,2840.0
179,1892.3333333333333,1503.0
180,2571.3333333333335,2523.6666666666665
181,2391.8333333333335,2444.5
182,0.0,0.0
183,0.0,0.0
184,2000.0,2312.0
185,2460.3333333333335,2506.6666666666665
186,2552.3333333333335,2605.6666666666665
187,935.8333333333334,615.1666666666666
188,2624.8333333333335,2650.1666666666665
189,2636.1666666666665,2617.1666666666665
190,2587.8333333333335,2630.5
191,2025.0,2307.0
192,0.0,0.0
193,0.0,0.0
194,2559.8333333333335,2504.5
195,1577.5,1241.5
196,2058.3333333333335,1972.3333333333333
197,2624.5,2587.5
198,2756.3333333333335,2808.3333333333335
199,2254.8333333333335,1974.1666666666667
200,2390.8333333333335,2421.1666666666665
201,1673.0,1296.6666666666667
202,2222.3333333333335,2167.0
203,0.0,0.0
204,2697.8333333333335,2664.5
205,2418.3333333333335,2446.0
206,2396.0,2407.3333333333335
207,0.0,0.0
208,2650.5,2658.8333333333335
209,2891.5,2944.1666666666665
210,2187.0,2098.6666666666665
211,1014.8333333333334,685.5
212,2884.3333333333335,2930.3333333333335
213,2173.8333333333335,1910.8333333333333
214,0.0,0.0
215,2280.1666666666665,2038.8333333333333
216,2773.3333333333335,2828.0
217,2575.5,2542.5
218,2941.3333333333335,2987.6666666666665
219,2605.5,2590.8333333333335
220,2508.5,2521.1666666666665
221,0.0,0.0
222,1702.1666666666667,1365.1666666666667
223,1966.5,2194.5
224,2475.1666666666665,2522.1666666666665
225,2484.6666666666665,2471.3333333333335
226,2707.5,2666.1666666666665
227,2899.1666666666665,2964.5
228,2073.5,2306.5
229,1706.3333333333333,1325.3333333333333
230,1670.6666666666667,1303.0
231,2786.3333333333335,2847.0
232,0.0,0.0
233,2240.1666666666665,2046.5
234,2160.8333333333335,2026.8333333333333
235,2484.3333333333335,2497.6666666666665
236,2883.3333333333335,2933.3333333333335
237,1518.3333333333333,1188.6666666666667
238,2103.5,1962.5
239,970.6666666666666,655.3333333333334
240,2240.3333333333335,2141.3333333333335
241,922.5,619.8333333333334
242,0.0,0.0
243,1949.5,2207.5
244,2846.1666666666665,2909.5
245,0.0,0.0
246,2527.3333333333335,2524.3333333333335
247,876.1666666666666,575.5
248,2520.6666666666665,2535.6666666666665
249,1667.0,1281.6666666666667
250,0.0,0.0
251,2807.0,2833.6666666666665
252,2713.3333333333335,2795.0
253,2774.0,2839.3333333333335
254,2625.8333333333335,2616.1666666666665
255,1600.3333333333333,1259.3333333333333
256,0.0,0.0
257,2758.3333333333335,2786.0
258,2822.0,2883.0
259,0.0,0.0
260,2768.0,2813.0
261,2667.3333333333335,2742.6666666666665
262,2142.8333333333335,2017.1666666666667
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,2430.1666666666665,2488.5
267,2656.3333333333335,2641.0
268,2026.1666666666667,1944.1666666666667
269,1854.3333333333333,1715.6666666666667
270,2555.6666666666665,2579.6666666666665
271,0.0,0.0
272,2250.1666666666665,2150.5
273,2599.5,2630.5
274,2106.1666666666665,1919.1666666666667
275,2809.8333333333335,2869.5
276,0.0,0.0
277,2780.0,2859.6666666666665
278,2208.0,2112.3333333333335
279,0.0,0.0
280,1695.0,1315.6666666666667
281,2078.1666666666665,1845.5
282,935.8333333333334,623.1666666666666
283,0.0,0.0
284,2638.0,2632.3333333333335
285,924.3333333333334,633.6666666666666
286,0.0,0.0
287,2073.0,1821.6666666666667
288,2306.0,2335.0
289,0.0,0.0
290,0.0,0.0
291,2194.0,2286.0
292,2625.6666666666665,2642.6666666666665
293,2048.3333333333335,1974.3333333333333
294,1737.0,1378.0
295,1942.0,2236.0
296,2457.3333333333335,2457.0
297,2075.5,2353.5
298,971.8333333333334,658.5
299,0.0,0.0
300,0.0,0.0
301,1607.3333333333333,1242.6666666666667
302,2910.6666666666665,2977.6666666666665
303,2575.0,2576.6666666666665
304,0.0,0.0
305,0.0,0.0
306,2819.5,2892.8333333333335
307,2594.5,2560.8333333333335
308,1630.8333333333333,1292.8333333333333
309,2159.8333333333335,1987.5
310,1798.5,2038.5
311,2443.5,2492.5
312,2101.1666666666665,2081.8333333333335
313,1632.0,1321.0
314,2837.0,2890.3333333333335
315,2034.1666666666667,1891.5
316,2205.8333333333335,2059.8333333333335
317,2506.1666666666665,2505.5
318,2866.8333333333335,2902.5
319,2812.3333333333335,2888.3333333333335
320,0.0,0.0
321,2503.1666666666665,2543.1666666666665
322,0.0,0.0
323,1891.0,2131.0
324,2533.8333333333335,2517.5
325,2841.5,2890.8333333333335
326,2240.1666666666665,2039.8333333333333
327,2188.0,1948.0
328,1979.6666666666667,1833.3333333333333
329,2124.8333333333335,2080.1666666666665
330,2389.6666666666665,2434.0
331,944.5,641.8333333333334
332,1731.6666666666667,1351.6666666666667
333,2054.3333333333335,1959.6666666666667
334,2331.6666666666665,2254.6666666666665
335,971.6666666666666,653.6666666666666
336,0.0,0.0
337,2159.8333333333335,2029.1666666666667
338,2780.6666666666665,2848.0
339,2884.5,2912.8333333333335
340,2690.0,2678.3333333333335
341,2292.6666666666665,2269.6666666666665
342,2328.5,2355.1666666666665
343,2186.6666666666665,2064.0
344,2638.0,2615.6666666666665
345,949.6666666666666,656.3333333333334
346,2576.3333333333335,2538.6666666666665
347,2619.8333333333335,2611.8333333333335
348,2736.6666666666665,2787.6666666666665
349,2922.3333333333335,2967.0
350,0.0,0.0
351,1726.6666666666667,1330.6666666666667
352,2506.8333333333335,2504.1666666666665
353,1562.3333333333333,1197.6666666666667
354,2377.6666666666665,2412.3333333333335
355,2246.3333333333335,1999.0
356,0.0,0.0
357,2185.3333333333335,1936.3333333333333
358,0.0,0.0
359,1619.1666666666667,1279.1666666666667
360,0.0,0.0
361,1683.1666666666667,1329.1666666666667
362,2859.3333333333335,2924.3333333333335
363,1626.5,1286.1666666666667
364,0.0,0.0
365,1553.1666666666667,1217.5
366,0.0,0.0
367,2260.1666666666665,2181.1666666666665
368,0.0,0.0
369,0.0,0.0
370,921.0,621.0
371,2771.5,2816.1666666666665
372,2867.0,2908.0
373,988.6666666666666,696.6666666666666
374,2417.6666666666665,2439.3333333333335
375,2768.5,2835.8333333333335
376,1604.3333333333333,1245.0
377,2404.0,2373.3333333333335
378,2165.6666666666665,2043.0
379,2839.3333333333335,2919.3333333333335
380,984.3333333333334,655.6666666666666
381,2891.8333333333335,2950.1666666666665
382,971.6666666666666,654.3333333333334
383,2802.5,2853.1666666666665
384,2728.3333333333335,2783.0
385,1036.6666666666667,702.0
386,0.0,0.0
387,2648.1666666666665,2642.5
388,2198.8333333333335,1971.5
389,0.0,0.0
390,0.0,0.0
391,2871.6666666666665,2946.3333333333335
392,1536.0,1180.6666666666667
393,2328.1666666666665,2360.5
394,917.6666666666666,609.6666666666666
395,2512.3333333333335,2531.6666666666665
396,2870.1666666666665,2939.8333333333335
397,2772.8333333333335,2735.8333333333335
398,2246.6666666666665,2172.3333333333335
399,0.0,0.0
400,2636.6666666666665,2621.6666666666665
401,2577.6666666666665,2557.0
402,2548.8333333333335,2540.8333333333335
403,2874.8333333333335,2924.1666666666665
404,0.0,0.0
405,2554.0,2515.3333333333335
406,2833.1666666666665,2891.5
407,2577.1666666666665,2603.5
408,0.0,0.0
409,2248.0,2162.0
410,1564.1666666666667,1238.5
411,2094.8333333333335,1863.5
412,2013.8333333333333,1875.5
413,2872.1666666666665,2934.1666666666665
414,0.0,0.0
415,1735.6666666666667,1352.6666666666667
416,2729.8333333333335,2787.8333333333335
417,1807.3333333333333,1412.6666666666667
418,2609.6666666666665,2618.3333333333335
419,0.0,0.0
420,2398.5,2415.5
421,2038.3333333333333,1821.0
422,2571.8333333333335,2572.5
423,1795.5,2093.5
424,2660.3333333333335,2656.6666666666665
425,2596.6666666666665,2563.3333333333335
426,993.1666666666666,679.8333333333334
427,1848.0,1447.6666666666667
428,2438.8333333333335,2449.1666666666665
429,0.0,0.0
430,2199.6666666666665,1979.6666666666667
431,0.0,0.0
432,980.5,681.1666666666666
433,2629.5,2629.1666666666665
434,2845.6666666666665,2900.0
435,2754.6666666666665,2816.0
436,1616.6666666666667,1260.3333333333333
437,2419.6666666666665,2452.3333333333335
438,2271.8333333333335,2009.1666666666667
439,2467.6666666666665,2465.6666666666665
440,2421.6666666666665,2433.3333333333335
441,2541.0,2570.6666666666665
442,2228.5,1960.1666666666667
443,2180.3333333333335,2078.0
444,2665.1666666666665,2655.1666666666665
445,0.0,0.0
446,2819.3333333333335,2881.0
447,0.0,0.0
448,2562.5,2612.1666666666665
449,0.0,0.0
450,2194.1666666666665,1941.5
451,0.0,0.0
452,1802.0,2079.0
453,1755.1666666666667,1376.1666666666667
454,2278.1666666666665,2025.8333333333333
455,2910.0,2956.3333333333335
456,973.3333333333334,665.3333333333334
457,2578.8333333333335,2559.5
458,2900.6666666666665,2938.3333333333335
459,1848.5,2102.5
460,1970.0,2223.0
461,1725.6666666666667,1344.0
462,2513.3333333333335,2555.0
463,949.6666666666666,632.3333333333334
464,1720.8333333333333,1339.5
465,2804.3333333333335,2854.6666666666665
466,2692.0,2645.6666666666665
467,2505.6666666666665,2515.3333333333335
468,2163.0,1915.3333333333333
469,2857.3333333333335,2946.6666666666665
470,0.0,0.0
471,2132.1666666666665,2045.1666666666667
472,2495.1666666666665,2519.8333333333335
473,1755.5,1956.5
474,2963.8333333333335,3031.8333333333335
475,2249.6666666666665,2124.0
476,2311.6666666666665,2362.0
477,2551.1666666666665,2565.1666666666665
478,2109.5,2027.1666666666667
479,2422.8333333333335,2457.8333333333335
480,984.1666666666666,670.1666666666666
481,0.0,0.0
482,2513.3333333333335,2528.6666666666665
483,2542.0,2543.0
484,2831.5,2868.8333333333335
485,1651.6666666666667,1282.0
486,1759.6666666666667,1411.0
487,2777.6666666666665,2822.0
488,2499.5,2481.1666666666665
489,2410.3333333333335,2425.0
490,2640.5,2659.8333333333335
491,2496.5,2524.8333333333335
492,0.0,0.0
493,2225.5,1967.1666666666667
494,2682.3333333333335,2671.0
495,1760.3333333333333,1365.6666666666667
496,2145.1666666666665,2066.8333333333335
497,2089.8333333333335,2009.5
498,2130.6666666666665,2092.3333333333335
499,2175.5,2041.8333333333333
