sample_id,borda_kemeny,footrule_kemeny
107,1929.25,1369.25
108,3795.875,3680.125
109,1971.25,1402.25
110,1826.625,1386.625
111,3293.75,2952.25
112,4063.5,4100.25
113,3634.75,3584.75
114,3090.25,2718.5
115,4146.875,4202.875
116,3491.125,3436.625
117,4050.875,4068.875
118,2590.75,2076.25
119,2585.625,2106.375
120,0.0,0.0
121,3936.125,3976.875
122,4201.875,4268.375
123,1092.75,726.75
124,3916.375,3946.125
125,3085.25,2726.25
126,3957.25,4001.5
127,0.0,0.0
128,1140.0,773.25
129,3701.25,3778.75
130,1022.5,680.5
131,3985.875,4004.625
132,3097.25,2962.75
133,1097.75,721.25
134,0.0,0.0
135,4212.5,4231.0
136,3888.5,3944.5
137,3241.5,2904.0
138,3709.0,3752.25
139,4206.75,4274.75
140,3349.375,2987.875
141,4186.875,4275.125
142,3902.5,3982.5
143,3452.875,3508.875
144,2623.125,2116.875
145,3020.875,2829.375
146,3325.25,2900.75
147,4140.875,4240.375
148,3797.375,3815.625
149,3305.25,2927.75
150,4100.0,4127.75
151,3396.0,3053.25
152,2502.375,2062.625
153,3222.0,3045.0
154,0.0,0.0
155,3253.25,3103.75
156,4198.875,4284.875
157,0.0,0.0
158,3570.75,3496.25
159,4232.25,4314.25
160,2599.125,2118.375
161,3918.0,3919.75
162,4047.375,4091.875
163,3716.375,3796.125
164,3635.0,3599.5
165,3882.75,3911.0
166,3031.75,2984.75
167,0.0,0.0
168,0.0,0.0
169,1910.75,1351.25
170,1894.0,1358.0
171,3974.5,4022.75
172,3818.5,3857.75
173,2072.5,1505.0
174,3651.5,3589.5
175,4273.0,4363.0
176,4361.875,4423.875
177,1870.75,1424.25
178,4168.5,4195.0
179,3092.5,2840.0
180,3060.875,2989.375
181,3108.0,3188.0
182,4004.75,4038.75
183,4118.125,4139.625
184,3819.0,3703.5
185,3223.875,2872.375
186,4247.875,4335.625
187,3258.75,3031.25
188,0.0,0.0
189,3369.125,3470.375
190,3398.75,3428.0
191,4020.0,4094.75
192,3839.875,3903.625
193,3664.625,3512.625
194,0.0,0.0
195,4313.625,4392.625
196,4075.375,4076.125
197,2638.0,3006.0
198,3216.25,2926.75
199,1075.875,709.875
200,2563.75,2095.5
201,1026.375,667.875
202,4100.5,4128.5
203,3525.375,3528.375
204,1987.25,1421.75
205,3909.25,3982.0
206,0.0,0.0
207,4409.25,4482.5
208,3842.25,3867.5
209,2662.875,2181.375
210,0.0,0.0
211,3984.75,4016.5
212,3837.0,3885.75
213,4255.5,4331.5
214,4096.25,4081.0
215,3758.5,3824.5
216,0.0,0.0
217,3766.875,3773.375
218,4064.75,4079.5
219,3727.375,3633.625
220,3642.125,3692.625
221,2571.5,2100.75
222,2980.25,2825.75
223,3835.875,3652.375
224,2474.5,2012.25
225,3507.5,3469.5
226,0.0,0.0
227,3088.0,2724.0
228,2654.5,2150.25
229,2099.0,1517.0
230,4134.0,4194.0
231,4076.0,4097.5
232,4155.125,4148.625
233,2940.0,2785.5
234,0.0,0.0
235,4153.625,4201.875
236,0.0,0.0
237,2632.375,2162.625
238,0.0,0.0
239,3587.75,3568.75
240,3188.125,2801.875
241,2485.625,2010.625
242,2510.375,2049.375
243,0.0,0.0
244,3661.25,3718.75
245,3710.25,3536.5
246,1037.5,682.0
247,0.0,0.0
248,4259.875,4351.875
249,3850.5,3669.0
250,3809.75,3852.25
251,4090.0,4108.5
252,3931.625,3956.125
253,3968.875,4011.125
254,0.0,0.0
255,4063.25,4159.5
256,0.0,0.0
257,3103.375,2777.375
258,3160.625,2767.875
259,3884.5,3905.25
260,3134.875,2806.625
261,1138.0,752.5
262,4272.125,4355.625
263,3414.25,3476.5
264,3499.875,3490.375
265,4246.625,4335.375
266,3582.125,3584.625
267,4235.25,4325.75
268,1071.5,704.75
269,3045.0,2930.0
270,2891.125,2804.375
271,1837.0,1368.0
272,4059.375,4124.375
273,4254.625,4346.125
274,3688.875,3734.375
275,1951.375,1483.375
276,4181.25,4229.5
277,4150.75,4237.0
278,3658.25,3651.25
279,2645.25,2166.75
280,3567.625,3436.625
281,2843.0,3205.0
282,3898.625,3946.875
283,3698.25,3593.0
284,1039.0,688.0
285,2420.75,1995.0
286,3295.625,3317.375
287,4087.625,4127.875
288,4250.125,4319.625
289,2731.0,2237.25
290,4144.875,4180.375
291,3115.375,2721.625
292,3202.875,2796.375
293,3660.0,3586.75
294,3423.75,3377.25
295,2372.375,1918.125
296,4298.0,4389.0
297,3470.125,3415.875
298,3875.375,3944.125
299,0.0,0.0
300,1013.0,654.5
301,3005.75,2814.75
302,4196.5,4233.5
303,3268.125,3271.875
304,4314.5,4418.5
305,2446.125,2009.875
306,0.0,0.0
307,3951.25,3998.25
308,4068.875,4112.125
309,3999.25,4085.0
310,3170.5,3013.0
311,3401.25,3414.75
312,0.0,0.0
313,4326.5,4415.0
314,4315.25,4389.75
315,4308.0,4403.75
316,4325.25,4382.75
317,2679.75,2196.75
318,4214.625,4306.125
319,3612.5,3580.5
320,2547.5,2871.5
321,3515.75,3511.0
322,3518.0,3464.0
323,1066.0,715.75
324,4283.25,4359.5
325,0.0,0.0
326,2589.375,2097.375
327,3996.0,4074.0
328,0.0,0.0
329,2615.625,2110.125
330,4043.375,4065.125
331,3340.75,3294.0
332,3744.875,3670.375
333,0.0,0.0
334,4041.375,4085.625
335,2535.0,2042.0
336,4312.875,4416.625
337,3096.125,2970.875
338,4101.5,4182.0
339,3236.875,3178.875
340,3596.625,3529.125
341,3922.75,3958.0
342,0.0,0.0
343,4384.75,4457.75
344,3934.625,3990.625
345,3016.375,2744.625
346,3956.0,4007.5
347,3314.625,3360.375
348,4279.375,4373.125
349,3705.75,3721.25
350,0.0,0.0
351,4395.5,4474.75
352,3416.75,3539.5
353,0.0,0.0
354,3991.375,4059.875
355,1795.125,1354.875
356,3041.625,2687.875
357,998.0,651.5
358,2972.5,2856.5
359,4243.375,4326.375
360,3634.875,3567.625
361,4259.625,4332.125
362,4109.125,4161.625
363,3696.0,3664.0
364,1152.875,792.875
365,2721.0,3116.0
366,3484.0,3534.75
367,0.0,0.0
368,1032.75,668.25
369,3801.5,3818.25
370,0.0,0.0
371,3695.125,3550.875
372,4046.0,4081.75
373,3328.125,3340.625
374,3496.75,3593.25
375,0.0,0.0
376,3136.0,3200.25
377,3724.75,3695.25
378,4267.75,4371.75
379,3672.625,3712.375
380,3015.75,2675.0
381,1089.125,726.125
382,4098.25,4128.25
383,4266.625,4336.625
384,3564.875,3519.875
385,3723.25,3571.75
386,2529.0,2032.5
387,1120.625,756.875
388,2610.125,2111.375
389,3783.625,3758.375
390,4262.5,4320.0
391,4183.75,4299.75
392,2823.25,2555.0
393,3086.625,2732.875
394,4119.0,4162.5
395,0.0,0.0
396,3645.25,3612.25
397,3956.125,3980.125
398,3448.5,3436.5
399,3940.625,4015.375
400,3835.75,3903.25
401,1057.0,695.5
402,4032.25,4041.0
403,3048.25,2761.0
404,4092.25,4159.5
405,4315.875,4412.625
406,3632.5,3632.5
407,4140.75,4153.5
408,4039.875,4070.625
409,0.0,0.0
410,4176.25,4196.5
411,4125.375,4164.375
412,3627.125,3577.375
413,4078.25,4095.25
414,0.0,0.0
415,3834.25,3848.75
416,3201.375,3241.125
417,1889.25,1336.75
418,1042.125,670.875
419,2507.875,2041.125
420,2677.875,2186.625
421,4344.5,4427.5
422,2576.125,2095.125
423,4286.875,4344.125
424,2487.5,2014.75
425,3748.75,3779.0
426,4260.875,4376.125
427,3911.125,3974.375
428,3051.125,2724.125
429,2551.25,2106.5
430,3223.0,3021.5
431,3571.75,3489.75
432,4063.75,4120.5
433,1916.125,1455.625
434,4189.0,4282.5
435,4372.25,4456.25
436,3271.75,3252.75
437,0.0,0.0
438,3878.125,3939.125
439,3937.25,3982.75
440,3946.125,3960.125
441,3926.125,3979.125
442,2739.0,2247.75
443,1860.0,1400.25
444,0.0,0.0
445,4036.0,4086.0
446,3420.625,3368.375
447,4281.875,4362.375
448,3385.125,3435.375
449,4072.5,4109.25
450,1896.25,1464.75
451,1060.375,692.125
452,3565.25,3503.0
453,4221.5,4278.75
454,2606.625,2114.875
455,1957.0,1397.0
456,4102.5,4158.25
457,3831.0,3756.5
458,3139.75,2826.0
459,3535.0,3478.25
460,3545.25,3538.5
461,1032.625,667.375
462,3877.125,3915.125
463,2010.5,1423.0
464,4073.875,4122.125
465,4222.875,4311.875
466,0.0,0.0
467,3767.875,3583.625
468,1792.375,1343.125
469,4179.375,4263.375
470,4132.5,4163.5
471,4011.625,4056.625
472,4036.25,4065.5
473,3047.75,2994.0
474,4169.875,4212.125
475,0.0,0.0
476,4003.75,4015.0
477,3123.5,3043.75
478,4266.0,4362.25
479,3671.375,3660.375
480,4185.75,4240.5
481,3907.375,3757.375
482,1026.0,666.0
483,3865.875,3942.875
484,0.0,0.0
485,4259.25,4343.25
486,3417.625,3435.625
487,3267.875,2976.625
488,4056.625,4112.625
489,3941.5,3985.0
490,2706.0,2174.0
491,4231.375,4211.625
492,2888.0,2855.5
493,3815.5,3763.75
494,3298.625,3396.375
495,4153.5,4194.5
496,2448.25,1988.25
497,3698.5,3551.25
498,4069.25,4083.5
499,3991.875,4032.875
