sample_id,borda_kemeny,footrule_kemeny
72,3291.0,3071.3333333333335
73,0.0,0.0
74,3605.6666666666665,3583.3333333333335
75,3149.6666666666665,2816.3333333333335
76,0.0,0.0
77,3818.3333333333335,3779.0
78,3701.6666666666665,3651.3333333333335
79,3119.6666666666665,2974.3333333333335
80,3301.5,2937.5
81,1344.5,877.1666666666666
82,2290.6666666666665,1775.6666666666667
83,3015.5,2885.1666666666665
84,2675.5,3023.5
85,4056.6666666666665,4116.0
86,3114.0,2959.3333333333335
87,3235.6666666666665,3302.0
88,3073.1666666666665,2938.1666666666665
89,3107.6666666666665,2745.0
90,3007.6666666666665,2834.6666666666665
91,3711.6666666666665,3742.6666666666665
92,0.0,0.0
93,1365.1666666666667,912.5
94,2773.0,3106.0
95,4117.166666666667,4221.833333333333
96,0.0,0.0
97,0.0,0.0
98,3743.1666666666665,3717.5
99,4069.1666666666665,4144.833333333333
100,0.0,0.0
101,3822.3333333333335,3806.6666666666665
102,4067.6666666666665,4155.666666666667
103,3575.8333333333335,3625.1666666666665
104,3326.6666666666665,3188.3333333333335
105,1387.1666666666667,916.5
106,3226.0,3336.0
107,4002.0,4091.0
108,4043.5,4143.166666666667
109,3556.3333333333335,3622.6666666666665
110,4026.6666666666665,4098.666666666667
111,3299.5,2900.8333333333335
112,1414.0,944.0
113,3721.6666666666665,3684.6666666666665
114,4224.333333333333,4322.666666666667
115,4050.5,4137.833333333333
116,3768.6666666666665,3767.3333333333335
117,3958.5,3908.8333333333335
118,0.0,0.0
119,4065.6666666666665,4127.0
120,3854.1666666666665,3800.8333333333335
121,3703.6666666666665,3715.6666666666665
122,1257.1666666666667,804.5
123,3662.8333333333335,3742.5
124,3727.0,3714.6666666666665
125,2704.5,3078.5
126,4025.5,4097.833333333333
127,0.0,0.0
128,3525.6666666666665,3588.3333333333335
129,2452.1666666666665,1933.5
130,4076.0,4147.666666666667
131,3750.8333333333335,3745.1666666666665
132,2622.0,3008.0
133,3595.5,3667.8333333333335
134,3665.1666666666665,3716.1666666666665
135,4098.666666666667,4158.666666666667
136,2761.5,3099.5
137,2331.0,1843.3333333333333
138,3069.5,3437.5
139,3148.6666666666665,2773.0
140,3579.6666666666665,3644.3333333333335
141,2205.3333333333335,1706.0
142,3713.6666666666665,3731.0
143,0.0,0.0
144,3752.5,3689.1666666666665
145,3033.8333333333335,2850.1666666666665
146,3268.3333333333335,2921.6666666666665
147,2759.0,3127.0
148,3626.6666666666665,3649.0
149,3863.1666666666665,3851.1666666666665
150,0.0,0.0
151,3208.6666666666665,3292.6666666666665
152,3086.0,2918.6666666666665
153,4064.1666666666665,4125.5
154,0.0,0.0
155,1308.6666666666667,860.6666666666666
156,2411.8333333333335,1937.5
157,3023.5,2894.8333333333335
158,3218.5,3106.8333333333335
159,3645.1666666666665,3689.1666666666665
160,3467.0,3511.3333333333335
161,3114.5,3017.5
162,2284.6666666666665,1770.0
163,0.0,0.0
164,0.0,0.0
165,2580.3333333333335,2030.0
166,4158.666666666667,4236.666666666667
167,3998.1666666666665,4099.833333333333
168,0.0,0.0
169,3573.0,3600.3333333333335
170,3211.5,2978.1666666666665
171,3244.3333333333335,3041.6666666666665
172,3762.5,3723.5
173,2605.0,2048.6666666666665
174,3908.6666666666665,3974.0
175,4098.0,4158.0
176,2611.0,2053.3333333333335
177,2229.5,1749.1666666666667
178,3146.3333333333335,2808.0
179,2445.8333333333335,1920.8333333333333
180,4058.5,4155.5
181,2399.3333333333335,1891.6666666666667
182,3145.8333333333335,2796.8333333333335
183,3767.0,3770.3333333333335
184,0.0,0.0
185,4008.6666666666665,4065.0
186,2931.6666666666665,2696.3333333333335
187,2296.0,1776.0
188,3185.5,3018.8333333333335
189,0.0,0.0
190,3871.5,3964.1666666666665
191,2482.0,1935.3333333333333
192,3800.3333333333335,3760.0
193,4016.3333333333335,4082.6666666666665
194,3239.6666666666665,2899.3333333333335
195,1377.3333333333333,922.0
196,3890.1666666666665,3858.1666666666665
197,0.0,0.0
198,0.0,0.0
199,3342.3333333333335,3370.6666666666665
200,0.0,0.0
201,3089.8333333333335,3001.8333333333335
202,2467.6666666666665,1919.6666666666667
203,0.0,0.0
204,3631.5,3656.5
205,3669.3333333333335,3758.0
206,2836.3333333333335,2688.6666666666665
207,3280.0,3161.6666666666665
208,0.0,0.0
209,3176.1666666666665,2964.8333333333335
210,3856.3333333333335,3851.6666666666665
211,3298.5,3132.8333333333335
212,2269.3333333333335,1793.0
213,3244.0,2867.0
214,3777.0,3715.0
215,4000.1666666666665,4098.5
216,3029.5,2984.8333333333335
217,2982.0,2836.0
218,3759.6666666666665,3786.3333333333335
219,4100.333333333333,4169.333333333333
220,4052.1666666666665,4108.5
221,2975.6666666666665,2920.6666666666665
222,4272.0,4343.333333333333
223,2419.3333333333335,1876.3333333333333
224,0.0,0.0
225,2220.3333333333335,1717.6666666666667
226,3149.8333333333335,2997.8333333333335
227,0.0,0.0
228,0.0,0.0
229,4072.0,4148.666666666667
230,4079.0,4194.333333333333
231,4113.5,4175.5
232,1222.8333333333333,802.8333333333334
233,3840.0,3837.0
234,3879.8333333333335,3849.5
235,3411.8333333333335,3051.8333333333335
236,0.0,0.0
237,0.0,0.0
238,1413.5,944.8333333333334
239,3858.6666666666665,3822.0
240,3819.1666666666665,3801.1666666666665
241,4066.0,4151.0
242,3695.1666666666665,3682.1666666666665
243,1381.0,923.6666666666666
244,3147.0,2979.0
245,2292.5,1793.5
246,3196.8333333333335,2849.1666666666665
247,2893.8333333333335,2835.8333333333335
248,3742.1666666666665,3708.1666666666665
249,0.0,0.0
250,3724.3333333333335,3683.6666666666665
251,3661.5,3639.5
252,4117.333333333333,4198.0
253,3052.3333333333335,2919.0
254,2532.3333333333335,1962.0
255,3048.6666666666665,2846.3333333333335
256,3938.5,3935.5
257,1408.0,949.3333333333334
258,2282.6666666666665,1757.0
259,2306.5,1800.1666666666667
260,0.0,0.0
261,1398.6666666666667,940.0
262,3247.0,2886.3333333333335
263,3488.5,3518.8333333333335
264,3880.8333333333335,3879.5
265,1374.0,918.0
266,0.0,0.0
267,3185.6666666666665,2846.3333333333335
268,4037.1666666666665,4139.166666666667
269,3712.3333333333335,3655.6666666666665
270,2775.5,3186.5
271,4217.333333333333,4272.0
272,2987.5,2801.8333333333335
273,3774.1666666666665,3797.8333333333335
274,3787.6666666666665,3796.3333333333335
275,3931.3333333333335,3970.6666666666665
276,3154.8333333333335,2809.1666666666665
277,3772.0,3784.3333333333335
278,0.0,0.0
279,2530.1666666666665,2029.1666666666667
280,3967.5,4059.8333333333335
281,3693.3333333333335,3697.0
282,4105.666666666667,4208.333333333333
283,1338.0,890.6666666666666
284,3534.1666666666665,3577.8333333333335
285,3901.8333333333335,3982.8333333333335
286,3812.3333333333335,3747.6666666666665
287,0.0,0.0
288,2389.0,1878.0
289,4051.3333333333335,4147.666666666667
290,3572.0,3609.0
291,4114.5,4187.833333333333
292,3711.8333333333335,3718.5
293,2942.5,3312.5
294,3853.5,3859.8333333333335
295,4061.1666666666665,4156.833333333333
296,3490.3333333333335,3527.6666666666665
297,3804.1666666666665,3767.5
298,3576.1666666666665,3582.5
299,3078.3333333333335,3017.6666666666665
300,1423.0,965.6666666666666
301,2652.3333333333335,2083.3333333333335
302,0.0,0.0
303,4146.166666666667,4218.5
304,4034.6666666666665,4120.333333333333
305,3513.3333333333335,3548.3333333333335
306,0.0,0.0
307,0.0,0.0
308,3124.8333333333335,2771.5
309,4009.5,4098.166666666667
310,0.0,0.0
311,4090.6666666666665,4189.666666666667
312,4047.8333333333335,4136.5
313,0.0,0.0
314,3580.6666666666665,3637.3333333333335
315,3660.6666666666665,3679.3333333333335
316,3655.1666666666665,3677.1666666666665
317,0.0,0.0
318,4097.0,4186.333333333333
319,1449.3333333333333,996.6666666666666
320,2414.3333333333335,1875.6666666666667
321,3194.3333333333335,2879.3333333333335
322,1419.5,948.8333333333334
323,2381.6666666666665,1872.3333333333333
324,2379.8333333333335,1869.8333333333333
325,0.0,0.0
326,0.0,0.0
327,3245.3333333333335,3050.0
328,1335.5,892.1666666666666
329,3292.3333333333335,3112.0
330,3337.8333333333335,3393.5
331,4101.833333333333,4182.166666666667
332,4083.6666666666665,4185.333333333333
333,4041.3333333333335,4090.3333333333335
334,2941.5,2838.8333333333335
335,0.0,0.0
336,3708.3333333333335,3676.0
337,2897.0,3215.0
338,3151.5,2806.8333333333335
339,2767.5,3159.5
340,3150.6666666666665,2909.3333333333335
341,0.0,0.0
342,3101.1666666666665,2717.1666666666665
343,2434.3333333333335,1941.3333333333333
344,1354.6666666666667,910.0
345,0.0,0.0
346,2375.1666666666665,1859.5
347,3220.0,2887.6666666666665
348,3728.5,3696.8333333333335
349,4192.833333333333,4257.833333333333
350,4042.0,4105.333333333333
351,2779.8333333333335,2644.8333333333335
352,3805.1666666666665,3784.1666666666665
353,3199.6666666666665,3269.3333333333335
354,2395.0,1870.6666666666667
355,3127.1666666666665,2768.8333333333335
356,0.0,0.0
357,2724.0,3120.0
358,0.0,0.0
359,3841.3333333333335,3854.3333333333335
360,3786.3333333333335,3804.3333333333335
361,2361.3333333333335,1826.0
362,3942.1666666666665,3979.1666666666665
363,3235.1666666666665,2898.1666666666665
364,4099.333333333333,4178.666666666667
365,3911.1666666666665,3928.5
366,2279.5,1783.5
367,3041.6666666666665,2951.3333333333335
368,2381.6666666666665,1850.0
369,3503.0,3528.0
370,0.0,0.0
371,3317.6666666666665,2973.0
372,3692.5,3702.5
373,3726.1666666666665,3682.1666666666665
374,1384.8333333333333,928.8333333333334
375,0.0,0.0
376,1393.1666666666667,928.5
377,0.0,0.0
378,1374.6666666666667,912.0
379,4060.0,4137.666666666667
380,1365.8333333333333,913.8333333333334
381,0.0,0.0
382,4118.666666666667,4163.333333333333
383,4038.8333333333335,4117.5
384,3165.8333333333335,2819.8333333333335
385,3580.3333333333335,3566.0
386,3842.3333333333335,3796.3333333333335
387,3787.5,3796.8333333333335
388,4153.833333333333,4231.166666666667
389,3947.0,3926.0
390,1421.5,959.5
391,3826.8333333333335,3789.8333333333335
392,2306.6666666666665,1811.0
393,2500.3333333333335,1959.3333333333333
394,3042.3333333333335,2709.3333333333335
395,1341.5,885.5
396,4138.166666666667,4208.833333333333
397,3824.3333333333335,3789.3333333333335
398,1337.3333333333333,898.6666666666666
399,3242.3333333333335,2873.3333333333335
400,3684.0,3737.0
401,4144.333333333333,4213.0
402,3717.8333333333335,3740.1666666666665
403,4038.5,4124.833333333333
404,2187.0,1688.0
405,3487.8333333333335,3502.1666666666665
406,3932.0,3913.6666666666665
407,3255.1666666666665,2953.1666666666665
408,4212.166666666667,4279.5
409,3430.5,3216.5
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,3822.3333333333335,3759.6666666666665
414,3177.0,3050.0
415,3761.5,3691.5
416,3970.8333333333335,4064.5
417,0.0,0.0
418,3248.5,2927.8333333333335
419,0.0,0.0
420,3805.8333333333335,3770.8333333333335
421,3864.0,3954.6666666666665
422,2983.8333333333335,2777.1666666666665
423,2328.0,1801.6666666666667
424,2291.6666666666665,1774.6666666666667
425,3499.0,3571.3333333333335
426,0.0,0.0
427,3753.1666666666665,3748.8333333333335
428,3613.0,3658.3333333333335
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,3475.6666666666665,3590.0
434,3142.5,3026.1666666666665
435,3928.1666666666665,3909.1666666666665
436,3681.8333333333335,3687.5
437,3141.6666666666665,3020.0
438,2331.1666666666665,1864.8333333333333
439,3805.1666666666665,3761.1666666666665
440,3715.6666666666665,3711.3333333333335
441,3026.8333333333335,2874.1666666666665
442,3669.6666666666665,3615.0
443,3501.1666666666665,3543.5
444,3719.0,3715.0
445,0.0,0.0
446,3004.5,2931.1666666666665
447,2562.0,2008.6666666666667
448,4153.333333333333,4231.0
449,3714.6666666666665,3672.3333333333335
450,2893.8333333333335,2807.8333333333335
451,3468.0,3534.0
452,2292.6666666666665,1800.6666666666667
453,3728.3333333333335,3699.0
454,3137.8333333333335,2829.5
455,2700.0,3043.0
456,0.0,0.0
457,2417.3333333333335,1913.3333333333333
458,0.0,0.0
459,2584.0,2908.0
460,4090.3333333333335,4153.0
461,3988.6666666666665,4059.0
462,0.0,0.0
463,1348.1666666666667,888.8333333333334
464,3537.6666666666665,3596.0
465,3404.5,3437.8333333333335
466,4121.833333333333,4166.833333333333
467,3444.3333333333335,3522.6666666666665
468,4026.6666666666665,4144.666666666667
469,3029.3333333333335,2941.6666666666665
470,0.0,0.0
471,1444.3333333333333,983.6666666666666
472,0.0,0.0
473,3482.0,3521.3333333333335
474,0.0,0.0
475,1384.3333333333333,910.3333333333334
476,4140.166666666667,4227.833333333333
477,3842.6666666666665,3833.3333333333335
478,2291.6666666666665,1780.3333333333333
479,4132.0,4193.333333333333
480,3904.3333333333335,3878.6666666666665
481,3624.1666666666665,3601.5
482,3742.8333333333335,3752.5
483,1406.0,959.3333333333334
484,0.0,0.0
485,3090.6666666666665,2972.0
486,0.0,0.0
487,3981.5,4030.8333333333335
488,0.0,0.0
489,3779.6666666666665,3787.0
490,3661.8333333333335,3606.5
491,3988.6666666666665,4065.0
492,0.0,0.0
493,4302.666666666667,4355.0
494,3100.3333333333335,2770.3333333333335
495,3680.0,3660.3333333333335
496,3764.1666666666665,3741.1666666666665
497,4089.3333333333335,4168.333333333333
498,3989.8333333333335,4053.8333333333335
499,3787.5,3759.1666666666665
