sample_id,borda_kemeny,footrule_kemeny
177,1707.125,1746.875
178,1708.625,1707.125
179,1751.75,1758.0
180,1874.125,1901.375
181,1807.5,1816.25
182,464.25,318.75
183,1911.875,1964.875
184,1743.875,1760.625
185,766.5,579.0
186,1716.375,1737.125
187,444.5,299.0
188,1607.5,1530.5
189,1139.25,921.75
190,0.0,0.0
191,1667.75,1677.75
192,1783.375,1790.625
193,1397.75,1312.5
194,0.0,0.0
195,1431.25,1255.75
196,1772.375,1801.875
197,1865.375,1906.875
198,1170.5,1336.5
199,1613.125,1581.125
200,1089.375,901.875
201,1323.75,1252.75
202,816.25,575.25
203,1439.125,1268.625
204,1908.875,1921.625
205,0.0,0.0
206,1771.625,1776.375
207,1839.125,1873.875
208,1944.125,1972.875
209,1282.0,1446.0
210,1735.625,1755.625
211,1691.375,1647.625
212,1369.625,1295.625
213,0.0,0.0
214,444.5,292.25
215,1593.0,1560.25
216,1080.125,880.875
217,1426.875,1241.625
218,1791.125,1829.375
219,1106.0,896.75
220,1573.125,1581.625
221,1585.25,1516.5
222,1826.5,1827.75
223,1840.75,1842.5
224,1393.25,1236.75
225,1804.0,1815.75
226,1831.5,1855.0
227,0.0,0.0
228,0.0,0.0
229,1889.125,1934.375
230,1637.0,1614.0
231,1805.375,1832.375
232,1807.5,1827.0
233,1177.25,963.25
234,0.0,0.0
235,1389.75,1401.5
236,1110.375,899.125
237,1751.375,1683.875
238,814.25,602.75
239,1794.375,1813.125
240,0.0,0.0
241,1849.375,1884.625
242,1807.375,1832.625
243,1887.75,1943.25
244,1914.5,1948.0
245,1774.375,1786.875
246,853.5,659.75
247,460.5,302.25
248,1933.125,1964.875
249,0.0,0.0
250,1760.25,1781.75
251,1512.0,1498.75
252,1177.625,966.625
253,1586.5,1616.0
254,1675.0,1681.0
255,1885.875,1891.375
256,0.0,0.0
257,1245.25,1023.75
258,1467.0,1351.0
259,1771.875,1787.375
260,1126.375,919.875
261,1620.125,1571.875
262,913.5,649.5
263,861.875,662.375
264,1711.375,1723.125
265,818.25,631.25
266,1624.875,1569.625
267,442.5,287.25
268,0.0,0.0
269,1646.125,1632.625
270,1926.25,1969.0
271,1177.25,961.5
272,1920.25,1958.5
273,0.0,0.0
274,1546.875,1501.875
275,480.125,319.625
276,864.75,616.75
277,1674.125,1661.125
278,1428.5,1391.25
279,1565.25,1574.5
280,1604.625,1592.625
281,1755.125,1760.375
282,1417.375,1393.125
283,1755.375,1769.375
284,1090.125,896.125
285,1785.375,1801.625
286,0.0,0.0
287,1518.5,1483.25
288,1866.375,1899.625
289,1146.875,929.375
290,1671.125,1641.625
291,1654.5,1664.0
292,0.0,0.0
293,1782.75,1793.25
294,1573.0,1541.0
295,473.25,310.5
296,1707.625,1724.375
297,1899.875,1928.125
298,1446.5,1268.5
299,811.0,621.25
300,1086.875,883.875
301,1324.25,1095.75
302,1432.75,1361.75
303,1711.875,1666.625
304,1605.875,1582.125
305,871.5,630.5
306,1854.0,1890.25
307,0.0,0.0
308,890.5,637.5
309,1404.0,1239.5
310,1917.25,1955.75
311,1446.5,1281.75
312,1742.5,1753.5
313,1744.0,1753.75
314,1404.25,1243.25
315,0.0,0.0
316,1908.5,1946.25
317,1050.625,856.125
318,1656.0,1677.75
319,1657.375,1698.125
320,0.0,0.0
321,1277.125,1225.625
322,1864.5,1895.75
323,468.5,307.25
324,1822.0,1848.0
325,0.0,0.0
326,1429.0,1271.75
327,1786.125,1793.875
328,1826.5,1843.0
329,1627.5,1643.75
330,1906.75,1940.75
331,0.0,0.0
332,1869.375,1911.125
333,1859.5,1880.25
334,985.75,735.75
335,1330.25,1202.5
336,1877.125,1920.875
337,0.0,0.0
338,1803.625,1827.875
339,0.0,0.0
340,1121.25,907.75
341,1128.375,922.875
342,1716.875,1735.875
343,1805.625,1836.625
344,1591.0,1593.75
345,1747.625,1763.375
346,0.0,0.0
347,1359.875,1305.125
348,1617.75,1610.5
349,1193.25,972.75
350,1301.5,1461.5
351,475.5,328.5
352,1791.75,1809.75
353,1546.875,1534.875
354,1617.125,1546.125
355,1808.75,1825.0
356,0.0,0.0
357,476.25,315.75
358,1614.375,1568.625
359,1537.875,1550.625
360,1666.25,1681.25
361,1615.25,1588.75
362,0.0,0.0
363,1711.0,1646.75
364,485.625,331.875
365,1470.125,1315.125
366,1874.75,1928.0
367,1901.0,1923.5
368,1183.5,961.75
369,1770.75,1778.25
370,1932.5,1975.5
371,477.5,313.25
372,1609.875,1561.875
373,1458.875,1432.125
374,1700.5,1680.75
375,1889.25,1949.5
376,1781.875,1817.375
377,1770.125,1781.875
378,1869.5,1884.5
379,1367.0,1200.5
380,1870.75,1890.75
381,1566.125,1574.125
382,1652.625,1615.625
383,1330.875,1274.125
384,0.0,0.0
385,1156.5,948.75
386,1416.0,1183.5
387,0.0,0.0
388,1124.0,914.25
389,0.0,0.0
390,1584.375,1496.875
391,0.0,0.0
392,1145.625,946.125
393,1490.875,1560.375
394,1734.375,1763.375
395,1679.25,1702.0
396,1872.375,1921.875
397,1133.875,928.125
398,452.5,295.0
399,854.0,624.5
400,1790.375,1789.125
401,501.75,349.5
402,1547.875,1532.125
403,1813.25,1838.0
404,839.125,646.875
405,1815.25,1819.0
406,1390.875,1224.625
407,0.0,0.0
408,1893.0,1931.25
409,1359.875,1262.375
410,443.875,289.375
411,915.75,669.25
412,1579.625,1553.625
413,1819.0,1852.5
414,1795.0,1796.5
415,1783.0,1810.25
416,1777.25,1818.25
417,1796.0,1819.25
418,0.0,0.0
419,1611.375,1583.375
420,1474.375,1488.625
421,1579.75,1568.75
422,1754.25,1778.5
423,1343.875,1201.625
424,1586.5,1594.0
425,1520.375,1570.375
426,1529.5,1524.25
427,1872.875,1909.625
428,1776.125,1779.125
429,1646.0,1658.0
430,1183.5,958.5
431,1398.5,1233.75
432,1437.875,1270.125
433,1212.625,989.625
434,1771.25,1784.0
435,1333.375,1272.125
436,1668.125,1583.875
437,446.0,287.0
438,1935.375,1960.625
439,1952.875,1968.375
440,1728.125,1759.875
441,1691.5,1657.75
442,1239.5,1213.25
443,1408.875,1250.125
444,1879.375,1910.875
445,0.0,0.0
446,1535.625,1491.375
447,0.0,0.0
448,1906.5,1925.0
449,1091.875,890.625
450,1287.5,1204.75
451,440.25,286.5
452,1450.25,1456.5
453,1829.875,1830.375
454,1869.0,1892.25
455,1634.625,1618.125
456,1746.875,1789.125
457,1054.125,858.375
458,1826.125,1840.875
459,1619.375,1559.625
460,1508.5,1493.25
461,1578.875,1535.125
462,1219.25,1160.0
463,1407.875,1267.875
464,1538.375,1495.375
465,1882.0,1920.75
466,0.0,0.0
467,1146.0,940.5
468,1163.5,950.75
469,1161.375,946.125
470,1633.25,1590.0
471,1443.75,1260.5
472,0.0,0.0
473,1881.75,1917.5
474,1561.25,1540.25
475,955.75,713.25
476,1800.25,1822.0
477,1884.5,1914.75
478,1519.25,1498.5
479,1334.375,1261.125
480,1164.875,949.125
481,1630.625,1531.875
482,1867.0,1908.0
483,1065.125,848.625
484,1616.125,1639.375
485,1822.25,1857.5
486,1382.875,1223.625
487,1853.875,1862.625
488,1746.0,1768.25
489,822.625,623.625
490,1877.0,1903.5
491,1121.0,908.25
492,1826.25,1869.5
493,1907.875,1950.875
494,1710.0,1718.25
495,1898.0,1925.0
496,1351.5,1264.25
497,1596.625,1581.125
498,1526.125,1486.125
499,1363.75,1370.5
