sample_id,borda_kemeny,footrule_kemeny
102,2946.0,2989.2
103,3034.6,3085.4
104,0.0,0.0
105,2311.6,2275.4
106,3011.1,3037.9
107,2741.8,2730.8
108,2770.3,2790.1
109,2874.8,2912.2
110,2873.4,2922.4
111,3089.6,3158.6
112,2740.9,2772.9
113,3005.8,3079.6
114,3023.6,3073.4
115,3091.3,3152.7
116,2347.5,2110.5
117,2291.9,2196.1
118,2544.3,2569.5
119,2677.4,2725.2
120,1829.1,1508.3
121,1659.6,1273.0
122,3047.2,3088.6
123,2611.5,2621.3
124,2752.3,2759.5
125,2342.1,2058.5
126,2917.7,2974.1
127,2976.2,3008.8
128,3029.8,3099.6
129,2073.8,2014.4
130,2142.3,1910.7
131,2832.5,2880.5
132,2381.0,2321.0
133,2068.2,1818.8
134,1144.6,799.0
135,2469.7,2355.9
136,3025.9,3083.5
137,0.0,0.0
138,2408.0,2313.8
139,2516.5,2536.9
140,2919.9,2938.5
141,0.0,0.0
142,0.0,0.0
143,609.5,410.3
144,2575.7,2455.3
145,2897.6,2931.2
146,1952.5,1641.1
147,3020.6,3080.2
148,3063.1,3123.9
149,2228.2,2164.2
150,0.0,0.0
151,2035.6,1983.8
152,2783.8,2815.8
153,2965.4,3030.6
154,0.0,0.0
155,2642.2,2662.2
156,1558.7,1208.7
157,1754.4,1478.0
158,2591.0,2411.6
159,1188.8,814.4
160,2812.7,2772.5
161,1876.0,1589.2
162,1512.2,1149.0
163,2437.9,2257.5
164,2796.9,2803.3
165,2251.1,1986.1
166,1062.2,728.6
167,3032.4,3070.6
168,2745.3,2786.7
169,1037.7,782.3
170,3055.1,3087.7
171,1829.4,1539.2
172,1840.0,2120.0
173,2480.7,2515.9
174,3101.0,3142.4
175,1856.0,1524.8
176,2464.8,2273.8
177,2017.1,1660.1
178,2732.3,2784.7
179,2119.4,1881.6
180,2944.2,3004.2
181,2218.9,2267.7
182,2234.6,1967.6
183,1941.4,1599.0
184,1992.0,1643.6
185,2416.7,2309.3
186,2253.5,2328.1
187,2699.3,2680.7
188,2949.5,2983.7
189,3020.4,3083.2
190,3081.0,3140.4
191,2195.1,2275.7
192,1965.5,2273.5
193,2896.4,2914.2
194,2836.5,2856.7
195,2848.4,2805.4
196,3066.8,3131.8
197,2980.0,3013.4
198,2728.1,2795.5
199,3126.8,3174.0
200,2585.5,2626.1
201,2594.4,2625.0
202,1910.0,1569.6
203,2841.1,2882.9
204,2569.4,2572.6
205,2748.3,2719.7
206,3047.3,3106.5
207,3088.8,3122.8
208,2990.4,3021.0
209,0.0,0.0
210,2885.8,2911.8
211,2958.7,3011.9
212,2834.0,2852.6
213,0.0,0.0
214,3036.7,3100.3
215,2801.8,2840.8
216,2991.7,3030.3
217,2981.8,3018.6
218,2687.4,2652.6
219,0.0,0.0
220,613.5,400.7
221,1929.4,1582.6
222,2881.1,2927.7
223,2886.0,2901.8
224,2778.3,2760.1
225,2286.3,2027.1
226,0.0,0.0
227,2652.1,2641.5
228,2523.2,2531.0
229,1858.2,1529.6
230,1113.2,761.0
231,2297.3,2157.7
232,3061.8,3125.8
233,1836.3,1509.9
234,1172.6,813.8
235,1487.1,1128.5
236,2487.1,2438.5
237,2851.5,2892.9
238,2516.1,2535.1
239,2794.6,2849.8
240,2401.8,2344.4
241,1862.2,1536.6
242,2077.6,2062.8
243,2178.3,1953.5
244,2363.3,2350.3
245,0.0,0.0
246,2949.4,2990.4
247,3106.2,3160.0
248,0.0,0.0
249,1040.9,777.3
250,1060.7,774.9
251,2601.9,2619.5
252,2438.2,2405.4
253,0.0,0.0
254,2771.5,2722.9
255,1049.7,777.5
256,2926.5,2966.3
257,2985.0,3022.0
258,2460.7,2475.5
259,2989.8,3024.2
260,1542.7,1227.7
261,1977.1,1892.7
262,0.0,0.0
263,2487.3,2317.5
264,3001.6,3062.8
265,1562.7,1179.9
266,2793.6,2829.6
267,2693.7,2706.5
268,2133.5,1960.3
269,3023.4,3099.4
270,2757.0,2758.0
271,2539.1,2583.7
272,1936.2,1590.2
273,1324.3,1051.1
274,0.0,0.0
275,0.0,0.0
276,2768.0,2788.8
277,1521.2,1152.6
278,1510.8,1119.6
279,2992.4,3033.4
280,2568.4,2426.6
281,2342.0,2268.4
282,2545.0,2540.0
283,2160.1,1935.1
284,2905.0,2956.0
285,2334.3,2327.5
286,2434.6,2354.8
287,3019.2,3070.0
288,2794.6,2785.8
289,2967.4,3012.4
290,2930.3,2968.5
291,2902.4,2959.0
292,2642.4,2685.4
293,2706.3,2683.7
294,2960.4,3001.6
295,3036.0,3086.0
296,1712.8,1444.0
297,0.0,0.0
298,2511.8,2355.4
299,2286.8,2200.8
300,2504.2,2404.8
301,2915.4,2959.4
302,2103.2,1999.4
303,2133.8,1952.4
304,2318.5,2292.9
305,2313.1,2301.1
306,0.0,0.0
307,1556.0,1176.0
308,2582.5,2407.5
309,2975.5,3034.5
310,1855.2,1531.0
311,2526.9,2345.7
312,2911.8,2948.2
313,2075.6,2000.8
314,2792.2,2828.8
315,3030.7,3057.9
316,1935.5,1592.3
317,2425.4,2383.8
318,3017.9,3042.9
319,2759.2,2763.6
320,2612.7,2538.9
321,3050.2,3066.0
322,1979.6,1921.2
323,1976.5,1969.3
324,2990.5,3030.3
325,2428.0,2367.2
326,2878.1,2903.5
327,2744.0,2774.2
328,2797.4,2749.4
329,2472.9,2359.5
330,2954.4,2991.8
331,2976.1,3027.7
332,2238.3,2201.1
333,2827.8,2885.6
334,545.8,357.0
335,1509.1,1116.3
336,2958.0,2976.0
337,0.0,0.0
338,0.0,0.0
339,1493.4,1191.4
340,2217.2,1947.2
341,2956.8,2998.6
342,0.0,0.0
343,2543.3,2546.1
344,2852.1,2891.7
345,2544.9,2467.3
346,2722.3,2743.5
347,2560.2,2566.8
348,2857.2,2918.6
349,2092.5,1844.3
350,2204.4,1972.8
351,2970.9,3010.5
352,2082.5,2339.5
353,2705.2,2744.2
354,2803.1,2796.3
355,2181.2,1927.8
356,2367.7,2312.1
357,607.8,391.8
358,2998.6,3058.2
359,2728.8,2725.6
360,2956.8,2980.4
361,2252.3,2294.5
362,3060.6,3126.6
363,0.0,0.0
364,533.8,338.6
365,2564.5,2443.9
366,2055.1,1946.5
367,2797.6,2823.6
368,2561.7,2615.7
369,3063.6,3118.2
370,2782.9,2748.5
371,3139.3,3181.1
372,0.0,0.0
373,2926.5,2958.3
374,3081.1,3165.9
375,0.0,0.0
376,3042.7,3086.3
377,2505.9,2508.7
378,0.0,0.0
379,2519.2,2305.6
380,2858.8,2885.2
381,3080.3,3126.7
382,1099.4,757.4
383,2784.2,2780.8
384,2598.3,2590.1
385,2806.9,2861.9
386,3117.3,3178.3
387,2523.5,2545.7
388,2953.0,3003.4
389,2875.6,2931.4
390,1145.0,792.2
391,1940.3,1602.1
392,2214.4,1972.2
393,2920.7,2980.3
394,2896.6,2947.8
395,2582.4,2615.6
396,2707.9,2730.1
397,2200.7,1928.7
398,2898.7,2940.3
399,2198.2,1969.6
400,2848.9,2822.9
401,2897.4,2924.0
402,2490.8,2482.4
403,629.4,400.6
404,2764.9,2701.3
405,0.0,0.0
406,0.0,0.0
407,2756.2,2790.8
408,2666.8,2713.2
409,3085.9,3125.1
410,1797.8,1474.6
411,1787.0,1504.8
412,3000.3,3030.9
413,2577.2,2613.0
414,2957.1,2988.7
415,1002.4,692.8
416,2943.8,2983.4
417,1996.6,1658.2
418,3100.5,3158.3
419,1054.4,710.0
420,2842.6,2886.8
421,0.0,0.0
422,1905.5,2159.5
423,3067.7,3112.9
424,3135.8,3200.4
425,2178.0,1902.0
426,2341.4,2341.0
427,2994.9,3040.3
428,0.0,0.0
429,2501.5,2437.3
430,2681.2,2678.6
431,2813.3,2857.9
432,2990.2,3020.2
433,2312.2,2266.8
434,2570.0,2566.8
435,2563.4,2457.4
436,2610.6,2648.0
437,2604.6,2594.2
438,2718.7,2708.9
439,2053.6,1868.8
440,2707.2,2719.4
441,569.7,365.7
442,2928.2,2971.0
443,3102.2,3163.0
444,1479.4,1138.2
445,0.0,0.0
446,2686.3,2691.9
447,1475.6,1110.0
448,3091.7,3131.7
449,1693.1,1280.7
450,2196.9,1926.7
451,2934.3,2965.3
452,2109.9,2002.7
453,2939.9,2987.3
454,2779.8,2813.2
455,2938.6,2964.6
456,0.0,0.0
457,3000.7,3057.5
458,1453.9,1129.5
459,2238.8,1953.6
460,2069.2,2100.0
461,0.0,0.0
462,2983.5,2997.5
463,2683.3,2705.1
464,2985.6,3043.2
465,2735.7,2743.7
466,1870.2,1530.8
467,2243.0,2257.2
468,2570.1,2582.9
469,2766.9,2752.9
470,2863.8,2836.8
471,2397.7,2324.1
472,3104.7,3157.7
473,1729.7,1418.9
474,1879.0,2184.0
475,2823.8,2791.4
476,1533.1,1188.3
477,0.0,0.0
478,1450.1,1114.7
479,2785.6,2774.0
480,1931.6,1578.4
481,2665.6,2695.8
482,2020.4,1959.8
483,2398.4,2399.4
484,2834.9,2870.7
485,2419.8,2533.2
486,2513.9,2449.3
487,3075.1,3108.3
488,3086.8,3137.2
489,1860.0,2106.0
490,1394.5,1028.1
491,2355.7,2354.5
492,3108.2,3171.2
493,2990.9,3019.3
494,3011.7,3053.3
495,2766.5,2807.9
496,2666.3,2666.9
497,0.0,0.0
498,3008.1,3043.7
499,2679.9,2660.1
