"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
11,9.70399999999999,24,58,15,74,8,38,4,12,51,31,39,29,67,37,78,63,58,3,22,34,46,53,3,13,68,54,57,72,25,77,54,35,71,77,65,37,71,34,74,75,51,14,71,78,30,59,32,76,32,6,36,23,80,74,38,2,36,26,41,15,86,81,51,27,55,50,79,30,46,50,88,40,72,66,62,16,40,11,86,52,34,33,56,48,43,66,78,18,66,45,71,85,3,69,70,67,17,47,71,55,73,83,36,57,7,41,10,60,44,48,86,42,39,73,49,84,51,5,51,42,19,60,85,53,46,61,67,54,82,38,84,20,45,28,82,5,64,9,21,21,28,53,77,57,1,38,77,58,87,18
12,9.697,44,16,69,8,63,17,15,39,48,63,25,78,17,80,70,44,54,80,78,22,21,38,35,38,45,5,42,52,68,27,73,78,72,55,48,51,31,3,66,41,43,53,50,79,69,55,45,40,66,19,81,87,35,56,57,29,61,36,30,49,71,52,36,61,86,56,26,14,33,69,65,65,21,59,13,19,56,7,46,62,9,77,70,44,81,15,67,76,62,59,34,61,46,60,64,73,75,74,11,58,18,52,1,12,20,28,83,25,36,51,47,66,4,8,52,54,23,60,79,25,37,35,70,20,65,60,58,49,75,72,15,16,53,54,2,50,84,38,82,31,6,36,85,10,46,24,26,32,14,70
13,9.68899999999999,5,33,69,46,34,78,66,22,75,35,66,64,26,81,43,9,2,48,57,61,70,83,24,42,18,44,85,19,28,49,62,81,47,65,77,56,76,27,22,39,19,58,11,77,33,68,26,51,8,60,30,10,73,82,81,21,38,31,72,54,16,73,74,64,56,20,84,22,29,66,81,88,48,58,64,60,5,25,37,77,79,32,4,88,23,48,69,82,52,20,71,40,58,34,58,28,78,76,59,67,76,79,16,55,38,48,1,80,70,54,36,88,13,17,68,84,15,75,50,12,89,53,87,81,45,29,3,63,56,12,80,41,69,71,50,8,61,47,64,69,83,35,86,59,45,6,61,14,14,7
14,9.687,34,85,54,33,75,92,92,81,4,9,77,64,75,63,39,8,82,42,86,83,4,12,65,45,29,6,43,23,45,30,73,3,88,22,24,63,38,40,16,49,21,55,54,30,73,15,51,31,58,57,11,36,79,41,27,77,54,93,36,14,13,50,86,7,52,21,37,44,48,79,67,27,29,42,65,77,50,62,91,59,57,73,49,48,56,56,46,76,67,58,66,26,51,36,61,83,90,58,18,19,63,78,39,75,31,71,27,61,6,17,1,35,23,62,60,68,69,70,80,84,25,13,58,72,87,5,10,91,52,2,55,46,63,33,53,79,74,32,74,80,28,85,55,83,47,40,89,56,65,20
15,24.233,47,55,8,16,46,82,80,72,14,41,72,30,21,6,66,32,56,71,22,44,63,36,68,13,57,77,42,40,52,81,53,67,30,25,83,83,38,64,34,40,19,65,60,10,30,4,71,50,25,37,25,84,3,87,23,58,48,28,86,33,2,38,65,35,79,11,26,69,67,9,76,54,7,42,76,5,17,79,29,64,41,60,62,63,38,46,56,73,28,85,33,71,64,5,44,80,14,84,65,73,6,81,20,61,78,70,42,36,45,23,56,39,37,70,81,39,51,86,43,66,35,59,49,11,81,5,15,49,60,37,18,61,12,6,11,57,53,24,55,47,31,75,50,74,27,35,1,74,55,39
16,25.717,60,67,61,82,11,63,76,35,49,52,39,75,75,79,27,84,56,47,47,20,10,33,50,71,15,83,77,36,74,64,19,23,71,4,42,66,71,84,77,85,57,13,18,57,70,95,28,91,57,54,49,23,80,32,93,71,8,22,37,36,93,41,65,31,86,44,36,43,52,85,48,69,12,3,1,77,69,89,46,83,77,34,78,90,71,59,82,54,5,57,45,65,46,42,96,88,64,80,33,7,25,26,73,17,67,51,51,89,87,40,94,21,21,14,2,6,9,30,55,62,38,32,66,32,69,83,54,26,53,45,92,91,16,81,80,78,27,48,29,27,5,68,52,24,40,53,72,11,48,58
17,26.067,77,46,45,89,33,53,56,10,5,90,33,79,81,78,56,54,31,60,15,40,64,65,22,92,62,34,86,25,88,22,78,82,11,19,38,89,20,16,57,35,16,25,44,81,44,76,10,29,71,12,27,9,17,18,64,50,44,72,67,62,55,17,74,70,57,83,52,4,91,74,87,67,1,82,26,73,49,85,82,58,75,73,41,43,6,52,2,8,80,58,54,10,62,56,7,70,66,61,82,14,68,23,59,93,28,42,68,32,30,48,58,39,76,58,17,72,56,53,39,92,33,77,44,21,67,12,81,40,47,67,28,37,51,31,58,13,84,24,88,31,84,46,69,36,3,71,20,46,63,31
18,25.871,12,4,67,66,16,78,14,22,29,31,67,8,82,34,74,46,49,57,69,52,59,85,26,68,38,24,86,12,81,80,63,66,45,75,36,72,19,65,73,50,52,6,10,69,45,83,64,12,86,43,78,17,5,73,43,51,83,47,63,80,61,70,14,28,28,86,21,79,48,2,55,45,56,25,53,54,32,47,84,1,30,26,58,20,71,65,63,75,39,87,56,80,86,55,18,19,16,42,51,23,65,9,74,69,70,53,62,78,57,23,76,37,66,52,44,20,45,88,64,40,14,7,77,71,68,48,60,65,74,71,15,14,27,40,35,37,37,33,51,39,73,39,60,41,11,48,13,52,3,61
19,27.133,67,81,17,34,22,5,76,3,56,44,65,88,23,8,40,14,66,21,24,52,33,72,38,4,60,54,78,32,12,54,76,61,59,22,6,54,18,75,39,2,1,71,15,24,22,61,88,37,50,20,49,69,56,76,42,58,58,34,28,67,85,20,47,12,17,42,39,56,32,86,71,50,32,70,11,25,51,30,43,84,43,43,68,51,46,82,31,78,5,73,53,62,42,10,36,39,47,79,33,38,77,60,26,19,48,35,29,25,45,16,41,85,85,62,4,80,72,74,73,43,48,55,7,10,52,63,13,32,83,81,20,87,33,9,46,25,45,64,28,77,57,53,27,58,63,56,70,78,73,26
20,27.569,2,48,55,9,47,45,78,13,24,73,8,82,69,63,47,20,55,33,30,64,68,75,59,44,37,13,32,83,13,15,74,44,60,70,22,72,38,51,84,56,76,38,56,25,31,1,23,47,35,16,51,83,42,76,41,46,33,36,18,48,6,41,86,19,57,49,34,1,67,66,78,29,5,60,21,62,13,67,52,27,44,85,16,64,70,36,46,67,52,72,58,10,54,73,44,33,26,55,53,72,35,55,61,62,86,39,77,34,50,46,20,75,61,66,56,30,81,11,12,66,41,71,44,27,17,45,67,9,64,64,59,16,3,14,59,4,65,24,7,77,80,76,36,9,69,40,79,28,43,54
21,28.378,52,71,72,71,77,80,20,46,38,14,45,38,21,60,48,15,31,50,29,66,65,70,69,7,75,28,65,86,48,63,43,81,53,40,58,66,69,77,15,37,51,62,36,10,26,4,64,3,49,8,32,29,63,82,39,30,43,59,48,23,61,63,78,38,64,9,55,24,38,52,34,51,35,86,47,26,75,56,32,85,77,66,84,12,43,74,13,51,66,53,42,11,76,80,63,45,22,86,19,73,83,76,63,67,33,9,18,54,41,86,1,79,57,15,42,68,48,38,83,47,52,21,48,17,51,84,71,44,56,27,38,86,49,5,22,2,30,76,25,76,36,6,56,62,46,5,63,16,58,66
22,29,57,72,19,24,21,25,82,4,8,83,51,34,68,26,48,14,28,76,1,56,75,76,37,65,37,64,63,46,68,59,13,6,8,65,75,37,36,65,56,57,65,36,46,81,79,41,9,37,27,84,17,38,21,19,9,23,12,67,21,71,16,80,18,44,77,35,17,77,40,58,15,52,74,11,43,29,56,66,59,33,54,55,74,64,32,18,61,15,35,78,62,5,84,45,54,67,50,8,47,22,39,10,75,70,62,60,76,59,52,53,44,45,20,31,44,54,73,72,6,22,39,7,48,26,21,57,3,56,71,69,68,48,35,67,42,72,75,30,48,6,48,56,2,17,15,3,49,64,43,63
23,29.041,44,64,59,23,52,72,62,21,17,61,9,11,74,62,8,64,52,7,23,41,55,61,59,23,49,19,46,46,60,54,58,83,87,1,60,86,24,47,3,57,45,20,85,30,82,42,62,76,13,26,31,79,51,21,37,20,40,16,23,61,19,29,28,22,84,15,34,71,56,25,78,83,36,61,33,4,53,67,44,21,6,16,64,75,12,35,10,38,80,66,29,32,67,81,81,68,75,46,27,1,67,39,12,35,22,54,37,50,41,71,52,40,77,14,43,54,56,57,60,30,25,79,22,48,50,14,64,86,35,47,2,63,29,84,5,70,82,73,76,27,63,13,45,18,4,69,26,50,65,62
24,29.023,79,41,23,74,85,70,20,49,22,49,63,11,15,49,44,76,7,66,55,55,3,46,20,23,51,62,22,71,75,72,54,73,62,15,30,18,60,39,45,58,27,54,47,39,72,77,1,13,84,29,7,74,80,9,84,59,42,22,31,53,67,73,34,76,71,38,65,27,46,5,69,41,82,29,26,16,54,78,31,28,56,86,48,25,75,68,32,73,46,66,24,67,8,66,37,7,70,33,13,36,40,50,32,83,19,71,17,6,3,10,57,43,54,63,24,85,78,77,82,56,21,61,81,57,81,28,4,84,50,20,64,43,67,2,49,10,52,20,50,79,28,35,55,68,14,73,28,12,24,80
25,28.984,89,84,29,4,77,41,78,33,85,43,86,71,79,41,51,76,7,83,28,92,62,1,89,19,81,58,29,69,40,61,73,6,70,15,54,40,9,25,82,10,46,38,69,11,20,75,16,50,48,22,12,34,44,77,26,80,66,72,26,83,61,5,59,90,68,17,32,78,3,57,28,51,53,23,58,13,71,59,12,72,28,67,63,74,52,66,71,83,30,71,87,56,41,57,77,72,91,42,46,88,76,92,84,21,22,27,8,2,19,39,60,80,64,69,35,59,83,55,18,65,55,80,45,78,47,46,60,41,57,37,61,40,65,14,51,14,50,64,24,23,42,31,80,73,49,27,61,51,68,36
26,28.97,28,44,7,43,37,5,13,13,30,75,6,65,60,58,9,84,77,38,47,85,2,62,60,51,72,78,30,57,11,14,4,79,81,33,60,26,67,22,25,34,21,68,85,19,11,86,20,73,65,72,50,26,28,81,68,6,24,61,1,35,57,39,81,53,58,15,56,45,87,46,29,86,78,18,25,27,35,87,29,69,57,42,59,33,76,46,88,28,32,3,70,36,40,30,69,74,30,69,31,84,38,53,80,68,10,63,50,49,52,82,53,77,64,38,87,12,16,62,32,83,54,26,56,21,23,8,46,43,66,86,60,54,70,26,13,17,58,24,24,24,61,71,41,26,60,11,48,55,76,24
27,26.816,66,48,16,27,75,26,39,86,43,74,82,40,80,52,44,61,55,85,57,44,83,21,47,41,32,30,50,83,7,64,14,29,92,28,78,31,19,65,69,23,27,60,12,36,50,71,68,11,54,60,78,68,75,60,42,33,24,13,83,73,67,70,93,27,10,81,71,1,58,38,45,87,36,91,71,18,63,35,51,46,9,61,25,4,63,34,37,79,93,76,62,25,17,39,69,82,84,36,85,71,15,60,6,59,31,72,93,22,75,57,82,37,8,73,45,66,25,90,2,92,77,3,71,82,28,55,88,80,49,29,68,72,11,20,65,37,33,53,10,54,89,63,54,7,56,5,31,86,24,81
28,22.477,80,35,94,74,39,29,79,51,49,33,43,14,6,78,64,78,7,88,27,24,68,60,38,39,17,58,79,62,32,80,57,93,16,3,55,62,59,5,48,75,73,12,87,76,37,95,72,56,87,25,70,85,21,81,83,78,46,78,9,40,86,58,42,89,61,31,51,46,50,39,66,14,69,88,65,38,35,11,10,9,96,90,73,54,90,91,93,43,48,53,84,90,91,76,17,71,61,73,88,55,48,66,15,43,4,44,28,75,56,92,36,13,57,63,87,85,81,18,30,20,8,41,19,23,1,26,77,36,39,18,52,46,23,47,67,2,73,76,72,69,45,22,33,48,28,32,34,29,82,79
29,22.503,38,78,67,56,46,14,44,36,73,35,44,17,18,35,78,54,47,78,34,42,10,57,49,8,7,75,11,24,71,61,62,18,51,58,64,70,30,84,54,43,63,81,11,78,41,35,41,16,51,40,24,66,61,33,61,26,53,54,9,5,62,16,46,65,51,43,38,37,72,64,53,20,25,20,2,48,72,80,61,12,18,18,77,75,42,14,26,80,50,13,3,15,77,31,79,46,28,53,23,6,69,59,20,16,57,61,76,70,75,59,64,83,50,82,26,34,60,21,70,65,32,4,19,40,29,43,63,34,41,1,45,9,22,39,78,56,52,20,58,49,74,68,40,23,77,55,46,27,30,85
30,22.482,4,5,19,68,68,81,37,38,79,16,1,56,26,30,25,50,34,48,7,65,84,61,66,9,87,82,60,45,42,74,49,85,51,70,68,62,77,77,71,32,72,35,76,29,25,57,26,19,36,45,40,58,12,52,82,30,10,77,7,56,75,73,75,63,46,88,72,83,22,57,37,13,55,74,12,64,78,58,72,60,30,41,69,25,6,47,18,38,65,32,17,86,80,54,57,43,24,57,76,60,53,71,67,3,21,36,23,13,29,8,31,86,33,18,42,81,43,28,39,24,55,55,41,85,68,43,33,59,15,82,46,56,14,27,82,11,36,20,73,74,52,88,81,61,84,65,2,22,44,67
31,22.564,39,49,85,52,82,86,54,66,86,6,77,20,65,43,15,27,17,25,53,72,26,84,24,47,37,78,31,61,82,79,60,30,66,12,22,8,44,55,41,20,45,14,61,33,4,54,43,84,48,20,70,34,23,48,39,31,32,11,80,64,83,49,52,82,66,18,35,25,41,49,75,38,56,78,29,76,36,61,2,50,73,9,11,56,76,67,44,56,81,74,9,5,12,48,43,7,40,46,1,67,76,62,43,62,36,36,26,49,3,38,42,80,65,65,60,66,72,51,59,67,71,37,48,44,71,74,16,69,64,5,75,57,40,13,58,19,17,63,39,13,69,21,48,53,68,24,10,66,85,28
32,22.513,87,44,31,10,44,62,25,65,35,5,15,1,18,58,49,24,56,11,7,70,19,36,19,34,51,77,2,32,84,83,37,23,61,54,53,81,6,53,55,75,56,23,72,48,76,46,43,39,18,40,39,28,85,76,10,46,3,80,60,38,45,76,12,52,22,31,72,26,71,7,43,84,85,27,57,63,48,18,73,29,33,80,71,78,83,21,73,28,19,33,8,74,46,17,73,50,43,13,65,5,79,87,48,64,11,15,84,51,83,67,77,12,66,70,56,59,30,4,73,41,14,20,38,70,28,44,68,56,43,52,27,38,86,45,55,52,84,47,19,73,71,28,20,82,9,16,42,83,32,69
33,22.5070000000001,20,44,34,67,66,80,57,73,23,71,5,30,50,32,33,25,43,84,74,58,33,64,35,65,54,3,43,59,48,58,18,22,85,5,55,57,10,28,82,72,65,43,58,51,86,60,45,46,69,15,21,42,56,35,16,39,73,13,53,70,73,26,68,51,61,56,83,79,22,13,50,43,36,16,41,4,27,64,54,76,63,24,78,40,39,69,67,8,74,25,13,72,62,53,23,19,84,65,31,73,40,52,36,56,66,9,75,41,15,38,84,38,47,66,73,81,2,33,47,29,45,37,82,55,29,15,73,72,62,49,44,17,44,14,54,64,79,7,11,77,57,64,73,83,6,1,41,12,73,61
34,22.5709999999999,24,76,55,50,71,42,79,13,82,47,58,49,81,11,83,44,60,19,60,6,20,7,28,61,15,24,29,1,35,34,73,37,27,33,35,47,7,70,36,9,23,56,58,72,8,43,68,17,35,84,25,27,79,76,16,67,10,49,85,65,80,42,39,71,18,53,51,53,47,64,41,50,30,4,65,66,12,78,46,5,48,57,50,41,82,44,36,31,38,33,65,62,63,75,69,52,53,63,62,66,70,28,66,31,74,45,73,64,36,33,61,64,77,17,53,45,59,21,19,9,24,10,48,26,2,29,75,3,8,21,52,11,67,84,34,35,64,73,14,60,44,82,54,37,33,32,5,40,78,22
35,22.585,58,45,68,8,48,65,10,2,10,70,63,34,70,82,4,12,34,21,27,76,51,79,57,17,47,54,71,36,43,59,7,13,55,61,6,74,78,13,40,9,16,27,42,55,70,5,19,53,69,72,75,65,47,17,69,54,61,36,50,20,47,29,18,61,60,73,77,41,48,15,6,80,28,25,26,56,35,50,32,46,49,31,9,3,69,37,57,38,51,52,4,41,20,10,76,74,59,24,64,69,6,68,75,70,3,10,23,79,2,39,56,78,41,48,66,38,26,50,41,1,14,67,55,41,47,81,33,41,62,4,68,34,75,77,30,18,2,63,11,30,38,52,22,24,39,28,13,44,81,21
36,22.5700000000001,42,81,14,60,37,64,85,78,28,53,34,74,11,21,85,67,41,57,49,20,33,50,46,74,73,13,82,88,56,61,86,72,3,68,52,49,7,43,40,34,70,44,1,16,22,29,59,66,76,56,65,62,4,27,66,55,43,41,54,36,42,66,31,52,79,80,87,2,41,73,44,51,18,42,13,15,83,46,69,30,35,63,64,72,72,43,61,74,25,74,62,5,36,32,38,9,6,37,33,12,39,8,80,21,59,40,50,47,76,85,70,84,22,75,21,36,66,14,74,13,34,40,26,31,59,10,54,49,10,77,88,24,71,83,19,59,54,81,70,3,48,58,57,26,23,45,50,38,17,77
37,22.293,24,81,19,60,31,26,36,67,62,52,84,42,31,6,49,40,62,61,83,26,30,77,64,1,50,19,75,4,76,12,82,7,83,59,38,51,38,43,60,80,41,20,65,58,35,80,68,15,21,27,25,13,66,55,39,57,5,54,41,55,60,47,65,34,78,74,58,81,57,18,18,59,44,56,16,22,51,30,49,20,14,33,71,28,41,60,28,76,11,15,42,74,33,63,59,46,32,72,66,79,10,26,33,37,25,40,41,45,60,42,71,73,30,13,44,23,53,80,48,26,70,19,20,30,34,67,40,29,49,17,58,71,56,27,3,63,57,2,81,48,39,28,9,67,50,69,31,8,76,42
38,22.347,17,68,81,27,18,91,61,86,33,79,63,67,88,16,75,51,68,88,44,25,53,72,5,43,40,19,74,67,89,34,87,59,48,43,32,89,48,31,46,55,29,11,36,58,40,30,37,17,85,38,55,8,6,76,56,58,62,59,59,83,24,34,90,57,61,70,63,48,41,34,71,55,39,28,59,55,69,46,79,82,77,4,51,54,74,31,23,59,72,49,34,70,48,70,7,88,42,90,65,45,75,30,84,75,64,47,13,21,4,35,37,30,73,55,45,53,21,36,74,2,80,61,66,27,3,51,30,22,26,58,56,50,83,9,78,49,52,12,20,42,10,21,60,58,56,46,66,14,1,15
39,22.343,43,83,25,31,42,46,53,18,54,24,13,50,28,11,80,74,31,85,22,61,12,53,41,86,57,44,37,59,80,80,34,67,39,71,10,21,61,24,55,9,34,39,13,44,56,36,74,59,75,16,77,60,56,28,60,60,19,76,4,41,65,82,68,42,18,27,66,16,60,69,70,21,1,81,6,53,50,44,78,52,84,66,30,23,47,29,51,16,62,7,62,68,58,19,78,5,21,69,14,40,30,56,26,10,79,17,59,49,64,70,71,84,72,76,20,16,22,64,17,80,48,82,5,39,15,38,16,65,33,54,34,39,8,62,13,55,57,73,3,35,41,63,59,71,32,42,45,66,2,46
40,22.312,63,68,48,63,28,61,15,25,68,53,14,56,35,72,61,36,85,36,89,41,65,80,63,89,3,43,22,23,28,37,80,56,33,19,62,71,92,90,73,26,79,82,34,76,80,13,2,9,49,21,63,20,5,52,61,68,88,51,23,44,58,85,83,41,82,66,26,92,84,18,64,4,60,63,85,1,70,27,10,92,38,58,11,46,35,81,46,39,57,77,82,71,37,17,37,67,16,17,65,30,41,69,42,87,67,56,6,62,88,39,93,63,24,74,54,5,86,51,20,7,36,39,54,40,27,79,51,29,43,50,32,55,31,84,37,91,78,43,59,59,59,45,47,73,73,12,8,43,75,85
