"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
11,5.813,33,52,44,13,30,29,51,44,23,14,12,51,25,21,38,8,50,55,10,36,47,42,49,34,18,45,24,50,17,45,14,32,27,31,34,28,48,43,25,32,28,40,30,43,51,7,6,2,45,51,19,20,48,9,47,4,16,37,12,41,36,3,56,30,27,53,55,1,4,35,5,33,34,26,54,46,13,11,18,9,53,32,11,20,44,15,40,35,39,24,56,22,17,36,24,54,56,32,45,23
12,5.96000000000001,40,9,1,15,15,32,14,26,45,51,6,37,22,4,8,44,8,12,32,30,31,26,5,3,27,2,39,21,38,20,46,33,10,6,26,17,54,48,32,28,20,27,38,42,20,29,43,50,35,48,49,36,20,37,51,37,7,46,28,43,32,24,3,12,52,13,34,16,47,52,23,49,41,41,51,47,46,52,48,31,33,12,25,3,16,21,18,19,14,39,11,8,25,53,52,11,53,6,2,17
13,5.80200000000001,40,45,44,35,53,1,3,48,28,30,41,18,41,26,19,4,36,43,26,35,40,49,38,38,36,37,29,43,32,47,13,21,40,26,17,35,13,17,47,26,52,12,18,15,39,39,6,19,17,46,4,48,34,6,11,23,29,47,22,45,23,25,48,27,40,29,27,19,5,41,7,16,31,24,11,4,14,39,29,2,14,45,37,28,8,15,9,42,35,37,16,25,50,26,10,31,28,33,51,20
14,5.82600000000001,9,53,58,21,57,50,35,29,17,42,59,23,8,20,25,40,19,2,4,17,57,34,53,47,5,36,7,46,28,52,10,11,47,22,31,24,34,1,14,36,49,43,37,14,31,49,13,35,22,6,21,37,51,41,12,47,30,54,26,3,11,16,55,38,41,36,50,39,44,56,33,35,25,53,32,48,32,12,13,38,29,29,55,24,52,35,30,48,17,18,15,25,48,16,33,41,45,15,27,24
15,5.917,40,11,38,22,8,7,47,1,17,51,37,28,35,45,9,42,50,30,17,34,6,19,44,19,19,43,54,41,18,49,42,20,31,33,30,44,26,47,52,16,33,39,46,3,16,14,46,4,54,50,23,21,42,36,45,24,36,33,46,22,46,26,23,38,6,35,2,50,29,10,46,18,57,43,6,36,13,25,29,27,20,58,11,30,55,5,29,38,15,12,56,30,16,32,50,39,53,32,48,21
16,5.818,17,33,15,40,32,3,49,39,13,35,34,61,50,59,20,54,37,25,5,10,36,46,6,48,50,53,25,45,29,46,4,49,52,44,58,45,25,35,7,8,14,28,33,12,31,9,24,19,22,42,30,51,56,23,45,40,38,26,41,27,8,38,30,43,22,55,51,21,19,53,47,18,52,28,16,57,52,60,35,1,46,7,57,5,57,35,61,24,33,17,28,46,51,11,2,9,22,23,44,47
17,5.92399999999999,37,50,15,11,7,14,21,32,12,58,40,46,2,52,35,58,53,23,40,38,51,56,14,9,36,33,43,34,24,13,30,19,48,53,49,29,14,1,54,54,10,38,20,26,41,52,40,4,43,16,51,14,30,55,45,57,26,5,51,22,46,11,11,40,44,25,3,17,51,51,36,35,53,16,34,19,59,43,47,43,28,18,6,27,17,42,35,26,39,33,58,38,50,57,8,19,31,49,38,50
18,5.80800000000001,39,7,55,38,32,26,6,56,58,41,22,33,21,33,39,37,49,52,13,48,20,8,19,1,45,43,35,25,11,43,53,17,50,39,16,42,46,49,49,15,27,2,46,32,32,36,9,39,31,51,31,52,42,10,3,24,59,41,52,45,51,29,50,17,46,30,15,13,52,48,52,37,18,32,41,12,48,23,14,44,50,28,33,5,57,11,35,54,13,34,21,30,24,54,40,17,35,47,4,18
19,5.819,54,44,3,17,51,6,1,31,59,61,48,56,30,30,32,60,32,38,11,34,40,4,54,16,28,61,24,26,55,20,51,9,40,28,29,45,51,37,38,22,36,53,30,44,31,52,7,46,29,18,44,28,19,49,2,42,14,32,18,21,5,31,6,10,42,32,59,8,42,23,13,59,31,55,28,53,18,56,41,12,37,56,33,19,25,50,40,47,57,43,38,27,3,35,46,58,39,45,15,37
20,5.88499999999999,29,47,19,45,50,10,48,50,41,43,37,17,20,42,22,27,4,56,26,51,52,4,54,40,18,18,30,2,38,26,24,56,49,49,21,52,21,13,33,51,38,25,53,28,6,48,15,41,16,46,5,3,32,41,56,34,7,58,14,35,51,55,14,44,32,36,10,39,12,18,51,49,8,33,51,23,45,12,31,50,1,53,53,11,59,38,39,58,57,42,18,9,45,8,14,51,41,46,42,42
21,5.81699999999999,32,19,30,4,56,20,8,47,49,55,39,24,19,59,29,48,56,25,52,56,46,13,31,46,15,56,12,35,40,44,55,23,53,35,47,2,60,39,32,52,55,37,57,47,26,23,20,2,13,41,30,49,27,16,30,36,54,38,1,14,45,22,34,21,11,20,19,6,52,18,9,51,48,42,37,40,41,32,23,50,28,25,31,49,43,7,16,57,3,28,43,30,44,35,10,17,5,33,58,61
22,5.92300000000002,23,32,11,24,14,26,48,29,34,3,8,44,40,6,26,38,1,47,28,36,36,12,5,50,42,44,32,21,43,4,18,36,31,23,52,50,46,27,29,19,49,7,29,1,9,31,18,48,33,50,33,49,10,49,25,13,36,2,37,41,45,47,27,38,24,47,41,34,30,37,32,27,23,35,36,38,20,29,48,34,51,47,8,50,22,39,17,3,32,23,21,5,29,19,4,16,20,37,15,40
23,5.80600000000001,36,39,4,22,9,20,45,8,16,3,37,32,52,25,50,24,19,32,30,1,25,31,6,56,54,5,12,31,29,51,41,14,26,20,40,17,57,47,23,24,16,48,22,10,53,31,51,7,46,31,43,11,27,2,19,40,51,44,41,26,56,15,38,52,18,13,21,35,43,18,50,33,4,33,49,9,33,55,38,42,16,12,28,16,19,40,7,17,43,20,27,21,43,28,43,34,26,18,38,33
24,10.823,46,2,13,4,32,35,6,27,39,6,18,2,37,12,20,27,22,41,5,18,7,4,8,23,41,24,40,30,31,47,47,11,34,16,27,27,1,20,31,50,27,52,2,13,31,24,42,13,49,12,22,11,12,31,28,33,37,15,44,17,49,19,18,37,2,34,10,31,31,38,28,47,43,13,9,18,45,38,48,2,36,3,51,40,36,13,29,37,13,12,21,42,45,25,33,14,26,49,40,37
25,14.228,43,32,53,31,57,34,41,57,21,8,24,13,35,37,55,55,57,51,47,30,5,58,24,24,59,9,42,16,59,48,10,54,6,26,33,30,31,39,50,23,14,31,46,25,18,44,26,15,41,31,53,1,22,18,39,58,26,35,56,29,28,4,40,37,17,16,7,20,23,10,38,52,12,46,38,57,41,36,36,34,27,54,19,42,50,49,7,3,48,11,14,45,35,20,33,2,17,17,49,42
26,13.938,57,6,7,35,22,46,51,52,52,13,21,52,16,54,28,58,14,3,15,19,50,35,40,58,53,43,38,23,12,10,14,48,22,45,16,36,1,14,31,5,25,32,19,38,39,9,20,36,23,37,41,30,55,35,47,29,39,27,11,4,44,13,46,24,38,5,55,5,59,44,44,33,56,39,8,34,6,26,2,40,52,51,41,17,18,15,16,42,18,29,49,38,42,51,20,55,45,51,46,20
27,13.546,25,45,49,36,33,8,49,10,41,8,44,10,45,14,6,40,31,45,17,49,31,13,20,13,10,28,23,12,57,1,18,58,49,46,56,51,12,29,9,18,37,38,15,45,45,7,10,55,43,35,16,33,48,29,3,5,12,46,11,52,54,1,4,46,29,20,45,36,30,15,34,42,29,19,20,21,24,7,2,55,21,39,14,31,53,35,22,47,32,54,41,50,52,27,25,26,36,35,51,51
28,23.438,37,55,19,35,37,16,27,56,1,43,49,4,58,61,51,22,60,41,39,52,9,13,60,11,6,62,28,61,22,51,8,21,14,29,51,59,32,40,16,24,54,36,12,44,62,50,28,57,59,53,48,41,2,62,55,46,55,3,52,30,23,26,41,28,31,15,38,15,10,47,5,57,53,62,42,57,28,33,34,63,17,45,65,56,58,20,65,7,64,27,9,63,16,17,16,27,18,25,52,17
29,13.731,58,52,32,41,24,22,40,26,39,29,15,3,39,22,5,63,53,6,27,43,23,49,33,47,59,26,55,37,47,52,29,61,46,9,56,55,52,38,26,33,7,11,42,26,25,17,4,38,41,59,60,13,49,26,35,30,18,19,33,31,45,45,57,39,21,44,51,41,1,37,20,62,20,31,23,44,8,2,59,28,38,12,12,56,42,44,41,31,40,48,10,36,54,14,50,56,30,34,16,28
30,13.45,36,15,24,3,17,24,8,52,36,22,13,2,15,54,25,2,14,17,44,34,9,20,46,45,37,41,9,47,29,22,21,13,57,11,35,45,34,16,24,29,32,24,5,7,4,30,12,44,33,50,43,33,54,21,31,32,6,47,53,11,43,44,21,38,17,23,8,1,19,26,54,27,18,55,49,3,22,6,32,56,48,42,55,22,47,26,15,55,55,51,40,39,32,33,22,32,52,10,28,31
31,13.677,40,42,44,26,23,6,14,51,3,53,35,7,43,1,49,50,26,15,20,29,49,53,32,33,25,41,52,41,14,23,55,15,20,38,10,46,54,19,52,23,17,43,45,55,46,31,56,29,42,44,52,22,40,39,24,21,24,13,46,29,41,27,18,14,19,20,34,28,57,51,20,12,37,39,56,35,8,44,16,11,36,11,46,41,40,23,36,2,18,55,4,48,30,46,13,44,5,9,38,47
32,13.602,3,17,47,34,12,56,16,31,45,35,4,49,33,32,7,9,2,37,36,24,51,43,37,40,21,51,28,18,6,26,41,32,48,17,19,55,21,24,39,44,50,37,46,31,42,30,28,15,22,42,27,53,54,37,33,53,13,10,40,52,35,30,9,48,35,1,11,20,35,49,51,5,5,52,8,23,56,20,49,18,49,29,44,4,14,51,54,57,48,51,48,38,25,36,55,7,49,40,41,39
33,13.498,51,23,48,11,42,44,26,7,16,35,33,20,27,5,16,3,50,4,18,54,32,52,41,32,30,48,35,35,51,28,27,1,40,30,32,41,43,13,11,36,31,45,6,39,40,45,47,37,38,4,5,9,25,35,37,35,47,27,15,53,21,52,47,16,17,38,22,32,34,49,12,23,50,50,49,32,38,14,8,2,29,46,24,36,29,24,24,5,40,30,49,10,25,42,2,26,55,45,38,19
34,13.665,25,36,30,53,54,31,18,4,5,26,49,30,51,24,7,3,27,52,17,12,36,20,4,34,32,28,39,55,33,26,23,1,27,47,44,9,16,33,50,42,6,7,19,27,11,23,35,11,27,10,36,44,43,53,13,28,45,45,33,48,15,46,9,52,43,29,8,37,36,21,14,35,43,36,2,53,36,18,37,17,5,35,44,38,22,41,28,33,40,43,47,19,25,29,53,30,30,28,41,30
35,18.195,39,38,13,21,9,8,40,6,42,45,38,52,46,55,31,15,57,39,11,27,44,18,47,23,29,1,56,46,47,7,19,17,4,24,37,14,50,56,43,54,17,22,25,51,41,29,5,33,47,28,32,32,45,39,35,19,30,44,2,10,33,36,56,22,38,3,12,3,44,35,18,49,45,40,50,46,26,30,9,6,50,17,44,53,16,54,54,31,48,19,37,18,20,34,9,16,39,57,31,17
36,13.385,14,26,19,22,41,8,26,45,24,3,49,54,43,35,23,54,33,38,29,25,4,45,43,48,38,45,36,15,10,15,50,35,10,18,9,23,31,31,21,35,47,31,22,18,33,34,39,44,27,51,40,40,37,16,22,49,5,53,3,20,1,16,41,16,46,32,2,40,48,36,11,17,21,39,46,20,52,26,41,41,18,32,30,6,39,13,42,54,17,28,31,48,7,12,18,54,12,43,24,27
37,13.122,19,21,46,8,23,34,18,47,18,50,41,49,2,24,19,13,15,53,4,52,16,30,35,25,30,36,33,27,37,38,9,48,42,9,4,52,29,11,48,11,49,48,55,51,26,24,30,17,44,39,16,55,30,54,28,4,29,7,12,36,56,43,10,6,16,20,35,30,5,33,40,53,43,37,32,3,17,52,26,52,24,42,31,49,18,34,35,1,37,47,19,11,35,33,14,55,45,10,17,22
38,13.159,38,28,14,19,50,48,33,58,14,57,3,46,7,44,15,49,8,30,54,18,44,41,3,17,12,32,23,20,40,60,60,28,53,31,59,8,21,44,26,49,20,35,17,15,27,13,54,11,37,50,48,20,10,25,12,30,5,9,6,8,34,43,52,36,19,20,50,33,51,42,45,30,22,1,31,45,38,29,38,1,34,2,49,26,55,47,12,55,25,10,52,54,39,22,15,53,56,4,24,16
39,13.488,49,22,52,13,57,10,5,54,4,48,62,52,50,32,31,27,30,48,19,32,55,56,39,46,50,12,31,14,41,7,8,16,53,15,45,61,55,25,49,26,40,56,60,54,3,24,11,55,21,33,37,42,42,1,23,9,40,46,55,50,49,6,9,51,3,16,20,32,12,29,35,31,28,48,10,14,58,58,16,15,30,15,2,25,59,18,34,38,53,44,18,47,56,36,36,58,17,48,39,43
40,13.0890000000001,22,37,12,30,28,50,11,22,54,32,52,3,19,27,20,10,41,8,45,35,50,20,16,16,39,15,51,24,42,23,31,50,40,22,22,13,41,21,4,9,5,33,42,10,2,55,14,56,18,56,48,30,9,5,25,47,37,6,58,30,49,46,38,21,41,26,56,55,33,37,34,42,43,30,48,35,4,16,12,29,53,34,17,54,1,25,42,7,17,36,19,29,42,4,38,37,17,44,32,57
41,23.423,59,64,39,1,21,22,44,14,38,29,36,33,56,47,53,37,34,42,63,62,51,60,54,6,21,26,59,57,56,50,40,55,4,13,12,32,30,43,58,15,31,45,24,11,37,22,17,3,2,17,27,44,10,58,24,51,62,46,37,49,23,8,27,25,28,19,62,58,31,61,16,42,40,26,15,41,21,11,17,43,35,9,22,23,31,5,53,18,35,60,20,59,52,45,40,52,7,20,48,37
42,13.125,43,26,38,34,49,35,22,15,13,44,40,2,16,35,30,6,41,4,41,45,44,29,54,26,34,53,17,11,10,12,19,27,46,53,30,20,37,45,21,21,35,25,5,21,41,25,17,31,52,10,50,31,48,3,38,36,32,14,42,51,39,37,41,49,36,1,44,7,17,36,42,46,37,53,24,10,20,13,42,35,17,40,56,23,30,18,47,48,31,17,55,52,37,28,14,8,30,33,12,9
43,13.429,12,54,8,53,5,32,30,8,25,36,33,40,43,39,11,41,54,46,2,36,40,17,25,21,37,8,8,36,45,17,45,51,30,32,28,39,51,18,40,31,22,38,33,43,45,13,44,34,31,10,24,6,44,7,27,29,51,52,5,28,13,41,46,44,3,23,16,51,21,42,4,51,47,15,25,50,26,24,40,28,14,20,49,19,31,24,1,19,54,41,36,9,40,48,53,17,6,43,32,35
44,13.143,59,24,32,1,56,7,37,39,63,54,56,44,34,31,56,36,13,55,54,39,46,22,4,22,34,26,57,41,33,49,47,57,45,25,14,5,63,38,53,13,2,51,23,42,61,58,52,20,63,18,55,30,50,11,6,16,61,57,27,40,35,44,41,28,37,36,23,22,52,43,48,48,45,57,49,37,29,10,9,20,16,17,62,60,64,58,3,15,12,40,28,60,14,41,36,30,21,19,8,51
45,13.239,44,12,31,39,7,49,32,7,58,55,11,26,48,43,42,49,20,20,3,36,8,40,8,34,43,38,41,17,10,22,26,47,56,21,6,61,28,43,38,52,44,4,59,19,29,17,2,62,58,33,51,23,59,42,59,50,9,45,18,33,23,45,18,52,27,33,46,46,25,32,16,46,24,23,15,33,50,60,57,35,52,13,56,30,55,14,53,50,37,51,39,54,5,48,9,1,5,30,40,37
46,13.496,24,39,32,25,22,13,3,40,33,19,28,34,11,36,50,12,56,30,45,35,50,20,39,23,31,23,38,5,54,52,54,47,52,12,27,42,27,48,36,47,9,56,30,4,12,29,36,17,48,10,25,40,37,43,39,46,2,1,14,43,52,54,52,22,7,26,8,57,53,31,21,19,41,32,49,6,9,9,15,39,11,50,6,51,44,45,46,3,14,18,55,17,53,58,37,53,39,16,39,25
47,13.28,9,46,27,42,54,7,12,47,48,23,42,21,41,10,30,28,6,33,52,53,41,48,51,34,36,22,18,40,58,45,25,55,22,9,3,50,35,29,52,25,31,32,59,41,44,43,17,26,33,57,26,23,56,38,8,49,39,11,52,37,16,44,20,46,52,13,47,43,5,24,42,1,46,60,54,51,4,6,28,43,48,48,52,55,2,20,45,14,55,19,56,38,56,15,50,22,20,23,46,26
48,12.695,26,15,42,15,53,42,12,44,53,44,6,37,44,6,48,22,24,16,26,44,8,41,47,25,52,21,18,26,39,23,41,56,47,12,52,4,3,45,33,13,53,49,34,30,22,16,28,25,24,39,26,9,55,10,14,15,50,44,1,40,2,33,43,38,7,50,5,31,17,5,17,42,35,46,3,20,43,43,37,20,55,51,32,14,26,19,36,35,34,14,24,11,29,38,54,39,8,45,27,51
49,11.898,28,47,42,23,37,39,51,52,38,14,38,30,44,43,44,28,19,50,29,48,51,46,34,42,31,17,30,28,27,13,22,46,25,43,16,45,25,54,56,31,33,30,5,29,16,11,3,47,7,51,20,12,24,23,36,15,39,50,33,48,8,37,49,55,6,51,35,36,35,53,20,40,41,26,4,50,23,8,21,50,18,31,34,38,50,53,51,24,1,41,49,13,15,10,29,22,9,32,2,50
50,11.886,47,31,55,48,44,11,35,40,2,9,28,23,43,6,30,22,15,16,27,34,35,20,42,7,56,51,27,25,46,3,50,19,50,29,59,39,26,28,27,38,60,37,48,24,53,34,44,33,32,4,57,26,52,47,61,57,36,17,22,19,12,50,48,41,56,61,36,21,5,10,26,31,37,57,57,11,47,25,52,42,58,30,41,45,40,26,54,49,11,18,1,14,39,25,22,39,13,8,61,52
51,12.0889999999999,2,32,19,44,41,38,36,43,4,24,11,38,25,52,50,47,45,46,54,25,57,31,23,53,11,42,26,48,54,51,37,48,30,6,35,21,18,11,34,18,29,38,4,44,57,44,9,10,35,16,56,55,38,49,50,15,14,21,13,8,32,20,39,45,17,3,27,18,7,40,37,57,45,22,10,33,5,10,34,47,13,12,28,25,36,49,34,41,58,14,40,31,47,32,17,34,42,16,21,1
52,11.9349999999999,49,14,43,19,18,9,26,32,34,41,45,35,21,17,18,55,19,1,58,22,7,36,48,39,3,8,53,15,31,51,51,10,44,28,16,51,30,20,24,2,33,49,30,37,38,22,52,26,40,22,57,13,4,56,37,26,40,23,35,23,5,22,49,16,30,27,38,25,1,47,40,37,6,11,48,17,20,46,50,43,46,7,28,44,30,49,19,12,26,31,23,56,55,28,51,29,54,49,42,25
53,12.184,46,32,38,17,10,14,26,52,15,21,12,47,40,46,51,35,44,53,16,42,33,29,36,28,19,24,29,36,39,50,43,6,2,17,41,12,47,7,26,45,22,48,24,27,15,35,25,3,8,2,48,44,37,17,51,23,31,13,1,36,38,9,18,51,11,5,20,12,32,4,10,44,14,48,30,34,41,47,45,32,37,41,45,49,32,18,2,13,28,23,47,19,22,41,20,46,44,18,19,28
54,11.8330000000001,10,32,21,45,36,28,6,33,24,11,32,24,55,7,27,45,53,18,45,45,22,20,41,16,15,47,4,40,47,22,34,5,34,56,25,43,40,29,47,41,34,37,26,35,12,37,21,39,8,13,33,50,57,41,42,9,15,38,25,12,19,13,10,17,52,49,54,1,42,32,2,52,48,3,23,24,39,16,44,14,47,39,30,32,51,20,41,20,46,12,11,34,35,49,29,29,7,46,31,14
55,11.893,35,7,40,13,25,5,48,40,36,22,13,16,52,23,39,39,53,35,47,34,51,41,42,60,42,25,32,32,16,21,26,1,20,15,37,24,44,57,7,19,28,35,12,6,25,23,53,36,27,53,49,41,44,57,18,45,29,40,8,56,54,55,18,14,50,30,44,53,51,33,41,10,25,46,38,43,2,30,51,17,4,55,35,58,50,36,13,54,14,37,55,9,59,39,50,48,11,3,6,31
56,11.931,58,28,52,43,9,39,13,58,46,54,5,29,9,20,39,56,45,30,42,50,34,21,25,41,8,22,57,9,44,48,37,48,51,7,29,27,33,23,17,47,3,36,49,5,54,44,31,18,16,37,38,25,32,15,35,23,44,40,18,19,28,39,24,38,2,46,42,56,1,26,54,6,22,4,10,38,10,47,58,56,34,59,53,47,43,55,53,32,60,41,59,13,50,12,45,27,54,11,14,31
57,11.7729999999999,37,44,53,26,58,26,27,40,18,18,15,40,26,11,23,52,47,28,34,55,17,6,39,40,18,28,7,7,32,14,48,42,30,38,9,42,44,54,50,41,37,23,37,30,37,36,31,17,25,56,25,57,46,21,51,24,61,7,47,32,40,58,48,5,54,59,16,35,45,11,15,30,29,60,16,11,49,22,28,61,47,10,48,43,34,49,34,33,1,13,3,2,12,58,20,8,39,19,4,54
58,12.047,37,22,57,37,29,50,38,57,56,16,30,23,12,24,17,1,34,17,37,36,19,7,48,35,31,5,52,13,11,54,41,20,28,46,42,50,3,58,27,39,36,31,29,49,21,38,23,39,29,45,26,37,36,55,2,54,43,44,55,6,43,58,7,32,15,14,24,52,10,9,26,43,10,27,4,33,52,43,49,9,56,8,40,24,34,33,22,18,13,27,57,53,9,51,20,42,29,25,52,47
59,11.753,53,20,48,14,17,28,58,46,41,49,53,53,16,46,34,3,21,42,39,26,34,53,55,19,13,19,10,8,34,34,47,35,57,42,6,54,36,18,21,9,41,30,55,55,23,51,44,7,35,15,53,32,37,27,47,37,11,46,56,47,52,5,18,12,31,29,36,52,43,52,37,56,40,31,14,42,46,38,50,24,34,1,50,32,45,47,43,28,2,15,48,43,33,4,8,26,51,25,43,22
60,11.884,47,16,45,30,41,15,10,46,52,19,50,55,56,21,38,8,57,11,24,35,53,35,3,34,34,25,27,40,33,5,18,39,31,18,4,29,29,13,16,2,37,53,44,56,42,11,32,43,51,38,24,28,26,32,31,35,26,44,46,54,21,39,31,30,48,36,20,1,44,6,8,42,18,49,27,19,11,46,23,7,53,54,14,4,23,50,18,26,22,49,24,45,46,12,53,9,17,58,32,33
61,11.999,43,58,14,24,5,45,1,44,55,6,21,6,29,13,52,29,13,43,41,55,42,56,7,34,53,14,27,45,23,51,52,37,37,9,11,34,14,2,49,26,18,33,44,22,59,38,48,49,46,12,47,22,43,47,30,2,30,18,57,40,11,53,46,32,8,52,60,47,49,16,19,33,22,54,27,39,20,40,4,3,38,8,37,29,15,50,31,35,36,25,23,17,28,10,37,45,27,37,49,24
62,11.798,55,46,42,3,28,6,32,46,21,39,36,41,13,1,4,38,49,20,36,17,52,16,30,36,58,55,37,38,23,9,25,24,54,15,50,45,29,13,57,23,5,13,48,44,36,14,7,56,22,25,49,30,46,8,24,56,27,45,44,47,2,34,48,58,37,34,20,26,57,35,29,51,33,13,13,55,38,24,10,11,53,7,55,40,28,18,19,52,39,43,36,18,46,12,51,20,31,14,15,49
