"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
31,14.804,55,34,32,25,54,35,52,47,27,48,35,20,11,55,53,31,7,59,23,58,50,7,17,1,51,25,42,5,39,18,24,12,52,47,35,57,41,23,3,28,50,18,33,48,42,16,25,20,2,21,46,34,4,13,15,14,49,56,50,57,9,36,21,8,16,15,9,22,36,21,61,53,9,16,43,47,10,31,51,39,44,57,47,40,31,55,14,41,49,45,26,39,56,29,54,37,19,55,30,38,22,49,9,60,56,29,16,61,25,6
32,14.963,13,31,23,50,3,53,64,17,4,50,38,56,54,38,21,54,17,4,36,29,49,16,16,13,38,15,1,18,24,42,10,26,22,18,56,52,39,16,54,54,30,9,48,34,7,51,37,25,40,44,46,62,38,41,8,58,58,38,45,46,57,40,15,56,22,31,28,25,60,51,47,29,19,35,21,9,60,40,27,13,54,53,46,33,55,11,61,14,63,60,26,5,55,48,12,56,15,35,24,8,6,2,43,45,54,32,59,26,19,20
33,14.766,27,41,24,52,63,17,18,52,20,58,11,57,31,18,14,19,29,2,52,16,58,18,58,37,8,1,46,29,30,22,3,27,54,46,64,45,58,36,19,37,43,7,15,63,42,31,37,39,49,32,58,43,55,6,5,52,63,23,56,51,31,38,9,30,56,22,13,35,22,56,39,39,50,59,30,59,40,12,26,35,51,34,42,62,25,33,39,43,6,17,24,37,47,50,21,30,4,60,51,53,15,44,25,46,5,61,47,28,48,10
34,15.122,10,14,18,45,56,8,34,35,13,34,15,19,46,54,51,10,40,1,3,26,55,39,62,4,60,47,54,47,35,44,43,35,29,33,36,27,20,7,5,16,24,8,11,37,53,33,65,17,22,56,58,60,55,58,29,66,50,52,53,46,31,37,60,12,29,25,22,49,33,42,65,50,59,24,10,65,21,41,61,52,56,28,32,27,43,31,2,61,20,38,61,29,50,5,33,59,9,64,63,42,57,35,20,59,48,23,6,16,29,30
35,14.826,39,33,40,9,16,51,26,25,7,41,47,55,30,62,19,54,32,43,51,51,9,40,43,5,48,16,46,10,35,40,61,55,60,14,50,31,25,10,62,60,52,30,3,32,40,55,6,14,42,29,45,11,17,61,50,60,56,37,43,45,39,40,28,27,24,54,4,53,51,44,58,58,40,2,49,48,22,20,56,13,21,31,36,37,21,60,44,12,57,34,14,59,1,54,39,8,44,16,28,15,59,38,26,25,28,18,23,58,23,34
36,15.086,46,17,19,7,19,18,3,63,56,38,61,22,15,51,14,6,41,8,53,32,55,41,38,26,20,14,54,62,61,22,34,37,35,48,4,58,37,9,35,44,34,54,24,40,36,36,31,48,59,40,19,54,50,50,58,43,59,21,46,64,41,28,24,26,30,63,11,42,25,60,64,63,41,29,52,33,16,12,23,49,51,31,45,10,2,27,52,35,51,31,56,37,48,37,59,51,1,29,57,31,5,13,43,53,47,57,64,58,39,13
37,14.857,53,5,56,49,55,52,41,29,14,63,1,51,27,27,17,34,20,63,3,59,40,58,47,59,12,12,41,13,32,7,57,57,56,60,47,32,19,41,33,46,46,43,54,9,23,56,6,61,36,39,59,49,6,16,11,2,53,30,31,27,55,24,50,1,45,18,4,26,64,24,37,38,25,47,49,28,62,44,40,53,33,65,55,15,8,34,21,16,7,64,29,22,12,21,48,63,19,43,33,59,60,30,59,10,35,46,42,32,50,31
38,15.232,52,44,30,17,45,7,41,25,54,59,1,25,63,6,12,28,55,65,34,31,8,60,5,47,56,33,53,16,39,38,42,20,8,36,23,57,57,46,42,23,14,31,3,4,63,44,52,42,20,9,19,19,65,43,64,2,38,62,8,45,52,60,13,51,40,62,64,50,37,53,59,49,21,51,26,46,60,51,32,61,27,39,56,48,39,54,57,39,13,4,35,42,18,58,40,40,47,11,24,36,25,54,15,10,24,24,41,22,29,30
39,14.794,38,28,24,7,21,12,19,42,33,47,6,65,46,54,63,43,68,51,2,43,3,50,54,55,22,61,1,13,4,67,17,50,45,69,60,55,58,70,20,27,8,15,40,41,29,14,66,56,46,60,38,46,32,62,25,16,52,60,34,18,67,53,31,61,52,48,44,36,18,26,61,23,4,59,61,40,63,68,56,41,64,45,27,62,11,48,54,70,41,33,22,9,31,39,43,5,48,39,52,35,49,59,37,57,21,58,30,54,1,10
40,14.863,23,40,16,52,5,11,60,7,53,47,52,32,53,20,46,29,21,14,22,42,17,13,35,5,56,12,18,36,53,30,4,2,3,25,28,26,39,9,46,58,40,44,34,59,31,27,36,43,34,14,37,34,54,29,22,38,59,8,15,59,42,37,29,53,41,48,42,29,42,50,19,3,59,39,56,14,10,40,53,37,12,47,13,53,33,7,49,1,45,45,55,59,36,50,57,7,26,19,6,28,22,24,51,28,29,51,35,21,49,9
41,15.109,17,52,40,25,15,33,62,52,57,12,42,39,59,62,42,66,7,12,64,65,36,15,66,62,60,18,42,46,1,46,34,60,50,13,27,44,23,61,25,32,51,15,34,7,63,16,49,12,4,60,31,57,59,48,25,45,5,29,37,57,2,6,21,37,34,28,49,53,35,55,29,41,47,51,3,27,27,30,36,20,28,67,61,34,19,38,43,10,44,62,47,56,14,8,9,47,58,22,12,63,31,11,24,43,26,36,32,53,54,30
42,14.815,26,31,15,28,40,49,24,50,29,1,7,53,28,51,8,55,32,28,51,54,36,6,37,51,36,31,26,17,38,40,33,56,4,14,52,10,46,50,31,12,26,13,30,17,11,42,46,31,46,35,58,48,22,45,40,41,45,33,2,49,35,20,56,52,19,36,46,35,31,19,20,21,9,32,47,39,47,34,55,27,56,36,3,28,59,56,43,46,54,46,5,5,47,43,18,23,25,44,30,17,52,44,47,57,14,58,16,19,11,35
43,15.138,4,3,47,52,18,24,63,55,24,11,58,26,43,62,59,46,61,17,43,45,45,49,62,29,47,17,36,11,59,37,9,5,15,16,34,31,56,10,1,24,61,7,39,27,45,12,40,60,61,29,41,6,30,55,33,25,30,20,31,39,39,28,20,60,49,35,49,38,49,59,32,8,22,50,15,50,59,5,14,13,35,16,19,54,51,57,39,54,23,55,50,31,57,48,43,34,48,45,57,53,34,19,2,63,42,57,21,44,26,64
44,13.86,7,30,52,18,30,16,5,34,45,47,55,19,53,38,5,60,59,29,6,55,45,55,21,24,37,23,38,21,57,13,21,12,33,60,49,44,18,40,42,33,54,27,21,43,53,44,47,28,32,30,51,56,38,50,35,48,14,4,7,26,41,1,54,21,26,58,17,11,53,52,20,52,46,2,61,12,19,9,26,20,36,59,25,54,54,7,45,45,10,52,34,51,44,39,55,45,15,44,3,16,30,8,14,37,50,31,34,42,44,22
45,13.543,47,19,26,25,21,2,61,12,24,40,17,17,32,62,10,37,53,14,57,4,31,57,21,3,34,27,54,18,46,54,61,28,26,55,39,30,30,26,22,22,53,51,45,14,25,23,14,41,48,20,33,47,25,43,47,27,1,44,35,12,43,52,38,61,52,42,31,52,56,8,21,27,45,50,11,58,59,31,47,36,9,44,16,41,42,38,42,35,49,5,48,6,7,55,42,55,50,13,61,48,23,46,28,60,37,40,34,29,37,15
46,19.3079999999999,3,56,53,46,41,18,4,38,47,16,1,40,52,32,43,8,6,30,38,12,58,25,36,51,56,24,37,45,26,39,37,28,34,31,52,29,47,47,23,34,35,54,41,13,39,20,42,48,45,55,7,31,57,41,39,42,46,43,9,52,60,25,52,56,8,53,17,29,51,40,60,51,31,15,11,37,14,55,26,5,47,33,42,35,33,12,34,21,49,52,2,10,22,33,27,25,59,50,3,22,48,44,41,41,19,42,21,9,59,28
47,13.664,9,11,18,17,26,36,4,19,27,15,61,37,11,47,39,34,57,44,13,43,37,46,58,54,61,19,39,12,7,8,23,43,40,33,52,3,45,58,29,5,36,57,5,52,23,32,59,20,46,46,34,6,4,28,30,49,60,57,56,53,40,38,22,53,1,50,45,25,52,15,35,62,48,28,61,14,11,2,5,53,8,52,58,16,42,23,22,21,9,31,34,50,15,53,27,50,35,24,41,10,23,37,55,37,58,35,30,11,51,41
48,13.3480000000001,56,10,44,25,37,42,63,12,59,27,27,13,39,61,12,46,6,58,50,29,9,34,19,11,61,43,50,22,8,14,21,12,6,60,14,41,36,37,16,52,2,4,17,30,28,7,33,25,51,49,19,35,32,62,20,54,40,35,37,26,40,55,57,64,38,28,51,35,5,48,31,23,49,55,63,41,31,3,29,45,16,57,47,28,39,15,41,37,55,40,52,6,24,55,40,13,54,1,34,47,19,16,45,53,16,18,49,42,59,9
49,13.587,57,2,23,14,27,64,16,31,6,38,42,17,33,56,3,28,8,63,54,49,44,4,41,61,20,60,34,39,45,51,53,30,32,59,51,54,63,21,25,13,31,39,54,60,47,61,62,28,38,56,43,29,35,26,55,52,43,50,19,28,54,6,43,9,65,12,58,47,43,11,65,22,1,61,18,38,54,42,46,62,40,24,60,45,66,5,51,7,15,53,36,20,55,15,60,29,37,64,44,54,48,10,31,62,63,65,24,50,53,48
50,12.9219999999999,13,42,46,48,30,30,51,53,9,11,27,29,39,47,22,44,49,57,48,16,3,21,49,55,27,34,26,30,12,37,25,23,52,39,24,57,42,28,26,40,35,18,52,35,40,33,15,36,56,20,19,40,5,45,31,18,32,5,4,40,49,43,17,4,34,16,27,2,47,23,45,36,48,51,1,54,41,40,14,28,38,13,52,42,11,7,15,53,43,49,40,6,47,25,33,10,47,50,37,34,33,8,3,18,14,17,33,17,44,39
51,12.75,33,19,58,50,32,17,57,24,31,33,29,26,41,55,33,18,38,53,53,52,28,2,37,18,45,30,21,12,36,29,6,21,35,44,26,19,56,49,57,29,43,32,57,53,58,30,12,23,38,1,9,36,5,46,11,41,60,27,20,58,16,29,54,26,8,6,55,20,38,54,3,8,60,44,30,42,24,4,49,13,39,25,29,12,47,24,26,14,22,40,42,59,23,15,50,25,25,53,10,51,35,51,7,51,41,25,29,48,46,34
52,13.062,21,66,57,16,42,9,53,7,12,15,20,38,13,52,33,51,50,41,31,34,54,19,34,62,63,40,14,30,8,65,64,33,32,27,48,50,1,56,58,47,60,33,56,59,41,6,5,45,46,46,64,38,20,58,40,28,32,53,44,10,26,43,51,42,49,55,26,25,38,26,27,21,22,56,23,57,33,59,45,26,36,14,65,19,26,39,18,55,20,11,38,34,64,54,17,24,29,35,54,37,19,2,25,54,61,41,40,3,49,4
53,12.819,41,18,11,33,31,34,48,45,26,3,54,60,52,33,26,36,60,59,34,33,45,22,58,15,9,55,27,60,55,44,59,35,45,19,47,8,56,31,32,41,10,15,20,37,60,54,25,4,32,53,29,16,3,32,10,13,38,21,1,20,50,31,14,59,43,34,34,30,57,49,43,46,59,59,58,31,7,2,52,18,14,23,36,40,38,31,42,55,36,43,30,6,24,21,24,28,45,24,5,50,51,14,48,55,42,59,39,17,59,12
54,13.115,44,39,43,16,57,21,6,4,38,19,49,1,32,26,44,33,26,25,58,46,54,22,30,33,20,49,13,24,38,44,35,55,12,49,33,59,42,53,56,58,23,46,32,29,2,48,38,38,54,14,28,45,8,63,64,44,61,51,58,55,57,16,60,9,61,9,39,36,47,37,5,10,41,62,53,59,41,31,17,35,39,50,32,33,52,61,38,25,7,11,46,45,58,65,61,18,22,33,14,53,50,34,15,40,19,27,3,16,24,59
55,12.85,28,45,8,42,37,41,27,32,53,48,25,6,23,9,32,43,25,50,12,44,51,57,8,44,11,28,32,15,30,33,48,16,14,31,3,2,40,32,59,60,19,28,56,52,32,57,28,58,54,42,41,35,62,29,55,17,10,19,15,39,53,54,18,25,27,4,47,53,40,53,42,62,5,36,29,37,47,11,24,33,13,26,58,51,46,21,50,37,38,58,61,1,50,47,36,40,52,22,61,59,61,49,34,29,18,56,7,33,60,20
56,13.1270000000001,16,27,50,63,49,56,60,43,53,31,48,44,58,54,36,65,67,52,35,55,40,35,9,39,32,25,6,30,46,59,15,19,13,8,22,37,59,50,40,20,56,37,20,61,61,23,17,10,49,7,57,39,39,66,29,34,56,54,9,17,46,47,17,63,10,21,37,61,29,3,59,57,35,28,41,19,15,7,11,53,51,2,28,5,18,57,33,24,14,34,41,60,62,29,26,65,15,38,1,50,50,40,45,42,22,12,56,16,64,4
