"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
12,7.69099999999999,8,43,63,11,30,50,62,35,43,49,36,60,37,47,13,44,20,45,48,46,38,12,59,15,42,45,4,52,42,58,5,36,46,45,36,21,55,55,48,40,1,16,32,18,14,11,7,41,38,26,68,19,16,55,46,32,45,28,29,19,59,6,39,30,22,69,23,9,66,67,57,55,60,58,16,27,29,45,31,32,53,36,33,60,34,32,33,48,39,36,65,54,43,66,34,53,61,59,3,63,54,2,23,64,58,10,58,43,51,64,66,17,27,25,50,33,7,56,57,63,47,9,54,69,24
13,7.72399999999999,68,51,32,27,14,19,60,67,57,2,17,53,64,16,43,47,55,47,37,72,7,61,40,44,11,33,22,61,4,18,10,52,54,69,29,66,64,43,37,9,58,26,69,51,17,51,68,35,36,73,65,3,42,50,60,13,34,12,64,42,28,42,23,31,45,20,57,53,62,25,70,49,24,60,56,47,32,29,63,59,39,63,8,20,71,6,55,65,10,14,38,35,23,5,52,59,30,21,54,10,59,49,27,46,35,1,27,61,28,21,57,40,26,59,65,15,14,51,47,13,71,58,41,51,48
14,7.759,44,55,13,39,29,72,45,34,41,72,37,34,12,53,70,57,21,2,15,50,14,68,63,4,43,36,39,19,54,71,56,7,62,53,42,11,66,47,63,9,54,42,34,33,48,73,24,63,17,20,61,70,16,31,53,37,23,46,53,51,67,31,18,31,47,32,65,49,58,59,18,23,71,28,45,15,69,44,21,64,68,15,43,41,66,25,65,1,38,40,18,26,40,34,8,52,42,68,47,12,60,56,10,30,43,5,46,2,35,57,59,3,27,59,51,48,59,40,32,44,51,22,45,6,33
15,7.675,22,53,4,32,13,72,8,42,21,7,3,25,50,71,56,26,1,10,51,67,15,29,7,28,44,6,49,70,29,5,23,64,42,55,73,76,14,63,44,33,66,63,62,45,52,40,28,38,11,59,68,60,9,29,40,53,27,53,37,38,77,52,44,56,36,54,11,35,2,17,74,19,52,57,61,69,41,63,75,69,57,28,27,16,20,58,66,61,39,51,55,45,57,37,60,48,43,31,31,63,49,46,53,30,37,12,33,18,22,47,69,35,44,22,65,34,57,24,52,59,64,30,71,59,3
16,7.735,38,69,47,63,43,55,19,6,62,38,37,58,40,60,18,36,39,61,45,57,52,20,13,51,36,42,40,51,26,8,31,61,60,22,65,33,69,25,4,24,46,67,68,56,14,54,28,36,34,52,5,45,49,45,49,43,13,16,48,11,44,42,29,1,9,23,17,38,64,43,2,66,29,21,53,38,53,59,32,15,18,47,35,20,48,6,20,51,66,25,3,27,41,54,41,65,56,61,12,42,35,23,51,7,10,13,31,20,21,51,57,66,12,9,47,40,43,53,50,30,4,40,45,34,58
17,7.74399999999999,25,52,52,51,57,2,15,81,28,50,32,52,6,79,8,49,77,6,35,52,77,11,55,69,29,44,33,3,67,78,7,47,75,33,48,70,21,22,66,82,40,42,22,76,59,64,29,46,62,61,49,71,56,12,35,80,23,29,35,64,16,59,17,53,60,76,60,50,55,34,40,40,13,18,54,43,66,74,26,58,70,23,14,37,41,80,51,73,9,63,38,24,71,66,20,33,26,36,52,74,1,31,53,4,72,57,49,65,45,60,68,19,30,10,47,18,69,39,51,53,5,79,27,52,65
18,10.389,50,37,3,56,49,13,49,51,65,64,19,73,18,43,25,50,20,15,39,12,54,38,57,10,68,73,55,57,4,75,35,43,65,62,1,16,50,36,56,70,44,28,48,23,40,74,28,17,35,66,7,61,41,21,48,32,74,49,67,28,49,31,47,24,29,49,60,61,19,8,22,62,69,8,38,23,53,72,68,59,12,27,35,35,42,34,64,39,58,63,18,53,33,45,6,53,35,2,67,36,69,73,55,14,16,52,3,5,43,34,68,37,64,11,15,71,9,26,30,58,36,67,61,7,46
19,19.915,31,38,13,41,57,53,16,40,45,34,7,34,18,57,28,48,4,11,45,44,52,34,47,12,56,19,33,30,18,54,2,36,50,41,57,63,63,64,3,63,56,40,65,37,69,24,57,11,38,25,50,13,38,71,50,49,41,35,17,34,70,28,55,4,27,2,9,59,14,70,5,29,56,40,16,68,39,68,44,46,38,54,67,47,62,58,61,57,3,53,66,26,63,10,15,66,20,42,32,51,23,54,43,6,17,25,16,9,21,52,18,24,34,1,60,19,8,44,27,30,53,22,30,38,20
20,19.574,28,46,68,19,63,70,57,72,56,23,17,66,3,65,2,42,10,53,9,2,1,15,49,60,45,30,36,34,7,51,14,45,39,62,31,50,17,18,69,59,71,26,4,43,37,59,29,68,59,68,12,5,32,34,20,11,32,18,51,55,55,35,25,62,17,70,33,22,58,4,7,65,44,25,59,63,52,56,48,44,52,27,41,30,18,35,45,42,47,65,67,64,57,40,61,8,37,58,49,21,18,58,6,29,42,15,73,64,20,54,16,40,19,48,48,38,71,46,39,54,40,13,56,45,24
21,19.031,55,24,59,34,23,32,42,31,7,30,22,9,68,35,67,10,4,1,18,51,54,51,57,36,56,28,64,64,69,3,11,23,44,43,61,10,54,46,26,57,31,21,33,52,2,66,51,36,30,56,53,58,22,55,5,45,12,21,49,62,27,59,47,48,58,8,66,48,28,58,60,15,32,52,68,29,55,27,39,14,24,40,30,34,69,13,45,6,41,42,42,48,17,60,58,63,17,40,8,50,56,25,38,58,43,39,20,52,61,48,32,16,56,66,64,6,19,26,37,65,23,24,17,21,29
22,19.376,50,7,42,64,13,33,41,30,43,7,61,12,9,1,15,26,39,69,52,10,69,22,59,37,50,56,20,25,71,34,30,72,24,64,19,9,38,64,14,53,59,4,70,58,62,63,23,67,18,50,69,58,56,36,6,45,41,54,27,20,36,64,33,17,65,72,12,29,73,51,24,36,42,8,19,11,71,8,51,49,21,43,45,10,22,55,46,20,16,41,10,3,68,69,60,53,28,31,66,44,13,35,36,21,32,5,47,50,57,52,62,39,53,35,21,2,46,69,49,40,12,74,48,32,34
23,19.086,35,52,42,47,33,44,54,65,66,30,8,36,70,41,17,38,63,26,24,51,29,5,22,50,58,57,59,34,45,47,7,19,39,19,59,57,69,23,40,28,23,64,49,53,36,12,20,75,37,38,47,1,66,68,22,60,24,61,67,46,27,51,8,14,64,68,73,62,4,44,48,4,25,16,71,56,21,63,61,72,3,16,13,73,39,46,19,49,38,32,40,53,64,2,26,10,14,52,9,43,48,55,31,47,18,74,51,41,42,9,51,51,70,6,11,56,6,68,15,43,37,71,66,69,36
24,18.303,20,43,58,1,50,38,64,25,19,24,63,71,27,49,26,10,67,11,31,36,38,33,57,18,66,23,33,39,56,65,69,39,73,55,22,75,7,47,55,26,72,18,47,68,48,56,44,12,62,21,2,21,69,60,16,43,57,30,21,5,70,57,41,34,35,51,32,20,57,17,61,15,28,24,11,41,45,33,59,22,33,13,46,42,74,14,65,48,65,69,3,22,27,44,26,54,40,29,50,72,37,52,53,50,59,19,30,37,29,58,9,32,46,73,57,8,70,27,60,35,46,4,6,31,2
25,18.431,36,16,39,21,3,74,7,44,26,46,11,53,70,27,44,43,31,37,71,77,65,43,35,75,72,34,26,14,52,43,29,28,57,40,61,58,71,20,10,13,5,9,1,33,23,8,41,48,8,59,47,3,51,37,60,63,66,19,56,71,43,68,31,36,73,38,32,13,78,45,71,76,17,67,14,20,73,64,69,25,18,49,74,16,70,12,64,43,53,21,37,78,15,45,62,72,43,61,47,22,73,67,50,6,42,72,30,66,49,29,12,2,71,28,32,24,54,34,38,61,38,55,67,4,33
26,18.236,52,47,5,27,9,36,78,16,13,6,58,69,19,33,75,77,23,26,28,42,15,69,18,29,56,65,35,60,43,10,31,74,20,24,39,49,53,24,24,17,76,46,45,3,17,41,25,57,53,41,64,26,40,46,67,71,15,48,73,20,32,63,36,64,58,25,68,73,59,22,62,43,2,65,62,19,68,55,15,11,63,74,73,14,77,56,59,54,8,64,7,65,21,70,71,39,34,66,78,61,4,44,51,66,8,41,52,38,69,69,28,49,10,77,61,49,72,50,30,45,1,28,37,35,12
27,17.587,10,63,43,59,39,26,2,62,12,65,73,10,36,45,31,46,64,38,53,46,71,58,4,61,40,55,52,60,30,15,3,43,41,15,47,39,68,21,64,10,48,66,17,31,56,4,16,22,29,41,24,57,20,9,42,11,6,6,15,49,53,39,41,28,52,25,39,36,5,72,18,52,26,32,50,26,7,53,73,1,61,10,8,34,33,31,27,67,27,36,56,38,66,54,38,46,48,19,70,44,19,37,14,39,48,35,22,66,58,58,35,49,22,69,43,49,61,63,23,41,13,58,55,58,51
28,17.577,54,13,54,1,50,31,12,20,57,56,63,51,41,60,21,33,53,56,47,59,3,23,49,7,69,15,40,58,48,18,67,64,32,37,29,57,5,37,55,54,23,23,32,32,19,50,57,8,9,10,65,25,18,37,28,32,47,46,16,4,2,68,25,30,44,32,44,28,33,34,53,34,61,32,42,55,35,66,29,26,62,54,17,39,27,26,20,36,7,57,20,38,49,47,6,45,65,34,25,46,31,19,29,52,66,67,21,23,47,45,20,61,22,7,39,17,59,43,70,14,48,24,49,11,42
29,17.391,27,22,46,24,44,1,53,60,60,13,53,52,35,19,45,69,74,28,14,42,69,31,50,58,28,18,58,58,27,60,34,66,4,73,69,65,37,60,55,15,59,68,39,49,42,62,17,12,64,41,49,67,5,58,49,56,47,17,11,2,59,63,36,38,37,48,31,9,25,18,41,62,14,72,21,43,7,29,26,33,53,46,6,67,44,10,57,3,50,61,46,46,48,49,70,53,58,30,46,10,46,54,16,54,71,27,37,32,67,69,8,40,20,23,59,39,51,38,13,6,39,20,60,53,48
30,17.538,64,40,37,44,35,54,3,63,57,39,63,37,43,52,41,4,27,23,9,14,33,27,67,10,56,36,28,26,32,12,8,48,30,21,27,55,10,5,12,66,13,8,49,53,56,40,64,6,22,33,62,34,31,33,46,16,58,44,32,49,33,57,7,34,65,11,45,36,37,41,61,24,25,22,22,50,49,10,58,25,44,62,48,59,3,25,60,17,28,20,41,19,29,38,1,55,59,25,44,45,26,48,50,46,54,21,60,51,5,66,44,2,22,21,18,6,42,45,47,60,50,6,15,42,27
31,17.47,10,39,6,65,35,18,7,1,34,65,54,55,22,70,57,5,12,16,8,36,23,35,68,15,69,28,50,43,47,16,9,71,29,51,51,42,61,72,18,37,53,60,2,46,65,67,62,21,34,14,57,24,3,25,29,19,44,69,22,18,70,25,25,43,51,49,63,26,50,38,61,42,39,4,59,37,38,17,27,32,19,33,45,63,61,51,65,64,30,43,48,13,41,24,47,60,18,58,59,45,73,69,70,9,12,20,52,35,11,63,71,66,2,62,59,31,57,39,60,68,40,17,56,74,65
32,17.273,7,31,48,68,40,75,27,65,9,72,19,42,48,20,54,63,38,24,24,22,58,24,21,23,1,38,25,14,18,26,50,7,9,53,14,64,46,3,9,29,27,48,20,27,31,64,60,57,69,11,16,18,28,50,66,24,59,39,37,28,36,44,53,49,60,11,8,75,68,61,35,61,71,27,62,28,74,48,61,37,63,52,2,13,34,52,45,43,56,43,6,41,67,61,58,39,30,70,4,10,11,43,5,11,29,37,33,47,55,51,48,47,17,5,65,12,73,41,76,53,32,54,15,38,51
33,17.51,25,31,30,48,69,32,51,7,32,57,66,63,34,26,73,19,20,61,34,58,46,46,59,17,13,25,1,52,37,16,6,49,71,60,5,19,46,51,10,22,26,27,9,52,16,61,50,74,62,51,23,37,10,53,50,68,22,55,61,71,54,9,35,8,75,18,68,52,60,15,54,56,63,72,31,64,21,24,53,65,29,28,67,2,22,47,14,41,40,38,36,11,74,12,3,39,51,33,13,4,17,39,23,45,4,40,60,71,29,17,41,28,76,43,63,44,36,16,48,47,51,38,44,70,42
34,17.206,63,48,13,67,28,66,29,65,60,30,36,31,33,65,76,7,60,25,41,55,26,42,14,26,55,33,10,65,5,23,27,35,28,41,62,54,25,27,40,58,10,32,40,53,45,49,19,75,10,49,21,71,44,33,6,69,64,38,68,8,43,31,69,61,54,57,48,71,73,12,24,58,61,17,18,3,62,50,13,16,41,25,15,49,51,64,53,38,60,74,48,30,32,1,70,71,72,20,49,14,52,46,59,40,69,58,4,40,39,22,9,38,34,37,56,2,18,36,47,11,70,71,45,57,53
35,17.393,65,36,72,11,59,58,68,64,44,29,6,29,10,10,57,25,1,58,35,28,48,21,55,5,3,42,22,52,64,63,24,60,61,34,62,2,13,36,61,49,22,46,23,33,27,51,47,68,14,20,22,35,48,25,66,36,38,64,67,26,34,19,70,52,27,16,43,55,33,39,24,20,64,37,26,58,59,11,61,57,40,47,69,30,65,16,64,7,4,63,63,36,60,9,20,17,22,32,27,63,66,47,59,71,36,20,39,28,15,9,54,56,46,22,18,31,8,57,12,70,13,53,50,41,45
36,17.4930000000001,28,64,41,8,69,44,17,19,12,27,66,46,15,27,25,46,54,48,30,33,74,53,57,49,18,62,71,52,21,23,69,3,70,75,37,54,48,62,61,40,53,76,6,17,68,60,32,7,59,45,69,25,38,73,35,1,36,52,7,72,5,63,46,29,59,59,53,60,53,58,23,26,47,63,61,26,49,49,56,43,46,55,56,58,19,73,59,39,72,20,50,13,42,49,64,3,4,34,33,74,61,56,10,7,63,2,14,38,11,67,65,52,62,24,22,3,64,72,58,31,16,9,51,71,49
37,17.214,55,11,15,55,19,37,67,12,53,25,16,60,63,53,1,61,23,39,13,46,42,57,60,20,27,51,60,55,42,21,33,38,48,39,42,47,68,59,56,31,32,7,30,34,30,47,63,43,45,60,37,16,9,28,2,40,16,47,27,58,33,31,58,66,60,26,19,29,53,14,38,7,49,3,31,28,6,23,10,51,58,23,21,52,30,64,23,35,22,40,69,43,26,66,39,37,22,24,52,37,40,36,25,46,18,54,5,21,43,62,52,24,54,65,17,44,50,39,6,41,22,8,29,26,4
38,16.082,18,42,45,24,35,24,11,49,17,14,21,19,22,4,46,62,37,18,31,61,30,32,37,42,19,13,59,33,59,43,28,58,15,10,25,12,53,41,24,19,8,18,33,20,52,47,34,48,52,22,35,26,65,29,3,7,57,54,45,51,60,1,46,58,47,6,41,21,5,29,16,35,2,40,50,47,64,55,34,48,63,56,18,35,34,4,22,46,45,16,50,4,8,40,39,47,43,59,6,58,45,36,35,19,59,11,17,11,13,27,39,23,44,38,45,4,16,41,28,27,4,22,9,4,14
39,16.238,29,28,55,69,48,46,1,57,4,43,34,12,13,40,65,62,46,64,36,8,12,71,35,47,70,66,54,59,56,49,68,66,18,25,34,33,12,25,53,36,27,59,32,34,58,32,57,22,3,55,74,16,16,42,10,20,2,64,23,30,73,31,41,38,42,60,45,73,46,34,38,23,61,66,49,11,18,19,50,67,9,72,30,5,15,44,39,37,61,57,34,31,51,22,60,57,7,39,64,59,44,52,18,24,27,46,40,14,30,17,35,70,9,63,57,22,21,72,26,32,24,11,6,18,36
40,16.013,29,60,12,16,45,61,33,18,14,50,60,48,6,11,67,55,72,44,28,63,45,4,36,19,8,61,70,69,10,73,57,51,20,19,35,55,20,50,46,54,58,67,28,41,67,62,62,7,19,49,23,64,68,60,46,48,36,43,71,22,56,40,34,41,1,51,44,47,17,13,27,70,49,24,59,29,53,30,5,3,24,69,22,29,41,66,15,47,71,59,40,25,15,55,37,56,39,66,52,2,8,31,17,18,74,64,33,26,42,23,21,37,58,38,53,21,61,32,36,16,33,56,57,65,9
41,16.2299999999999,43,33,6,26,44,60,18,26,37,39,15,32,72,50,42,17,52,68,35,59,69,36,29,12,20,26,1,19,72,26,50,75,50,68,47,63,65,70,55,22,17,52,25,64,42,45,39,71,4,58,2,33,10,40,22,37,61,42,11,66,67,21,30,3,14,7,54,56,31,9,56,35,60,34,24,50,58,44,57,46,74,41,58,69,60,67,55,65,9,25,14,73,11,35,57,38,7,49,23,13,32,27,5,54,8,51,33,22,53,61,48,52,62,66,68,28,19,41,19,34,29,16,19,12,50
42,22.1389999999999,11,32,12,15,24,37,60,42,58,65,5,70,41,36,44,67,69,34,4,59,8,72,28,68,35,51,43,60,66,16,72,9,39,27,38,35,30,10,61,67,22,33,25,33,46,51,61,7,68,34,50,38,40,63,48,54,25,24,45,50,18,21,71,5,69,20,61,30,43,58,14,73,3,1,59,48,23,74,46,19,47,46,26,58,75,49,73,62,52,51,10,39,54,37,15,13,29,53,69,31,50,64,75,49,46,46,17,51,60,56,2,73,6,43,34,57,57,55,23,10,57,20,25,26,55
43,14.5400000000001,14,70,60,76,46,30,21,44,47,41,63,55,41,57,9,51,59,10,54,52,9,73,13,33,63,72,6,31,12,37,39,16,15,56,65,56,37,67,1,5,41,34,58,45,43,7,77,49,63,8,76,33,65,73,71,72,11,51,47,73,11,32,28,39,48,48,8,42,34,59,67,61,36,4,43,17,41,38,35,27,22,52,49,40,52,22,53,35,25,11,35,69,74,20,75,19,18,60,11,3,22,78,23,41,50,68,14,49,11,2,24,44,5,29,33,26,53,64,66,38,30,42,62,67,51
44,14.822,32,30,3,58,72,14,57,47,29,33,16,29,40,63,78,48,73,12,59,38,18,65,7,15,67,7,46,59,23,24,8,11,67,74,53,37,49,32,52,64,66,34,67,4,27,33,22,44,71,20,46,75,71,1,69,51,49,29,42,35,37,6,46,73,72,19,71,59,36,77,9,63,10,31,49,58,26,61,21,37,45,48,65,64,69,25,13,76,17,54,68,56,43,55,5,25,41,73,33,60,70,27,24,45,22,62,39,58,63,2,39,38,78,50,47,45,28,56,42,26,68,70,44,47,78
45,14.9190000000001,23,61,42,34,48,65,57,71,43,34,73,38,2,77,18,3,51,42,61,5,29,51,58,16,68,55,51,78,57,1,57,62,45,30,23,46,51,39,28,41,20,5,49,11,4,26,56,46,60,73,37,21,74,76,7,34,19,63,14,46,15,50,49,13,42,54,57,47,45,12,36,65,13,8,13,47,32,6,49,10,25,48,9,70,3,72,72,24,65,17,53,71,34,30,75,16,69,59,40,22,27,47,50,64,72,55,52,29,44,12,67,79,35,51,63,30,66,57,31,51,44,44,38,31,33
46,14.793,38,56,55,32,47,15,61,37,69,49,66,43,35,56,45,48,63,31,60,65,10,34,39,14,21,49,59,60,26,5,16,60,47,9,9,14,17,15,22,50,29,48,7,1,56,70,61,27,23,42,54,42,54,7,3,33,22,21,36,4,58,38,6,27,8,35,62,5,64,27,26,21,46,28,6,44,2,59,40,13,41,30,68,19,57,33,23,14,61,39,24,6,33,64,46,25,68,53,67,8,25,63,11,48,62,36,49,27,23,51,18,15,47,21,67,65,58,66,52,53,34,41,43,20,12
47,14.915,22,25,15,21,1,27,10,14,48,57,5,42,3,9,56,31,52,39,46,11,57,44,38,44,53,67,71,44,51,68,61,53,17,22,2,20,73,72,48,50,71,24,46,44,43,36,15,69,53,18,64,58,19,39,13,49,65,12,8,62,54,46,8,63,55,6,70,38,43,31,42,54,53,41,16,51,57,56,47,59,50,69,32,25,3,23,37,33,57,26,41,47,33,37,4,40,65,12,60,30,23,54,35,35,64,8,25,28,29,45,32,74,54,69,34,7,70,38,25,66,10,49,45,40,57
48,14.982,8,54,47,48,57,31,15,73,48,37,59,2,5,32,70,9,66,71,58,74,19,9,60,53,7,25,9,49,44,62,16,33,66,36,44,11,46,12,10,32,45,30,58,66,18,58,70,65,15,63,25,31,39,17,25,53,30,49,52,4,34,67,61,59,1,70,64,45,22,58,75,36,65,67,50,65,37,6,17,57,38,42,3,26,51,52,57,29,43,65,32,62,28,55,61,31,51,25,35,28,21,66,27,8,24,51,35,40,69,25,40,20,30,47,14,72,23,36,68,56,42,41,13,50,64
49,14.712,65,56,27,18,8,70,48,76,42,37,61,56,44,9,43,19,6,67,38,12,57,8,65,15,35,57,35,49,47,32,34,23,27,29,54,28,42,73,38,63,4,30,48,64,62,58,57,48,66,10,60,71,31,30,17,52,75,5,38,60,54,72,68,3,43,42,2,31,31,20,29,21,56,74,20,16,25,22,71,36,11,47,36,1,26,45,32,65,61,69,74,71,51,61,23,6,33,10,62,55,40,46,14,77,39,25,52,50,21,46,64,62,28,24,27,7,38,13,59,69,28,41,48,46,53
