batch_idx,kemeny_distance
149,1417.8333333333333
150,1442.1666666666667
151,1436.0
152,1498.1666666666667
153,1473.8333333333333
154,1494.6666666666667
155,1416.8333333333333
156,1433.5
157,1420.8333333333333
158,1443.0
159,1468.8333333333333
160,1500.0
161,1380.6666666666667
162,1452.6666666666667
163,1394.1666666666667
164,1499.6666666666667
165,1472.3333333333333
166,1472.0
167,1422.6666666666667
168,1505.8333333333333
169,1408.6666666666667
170,1428.0
171,1538.8333333333333
172,1365.3333333333333
173,1362.6666666666667
174,1399.5
175,1430.5
176,1434.1666666666667
177,1463.6666666666667
178,1442.0
179,1387.3333333333333
180,1415.8333333333333
181,1433.8333333333333
182,1453.1666666666667
183,1494.1666666666667
184,1517.0
185,1486.6666666666667
186,1384.1666666666667
187,1493.0
188,1439.0
189,1363.1666666666667
190,1464.1666666666667
191,1379.5
192,1399.8333333333333
193,1381.5
194,1367.1666666666667
195,1503.3333333333333
196,1493.3333333333333
197,1452.0
198,1487.3333333333333
199,1432.0
200,1489.8333333333333
201,1441.3333333333333
202,1465.6666666666667
203,1499.0
204,1438.0
205,1426.3333333333333
206,1538.0
207,1460.1666666666667
208,1400.8333333333333
209,1430.6666666666667
210,1507.1666666666667
211,1429.3333333333333
212,1402.8333333333333
213,1492.8333333333333
214,1466.3333333333333
215,1421.0
216,1342.3333333333333
217,1444.8333333333333
218,1493.0
219,1470.6666666666667
220,1438.0
221,1398.1666666666667
222,1427.0
223,1480.6666666666667
224,1425.6666666666667
225,1462.0
226,1423.0
227,1453.6666666666667
228,1394.6666666666667
229,1393.8333333333333
230,1383.8333333333333
231,1462.1666666666667
232,1450.0
233,1473.1666666666667
234,1386.6666666666667
235,1492.6666666666667
236,1478.5
237,1480.3333333333333
238,1466.8333333333333
239,1421.0
240,1451.0
241,1429.3333333333333
242,1450.1666666666667
243,1486.8333333333333
244,1452.1666666666667
245,1459.8333333333333
246,1412.5
247,1473.6666666666667
248,1488.3333333333333
249,1420.1666666666667
250,1437.8333333333333
251,1396.3333333333333
252,1434.3333333333333
253,1481.5
254,1515.5
255,1469.0
256,1416.3333333333333
257,1474.5
258,1429.6666666666667
259,1385.6666666666667
260,1488.3333333333333
261,1436.3333333333333
262,1508.6666666666667
263,1457.0
264,1444.3333333333333
265,1402.6666666666667
266,1414.1666666666667
267,1464.3333333333333
268,1375.1666666666667
269,1432.6666666666667
270,1398.3333333333333
271,1396.5
272,1503.5
273,1454.5
274,1457.6666666666667
275,1427.8333333333333
276,1528.8333333333333
277,1452.3333333333333
278,1440.5
279,1500.5
280,1448.1666666666667
281,1412.8333333333333
282,1368.5
283,1480.5
284,1474.0
285,1381.1666666666667
286,1425.1666666666667
287,1436.1666666666667
288,1496.8333333333333
289,1451.0
290,1391.5
291,1465.6666666666667
292,1447.0
293,1462.0
294,1426.3333333333333
295,1402.5
296,1428.0
297,1438.5
298,1467.8333333333333
299,1449.6666666666667
300,1435.5
301,1428.8333333333333
302,1387.3333333333333
303,1425.5
304,1405.0
305,1491.6666666666667
306,1437.5
307,1441.8333333333333
308,1414.6666666666667
309,1467.6666666666667
310,1457.1666666666667
311,1441.6666666666667
312,1460.5
313,1448.3333333333333
314,1496.6666666666667
315,1479.3333333333333
316,1506.1666666666667
317,1498.3333333333333
318,1410.5
319,1398.6666666666667
320,1440.8333333333333
321,1469.5
322,1417.1666666666667
323,1440.6666666666667
324,1420.0
325,1432.5
326,1401.8333333333333
327,1467.5
328,1494.8333333333333
329,1498.8333333333333
330,1437.5
331,1490.5
332,1391.0
333,1436.8333333333333
334,1483.0
335,1446.5
336,1485.1666666666667
337,1380.1666666666667
338,1428.1666666666667
339,1444.3333333333333
340,1401.8333333333333
341,1413.3333333333333
342,1415.6666666666667
343,1460.0
344,1506.5
345,1475.6666666666667
346,1423.0
347,1440.5
348,1467.8333333333333
349,1438.5
350,1411.6666666666667
351,1443.1666666666667
352,1479.6666666666667
353,1391.8333333333333
354,1362.3333333333333
355,1436.5
356,1461.1666666666667
357,1437.1666666666667
358,1402.5
359,1419.3333333333333
360,1378.8333333333333
361,1398.6666666666667
362,1478.0
363,1403.5
364,1486.0
365,1444.5
366,1452.1666666666667
367,1433.5
368,1418.8333333333333
369,1484.6666666666667
370,1449.1666666666667
371,1440.0
372,1446.3333333333333
373,1423.6666666666667
374,1435.5
375,1451.0
376,1460.6666666666667
377,1460.0
378,1441.1666666666667
379,1473.5
380,1514.8333333333333
381,1418.1666666666667
382,1452.1666666666667
383,1458.5
384,1428.0
385,1435.3333333333333
386,1372.0
387,1379.8333333333333
388,1496.6666666666667
389,1409.0
390,1422.1666666666667
391,1410.6666666666667
392,1496.0
393,1456.6666666666667
394,1421.1666666666667
395,1464.5
396,1444.8333333333333
397,1411.3333333333333
398,1400.0
399,1541.0
400,1394.0
401,1472.0
402,1446.1666666666667
403,1408.5
404,1367.8333333333333
405,1410.0
406,1426.1666666666667
407,1417.3333333333333
408,1435.5
409,1420.6666666666667
410,1426.3333333333333
411,1453.8333333333333
412,1436.8333333333333
413,1479.8333333333333
414,1463.3333333333333
415,1413.3333333333333
416,1398.5
417,1484.0
418,1417.5
419,1492.0
420,1465.0
421,1425.6666666666667
422,1443.8333333333333
423,1479.0
424,1334.5
425,1386.8333333333333
426,1449.0
427,1505.3333333333333
428,1416.6666666666667
429,1531.6666666666667
430,1357.1666666666667
431,1465.1666666666667
432,1410.1666666666667
433,1439.5
434,1456.5
435,1491.1666666666667
436,1405.3333333333333
437,1503.0
438,1484.8333333333333
439,1419.6666666666667
440,1430.0
441,1429.5
442,1461.6666666666667
443,1403.5
444,1499.5
445,1429.8333333333333
446,1477.3333333333333
447,1471.8333333333333
448,1538.0
449,1412.8333333333333
450,1456.1666666666667
451,1471.6666666666667
452,1450.8333333333333
453,1436.8333333333333
454,1463.6666666666667
455,1442.3333333333333
456,1469.1666666666667
457,1455.0
458,1469.6666666666667
459,1508.6666666666667
460,1418.0
461,1469.6666666666667
462,1432.0
463,1460.3333333333333
464,1512.5
465,1434.5
466,1444.1666666666667
467,1487.6666666666667
468,1447.5
469,1495.8333333333333
470,1463.1666666666667
471,1448.1666666666667
472,1467.3333333333333
473,1545.8333333333333
474,1412.5
475,1407.6666666666667
476,1473.8333333333333
477,1486.0
478,1451.6666666666667
479,1497.6666666666667
480,1479.5
481,1470.0
482,1463.0
483,1456.5
484,1387.0
485,1411.6666666666667
486,1388.5
487,1476.6666666666667
488,1428.6666666666667
489,1460.1666666666667
490,1479.6666666666667
491,1455.1666666666667
492,1427.0
493,1386.1666666666667
494,1403.3333333333333
495,1439.0
496,1450.0
497,1397.0
498,1425.1666666666667
499,1481.0
