"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
12,5.252,39,5,26,34,40,24,22,6,29,7,17,33,27,4,41,22,32,1,4,17,2,8,45,9,34,12,49,35,21,10,29,33,45,16,31,44,32,14,43,17,30,11,38,35,30,10,10,44,25,43,27,41,28,18,9,21,40,31,23,19,6,20,15,43,48,24,19,26,45,47,13,31,10,22,37,34,3,40,23,26,42,36,25,17,41,49,36,41,36,46
13,5.271,10,9,27,22,37,16,46,51,13,28,44,41,38,41,36,42,36,50,54,35,38,39,10,10,54,8,18,20,23,39,26,44,33,6,11,52,21,49,33,48,31,31,5,34,32,22,7,34,52,40,2,42,44,29,50,50,25,40,3,23,26,14,30,29,49,9,12,36,45,43,20,15,55,6,25,47,33,40,4,18,12,37,17,53,24,18,1,33,19,31
14,5.35300000000001,36,10,43,37,51,25,29,43,11,22,15,20,5,47,21,32,14,50,24,6,16,34,2,39,12,42,42,30,38,46,13,37,31,8,9,23,40,3,46,26,49,43,44,47,17,9,39,27,35,21,47,28,13,11,34,25,4,40,38,19,39,13,41,18,41,48,33,37,45,22,25,47,44,7,23,18,21,8,12,45,16,41,43,37,7,25,22,46,1,27
15,5.26100000000001,42,29,27,9,18,44,31,30,8,2,23,44,42,9,36,46,51,31,39,6,7,49,51,48,17,1,36,40,10,20,47,25,28,26,42,13,46,26,13,28,33,32,45,38,43,1,52,12,4,5,34,15,50,33,32,36,38,16,39,19,47,50,45,3,53,50,45,24,33,21,41,19,30,40,45,52,56,52,35,32,14,55,43,37,38,11,54,17,22,30
16,5.268,9,11,9,43,14,45,47,11,42,7,40,40,43,39,25,17,16,13,43,21,33,36,32,5,31,28,34,26,35,35,44,44,39,41,43,15,37,16,27,45,45,29,10,24,19,29,22,2,25,1,31,45,35,44,9,34,20,17,24,41,35,33,38,16,20,23,19,46,46,18,44,18,42,12,38,18,47,4,23,3,29,34,30,6,2,29,26,8,25,35
17,5.346,8,43,36,47,30,47,35,25,25,42,28,11,3,7,13,43,19,50,29,48,34,15,2,16,47,36,10,32,43,4,17,24,45,20,20,34,7,23,18,45,44,39,15,39,21,33,42,1,31,14,6,45,38,22,32,48,36,37,28,27,9,33,33,5,46,46,48,26,11,40,51,27,20,41,29,27,17,27,49,32,33,12,27,11,19,33,22,28,34,14
18,5.27,44,38,47,29,23,5,48,9,29,24,15,37,4,52,5,27,30,38,47,13,22,50,27,49,35,2,19,42,48,31,6,29,20,43,46,28,33,9,38,17,47,30,11,3,41,16,20,44,40,16,8,13,39,34,15,8,17,24,9,12,18,19,43,14,51,36,3,22,49,26,34,52,42,18,7,1,43,40,44,45,32,30,46,25,21,10,49,3,46,45
19,5.979,54,19,37,22,7,35,29,53,13,17,18,11,48,30,2,19,25,44,52,17,7,56,45,27,14,16,31,21,54,4,37,43,37,21,10,33,47,20,38,45,9,50,13,9,42,55,27,28,5,19,18,24,53,46,40,34,16,54,48,49,1,37,18,12,14,15,43,27,25,39,36,27,3,32,51,36,23,6,47,20,10,45,8,7,47,26,47,37,41,11
20,5.26600000000001,46,54,26,24,16,10,9,27,13,20,39,37,34,43,44,51,38,52,47,52,39,50,36,52,8,22,50,15,2,14,54,11,30,41,46,38,16,53,33,45,24,52,1,32,49,6,8,17,55,40,51,48,10,23,19,4,5,14,52,30,25,30,7,42,35,54,21,32,20,33,54,47,8,17,31,38,37,44,14,3,28,41,11,29,33,26,25,12,18,51
21,5.32600000000001,4,17,1,19,23,50,13,27,37,32,18,25,15,16,3,41,41,46,19,48,49,36,12,55,20,44,12,13,44,42,13,20,52,31,2,16,32,18,9,54,42,46,8,24,6,44,7,47,43,25,41,5,35,28,30,44,25,49,40,25,14,10,45,26,38,33,22,29,8,19,51,23,50,53,49,21,8,39,16,43,42,31,18,24,34,30,32,3,39,11
22,5.363,8,10,29,32,42,24,6,2,22,14,40,24,38,28,44,16,20,17,45,46,45,40,24,47,39,36,29,23,22,42,9,1,13,8,15,31,32,37,35,36,12,21,26,13,46,19,29,22,5,38,8,27,22,18,12,7,34,20,17,46,41,35,47,33,2,30,25,39,24,30,18,31,23,4,48,36,11,22,8,42,39,20,43,6,38,3,42,10,39,11
23,5.253,38,41,16,33,47,53,20,6,25,15,17,40,1,30,5,19,19,29,13,37,43,26,26,25,2,45,29,44,37,25,52,31,42,11,46,14,27,47,32,44,23,24,29,36,28,21,31,27,29,30,41,9,48,8,22,53,36,7,1,10,18,17,13,44,4,35,49,13,36,17,43,22,25,45,7,35,19,40,50,47,3,51,39,12,34,47,6,21,38,26
24,5.28199999999998,23,49,18,5,7,42,48,44,8,39,42,49,41,49,26,1,33,9,20,3,53,30,53,27,6,19,44,32,13,13,39,47,48,21,30,31,6,24,52,34,35,23,22,38,16,34,9,17,45,18,42,22,15,2,35,20,43,37,35,27,11,31,21,51,43,25,26,38,12,14,36,37,39,36,53,24,4,42,29,50,40,36,16,28,52,10,52,34,51,46
25,5.34100000000001,39,41,54,14,20,33,49,18,6,39,15,36,26,13,3,37,12,45,16,19,40,21,47,17,19,48,28,45,12,37,32,27,41,34,37,29,33,33,3,35,27,37,27,35,46,42,48,25,45,32,43,54,53,48,27,23,21,51,48,22,31,33,40,11,38,35,8,15,6,44,23,17,16,53,45,24,31,5,10,7,50,1,52,15,4,9,17,30,16,2
26,12.937,53,38,15,16,52,22,33,32,37,38,5,3,36,8,30,10,42,24,50,53,26,35,27,49,35,47,38,40,49,50,11,5,35,21,44,25,44,42,34,32,7,20,2,40,15,43,41,12,14,33,21,24,28,48,51,23,43,39,36,19,31,29,13,46,44,34,17,1,45,18,27,34,36,7,23,26,40,48,22,6,13,50,51,44,4,54,36,38,54,9
27,9.42700000000002,52,31,38,22,8,38,41,46,10,51,18,52,33,24,35,52,52,19,37,12,48,46,7,36,15,34,5,11,2,54,50,4,29,51,7,26,21,55,28,32,42,24,45,6,34,13,39,33,47,2,54,44,27,46,51,14,23,25,37,43,30,6,34,54,1,20,3,26,40,53,44,32,20,26,9,12,19,53,2,39,42,17,21,51,49,33,28,29,16,18
28,9.21899999999999,21,21,40,9,29,12,37,26,26,14,39,17,41,45,46,16,7,6,42,31,13,5,48,31,24,38,13,1,26,10,43,40,25,11,19,10,26,12,42,44,39,5,37,34,35,48,23,37,10,11,47,22,25,32,15,27,20,38,18,12,31,4,33,36,22,2,41,8,35,8,3,16,36,13,38,33,19,7,25,40,40,24,37,28,32,30,9,31,14,19
29,9.21899999999999,52,46,49,20,41,6,14,28,25,13,9,26,12,21,18,33,19,39,47,3,10,17,39,43,4,22,42,2,33,29,33,16,41,23,29,39,36,7,21,43,41,18,38,15,31,40,39,36,19,47,35,44,18,31,8,41,25,6,27,19,1,45,38,43,36,31,5,32,34,50,42,52,48,53,45,37,21,7,48,20,51,30,37,43,11,19,42,27,16,24
30,9.464,48,48,21,35,10,25,23,19,26,3,41,32,6,53,9,52,50,40,14,23,35,49,56,55,38,32,22,26,32,54,15,4,40,8,23,9,42,16,43,33,28,31,45,36,40,51,44,50,12,13,11,19,2,7,1,29,5,31,31,51,25,52,46,39,18,38,17,30,28,47,39,24,17,37,31,27,34,28,26,36,20,34,10,25,12,27,51,8,23,4
31,9.20000000000002,39,39,52,44,32,10,4,35,34,3,45,40,51,51,25,45,52,30,7,17,5,15,21,44,20,33,47,26,32,44,23,11,41,38,20,48,45,6,29,39,12,13,42,46,37,29,26,15,1,49,33,53,2,50,24,26,44,15,18,43,27,46,28,24,22,38,22,14,42,33,21,11,8,9,15,38,25,54,6,31,24,8,55,43,36,16,44,48,19,31
32,9.25300000000001,38,6,30,13,33,54,40,27,39,43,49,40,36,43,53,23,28,10,38,17,32,26,50,14,44,16,30,37,48,46,48,28,15,12,24,2,26,33,29,52,31,11,13,25,5,47,10,34,24,50,35,9,8,44,32,21,7,28,22,19,36,30,26,1,52,42,18,3,41,17,39,36,26,36,40,42,28,30,15,43,51,20,48,46,44,2,4,23,45,34
33,9.40800000000002,11,12,17,26,24,53,10,30,38,32,54,27,45,50,43,1,20,35,17,13,25,55,23,42,7,21,12,47,9,16,51,4,51,36,29,35,3,29,29,5,47,49,26,38,31,41,8,2,28,40,44,4,25,15,32,32,33,34,28,37,36,39,32,47,41,49,19,52,46,44,51,39,22,11,14,18,56,48,49,15,32,50,15,47,45,20,9,36,22,6
34,17.337,3,4,20,23,32,43,13,12,24,53,42,54,33,28,7,5,56,37,22,49,44,41,33,21,17,52,27,3,38,2,3,31,20,39,1,6,42,35,25,45,18,36,8,47,40,10,9,16,43,31,29,46,21,25,11,30,40,45,27,54,35,40,10,26,18,46,32,50,22,57,27,3,34,51,53,14,46,37,15,55,19,32,25,24,41,44,43,33,48,44
35,9.34199999999998,47,13,42,33,22,35,29,50,24,54,53,47,7,46,28,41,39,31,55,48,11,44,51,32,14,38,32,42,23,9,12,15,35,45,49,47,50,30,46,17,2,6,26,28,3,34,50,53,21,10,4,32,46,25,52,17,20,16,42,19,36,47,37,20,47,5,31,40,7,28,27,36,18,8,40,56,55,20,1,30,53,17,39,8,46,43,33,17,55,12
36,9.196,53,9,44,35,1,14,47,52,36,3,32,47,13,37,50,41,19,11,37,8,41,4,26,36,40,41,37,44,12,20,49,46,33,15,35,12,5,30,24,52,37,49,23,5,34,31,7,49,16,5,51,46,27,31,41,37,18,22,48,33,44,39,38,10,29,44,41,6,21,33,36,18,50,44,24,38,45,35,48,27,2,17,3,28,16,42,26,42,43,25
37,9.44200000000001,40,13,10,41,33,25,27,20,33,42,23,47,48,41,26,46,44,6,17,9,26,30,5,32,17,12,11,23,28,33,44,22,47,37,35,20,1,30,2,33,3,37,35,38,24,29,11,37,26,23,30,47,39,33,37,44,25,33,13,43,21,18,8,16,38,43,31,42,45,36,23,15,28,48,35,4,34,3,18,19,44,20,39,15,7,8,25,17,28,14
38,9.173,50,13,26,30,43,4,20,27,17,34,51,18,34,35,1,7,33,8,25,48,36,15,5,40,24,49,42,35,23,54,51,6,31,17,21,47,12,10,29,27,44,53,14,33,24,38,33,2,28,16,24,6,36,19,52,46,10,37,37,3,11,11,44,30,27,32,38,39,28,35,39,22,47,42,50,24,41,46,49,26,38,32,40,37,9,47,16,27,54,45
39,9.38800000000003,17,29,45,44,8,39,5,39,6,15,2,44,23,18,11,42,28,37,24,14,17,35,16,56,32,50,51,55,54,40,53,34,52,19,40,49,49,8,39,22,26,47,33,42,9,20,41,29,30,39,44,43,45,4,9,39,38,7,36,1,7,52,10,43,32,47,13,19,34,38,44,48,35,25,30,46,10,32,12,49,42,31,39,27,3,27,18,18,15,21
40,9.34899999999999,11,15,48,15,48,40,28,14,7,29,11,44,41,31,9,30,24,33,15,13,6,20,40,24,12,29,24,43,24,42,25,43,47,5,28,34,44,26,37,36,36,1,47,17,28,21,30,28,42,38,43,25,12,10,45,46,39,41,45,11,40,29,47,20,21,8,2,3,4,35,19,15,39,6,6,22,29,16,23,32,18,35,18,49,50,21,14,37,27,23
41,9.12799999999999,22,35,15,38,18,42,31,45,24,28,9,6,35,43,30,21,12,3,10,1,39,39,26,11,40,37,48,46,35,43,22,27,7,36,25,46,10,44,33,31,10,17,25,26,9,49,36,40,32,35,4,47,27,8,16,29,24,32,19,2,15,13,13,8,29,6,30,33,16,17,44,33,25,14,20,40,14,36,14,41,8,28,43,29,31,23,12,34,5,31
42,15.716,39,10,3,51,57,43,44,37,32,47,19,48,55,25,42,54,21,18,25,31,25,17,51,7,18,27,33,21,25,2,38,12,32,24,17,6,22,49,37,20,22,42,52,8,1,23,7,46,31,11,50,48,32,30,13,45,9,16,45,29,43,41,21,12,53,4,14,35,36,29,26,28,51,39,15,56,37,12,34,53,29,42,45,40,20,53,28,15,20,5
43,9.11700000000002,35,49,32,17,17,36,46,37,15,36,23,47,48,7,33,51,24,52,27,23,29,52,48,32,34,19,25,29,8,37,12,12,42,20,24,32,41,13,15,1,45,35,4,45,48,36,10,54,38,39,53,31,43,50,21,21,6,24,9,44,18,25,40,2,16,30,22,26,40,28,51,17,11,22,27,43,33,38,51,38,39,3,14,12,46,28,12,32,18,5
44,9.166,35,33,49,25,36,2,2,10,17,15,45,40,16,34,5,39,19,39,7,47,8,20,34,45,46,34,30,4,8,9,31,14,14,26,6,28,48,34,11,24,31,42,38,50,18,9,23,44,43,13,37,1,55,40,12,26,29,49,30,22,40,33,5,23,53,32,3,14,36,43,32,23,23,42,51,39,21,20,47,27,47,52,41,54,50,47,50,41,47,31
45,9.33799999999997,32,40,28,23,10,29,18,38,37,25,42,39,50,25,34,33,24,45,20,14,6,37,3,25,15,12,17,45,27,26,44,41,47,23,37,26,4,16,50,31,14,13,33,42,37,38,41,7,22,49,7,1,9,16,43,5,45,51,19,47,20,35,52,12,6,23,21,11,36,37,10,38,41,37,18,19,50,17,46,8,30,29,28,2,26,34,26,32,48,37
46,9.19100000000003,54,49,45,25,18,4,9,55,24,37,46,24,31,19,29,12,38,41,35,26,28,15,21,5,29,42,46,52,11,36,24,40,17,38,33,14,41,42,12,1,6,47,44,50,35,15,38,7,48,37,39,39,46,9,16,10,27,15,46,22,43,24,44,47,27,3,55,20,50,17,24,25,51,13,30,2,23,31,56,34,36,53,8,40,48,32,9,27,35,38
47,9.16000000000003,3,32,50,18,19,41,19,43,50,48,37,11,22,29,42,1,48,47,20,46,17,26,26,51,16,43,23,34,35,39,15,24,36,16,28,26,25,26,44,30,30,5,2,5,41,33,14,9,4,43,22,13,10,22,40,35,15,15,46,34,52,27,24,35,31,7,46,8,36,35,49,12,31,41,39,38,45,21,23,32,11,36,39,6,24,35,12,53,26,29
48,9.33500000000004,23,51,32,22,41,50,7,49,34,44,36,43,4,20,33,53,6,20,27,37,43,37,31,51,13,15,9,39,42,35,39,48,54,4,52,15,43,8,47,12,17,24,25,27,1,46,18,45,34,38,55,45,5,21,54,19,36,6,20,29,24,50,46,52,49,23,35,11,17,50,51,10,28,14,13,30,49,42,50,2,30,8,26,47,40,19,3,21,16,37
49,9.17400000000004,37,52,8,15,12,32,31,26,34,23,45,18,1,18,30,19,52,45,48,20,37,32,17,16,37,21,43,17,28,43,46,41,15,38,46,42,36,10,19,33,44,5,47,51,29,47,22,29,19,9,43,3,10,52,35,13,32,42,8,37,14,11,25,2,6,41,40,32,24,12,7,4,29,13,11,39,40,19,33,52,49,34,50,15,22,18,27,39,30,31
50,9.14999999999998,48,40,29,40,36,21,33,53,4,5,46,6,41,37,8,40,19,33,53,45,42,17,33,37,53,28,50,10,25,56,32,23,53,39,49,12,30,50,45,34,27,9,38,26,43,11,47,4,22,2,7,23,16,47,20,4,48,38,53,12,24,51,30,13,31,52,41,44,45,1,18,28,40,17,28,8,29,55,54,15,14,49,54,57,3,35,44,31,55,45
51,9.32400000000001,43,6,44,32,7,22,52,16,26,34,19,3,51,29,34,37,17,54,36,38,47,28,16,45,1,14,35,12,41,30,27,23,15,11,5,37,52,50,42,49,34,21,15,23,25,19,14,20,9,42,38,2,29,49,13,8,4,18,10,46,33,37,15,26,8,48,38,40,6,24,24,46,4,52,46,21,6,21,25,43,9,31,35,39,14,26,17,24,53,45
52,9.178,48,45,14,24,10,23,10,50,29,37,41,42,19,1,46,43,33,28,52,16,34,36,10,50,37,14,38,17,36,13,9,28,27,24,51,6,12,53,16,42,7,5,28,32,42,25,23,4,15,46,3,29,31,50,26,26,28,46,40,40,6,22,52,14,46,47,40,30,40,39,44,49,8,21,38,18,20,20,35,2,32,49,42,15,44,32,11,10,12,20
53,9.423,43,46,13,46,31,22,34,51,21,4,44,32,5,7,6,36,46,19,29,12,34,24,35,19,54,43,17,27,42,28,11,23,1,13,40,18,25,23,12,45,2,28,30,49,33,14,8,39,52,27,39,14,31,38,3,26,6,35,3,10,9,16,51,33,30,53,35,48,43,15,20,36,44,38,37,14,20,11,23,49,22,28,50,41,25,47,27,6,34,35
54,9.154,38,15,28,19,9,26,48,14,33,35,28,39,52,26,43,18,52,5,51,28,49,24,25,45,33,32,53,46,27,29,37,11,42,45,39,21,16,42,20,7,30,17,1,20,46,34,18,9,41,10,35,9,37,44,6,43,13,22,14,15,12,7,49,29,4,5,38,40,50,31,46,53,24,18,39,8,41,23,21,45,36,3,44,2,7,38,47,50,11,10
55,9.21600000000001,33,49,28,49,41,15,37,29,45,50,27,17,23,33,5,37,34,39,12,30,7,40,31,38,51,2,1,18,30,45,38,34,3,47,47,26,23,29,11,5,40,8,10,23,38,42,20,44,24,43,41,6,8,27,41,9,36,13,13,48,43,22,46,35,29,19,16,24,21,5,38,39,25,43,22,41,50,14,20,25,28,7,46,8,32,4,32,38,9,34
56,9.43200000000002,32,24,16,18,8,12,9,42,22,45,21,5,16,49,44,29,6,44,2,30,18,35,34,34,10,43,41,42,41,14,19,20,20,39,18,15,32,31,40,49,10,44,40,15,34,17,49,4,48,13,37,25,51,41,45,11,38,41,20,28,44,35,23,15,45,32,33,47,33,14,7,39,33,27,40,36,3,50,36,43,18,1,6,52,44,46,26,30,20,10
57,9.15999999999997,25,2,46,6,4,32,38,2,22,5,39,21,34,26,48,10,3,19,31,17,32,38,48,34,36,47,43,1,43,13,6,16,14,26,22,44,46,44,25,14,7,24,19,37,36,23,7,8,45,9,11,40,22,9,41,28,35,44,33,2,20,18,24,29,33,22,31,49,45,10,30,29,32,47,34,12,34,5,42,28,8,32,26,9,13,15,34,30,44,27
58,9.16700000000003,44,13,31,25,40,29,48,25,18,34,25,37,41,28,9,10,37,10,13,35,46,37,38,23,50,45,42,47,18,14,34,36,15,17,4,11,11,21,49,46,30,12,22,1,48,32,19,45,26,47,43,26,39,2,34,24,47,51,23,27,45,52,21,18,3,13,8,47,36,23,19,6,29,11,16,5,31,53,24,7,17,25,33,41,8,20,40,20,15,33
59,9.36099999999999,27,35,11,2,14,8,15,49,16,29,9,46,12,45,4,13,40,23,22,47,42,11,27,47,21,41,28,27,44,32,5,34,32,27,17,3,39,11,6,34,49,14,19,36,43,32,5,50,4,35,48,22,33,17,38,39,5,39,25,27,27,37,49,24,18,26,1,2,35,43,20,31,42,23,9,26,44,16,29,18,17,31,26,30,10,4,42,27,7,16
60,9.13599999999997,16,40,49,29,44,13,15,37,10,44,22,30,22,10,20,50,6,34,14,18,30,3,49,50,38,42,5,29,47,20,20,14,14,51,19,33,31,41,32,5,51,2,17,45,52,42,21,39,5,27,35,9,30,7,43,16,23,11,29,4,51,48,36,32,20,12,3,50,53,14,30,40,24,50,33,42,46,7,8,14,21,11,26,50,36,4,1,28,25,48
61,9.14699999999999,35,12,31,36,38,25,32,15,14,19,16,26,12,21,35,24,39,41,32,15,40,7,31,29,7,33,28,42,43,45,41,12,28,42,4,5,3,17,34,13,35,46,39,34,15,11,45,30,34,40,22,42,15,33,26,40,39,5,14,27,20,3,10,29,26,23,20,17,35,24,36,6,13,19,42,8,13,6,26,18,42,46,36,44,1,2,25,11,37,9
62,11.092,24,27,42,50,53,37,3,16,15,41,29,24,52,17,18,58,39,15,10,25,36,34,40,7,3,51,47,33,36,56,38,46,37,19,35,30,22,41,2,1,28,22,33,36,17,24,32,31,14,33,34,4,18,44,47,38,37,40,43,6,35,32,12,57,48,11,9,25,22,55,39,29,5,39,57,30,54,45,49,27,10,20,26,8,34,21,23,46,13,36
63,10.992,31,15,10,40,7,42,41,28,21,33,25,53,16,15,33,42,12,22,29,42,41,11,13,17,6,52,35,53,34,46,19,2,31,31,26,48,32,25,36,44,4,26,51,18,8,9,13,6,37,23,20,38,51,34,24,17,15,14,54,29,5,22,49,30,21,48,37,50,39,6,38,43,3,3,26,47,37,31,17,51,23,24,1,49,23,45,27,9,35,50
64,10.981,20,21,42,21,30,4,18,42,5,12,42,1,45,18,17,47,6,44,49,50,18,2,1,19,39,16,4,14,47,13,27,41,20,43,38,45,37,37,37,35,40,11,33,29,49,22,46,45,17,26,40,3,41,17,43,8,28,49,9,40,11,49,36,32,15,15,11,30,7,34,38,23,37,51,24,25,29,5,21,31,48,35,40,30,8,19,19,10,47,39
65,11.14,28,2,13,25,42,3,50,24,25,34,51,16,20,26,37,27,38,39,27,38,35,37,8,38,11,42,44,49,41,46,45,39,39,18,29,22,10,21,44,38,16,31,2,23,18,35,32,13,5,13,29,30,32,47,12,43,18,14,7,25,23,27,10,42,9,17,41,17,35,2,37,1,15,42,11,40,34,4,19,15,6,48,4,36,33,22,41,37,18,45
66,11.004,25,50,3,34,36,43,6,57,22,32,3,32,37,29,23,14,41,8,50,29,20,16,49,41,36,17,51,39,48,25,53,35,5,30,25,18,15,22,31,16,59,34,49,19,56,37,39,29,42,33,11,2,15,37,39,31,22,58,47,33,43,12,54,24,38,26,19,44,7,27,42,52,45,60,1,26,10,21,28,46,43,29,40,39,38,54,55,4,9,13
67,10.9440000000001,32,27,47,31,33,45,38,3,15,25,23,44,50,5,7,25,48,50,36,38,28,32,17,6,21,43,31,24,39,48,23,39,29,10,31,14,7,9,40,31,36,1,8,44,32,9,12,39,34,35,24,13,4,19,43,34,41,36,32,18,2,10,22,40,26,47,20,46,40,40,30,16,48,45,45,25,37,20,27,38,11,24,45,36,29,49,28,19,42,42
68,11.1089999999999,29,26,43,43,41,46,43,14,42,3,27,17,42,42,48,50,52,39,31,43,39,17,25,37,4,44,7,48,32,40,7,31,42,47,19,21,43,9,34,12,33,17,51,8,39,13,10,20,13,49,42,40,35,28,45,12,42,24,23,2,33,16,5,49,49,36,20,10,11,26,38,10,47,52,30,22,41,51,18,6,38,34,31,36,36,1,45,25,15,19
69,10.928,29,42,11,21,33,36,16,40,40,30,47,24,56,45,50,46,33,7,31,46,51,10,20,28,57,23,42,37,47,51,3,48,30,32,30,33,24,54,25,7,55,46,15,17,51,8,41,13,51,1,39,40,39,18,14,49,46,3,5,12,22,2,38,8,46,48,35,27,48,3,18,27,9,52,22,45,28,43,6,34,26,23,34,4,19,43,44,53,2,33
