batch_idx,kemeny_distance
195,2840.5
196,2775.833333333333
197,2815.833333333333
198,2853.6666666666665
199,2823.833333333333
200,2862.5
201,2831.833333333333
202,2909.5
203,2789.6666666666665
204,2605.833333333333
205,2723.333333333333
206,2751.0
207,2921.0
208,2833.333333333333
209,2764.0
210,2802.6666666666665
211,2685.6666666666665
212,2697.1666666666665
213,2876.6666666666665
214,2770.1666666666665
215,2741.333333333333
216,2805.833333333333
217,2777.5
218,2772.833333333333
219,2830.333333333333
220,2843.333333333333
221,2820.0
222,2820.1666666666665
223,2704.1666666666665
224,2791.5
225,2864.333333333333
226,2809.833333333333
227,2820.6666666666665
228,2791.5
229,2887.6666666666665
230,2844.0
231,2742.6666666666665
232,2838.1666666666665
233,2912.333333333333
234,2730.0
235,2899.0
236,2814.6666666666665
237,2673.333333333333
238,2766.6666666666665
239,2661.5
240,2696.0
241,2763.333333333333
242,2802.333333333333
243,2816.333333333333
244,2799.6666666666665
245,2780.1666666666665
246,2847.833333333333
247,2688.6666666666665
248,2854.1666666666665
249,2800.833333333333
250,2758.0
251,2753.6666666666665
252,2772.1666666666665
253,2689.5
254,2691.333333333333
255,2749.5
256,2882.833333333333
257,2694.1666666666665
258,2764.1666666666665
259,2833.333333333333
260,2834.5
261,2835.5
262,2751.0
263,2757.5
264,2769.0
265,2670.333333333333
266,2797.1666666666665
267,2759.6666666666665
268,2808.833333333333
269,2830.6666666666665
270,2759.6666666666665
271,2807.333333333333
272,2716.333333333333
273,2885.1666666666665
274,2791.6666666666665
275,2965.5
276,2745.0
277,2784.1666666666665
278,2771.1666666666665
279,2854.5
280,2749.5
281,2733.6666666666665
282,2903.833333333333
283,2761.833333333333
284,2756.833333333333
285,2813.1666666666665
286,2788.333333333333
287,2673.833333333333
288,2702.333333333333
289,2946.0
290,2933.0
291,2694.5
292,2885.5
293,2781.833333333333
294,2878.5
295,2802.6666666666665
296,2664.0
297,2766.0
298,2854.0
299,2730.5
300,2748.5
301,2802.333333333333
302,2826.5
303,2832.833333333333
304,2773.1666666666665
305,2890.1666666666665
306,2762.0
307,2761.0
308,2731.6666666666665
309,2972.0
310,2798.0
311,2788.833333333333
312,2828.1666666666665
313,2765.6666666666665
314,2767.833333333333
315,2748.0
316,2869.333333333333
317,2706.0
318,2772.333333333333
319,2766.6666666666665
320,2768.5
321,2865.5
322,2752.5
323,2764.5
324,2741.0
325,2717.1666666666665
326,2717.1666666666665
327,2714.1666666666665
328,2863.0
329,2832.1666666666665
330,2737.333333333333
331,2782.5
332,2842.6666666666665
333,2702.5
334,2698.1666666666665
335,2820.333333333333
336,2848.333333333333
337,2754.6666666666665
338,2714.5
339,2811.1666666666665
340,2843.5
341,2762.1666666666665
342,2901.6666666666665
343,2855.5
344,2713.6666666666665
345,2925.5
346,2826.333333333333
347,2729.0
348,2913.5
349,2915.1666666666665
350,2756.0
351,2824.333333333333
352,2840.5
353,2790.6666666666665
354,2778.333333333333
355,2792.5
356,2802.333333333333
357,2750.5
358,2848.1666666666665
359,2883.5
360,2780.5
361,2716.833333333333
362,2819.1666666666665
363,2787.833333333333
364,2850.333333333333
365,2787.833333333333
366,2806.6666666666665
367,2892.6666666666665
368,2690.333333333333
369,2688.6666666666665
370,2723.333333333333
371,2807.333333333333
372,2752.333333333333
373,2735.0
374,2822.1666666666665
375,2732.0
376,2815.5
377,2832.0
378,2803.0
379,2942.833333333333
380,2779.0
381,2724.333333333333
382,2860.6666666666665
383,2788.1666666666665
384,2739.333333333333
385,2760.0
386,2873.833333333333
387,2843.0
388,2808.6666666666665
389,2822.333333333333
390,2700.6666666666665
391,2739.1666666666665
392,2874.5
393,2783.333333333333
394,2766.6666666666665
395,2816.333333333333
396,2713.6666666666665
397,2825.1666666666665
398,2819.1666666666665
399,2700.833333333333
400,2771.1666666666665
401,2858.0
402,2714.0
403,2783.333333333333
404,2765.1666666666665
405,2822.6666666666665
406,2828.6666666666665
407,2793.5
408,2651.5
409,2778.1666666666665
410,2695.0
411,2920.333333333333
412,2841.1666666666665
413,2867.1666666666665
414,2770.5
415,2809.833333333333
416,2791.1666666666665
417,2866.0
418,2786.6666666666665
419,2700.333333333333
420,2960.833333333333
421,2792.0
422,2748.333333333333
423,2832.333333333333
424,2733.1666666666665
425,2657.833333333333
426,2790.5
427,2746.5
428,2814.5
429,2728.6666666666665
430,2819.1666666666665
431,2708.833333333333
432,2797.6666666666665
433,2647.6666666666665
434,2885.333333333333
435,2802.5
436,2541.0
437,2882.0
438,2667.6666666666665
439,2794.0
440,2882.1666666666665
441,2671.833333333333
442,2792.1666666666665
443,2816.1666666666665
444,2875.5
445,2865.833333333333
446,2805.833333333333
447,2658.5
448,2709.1666666666665
449,2856.1666666666665
450,2733.0
451,2825.5
452,2769.5
453,2860.0
454,2770.333333333333
455,2658.6666666666665
456,2862.5
457,2806.5
458,2787.833333333333
459,2767.0
460,2741.833333333333
461,2716.6666666666665
462,2744.5
463,2748.1666666666665
464,2820.333333333333
465,2745.6666666666665
466,2750.833333333333
467,2779.1666666666665
468,2724.5
469,2882.1666666666665
470,2888.0
471,2777.833333333333
472,2989.333333333333
473,2837.1666666666665
474,2802.6666666666665
475,2822.333333333333
476,2665.0
477,2744.333333333333
478,2924.6666666666665
479,2892.333333333333
480,2832.1666666666665
481,2717.6666666666665
482,2828.1666666666665
483,2864.333333333333
484,2826.333333333333
485,2818.5
486,2828.6666666666665
487,2806.6666666666665
488,2866.833333333333
489,2752.5
490,2972.333333333333
491,2845.0
492,2791.0
493,2797.6666666666665
494,2662.6666666666665
495,2736.333333333333
496,2735.0
497,2836.6666666666665
498,2750.833333333333
499,2722.5
