,,,,,,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Lower 95 PI,World,,900,,,1,World,0, 8 159 135, 8 222 718, 8 285 110, 8 346 233, 8 406 282, 8 465 175, 8 523 151, 8 580 034, 8 635 246, 8 689 356, 8 741 947, 8 793 450, 8 844 306, 8 894 935, 8 944 354, 8 991 152, 9 037 046, 9 081 786, 9 123 097, 9 163 314, 9 204 258, 9 243 952, 9 282 920, 9 318 906, 9 352 511, 9 385 925, 9 415 740, 9 442 988, 9 468 365, 9 491 448, 9 511 414, 9 529 325, 9 547 815, 9 566 655, 9 582 949, 9 597 100, 9 612 171, 9 624 800, 9 634 284, 9 641 687, 9 646 667, 9 648 645, 9 652 156, 9 657 513, 9 658 559, 9 658 179, 9 656 087, 9 651 041, 9 647 559, 9 642 314, 9 632 818, 9 622 117, 9 612 226, 9 602 637, 9 592 411, 9 581 348, 9 568 231, 9 554 201, 9 542 056, 9 523 966, 9 502 894, 9 487 640, 9 468 902, 9 448 446, 9 425 391, 9 398 094, 9 372 318, 9 346 548, 9 317 435, 9 286 446, 9 254 329, 9 223 772, 9 191 489, 9 155 099, 9 121 179, 9 086 861, 9 046 832
2,Lower 95 PI,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Lower 95 PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828, 1 241 427, 1 268 951, 1 296 848, 1 325 183, 1 353 752, 1 382 253, 1 410 962, 1 439 996, 1 468 713, 1 497 064, 1 525 654, 1 554 534, 1 583 149, 1 611 174, 1 639 205, 1 667 620, 1 695 705, 1 723 404, 1 751 090, 1 779 035, 1 806 822, 1 834 271, 1 861 710, 1 889 182, 1 917 410, 1 945 464, 1 972 871, 2 000 296, 2 026 942, 2 052 314, 2 077 103, 2 102 003, 2 126 894, 2 151 266, 2 175 752, 2 200 110, 2 224 213, 2 248 942, 2 272 533, 2 294 411, 2 316 090, 2 338 853, 2 360 130, 2 379 715, 2 398 189, 2 416 012, 2 435 376, 2 454 894, 2 473 101, 2 490 918, 2 507 768, 2 522 654, 2 538 310, 2 554 242, 2 568 552, 2 581 122, 2 593 600, 2 606 931, 2 618 441, 2 628 658, 2 639 168, 2 649 442, 2 660 390, 2 671 426, 2 678 168, 2 686 151, 2 695 027, 2 699 213, 2 701 692, 2 705 853, 2 711 328, 2 715 682, 2 720 595, 2 723 032, 2 725 289, 2 729 808, 2 732 998
4,Lower 95 PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,  580 579,  587 903,  595 457,  602 832,  609 477,  615 946,  622 622,  629 139,  635 605,  641 785,  647 979,  654 257,  660 269,  666 126,  671 985,  678 041,  683 662,  689 141,  694 867,  700 729,  706 594,  712 518,  718 264,  723 268,  728 037,  732 661,  737 631,  742 464,  746 318,  750 463,  754 347,  757 788,  761 375,  764 562,  767 741,  771 267,  774 758,  777 564,  780 067,  782 211,  783 848,  786 435,  788 708,  790 152,  792 113,  793 854,  795 388,  796 632,  797 438,  797 871,  797 735,  798 258,  799 469,  800 789,  801 146,  800 424,  799 608,  799 293,  798 820,  797 616,  797 541,  798 472,  799 680,  799 686,  798 762,  798 130,  796 176,  793 424,  791 241,  789 428,  788 466,  788 108,  786 874,  784 136,  781 718,  779 775,  776 790
5,Lower 95 PI,Central and Southern Asia,,1831,,,62,SDG region,1828, 2 143 715, 2 161 246, 2 178 199, 2 194 345, 2 209 683, 2 224 351, 2 239 134, 2 253 430, 2 267 143, 2 280 708, 2 293 446, 2 304 574, 2 315 318, 2 325 542, 2 334 842, 2 344 366, 2 354 254, 2 363 716, 2 371 281, 2 378 267, 2 384 470, 2 390 380, 2 397 259, 2 403 424, 2 408 813, 2 413 417, 2 418 062, 2 421 013, 2 422 550, 2 423 610, 2 422 810, 2 421 828, 2 421 625, 2 421 762, 2 421 504, 2 420 473, 2 418 931, 2 416 169, 2 413 511, 2 409 232, 2 402 613, 2 398 132, 2 393 683, 2 386 466, 2 379 182, 2 371 999, 2 363 793, 2 355 561, 2 346 660, 2 337 804, 2 327 999, 2 317 489, 2 308 206, 2 298 332, 2 285 543, 2 270 994, 2 257 138, 2 241 638, 2 227 466, 2 214 690, 2 199 972, 2 184 855, 2 169 324, 2 154 330, 2 138 279, 2 119 974, 2 103 666, 2 090 312, 2 077 269, 2 062 029, 2 043 760, 2 026 826, 2 011 522, 1 994 923, 1 979 091, 1 961 499, 1 942 943
6,Lower 95 PI,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828, 2 349 656, 2 347 470, 2 345 158, 2 342 291, 2 338 813, 2 335 117, 2 330 742, 2 325 335, 2 319 687, 2 313 823, 2 306 950, 2 299 311, 2 291 730, 2 283 802, 2 275 057, 2 266 012, 2 255 639, 2 244 702, 2 234 146, 2 223 090, 2 210 990, 2 198 823, 2 185 462, 2 171 321, 2 158 073, 2 143 710, 2 129 042, 2 113 387, 2 096 778, 2 079 714, 2 061 867, 2 043 583, 2 024 515, 2 004 425, 1 983 927, 1 964 303, 1 945 119, 1 925 276, 1 905 425, 1 885 937, 1 867 104, 1 847 210, 1 827 620, 1 807 013, 1 786 142, 1 768 220, 1 749 175, 1 730 128, 1 710 472, 1 688 631, 1 666 778, 1 646 780, 1 626 707, 1 605 636, 1 586 752, 1 568 347, 1 548 068, 1 528 383, 1 508 333, 1 487 586, 1 467 808, 1 448 564, 1 428 841, 1 408 351, 1 388 966, 1 370 879, 1 351 472, 1 332 527, 1 313 995, 1 294 561, 1 275 847, 1 257 681, 1 239 028, 1 220 401, 1 202 142, 1 183 077, 1 163 832
7,Lower 95 PI,Latin America and the Caribbean,,1830,,,419,SDG region,1828,  663 059,  666 624,  669 947,  673 094,  675 999,  678 665,  681 147,  683 588,  685 873,  687 822,  689 620,  691 356,  692 966,  694 551,  695 830,  696 654,  697 438,  698 063,  698 601,  699 040,  699 255,  699 190,  698 813,  698 457,  697 908,  697 140,  696 454,  695 624,  694 518,  692 872,  691 013,  689 139,  687 014,  684 756,  682 394,  680 229,  677 787,  674 952,  671 897,  668 743,  665 745,  662 457,  658 759,  655 247,  652 365,  649 122,  645 300,  641 653,  638 190,  634 406,  629 892,  625 472,  621 232,  616 691,  611 874,  606 903,  602 001,  596 945,  592 198,  587 850,  582 963,  577 635,  572 457,  567 474,  562 544,  557 418,  552 279,  547 498,  542 444,  537 016,  531 255,  525 915,  520 705,  514 858,  509 177,  504 106,  499 327
8,Lower 95 PI,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,  14 122,  14 262,  14 395,  14 522,  14 643,  14 755,  14 864,  14 979,  15 083,  15 180,  15 277,  15 371,  15 459,  15 537,  15 597,  15 657,  15 720,  15 775,  15 840,  15 889,  15 931,  15 981,  16 017,  16 043,  16 070,  16 104,  16 134,  16 156,  16 167,  16 175,  16 155,  16 085,  16 010,  15 946,  15 914,  15 882,  15 808,  15 749,  15 684,  15 600,  15 483,  15 383,  15 312,  15 222,  15 160,  15 114,  15 035,  14 967,  14 896,  14 807,  14 739,  14 684,  14 659,  14 590,  14 524,  14 527,  14 462,  14 329,  14 227,  14 126,  13 970,  13 802,  13 691,  13 590,  13 507,  13 435,  13 322,  13 190,  13 062,  12 983,  12 892,  12 740,  12 597,  12 522,  12 444,  12 349,  12 272
9,Lower 95 PI,Australia/New Zealand,,1836,,,53,SDG region,1828,  31 856,  31 957,  31 983,  31 992,  32 020,  32 072,  32 108,  32 127,  32 139,  32 148,  32 152,  32 152,  32 133,  32 082,  31 992,  31 895,  31 809,  31 729,  31 658,  31 541,  31 463,  31 477,  31 459,  31 420,  31 362,  31 309,  31 300,  31 272,  31 079,  30 845,  30 856,  30 857,  30 680,  30 537,  30 377,  30 241,  30 137,  30 032,  29 932,  29 707,  29 525,  29 391,  29 190,  28 955,  28 760,  28 595,  28 520,  28 445,  28 372,  28 278,  28 124,  27 964,  27 673,  27 347,  27 041,  26 816,  26 498,  26 161,  26 067,  25 973,  25 712,  25 487,  25 339,  25 179,  24 962,  24 689,  24 457,  24 296,  24 147,  23 952,  23 785,  23 587,  23 277,  23 001,  22 792,  22 590,  22 366
10,Lower 95 PI,Europe and Northern America,,1829,,,513,SDG region,1828, 1 129 509, 1 129 447, 1 129 288, 1 129 067, 1 128 661, 1 127 953, 1 126 917, 1 125 828, 1 124 859, 1 123 647, 1 122 169, 1 120 744, 1 119 118, 1 117 171, 1 115 155, 1 112 875, 1 110 889, 1 109 029, 1 106 839, 1 104 455, 1 101 789, 1 099 008, 1 096 198, 1 093 551, 1 090 912, 1 087 683, 1 084 569, 1 082 028, 1 078 901, 1 075 229, 1 071 398, 1 067 177, 1 062 420, 1 057 678, 1 053 427, 1 049 683, 1 045 369, 1 040 470, 1 036 267, 1 032 386, 1 028 186, 1 024 111, 1 020 239, 1 015 874, 1 011 244, 1 006 669, 1 002 109,  997 384,  992 777,  988 379,  984 027,  979 698,  975 396,  971 079,  966 581,  962 020,  957 777,  954 188,  950 911,  947 448,  943 711,  939 315,  934 381,  929 931,  926 649,  923 316,  918 865,  914 067,  909 342,  905 630,  902 704,  899 627,  895 249,  890 420,  886 032,  881 726,  878 446
11,Lower 95 PI,"Europe, Northern America, Australia, and New Zealand",,5502,,,,SDG region,1828, 1 161 668, 1 162 374, 1 162 787, 1 163 034, 1 163 016, 1 162 577, 1 161 936, 1 160 980, 1 159 863, 1 158 762, 1 157 624, 1 156 253, 1 154 545, 1 152 722, 1 150 907, 1 148 971, 1 146 978, 1 144 914, 1 142 735, 1 140 364, 1 137 893, 1 135 226, 1 132 326, 1 129 531, 1 126 604, 1 123 446, 1 120 400, 1 117 394, 1 114 067, 1 110 302, 1 106 231, 1 101 794, 1 097 302, 1 092 807, 1 088 341, 1 084 122, 1 080 159, 1 076 212, 1 071 444, 1 066 964, 1 062 950, 1 058 506, 1 053 350, 1 048 195, 1 043 751, 1 039 334, 1 034 906, 1 030 459, 1 025 773, 1 020 865, 1 015 820, 1 011 321, 1 007 485, 1 003 276,  998 679,  993 829,  989 210,  984 666,  980 085,  975 526,  970 644,  965 976,  961 357,  957 033,  952 965,  948 502,  943 972,  939 405,  934 917,  930 464,  926 014,  922 053,  917 946,  913 913,  910 282,  906 494,  902 328
12,Lower 95 PI,UN development groups,c,1803,,,,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
13,Lower 95 PI,More developed regions,d,901,,,514,Development Group,1803, 1 285 151, 1 284 689, 1 284 079, 1 283 458, 1 282 650, 1 281 419, 1 280 074, 1 278 634, 1 276 872, 1 275 115, 1 273 326, 1 271 347, 1 269 121, 1 266 596, 1 264 356, 1 261 732, 1 258 912, 1 256 171, 1 253 147, 1 250 226, 1 247 383, 1 244 615, 1 241 702, 1 238 355, 1 234 778, 1 230 915, 1 227 117, 1 223 423, 1 219 461, 1 215 384, 1 211 612, 1 207 214, 1 202 342, 1 197 451, 1 192 524, 1 188 051, 1 183 220, 1 178 462, 1 173 449, 1 167 763, 1 161 809, 1 156 820, 1 152 176, 1 147 207, 1 142 029, 1 136 723, 1 131 481, 1 125 968, 1 120 817, 1 116 082, 1 111 675, 1 107 292, 1 102 672, 1 097 492, 1 093 076, 1 089 078, 1 084 297, 1 078 919, 1 074 459, 1 070 565, 1 066 067, 1 061 976, 1 057 473, 1 053 117, 1 049 888, 1 046 479, 1 041 811, 1 036 836, 1 032 468, 1 028 278, 1 024 298, 1 020 619, 1 015 997, 1 010 561, 1 005 365, 1 000 756,  996 122
14,Lower 95 PI,Less developed regions,e,902,,,515,Development Group,1803, 6 872 906, 6 935 263, 6 997 060, 7 057 902, 7 118 042, 7 176 831, 7 234 945, 7 292 085, 7 347 650, 7 403 308, 7 457 047, 7 509 388, 7 561 198, 7 610 749, 7 659 073, 7 706 960, 7 754 370, 7 799 318, 7 841 371, 7 883 410, 7 925 812, 7 966 318, 8 003 937, 8 040 547, 8 077 412, 8 113 216, 8 146 074, 8 175 918, 8 204 179, 8 229 545, 8 252 147, 8 274 590, 8 295 782, 8 314 420, 8 333 874, 8 352 320, 8 366 216, 8 376 859, 8 387 356, 8 398 999, 8 407 021, 8 412 843, 8 419 192, 8 423 030, 8 425 648, 8 426 794, 8 425 292, 8 424 835, 8 425 013, 8 423 681, 8 418 698, 8 411 945, 8 403 794, 8 393 816, 8 381 793, 8 368 625, 8 357 304, 8 343 759, 8 325 512, 8 305 954, 8 287 348, 8 267 367, 8 247 417, 8 224 755, 8 200 887, 8 178 694, 8 152 868, 8 125 891, 8 101 848, 8 078 052, 8 052 300, 8 022 798, 7 989 709, 7 956 618, 7 925 314, 7 891 360, 7 855 479
15,Lower 95 PI,Least developed countries,f,941,,,199,Development Group,902, 1 186 480, 1 211 080, 1 236 370, 1 261 967, 1 287 698, 1 313 539, 1 339 445, 1 365 396, 1 391 555, 1 417 522, 1 443 102, 1 468 564, 1 494 387, 1 520 247, 1 545 496, 1 570 690, 1 595 986, 1 621 159, 1 646 233, 1 671 310, 1 695 970, 1 720 631, 1 745 859, 1 770 854, 1 795 916, 1 821 634, 1 847 067, 1 870 988, 1 894 833, 1 918 192, 1 940 378, 1 962 967, 1 986 507, 2 009 647, 2 031 184, 2 053 978, 2 076 725, 2 097 647, 2 117 087, 2 135 768, 2 155 184, 2 173 223, 2 190 749, 2 207 468, 2 222 598, 2 237 979, 2 254 377, 2 270 670, 2 286 533, 2 302 907, 2 318 195, 2 332 010, 2 345 198, 2 356 961, 2 367 086, 2 377 179, 2 388 698, 2 400 631, 2 410 865, 2 420 413, 2 428 767, 2 435 287, 2 442 099, 2 448 931, 2 454 623, 2 459 566, 2 463 562, 2 467 225, 2 469 136, 2 470 609, 2 473 489, 2 473 156, 2 470 488, 2 471 036, 2 473 041, 2 474 265, 2 474 148
16,Lower 95 PI,"Less developed regions, excluding least developed countries",g,934,,,,Development Group,902, 5 685 037, 5 719 908, 5 753 506, 5 786 566, 5 818 607, 5 849 806, 5 879 240, 5 907 061, 5 934 474, 5 960 665, 5 985 606, 6 009 003, 6 031 195, 6 052 891, 6 072 959, 6 091 848, 6 109 921, 6 127 943, 6 144 977, 6 159 643, 6 172 957, 6 182 541, 6 190 432, 6 198 666, 6 203 888, 6 208 752, 6 214 778, 6 220 024, 6 223 387, 6 223 342, 6 219 976, 6 215 518, 6 208 543, 6 198 728, 6 189 473, 6 179 295, 6 167 984, 6 154 516, 6 138 734, 6 122 461, 6 102 937, 6 083 573, 6 065 854, 6 047 114, 6 029 698, 6 008 661, 5 984 490, 5 961 420, 5 938 079, 5 913 646, 5 887 064, 5 862 504, 5 839 539, 5 814 547, 5 787 584, 5 757 556, 5 725 028, 5 691 697, 5 657 114, 5 623 988, 5 592 108, 5 559 019, 5 526 839, 5 493 711, 5 457 616, 5 421 169, 5 384 634, 5 348 896, 5 316 420, 5 285 048, 5 252 275, 5 216 608, 5 177 948, 5 139 087, 5 100 181, 5 063 728, 5 028 125
17,Lower 95 PI,"Less developed regions, excluding China",,948,,,,Development Group,1803, 5 422 567, 5 488 718, 5 554 202, 5 618 911, 5 682 507, 5 745 281, 5 807 451, 5 868 979, 5 929 845, 5 990 116, 6 049 406, 6 107 446, 6 164 935, 6 222 162, 6 278 136, 6 333 626, 6 388 380, 6 442 172, 6 494 970, 6 546 398, 6 597 349, 6 646 959, 6 695 508, 6 742 808, 6 788 264, 6 830 158, 6 870 722, 6 911 768, 6 950 325, 6 988 042, 7 026 993, 7 064 666, 7 099 706, 7 134 067, 7 165 994, 7 196 282, 7 228 211, 7 256 337, 7 282 293, 7 307 370, 7 329 172, 7 350 822, 7 374 357, 7 395 280, 7 411 966, 7 428 161, 7 440 811, 7 452 426, 7 462 247, 7 468 917, 7 477 648, 7 486 726, 7 495 172, 7 501 979, 7 503 740, 7 502 988, 7 504 723, 7 505 227, 7 501 998, 7 498 536, 7 493 587, 7 485 776, 7 476 593, 7 469 838, 7 464 059, 7 455 300, 7 443 851, 7 429 843, 7 414 419, 7 398 531, 7 384 962, 7 375 570, 7 361 739, 7 342 891, 7 325 589, 7 302 403, 7 277 426
18,Lower 95 PI,Land-locked Developing Countries (LLDC),h,1636,,,432,Special other,1803,  591 455,  602 160,  613 013,  624 339,  635 910,  647 399,  658 971,  670 551,  682 570,  694 563,  706 165,  717 719,  728 966,  740 022,  751 308,  763 129,  774 788,  786 221,  797 879,  809 250,  820 224,  830 897,  841 746,  852 036,  862 111,  873 393,  884 346,  894 880,  905 356,  914 908,  924 307,  933 754,  942 421,  950 708,  960 053,  970 005,  979 131,  987 696,  994 616, 1 001 327, 1 009 367, 1 017 264, 1 024 124, 1 030 490, 1 036 526, 1 041 985, 1 047 078, 1 051 833, 1 057 021, 1 062 587, 1 067 904, 1 073 120, 1 077 912, 1 081 540, 1 084 598, 1 088 552, 1 091 177, 1 092 719, 1 095 570, 1 097 815, 1 098 750, 1 099 136, 1 099 894, 1 101 120, 1 102 744, 1 104 443, 1 105 128, 1 104 977, 1 105 536, 1 105 234, 1 101 775, 1 099 409, 1 097 858, 1 095 494, 1 095 442, 1 094 937, 1 091 721
19,Lower 95 PI,LLDC: Africa,,2087,,,,Special other,1636,  387 541,  395 760,  404 298,  412 863,  421 494,  430 310,  439 119,  447 972,  456 876,  465 794,  474 407,  482 880,  491 611,  500 360,  509 212,  518 041,  526 687,  535 026,  542 916,  551 131,  559 662,  567 674,  575 526,  583 262,  590 995,  598 925,  607 027,  615 045,  622 799,  630 511,  638 158,  645 394,  652 327,  659 045,  665 672,  672 296,  678 957,  686 159,  692 460,  698 099,  704 753,  710 922,  716 432,  722 285,  726 917,  730 774,  734 686,  738 135,  741 629,  745 105,  748 343,  752 012,  755 620,  758 726,  762 289,  765 401,  768 253,  771 101,  773 250,  775 340,  776 223,  778 015,  781 136,  781 446,  781 107,  780 882,  780 160,  780 506,  780 720,  780 857,  782 262,  783 698,  783 832,  783 175,  781 282,  779 543,  778 115
20,Lower 95 PI,LLDC: Asia,,2088,,,,Special other,1636,  178 780,  179 449,  180 281,  181 409,  182 824,  184 128,  185 437,  186 805,  187 975,  189 241,  190 446,  191 295,  192 446,  193 975,  195 524,  197 079,  198 637,  200 382,  201 936,  203 279,  204 374,  205 554,  206 836,  207 977,  209 766,  211 343,  212 512,  213 910,  215 410,  216 684,  217 605,  218 498,  219 263,  219 861,  220 883,  221 806,  222 309,  223 392,  224 446,  224 757,  224 750,  224 811,  225 036,  225 429,  225 699,  225 469,  225 110,  225 189,  225 756,  226 223,  226 616,  226 762,  226 507,  226 436,  225 978,  225 049,  224 771,  224 499,  224 129,  223 725,  222 932,  222 870,  222 999,  222 769,  222 258,  221 461,  221 007,  220 701,  220 238,  219 586,  218 846,  218 242,  217 306,  216 090,  214 682,  213 415,  212 425
21,Lower 95 PI,LLDC: Europe,,2089,,,,Special other,1636,  4 848,  4 778,  4 710,  4 646,  4 582,  4 515,  4 445,  4 379,  4 312,  4 241,  4 169,  4 099,  4 024,  3 948,  3 874,  3 801,  3 731,  3 659,  3 585,  3 516,  3 455,  3 392,  3 324,  3 259,  3 194,  3 125,  3 054,  2 980,  2 912,  2 847,  2 786,  2 727,  2 661,  2 596,  2 533,  2 473,  2 414,  2 349,  2 288,  2 234,  2 181,  2 125,  2 062,  2 002,  1 944,  1 886,  1 831,  1 775,  1 722,  1 667,  1 616,  1 572,  1 524,  1 478,  1 436,  1 391,  1 351,  1 315,  1 278,  1 240,  1 202,  1 161,  1 123,  1 088,  1 051,  1 016,   982,   948,   917,   888,   860,   834,   807,   776,   745,   720,   698
22,Lower 95 PI,LLDC: Latin America,,2090,,,,Special other,1636,  19 303,  19 478,  19 649,  19 812,  19 970,  20 123,  20 274,  20 417,  20 552,  20 687,  20 820,  20 946,  21 064,  21 182,  21 293,  21 384,  21 471,  21 569,  21 659,  21 743,  21 827,  21 888,  21 939,  22 004,  22 064,  22 111,  22 155,  22 200,  22 237,  22 265,  22 275,  22 284,  22 282,  22 257,  22 242,  22 218,  22 177,  22 137,  22 087,  22 015,  21 948,  21 880,  21 790,  21 686,  21 581,  21 494,  21 411,  21 311,  21 186,  21 048,  20 922,  20 798,  20 670,  20 539,  20 407,  20 284,  20 157,  20 018,  19 871,  19 731,  19 585,  19 397,  19 213,  19 060,  18 903,  18 716,  18 523,  18 354,  18 195,  18 050,  17 912,  17 768,  17 596,  17 350,  17 118,  16 926,  16 725
23,Lower 95 PI,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,  73 278,  73 542,  73 873,  74 185,  74 489,  74 804,  75 075,  75 291,  75 530,  75 778,  75 970,  76 139,  76 303,  76 436,  76 603,  76 782,  76 886,  76 990,  77 101,  77 165,  77 176,  77 145,  77 106,  77 090,  77 069,  77 046,  77 015,  76 974,  76 852,  76 723,  76 622,  76 472,  76 212,  75 887,  75 626,  75 293,  74 949,  74 690,  74 377,  74 062,  73 748,  73 362,  72 981,  72 701,  72 429,  72 069,  71 728,  71 402,  71 075,  70 664,  70 249,  69 840,  69 285,  68 734,  68 338,  68 013,  67 630,  67 162,  66 741,  66 415,  65 982,  65 549,  65 161,  64 657,  64 094,  63 616,  63 185,  62 617,  61 926,  61 137,  60 552,  60 101,  59 498,  58 927,  58 398,  57 777,  57 110
24,Lower 95 PI,SIDS Caribbean,,2091,,,,Special other,1637,  46 268,  46 357,  46 430,  46 480,  46 517,  46 545,  46 568,  46 578,  46 582,  46 575,  46 549,  46 530,  46 511,  46 466,  46 408,  46 358,  46 297,  46 213,  46 123,  46 043,  45 953,  45 847,  45 734,  45 600,  45 481,  45 367,  45 232,  45 100,  44 944,  44 783,  44 558,  44 291,  44 077,  43 870,  43 633,  43 362,  43 075,  42 800,  42 539,  42 265,  41 994,  41 727,  41 422,  41 092,  40 778,  40 462,  40 151,  39 832,  39 477,  39 125,  38 802,  38 476,  38 130,  37 783,  37 442,  37 100,  36 773,  36 441,  36 076,  35 721,  35 386,  35 069,  34 740,  34 434,  34 159,  33 841,  33 480,  33 124,  32 783,  32 439,  32 117,  31 804,  31 483,  31 145,  30 798,  30 432,  30 057
25,Lower 95 PI,SIDS Pacific,,2092,,,,Special other,1637,  15 480,  15 599,  15 739,  15 872,  15 997,  16 120,  16 239,  16 345,  16 450,  16 569,  16 693,  16 805,  16 908,  16 996,  17 075,  17 159,  17 216,  17 283,  17 373,  17 425,  17 455,  17 505,  17 554,  17 566,  17 558,  17 577,  17 582,  17 568,  17 562,  17 546,  17 518,  17 494,  17 452,  17 378,  17 334,  17 278,  17 209,  17 155,  17 073,  16 967,  16 887,  16 820,  16 728,  16 632,  16 549,  16 466,  16 416,  16 353,  16 254,  16 124,  16 008,  15 893,  15 766,  15 658,  15 530,  15 414,  15 286,  15 164,  15 055,  14 928,  14 775,  14 608,  14 471,  14 378,  14 268,  14 174,  14 065,  13 899,  13 748,  13 597,  13 483,  13 358,  13 222,  13 153,  13 083,  12 945,  12 781
