29,20,47,46,64,31,71,28,57,18,1,22,79,50,92,3,30,26,21,23,24,56,15,94,36,85,0,63,95,44,83,61,41,25,40,66,19,6,98,37,89,2,5,65,78,54,9,7,69,80,10,27,90,52,34,77,76,43,49,35,73,42,81,62,72,4,88,93,74,97,70,14,67,48,68,96,39,53,91,17,55,84,60,33,8,59,38,51,82,58,99,11,13,86,16,75,45,32,12,87
62,82,92,22,17,47,40,44,80,60,23,88,85,39,78,30,26,33,67,58,50,6,65,7,3,28,87,1,53,94,13,41,69,2,25,79,4,36,66,18,20,34,54,49,61,59,74,31,70,21,90,73,42,68,72,19,63,95,98,48,71,64,0,12,24,96,99,56,35,86,10,93,37,52,57,91,27,32,29,45,77,14,46,76,11,97,89,51,16,8,75,38,55,15,5,84,43,9,83,81
75,67,86,85,68,30,65,25,91,96,21,54,33,8,38,17,9,76,73,72,95,26,79,48,88,20,23,77,11,44,97,6,82,84,92,52,34,90,94,28,53,87,7,58,60,57,36,51,61,81,46,56,16,15,93,47,74,43,69,31,27,70,4,59,78,22,5,40,62,24,1,18,64,80,66,14,83,13,63,10,55,49,0,3,39,12,29,32,35,71,42,41,2,50,89,19,45,37,98,99
2,43,1,0,19,47,9,53,90,11,79,96,92,93,82,74,51,85,94,54,50,41,14,27,31,38,72,40,57,35,73,98,12,58,13,76,64,28,49,70,17,99,37,29,15,81,83,68,88,56,24,52,46,6,60,25,36,45,84,44,55,16,33,66,18,67,71,39,26,10,89,77,20,69,62,91,3,8,7,78,86,97,61,65,30,4,63,23,48,34,21,5,80,95,32,75,59,22,42,87
55,97,87,81,68,64,3,4,9,45,26,34,16,62,78,93,85,50,91,35,90,36,44,11,25,6,13,72,92,53,27,28,99,58,1,74,29,24,56,20,63,89,77,48,18,33,41,84,98,37,88,14,5,51,65,94,22,79,83,70,59,15,61,71,80,67,86,39,75,73,76,30,82,0,10,49,66,52,31,23,46,7,69,42,32,60,8,38,47,2,95,43,54,12,21,96,19,40,57,17
80,85,98,39,93,21,15,46,29,3,96,6,68,26,99,20,49,5,56,8,51,44,1,42,78,36,95,32,70,9,84,72,91,7,19,41,75,25,50,59,89,30,67,63,13,52,10,88,37,48,33,81,34,86,35,77,92,69,60,27,4,94,90,12,82,24,74,64,57,16,11,73,40,76,18,17,83,14,62,2,54,58,87,71,61,47,55,66,79,97,65,28,31,0,45,53,23,38,22,43
66,59,68,29,99,8,49,65,81,96,53,9,64,44,77,7,3,16,67,87,75,83,41,71,31,34,94,62,37,27,28,40,23,38,79,36,33,50,92,32,51,61,85,5,70,48,97,17,69,73,12,78,13,24,58,89,20,84,25,35,11,14,42,91,55,22,43,76,19,21,1,80,39,74,60,63,45,82,6,46,56,98,93,52,2,86,0,30,26,88,72,95,57,4,10,18,54,15,47,90
13,61,66,0,68,64,43,51,8,23,21,55,4,10,36,19,94,39,46,18,41,59,82,34,88,11,45,83,32,76,48,56,47,15,65,87,69,3,14,16,6,77,5,67,24,80,54,78,38,37,7,99,40,72,52,50,85,42,12,62,53,44,27,89,60,71,74,75,29,57,26,35,1,92,73,49,2,96,95,9,90,33,30,25,31,70,86,20,97,17,22,81,93,28,79,58,98,63,91,84
14,18,16,11,60,51,96,90,34,69,21,66,77,36,91,59,54,80,64,58,39,31,97,87,61,84,92,41,3,70,2,94,45,42,7,12,72,68,10,52,28,17,1,23,99,83,86,13,9,30,26,22,55,38,33,57,74,5,85,4,63,37,93,27,20,79,67,32,44,29,65,43,6,50,46,88,62,78,49,73,56,75,98,53,24,8,82,81,71,35,15,40,25,76,0,89,19,48,47,95
53,52,72,37,96,68,38,17,78,94,12,4,40,9,93,28,54,44,47,75,30,92,49,65,23,89,18,31,33,86,32,66,34,43,8,67,91,6,73,61,95,99,0,50,29,69,15,74,97,1,10,57,71,48,20,81,80,19,64,14,63,21,39,58,36,76,56,11,82,87,24,42,51,84,3,79,5,85,7,70,46,88,26,16,41,25,35,90,60,22,2,59,98,45,27,55,77,62,83,13
85,74,6,64,49,31,97,48,33,60,24,80,37,73,57,45,1,87,69,91,34,58,99,46,59,13,26,29,40,38,81,90,23,11,44,0,86,84,76,55,68,62,52,4,43,3,88,83,9,47,35,28,78,75,42,39,16,77,12,56,18,79,53,63,61,21,20,7,27,8,82,22,98,70,5,67,93,41,30,19,66,95,89,51,50,96,32,17,25,94,71,65,72,36,92,54,15,10,14,2
2,29,49,85,45,60,52,99,68,47,4,27,73,76,26,22,69,43,3,25,88,70,98,11,78,40,37,44,64,80,57,67,19,24,6,23,30,53,20,8,18,50,33,94,5,56,34,92,9,87,62,65,21,39,32,90,38,91,81,59,46,71,41,72,95,28,48,7,13,83,82,54,63,15,75,14,61,42,58,84,77,16,66,96,10,17,86,51,36,31,0,1,74,97,79,93,89,55,12,35
71,44,9,60,94,57,19,47,75,88,16,18,79,62,40,29,14,82,52,92,68,27,33,91,34,86,96,10,99,45,90,30,8,70,38,69,61,20,17,3,77,56,67,42,51,7,24,83,12,84,32,36,80,55,65,76,5,98,50,73,23,13,48,31,81,64,58,6,1,72,22,4,59,15,93,74,21,54,53,2,39,28,89,26,43,63,11,95,0,97,37,25,46,87,78,66,35,49,85,41
13,93,23,19,45,22,3,50,58,96,89,9,57,59,87,34,46,25,7,17,44,21,40,35,60,67,75,4,72,90,65,49,97,8,18,81,68,85,86,82,94,15,28,29,63,88,2,38,14,92,47,24,32,27,73,99,52,62,53,12,84,64,16,66,71,56,39,42,6,37,0,54,20,26,10,61,41,31,43,70,48,77,55,30,98,78,76,79,91,51,11,1,83,33,95,74,80,36,69,5
96,5,23,9,4,76,69,17,71,72,59,26,0,62,8,83,58,52,20,47,31,91,3,22,18,86,32,25,99,90,88,44,29,77,10,97,42,36,51,34,50,14,73,38,57,45,21,98,95,70,35,84,87,41,66,85,11,61,60,92,12,65,40,53,1,46,28,15,67,55,33,13,79,39,37,80,81,64,19,30,43,63,74,49,94,56,82,6,93,68,16,24,7,54,48,78,89,75,2,27
0,65,29,14,47,24,66,69,44,7,19,45,88,10,94,27,75,92,43,87,41,5,84,39,40,54,59,30,93,53,13,68,11,81,56,62,50,21,74,37,42,23,35,9,78,57,8,48,26,55,80,3,91,64,20,97,25,51,36,17,38,82,32,72,89,34,83,2,6,60,98,79,49,99,28,70,46,31,16,15,85,90,33,12,22,96,58,4,63,61,1,77,67,52,18,95,76,73,71,86
94,46,99,32,76,87,78,8,82,7,21,51,41,31,57,35,85,54,88,28,66,64,48,33,22,97,83,36,29,40,68,3,52,13,81,34,70,96,53,86,56,79,93,72,23,58,73,30,37,60,14,50,15,17,4,49,74,69,18,16,55,44,98,10,0,47,71,19,67,1,24,91,95,62,80,12,59,92,61,65,38,9,39,6,45,63,11,77,90,89,75,5,42,25,84,20,27,2,26,43
88,50,84,78,86,12,38,61,26,47,90,71,55,5,25,35,96,80,54,22,82,3,43,10,0,14,85,49,89,21,2,40,66,62,27,77,72,41,17,31,70,11,93,53,60,69,57,74,8,68,94,32,20,29,98,87,91,48,75,13,95,9,1,51,42,16,23,58,4,19,7,52,39,36,81,18,34,33,56,37,63,99,6,79,45,83,64,44,15,28,97,92,76,67,30,59,46,73,65,24
94,21,17,18,71,65,79,41,45,89,92,22,27,39,3,13,61,47,35,2,64,49,51,33,11,10,1,52,53,16,24,82,63,67,95,91,55,80,37,43,4,68,70,50,44,77,62,74,5,87,25,93,97,32,99,81,38,85,34,83,15,66,19,14,60,36,59,84,12,57,72,54,7,8,76,9,58,28,31,23,86,69,30,48,98,73,46,78,40,26,42,75,88,6,20,56,0,29,90,96
36,16,84,7,96,66,71,52,44,3,65,10,62,31,28,15,59,82,81,48,8,72,5,4,49,93,98,30,73,74,69,27,79,14,1,97,11,20,38,9,24,55,21,68,76,40,90,35,70,63,26,13,95,54,0,50,75,19,56,89,80,46,99,23,58,60,78,34,53,43,47,32,39,86,22,6,91,18,2,67,42,88,77,41,87,12,92,61,57,29,33,37,51,85,45,25,94,64,83,17
53,7,4,67,94,89,13,88,69,11,98,77,47,2,5,12,50,86,75,82,27,51,28,46,22,97,96,16,24,21,41,34,32,58,74,55,14,99,36,9,17,0,8,83,85,61,30,56,93,43,42,52,1,64,19,6,76,72,91,65,84,48,87,15,29,3,90,23,45,68,49,79,37,10,54,26,80,66,25,71,44,35,78,33,63,31,81,20,70,95,39,60,92,40,73,38,59,57,62,18
51,4,65,24,23,32,39,63,77,57,22,31,60,9,67,94,66,99,89,85,47,64,26,34,69,84,58,25,43,33,73,30,7,82,17,28,20,71,52,41,21,80,72,37,5,12,8,45,61,59,68,76,48,15,46,2,29,55,13,36,54,16,49,86,19,96,62,75,92,56,44,0,93,95,90,40,10,88,27,91,1,87,78,81,6,38,3,18,11,70,98,83,74,42,53,50,97,35,79,14
24,18,49,6,95,37,81,39,50,47,23,36,72,62,31,98,56,60,77,99,58,11,46,2,48,52,73,93,41,32,4,10,34,91,63,80,26,83,15,86,9,0,29,1,67,55,28,33,65,7,76,61,21,43,20,13,40,54,42,78,17,8,92,51,97,82,25,85,3,90,89,57,59,35,84,12,22,19,5,69,71,16,27,30,70,87,75,74,45,44,79,94,68,38,88,64,53,14,96,66
18,21,16,98,43,78,2,31,39,71,33,19,34,41,93,0,42,79,84,65,1,24,11,47,56,59,14,52,20,30,97,64,68,9,7,32,99,13,10,49,4,95,62,51,46,6,86,15,85,5,23,70,25,36,37,8,48,57,45,91,3,73,66,67,72,29,90,12,55,82,81,44,40,27,50,87,83,76,38,53,17,74,54,69,22,94,77,35,80,88,26,60,28,58,61,92,96,75,89,63
59,91,33,61,0,7,66,71,99,5,81,58,43,62,20,85,73,36,10,93,3,79,13,64,82,28,12,51,16,69,53,25,86,47,48,67,39,37,75,21,44,84,29,98,9,60,77,8,63,32,96,19,4,52,78,26,70,42,2,14,23,65,83,41,89,54,94,1,50,17,80,22,95,34,35,18,68,56,74,57,11,90,55,31,40,6,15,97,49,27,38,45,87,46,76,72,24,30,88,92
40,8,32,76,98,85,9,70,63,5,13,38,21,19,24,52,15,74,11,62,81,58,68,99,17,59,97,60,78,34,65,72,57,18,35,71,36,2,10,87,83,42,12,30,48,84,43,0,80,67,20,54,28,61,96,75,69,56,22,1,29,79,7,90,82,55,16,31,33,77,94,44,66,73,25,91,4,50,95,14,46,23,92,47,49,88,37,45,26,86,39,51,6,53,3,64,27,41,89,93
56,63,75,64,22,15,61,79,10,89,32,3,19,29,37,54,34,46,85,51,98,70,65,53,1,7,6,96,55,45,38,23,59,73,49,77,30,48,92,95,52,27,16,33,94,13,74,20,4,9,2,21,81,76,72,78,87,11,58,39,82,25,17,8,69,28,68,86,57,40,67,5,97,42,47,44,50,93,66,91,99,0,35,31,90,84,36,12,71,43,60,14,88,26,62,24,83,80,18,41
97,25,48,62,45,34,96,21,27,93,39,81,36,43,6,10,91,82,70,51,31,42,76,85,68,57,98,92,65,61,72,75,26,60,84,20,89,37,44,69,54,73,66,30,14,87,3,29,5,64,40,9,16,7,77,67,0,78,32,15,79,74,2,17,35,4,19,88,1,56,46,94,41,63,86,71,53,50,22,12,49,80,52,8,28,24,83,99,59,13,58,11,47,23,18,38,95,90,33,55
33,23,74,91,48,13,47,12,85,64,1,79,27,34,21,58,20,40,36,68,90,56,46,9,61,43,60,81,6,50,35,99,41,70,73,7,88,8,92,18,11,71,28,95,29,25,53,62,86,14,55,4,89,78,26,98,5,15,10,83,2,59,42,72,87,24,31,39,69,51,76,17,63,93,52,38,67,3,96,57,45,44,54,22,49,97,66,30,16,75,32,37,65,77,84,0,80,94,82,19
69,97,16,35,3,12,30,54,53,67,55,50,82,74,28,37,4,88,1,11,20,81,43,46,52,38,34,0,84,71,80,62,96,94,22,83,48,41,61,14,40,7,6,90,45,70,24,31,27,33,86,91,68,19,77,8,95,15,99,29,47,66,32,63,23,73,60,92,59,72,64,79,2,13,17,10,85,56,36,44,89,98,65,75,78,5,87,49,42,39,57,93,26,21,51,25,58,9,76,18
63,40,60,70,9,61,27,0,32,35,99,81,65,47,94,98,26,12,66,53,68,49,20,84,79,25,54,8,33,17,62,7,89,23,83,76,34,4,93,2,59,96,45,97,85,41,37,18,80,90,58,15,69,3,44,13,31,14,28,75,74,95,10,92,71,55,67,56,52,39,82,38,42,57,30,36,19,86,77,51,88,91,43,50,16,11,87,46,6,64,24,48,5,73,78,1,21,72,29,22
25,82,51,50,67,98,43,31,95,11,14,35,0,79,28,33,5,12,4,29,62,76,53,24,58,83,75,9,99,84,47,77,19,42,41,61,32,66,40,26,59,15,93,92,69,81,56,70,65,73,96,10,8,37,6,38,34,16,46,44,7,21,57,78,94,36,86,60,72,13,49,90,55,74,20,71,89,17,85,97,23,52,91,54,30,2,45,68,63,48,22,80,1,64,88,18,39,27,3,87
21,13,43,98,2,10,89,83,99,0,90,96,86,88,73,56,46,31,40,49,97,79,75,72,51,55,12,64,7,54,19,20,34,81,33,70,14,63,4,39,45,38,58,29,82,11,94,61,5,60,59,16,92,3,71,42,44,35,32,26,50,47,9,95,80,77,85,65,22,37,17,36,25,30,91,41,8,48,62,67,66,78,57,93,27,24,68,74,6,76,53,23,52,84,69,87,28,15,18,1
71,82,24,89,68,80,73,85,94,28,40,54,9,18,78,60,77,96,65,97,63,79,8,61,39,3,23,51,41,14,37,1,7,12,26,84,86,81,19,36,98,5,31,20,17,6,49,4,25,46,22,62,56,90,11,99,16,2,43,52,76,83,58,32,87,27,13,34,15,75,88,42,10,45,33,95,35,57,30,53,67,92,59,74,47,64,91,70,66,50,93,55,48,38,44,72,69,0,29,21
32,80,40,11,29,89,52,38,90,10,63,14,81,31,17,85,6,91,43,46,45,72,2,93,61,58,95,5,16,12,1,13,82,41,22,69,64,88,19,87,56,53,70,86,23,75,39,98,33,20,76,21,79,47,67,54,71,77,55,15,36,66,9,37,74,94,34,68,4,49,18,50,97,59,25,73,62,83,51,35,0,7,24,57,3,30,48,26,92,8,60,65,99,96,84,27,44,78,28,42
72,23,88,98,47,73,26,84,7,97,91,15,79,18,65,9,30,92,1,70,69,38,51,53,5,82,83,39,37,89,71,61,94,33,62,58,49,13,48,6,24,31,42,99,8,34,28,75,55,35,50,41,86,10,40,63,45,57,17,36,67,64,22,27,16,32,74,77,25,78,12,4,81,87,2,93,66,43,11,21,60,68,85,3,44,96,59,29,56,76,46,54,95,90,20,52,80,19,0,14
38,6,9,63,20,8,1,81,44,56,79,92,60,47,83,27,48,34,42,84,0,69,25,4,10,61,71,36,24,19,87,98,3,51,73,85,94,58,70,12,41,54,22,50,46,15,64,32,57,78,99,68,93,30,74,95,89,67,26,16,17,31,91,53,82,23,80,59,86,11,90,7,33,65,21,37,40,97,75,13,62,14,96,52,2,77,55,49,29,72,88,39,45,66,5,43,28,76,18,35
3,62,34,78,96,94,22,73,92,7,81,11,43,59,66,64,36,86,77,72,65,67,80,4,63,5,47,51,84,37,76,24,44,56,32,25,42,82,6,1,75,31,87,70,79,27,9,90,35,71,50,85,41,39,58,57,91,23,88,61,26,98,54,99,17,52,53,0,83,8,68,48,93,15,12,29,89,30,95,33,14,21,20,18,10,13,97,46,19,74,49,38,28,55,60,16,40,2,45,69
74,46,79,54,58,57,18,16,13,95,50,42,77,76,72,24,81,83,97,36,53,64,60,45,69,75,15,89,4,33,61,32,84,68,44,10,29,86,30,43,67,19,34,49,73,6,31,52,40,91,27,41,35,85,7,94,38,12,28,37,78,39,88,96,59,71,66,93,9,63,23,65,14,48,3,1,8,5,25,47,22,51,20,98,26,82,70,80,56,21,55,2,99,11,17,62,0,87,90,92
69,90,50,84,22,6,32,26,63,38,19,85,34,49,31,24,56,76,53,28,94,21,82,36,95,48,3,23,83,11,87,71,15,5,77,20,75,39,88,66,33,29,74,73,17,7,2,78,60,92,0,30,44,51,58,99,25,43,61,62,59,27,16,13,96,80,40,14,4,89,46,54,72,93,37,67,47,41,12,79,18,86,68,98,91,9,42,52,57,35,8,81,64,1,97,45,55,65,70,10
24,82,86,21,28,62,97,84,77,22,5,34,55,78,6,13,98,67,72,9,65,96,79,61,64,49,2,18,11,60,73,25,20,54,59,19,81,0,66,35,99,10,88,16,83,69,4,23,33,74,32,56,71,17,44,53,89,46,12,27,51,26,15,93,37,42,75,87,1,31,58,47,80,94,3,43,50,68,85,70,30,63,45,52,95,39,92,38,90,14,36,8,48,7,91,76,40,57,29,41
16,9,65,55,21,51,3,73,13,29,48,14,30,42,67,50,1,23,96,24,72,66,86,28,84,99,10,89,22,27,90,54,77,78,68,62,71,76,44,91,11,97,35,60,0,98,18,75,81,7,32,19,87,5,85,94,37,46,57,82,31,36,41,74,63,6,38,25,8,12,26,45,58,95,2,93,33,40,83,17,59,15,92,49,56,88,79,53,34,47,64,52,4,43,80,70,39,20,61,69
26,43,51,8,6,74,50,78,80,71,10,52,2,63,68,88,1,39,13,47,11,53,96,44,22,24,55,76,87,31,79,84,83,54,64,56,40,97,33,4,29,67,35,21,69,41,42,16,23,46,7,77,20,37,38,86,70,34,17,62,19,9,32,0,72,49,3,60,36,5,90,95,81,59,66,73,45,58,92,65,18,14,30,15,61,93,57,75,12,82,85,27,99,25,48,91,89,98,94,28
99,87,16,4,49,69,35,45,65,74,84,52,75,70,21,58,62,10,67,25,36,89,2,17,94,77,6,57,54,96,30,23,56,78,98,28,9,72,19,5,85,41,34,66,50,42,11,51,38,39,76,90,3,13,32,48,43,0,53,15,24,29,97,95,61,82,47,71,7,26,92,8,68,81,46,22,55,37,1,14,59,73,91,18,44,64,31,63,93,40,86,27,12,33,80,88,60,83,20,79
63,40,34,97,92,24,4,76,85,33,83,67,61,59,45,49,23,12,96,21,26,74,0,65,55,79,88,29,36,2,44,87,38,70,86,35,82,71,94,56,6,9,58,72,32,25,89,27,41,37,16,19,75,57,1,11,78,62,39,31,22,60,46,95,64,99,98,80,77,90,84,30,43,13,17,8,53,48,42,47,7,81,28,14,15,51,52,66,3,20,91,69,50,18,93,73,68,5,54,10
70,43,75,97,0,93,29,85,67,18,88,92,45,11,87,24,62,28,84,61,65,14,13,76,31,1,6,22,37,51,38,52,35,3,34,99,5,15,12,36,40,68,77,73,39,66,64,79,19,72,10,82,63,49,98,7,42,91,25,74,4,57,8,47,56,96,80,46,48,44,50,90,21,71,60,23,54,81,59,69,32,89,58,20,27,17,95,78,55,9,83,30,26,53,86,41,2,94,33,16
46,50,18,88,74,35,8,27,66,39,77,21,24,54,94,36,34,30,65,90,13,31,57,78,32,86,47,96,67,99,89,26,58,5,49,51,16,22,73,28,64,0,71,38,17,25,7,14,68,76,44,23,70,56,4,97,55,60,43,85,91,3,63,62,9,80,83,15,2,12,79,29,69,48,20,84,87,95,52,40,6,10,59,11,41,1,81,98,42,92,93,82,61,75,45,53,37,19,33,72
66,5,27,23,47,55,7,36,15,9,76,69,93,61,43,12,87,79,33,39,14,70,91,2,13,32,86,16,31,37,42,99,56,18,59,3,63,64,50,49,80,89,4,20,98,71,78,77,35,8,54,92,82,48,24,73,53,90,74,72,34,40,21,96,84,30,44,10,67,28,11,58,88,83,38,62,57,6,65,94,52,46,68,22,1,17,95,25,51,29,85,0,19,41,75,81,26,45,97,60
11,81,22,76,40,67,73,31,95,20,59,34,49,84,44,32,4,75,28,79,38,13,19,77,7,97,51,89,78,99,83,88,54,48,69,85,62,1,91,56,58,96,30,47,94,52,80,92,24,98,61,68,17,90,45,5,53,10,65,2,66,3,57,29,8,50,39,41,46,16,27,26,18,60,71,37,55,87,35,64,36,82,42,21,63,15,14,9,43,86,74,93,23,6,25,12,33,70,0,72
46,35,41,47,88,67,58,28,85,38,82,81,11,32,48,99,83,64,76,34,14,26,98,21,78,9,36,18,15,42,84,69,71,93,8,12,43,63,4,75,59,87,91,10,3,16,60,90,77,62,57,96,2,1,49,56,20,95,86,5,72,66,6,68,23,44,33,73,37,25,54,45,50,61,7,97,52,13,39,29,55,0,94,80,27,30,92,51,22,74,17,53,70,40,89,24,31,79,65,19
18,61,91,5,97,49,46,40,9,77,17,2,11,38,78,60,84,25,59,81,82,37,55,23,34,4,50,98,29,68,83,92,70,75,56,76,90,39,27,1,19,48,31,57,15,30,43,86,52,85,96,63,42,36,79,28,0,74,51,67,71,44,26,99,21,13,24,6,62,8,33,66,22,64,45,65,14,73,10,87,58,53,47,69,12,35,93,89,95,20,3,32,41,16,88,7,72,94,80,54
36,38,30,48,47,95,70,2,46,88,55,26,59,24,96,0,91,8,76,18,23,3,21,73,68,71,81,77,5,15,31,67,41,14,92,51,13,61,94,98,66,87,58,42,12,49,79,17,75,25,7,69,74,1,10,86,72,45,60,99,50,28,33,62,63,78,11,9,57,35,37,89,83,82,19,34,52,6,43,40,16,39,84,65,97,90,4,22,27,54,80,64,85,44,32,93,56,20,53,29
74,52,86,98,96,46,27,4,66,79,63,90,11,28,40,83,48,84,42,25,75,47,91,88,55,19,77,24,95,69,5,21,9,14,34,33,81,29,44,67,92,89,8,38,53,65,20,61,99,0,43,30,71,37,64,3,2,41,82,31,12,26,10,70,49,62,54,50,68,72,6,58,22,13,60,97,16,36,15,78,93,87,73,17,56,7,45,18,51,1,76,35,39,32,94,23,59,85,57,80
