31,44,9,58,70,43,105,83,47,1,15,13,81,73,87,37,26,104,54,72,22,79,108,86,45,60,107,30,6,3,40,109,101,78,16,51,56,55,35,88,92,67,36,76,29,48,62,106,80,46,4,23,57,64,19,8,96,69,89,32,42,59,82,11,7,61,34,38,85,17,93,63,99,27,66,100,14,24,53,77,10,20,0,33,94,52,49,50,71,5,68,39,21,18,84,90,97,98,2,28,12,25,103,91,74,41,75,102,65,95
4,36,84,11,45,50,101,0,89,47,6,55,54,19,14,52,98,62,29,22,39,59,80,70,34,94,95,108,1,73,3,7,40,25,97,42,21,23,66,13,48,107,37,28,8,57,69,16,74,46,90,72,38,96,5,27,88,85,58,31,17,109,65,33,76,91,78,10,60,12,77,106,104,68,32,71,61,81,43,100,63,41,30,82,20,99,15,103,67,18,75,24,87,93,56,35,51,2,86,83,26,79,105,64,9,92,102,53,44,49
12,20,18,8,6,100,36,57,41,51,53,58,33,85,102,104,82,42,45,49,48,16,88,35,56,76,26,84,78,71,83,28,11,80,29,39,92,10,63,59,77,108,44,46,38,21,70,95,25,61,0,31,23,107,90,66,103,99,4,9,27,93,32,86,60,7,1,101,105,52,5,74,67,24,43,75,94,17,40,64,2,73,54,34,97,47,91,106,37,87,30,109,79,14,81,89,96,98,3,13,55,69,50,72,19,65,68,15,62,22
41,25,43,85,10,101,100,62,32,67,36,20,99,57,73,74,53,96,2,87,33,107,18,56,89,13,72,49,71,8,15,54,4,80,81,93,14,70,40,17,92,37,82,84,75,45,27,0,86,28,12,11,91,35,42,76,16,47,60,79,97,109,39,83,21,65,46,69,102,58,108,63,103,95,55,19,6,105,31,24,9,38,7,66,88,50,64,68,5,98,29,52,106,23,1,104,94,78,48,26,90,77,61,3,34,30,51,44,22,59
97,72,106,46,90,107,78,16,57,70,6,79,26,92,14,13,12,100,32,8,83,66,103,37,17,80,87,7,31,11,38,109,23,19,39,89,63,35,41,1,49,58,68,62,99,28,24,27,36,53,59,4,33,82,86,95,47,45,21,96,61,108,81,52,94,98,67,3,18,71,42,54,51,44,30,9,74,20,55,5,75,29,102,65,56,60,85,34,15,104,91,64,101,77,105,50,76,69,88,2,25,43,0,48,73,40,10,93,22,84
48,82,72,90,94,87,79,0,9,52,6,25,86,32,55,89,60,80,102,17,50,16,45,20,35,41,58,101,65,21,24,83,19,66,61,2,26,43,78,56,51,77,14,5,67,103,37,107,93,23,13,109,68,1,28,49,7,70,11,4,47,76,104,69,33,30,71,98,39,84,106,81,57,46,15,105,91,18,42,3,63,36,12,8,29,96,40,53,73,100,95,88,54,59,92,99,97,10,22,44,34,74,27,62,75,38,31,108,85,64
53,68,39,6,1,17,92,102,74,66,28,91,87,61,7,83,58,81,38,13,16,33,107,62,64,108,41,78,98,103,71,99,24,101,9,67,0,37,94,14,35,56,60,85,49,90,20,63,89,22,18,73,55,44,3,59,45,97,72,70,84,88,2,46,109,76,104,34,96,31,8,79,86,95,57,23,69,36,12,21,47,52,26,27,43,42,11,82,15,50,105,106,77,75,51,48,25,100,30,4,19,5,40,80,54,10,32,93,65,29
29,1,59,108,89,63,11,73,0,30,93,4,76,28,8,47,99,27,44,57,20,18,19,95,97,85,83,35,94,101,81,74,100,78,21,77,91,80,34,104,70,13,98,2,45,16,41,90,6,39,86,88,62,87,32,26,22,37,51,50,61,48,52,105,14,109,103,64,5,69,46,106,56,25,24,53,84,23,58,68,38,96,9,92,36,10,54,33,75,15,40,31,71,42,66,65,55,82,43,49,60,72,67,7,79,17,102,12,107,3
47,44,26,27,38,48,106,83,97,107,55,10,9,19,8,85,53,14,50,102,24,104,40,60,12,95,25,94,71,62,5,79,101,64,109,51,68,56,0,103,89,58,80,54,77,91,76,88,82,87,99,57,1,59,22,31,96,29,78,73,49,35,108,100,28,11,72,69,18,34,67,15,86,61,4,46,45,66,105,7,21,30,90,43,65,63,20,33,42,92,16,32,36,13,81,6,41,98,74,3,84,37,93,39,17,75,70,2,52,23
37,11,15,0,87,21,50,105,30,77,104,42,5,12,67,56,52,2,57,96,107,17,24,98,26,90,18,88,40,75,14,92,76,97,80,95,83,60,74,81,61,4,101,102,53,38,84,32,89,1,108,29,55,20,23,106,72,33,49,73,69,19,91,78,28,45,36,51,86,59,99,7,63,8,94,31,13,27,46,58,103,22,100,82,93,43,71,70,3,6,9,34,41,68,48,79,10,39,85,47,54,64,35,25,62,44,109,65,66,16
69,58,52,16,85,94,49,90,7,55,11,68,46,71,88,43,86,17,33,66,93,10,20,38,103,67,15,74,0,13,77,106,47,40,53,32,35,4,37,87,51,23,3,8,78,100,91,34,97,70,75,89,96,104,79,30,105,73,19,61,28,6,14,39,108,50,1,63,59,5,24,101,36,83,44,25,2,18,54,29,95,48,21,26,81,65,80,60,82,92,12,41,22,27,42,57,76,109,9,72,98,31,64,99,107,84,102,45,62,56
105,99,9,18,1,64,69,44,67,109,65,84,30,20,10,108,27,39,38,106,7,75,77,76,45,100,28,32,86,74,81,95,23,2,36,90,49,102,63,66,93,43,54,4,79,22,8,0,19,98,96,11,12,89,58,13,71,85,26,31,104,14,6,17,83,59,70,5,42,82,24,33,48,62,101,107,37,61,16,80,34,50,92,53,3,51,15,88,72,29,46,52,78,68,57,35,56,103,94,91,40,97,47,87,21,41,55,73,25,60
32,62,27,26,1,65,15,96,98,74,95,90,97,0,21,11,100,31,12,35,18,108,69,101,37,20,10,68,71,25,91,70,87,39,47,28,5,54,72,60,57,42,6,46,3,92,44,53,78,76,77,58,45,4,41,9,2,73,79,81,67,13,64,16,52,80,105,106,99,34,17,66,82,59,43,14,49,22,103,93,8,94,55,19,38,83,51,24,40,50,86,89,29,88,56,104,63,30,84,75,23,102,48,36,109,7,61,85,107,33
85,88,57,32,31,24,93,13,28,104,43,5,67,3,79,102,49,38,35,92,83,23,36,0,52,94,37,76,84,108,105,58,8,68,82,41,70,42,21,98,46,27,17,47,25,26,56,89,77,44,30,53,4,9,106,54,97,71,19,64,51,59,63,7,74,80,91,18,20,6,15,1,90,33,96,2,45,95,81,86,101,12,61,14,34,39,62,78,99,100,66,75,87,103,50,22,109,48,73,72,11,16,10,107,55,60,40,65,69,29
52,85,7,57,8,96,98,37,62,31,106,87,104,70,26,99,68,47,9,54,86,92,38,21,25,100,0,75,55,6,76,24,90,72,33,5,30,53,105,43,22,40,41,64,109,81,34,60,61,42,29,73,97,2,16,49,74,67,10,58,94,45,18,56,108,84,17,95,4,91,80,14,44,11,51,89,107,48,63,77,35,82,83,3,65,66,13,101,1,59,20,32,15,23,93,36,103,102,69,79,88,46,12,78,27,50,19,28,39,71
82,40,28,56,76,65,37,4,64,58,26,46,63,18,94,30,8,33,27,5,87,90,92,42,50,44,21,102,70,45,89,103,3,32,36,22,60,86,2,17,9,78,97,81,54,11,12,29,39,104,1,109,71,106,20,61,72,49,105,79,57,84,10,53,35,74,0,19,48,24,59,83,7,47,69,101,6,108,80,99,31,43,96,77,14,95,52,23,34,15,100,51,13,93,38,67,91,41,85,68,75,107,16,25,73,98,66,55,62,88
31,74,95,102,24,18,26,57,44,38,86,17,104,30,39,107,53,67,85,94,79,22,78,61,101,46,27,82,28,45,75,10,19,97,108,106,40,83,56,80,99,25,105,84,73,2,81,93,96,15,71,50,7,34,1,3,88,59,103,72,49,35,37,69,100,20,29,98,64,91,62,54,63,9,11,87,66,58,68,23,8,90,48,32,4,109,77,60,12,65,42,76,47,41,70,36,51,52,92,33,13,5,21,6,55,14,16,43,0,89
18,45,40,34,3,75,96,39,79,54,91,64,106,52,23,70,105,100,19,103,31,6,90,13,17,37,55,57,104,93,88,49,109,25,46,92,12,26,86,0,59,32,24,65,35,71,81,73,74,28,27,36,85,61,48,69,66,58,47,30,53,77,67,50,51,94,43,101,80,98,4,2,8,29,56,5,62,41,33,72,14,78,102,38,97,10,68,82,42,95,76,21,44,87,83,108,60,9,11,22,89,84,107,63,99,20,1,16,15,7
82,37,36,83,104,24,10,101,75,95,14,47,11,12,72,71,90,52,48,26,102,5,65,19,50,4,59,66,57,7,106,40,85,13,67,0,23,64,17,62,25,100,108,98,76,103,21,109,77,33,41,79,60,3,16,70,22,99,54,45,84,107,30,1,73,6,94,35,80,92,44,55,74,97,28,61,49,63,68,2,20,88,15,58,78,91,81,18,42,29,39,43,56,8,51,53,69,31,46,89,96,27,93,38,87,105,34,9,32,86
14,22,38,89,19,41,2,108,78,20,60,42,27,7,40,13,10,12,105,85,53,15,23,69,94,31,104,96,6,100,24,64,88,107,45,32,62,30,82,73,56,66,87,91,74,95,92,9,5,33,35,76,71,44,80,57,25,109,54,36,103,46,67,8,39,98,50,72,65,17,3,101,68,11,52,43,77,83,102,70,29,49,51,79,93,63,58,34,37,84,48,26,0,97,47,28,4,90,1,16,18,55,99,21,59,81,75,61,106,86
6,17,80,63,59,48,25,61,19,76,108,31,102,9,107,26,2,75,96,69,104,24,37,101,67,99,23,45,97,82,5,38,90,92,56,62,73,43,103,12,40,100,74,84,91,89,46,20,72,35,28,49,27,70,105,10,79,7,65,16,1,4,36,57,54,30,64,51,11,21,33,77,85,71,95,98,41,53,13,55,58,22,8,42,32,68,86,3,29,50,34,52,66,93,83,88,18,60,87,44,39,109,47,15,14,106,78,94,81,0
57,84,16,93,79,63,66,9,104,69,105,27,107,71,38,43,0,102,85,8,88,21,77,11,13,2,37,4,97,101,89,3,35,32,75,19,87,17,41,24,44,56,103,80,70,65,72,90,7,42,86,98,74,78,39,31,92,67,40,30,99,23,60,52,15,45,94,48,18,55,51,6,59,12,20,34,108,28,58,91,106,54,95,29,10,25,64,50,26,53,62,76,82,49,46,96,81,1,83,5,22,36,14,47,33,61,109,100,68,73
24,18,25,8,28,109,59,1,20,98,41,34,95,33,45,70,3,68,103,88,6,46,36,19,81,9,65,12,82,44,17,73,105,87,58,101,77,26,67,63,15,50,94,80,38,100,89,21,52,14,86,51,43,64,74,56,71,42,30,7,49,75,31,97,107,4,60,72,96,55,91,27,78,35,37,83,39,106,29,13,92,90,57,16,66,104,93,79,11,85,23,22,48,10,0,84,99,54,76,69,32,40,102,108,47,2,53,61,5,62
22,87,61,86,72,25,44,4,37,15,64,6,9,51,36,68,39,45,69,19,90,42,108,74,17,73,24,18,100,79,89,53,8,10,97,55,84,43,11,5,26,99,105,63,50,2,107,96,95,7,75,30,46,3,23,85,54,62,92,31,21,65,0,35,56,83,38,78,58,12,109,80,76,104,57,98,71,49,29,91,40,70,14,16,60,77,1,28,66,106,59,52,13,67,88,41,47,103,81,34,20,101,27,93,33,82,48,94,102,32
20,48,14,55,96,3,24,73,75,38,64,63,74,36,58,72,25,94,32,6,66,59,8,37,81,47,35,69,65,42,104,40,19,50,0,16,45,62,86,27,17,97,80,102,7,51,29,4,95,103,31,70,9,79,90,109,33,43,53,87,13,21,46,78,61,84,18,93,85,98,2,83,57,15,105,108,11,34,107,54,39,41,49,22,56,67,12,100,52,68,106,30,91,10,92,76,60,99,71,101,89,23,5,88,77,44,1,28,82,26
53,68,86,44,21,82,63,93,0,102,45,96,72,75,87,95,24,97,106,89,79,56,38,33,52,25,57,32,100,107,84,8,22,30,23,43,70,109,85,62,74,42,36,15,17,12,50,46,58,35,101,6,47,99,10,78,65,37,14,67,92,80,48,108,16,28,77,13,90,59,51,9,39,76,2,19,26,5,81,66,103,31,29,94,91,88,3,73,104,64,27,20,4,55,105,98,18,71,61,54,7,41,69,49,34,1,11,60,40,83
93,55,71,4,14,87,10,1,37,23,88,81,78,31,67,50,104,90,70,9,36,92,107,84,13,76,52,91,15,43,18,32,100,34,97,105,79,99,22,62,26,75,19,8,73,16,3,41,103,106,0,101,72,69,29,109,54,25,63,5,42,65,27,102,64,33,44,20,89,82,51,38,86,39,68,83,96,57,77,95,46,11,30,108,12,56,98,60,47,74,66,28,45,94,61,80,24,2,21,17,40,6,58,7,59,85,49,35,48,53
71,105,8,63,94,66,27,22,89,106,16,91,46,11,61,37,90,47,2,60,104,78,82,80,35,81,33,5,9,93,53,42,19,50,20,68,74,86,21,0,56,36,107,96,15,52,73,108,101,48,77,69,76,30,4,45,83,54,17,92,25,23,18,79,102,10,95,98,1,26,7,97,64,58,99,84,75,57,51,100,14,55,39,59,49,72,43,29,31,13,44,41,32,6,24,12,28,70,38,109,34,3,88,87,40,65,103,62,67,85
0,27,24,59,29,14,104,51,36,101,11,88,74,103,42,108,98,8,106,81,16,79,60,63,31,69,61,77,45,33,93,100,56,64,95,83,75,68,52,23,89,13,39,94,44,54,17,86,65,71,80,28,48,35,19,72,40,2,102,20,41,91,50,62,76,9,10,84,96,15,73,92,32,97,58,66,22,107,67,78,18,99,26,25,4,85,109,5,53,12,87,34,3,7,30,6,49,38,21,90,57,1,105,37,70,55,46,82,43,47
46,74,44,6,37,88,47,31,38,52,92,108,68,9,49,81,30,89,85,67,93,10,39,82,75,97,36,101,35,33,18,100,45,77,72,22,94,5,99,69,60,3,106,11,42,91,65,53,66,90,87,15,0,84,50,103,25,14,17,21,102,56,28,40,43,105,63,83,76,95,54,70,59,23,24,58,12,51,32,62,41,13,8,61,64,107,55,19,4,96,78,98,48,80,73,29,79,26,57,86,16,20,71,2,7,104,109,34,27,1
66,32,9,83,84,35,0,57,2,95,63,8,30,96,45,23,11,6,31,56,33,68,103,100,61,69,48,58,20,39,29,82,98,5,53,12,101,55,34,104,91,81,71,27,109,76,3,37,72,62,102,19,73,92,18,97,15,60,44,38,70,85,75,64,87,21,79,28,52,47,17,78,40,7,26,1,77,49,88,108,25,46,22,105,10,4,50,43,42,16,24,74,99,94,54,51,13,41,67,86,90,106,59,36,107,65,93,89,80,14
54,19,92,102,59,93,78,60,39,49,100,41,62,15,31,47,80,91,13,72,18,107,52,64,85,46,32,10,61,1,83,42,2,76,23,84,53,16,38,4,71,34,94,6,5,26,9,79,90,73,8,35,105,37,81,14,108,98,36,51,99,40,50,27,21,20,58,44,70,33,109,67,82,0,96,12,17,43,97,104,77,48,55,45,30,106,66,56,22,74,86,57,29,95,101,24,25,65,68,69,87,103,11,63,88,28,89,7,3,75
34,80,44,102,57,15,97,42,22,38,5,32,99,37,62,23,88,41,9,100,6,93,31,109,101,13,104,18,43,70,86,106,19,87,83,51,85,8,103,75,79,89,64,53,65,105,14,84,52,78,26,10,17,74,28,81,71,91,25,55,7,27,59,39,24,21,48,92,94,12,67,30,35,16,60,73,76,108,96,4,2,95,11,66,46,50,72,45,77,47,49,68,54,90,56,40,20,107,0,1,29,82,61,36,98,33,69,3,63,58
65,1,72,66,38,12,29,86,51,108,69,5,39,13,85,62,8,37,101,107,25,48,53,89,95,104,68,7,15,102,42,94,30,84,93,45,81,49,56,61,98,47,55,17,18,67,14,76,19,92,50,28,99,96,83,43,78,87,105,16,4,44,60,41,26,52,63,0,9,22,70,11,100,90,40,91,33,82,75,59,20,31,103,74,71,46,23,73,79,77,58,2,97,80,21,6,32,88,35,27,109,36,106,54,57,64,34,24,10,3
36,15,13,37,24,3,43,48,19,93,23,72,56,27,18,89,83,14,68,0,70,65,51,16,76,74,91,69,44,105,95,98,7,75,64,81,54,21,11,108,25,86,30,8,57,33,90,45,46,102,77,22,94,26,62,100,79,31,38,66,28,96,5,1,78,84,4,55,104,32,53,103,63,50,59,47,101,80,12,40,71,106,109,52,97,107,20,10,88,39,41,87,29,49,85,34,9,61,35,17,73,99,2,82,60,92,67,58,42,6
61,4,99,35,3,31,23,68,102,17,82,6,19,83,62,32,24,69,63,66,21,67,70,49,77,105,54,65,100,109,8,20,1,9,34,30,2,52,28,107,43,72,94,58,5,12,33,92,22,86,64,7,29,84,81,18,15,103,14,25,13,55,41,47,59,96,10,42,89,73,0,97,71,38,53,26,91,16,51,45,76,108,11,95,37,50,104,39,46,88,60,57,93,80,98,101,56,36,90,44,87,106,74,85,75,48,27,78,79,40
49,3,77,109,36,56,27,33,55,89,101,98,85,91,57,11,34,18,5,74,68,21,81,4,40,45,79,63,67,94,22,106,87,93,43,48,72,64,59,62,41,44,86,97,25,37,20,39,88,0,96,108,15,102,16,84,69,47,104,92,23,17,107,60,99,54,38,52,71,26,73,8,28,35,75,42,13,19,78,9,82,90,12,46,66,10,58,65,103,7,29,31,76,95,100,70,83,14,51,30,50,53,32,61,2,24,6,80,1,105
73,64,50,45,26,58,74,27,13,75,44,106,109,86,82,37,76,36,17,24,84,78,93,67,31,94,12,20,87,104,35,25,97,92,100,65,8,79,21,11,90,89,15,1,88,47,28,52,49,66,57,62,108,14,53,63,61,48,98,51,10,6,102,105,41,38,40,29,34,43,9,54,107,19,18,103,0,7,69,39,30,4,46,72,71,55,59,42,101,95,33,96,5,60,23,85,32,99,80,91,56,83,77,70,3,16,81,2,68,22
