76,39,34,50,2,45,85,74,24,25,6,59,42,75,69,64,5,43,80,23,40,35,78,58,89,41,88,3,15,0,66,72,32,63,67,73,65,77,9,13,20,21,30,29,8,54,14,56,47,86,26,82,87,68,16,4,19,18,55,7,51,46,60,33,49,17,12,38,61,10,31,71,52,48,84,57,36,28,79,44,22,83,62,1,53,11,27,37,70,81
43,68,70,74,35,13,69,66,29,7,72,16,15,87,39,71,55,77,89,61,1,2,25,4,44,50,9,59,27,36,5,46,51,42,78,31,20,65,56,52,76,18,24,6,28,57,30,63,21,38,47,33,26,37,58,88,3,22,45,32,0,10,17,14,82,11,60,53,86,19,40,84,85,12,23,49,67,73,83,34,79,81,62,48,80,64,54,8,41,75
60,6,0,31,72,52,44,9,71,13,39,67,63,46,86,56,20,58,3,57,41,64,66,45,1,10,55,33,7,32,19,17,87,30,51,38,73,68,8,5,85,42,25,21,89,28,11,18,12,59,40,50,65,81,47,29,62,23,75,48,54,79,22,43,80,15,76,14,88,26,70,2,77,16,36,61,49,84,78,53,27,83,34,82,74,69,4,24,37,35
38,79,13,50,11,44,32,58,42,72,46,62,19,49,27,82,61,7,9,43,30,1,39,3,63,31,74,89,68,60,0,2,5,71,24,21,25,70,36,22,18,76,8,56,29,83,66,73,81,20,55,87,67,15,51,80,78,47,86,57,10,85,64,65,37,75,14,28,53,33,17,23,26,48,4,77,12,59,45,54,41,84,69,35,34,6,40,52,16,88
13,65,27,43,56,59,87,88,38,39,22,1,0,82,71,4,24,37,72,62,76,58,57,66,63,68,10,23,3,12,84,41,45,28,34,33,78,75,35,67,80,79,32,86,47,5,15,14,89,30,60,44,18,48,64,6,85,26,20,16,51,70,83,77,8,52,9,49,61,29,50,74,19,42,73,54,69,53,55,31,40,36,46,11,25,21,2,81,17,7
76,36,72,80,40,39,85,57,14,66,83,84,89,11,42,10,32,25,26,24,23,58,55,19,73,82,28,86,8,60,3,15,54,78,71,56,46,0,1,77,53,48,64,81,49,67,87,30,70,59,74,33,35,9,13,88,16,63,69,47,38,41,20,12,34,43,75,45,31,21,51,61,6,5,44,27,50,79,7,62,2,17,52,68,29,65,18,37,22,4
44,41,53,24,59,70,3,23,83,66,67,52,69,20,6,13,84,60,77,4,85,32,43,22,35,76,19,1,86,39,62,72,71,56,87,12,45,2,7,29,8,68,0,79,54,17,34,73,40,74,48,82,46,78,58,36,63,55,14,88,18,5,31,51,37,9,89,75,26,30,16,80,28,81,42,61,15,50,64,27,49,57,47,65,10,25,33,11,38,21
63,5,29,3,51,39,23,21,9,58,45,13,60,42,76,53,27,11,65,78,49,22,54,64,10,30,12,61,89,20,36,55,43,86,82,79,32,37,25,19,4,31,17,73,87,6,8,24,16,15,18,26,83,44,85,67,66,52,2,50,47,48,34,72,33,81,57,68,28,1,41,70,62,38,46,14,56,84,88,59,75,35,0,74,7,80,69,77,71,40
56,85,84,80,73,29,0,79,64,69,87,54,71,17,5,26,65,4,44,48,61,10,39,24,49,13,53,1,50,43,6,14,18,40,88,60,70,74,9,35,11,47,37,32,20,72,12,83,46,38,25,77,3,78,63,57,58,27,8,15,75,31,22,66,76,33,19,52,45,86,55,2,7,28,41,59,81,42,51,34,62,89,82,68,67,30,21,36,23,16
29,71,41,89,60,24,18,11,86,30,22,88,78,57,84,58,5,6,85,44,59,77,14,66,80,48,27,65,4,39,32,72,49,76,82,67,9,55,87,33,13,2,38,74,42,56,51,25,31,73,50,35,7,43,54,52,26,40,15,8,68,53,17,62,3,83,37,19,79,10,12,28,16,61,46,81,45,36,63,23,0,1,21,47,69,64,34,70,20,75
35,43,39,72,33,79,45,15,27,83,44,80,25,55,68,28,34,13,59,47,75,48,12,89,38,56,86,21,14,6,63,4,85,31,10,58,32,3,70,54,62,5,16,71,41,81,50,82,64,87,37,19,74,29,18,24,36,7,51,8,76,65,77,2,52,61,57,22,84,26,66,67,17,73,53,88,60,30,42,49,11,9,69,0,40,78,23,1,20,46
38,87,84,82,77,12,50,27,40,68,74,86,53,23,85,31,45,54,63,19,0,29,72,59,73,51,56,52,75,21,49,44,66,25,48,36,22,81,42,58,65,13,33,16,39,3,2,32,15,30,78,11,80,69,9,4,17,35,5,41,88,20,1,24,8,47,43,71,37,89,10,61,57,14,55,62,64,83,60,70,28,76,7,18,26,67,46,6,34,79
2,73,48,64,47,26,1,83,4,76,42,50,89,77,60,82,81,22,44,75,8,12,29,40,63,36,52,65,9,0,43,27,54,72,49,62,14,3,46,71,41,34,28,25,30,31,15,5,10,59,35,85,37,74,80,16,32,19,21,69,51,18,87,6,78,33,88,70,45,86,13,39,23,7,68,38,58,55,56,57,24,20,11,67,66,17,79,61,84,53
18,61,5,65,82,64,26,13,48,0,84,46,19,87,15,27,21,66,47,38,12,1,70,62,71,33,25,41,50,7,74,56,40,73,58,54,49,17,30,83,75,8,68,59,67,31,35,69,22,80,3,29,60,36,34,42,32,4,24,6,37,11,52,88,79,51,53,85,78,81,63,43,20,86,76,57,10,77,16,45,55,9,39,14,2,28,72,44,89,23
78,28,52,3,62,33,4,49,22,54,24,58,69,83,36,67,48,10,1,42,18,71,17,72,57,46,19,8,66,65,0,81,82,14,73,12,15,79,75,26,51,88,85,16,61,9,84,32,31,20,70,80,53,2,34,76,43,55,59,74,41,27,86,64,35,37,56,6,29,50,68,47,40,21,25,39,5,13,63,60,87,38,30,44,7,77,45,11,23,89
87,66,16,56,76,80,85,41,63,25,75,7,4,27,67,61,70,6,32,8,64,15,54,53,89,1,47,39,77,2,43,24,57,9,11,52,22,17,35,49,40,78,46,68,31,20,44,5,83,0,79,23,88,18,69,37,29,71,50,58,30,33,36,3,81,38,34,13,19,73,65,26,86,10,72,74,45,21,12,42,62,82,51,14,84,48,55,59,60,28
72,6,51,27,47,25,67,26,69,66,64,49,71,17,43,88,75,65,30,21,68,62,5,78,42,0,77,3,45,4,73,13,41,40,81,11,60,87,74,56,84,8,18,52,59,34,46,29,39,83,14,48,89,31,53,37,32,50,70,86,57,76,28,33,36,54,10,1,12,55,58,85,35,38,7,44,63,2,16,20,15,22,23,82,61,24,19,9,80,79
3,0,65,27,47,30,46,79,89,2,85,50,54,83,29,87,11,38,16,25,26,82,31,41,72,86,71,78,53,34,39,62,84,7,22,40,5,55,52,35,60,58,63,14,48,75,88,20,59,57,61,18,33,44,4,36,23,12,21,15,81,37,9,6,64,70,10,8,24,67,51,68,32,1,66,17,76,56,19,45,28,80,69,43,49,74,73,13,77,42
47,74,2,20,66,15,62,33,77,58,81,16,54,8,67,24,71,39,55,12,4,37,53,25,31,3,19,80,5,18,48,73,22,35,42,17,88,41,21,76,36,60,63,75,9,50,64,28,23,89,59,46,87,85,0,86,45,79,49,65,29,61,44,72,83,30,68,38,52,56,40,57,70,43,82,14,78,26,6,1,27,34,10,7,13,32,84,69,11,51
11,32,27,7,19,57,41,31,18,13,73,22,0,16,36,15,9,68,43,87,60,30,14,48,52,55,40,54,89,5,59,50,2,3,49,74,38,77,26,47,61,37,63,39,70,29,35,4,81,44,79,24,84,53,82,34,58,12,80,88,67,46,76,21,23,56,86,33,71,83,25,28,65,10,66,51,42,45,6,1,17,69,85,72,62,75,8,64,20,78
33,79,39,17,28,10,56,16,32,14,36,69,55,4,23,0,60,2,24,45,78,1,80,29,77,63,54,41,70,38,75,26,3,18,53,27,43,19,31,71,67,21,74,88,47,22,46,82,85,89,51,68,35,62,76,61,11,64,7,87,66,15,50,12,86,5,83,37,84,72,49,58,30,81,59,57,48,52,73,44,20,9,8,40,13,34,25,42,6,65
45,1,72,86,35,12,8,59,20,54,29,82,26,60,17,4,66,33,22,34,52,83,74,18,41,87,53,11,24,6,81,2,71,10,21,89,70,14,25,37,31,57,7,76,69,27,50,23,28,51,19,68,77,61,64,80,0,38,85,55,58,63,44,48,9,3,78,16,62,88,36,43,30,39,32,5,84,47,49,75,15,67,46,56,42,40,73,79,13,65
25,63,28,31,55,24,27,2,54,46,5,36,8,57,0,87,77,73,47,70,15,9,66,64,10,81,44,72,74,19,22,86,32,3,68,82,53,78,39,37,56,18,65,20,4,76,11,85,59,83,21,80,58,29,12,89,40,1,60,84,33,17,6,69,62,52,79,13,35,67,43,45,30,61,50,71,41,75,14,42,23,88,51,38,16,48,7,34,49,26
34,63,62,71,45,81,82,69,55,74,31,46,1,73,83,25,78,47,87,79,42,86,88,49,2,16,56,5,19,72,7,84,57,44,37,53,11,75,89,12,77,39,80,52,26,27,32,8,50,43,48,24,64,40,66,38,10,54,15,18,65,70,33,41,0,4,61,76,22,13,51,20,35,6,58,60,23,21,28,17,85,29,67,30,14,68,3,9,36,59
3,63,23,54,77,13,68,10,7,69,4,72,11,82,78,71,2,34,48,52,87,64,6,36,33,46,75,53,40,66,58,39,44,22,76,83,16,60,25,55,35,80,28,31,57,81,45,59,42,84,8,85,0,37,79,29,21,30,24,32,47,41,12,19,74,38,43,62,15,73,27,70,50,89,67,1,61,18,26,9,17,56,65,14,49,5,51,20,88,86
23,77,36,61,28,50,30,87,48,49,0,45,66,72,65,59,25,67,9,82,57,86,32,13,19,22,60,31,17,71,7,58,11,40,27,89,84,14,21,34,75,88,24,3,39,55,43,47,41,81,64,10,26,76,73,79,51,18,4,8,74,37,70,16,44,6,15,2,46,35,80,29,83,56,42,5,12,52,20,33,63,85,78,69,53,62,54,68,38,1
48,32,60,12,17,8,62,33,81,76,2,70,88,46,82,78,37,66,69,11,56,42,15,52,55,75,84,6,85,0,64,24,19,79,41,87,77,53,40,38,80,35,16,23,68,74,3,27,58,43,31,4,72,22,50,61,71,7,83,63,9,30,10,25,73,67,26,39,18,21,34,1,44,51,5,54,57,89,47,36,59,45,29,14,65,49,13,28,86,20
77,5,75,46,85,2,60,86,23,6,44,66,20,24,88,28,89,51,42,39,56,84,82,21,53,12,19,3,70,45,43,65,27,69,58,52,38,54,79,87,32,33,72,11,63,15,81,18,78,73,67,26,13,59,64,25,47,14,55,50,7,57,61,76,4,16,68,41,62,10,49,37,71,35,83,8,30,74,22,17,80,34,29,40,36,1,48,9,0,31
70,23,58,40,3,49,30,60,11,61,43,31,45,25,48,1,7,55,51,54,80,89,64,78,84,50,21,36,56,46,8,79,24,82,35,44,47,71,13,14,28,6,62,53,83,73,18,20,32,63,52,66,34,19,68,85,15,5,16,12,41,10,26,42,74,88,65,67,75,87,38,39,29,9,22,37,69,86,27,77,76,57,17,81,33,2,0,4,72,59
27,54,14,19,9,21,49,0,31,34,75,74,4,51,32,17,15,24,57,64,20,30,60,88,11,2,70,12,86,33,81,87,79,77,68,23,85,37,76,46,69,72,25,35,66,62,16,58,48,5,22,73,65,84,43,61,50,38,13,71,10,52,29,83,44,3,59,53,55,8,82,1,80,26,89,56,63,36,40,18,45,6,39,7,78,47,41,67,28,42
21,35,16,30,8,23,80,6,29,56,32,17,10,69,84,57,54,63,3,86,31,85,43,38,5,4,58,37,71,1,34,74,79,83,19,46,55,77,40,76,48,14,24,51,72,7,49,59,47,13,12,62,89,28,9,26,82,65,11,18,88,67,61,68,0,27,70,52,20,22,25,2,50,73,64,78,36,53,33,75,81,41,66,39,60,42,15,45,87,44
7,29,26,34,60,5,38,69,87,28,3,56,71,27,40,48,59,24,78,74,2,11,76,10,33,84,31,79,17,54,64,30,37,46,55,32,15,4,66,1,43,22,16,42,86,19,9,49,35,12,75,23,81,21,8,13,52,36,80,0,51,77,68,58,44,62,57,50,63,14,72,61,70,18,53,45,82,89,83,67,47,88,85,65,39,20,41,25,6,73
65,80,4,49,57,28,8,13,14,32,59,83,20,68,19,34,71,18,66,61,26,74,88,42,2,54,73,77,58,7,62,25,9,10,17,37,69,44,39,22,79,86,41,40,11,31,15,0,21,3,64,45,35,82,6,27,16,5,60,87,76,51,33,84,46,24,78,50,72,29,75,52,38,56,48,85,1,70,81,89,63,43,67,47,12,53,23,55,30,36
59,72,15,74,85,61,25,17,37,56,67,26,10,12,49,31,58,46,83,68,29,21,89,13,40,36,84,75,54,55,64,77,20,34,5,63,39,50,3,19,53,33,11,35,52,18,24,47,1,43,79,0,6,65,30,73,38,41,81,9,7,87,2,22,78,51,70,14,8,32,66,62,88,28,80,4,86,27,57,23,48,60,44,45,42,71,82,76,69,16
21,78,63,33,31,24,18,16,26,41,85,6,9,39,4,55,47,82,30,51,19,37,7,48,50,27,80,1,0,42,61,68,77,28,32,22,72,20,3,86,45,49,17,46,84,14,71,11,23,53,40,56,76,25,67,35,29,12,43,54,69,62,8,83,60,59,58,88,87,73,89,34,75,81,13,15,74,64,57,5,66,70,65,38,2,79,52,44,36,10
67,15,66,59,72,50,53,12,33,40,60,49,27,17,26,63,85,81,8,78,56,51,28,21,47,34,2,31,44,5,83,79,39,48,9,35,14,55,36,16,37,3,57,62,0,4,74,22,89,68,80,38,45,30,29,84,7,46,64,76,1,61,69,73,86,32,82,43,75,18,71,41,24,6,19,20,11,77,87,42,25,23,54,58,88,65,10,70,13,52
39,38,29,36,16,86,66,18,25,74,48,54,40,60,30,73,23,79,4,22,68,5,37,1,49,69,84,42,26,52,76,41,0,15,13,7,46,65,11,45,71,21,70,44,28,67,55,2,3,9,33,56,34,85,43,27,12,64,78,61,19,24,80,81,32,10,50,75,53,31,77,82,62,17,20,63,87,14,8,47,35,57,88,83,58,6,89,59,72,51
19,23,15,38,74,78,70,64,25,4,51,45,68,44,67,7,28,2,50,88,53,29,20,8,84,12,83,71,52,41,34,56,72,11,5,43,0,16,36,10,86,33,80,27,73,9,65,60,87,47,1,31,3,49,21,77,37,76,54,30,75,69,18,79,81,46,82,62,58,66,85,42,14,35,24,22,55,13,59,17,63,6,57,26,40,39,32,48,89,61
80,39,31,48,24,86,64,59,82,69,36,61,77,85,56,3,29,76,35,6,19,44,0,54,73,40,51,1,88,63,30,70,67,46,20,47,9,52,53,83,32,75,42,4,13,25,65,41,33,68,28,49,11,22,21,71,38,78,43,7,58,14,60,81,16,57,34,74,26,27,10,23,15,79,12,37,72,84,2,87,55,50,18,89,62,45,5,8,17,66
56,24,52,76,23,40,66,74,31,22,53,49,69,88,51,41,6,87,86,63,82,70,13,21,19,50,47,83,71,85,77,68,35,0,79,29,64,14,18,55,27,2,57,84,89,3,7,81,25,59,54,37,20,1,32,4,16,34,17,38,65,42,61,48,75,45,44,33,15,73,30,9,58,12,72,5,43,11,46,26,62,67,10,80,39,60,28,36,78,8
78,28,86,52,35,58,33,21,23,15,0,65,87,37,56,5,75,79,4,18,85,46,83,7,73,10,70,55,6,39,80,67,41,44,47,20,11,13,8,63,19,72,53,16,88,76,17,22,81,68,42,31,60,64,69,29,36,26,45,24,82,43,25,40,30,77,32,12,62,48,9,61,14,3,89,49,2,34,71,38,27,50,66,1,57,84,54,59,51,74
64,73,53,69,35,63,26,74,24,31,61,89,4,39,25,49,15,52,46,48,54,62,44,43,37,30,8,72,58,21,40,6,60,7,56,85,70,59,34,12,68,55,57,36,50,80,29,1,88,20,5,78,27,33,81,17,0,13,84,32,51,23,18,3,83,66,38,10,9,75,42,86,45,2,87,65,47,19,22,14,71,16,76,82,41,77,11,79,67,28
33,23,32,83,78,12,16,35,9,24,67,27,72,19,8,21,2,81,68,28,75,70,79,86,18,44,49,43,15,39,48,30,77,71,4,57,59,82,40,20,84,41,63,13,87,17,74,66,7,31,22,56,10,1,62,64,25,58,6,26,37,61,0,65,42,85,36,45,29,38,14,34,46,55,54,5,73,53,11,51,3,76,89,69,88,60,80,52,50,47
39,21,56,0,47,9,69,71,80,58,61,46,79,64,50,1,25,45,65,89,33,3,29,43,38,10,59,44,27,85,11,6,42,15,67,28,40,36,17,20,16,88,70,66,62,7,77,19,74,14,76,35,22,84,12,34,31,49,75,2,26,37,52,83,55,13,57,54,41,78,5,63,32,81,87,72,51,24,8,48,53,23,86,4,82,68,18,60,30,73
67,34,49,17,64,31,77,23,52,66,0,9,55,41,11,60,61,16,32,21,85,8,13,26,47,22,45,53,33,42,19,35,75,6,27,3,79,24,1,14,10,63,89,28,69,78,71,50,38,74,58,4,30,15,54,39,48,62,44,82,2,5,65,25,37,7,46,80,84,87,29,88,57,83,56,12,86,20,81,40,59,72,18,43,73,70,36,68,51,76
1,20,69,56,4,58,62,5,51,87,74,89,48,88,81,46,60,80,43,67,0,14,13,17,2,25,78,53,38,59,40,9,36,28,23,15,77,37,44,3,39,12,73,30,85,76,29,75,19,52,61,64,55,42,84,57,83,50,24,72,79,18,11,63,8,82,68,26,35,65,41,6,21,7,16,27,10,66,32,70,86,33,49,47,71,31,22,34,45,54
46,45,72,12,60,22,0,64,26,79,11,76,38,16,85,63,39,69,82,89,18,62,41,6,61,74,48,50,49,19,2,4,51,86,52,28,59,47,81,42,35,25,71,68,40,24,10,67,34,37,54,70,44,30,31,32,57,23,17,78,75,77,80,36,7,3,5,58,1,15,53,20,43,87,55,73,29,83,84,88,13,8,21,56,27,65,33,9,66,14
25,57,0,8,76,79,30,68,3,29,74,2,53,77,36,13,31,44,40,49,78,66,41,85,69,89,20,14,83,88,54,38,39,10,28,7,60,17,26,67,65,73,50,15,55,27,34,58,52,71,21,37,24,61,84,59,5,35,18,42,33,75,56,32,9,72,70,63,48,4,62,47,51,23,64,12,22,1,82,43,11,16,80,6,87,19,46,81,45,86
77,51,3,38,43,64,79,8,34,32,23,66,53,5,50,48,46,2,65,35,49,88,18,33,40,11,19,69,59,16,24,71,75,45,58,74,41,68,82,56,57,28,21,7,52,87,20,63,67,10,30,29,61,4,81,39,26,17,15,22,47,37,55,36,85,9,44,89,60,14,62,84,83,27,1,12,73,72,70,25,13,86,42,54,76,78,80,0,6,31
59,58,65,15,36,76,38,0,46,31,24,6,49,3,25,13,37,63,64,33,16,60,62,10,12,53,17,41,21,34,18,28,84,55,86,2,32,82,80,73,48,51,57,23,43,22,7,27,44,61,74,1,66,56,89,75,78,79,77,54,47,45,42,39,72,30,87,70,83,9,71,11,85,40,14,68,81,4,69,52,35,20,19,29,26,67,88,8,50,5
39,78,20,40,17,72,13,56,80,7,28,65,1,38,4,6,33,44,9,89,41,3,47,49,70,52,25,67,32,74,85,16,84,88,46,54,23,21,43,63,34,69,61,57,83,8,15,45,14,19,82,11,24,73,66,29,27,55,12,31,81,53,58,22,71,59,76,18,2,0,48,37,26,60,77,35,68,50,51,5,42,75,79,64,86,62,87,10,30,36
15,45,3,71,16,7,1,66,81,44,38,60,11,17,51,83,58,29,27,89,36,56,18,26,77,68,19,84,46,61,32,54,63,80,33,88,40,8,43,55,52,23,2,20,13,65,64,69,57,35,86,22,12,73,24,85,30,49,78,50,0,70,67,10,59,21,76,47,48,28,53,25,74,5,62,75,39,79,87,82,34,31,41,6,37,4,9,14,42,72
